,trial,prior_node,posterior_node,weight
2998,198,18534,18534,0.1553298071923685
2999,199,18534,18534,0.14942747052378916
3000,200,18534,18534,0.1762811599409269
3001,201,18534,18534,0.23355591805919151
3002,202,18534,18534,0.13916604990972592
3003,203,18534,18534,0.15083816025376623
3004,204,18534,18534,0.08353895127265751
3005,205,18534,18534,0.10005821504305926
3006,206,18534,18534,0.03867427930639013
3007,207,18534,18534,0.059623268820804834
3008,208,18534,18534,0.012795778030502088
3009,209,18534,18534,0.03015034554232592
3010,210,18534,18534,0.021046923804092486
3011,211,18534,18534,0.041636394543461894
3012,212,18534,18534,0.0545471999059621
3013,213,18534,18534,0.06829447651937813
3014,214,18534,18534,0.04782742270472403
3015,215,18534,18534,0.06657104282206808
3016,216,18534,18534,0.03434668535110365
3017,217,18534,18534,0.05470390389204413
3018,218,18534,18534,0.00860082150700198
3019,219,18534,18534,0.030846240457494394
3020,220,18534,18534,0.024780058610358507
3021,221,18534,18534,0.03330774803094942
3022,222,18534,18534,0.0486488359645704
3023,223,18534,18534,0.03168643303723833
3024,224,18534,18534,0.052935731807968234
3025,225,18534,18534,0.02421498891518486
3026,226,18534,18534,0.04551388423795291
3027,227,18534,18534,0.010678126445231896
3028,228,18534,18534,0.03298796834875639
3029,229,18534,18534,0.01785790994666442
3030,230,18534,18534,0.009956808961467866
3031,231,18534,18534,0.018788087886191802
3032,232,18534,18534,-0.006792300512987173
3033,233,18534,18534,0.01749580704076599
3034,234,18534,18534,0.03086129924185803
3035,235,18534,18534,0.01910320813693996
3036,236,18534,18534,0.03107529872195898
3037,237,18534,18534,0.016264127641791953
3038,238,18534,18534,0.00859991263384977
3039,239,18534,18534,-0.006652961386161247
3040,240,18534,18534,-0.009628494700785742
3041,241,18534,18534,-0.02691599232983944
3042,242,18534,18534,-0.018406727825833104
3043,243,18534,18534,-0.033129617917097225
3044,244,18534,18534,-0.008708179928132748
3045,245,18534,18534,-0.020727470517392165
3046,246,18534,18534,0.005218046757830972
3047,247,18534,18534,-0.024488610053185082
3048,248,18534,18534,0.0013712620682978204
3049,249,18534,18534,0.00023418308172391301
3050,250,18534,18534,0.0540042417536662
3051,251,18534,18534,0.1814611591387144
3052,252,18534,18534,0.16779532149396117
3053,253,18534,18534,0.18631071974202545
3054,254,18534,18534,0.16898709000323975
3055,255,18534,18534,0.17337845491611995
3056,256,18534,18534,0.16502767300249652
3057,257,18534,18534,0.16750162465183688
3058,258,18534,18534,0.160214472787891
3059,259,18534,18534,0.1625997928898737
3060,260,18534,18534,0.15725899822154657
3061,261,18534,18534,0.16089469554470412
3062,262,18534,18534,0.1561455190822615
3063,263,18534,18534,0.15409274117968808
3064,264,18534,18534,0.15195793849114145
3065,265,18534,18534,0.15402457576718662
3066,266,18534,18534,0.15212047761505057
3067,267,18534,18534,0.15399309296933755
3068,268,18534,18534,0.1509969509715295
3069,269,18534,18534,0.15298744974395112
3070,270,18534,18534,0.15663496414563255
3071,271,18534,18534,0.14992943926590732
3072,272,18534,18534,0.15311209428649986
3073,273,18534,18534,0.14956667259859718
3074,274,18534,18534,0.1507768527868304
3075,275,18534,18534,0.1486570624185783
3076,276,18534,18534,0.15153066878168545
3077,277,18534,18534,0.14852715525559962
3078,278,18534,18534,0.1519588715471152
3079,279,18534,18534,0.1478029570043082
3080,280,18534,18534,0.14790688111304034
3081,281,18534,18534,0.1484785900859422
3082,282,18534,18534,0.14839658971766112
3083,283,18534,18534,0.14667420648238516
3084,284,18534,18534,0.1490134950054101
3085,285,18534,18534,0.14937113769131985
3086,286,18534,18534,0.15418931806858915
3087,287,18534,18534,0.14873348818559146
3088,288,18534,18534,0.14857259426031433
3089,289,18534,18534,0.14581886137619565
3090,290,18534,18534,0.1464091751493352
3091,291,18534,18534,0.14870798521804368
3092,292,18534,18534,0.1491705838294413
3093,293,18534,18534,0.14853600977372808
3094,294,18534,18534,0.1534414359614825
3095,295,18534,18534,0.14838453659124404
3096,296,18534,18534,0.1516419304905508
3097,297,18534,18534,0.1506292778893757
3098,298,18534,18534,0.1553350644513552
3099,299,18534,18534,0.14943175259409172
3100,300,18534,18534,0.17628447332530003
3101,301,18534,18534,0.16332029970987363
3102,302,18534,18534,0.07529862190036996
3103,303,18534,18534,0.01571736095320766
3104,304,18534,18534,-0.014605666047440059
3105,305,18534,18534,-0.037301386126810394
3106,306,18534,18534,-0.058963975342254324
3107,307,18534,18534,-0.07157471416302134
3108,308,18534,18534,-0.08123602461974698
3109,309,18534,18534,-0.08184577524661005
3110,310,18534,18534,-0.06973437329629781
3111,311,18534,18534,-0.07315785830083239
3112,312,18534,18534,-0.08489236355831736
3113,313,18534,18534,-0.08681492357402532
3114,314,18534,18534,-0.08532282819065698
3115,315,18534,18534,-0.08662032848987983
3116,316,18534,18534,-0.08138601826296359
3117,317,18534,18534,-0.08442608736852983
3118,318,18534,18534,-0.07484709098844027
3119,319,18534,18534,-0.08095212578816358
3120,320,18534,18534,-0.08413423899800218
3121,321,18534,18534,-0.08629536754905807
3122,322,18534,18534,-0.0898036611881689
3123,323,18534,18534,-0.09135401603037249
3124,324,18534,18534,-0.0959597527871766
3125,325,18534,18534,-0.09249736552677676
3126,326,18534,18534,-0.09436443695647877
3127,327,18534,18534,-0.09157973421289926
3128,328,18534,18534,-0.09327206114113644
3129,329,18534,18534,-0.0899266289238409
3130,330,18534,18534,-0.09143957294099456
3131,331,18534,18534,-0.09392601265723743
3132,332,18534,18534,-0.0978694817780721
3133,333,18534,18534,-0.09988833289837445
3134,334,18534,18534,-0.09031073029310902
3135,335,18534,18534,-0.09094320508864866
3136,336,18534,18534,-0.0913054526130852
3137,337,18534,18534,-0.09530577275933959
3138,338,18534,18534,-0.09663422357920731
3139,339,18534,18534,-0.08603449097005969
3140,340,18534,18534,-0.07691729136772218
3141,341,18534,18534,-0.08337551585809336
3142,342,18534,18534,-0.08733992589421977
3143,343,18534,18534,-0.09174324454282916
3144,344,18534,18534,-0.09070842767650655
3145,345,18534,18534,-0.09293638257976772
3146,346,18534,18534,-0.09397937833374807
3147,347,18534,18534,-0.08991912736084821
3148,348,18534,18534,-0.09340463881957828
3149,349,18534,18534,-0.07881729187957773
3150,350,18534,18534,-0.04052119552453688
3151,351,18534,18534,0.07216421395267271
3152,352,18534,18534,0.06323879746276105
3153,353,18534,18534,0.08070876538888376
3154,354,18534,18534,0.07866946535595878
3155,355,18534,18534,0.07759790029117673
3156,356,18534,18534,0.08300003097525134
3157,357,18534,18534,0.08259281984644475
3158,358,18534,18534,0.08563858839626617
3159,359,18534,18534,0.08686085710965834
3160,360,18534,18534,0.08879466225167017
3161,361,18534,18534,0.0918383810083344
3162,362,18534,18534,0.09139675020364194
3163,363,18534,18534,0.09168394849332744
3164,364,18534,18534,0.09250500096384563
3165,365,18534,18534,0.09429327558996978
3166,366,18534,18534,0.08979708508055284
3167,367,18534,18534,0.08589354886493199
3168,368,18534,18534,0.09051681060906246
3169,369,18534,18534,0.08974879576811864
3170,370,18534,18534,0.09218777111466073
3171,371,18534,18534,0.09495348048228913
3172,372,18534,18534,0.09515691190775896
3173,373,18534,18534,0.0966598047991537
3174,374,18534,18534,0.09708856200348082
3175,375,18534,18534,0.09885834503002924
3176,376,18534,18534,0.09357637073431861
3177,377,18534,18534,0.09502994229637439
3178,378,18534,18534,0.09490528700820687
3179,379,18534,18534,0.09746728813511242
3180,380,18534,18534,0.09547140072873075
3181,381,18534,18534,0.0963902574913714
3182,382,18534,18534,0.09609729987576796
3183,383,18534,18534,0.09769342743559856
3184,384,18534,18534,0.09778298272885605
3185,385,18534,18534,0.09779629758568327
3186,386,18534,18534,0.09774020369806269
3187,387,18534,18534,0.09289330479208487
3188,388,18534,18534,0.0929082303561196
3189,389,18534,18534,0.09329853010789199
3190,390,18534,18534,0.09369482237705758
3191,391,18534,18534,0.09684297009044884
3192,392,18534,18534,0.09532028691133204
3193,393,18534,18534,0.0977170611225382
3194,394,18534,18534,0.09738525839113926
3195,395,18534,18534,0.09760819388089345
3196,396,18534,18534,0.09852144432786296
3197,397,18534,18534,0.09726280140282909
3198,398,18534,18534,0.09741087106207318
3199,399,18534,18534,0.09948560585203667
3200,0,-1,26755,0.0
3201,1,-1,26755,0.08185112603919747
3202,2,-1,26755,0.13927878094393004
3203,3,-1,26755,0.1740279207049908
3204,4,-1,26755,0.1976075598343721
3205,5,-1,26755,0.21389594689059077
3206,6,-1,26755,0.22149243095268492
3207,7,-1,26755,0.2307984972967046
3208,8,-1,26755,0.23326429703646429
3209,9,-1,26755,0.23672747127135926
3210,10,-1,26755,0.2403105653914899
3211,11,-1,26755,0.24343908514182758
3212,12,-1,26755,0.2409467987073028
3213,13,-1,26755,0.24163335494908084
3214,14,-1,26755,0.24350928521508033
3215,15,-1,26755,0.24115639680225395
3216,16,-1,26755,0.24857229313580975
3217,17,-1,26755,0.2423462739760656
3218,18,-1,26755,0.2361891109860073
3219,19,-1,26755,0.24517186865741697
3220,20,-1,26755,0.2381356262209748
3221,21,-1,26755,0.24387869319434916
3222,22,-1,26755,0.23971451109821712
3223,23,-1,26755,0.24274966001907938
3224,24,-1,26755,0.24994198068774248
3225,25,-1,26755,0.24533170177866798
3226,26,-1,26755,0.2490753230773762
3227,27,-1,26755,0.2473202312469756
3228,28,-1,26755,0.24314197265944498
3229,29,-1,26755,0.25016274131661526
3230,30,-1,26755,0.24100632617745626
3231,31,-1,26755,0.2437306281330819
3232,32,-1,26755,0.2391205119060948
3233,33,-1,26755,0.2402766958675535
3234,34,-1,26755,0.23654815704397703
3235,35,-1,26755,0.23319980941646815
3236,36,-1,26755,0.24282012675745246
3237,37,-1,26755,0.2454274960037115
3238,38,-1,26755,0.25124240222869204
3239,39,-1,26755,0.24903655134978323
3240,40,-1,26755,0.24649974150821308
3241,41,-1,26755,0.2490804439742926
3242,42,-1,26755,0.24512157624242084
3243,43,-1,26755,0.24814275767785815
3244,44,-1,26755,0.24690777244746903
3245,45,-1,26755,0.2428745565505012
3246,46,-1,26755,0.2499418338571435
3247,47,-1,26755,0.2477102803305997
3248,48,-1,26755,0.24738433647864058
3249,49,-1,26755,0.2510398914776018
3250,50,-1,26755,0.2413764511722415
3251,51,-1,26755,0.23476002986476957
3252,52,-1,26755,0.23895305109654652
3253,53,-1,26755,0.24221379730712028
3254,54,-1,26755,0.25023389177280375
3255,55,-1,26755,0.24432255901241628
3256,56,-1,26755,0.24723680644123133
3257,57,-1,26755,0.24010314221963283
3258,58,-1,26755,0.23810714684119952
3259,59,-1,26755,0.24524920585840504
3260,60,-1,26755,0.242892330333609
3261,61,-1,26755,0.23977490483734426
3262,62,-1,26755,0.24405803931124756
3263,63,-1,26755,0.24488753245285044
3264,64,-1,26755,0.23863959918552224
3265,65,-1,26755,0.24817373308480445
3266,66,-1,26755,0.25557423187857853
3267,67,-1,26755,0.24492890111885113
3268,68,-1,26755,0.24533529419787437
3269,69,-1,26755,0.25013960724689177
3270,70,-1,26755,0.24831145599439777
3271,71,-1,26755,0.24729938347846628
3272,72,-1,26755,0.24656935915547704
3273,73,-1,26755,0.25116991626917423
3274,74,-1,26755,0.2464039375058773
3275,75,-1,26755,0.2539818592060663
3276,76,-1,26755,0.24872009776730522
3277,77,-1,26755,0.2528875184884194
3278,78,-1,26755,0.2473828755096345
3279,79,-1,26755,0.24457387478729453
3280,80,-1,26755,0.24272809559665265
3281,81,-1,26755,0.24393374597373588
3282,82,-1,26755,0.24444074908535693
3283,83,-1,26755,0.23845377133978007
3284,84,-1,26755,0.23713815780050354
3285,85,-1,26755,0.23823649824215304
3286,86,-1,26755,0.24790470649547602
3287,87,-1,26755,0.250004093677237
3288,88,-1,26755,0.24622045669129555
3289,89,-1,26755,0.2510737396502737
3290,90,-1,26755,0.24181670599858124
3291,91,-1,26755,0.24335454176489832
3292,92,-1,26755,0.24401212731069333
3293,93,-1,26755,0.23825379427012977
3294,94,-1,26755,0.2410081006697342
3295,95,-1,26755,0.23655302887449628
3296,96,-1,26755,0.23798339706304633
3297,97,-1,26755,0.24528030541926224
3298,98,-1,26755,0.25003463591833497
3299,99,-1,26755,0.25345937239149424
3300,100,-1,26755,0.2503280865738773
3301,101,-1,26755,0.24443709924129137
3302,102,-1,26755,0.23673099249565252
3303,103,-1,26755,0.23672554932471207
3304,104,-1,26755,0.24062571338876051
3305,105,-1,26755,0.24106804691726857
3306,106,-1,26755,0.23933029608378598
3307,107,-1,26755,0.24004632493388825
3308,108,-1,26755,0.2387281049664712
3309,109,-1,26755,0.24638326122135834
3310,110,-1,26755,0.24025567469591813
3311,111,-1,26755,0.2405097569346825
3312,112,-1,26755,0.23999336558637788
3313,113,-1,26755,0.24516563639172842
3314,114,-1,26755,0.25402296488429027
3315,115,-1,26755,0.24954900595797436
3316,116,-1,26755,0.2515383156028959
3317,117,-1,26755,0.24283720670218117
3318,118,-1,26755,0.2492216953189047
3319,119,-1,26755,0.2563420033127978
3320,120,-1,26755,0.26268068604766187
3321,121,-1,26755,0.26733454192775646
3322,122,-1,26755,0.26062288125271516
3323,123,-1,26755,0.24802688267747394
3324,124,-1,26755,0.2475575646239279
3325,125,-1,26755,0.2555438334566156
3326,126,-1,26755,0.25314221715701535
3327,127,-1,26755,0.24877369457140305
3328,128,-1,26755,0.2534062054718253
3329,129,-1,26755,0.2489118907082861
3330,130,-1,26755,0.24382750376741366
3331,131,-1,26755,0.2404259443738039
3332,132,-1,26755,0.23691958416363873
3333,133,-1,26755,0.2426947608169631
3334,134,-1,26755,0.23841320549286674
3335,135,-1,26755,0.23750492505825488
3336,136,-1,26755,0.23675007524110228
3337,137,-1,26755,0.2349621987588926
3338,138,-1,26755,0.24572379529541885
3339,139,-1,26755,0.24238598648814783
3340,140,-1,26755,0.2490026129313837
3341,141,-1,26755,0.2454228975861665
3342,142,-1,26755,0.24403904763745862
3343,143,-1,26755,0.2452937099884627
3344,144,-1,26755,0.24173607048847182
3345,145,-1,26755,0.2416204928353317
3346,146,-1,26755,0.23943834505733125
3347,147,-1,26755,0.244651518341027
3348,148,-1,26755,0.25068058234563745
3349,149,-1,26755,0.24279409193329038
3350,150,-1,26755,0.23992315387362895
3351,151,-1,26755,0.23387248553794096
3352,152,-1,26755,0.23124027759791588
3353,153,-1,26755,0.23149586984131462
3354,154,-1,26755,0.2356236528848076
3355,155,-1,26755,0.2336130678897738
3356,156,-1,26755,0.2434801159637349
3357,157,-1,26755,0.24305209804198322
3358,158,-1,26755,0.2504795328951355
3359,159,-1,26755,0.24507828365310755
3360,160,-1,26755,0.2518596424538458
3361,161,-1,26755,0.24354120283225225
3362,162,-1,26755,0.2483536824819437
3363,163,-1,26755,0.24949297832032077
3364,164,-1,26755,0.24041786500918427
3365,165,-1,26755,0.23776488557468456
3366,166,-1,26755,0.23435730670226487
3367,167,-1,26755,0.2400207020510924
3368,168,-1,26755,0.2370559102042342
3369,169,-1,26755,0.24639135267665696
3370,170,-1,26755,0.24924343826497158
3371,171,-1,26755,0.24261947815643822
3372,172,-1,26755,0.24560698223311422
3373,173,-1,26755,0.24453706790522028
3374,174,-1,26755,0.24450494425287797
3375,175,-1,26755,0.23799807062322156
3376,176,-1,26755,0.2403304727509654
3377,177,-1,26755,0.23570541403151962
3378,178,-1,26755,0.24311080012645245
3379,179,-1,26755,0.245753435143308
3380,180,-1,26755,0.2426445085769032
3381,181,-1,26755,0.24093086405473335
3382,182,-1,26755,0.2465168073537794
3383,183,-1,26755,0.23924177531480734
3384,184,-1,26755,0.23522182733327543
3385,185,-1,26755,0.24487685404748283
3386,186,-1,26755,0.24362684702852666
3387,187,-1,26755,0.24832975533032872
3388,188,-1,26755,0.2521391554649811
3389,189,-1,26755,0.25184942605545935
3390,190,-1,26755,0.2417696213282442
3391,191,-1,26755,0.23657852611142943
3392,192,-1,26755,0.24140362934863357
3393,193,-1,26755,0.24902323563509432
3394,194,-1,26755,0.24628075070495384
3395,195,-1,26755,0.24303760698289492
3396,196,-1,26755,0.2372735082340805
3397,197,-1,26755,0.24634059927788238
3398,198,-1,26755,0.24943348335156743
3399,199,-1,26755,0.2498519938696377
3400,200,-1,26755,0.25001920635265285
3401,201,-1,26755,0.24656864884900914
3402,202,-1,26755,0.2374008797578847
3403,203,-1,26755,0.2410913873825838
3404,204,-1,26755,0.23895126030892488
3405,205,-1,26755,0.2420472819478427
3406,206,-1,26755,0.23753862624148228
3407,207,-1,26755,0.24791156656076324
3408,208,-1,26755,0.2405751493043842
3409,209,-1,26755,0.2476970419265888
3410,210,-1,26755,0.24973347450455163
3411,211,-1,26755,0.25718515201222414
3412,212,-1,26755,0.2622775186108085
3413,213,-1,26755,0.26635978291896206
3414,214,-1,26755,0.25941138589533874
3415,215,-1,26755,0.2609870338942465
3416,216,-1,26755,0.2531275501316358
3417,217,-1,26755,0.2460276569775501
3418,218,-1,26755,0.23966317002062518
3419,219,-1,26755,0.24026441392888684
3420,220,-1,26755,0.24486243153232962
3421,221,-1,26755,0.25079801641501476
3422,222,-1,26755,0.2578926317669267
3423,223,-1,26755,0.2540303258427391
3424,224,-1,26755,0.2544086716063085
3425,225,-1,26755,0.24897501096731267
3426,226,-1,26755,0.2483813706045181
3427,227,-1,26755,0.24317120982498347
3428,228,-1,26755,0.24031492570342738
3429,229,-1,26755,0.2426594726633443
3430,230,-1,26755,0.2422351331327083
3431,231,-1,26755,0.24870727620557634
3432,232,-1,26755,0.24361634730418316
3433,233,-1,26755,0.25242298829418114
3434,234,-1,26755,0.2586126563123265
3435,235,-1,26755,0.25465246978582373
3436,236,-1,26755,0.24462907775147086
3437,237,-1,26755,0.24532610082211964
3438,238,-1,26755,0.24382680278414276
3439,239,-1,26755,0.2405844791512625
3440,240,-1,26755,0.23878159359667744
3441,241,-1,26755,0.23581841104217702
3442,242,-1,26755,0.2360136685624388
3443,243,-1,26755,0.23431697931390572
3444,244,-1,26755,0.24317628798039403
3445,245,-1,26755,0.2425056151500695
3446,246,-1,26755,0.23798900212446505
3447,247,-1,26755,0.23526418178585218
3448,248,-1,26755,0.23397051287166293
3449,249,-1,26755,0.2406210297927653
3450,250,-1,26755,0.2530161169017502
3451,251,-1,26755,0.24171146488721615
3452,252,-1,26755,0.23547614892206342
3453,253,-1,26755,0.23378476575798915
3454,254,-1,26755,0.237066228098859
3455,255,-1,26755,0.23439257801105642
3456,256,-1,26755,0.24405312749069114
3457,257,-1,26755,0.24341323827508002
3458,258,-1,26755,0.2507450041571386
3459,259,-1,26755,0.24523723109544823
3460,260,-1,26755,0.2519764834297611
3461,261,-1,26755,0.2436076619905542
3462,262,-1,26755,0.2484000933908352
3463,263,-1,26755,0.24952376826552242
3464,264,-1,26755,0.24043450266667035
3465,265,-1,26755,0.23777434907579822
3466,266,-1,26755,0.23436242040055602
3467,267,-1,26755,0.2400240945830184
3468,268,-1,26755,0.23705783987670656
3469,269,-1,26755,0.24639277116324312
3470,270,-1,26755,0.24924442884705844
3471,271,-1,26755,0.24262004159962053
3472,272,-1,26755,0.2456073560328333
3473,273,-1,26755,0.2445373034922726
3474,274,-1,26755,0.2445050927314787
3475,275,-1,26755,0.23799815085513124
3476,276,-1,26755,0.24033052331707908
3477,277,-1,26755,0.23570544135542928
3478,278,-1,26755,0.24311081920775768
3479,279,-1,26755,0.24575344780223574
3480,280,-1,26755,0.24264451615627086
3481,281,-1,26755,0.24093086859278073
3482,282,-1,26755,0.2465168105228671
3483,283,-1,26755,0.23924177702725583
3484,284,-1,26755,0.23522182825861432
3485,285,-1,26755,0.24487685472769197
3486,286,-1,26755,0.243626847457228
3487,287,-1,26755,0.248329755629707
3488,288,-1,26755,0.25213915567404815
3489,289,-1,26755,0.2518494261941586
3490,290,-1,26755,0.24176962140319172
3491,291,-1,26755,0.23657852615192812
3492,292,-1,26755,0.24140362937550122
3493,293,-1,26755,0.2490232356548446
3494,294,-1,26755,0.24628075071740138
3495,295,-1,26755,0.2430376069903477
3496,296,-1,26755,0.2372735082381076
3497,297,-1,26755,0.2463405992808427
3498,298,-1,26755,0.24943348335363466
3499,299,-1,26755,0.24985199387100912
3500,300,-1,26755,0.2500192063535627
3501,301,-1,26755,0.24424021640716237
3502,302,-1,26755,0.23662370933588392
3503,303,-1,26755,0.23666447720544304
3504,304,-1,26755,0.24058745085088354
3505,305,-1,26755,0.2410447364241503
3506,306,-1,26755,0.23931717147823892
3507,307,-1,26755,0.24003831115866062
3508,308,-1,26755,0.23872361173684056
3509,309,-1,26755,0.24638005615145267
3510,310,-1,26755,0.24025402098151813
3511,311,-1,26755,0.24050875620593287
3512,312,-1,26755,0.23999277560225413
3513,313,-1,26755,0.24516525050711088
3514,314,-1,26755,0.2540226728506837
3515,315,-1,26755,0.24954883297943709
3516,316,-1,26755,0.25153820092700446
3517,317,-1,26755,0.24283714316906932
3518,318,-1,26755,0.24922165128728707
3519,319,-1,26755,0.2563419729617993
3520,320,-1,26755,0.26268066393764883
3521,321,-1,26755,0.2673345255621658
3522,322,-1,26755,0.26062287092708364
3523,323,-1,26755,0.24802687711032018
3524,324,-1,26755,0.24755756110521232
3525,325,-1,26755,0.25554383088047866
3526,326,-1,26755,0.25314221553021554
3527,327,-1,26755,0.24877369359732654
3528,328,-1,26755,0.253406204792876
3529,329,-1,26755,0.24891189030115096
3530,330,-1,26755,0.24382750353589264
3531,331,-1,26755,0.24042594424215283
3532,332,-1,26755,0.23691958409248942
3533,333,-1,26755,0.24269476076978616
3534,334,-1,26755,0.23841320546735711
3535,335,-1,26755,0.23750492504374807
3536,336,-1,26755,0.23675007523283723
3537,337,-1,26755,0.2349621987544274
3538,338,-1,26755,0.24572379529213906
3539,339,-1,26755,0.24238598648628165
3540,340,-1,26755,0.24900261293008072
3541,341,-1,26755,0.24542289758538702
3542,342,-1,26755,0.24403904763699202
3543,343,-1,26755,0.24529370998816827
3544,344,-1,26755,0.24173607048830445
3545,345,-1,26755,0.24162049283523138
3546,346,-1,26755,0.23943834505727432
3547,347,-1,26755,0.24465151834098917
3548,348,-1,26755,0.250680582345611
3549,349,-1,26755,0.242794091933276
3550,350,-1,26755,0.23992315387362084
3551,351,-1,26755,0.2338724855379361
3552,352,-1,26755,0.2383642172871942
3553,353,-1,26755,0.24184268792119773
3554,354,-1,26755,0.2499610899363985
3555,355,-1,26755,0.24416738966344947
3556,356,-1,26755,0.24713386409390978
3557,357,-1,26755,0.24004751613752554
3558,358,-1,26755,0.23807550677017178
3559,359,-1,26755,0.24522711037009368
3560,360,-1,26755,0.24287910098772783
3561,361,-1,26755,0.2397673799775156
3562,362,-1,26755,0.24405304716950665
3563,363,-1,26755,0.24488438615594246
3564,364,-1,26755,0.23863789905322016
3565,365,-1,26755,0.2481724833308599
3566,366,-1,26755,0.25557331319495796
3567,367,-1,26755,0.24492840469894536
3568,368,-1,26755,0.24533498132946688
3569,369,-1,26755,0.2501393887592764
3570,370,-1,26755,0.24831131829266892
3571,371,-1,26755,0.24729929669203998
3572,372,-1,26755,0.2465693044583808
3573,373,-1,26755,0.25116987807215313
3574,374,-1,26755,0.2464039146359092
3575,375,-1,26755,0.25398184239453825
3576,376,-1,26755,0.24872008770162243
3577,377,-1,26755,0.25288751145917765
3578,378,-1,26755,0.24738287130096773
3579,379,-1,26755,0.2445738722674103
3580,380,-1,26755,0.2427280940879049
3581,381,-1,26755,0.24393374502284848
3582,382,-1,26755,0.24444074848606068
3583,383,-1,26755,0.2384537710159443
3584,384,-1,26755,0.23713815761630572
3585,385,-1,26755,0.2382364981318671
3586,386,-1,26755,0.24790470641440568
3587,387,-1,26755,0.25000409362345327
3588,388,-1,26755,0.2462204566590932
3589,389,-1,26755,0.2510737396277856
3590,390,-1,26755,0.2418167059864296
3591,391,-1,26755,0.24335454175723975
3592,392,-1,26755,0.24401212730586652
3593,393,-1,26755,0.23825379426752158
3594,394,-1,26755,0.2410081006680904
3595,395,-1,26755,0.23655302887360807
3596,396,-1,26755,0.23798339706251453
3597,397,-1,26755,0.24528030541889084
3598,398,-1,26755,0.2500346359180756
3599,399,-1,26755,0.2534593723913131
3600,0,45681,26755,0.0
3601,1,45681,26755,0.0729128219286356
3602,2,45681,26755,0.11472278469922063
3603,3,45681,26755,0.13951195301662347
3604,4,45681,26755,0.1608057033498003
3605,5,45681,26755,0.1742370083107051
3606,6,45681,26755,0.18415669705599294
3607,7,45681,26755,0.18850108252967251
3608,8,45681,26755,0.1919973019294442
3609,9,45681,26755,0.19388810084076896
3610,10,45681,26755,0.19495116557026004
3611,11,45681,26755,0.1956598727192962
3612,12,45681,26755,0.19627608414307746
3613,13,45681,26755,0.19658787814883655
3614,14,45681,26755,0.19674118092141546
3615,15,45681,26755,0.1969321566648013
3616,16,45681,26755,0.19686392196875419
3617,17,45681,26755,0.19708956422183865
3618,18,45681,26755,0.1971817798721732
3619,19,45681,26755,0.19704796804208488
3620,20,45681,26755,0.1972576667727784
3621,21,45681,26755,0.1971251346061397
3622,22,45681,26755,0.19718192154880695
3623,23,45681,26755,0.1971334659469399
3624,24,45681,26755,0.19701425194951663
3625,25,45681,26755,0.19713679703722725
3626,26,45681,26755,0.19704261710967835
3627,27,45681,26755,0.19706515367163016
3628,28,45681,26755,0.19712005894334905
3629,29,45681,26755,0.19700192710758185
3630,30,45681,26755,0.1972079598294538
3631,31,45681,26755,0.19715246038713347
3632,32,45681,26755,0.1971998527643416
3633,33,45681,26755,0.19716912116660304
3634,34,45681,26755,0.19720257767344754
3635,35,45681,26755,0.197259262600537
3636,36,45681,26755,0.19710417486984258
3637,37,45681,26755,0.19715778563863914
3638,38,45681,26755,0.19703172210417716
3639,39,45681,26755,0.19706402488493432
3640,40,45681,26755,0.1970913068972903
3641,41,45681,26755,0.19701446773661366
3642,42,45681,26755,0.19707097537795826
3643,43,45681,26755,0.1969990481526431
3644,44,45681,26755,0.19703442601492419
3645,45,45681,26755,0.19710384665232408
3646,46,45681,26755,0.19698995058277274
3647,47,45681,26755,0.19710159642488598
3648,48,45681,26755,0.1970697783009484
3649,49,45681,26755,0.1970017200403926
3650,50,45681,26755,0.1971294893941991
3651,51,45681,26755,0.1974697905460483
3652,52,45681,26755,0.19723219583427437
3653,53,45681,26755,0.1971489052932982
3654,54,45681,26755,0.1970432193680573
3655,55,45681,26755,0.197017646343721
3656,56,45681,26755,0.1969841697805086
3657,57,45681,26755,0.1970107259427377
3658,58,45681,26755,0.19701943220643459
3659,59,45681,26755,0.1969505111937659
3660,60,45681,26755,0.19695983318767435
3661,61,45681,26755,0.19699438159510393
3662,62,45681,26755,0.19695933918348607
3663,63,45681,26755,0.19694993822577
3664,64,45681,26755,0.19699379261275718
3665,65,45681,26755,0.19693625005497184
3666,66,45681,26755,0.19688302016640194
3667,67,45681,26755,0.19694198955426606
3668,68,45681,26755,0.19694939025135116
3669,69,45681,26755,0.19689875590081604
3670,70,45681,26755,0.1969083552214045
3671,71,45681,26755,0.1969219620308082
3672,72,45681,26755,0.19692448096985332
3673,73,45681,26755,0.19688604650234112
3674,74,45681,26755,0.1969217527473499
3675,75,45681,26755,0.19688403486865072
3676,76,45681,26755,0.19691587161309623
3677,77,45681,26755,0.1968808868081295
3678,78,45681,26755,0.1969164899143552
3679,79,45681,26755,0.19695501725618886
3680,80,45681,26755,0.19696445292127437
3681,81,45681,26755,0.1969566034643555
3682,82,45681,26755,0.19694530918316222
3683,83,45681,26755,0.19699663133437173
3684,84,45681,26755,0.1970086174572498
3685,85,45681,26755,0.19700084109145113
3686,86,45681,26755,0.19693952456834732
3687,87,45681,26755,0.19691580661604846
3688,88,45681,26755,0.19694414510315666
3689,89,45681,26755,0.19689905460111057
3690,90,45681,26755,0.1969596364007578
3691,91,45681,26755,0.19695974612390052
3692,92,45681,26755,0.1969443469654152
3693,93,45681,26755,0.19699849316492607
3694,94,45681,26755,0.1969754612637728
