,trial,prior_node,posterior_node,weight
2530,80,18534,18534,0.09728765322686049
2531,81,18534,18534,0.09794746697695539
2532,82,18534,18534,0.09743241235847051
2533,83,18534,18534,0.09883811950045568
2534,84,18534,18534,0.09876441308796292
2535,85,18534,18534,0.09863775143982251
2536,86,18534,18534,0.09846164519625532
2537,87,18534,18534,0.0935118506965978
2538,88,18534,18534,0.09343855615100137
2539,89,18534,18534,0.09375321818627874
2540,90,18534,18534,0.09408466056826442
2541,91,18534,18534,0.0971772076096348
2542,92,18534,18534,0.0956068538043441
2543,93,18534,18534,0.0979627564124344
2544,94,18534,18534,0.09759591139031402
2545,95,18534,18534,0.09778880249606091
2546,96,18534,18534,0.09867629363929215
2547,97,18534,18534,0.09739556533121567
2548,98,18534,18534,0.09752469953517362
2549,99,18534,18534,0.0995831995391612
2550,100,18534,18534,0.12948968288606355
2551,101,18534,18534,0.12515457231452262
2552,102,18534,18534,0.048655965105293526
2553,103,18534,18534,-0.001962650172138357
2554,104,18534,18534,-0.02760588983643487
2555,105,18534,18534,-0.046379375479672774
2556,106,18534,18534,-0.06498837496370223
2557,107,18534,18534,-0.07578149123544682
2558,108,18534,18534,-0.08402678743895264
2559,109,18534,18534,-0.08411739764668592
2560,110,18534,18534,-0.07109483575062923
2561,111,18534,18534,-0.07397198146567101
2562,112,18534,18534,-0.08549095989052635
2563,113,18534,18534,-0.08727822313510218
2564,114,18534,18534,-0.08571993995331029
2565,115,18534,18534,-0.08688383935268404
2566,116,18534,18534,-0.08158996698523031
2567,117,18534,18534,-0.08455457939129128
2568,118,18534,18534,-0.07495722134471455
2569,119,18534,18534,-0.08104183113758164
2570,120,18534,18534,-0.08420730806990681
2571,121,18534,18534,-0.08635488158416897
2572,122,18534,18534,-0.08984522204159828
2573,123,18534,18534,-0.09138020979464699
2574,124,18534,18534,-0.09597900751377866
2575,125,18534,18534,-0.09251387416584855
2576,126,18534,18534,-0.0943759654983229
2577,127,18534,18534,-0.0915877850095638
2578,128,18534,18534,-0.09327861857978725
2579,129,18534,18534,-0.08993097925892832
2580,130,18534,18534,-0.09144245904241871
2581,131,18534,18534,-0.09392792735554421
2582,132,18534,18534,-0.09787068851558206
2583,133,18534,18534,-0.09988926664915916
2584,134,18534,18534,-0.0903113187891261
2585,135,18534,18534,-0.09094361605771278
2586,136,18534,18534,-0.09130572525823027
2587,137,18534,18534,-0.0953059445937648
2588,138,18534,18534,-0.09663437090577566
2589,139,18534,18534,-0.08603458382251955
2590,140,18534,18534,-0.0769173596227925
2591,141,18534,18534,-0.08337556352316225
2592,142,18534,18534,-0.08733995918051755
2593,143,18534,18534,-0.09174326901131338
2594,144,18534,18534,-0.0907084439093983
2595,145,18534,18534,-0.09293639391579969
2596,146,18534,18534,-0.09397938585430304
2597,147,18534,18534,-0.089919133180109
2598,148,18534,18534,-0.09340464355940295
2599,149,18534,18534,-0.07881729471748516
2600,150,18534,18534,-0.04052119731312538
2601,151,18534,18534,0.10446923290294136
2602,152,18534,18534,0.10178437362186568
2603,153,18534,18534,0.1325443854548064
2604,154,18534,18534,0.12519407634528454
2605,155,18534,18534,0.137708770212486
2606,156,18534,18534,0.13597449265541106
2607,157,18534,18534,0.1438376275799817
2608,158,18534,18534,0.14093999915453648
2609,159,18534,18534,0.14690061367831236
2610,160,18534,18534,0.14447191863936848
2611,161,18534,18534,0.1504795393037657
2612,162,18534,18534,0.14766230922952486
2613,163,18534,18534,0.14718311373448853
2614,164,18534,18534,0.14633000375187355
2615,165,18534,18534,0.1494405877474517
2616,166,18534,18534,0.14838679072305805
2617,167,18534,18534,0.1509519816602612
2618,168,18534,18534,0.1485199468033449
2619,169,18534,18534,0.15096991436768598
2620,170,18534,18534,0.15499166897206887
2621,171,18534,18534,0.1485909650764456
2622,172,18534,18534,0.15202189869371902
2623,173,18534,18534,0.14867870147455522
2624,174,18534,18534,0.1500535947564784
2625,175,18534,18534,0.1480679642324941
2626,176,18534,18534,0.15105084462725607
2627,177,18534,18534,0.14813633548291605
2628,178,18534,18534,0.15164054639964084
2629,179,18534,18534,0.1475436791821582
2630,180,18534,18534,0.1476956977064126
2631,181,18534,18534,0.14830657988134774
2632,182,18534,18534,0.1482564863309552
2633,183,18534,18534,0.14656009139826703
2634,184,18534,18534,0.14892054755617654
2635,185,18534,18534,0.1492954314129976
2636,186,18534,18534,0.1541276548317314
2637,187,18534,18534,0.1486832630937756
2638,188,18534,18534,0.14853168560912353
2639,189,18534,18534,0.1457855410241217
2640,190,18534,18534,0.14638203551431878
2641,191,18534,18534,0.14868587981570006
2642,192,18534,18534,0.14915257884107364
2643,193,18534,18534,0.14852134459817146
2644,194,18534,18534,0.1534294910843343
2645,195,18534,18534,0.14837480741415138
2646,196,18534,18534,0.15163400601500146
2647,197,18534,18534,0.15062282335451277
2648,198,18534,18534,0.1553298071923685
2649,199,18534,18534,0.14942747052378916
2650,200,18534,18534,0.1762811599409269
2651,201,18534,18534,0.23355591805919151
2652,202,18534,18534,0.13916604990972592
2653,203,18534,18534,0.15083816025376623
2654,204,18534,18534,0.08353895127265751
2655,205,18534,18534,0.10005821504305926
2656,206,18534,18534,0.03867427930639013
2657,207,18534,18534,0.059623268820804834
2658,208,18534,18534,0.012795778030502088
2659,209,18534,18534,0.03015034554232592
2660,210,18534,18534,0.021046923804092486
2661,211,18534,18534,0.041636394543461894
2662,212,18534,18534,0.0545471999059621
2663,213,18534,18534,0.06829447651937813
2664,214,18534,18534,0.04782742270472403
2665,215,18534,18534,0.06657104282206808
2666,216,18534,18534,0.03434668535110365
2667,217,18534,18534,0.05470390389204413
2668,218,18534,18534,0.00860082150700198
2669,219,18534,18534,0.030846240457494394
2670,220,18534,18534,0.024780058610358507
2671,221,18534,18534,0.03330774803094942
2672,222,18534,18534,0.0486488359645704
2673,223,18534,18534,0.03168643303723833
2674,224,18534,18534,0.052935731807968234
2675,225,18534,18534,0.02421498891518486
2676,226,18534,18534,0.04551388423795291
2677,227,18534,18534,0.010678126445231896
2678,228,18534,18534,0.03298796834875639
2679,229,18534,18534,0.01785790994666442
2680,230,18534,18534,0.009956808961467866
2681,231,18534,18534,0.018788087886191802
2682,232,18534,18534,-0.006792300512987173
2683,233,18534,18534,0.01749580704076599
2684,234,18534,18534,0.03086129924185803
2685,235,18534,18534,0.01910320813693996
2686,236,18534,18534,0.03107529872195898
2687,237,18534,18534,0.016264127641791953
2688,238,18534,18534,0.00859991263384977
2689,239,18534,18534,-0.006652961386161247
2690,240,18534,18534,-0.009628494700785742
2691,241,18534,18534,-0.02691599232983944
2692,242,18534,18534,-0.018406727825833104
2693,243,18534,18534,-0.033129617917097225
2694,244,18534,18534,-0.008708179928132748
2695,245,18534,18534,-0.020727470517392165
2696,246,18534,18534,0.005218046757830972
2697,247,18534,18534,-0.024488610053185082
2698,248,18534,18534,0.0013712620682978204
2699,249,18534,18534,0.00023418308172391301
2700,250,18534,18534,0.0540042417536662
2701,251,18534,18534,0.1814611591387144
2702,252,18534,18534,0.16779532149396117
2703,253,18534,18534,0.18631071974202545
2704,254,18534,18534,0.16898709000323975
2705,255,18534,18534,0.17337845491611995
2706,256,18534,18534,0.16502767300249652
2707,257,18534,18534,0.16750162465183688
2708,258,18534,18534,0.160214472787891
2709,259,18534,18534,0.1625997928898737
2710,260,18534,18534,0.15725899822154657
2711,261,18534,18534,0.16089469554470412
2712,262,18534,18534,0.1561455190822615
2713,263,18534,18534,0.15409274117968808
2714,264,18534,18534,0.15195793849114145
2715,265,18534,18534,0.15402457576718662
2716,266,18534,18534,0.15212047761505057
2717,267,18534,18534,0.15399309296933755
2718,268,18534,18534,0.1509969509715295
2719,269,18534,18534,0.15298744974395112
2720,270,18534,18534,0.15663496414563255
2721,271,18534,18534,0.14992943926590732
2722,272,18534,18534,0.15311209428649986
2723,273,18534,18534,0.14956667259859718
2724,274,18534,18534,0.1507768527868304
2725,275,18534,18534,0.1486570624185783
2726,276,18534,18534,0.15153066878168545
2727,277,18534,18534,0.14852715525559962
2728,278,18534,18534,0.1519588715471152
2729,279,18534,18534,0.1478029570043082
2730,280,18534,18534,0.14790688111304034
2731,281,18534,18534,0.1484785900859422
2732,282,18534,18534,0.14839658971766112
2733,283,18534,18534,0.14667420648238516
2734,284,18534,18534,0.1490134950054101
2735,285,18534,18534,0.14937113769131985
2736,286,18534,18534,0.15418931806858915
2737,287,18534,18534,0.14873348818559146
2738,288,18534,18534,0.14857259426031433
2739,289,18534,18534,0.14581886137619565
2740,290,18534,18534,0.1464091751493352
2741,291,18534,18534,0.14870798521804368
2742,292,18534,18534,0.1491705838294413
2743,293,18534,18534,0.14853600977372808
2744,294,18534,18534,0.1534414359614825
2745,295,18534,18534,0.14838453659124404
2746,296,18534,18534,0.1516419304905508
2747,297,18534,18534,0.1506292778893757
2748,298,18534,18534,0.1553350644513552
2749,299,18534,18534,0.14943175259409172
2750,300,18534,18534,0.17628447332530003
2751,301,18534,18534,0.16332029970987363
2752,302,18534,18534,0.07529862190036996
2753,303,18534,18534,0.01571736095320766
2754,304,18534,18534,-0.014605666047440059
2755,305,18534,18534,-0.037301386126810394
2756,306,18534,18534,-0.058963975342254324
2757,307,18534,18534,-0.07157471416302134
2758,308,18534,18534,-0.08123602461974698
2759,309,18534,18534,-0.08184577524661005
2760,310,18534,18534,-0.06973437329629781
2761,311,18534,18534,-0.07315785830083239
2762,312,18534,18534,-0.08489236355831736
2763,313,18534,18534,-0.08681492357402532
2764,314,18534,18534,-0.08532282819065698
2765,315,18534,18534,-0.08662032848987983
2766,316,18534,18534,-0.08138601826296359
2767,317,18534,18534,-0.08442608736852983
2768,318,18534,18534,-0.07484709098844027
2769,319,18534,18534,-0.08095212578816358
2770,320,18534,18534,-0.08413423899800218
2771,321,18534,18534,-0.08629536754905807
2772,322,18534,18534,-0.0898036611881689
2773,323,18534,18534,-0.09135401603037249
2774,324,18534,18534,-0.0959597527871766
2775,325,18534,18534,-0.09249736552677676
2776,326,18534,18534,-0.09436443695647877
2777,327,18534,18534,-0.09157973421289926
2778,328,18534,18534,-0.09327206114113644
2779,329,18534,18534,-0.0899266289238409
2780,330,18534,18534,-0.09143957294099456
2781,331,18534,18534,-0.09392601265723743
2782,332,18534,18534,-0.0978694817780721
2783,333,18534,18534,-0.09988833289837445
2784,334,18534,18534,-0.09031073029310902
2785,335,18534,18534,-0.09094320508864866
2786,336,18534,18534,-0.0913054526130852
2787,337,18534,18534,-0.09530577275933959
2788,338,18534,18534,-0.09663422357920731
2789,339,18534,18534,-0.08603449097005969
2790,340,18534,18534,-0.07691729136772218
2791,341,18534,18534,-0.08337551585809336
2792,342,18534,18534,-0.08733992589421977
2793,343,18534,18534,-0.09174324454282916
2794,344,18534,18534,-0.09070842767650655
2795,345,18534,18534,-0.09293638257976772
2796,346,18534,18534,-0.09397937833374807
2797,347,18534,18534,-0.08991912736084821
2798,348,18534,18534,-0.09340463881957828
2799,349,18534,18534,-0.07881729187957773
2800,0,-1,26755,0.0
2801,1,-1,26755,0.08185112603919747
2802,2,-1,26755,0.13927878094393004
2803,3,-1,26755,0.1740279207049908
2804,4,-1,26755,0.1976075598343721
2805,5,-1,26755,0.21389594689059077
2806,6,-1,26755,0.22149243095268492
2807,7,-1,26755,0.2307984972967046
2808,8,-1,26755,0.23326429703646429
2809,9,-1,26755,0.23672747127135926
2810,10,-1,26755,0.2403105653914899
2811,11,-1,26755,0.24343908514182758
2812,12,-1,26755,0.2409467987073028
2813,13,-1,26755,0.24163335494908084
2814,14,-1,26755,0.24350928521508033
2815,15,-1,26755,0.24115639680225395
2816,16,-1,26755,0.24857229313580975
2817,17,-1,26755,0.2423462739760656
2818,18,-1,26755,0.2361891109860073
2819,19,-1,26755,0.24517186865741697
2820,20,-1,26755,0.2381356262209748
2821,21,-1,26755,0.24387869319434916
2822,22,-1,26755,0.23971451109821712
2823,23,-1,26755,0.24274966001907938
2824,24,-1,26755,0.24994198068774248
2825,25,-1,26755,0.24533170177866798
2826,26,-1,26755,0.2490753230773762
2827,27,-1,26755,0.2473202312469756
2828,28,-1,26755,0.24314197265944498
2829,29,-1,26755,0.25016274131661526
2830,30,-1,26755,0.24100632617745626
2831,31,-1,26755,0.2437306281330819
2832,32,-1,26755,0.2391205119060948
2833,33,-1,26755,0.2402766958675535
2834,34,-1,26755,0.23654815704397703
2835,35,-1,26755,0.23319980941646815
2836,36,-1,26755,0.24282012675745246
2837,37,-1,26755,0.2454274960037115
2838,38,-1,26755,0.25124240222869204
2839,39,-1,26755,0.24903655134978323
2840,40,-1,26755,0.24649974150821308
2841,41,-1,26755,0.2490804439742926
2842,42,-1,26755,0.24512157624242084
2843,43,-1,26755,0.24814275767785815
2844,44,-1,26755,0.24690777244746903
2845,45,-1,26755,0.2428745565505012
2846,46,-1,26755,0.2499418338571435
2847,47,-1,26755,0.2477102803305997
2848,48,-1,26755,0.24738433647864058
2849,49,-1,26755,0.2510398914776018
2850,50,-1,26755,0.2413764511722415
2851,51,-1,26755,0.23476002986476957
2852,52,-1,26755,0.23895305109654652
2853,53,-1,26755,0.24221379730712028
2854,54,-1,26755,0.25023389177280375
2855,55,-1,26755,0.24432255901241628
2856,56,-1,26755,0.24723680644123133
2857,57,-1,26755,0.24010314221963283
2858,58,-1,26755,0.23810714684119952
2859,59,-1,26755,0.24524920585840504
2860,60,-1,26755,0.242892330333609
2861,61,-1,26755,0.23977490483734426
2862,62,-1,26755,0.24405803931124756
2863,63,-1,26755,0.24488753245285044
2864,64,-1,26755,0.23863959918552224
2865,65,-1,26755,0.24817373308480445
2866,66,-1,26755,0.25557423187857853
2867,67,-1,26755,0.24492890111885113
2868,68,-1,26755,0.24533529419787437
2869,69,-1,26755,0.25013960724689177
2870,70,-1,26755,0.24831145599439777
2871,71,-1,26755,0.24729938347846628
2872,72,-1,26755,0.24656935915547704
2873,73,-1,26755,0.25116991626917423
2874,74,-1,26755,0.2464039375058773
2875,75,-1,26755,0.2539818592060663
2876,76,-1,26755,0.24872009776730522
2877,77,-1,26755,0.2528875184884194
2878,78,-1,26755,0.2473828755096345
2879,79,-1,26755,0.24457387478729453
2880,80,-1,26755,0.24272809559665265
2881,81,-1,26755,0.24393374597373588
2882,82,-1,26755,0.24444074908535693
2883,83,-1,26755,0.23845377133978007
2884,84,-1,26755,0.23713815780050354
2885,85,-1,26755,0.23823649824215304
2886,86,-1,26755,0.24790470649547602
2887,87,-1,26755,0.250004093677237
2888,88,-1,26755,0.24622045669129555
2889,89,-1,26755,0.2510737396502737
2890,90,-1,26755,0.24181670599858124
2891,91,-1,26755,0.24335454176489832
2892,92,-1,26755,0.24401212731069333
2893,93,-1,26755,0.23825379427012977
2894,94,-1,26755,0.2410081006697342
2895,95,-1,26755,0.23655302887449628
2896,96,-1,26755,0.23798339706304633
2897,97,-1,26755,0.24528030541926224
2898,98,-1,26755,0.25003463591833497
2899,99,-1,26755,0.25345937239149424
2900,100,-1,26755,0.2503280865738773
2901,101,-1,26755,0.24443709924129137
2902,102,-1,26755,0.23673099249565252
2903,103,-1,26755,0.23672554932471207
2904,104,-1,26755,0.24062571338876051
2905,105,-1,26755,0.24106804691726857
2906,106,-1,26755,0.23933029608378598
2907,107,-1,26755,0.24004632493388825
2908,108,-1,26755,0.2387281049664712
2909,109,-1,26755,0.24638326122135834
2910,110,-1,26755,0.24025567469591813
2911,111,-1,26755,0.2405097569346825
2912,112,-1,26755,0.23999336558637788
2913,113,-1,26755,0.24516563639172842
2914,114,-1,26755,0.25402296488429027
2915,115,-1,26755,0.24954900595797436
2916,116,-1,26755,0.2515383156028959
2917,117,-1,26755,0.24283720670218117
2918,118,-1,26755,0.2492216953189047
2919,119,-1,26755,0.2563420033127978
2920,120,-1,26755,0.26268068604766187
2921,121,-1,26755,0.26733454192775646
2922,122,-1,26755,0.26062288125271516
2923,123,-1,26755,0.24802688267747394
2924,124,-1,26755,0.2475575646239279
2925,125,-1,26755,0.2555438334566156
2926,126,-1,26755,0.25314221715701535
2927,127,-1,26755,0.24877369457140305
2928,128,-1,26755,0.2534062054718253
2929,129,-1,26755,0.2489118907082861
2930,130,-1,26755,0.24382750376741366
2931,131,-1,26755,0.2404259443738039
2932,132,-1,26755,0.23691958416363873
2933,133,-1,26755,0.2426947608169631
2934,134,-1,26755,0.23841320549286674
2935,135,-1,26755,0.23750492505825488
2936,136,-1,26755,0.23675007524110228
2937,137,-1,26755,0.2349621987588926
2938,138,-1,26755,0.24572379529541885
2939,139,-1,26755,0.24238598648814783
2940,140,-1,26755,0.2490026129313837
2941,141,-1,26755,0.2454228975861665
2942,142,-1,26755,0.24403904763745862
2943,143,-1,26755,0.2452937099884627
2944,144,-1,26755,0.24173607048847182
2945,145,-1,26755,0.2416204928353317
2946,146,-1,26755,0.23943834505733125
2947,147,-1,26755,0.244651518341027
2948,148,-1,26755,0.25068058234563745
2949,149,-1,26755,0.24279409193329038
2950,150,-1,26755,0.23992315387362895
2951,151,-1,26755,0.23387248553794096
2952,152,-1,26755,0.23124027759791588
2953,153,-1,26755,0.23149586984131462
2954,154,-1,26755,0.2356236528848076
2955,155,-1,26755,0.2336130678897738
2956,156,-1,26755,0.2434801159637349
2957,157,-1,26755,0.24305209804198322
2958,158,-1,26755,0.2504795328951355
2959,159,-1,26755,0.24507828365310755
2960,160,-1,26755,0.2518596424538458
2961,161,-1,26755,0.24354120283225225
2962,162,-1,26755,0.2483536824819437
2963,163,-1,26755,0.24949297832032077
2964,164,-1,26755,0.24041786500918427
2965,165,-1,26755,0.23776488557468456
2966,166,-1,26755,0.23435730670226487
2967,167,-1,26755,0.2400207020510924
2968,168,-1,26755,0.2370559102042342
2969,169,-1,26755,0.24639135267665696
2970,170,-1,26755,0.24924343826497158
2971,171,-1,26755,0.24261947815643822
2972,172,-1,26755,0.24560698223311422
2973,173,-1,26755,0.24453706790522028
2974,174,-1,26755,0.24450494425287797
2975,175,-1,26755,0.23799807062322156
2976,176,-1,26755,0.2403304727509654
2977,177,-1,26755,0.23570541403151962
2978,178,-1,26755,0.24311080012645245
2979,179,-1,26755,0.245753435143308
2980,180,-1,26755,0.2426445085769032
2981,181,-1,26755,0.24093086405473335
2982,182,-1,26755,0.2465168073537794
2983,183,-1,26755,0.23924177531480734
2984,184,-1,26755,0.23522182733327543
2985,185,-1,26755,0.24487685404748283
2986,186,-1,26755,0.24362684702852666
2987,187,-1,26755,0.24832975533032872
2988,188,-1,26755,0.2521391554649811
2989,189,-1,26755,0.25184942605545935
2990,190,-1,26755,0.2417696213282442
2991,191,-1,26755,0.23657852611142943
2992,192,-1,26755,0.24140362934863357
2993,193,-1,26755,0.24902323563509432
2994,194,-1,26755,0.24628075070495384
2995,195,-1,26755,0.24303760698289492
2996,196,-1,26755,0.2372735082340805
2997,197,-1,26755,0.24634059927788238
2998,198,-1,26755,0.24943348335156743
2999,199,-1,26755,0.2498519938696377
3000,200,-1,26755,0.25001920635265285
3001,201,-1,26755,0.24656864884900914
3002,202,-1,26755,0.2374008797578847
3003,203,-1,26755,0.2410913873825838
3004,204,-1,26755,0.23895126030892488
3005,205,-1,26755,0.2420472819478427
3006,206,-1,26755,0.23753862624148228
3007,207,-1,26755,0.24791156656076324
3008,208,-1,26755,0.2405751493043842
3009,209,-1,26755,0.2476970419265888
3010,210,-1,26755,0.24973347450455163
3011,211,-1,26755,0.25718515201222414
3012,212,-1,26755,0.2622775186108085
3013,213,-1,26755,0.26635978291896206
3014,214,-1,26755,0.25941138589533874
3015,215,-1,26755,0.2609870338942465
3016,216,-1,26755,0.2531275501316358
3017,217,-1,26755,0.2460276569775501
3018,218,-1,26755,0.23966317002062518
3019,219,-1,26755,0.24026441392888684
3020,220,-1,26755,0.24486243153232962
3021,221,-1,26755,0.25079801641501476
3022,222,-1,26755,0.2578926317669267
3023,223,-1,26755,0.2540303258427391
3024,224,-1,26755,0.2544086716063085
3025,225,-1,26755,0.24897501096731267
3026,226,-1,26755,0.2483813706045181
3027,227,-1,26755,0.24317120982498347
3028,228,-1,26755,0.24031492570342738
3029,229,-1,26755,0.2426594726633443
3030,230,-1,26755,0.2422351331327083
3031,231,-1,26755,0.24870727620557634
3032,232,-1,26755,0.24361634730418316
3033,233,-1,26755,0.25242298829418114
3034,234,-1,26755,0.2586126563123265
3035,235,-1,26755,0.25465246978582373
3036,236,-1,26755,0.24462907775147086
3037,237,-1,26755,0.24532610082211964
3038,238,-1,26755,0.24382680278414276
3039,239,-1,26755,0.2405844791512625
3040,240,-1,26755,0.23878159359667744
3041,241,-1,26755,0.23581841104217702
3042,242,-1,26755,0.2360136685624388
3043,243,-1,26755,0.23431697931390572
3044,244,-1,26755,0.24317628798039403
3045,245,-1,26755,0.2425056151500695
3046,246,-1,26755,0.23798900212446505
3047,247,-1,26755,0.23526418178585218
3048,248,-1,26755,0.23397051287166293
3049,249,-1,26755,0.2406210297927653
3050,250,-1,26755,0.2530161169017502
3051,251,-1,26755,0.24171146488721615
3052,252,-1,26755,0.23547614892206342
3053,253,-1,26755,0.23378476575798915
3054,254,-1,26755,0.237066228098859
3055,255,-1,26755,0.23439257801105642
3056,256,-1,26755,0.24405312749069114
3057,257,-1,26755,0.24341323827508002
3058,258,-1,26755,0.2507450041571386
3059,259,-1,26755,0.24523723109544823
3060,260,-1,26755,0.2519764834297611
3061,261,-1,26755,0.2436076619905542
3062,262,-1,26755,0.2484000933908352
3063,263,-1,26755,0.24952376826552242
3064,264,-1,26755,0.24043450266667035
3065,265,-1,26755,0.23777434907579822
3066,266,-1,26755,0.23436242040055602
3067,267,-1,26755,0.2400240945830184
3068,268,-1,26755,0.23705783987670656
3069,269,-1,26755,0.24639277116324312
3070,270,-1,26755,0.24924442884705844
3071,271,-1,26755,0.24262004159962053
3072,272,-1,26755,0.2456073560328333
3073,273,-1,26755,0.2445373034922726
3074,274,-1,26755,0.2445050927314787
3075,275,-1,26755,0.23799815085513124
3076,276,-1,26755,0.24033052331707908
3077,277,-1,26755,0.23570544135542928
3078,278,-1,26755,0.24311081920775768
3079,279,-1,26755,0.24575344780223574
3080,280,-1,26755,0.24264451615627086
3081,281,-1,26755,0.24093086859278073
3082,282,-1,26755,0.2465168105228671
3083,283,-1,26755,0.23924177702725583
3084,284,-1,26755,0.23522182825861432
3085,285,-1,26755,0.24487685472769197
3086,286,-1,26755,0.243626847457228
3087,287,-1,26755,0.248329755629707
3088,288,-1,26755,0.25213915567404815
3089,289,-1,26755,0.2518494261941586
3090,290,-1,26755,0.24176962140319172
3091,291,-1,26755,0.23657852615192812
3092,292,-1,26755,0.24140362937550122
3093,293,-1,26755,0.2490232356548446
3094,294,-1,26755,0.24628075071740138
3095,295,-1,26755,0.2430376069903477
3096,296,-1,26755,0.2372735082381076
3097,297,-1,26755,0.2463405992808427
3098,298,-1,26755,0.24943348335363466
3099,299,-1,26755,0.24985199387100912
3100,300,-1,26755,0.2500192063535627
3101,301,-1,26755,0.24424021640716237
3102,302,-1,26755,0.23662370933588392
3103,303,-1,26755,0.23666447720544304
3104,304,-1,26755,0.24058745085088354
3105,305,-1,26755,0.2410447364241503
3106,306,-1,26755,0.23931717147823892
3107,307,-1,26755,0.24003831115866062
3108,308,-1,26755,0.23872361173684056
3109,309,-1,26755,0.24638005615145267
3110,310,-1,26755,0.24025402098151813
3111,311,-1,26755,0.24050875620593287
3112,312,-1,26755,0.23999277560225413
3113,313,-1,26755,0.24516525050711088
3114,314,-1,26755,0.2540226728506837
3115,315,-1,26755,0.24954883297943709
3116,316,-1,26755,0.25153820092700446
3117,317,-1,26755,0.24283714316906932
3118,318,-1,26755,0.24922165128728707
3119,319,-1,26755,0.2563419729617993
3120,320,-1,26755,0.26268066393764883
3121,321,-1,26755,0.2673345255621658
3122,322,-1,26755,0.26062287092708364
3123,323,-1,26755,0.24802687711032018
3124,324,-1,26755,0.24755756110521232
3125,325,-1,26755,0.25554383088047866
3126,326,-1,26755,0.25314221553021554
3127,327,-1,26755,0.24877369359732654
3128,328,-1,26755,0.253406204792876
3129,329,-1,26755,0.24891189030115096
3130,330,-1,26755,0.24382750353589264
3131,331,-1,26755,0.24042594424215283
3132,332,-1,26755,0.23691958409248942
3133,333,-1,26755,0.24269476076978616
3134,334,-1,26755,0.23841320546735711
3135,335,-1,26755,0.23750492504374807
3136,336,-1,26755,0.23675007523283723
3137,337,-1,26755,0.2349621987544274
3138,338,-1,26755,0.24572379529213906
3139,339,-1,26755,0.24238598648628165
3140,340,-1,26755,0.24900261293008072
3141,341,-1,26755,0.24542289758538702
3142,342,-1,26755,0.24403904763699202
3143,343,-1,26755,0.24529370998816827
3144,344,-1,26755,0.24173607048830445
3145,345,-1,26755,0.24162049283523138
3146,346,-1,26755,0.23943834505727432
3147,347,-1,26755,0.24465151834098917
3148,348,-1,26755,0.250680582345611
3149,349,-1,26755,0.242794091933276
3150,0,45681,26755,0.0
3151,1,45681,26755,0.0729128219286356
3152,2,45681,26755,0.11472278469922063
3153,3,45681,26755,0.13951195301662347
3154,4,45681,26755,0.1608057033498003
3155,5,45681,26755,0.1742370083107051
3156,6,45681,26755,0.18415669705599294
3157,7,45681,26755,0.18850108252967251
3158,8,45681,26755,0.1919973019294442
3159,9,45681,26755,0.19388810084076896
3160,10,45681,26755,0.19495116557026004
3161,11,45681,26755,0.1956598727192962
3162,12,45681,26755,0.19627608414307746
3163,13,45681,26755,0.19658787814883655
3164,14,45681,26755,0.19674118092141546
3165,15,45681,26755,0.1969321566648013
3166,16,45681,26755,0.19686392196875419
3167,17,45681,26755,0.19708956422183865
3168,18,45681,26755,0.1971817798721732
3169,19,45681,26755,0.19704796804208488
3170,20,45681,26755,0.1972576667727784
3171,21,45681,26755,0.1971251346061397
3172,22,45681,26755,0.19718192154880695
3173,23,45681,26755,0.1971334659469399
3174,24,45681,26755,0.19701425194951663
3175,25,45681,26755,0.19713679703722725
3176,26,45681,26755,0.19704261710967835
3177,27,45681,26755,0.19706515367163016
3178,28,45681,26755,0.19712005894334905
3179,29,45681,26755,0.19700192710758185
3180,30,45681,26755,0.1972079598294538
3181,31,45681,26755,0.19715246038713347
3182,32,45681,26755,0.1971998527643416
3183,33,45681,26755,0.19716912116660304
3184,34,45681,26755,0.19720257767344754
3185,35,45681,26755,0.197259262600537
3186,36,45681,26755,0.19710417486984258
3187,37,45681,26755,0.19715778563863914
3188,38,45681,26755,0.19703172210417716
3189,39,45681,26755,0.19706402488493432
3190,40,45681,26755,0.1970913068972903
3191,41,45681,26755,0.19701446773661366
3192,42,45681,26755,0.19707097537795826
3193,43,45681,26755,0.1969990481526431
3194,44,45681,26755,0.19703442601492419
3195,45,45681,26755,0.19710384665232408
3196,46,45681,26755,0.19698995058277274
3197,47,45681,26755,0.19710159642488598
3198,48,45681,26755,0.1970697783009484
3199,49,45681,26755,0.1970017200403926
3200,50,45681,26755,0.1971294893941991
3201,51,45681,26755,0.1974697905460483
3202,52,45681,26755,0.19723219583427437
3203,53,45681,26755,0.1971489052932982
3204,54,45681,26755,0.1970432193680573
3205,55,45681,26755,0.197017646343721
3206,56,45681,26755,0.1969841697805086
3207,57,45681,26755,0.1970107259427377
3208,58,45681,26755,0.19701943220643459
3209,59,45681,26755,0.1969505111937659
3210,60,45681,26755,0.19695983318767435
3211,61,45681,26755,0.19699438159510393
3212,62,45681,26755,0.19695933918348607
3213,63,45681,26755,0.19694993822577
3214,64,45681,26755,0.19699379261275718
3215,65,45681,26755,0.19693625005497184
3216,66,45681,26755,0.19688302016640194
3217,67,45681,26755,0.19694198955426606
3218,68,45681,26755,0.19694939025135116
3219,69,45681,26755,0.19689875590081604
3220,70,45681,26755,0.1969083552214045
3221,71,45681,26755,0.1969219620308082
3222,72,45681,26755,0.19692448096985332
3223,73,45681,26755,0.19688604650234112
3224,74,45681,26755,0.1969217527473499
