,trial,prior_node,posterior_node,weight
2171,171,-1,26755,0.24261947815643822
2172,172,-1,26755,0.24560698223311422
2173,173,-1,26755,0.24453706790522028
2174,174,-1,26755,0.24450494425287797
2175,175,-1,26755,0.23799807062322156
2176,176,-1,26755,0.2403304727509654
2177,177,-1,26755,0.23570541403151962
2178,178,-1,26755,0.24311080012645245
2179,179,-1,26755,0.245753435143308
2180,180,-1,26755,0.2426445085769032
2181,181,-1,26755,0.24093086405473335
2182,182,-1,26755,0.2465168073537794
2183,183,-1,26755,0.23924177531480734
2184,184,-1,26755,0.23522182733327543
2185,185,-1,26755,0.24487685404748283
2186,186,-1,26755,0.24362684702852666
2187,187,-1,26755,0.24832975533032872
2188,188,-1,26755,0.2521391554649811
2189,189,-1,26755,0.25184942605545935
2190,190,-1,26755,0.2417696213282442
2191,191,-1,26755,0.23657852611142943
2192,192,-1,26755,0.24140362934863357
2193,193,-1,26755,0.24902323563509432
2194,194,-1,26755,0.24628075070495384
2195,195,-1,26755,0.24303760698289492
2196,196,-1,26755,0.2372735082340805
2197,197,-1,26755,0.24634059927788238
2198,198,-1,26755,0.24943348335156743
2199,199,-1,26755,0.2498519938696377
2200,200,-1,26755,0.25001920635265285
2201,201,-1,26755,0.24656864884900914
2202,202,-1,26755,0.2374008797578847
2203,203,-1,26755,0.2410913873825838
2204,204,-1,26755,0.23895126030892488
2205,205,-1,26755,0.2420472819478427
2206,206,-1,26755,0.23753862624148228
2207,207,-1,26755,0.24791156656076324
2208,208,-1,26755,0.2405751493043842
2209,209,-1,26755,0.2476970419265888
2210,210,-1,26755,0.24973347450455163
2211,211,-1,26755,0.25718515201222414
2212,212,-1,26755,0.2622775186108085
2213,213,-1,26755,0.26635978291896206
2214,214,-1,26755,0.25941138589533874
2215,215,-1,26755,0.2609870338942465
2216,216,-1,26755,0.2531275501316358
2217,217,-1,26755,0.2460276569775501
2218,218,-1,26755,0.23966317002062518
2219,219,-1,26755,0.24026441392888684
2220,220,-1,26755,0.24486243153232962
2221,221,-1,26755,0.25079801641501476
2222,222,-1,26755,0.2578926317669267
2223,223,-1,26755,0.2540303258427391
2224,224,-1,26755,0.2544086716063085
2225,225,-1,26755,0.24897501096731267
2226,226,-1,26755,0.2483813706045181
2227,227,-1,26755,0.24317120982498347
2228,228,-1,26755,0.24031492570342738
2229,229,-1,26755,0.2426594726633443
2230,230,-1,26755,0.2422351331327083
2231,231,-1,26755,0.24870727620557634
2232,232,-1,26755,0.24361634730418316
2233,233,-1,26755,0.25242298829418114
2234,234,-1,26755,0.2586126563123265
2235,235,-1,26755,0.25465246978582373
2236,236,-1,26755,0.24462907775147086
2237,237,-1,26755,0.24532610082211964
2238,238,-1,26755,0.24382680278414276
2239,239,-1,26755,0.2405844791512625
2240,240,-1,26755,0.23878159359667744
2241,241,-1,26755,0.23581841104217702
2242,242,-1,26755,0.2360136685624388
2243,243,-1,26755,0.23431697931390572
2244,244,-1,26755,0.24317628798039403
2245,245,-1,26755,0.2425056151500695
2246,246,-1,26755,0.23798900212446505
2247,247,-1,26755,0.23526418178585218
2248,248,-1,26755,0.23397051287166293
2249,249,-1,26755,0.2406210297927653
2250,0,45681,26755,0.0
2251,1,45681,26755,0.0729128219286356
2252,2,45681,26755,0.11472278469922063
2253,3,45681,26755,0.13951195301662347
2254,4,45681,26755,0.1608057033498003
2255,5,45681,26755,0.1742370083107051
2256,6,45681,26755,0.18415669705599294
2257,7,45681,26755,0.18850108252967251
2258,8,45681,26755,0.1919973019294442
2259,9,45681,26755,0.19388810084076896
2260,10,45681,26755,0.19495116557026004
2261,11,45681,26755,0.1956598727192962
2262,12,45681,26755,0.19627608414307746
2263,13,45681,26755,0.19658787814883655
2264,14,45681,26755,0.19674118092141546
2265,15,45681,26755,0.1969321566648013
2266,16,45681,26755,0.19686392196875419
2267,17,45681,26755,0.19708956422183865
2268,18,45681,26755,0.1971817798721732
2269,19,45681,26755,0.19704796804208488
2270,20,45681,26755,0.1972576667727784
2271,21,45681,26755,0.1971251346061397
2272,22,45681,26755,0.19718192154880695
2273,23,45681,26755,0.1971334659469399
2274,24,45681,26755,0.19701425194951663
2275,25,45681,26755,0.19713679703722725
2276,26,45681,26755,0.19704261710967835
2277,27,45681,26755,0.19706515367163016
2278,28,45681,26755,0.19712005894334905
2279,29,45681,26755,0.19700192710758185
2280,30,45681,26755,0.1972079598294538
2281,31,45681,26755,0.19715246038713347
2282,32,45681,26755,0.1971998527643416
2283,33,45681,26755,0.19716912116660304
2284,34,45681,26755,0.19720257767344754
2285,35,45681,26755,0.197259262600537
2286,36,45681,26755,0.19710417486984258
2287,37,45681,26755,0.19715778563863914
2288,38,45681,26755,0.19703172210417716
2289,39,45681,26755,0.19706402488493432
2290,40,45681,26755,0.1970913068972903
2291,41,45681,26755,0.19701446773661366
2292,42,45681,26755,0.19707097537795826
2293,43,45681,26755,0.1969990481526431
2294,44,45681,26755,0.19703442601492419
2295,45,45681,26755,0.19710384665232408
2296,46,45681,26755,0.19698995058277274
2297,47,45681,26755,0.19710159642488598
2298,48,45681,26755,0.1970697783009484
2299,49,45681,26755,0.1970017200403926
2300,50,45681,26755,0.1971294893941991
2301,51,45681,26755,0.1974697905460483
2302,52,45681,26755,0.19723219583427437
2303,53,45681,26755,0.1971489052932982
2304,54,45681,26755,0.1970432193680573
2305,55,45681,26755,0.197017646343721
2306,56,45681,26755,0.1969841697805086
2307,57,45681,26755,0.1970107259427377
2308,58,45681,26755,0.19701943220643459
2309,59,45681,26755,0.1969505111937659
2310,60,45681,26755,0.19695983318767435
2311,61,45681,26755,0.19699438159510393
2312,62,45681,26755,0.19695933918348607
2313,63,45681,26755,0.19694993822577
2314,64,45681,26755,0.19699379261275718
2315,65,45681,26755,0.19693625005497184
2316,66,45681,26755,0.19688302016640194
2317,67,45681,26755,0.19694198955426606
2318,68,45681,26755,0.19694939025135116
2319,69,45681,26755,0.19689875590081604
2320,70,45681,26755,0.1969083552214045
2321,71,45681,26755,0.1969219620308082
2322,72,45681,26755,0.19692448096985332
2323,73,45681,26755,0.19688604650234112
2324,74,45681,26755,0.1969217527473499
2325,75,45681,26755,0.19688403486865072
2326,76,45681,26755,0.19691587161309623
2327,77,45681,26755,0.1968808868081295
2328,78,45681,26755,0.1969164899143552
2329,79,45681,26755,0.19695501725618886
2330,80,45681,26755,0.19696445292127437
2331,81,45681,26755,0.1969566034643555
2332,82,45681,26755,0.19694530918316222
2333,83,45681,26755,0.19699663133437173
2334,84,45681,26755,0.1970086174572498
2335,85,45681,26755,0.19700084109145113
2336,86,45681,26755,0.19693952456834732
2337,87,45681,26755,0.19691580661604846
2338,88,45681,26755,0.19694414510315666
2339,89,45681,26755,0.19689905460111057
2340,90,45681,26755,0.1969596364007578
2341,91,45681,26755,0.19695974612390052
2342,92,45681,26755,0.1969443469654152
2343,93,45681,26755,0.19699849316492607
2344,94,45681,26755,0.1969754612637728
2345,95,45681,26755,0.19700838212307337
2346,96,45681,26755,0.19700569114828126
2347,97,45681,26755,0.19694052872256326
2348,98,45681,26755,0.19689300271829505
2349,99,45681,26755,0.1968631299163577
2350,100,45681,26755,0.19688788722102274
2351,101,45681,26755,0.197223567443085
2352,102,45681,26755,0.19703297869450093
2353,103,45681,26755,0.19693657881379878
2354,104,45681,26755,0.19686857635755237
2355,105,45681,26755,0.19681376959654662
2356,106,45681,26755,0.1968332389849816
2357,107,45681,26755,0.19680065670962585
2358,108,45681,26755,0.19680813873600378
2359,109,45681,26755,0.19676519480211765
2360,110,45681,26755,0.19676568262236088
2361,111,45681,26755,0.19690848249083434
2362,112,45681,26755,0.19684422933640994
2363,113,45681,26755,0.196792428008216
2364,114,45681,26755,0.19673773223811622
2365,115,45681,26755,0.19671917354077428
2366,116,45681,26755,0.196756933083222
2367,117,45681,26755,0.19677126512954055
2368,118,45681,26755,0.1967751554595573
2369,119,45681,26755,0.19671151752039948
2370,120,45681,26755,0.19666511695686523
2371,121,45681,26755,0.1966357685358292
2372,122,45681,26755,0.19664712375293047
2373,123,45681,26755,0.19675865370809534
2374,124,45681,26755,0.19675364030736045
2375,125,45681,26755,0.19670703338400738
2376,126,45681,26755,0.1966858782844221
2377,127,45681,26755,0.19674776089053425
2378,128,45681,26755,0.1967127142119519
2379,129,45681,26755,0.1967063673258962
2380,130,45681,26755,0.19680334266506372
2381,131,45681,26755,0.19678311492809336
2382,132,45681,26755,0.19684001049340108
2383,133,45681,26755,0.19678374570175539
2384,134,45681,26755,0.19679131239770478
2385,135,45681,26755,0.19687347579762482
2386,136,45681,26755,0.19680956526319857
2387,137,45681,26755,0.19687956325419584
2388,138,45681,26755,0.19679553639953395
2389,139,45681,26755,0.19676120321309729
2390,140,45681,26755,0.1967956345030952
2391,141,45681,26755,0.1967688328834412
2392,142,45681,26755,0.19678501442617385
2393,143,45681,26755,0.19676172045694212
2394,144,45681,26755,0.19677075029147773
2395,145,45681,26755,0.19680150233284005
2396,146,45681,26755,0.19678215234062915
2397,147,45681,26755,0.19678670314039862
2398,148,45681,26755,0.19672551885825587
2399,149,45681,26755,0.19675397230314634
2400,150,45681,26755,0.19689925770311803
2401,151,45681,26755,0.19733329865252552
2402,152,45681,26755,0.19718123837010293
2403,153,45681,26755,0.19726822477851136
2404,154,45681,26755,0.19716080612221393
2405,155,45681,26755,0.1972068275789411
2406,156,45681,26755,0.19706926012450607
2407,157,45681,26755,0.19708477701036062
2408,158,45681,26755,0.19698112454318
2409,159,45681,26755,0.1970495604046515
2410,160,45681,26755,0.19695533233831036
2411,161,45681,26755,0.19706640243887352
2412,162,45681,26755,0.19701189046662423
2413,163,45681,26755,0.19699610102960022
2414,164,45681,26755,0.19708259568134714
2415,165,45681,26755,0.19712492760152645
2416,166,45681,26755,0.1971511853891636
2417,167,45681,26755,0.19709410639560895
2418,168,45681,26755,0.19711755846806076
2419,169,45681,26755,0.1970084064019647
2420,170,45681,26755,0.19699603985754205
2421,171,45681,26755,0.19705473820239697
2422,172,45681,26755,0.19703211752681093
2423,173,45681,26755,0.19703821104911173
2424,174,45681,26755,0.19705011271809353
2425,175,45681,26755,0.19710891740711836
2426,176,45681,26755,0.1970985586461103
2427,177,45681,26755,0.19713241679200735
2428,178,45681,26755,0.1970682550902908
2429,179,45681,26755,0.19703123404034656
2430,180,45681,26755,0.19706184020673206
2431,181,45681,26755,0.19708159558195681
2432,182,45681,26755,0.19702737033153367
2433,183,45681,26755,0.19710092469343865
2434,184,45681,26755,0.19714988336266448
2435,185,45681,26755,0.19703048508046414
2436,186,45681,26755,0.19706504674011396
2437,187,45681,26755,0.19700877363205974
2438,188,45681,26755,0.19697487430904725
2439,189,45681,26755,0.19696826062340556
2440,190,45681,26755,0.19707146864217828
2441,191,45681,26755,0.19713374906690062
2442,192,45681,26755,0.1970776647289124
2443,193,45681,26755,0.19697954403922394
2444,194,45681,26755,0.19703153043906863
2445,195,45681,26755,0.19704948050014295
2446,196,45681,26755,0.19712745696526474
2447,197,45681,26755,0.1970133001097694
2448,198,45681,26755,0.19699692570522898
2449,199,45681,26755,0.19698255707905443
2450,200,45681,26755,0.1969781551537448
2451,201,45681,26755,0.19727946276382366
2452,202,45681,26755,0.19708596603189213
2453,203,45681,26755,0.19701689617502316
2454,204,45681,26755,0.19693839150357761
2455,205,45681,26755,0.19692116281509833
2456,206,45681,26755,0.19689507648516863
2457,207,45681,26755,0.1968469930854857
2458,208,45681,26755,0.19684337626284937
2459,209,45681,26755,0.19684970986527736
2460,210,45681,26755,0.19680152935522618
2461,211,45681,26755,0.19676459416658187
2462,212,45681,26755,0.19672428978146514
2463,213,45681,26755,0.19669603939240027
2464,214,45681,26755,0.19672926491730935
2465,215,45681,26755,0.19674298308425328
2466,216,45681,26755,0.1967681693766594
2467,217,45681,26755,0.19684067623265772
2468,218,45681,26755,0.19685918246482303
2469,219,45681,26755,0.19687816246586182
2470,220,45681,26755,0.19683210755056252
2471,221,45681,26755,0.19680377234652868
2472,222,45681,26755,0.19675602561308045
2473,223,45681,26755,0.1967614590741688
2474,224,45681,26755,0.19678249428357275
2475,225,45681,26755,0.19679390244541375
2476,226,45681,26755,0.1968228756787788
2477,227,45681,26755,0.19683465856570492
2478,228,45681,26755,0.19687868536012504
2479,229,45681,26755,0.19684613839226386
2480,230,45681,26755,0.1968556366083237
2481,231,45681,26755,0.19681835848768792
2482,232,45681,26755,0.19683155351406748
2483,233,45681,26755,0.1967955712928346
2484,234,45681,26755,0.19674423726745124
2485,235,45681,26755,0.19675753467991056
2486,236,45681,26755,0.19684998542292945
2487,237,45681,26755,0.196829165778933
2488,238,45681,26755,0.196844429537699
2489,239,45681,26755,0.19686004534053247
2490,240,45681,26755,0.1968788467608833
2491,241,45681,26755,0.196891079763098
2492,242,45681,26755,0.19689808974551445
2493,243,45681,26755,0.19689975436552842
2494,244,45681,26755,0.19685841116025501
2495,245,45681,26755,0.19683666901997127
2496,246,45681,26755,0.1968954504956834
2497,247,45681,26755,0.19688703757610182
2498,248,45681,26755,0.19692483259219423
2499,249,45681,26755,0.19686239397665606
2500,0,26755,26755,0.0
2501,1,26755,26755,0.012029448092749424
2502,2,26755,26755,0.0583126036978519
2503,3,26755,26755,0.08332094088922565
2504,4,26755,26755,0.09497059937689714
2505,5,26755,26755,0.10273052547403654
2506,6,26755,26755,0.09164379301373657
2507,7,26755,26755,0.10847830465993478
2508,8,26755,26755,0.09651404094566898
2509,9,26755,26755,0.102738254482286
2510,10,26755,26755,0.11535259038538809
2511,11,26755,26755,0.11920436265730856
2512,12,26755,26755,0.10497675774863251
2513,13,26755,26755,0.10786367417941377
2514,14,26755,26755,0.11858842352840078
2515,15,26755,26755,0.10389145125040626
2516,16,26755,26755,0.13436763635911916
2517,17,26755,26755,0.09534665265061931
2518,18,26755,26755,0.08154540192037349
2519,19,26755,26755,0.12025516477745025
2520,20,26755,26755,0.07292823849402341
2521,21,26755,26755,0.10659872057690387
2522,22,26755,26755,0.0969952978667944
2523,23,26755,26755,0.11031218393985323
2524,24,26755,26755,0.1358038340314997
2525,25,26755,26755,0.10573838236686457
2526,26,26755,26755,0.12893870482696
2527,27,26755,26755,0.12871883941797116
2528,28,26755,26755,0.10951966447091825
2529,29,26755,26755,0.13918680820419663
2530,30,26755,26755,0.08804394053886791
2531,31,26755,26755,0.10592737983974945
2532,32,26755,26755,0.08874172283419685
2533,33,26755,26755,0.09905829764820742
2534,34,26755,26755,0.08952252432163643
2535,35,26755,26755,0.07644700774257326
2536,36,26755,26755,0.11588337553692744
2537,37,26755,26755,0.10592515940642175
2538,38,26755,26755,0.13023470329918493
2539,39,26755,26755,0.12331087002899278
2540,40,26755,26755,0.12123946616062556
2541,41,26755,26755,0.13886960686314812
2542,42,26755,26755,0.12710910370549838
2543,43,26755,26755,0.14335714007804848
2544,44,26755,26755,0.1396966158830921
2545,45,26755,26755,0.11556936019263432
2546,46,26755,26755,0.14353012133007456
2547,47,26755,26755,0.11669656778343852
2548,48,26755,26755,0.1255575085947638
2549,49,26755,26755,0.1406018524917363
2550,50,26755,26755,0.1074991115076327
2551,51,26755,26755,0.03183159063361715
2552,52,26755,26755,0.08338046643747173
2553,53,26755,26755,0.11085909215947218
2554,54,26755,26755,0.14343367187773634
2555,55,26755,26755,0.14124361731612
2556,56,26755,26755,0.1536426069249993
2557,57,26755,26755,0.13888025097252268
2558,58,26755,26755,0.13512825136816803
2559,59,26755,26755,0.15787425222957213
2560,60,26755,26755,0.15625275523769658
2561,61,26755,26755,0.14412923183502308
2562,62,26755,26755,0.15677147451616108
2563,63,26755,26755,0.15821363414518672
2564,64,26755,26755,0.14286216321722958
2565,65,26755,26755,0.16711897536154022
2566,66,26755,26755,0.18334208526333207
2567,67,26755,26755,0.15778470180929308
2568,68,26755,26755,0.15752976245051964
2569,69,26755,26755,0.17420284561475685
2570,70,26755,26755,0.173131595713054
2571,71,26755,26755,0.16929624675547217
2572,72,26755,26755,0.16779169178159745
2573,73,26755,26755,0.18123622414246635
2574,74,26755,26755,0.16994036298241172
2575,75,26755,26755,0.18694749089098428
2576,76,26755,26755,0.1692701400480119
2577,77,26755,26755,0.1810715799628561
2578,78,26755,26755,0.17011151546497108
2579,79,26755,26755,0.15812468790319537
2580,80,26755,26755,0.15315726424961743
2581,81,26755,26755,0.15567914288128207
2582,82,26755,26755,0.15941294256284033
2583,83,26755,26755,0.1425216855983232
2584,84,26755,26755,0.1376777576885241
2585,85,26755,26755,0.14091514560072696
2586,86,26755,26755,0.16569140234004592
2587,87,26755,26755,0.16959160259814682
2588,88,26755,26755,0.15964937641211763
2589,89,26755,26755,0.1742354810123884
2590,90,26755,26755,0.15413467897088715
2591,91,26755,26755,0.15527365584955366
2592,92,26755,26755,0.1595024310119738
2593,93,26755,26755,0.14217356525060654
2594,94,26755,26755,0.14919917491618398
2595,95,26755,26755,0.13784832998440077
2596,96,26755,26755,0.13962792084988193
2597,97,26755,26755,0.1603501033299098
2598,98,26755,26755,0.17812018020888504
2599,99,26755,26755,0.1903179008130886
2600,100,26755,26755,0.18243042951233532
2601,101,26755,26755,0.0981568145189728
2602,102,26755,26755,0.13268342595802118
2603,103,26755,26755,0.160892144250607
2604,104,26755,26755,0.1823825682500082
2605,105,26755,26755,0.20136962159501937
2606,106,26755,26755,0.19357855637320462
2607,107,26755,26755,0.203134693707172
2608,108,26755,26755,0.2003565224947473
2609,109,26755,26755,0.2156924854338769
2610,110,26755,26755,0.21809675700007108
2611,111,26755,26755,0.17351630882923122
2612,112,26755,26755,0.18654938392583462
2613,113,26755,26755,0.2070640393315504
2614,114,26755,26755,0.23035691333314837
2615,115,26755,26755,0.23768190791923705
2616,116,26755,26755,0.2258298306404223
2617,117,26755,26755,0.2154501431533558
2618,118,26755,26755,0.21419513110659827
2619,119,26755,26755,0.2387357876892454
2620,120,26755,26755,0.2614303030934463
2621,121,26755,26755,0.2760728983771377
2622,122,26755,26755,0.27038949757635256
2623,123,26755,26755,0.2265165497575471
2624,124,26755,26755,0.22313856135573445
2625,125,26755,26755,0.2425363523773132
2626,126,26755,26755,0.25113430262221925
2627,127,26755,26755,0.2288772549238906
2628,128,26755,26755,0.23868692003097836
2629,129,26755,26755,0.24262467997802495
2630,130,26755,26755,0.20758428238117424
2631,131,26755,26755,0.20985839907499174
2632,132,26755,26755,0.18958184180164972
2633,133,26755,26755,0.20827123563278344
2634,134,26755,26755,0.20722549434081616
2635,135,26755,26755,0.17865218952470263
2636,136,26755,26755,0.19810372389283315
2637,137,26755,26755,0.1756191155651668
2638,138,26755,26755,0.2044894502822238
2639,139,26755,26755,0.22013269791396883
2640,140,26755,26755,0.2103483998373447
2641,141,26755,26755,0.21573228062297858
2642,142,26755,26755,0.2104535225856099
2643,143,26755,26755,0.21749784251420934
2644,144,26755,26755,0.2147740004575564
2645,145,26755,26755,0.20366496008611315
2646,146,26755,26755,0.20876351423905823
2647,147,26755,26755,0.2093748782136794
2648,148,26755,26755,0.23072778485015732
2649,149,26755,26755,0.22375604780809655
2650,150,26755,26755,0.1750060670286491
2651,151,26755,26755,0.07206083541588597
2652,152,26755,26755,0.09311364779496814
2653,153,26755,26755,0.07906939243286652
2654,154,26755,26755,0.10187457325473674
2655,155,26755,26755,0.09021308682886506
2656,156,26755,26755,0.12801003478392356
2657,157,26755,26755,0.1275744269795202
2658,158,26755,26755,0.1536163403955402
2659,159,26755,26755,0.13575304935949356
2660,160,26755,26755,0.16142280096180553
2661,161,26755,26755,0.13110511817844936
2662,162,26755,26755,0.1471079651945363
2663,163,26755,26755,0.14830329545937448
2664,164,26755,26755,0.1206969597985001
2665,165,26755,26755,0.10987735726947764
2666,166,26755,26755,0.0996274690689654
2667,167,26755,26755,0.11870323372861165
2668,168,26755,26755,0.1103617651620862
2669,169,26755,26755,0.14319519269740646
2670,170,26755,26755,0.1517334454987173
2671,171,26755,26755,0.12692102566565944
2672,172,26755,26755,0.13634723477623112
2673,173,26755,26755,0.13452105706866482
2674,174,26755,26755,0.13210827986846502
2675,175,26755,26755,0.11128504243793065
2676,176,26755,26755,0.11801032861021851
2677,177,26755,26755,0.10394987794528383
2678,178,26755,26755,0.12845011564563333
2679,179,26755,26755,0.13440654593735493
2680,180,26755,26755,0.12661090804975328
2681,181,26755,26755,0.12144526509727852
2682,182,26755,26755,0.14076316539407058
2683,183,26755,26755,0.1138011168798522
2684,184,26755,26755,0.10043323881507055
2685,185,26755,26755,0.13613121699791436
2686,186,26755,26755,0.13031326504120605
2687,187,26755,26755,0.14546814694023188
2688,188,26755,26755,0.15592547620387295
2689,189,26755,26755,0.15383866445272346
2690,190,26755,26755,0.12331569322960138
2691,191,26755,26755,0.10558428429060261
2692,192,26755,26755,0.12306314856229185
2693,193,26755,26755,0.15217421868299108
2694,194,26755,26755,0.1409795284536089
2695,195,26755,26755,0.1304260376014135
2696,196,26755,26755,0.10876273646905729
2697,197,26755,26755,0.14214172353959806
2698,198,26755,26755,0.15271933977396288
2699,199,26755,26755,0.15021446400479757
2700,200,26755,26755,0.15308109518192733
2701,201,26755,26755,0.08478385943083612
2702,202,26755,26755,0.1158824490232959
2703,203,26755,26755,0.13910181568755678
2704,204,26755,26755,0.1594921747102017
2705,205,26755,26755,0.1671111496004325
2706,206,26755,26755,0.17110972031681565
2707,207,26755,26755,0.19108515348446162
2708,208,26755,26755,0.18956002569688887
2709,209,26755,26755,0.19325983915433087
2710,210,26755,26755,0.2049758411131605
2711,211,26755,26755,0.2224193241371398
2712,212,26755,26755,0.23872442870675267
2713,213,26755,26755,0.2520819676306732
2714,214,26755,26755,0.24001587783145972
2715,215,26755,26755,0.23615531972437703
2716,216,26755,26755,0.2211014658924654
2717,217,26755,26755,0.1951213752644712
2718,218,26755,26755,0.18393260481332452
2719,219,26755,26755,0.1782657246353357
2720,220,26755,26755,0.19362930278538074
2721,221,26755,26755,0.20793231672623413
2722,222,26755,26755,0.22515123427108213
2723,223,26755,26755,0.22422437766935638
2724,224,26755,26755,0.2178663879684819
2725,225,26755,26755,0.2101841671191348
2726,226,26755,26755,0.2015848917884097
2727,227,26755,26755,0.19343240962328487
2728,228,26755,26755,0.1786475965964522
2729,229,26755,26755,0.1884304401179711
2730,230,26755,26755,0.18611288186257496
2731,231,26755,26755,0.2010128354852757
2732,232,26755,26755,0.194584302881324
2733,233,26755,26755,0.20969839500461712
2734,234,26755,26755,0.2291144831039033
2735,235,26755,26755,0.22666282759580944
2736,236,26755,26755,0.1920917791337728
2737,237,26755,26755,0.19653344542249782
2738,238,26755,26755,0.1912363057474787
2739,239,26755,26755,0.1842592859721631
2740,240,26755,26755,0.17715046083919753
2741,241,26755,26755,0.17121093478567698
2742,242,26755,26755,0.16910227102410952
2743,243,26755,26755,0.16735239955606196
2744,244,26755,26755,0.18500468652316518
2745,245,26755,26755,0.1910838966648121
2746,246,26755,26755,0.17211635944804166
2747,247,26755,26755,0.17197683235262895
2748,248,26755,26755,0.1603007100107349
2749,249,26755,26755,0.1812891005075108
2750,0,130681,26755,0.0
2751,1,130681,26755,0.0046854129973578915
2752,2,130681,26755,0.03897423722004151
2753,3,130681,26755,0.05168083132449357
2754,4,130681,26755,0.061151418285684746
2755,5,130681,26755,0.06614034263925433
2756,6,130681,26755,0.055558216553872344
2757,7,130681,26755,0.07012401164973972
2758,8,130681,26755,0.05661134128127423
2759,9,130681,26755,0.060678135635797374
2760,10,130681,26755,0.07347203691542357
2761,11,130681,26755,0.07485230073507679
2762,12,130681,26755,0.06127108126477755
2763,13,130681,26755,0.06349981609377252
2764,14,130681,26755,0.07511961364547655
2765,15,130681,26755,0.06090897816213197
2766,16,130681,26755,0.07617152115967163
2767,17,130681,26755,0.044219507496729364
2768,18,130681,26755,0.038452284977210836
2769,19,130681,26755,0.061259908495885536
2770,20,130681,26755,0.02532995584053217
2771,21,130681,26755,0.05559143809897428
2772,22,130681,26755,0.054396370138243166
2773,23,130681,26755,0.06654656261354472
2774,24,130681,26755,0.07549262233282457
2775,25,130681,26755,0.051646878666977876
2776,26,130681,26755,0.07320578808205323
2777,27,130681,26755,0.08058018012556822
2778,28,130681,26755,0.06364388271473727
2779,29,130681,26755,0.07847816316932718
2780,30,130681,26755,0.038298777937119735
2781,31,130681,26755,0.05787390847946993
2782,32,130681,26755,0.044085790919727544
2783,33,130681,26755,0.054850040158331996
2784,34,130681,26755,0.04917581119205651
2785,35,130681,26755,0.03954553912092761
2786,36,130681,26755,0.06201366054826297
2787,37,130681,26755,0.053632807622011086
2788,38,130681,26755,0.06605217180878219
2789,39,130681,26755,0.060092728916715084
2790,40,130681,26755,0.06615738464326426
2791,41,130681,26755,0.08382507322190974
2792,42,130681,26755,0.07955604843692449
2793,43,130681,26755,0.09349489454776552
2794,44,130681,26755,0.0953376648085829
2795,45,130681,26755,0.07201995885748014
2796,46,130681,26755,0.08461694116298707
2797,47,130681,26755,0.061390505093575694
2798,48,130681,26755,0.07409278250258042
2799,49,130681,26755,0.08580898006472532
2800,50,130681,26755,0.06366982777357338
2801,51,130681,26755,0.0366795032070062
2802,52,130681,26755,0.06718283030077322
2803,53,130681,26755,0.07400336191274572
2804,54,130681,26755,0.09389436695717349
2805,55,130681,26755,0.08789731262842668
2806,56,130681,26755,0.09362741846577537
2807,57,130681,26755,0.08252042990935948
2808,58,130681,26755,0.07872223898533061
2809,59,130681,26755,0.09230649838131946
2810,60,130681,26755,0.09439616146557864
2811,61,130681,26755,0.08428898455402024
2812,62,130681,26755,0.09312872736598171
2813,63,130681,26755,0.09225662494069885
2814,64,130681,26755,0.08426751506892323
2815,65,130681,26755,0.09975225923015714
2816,66,130681,26755,0.10807866779837144
2817,67,130681,26755,0.09266272652835231
2818,68,130681,26755,0.09076329531238629
2819,69,130681,26755,0.10209072715361292
2820,70,130681,26755,0.10396012056441827
2821,71,130681,26755,0.10087562393579343
2822,72,130681,26755,0.1002087963819343
2823,73,130681,26755,0.10798176444655827
2824,74,130681,26755,0.10348798766979943
2825,75,130681,26755,0.11346134389115511
2826,76,130681,26755,0.09976197837896766
2827,77,130681,26755,0.1054910654044159
2828,78,130681,26755,0.10239994284544891
2829,79,130681,26755,0.09287243638301473
2830,80,130681,26755,0.09000731486044118
2831,81,130681,26755,0.0903325807825599
2832,82,130681,26755,0.09382509606213128
2833,83,130681,26755,0.08393328317982963
2834,84,130681,26755,0.08011321174131758
2835,85,130681,26755,0.08260417269308025
2836,86,130681,26755,0.09850766808143159
2837,87,130681,26755,0.09905876572729341
2838,88,130681,26755,0.09272803727676042
2839,89,130681,26755,0.10062662243393596
2840,90,130681,26755,0.0922618708994583
2841,91,130681,26755,0.09059590236692085
2842,92,130681,26755,0.09454012956523186
2843,93,130681,26755,0.0838350424295975
2844,94,130681,26755,0.08722713957210416
2845,95,130681,26755,0.08137605554554145
2846,96,130681,26755,0.08147092940679379
2847,97,130681,26755,0.09302194110888924
2848,98,130681,26755,0.10635423172240403
2849,99,130681,26755,0.11506178263108278
2850,100,130681,26755,0.11125342944672952
2851,101,130681,26755,0.06571638580736924
2852,102,130681,26755,0.09655498494501825
2853,103,130681,26755,0.11882037046195343
2854,104,130681,26755,0.13425698109640977
2855,105,130681,26755,0.15293002521426455
2856,106,130681,26755,0.14305054513807286
2857,107,130681,26755,0.15266578746893883
2858,108,130681,26755,0.14978859623587232
2859,109,130681,26755,0.1584784775798595
2860,110,130681,26755,0.16700751119917084
2861,111,130681,26755,0.11957846287426363
2862,112,130681,26755,0.13442952914890824
2863,113,130681,26755,0.1522971480043737
2864,114,130681,26755,0.17108396089937164
2865,115,130681,26755,0.1830948429193946
2866,116,130681,26755,0.16475370303277337
2867,117,130681,26755,0.16170921831329732
2868,118,130681,26755,0.150111711283015
2869,119,130681,26755,0.17562047949334514
2870,120,130681,26755,0.19811947451013326
