,trial,prior_node,posterior_node,weight
1488,288,6357,6357,0.056957868948996127
1489,289,6357,6357,0.057487448392021634
1490,290,6357,6357,0.04964511509200082
1491,291,6357,6357,0.04760429157999428
1492,292,6357,6357,0.044752596524502884
1493,293,6357,6357,0.04673701653850085
1494,294,6357,6357,0.05389789049306158
1495,295,6357,6357,0.051390236891134713
1496,296,6357,6357,0.045897267790608424
1497,297,6357,6357,0.04412267970533254
1498,298,6357,6357,0.050271820812876726
1499,299,6357,6357,0.05368372674653533
1500,300,6357,6357,0.055316903320586794
1501,301,6357,6357,0.07841255852141471
1502,302,6357,6357,0.04381008206907012
1503,303,6357,6357,0.030799753882317926
1504,304,6357,6357,0.02636101512630353
1505,305,6357,6357,0.024105524663876537
1506,306,6357,6357,0.013908417504148889
1507,307,6357,6357,0.007535661186496676
1508,308,6357,6357,-2.543968340311658e-05
1509,309,6357,6357,0.02075133989902261
1510,310,6357,6357,0.010869090300165835
1511,311,6357,6357,0.01508179396200915
1512,312,6357,6357,0.009930565707460023
1513,313,6357,6357,0.024642030825288323
1514,314,6357,6357,0.047856966414601076
1515,315,6357,6357,0.03622166725126666
1516,316,6357,6357,0.05424784729969302
1517,317,6357,6357,0.03419899080742365
1518,318,6357,6357,0.05065022675136431
1519,319,6357,6357,0.06491457609073986
1520,320,6357,6357,0.08267590558740551
1521,321,6357,6357,0.09889862712724581
1522,322,6357,6357,0.08320428016194656
1523,323,6357,6357,0.05397214558457717
1524,324,6357,6357,0.05181677262293982
1525,325,6357,6357,0.07121711509041374
1526,326,6357,6357,0.05460216840239911
1527,327,6357,6357,0.05249560384487292
1528,328,6357,6357,0.07093019867542766
1529,329,6357,6357,0.05506170182101989
1530,330,6357,6357,0.05003485475103539
1531,331,6357,6357,0.0255256118945882
1532,332,6357,6357,0.0005054129123153398
1533,333,6357,6357,0.005135115330969334
1534,334,6357,6357,0.0009195474999840643
1535,335,6357,6357,-0.0025284516772856305
1536,336,6357,6357,-0.013354022833537173
1537,337,6357,6357,-0.026528391133122303
1538,338,6357,6357,-0.01064088733152348
1539,339,6357,6357,-0.013521449241895618
1540,340,6357,6357,0.017355148298774572
1541,341,6357,6357,0.010750857163937729
1542,342,6357,6357,0.014643518342992247
1543,343,6357,6357,0.018122500184541347
1544,344,6357,6357,0.012306867118641311
1545,345,6357,6357,0.015866320686143753
1546,346,6357,6357,0.005797020173779973
1547,347,6357,6357,0.016791171760548694
1548,348,6357,6357,0.03888274900597039
1549,349,6357,6357,0.028977427689182836
1550,350,6357,6357,0.011682246015968067
1551,351,6357,6357,0.026564836237280565
1552,352,6357,6357,0.01831604286308088
1553,353,6357,6357,0.021168183950779063
1554,354,6357,6357,0.02287157767613933
1555,355,6357,6357,0.011057787160527402
1556,356,6357,6357,0.026135123739363924
1557,357,6357,6357,0.017505701283514634
1558,358,6357,6357,0.021110524620317407
1559,359,6357,6357,0.019382982413653646
1560,360,6357,6357,0.020971348916454177
1561,361,6357,6357,0.01951014397527388
1562,362,6357,6357,0.021079421350298083
1563,363,6357,6357,0.025175536897288894
1564,364,6357,6357,0.02222180507343784
1565,365,6357,6357,0.02131011453068967
1566,366,6357,6357,0.010285845608020188
1567,367,6357,6357,0.0065082846954147055
1568,368,6357,6357,0.012573456103743224
1569,369,6357,6357,0.012967404751336094
1570,370,6357,6357,0.015126550251941687
1571,371,6357,6357,0.015494083311256533
1572,372,6357,6357,0.01805604848833625
1573,373,6357,6357,0.016184190398330134
1574,374,6357,6357,0.013357200229612898
1575,375,6357,6357,0.017590255099005428
1576,376,6357,6357,0.003619903579159324
1577,377,6357,6357,0.025670369470838752
1578,378,6357,6357,0.012912980406010573
1579,379,6357,6357,0.025700832832589705
1580,380,6357,6357,0.020579328281168312
1581,381,6357,6357,0.024535889419369232
1582,382,6357,6357,0.02352159531657002
1583,383,6357,6357,0.02269347865861218
1584,384,6357,6357,0.020747401510001144
1585,385,6357,6357,0.01941694513829284
1586,386,6357,6357,0.021509386555014165
1587,387,6357,6357,0.009869216973171065
1588,388,6357,6357,0.022998715136894516
1589,389,6357,6357,0.019547909699327175
1590,390,6357,6357,0.013730985647182083
1591,391,6357,6357,0.01716845494390614
1592,392,6357,6357,0.015044983347980372
1593,393,6357,6357,0.019101942293516833
1594,394,6357,6357,0.02097194197221586
1595,395,6357,6357,0.018859691164245584
1596,396,6357,6357,0.018401170376986332
1597,397,6357,6357,0.01860315706231885
1598,398,6357,6357,0.014626135171206974
1599,399,6357,6357,0.011218138496639489
1600,0,-1,6357,0.0
1601,1,-1,6357,0.07084728660638939
1602,2,-1,6357,0.09513124226329278
1603,3,-1,6357,0.11308383154717616
1604,4,-1,6357,0.1241530179405978
1605,5,-1,6357,0.13486060701751948
1606,6,-1,6357,0.14347916551469064
1607,7,-1,6357,0.14893322745016865
1608,8,-1,6357,0.155124305948088
1609,9,-1,6357,0.15821079661271087
1610,10,-1,6357,0.16159659860323813
1611,11,-1,6357,0.16474878543658597
1612,12,-1,6357,0.16704679041979353
1613,13,-1,6357,0.16751157190762023
1614,14,-1,6357,0.16878172070948452
1615,15,-1,6357,0.17031078777726413
1616,16,-1,6357,0.17000359232512083
1617,17,-1,6357,0.1672508616663657
1618,18,-1,6357,0.1667484523086531
1619,19,-1,6357,0.16670133788088984
1620,20,-1,6357,0.16436939187374694
1621,21,-1,6357,0.16445304101375965
1622,22,-1,6357,0.16620763254992987
1623,23,-1,6357,0.16657547640055634
1624,24,-1,6357,0.16875464922009845
1625,25,-1,6357,0.16761880663451306
1626,26,-1,6357,0.16747300413716396
1627,27,-1,6357,0.1685985066378159
1628,28,-1,6357,0.16985077928010325
1629,29,-1,6357,0.1697251506342306
1630,30,-1,6357,0.16708440860228702
1631,31,-1,6357,0.16654605681685042
1632,32,-1,6357,0.16886710929119783
1633,33,-1,6357,0.16836022105250778
1634,34,-1,6357,0.169536684213689
1635,35,-1,6357,0.16906947361069288
1636,36,-1,6357,0.1684336592568423
1637,37,-1,6357,0.16581969359053028
1638,38,-1,6357,0.16749354157765303
1639,39,-1,6357,0.1657796704158324
1640,40,-1,6357,0.16675459702451548
1641,41,-1,6357,0.1682213637380827
1642,42,-1,6357,0.1691124234051271
1643,43,-1,6357,0.16961846814830323
1644,44,-1,6357,0.1702892871443472
1645,45,-1,6357,0.17119121948440058
1646,46,-1,6357,0.17075457092832982
1647,47,-1,6357,0.16791678298745275
1648,48,-1,6357,0.16839724743008222
1649,49,-1,6357,0.1701461619259622
1650,50,-1,6357,0.1720675089154465
1651,51,-1,6357,0.19711201193235892
1652,52,-1,6357,0.1895391693206802
1653,53,-1,6357,0.1907134193983838
1654,54,-1,6357,0.18707488017354196
1655,55,-1,6357,0.18254336008533187
1656,56,-1,6357,0.18519456101758447
1657,57,-1,6357,0.18185753020639847
1658,58,-1,6357,0.18348754037216178
1659,59,-1,6357,0.18170718252262646
1660,60,-1,6357,0.17936118704818618
1661,61,-1,6357,0.18080799461800343
1662,62,-1,6357,0.17986243168445565
1663,63,-1,6357,0.17929594461571566
1664,64,-1,6357,0.18021134262727181
1665,65,-1,6357,0.17912069609078207
1666,66,-1,6357,0.1754409323852589
1667,67,-1,6357,0.1733549178505094
1668,68,-1,6357,0.17674027995691569
1669,69,-1,6357,0.17569552624930204
1670,70,-1,6357,0.17421104900793127
1671,71,-1,6357,0.17631515020747185
1672,72,-1,6357,0.17578226559840218
1673,73,-1,6357,0.17733682861903807
1674,74,-1,6357,0.17492245284269056
1675,75,-1,6357,0.17778109403882605
1676,76,-1,6357,0.17356342470854902
1677,77,-1,6357,0.1789541889033502
1678,78,-1,6357,0.17479045991813996
1679,79,-1,6357,0.1788787421669721
1680,80,-1,6357,0.17715483780753982
1681,81,-1,6357,0.17974257972100338
1682,82,-1,6357,0.17832145283388376
1683,83,-1,6357,0.1796938812693703
1684,84,-1,6357,0.17848575555078727
1685,85,-1,6357,0.18006993042101846
1686,86,-1,6357,0.17934326863779265
1687,87,-1,6357,0.17552523649583457
1688,88,-1,6357,0.17905565795261985
1689,89,-1,6357,0.17755422435471419
1690,90,-1,6357,0.17726874728412167
1691,91,-1,6357,0.17716559447316285
1692,92,-1,6357,0.17839615016749777
1693,93,-1,6357,0.17780742433302943
1694,94,-1,6357,0.17747975898941043
1695,95,-1,6357,0.17875363227224417
1696,96,-1,6357,0.17785648413805355
1697,97,-1,6357,0.1797113828126875
1698,98,-1,6357,0.17680951036418976
1699,99,-1,6357,0.17691510976817074
1700,100,-1,6357,0.17625442103277153
1701,101,-1,6357,0.19425117131410458
1702,102,-1,6357,0.2107291780956245
1703,103,-1,6357,0.2270356537725793
1704,104,-1,6357,0.24019004154673163
1705,105,-1,6357,0.2501336611001564
1706,106,-1,6357,0.2555554521637153
1707,107,-1,6357,0.26125136029303286
1708,108,-1,6357,0.26281991786725784
1709,109,-1,6357,0.2782927864665687
1710,110,-1,6357,0.26652646374435945
1711,111,-1,6357,0.2750663582573615
1712,112,-1,6357,0.27589837592905964
1713,113,-1,6357,0.2866787238980709
1714,114,-1,6357,0.3002727338548402
1715,115,-1,6357,0.2896214827299381
1716,116,-1,6357,0.3009190854583647
1717,117,-1,6357,0.28701758562817764
1718,118,-1,6357,0.3001882465337393
1719,119,-1,6357,0.30973707852466137
1720,120,-1,6357,0.31989889537543537
1721,121,-1,6357,0.329116924652457
1722,122,-1,6357,0.3178640267457112
1723,123,-1,6357,0.3018191287672943
1724,124,-1,6357,0.3050341626018754
1725,125,-1,6357,0.31680076905271254
1726,126,-1,6357,0.3063806058836168
1727,127,-1,6357,0.30378483083170926
1728,128,-1,6357,0.31595477276623624
1729,129,-1,6357,0.30188024622754794
1730,130,-1,6357,0.3003437313064787
1731,131,-1,6357,0.2903655588604701
1732,132,-1,6357,0.2792667353762587
1733,133,-1,6357,0.2857085920646579
1734,134,-1,6357,0.2764975864984178
1735,135,-1,6357,0.27786125419816265
1736,136,-1,6357,0.273629737054427
1737,137,-1,6357,0.26764686975669943
1738,138,-1,6357,0.279712689541028
1739,139,-1,6357,0.2688853960680613
1740,140,-1,6357,0.2870522420180972
1741,141,-1,6357,0.2794202905651761
1742,142,-1,6357,0.2828449359343351
1743,143,-1,6357,0.28705567687816813
1744,144,-1,6357,0.2824716346817179
1745,145,-1,6357,0.28691259857765666
1746,146,-1,6357,0.2815531638657981
1747,147,-1,6357,0.29046334849011574
1748,148,-1,6357,0.3030936974008923
1749,149,-1,6357,0.28453698503887837
1750,150,-1,6357,0.280979446505311
1751,151,-1,6357,0.2667762198359828
1752,152,-1,6357,0.24825985884477883
1753,153,-1,6357,0.23215509828575198
1754,154,-1,6357,0.2186962293278889
1755,155,-1,6357,0.20725172144404921
1756,156,-1,6357,0.19857114875563342
1757,157,-1,6357,0.19052538222190454
1758,158,-1,6357,0.18495960924283988
1759,159,-1,6357,0.1788703615495454
1760,160,-1,6357,0.17694090510153876
1761,161,-1,6357,0.17199759310408333
1762,162,-1,6357,0.17170845750064845
1763,163,-1,6357,0.16714228402620301
1764,164,-1,6357,0.16534163533804191
1765,165,-1,6357,0.1644402132949234
1766,166,-1,6357,0.16344105923506688
1767,167,-1,6357,0.16281819544511356
1768,168,-1,6357,0.1593864524393864
1769,169,-1,6357,0.15958685530430872
1770,170,-1,6357,0.15710875653273768
1771,171,-1,6357,0.15447188919202193
1772,172,-1,6357,0.15543748431595478
1773,173,-1,6357,0.153067847828603
1774,174,-1,6357,0.15405320652814994
1775,175,-1,6357,0.15462304357710868
1776,176,-1,6357,0.15569890134019276
1777,177,-1,6357,0.15589307200572844
1778,178,-1,6357,0.15675134689061862
1779,179,-1,6357,0.15420860952389603
1780,180,-1,6357,0.15476264682466898
1781,181,-1,6357,0.15557566469254033
1782,182,-1,6357,0.15613418701180504
1783,183,-1,6357,0.1535823547235352
1784,184,-1,6357,0.1549939975449505
1785,185,-1,6357,0.15585810957005822
1786,186,-1,6357,0.15388938959616894
1787,187,-1,6357,0.1551087532072064
1788,188,-1,6357,0.1528447725777864
1789,189,-1,6357,0.15056238672304284
1790,190,-1,6357,0.15165827887535555
1791,191,-1,6357,0.15334150861267873
1792,192,-1,6357,0.15453129271289917
1793,193,-1,6357,0.15230130168316225
1794,194,-1,6357,0.1507365831732397
1795,195,-1,6357,0.15248155153820447
1796,196,-1,6357,0.15350652912523685
1797,197,-1,6357,0.15478176048208941
1798,198,-1,6357,0.15298005460660424
1799,199,-1,6357,0.15092913536062028
1800,200,-1,6357,0.15185517690817554
1801,201,-1,6357,0.17888793897356123
1802,202,-1,6357,0.1806837466313859
1803,203,-1,6357,0.18841787096038967
1804,204,-1,6357,0.194114078682348
1805,205,-1,6357,0.19806994565755015
1806,206,-1,6357,0.20437428984241457
1807,207,-1,6357,0.20537159776268551
1808,208,-1,6357,0.20971881603661421
1809,209,-1,6357,0.2112741028889885
1810,210,-1,6357,0.2156104798704744
1811,211,-1,6357,0.21884560615920695
1812,212,-1,6357,0.22105021447986176
1813,213,-1,6357,0.2237104553596604
1814,214,-1,6357,0.2258704656522918
1815,215,-1,6357,0.22934900563511204
1816,216,-1,6357,0.23070551443589307
1817,217,-1,6357,0.23233177482918238
1818,218,-1,6357,0.23275084982100883
1819,219,-1,6357,0.23252351997507303
1820,220,-1,6357,0.2352435226938135
1821,221,-1,6357,0.23690225082516198
1822,222,-1,6357,0.23830025557796106
1823,223,-1,6357,0.2383248043779154
1824,224,-1,6357,0.2389619419456046
1825,225,-1,6357,0.23977895590263776
1826,226,-1,6357,0.24075248362577878
1827,227,-1,6357,0.242010007054689
1828,228,-1,6357,0.24089590476696754
1829,229,-1,6357,0.24151894724689543
1830,230,-1,6357,0.2427004976041568
1831,231,-1,6357,0.24262402801207655
1832,232,-1,6357,0.24161777017790856
1833,233,-1,6357,0.24041130162734348
1834,234,-1,6357,0.24106960482796427
1835,235,-1,6357,0.24160394676546165
1836,236,-1,6357,0.24350875133447952
1837,237,-1,6357,0.2407646914141275
1838,238,-1,6357,0.2423908573118573
1839,239,-1,6357,0.241032007567394
1840,240,-1,6357,0.2419378038046868
1841,241,-1,6357,0.24109754476830678
1842,242,-1,6357,0.24028540782112362
1843,243,-1,6357,0.24089740405245894
1844,244,-1,6357,0.23924590686777106
1845,245,-1,6357,0.239700239385328
1846,246,-1,6357,0.2392868131910516
1847,247,-1,6357,0.23862358633802475
1848,248,-1,6357,0.2382052099943526
1849,249,-1,6357,0.23769741902867267
1850,250,-1,6357,0.23675906158574533
1851,251,-1,6357,0.23712668851519544
1852,252,-1,6357,0.22309623133552503
1853,253,-1,6357,0.21172070337468143
1854,254,-1,6357,0.20203870034172042
1855,255,-1,6357,0.19368824082432037
1856,256,-1,6357,0.18752252960799407
1857,257,-1,6357,0.18105246315159776
1858,258,-1,6357,0.1772437797564673
1859,259,-1,6357,0.1722549939925142
1860,260,-1,6357,0.1718220537179196
1861,261,-1,6357,0.16760881725126356
1862,262,-1,6357,0.16831250598012926
1863,263,-1,6357,0.1642306799669773
1864,264,-1,6357,0.16297011558430524
1865,265,-1,6357,0.1625085956463616
1866,266,-1,6357,0.16186774458439998
1867,267,-1,6357,0.16153672082970758
1868,268,-1,6357,0.15828774814074892
1869,269,-1,6357,0.15869195378623924
1870,270,-1,6357,0.15634149034369046
1871,271,-1,6357,0.15381405434319081
1872,272,-1,6357,0.15490167372011268
1873,273,-1,6357,0.15260845721899335
1874,274,-1,6357,0.15367903000543143
1875,275,-1,6357,0.15431827446075125
1876,276,-1,6357,0.15545066499011265
1877,277,-1,6357,0.155690881947111
1878,278,-1,6357,0.15658666182418687
1879,279,-1,6357,0.15406741266506416
1880,280,-1,6357,0.15464764110067
1881,281,-1,6357,0.15548199181155742
1882,282,-1,6357,0.15605788986478897
1883,283,-1,6357,0.1535169394571123
1884,284,-1,6357,0.15494071640160362
1885,285,-1,6357,0.15581471174579503
1886,286,-1,6357,0.1538521813865913
1887,287,-1,6357,0.15507844688795414
1888,288,-1,6357,0.1528187886973175
1889,289,-1,6357,0.15054010879352583
1890,290,-1,6357,0.1516401333625269
1891,291,-1,6357,0.15332672897907035
1892,292,-1,6357,0.15451925460895238
1893,293,-1,6357,0.1522909805137909
1894,294,-1,6357,0.15072773406064996
1895,295,-1,6357,0.15247434388069317
1896,296,-1,6357,0.15350065844314606
1897,297,-1,6357,0.15477697877483468
1898,298,-1,6357,0.1529759548903467
1899,299,-1,6357,0.15092562036639398
1900,300,-1,6357,0.1518523139234095
1901,301,-1,6357,0.176604414761216
1902,302,-1,6357,0.19758593918543182
1903,303,-1,6357,0.21681393761914525
1904,304,-1,6357,0.231890449714638
1905,305,-1,6357,0.24370846246722153
1906,306,-1,6357,0.2508325466581928
1907,307,-1,6357,0.25759686006591387
1908,308,-1,6357,0.26013352345101215
1909,309,-1,6357,0.27586831582383453
1910,310,-1,6357,0.2649180203507864
1911,311,-1,6357,0.27375627105129063
1912,312,-1,6357,0.2748846554266676
1913,313,-1,6357,0.28580958528192624
1914,314,-1,6357,0.2994883362537977
1915,315,-1,6357,0.2890448784143922
1916,316,-1,6357,0.30042471933332343
1917,317,-1,6357,0.28667235132513597
1918,318,-1,6357,0.29987667257524425
1919,319,-1,6357,0.3094558830271195
1920,320,-1,6357,0.3196451164389038
1921,321,-1,6357,0.3288878891622373
1922,322,-1,6357,0.3176868034493682
1923,323,-1,6357,0.3016953671297214
1924,324,-1,6357,0.30492805246786125
1925,325,-1,6357,0.3167050046567648
1926,326,-1,6357,0.3063065052195413
1927,327,-1,6357,0.3037274931503916
1928,328,-1,6357,0.3159030255088471
1929,329,-1,6357,0.30184220723827915
1930,330,-1,6357,0.30031429746170074
1931,331,-1,6357,0.29034392227986394
1932,332,-1,6357,0.27925162574506146
1933,333,-1,6357,0.28569563744461013
1934,334,-1,6357,0.2764885398040818
1935,335,-1,6357,0.27785425403853803
1936,336,-1,6357,0.27362459129385386
1937,337,-1,6357,0.2676432762801744
1938,338,-1,6357,0.2797094464284642
1939,339,-1,6357,0.26888313128160257
1940,340,-1,6357,0.28705019804831816
1941,341,-1,6357,0.27941878805956677
1942,342,-1,6357,0.28284377332413607
1943,343,-1,6357,0.2870547299248947
1944,344,-1,6357,0.28247093858404576
1945,345,-1,6357,0.2869120316017521
1946,346,-1,6357,0.28155274708640843
1947,347,-1,6357,0.2904629911538865
1948,348,-1,6357,0.3030933749049455
1949,349,-1,6357,0.2845367710884782
1950,350,-1,6357,0.28097928923210685
1951,351,-1,6357,0.27029062962207945
1952,352,-1,6357,0.25492055360692945
1953,353,-1,6357,0.24253237313904988
1954,354,-1,6357,0.23254014664786535
1955,355,-1,6357,0.22114680072661552
1956,356,-1,6357,0.21692487812957278
1957,357,-1,6357,0.20888827694468384
1958,358,-1,6357,0.20562106321142481
1959,359,-1,6357,0.20060384968283643
1960,360,-1,6357,0.19560469828191937
1961,361,-1,6357,0.19400323530805458
1962,362,-1,6357,0.19120173113568703
1963,363,-1,6357,0.1890000112784671
1964,364,-1,6357,0.18812849371390775
1965,365,-1,6357,0.1858991780909219
1966,366,-1,6357,0.18125596748775288
1967,367,-1,6357,0.17833959709195185
1968,368,-1,6357,0.18080115647532197
1969,369,-1,6357,0.17917664018461038
1970,370,-1,6357,0.17719598581487195
1971,371,-1,6357,0.17874614573822808
1972,372,-1,6357,0.17786673958575613
1973,373,-1,6357,0.1790344993975602
1974,374,-1,6357,0.17637807781339787
1975,375,-1,6357,0.17896663896134843
1976,376,-1,6357,0.17457990885019545
1977,377,-1,6357,0.17978210343457257
1978,378,-1,6357,0.17550030098486172
1979,379,-1,6357,0.1794569062744938
1980,380,-1,6357,0.17765054508390737
1981,381,-1,6357,0.18014633362522484
1982,382,-1,6357,0.17866762332597366
1983,383,-1,6357,0.17997583783536666
1984,384,-1,6357,0.17872749909364904
1985,385,-1,6357,0.18026683133211582
1986,386,-1,6357,0.17951208711121566
1987,387,-1,6357,0.17566997703320614
1988,388,-1,6357,0.17917355014972322
1989,389,-1,6357,0.17765530208975988
1990,390,-1,6357,0.17735107577368325
1991,391,-1,6357,0.17723618082663248
1992,392,-1,6357,0.17845364321786206
1993,393,-1,6357,0.1778567174177537
1994,394,-1,6357,0.17752202166171138
1995,395,-1,6357,0.178788055473457
1996,396,-1,6357,0.17788599773705352
1997,397,-1,6357,0.17973542181858337
1998,398,-1,6357,0.17683012080959173
1999,399,-1,6357,0.17693189710330803
2000,0,-2,27319,0.0
2001,1,-2,27319,0.07767587323584513
2002,2,-2,27319,0.13020518482782467
2003,3,-2,27319,0.16927197388997417
2004,4,-2,27319,0.20108200333379692
2005,5,-2,27319,0.22439781345102713
2006,6,-2,27319,0.23748874019463473
2007,7,-2,27319,0.2538596620560298
2008,8,-2,27319,0.2600168705860284
2009,9,-2,27319,0.26771327044693466
2010,10,-2,27319,0.27724199040135106
2011,11,-2,27319,0.2845887071445555
2012,12,-2,27319,0.2814682860065416
2013,13,-2,27319,0.28348160118095794
2014,14,-2,27319,0.2894431546696568
2015,15,-2,27319,0.2848618937876337
2016,16,-2,27319,0.3002786412827071
2017,17,-2,27319,0.28784703948575147
2018,18,-2,27319,0.27852923098486476
2019,19,-2,27319,0.29486551872913613
2020,20,-2,27319,0.2800492201527675
2021,21,-2,27319,0.2948066387535886
2022,22,-2,27319,0.28872269893715913
2023,23,-2,27319,0.2934909470560952
2024,24,-2,27319,0.30766306079491246
2025,25,-2,27319,0.29760364634244313
2026,26,-2,27319,0.30564671549276673
2027,27,-2,27319,0.3066864182275209
2028,28,-2,27319,0.29689629247917376
2029,29,-2,27319,0.3105961600588789
2030,30,-2,27319,0.28995636304819494
2031,31,-2,27319,0.29813556127758084
2032,32,-2,27319,0.28639237517765975
2033,33,-2,27319,0.2871185191062727
2034,34,-2,27319,0.2790996352683768
2035,35,-2,27319,0.27009458544927734
2036,36,-2,27319,0.28763498812312893
2037,37,-2,27319,0.29268544733296775
2038,38,-2,27319,0.30695382171591856
2039,39,-2,27319,0.3022317244210807
2040,40,-2,27319,0.2987520139859858
2041,41,-2,27319,0.3065887088640213
2042,42,-2,27319,0.3020281823259726
2043,43,-2,27319,0.3092547446335034
2044,44,-2,27319,0.3094685247083554
2045,45,-2,27319,0.29883986719068245
2046,46,-2,27319,0.3122625768185594
2047,47,-2,27319,0.30614575332503574
2048,48,-2,27319,0.3069780184262964
2049,49,-2,27319,0.313265035025174
2050,50,-2,27319,0.2916731727628285
2051,51,-2,27319,0.27308844850567376
2052,52,-2,27319,0.2746067721520115
2053,53,-2,27319,0.27153664414908596
2054,54,-2,27319,0.2811745509110925
2055,55,-2,27319,0.2688000114583538
2056,56,-2,27319,0.27116372203915284
2057,57,-2,27319,0.25944173968323303
2058,58,-2,27319,0.255163089322325
2059,59,-2,27319,0.2644764845471604
2060,60,-2,27319,0.26122349944381124
2061,61,-2,27319,0.2562684929524893
2062,62,-2,27319,0.2620485342072863
2063,63,-2,27319,0.2628692752011644
2064,64,-2,27319,0.254408256936142
2065,65,-2,27319,0.26726324265909396
2066,66,-2,27319,0.27760634524377764
2067,67,-2,27319,0.2631754316031217
2068,68,-2,27319,0.26372486136689677
2069,69,-2,27319,0.27103870160167276
2070,70,-2,27319,0.2690323140807951
2071,71,-2,27319,0.2677582580867606
2072,72,-2,27319,0.2669104926630381
2073,73,-2,27319,0.2734441204935952
2074,74,-2,27319,0.26723219731376335
2075,75,-2,27319,0.2775897144071366
2076,76,-2,27319,0.2701213265314763
2077,77,-2,27319,0.2758682064889101
2078,78,-2,27319,0.2689670598424969
2079,79,-2,27319,0.26431244926693337
2080,80,-2,27319,0.26135369211505866
2081,81,-2,27319,0.2624111334085858
2082,82,-2,27319,0.26319278582375544
2083,83,-2,27319,0.25459308856661933
2084,84,-2,27319,0.2521692199494106
2085,85,-2,27319,0.25324371082736163
2086,86,-2,27319,0.26625888364187866
2087,87,-2,27319,0.2693127221143792
2088,88,-2,27319,0.2644579592510653
2089,89,-2,27319,0.2716617624730295
2090,90,-2,27319,0.2595366031757067
2091,91,-2,27319,0.2612338212161657
2092,92,-2,27319,0.2623202263156317
2093,93,-2,27319,0.25410239943978236
2094,94,-2,27319,0.25744271526193413
2095,95,-2,27319,0.25115814144386867
2096,96,-2,27319,0.2526305871988826
2097,97,-2,27319,0.2624258833470675
2098,98,-2,27319,0.26989845879851826
2099,99,-2,27319,0.2755757408473726
2100,100,-2,27319,0.26862517956368603
2101,101,-2,27319,0.26533489440956953
2102,102,-2,27319,0.24709367558436512
2103,103,-2,27319,0.2411024444654309
2104,104,-2,27319,0.2412900764768311
2105,105,-2,27319,0.2381677388696901
2106,106,-2,27319,0.23487787207129732
2107,107,-2,27319,0.2354724339257915
2108,108,-2,27319,0.23337522433808483
2109,109,-2,27319,0.24030699491522348
2110,110,-2,27319,0.23316763391548992
2111,111,-2,27319,0.23508986097010903
2112,112,-2,27319,0.23498521093617172
2113,113,-2,27319,0.23851830703442461
2114,114,-2,27319,0.2436974511641596
2115,115,-2,27319,0.23791389057321008
2116,116,-2,27319,0.24033842211650722
2117,117,-2,27319,0.23325387442236312
2118,118,-2,27319,0.24081586512517483
2119,119,-2,27319,0.2456084547902585
2120,120,-2,27319,0.24756465520078813
2121,121,-2,27319,0.248936501851745
2122,122,-2,27319,0.24281219847598112
2123,123,-2,27319,0.23501285033509736
2124,124,-2,27319,0.23798547437225054
2125,125,-2,27319,0.24443009722504977
2126,126,-2,27319,0.2406458665317458
2127,127,-2,27319,0.23747146914620718
2128,128,-2,27319,0.24243119929336027
2129,129,-2,27319,0.23789269987683406
2130,130,-2,27319,0.23470244558509115
2131,131,-2,27319,0.23364509445104817
2132,132,-2,27319,0.23135238736456448
2133,133,-2,27319,0.23748134759985912
2134,134,-2,27319,0.23161766006240767
2135,135,-2,27319,0.23232002911500144
2136,136,-2,27319,0.23226856968723225
2137,137,-2,27319,0.23060560707206204
2138,138,-2,27319,0.24098231193983066
2139,139,-2,27319,0.2350462559703249
2140,140,-2,27319,0.24144532282555167
2141,141,-2,27319,0.23766821991732903
2142,142,-2,27319,0.23636786968082715
2143,143,-2,27319,0.2375835554913355
2144,144,-2,27319,0.23409739076991368
2145,145,-2,27319,0.23503136665969587
2146,146,-2,27319,0.23313839545767318
2147,147,-2,27319,0.23813274451989438
2148,148,-2,27319,0.24137391041296002
2149,149,-2,27319,0.2333357823658826
2150,150,-2,27319,0.23179454965100943
2151,151,-2,27319,0.23895956009870725
2152,152,-2,27319,0.24319907679425057
2153,153,-2,27319,0.24709403765500149
2154,154,-2,27319,0.25779241912788126
2155,155,-2,27319,0.25628883927626855
2156,156,-2,27319,0.2752890077925888
2157,157,-2,27319,0.2757634549987632
2158,158,-2,27319,0.29197524678689324
2159,159,-2,27319,0.28304617581833985
2160,160,-2,27319,0.29822823341249144
2161,161,-2,27319,0.2828354131340358
2162,162,-2,27319,0.2931425766804305
2163,163,-2,27319,0.296457349992462
2164,164,-2,27319,0.2806606877199544
2165,165,-2,27319,0.27442598324974116
2166,166,-2,27319,0.26677437152499217
2167,167,-2,27319,0.27606207281637096
2168,168,-2,27319,0.2713785796894915
2169,169,-2,27319,0.2882239142042527
2170,170,-2,27319,0.29395744290771847
2171,171,-2,27319,0.2832251010759905
2172,172,-2,27319,0.28878947055131016
2173,173,-2,27319,0.2884455423310265
2174,174,-2,27319,0.2881831828579473
2175,175,-2,27319,0.275442456057921
2176,176,-2,27319,0.278630600430308
2177,177,-2,27319,0.26942244573521745
2178,178,-2,27319,0.28222191856882584
2179,179,-2,27319,0.2880043795736398
2180,180,-2,27319,0.2834720614337567
2181,181,-2,27319,0.2803069818208993
2182,182,-2,27319,0.2910886338669512
2183,183,-2,27319,0.2772663909092231
2184,184,-2,27319,0.26856505347590415
2185,185,-2,27319,0.28581490535563214
2186,186,-2,27319,0.2831132945253785
2187,187,-2,27319,0.29336308957826684
