,trial,prior_node,posterior_node,weight
1475,225,-2,27319,0.26485420502587753
1476,226,-2,27319,0.26388284067296935
1477,227,-2,27319,0.2570354373994779
1478,228,-2,27319,0.252985134592756
1479,229,-2,27319,0.25600399379940586
1480,230,-2,27319,0.2550715712705536
1481,231,-2,27319,0.26360161242214597
1482,232,-2,27319,0.2567807245641263
1483,233,-2,27319,0.26828095612127945
1484,234,-2,27319,0.2771153476949621
1485,235,-2,27319,0.27198349808296546
1486,236,-2,27319,0.2587848455922554
1487,237,-2,27319,0.2598977558257282
1488,238,-2,27319,0.2574938616384651
1489,239,-2,27319,0.2532671362528046
1490,240,-2,27319,0.25070967373721065
1491,241,-2,27319,0.2467349953071765
1492,242,-2,27319,0.24682632946073677
1493,243,-2,27319,0.24451389424322725
1494,244,-2,27319,0.25586780284018507
1495,245,-2,27319,0.25486999921991726
1496,246,-2,27319,0.24910500155901358
1497,247,-2,27319,0.24583334068638577
1498,248,-2,27319,0.24397081676783353
1499,249,-2,27319,0.25268535690169486
1500,0,27319,27319,0.0
1501,1,27319,27319,0.09351483154185768
1502,2,27319,27319,0.1601834385919237
1503,3,27319,27319,0.201124674142458
1504,4,27319,27319,0.25065089796147977
1505,5,27319,27319,0.28592979954755227
1506,6,27319,27319,0.31597989930751474
1507,7,27319,27319,0.3290915979669774
1508,8,27319,27319,0.34554721060754356
1509,9,27319,27319,0.35582132454615595
1510,10,27319,27319,0.36111852924914306
1511,11,27319,27319,0.3669883601439348
1512,12,27319,27319,0.37190239302782874
1513,13,27319,27319,0.37524605011519874
1514,14,27319,27319,0.3761298306492326
1515,15,27319,27319,0.3783313486184792
1516,16,27319,27319,0.3674326877902587
1517,17,27319,27319,0.3725563346349574
1518,18,27319,27319,0.3897741634899736
1519,19,27319,27319,0.37615835493373045
1520,20,27319,27319,0.37435280570008495
1521,21,27319,27319,0.3948369229346669
1522,22,27319,27319,0.39081609536930606
1523,23,27319,27319,0.38738330160651735
1524,24,27319,27319,0.3790974223447185
1525,25,27319,27319,0.3830499115409054
1526,26,27319,27319,0.3792578619513908
1527,27,27319,27319,0.3812746502033078
1528,28,27319,27319,0.38179493269841025
1529,29,27319,27319,0.3705421044625485
1530,30,27319,27319,0.3707814010954536
1531,31,27319,27319,0.39342843244286324
1532,32,27319,27319,0.3878668277688485
1533,33,27319,27319,0.38630172925474926
1534,34,27319,27319,0.3825836246847928
1535,35,27319,27319,0.37748497584657054
1536,36,27319,27319,0.36551981523090243
1537,37,27319,27319,0.3757413911174867
1538,38,27319,27319,0.3674957504183121
1539,39,27319,27319,0.37761117920047543
1540,40,27319,27319,0.3789086223670023
1541,41,27319,27319,0.37753109052838163
1542,42,27319,27319,0.38047711643715626
1543,43,27319,27319,0.37784049486402804
1544,44,27319,27319,0.3799245460382282
1545,45,27319,27319,0.3808649706889284
1546,46,27319,27319,0.36973068213165583
1547,47,27319,27319,0.379364893221941
1548,48,27319,27319,0.3782087093509259
1549,49,27319,27319,0.37953098599693824
1550,50,27319,27319,0.3623467479476581
1551,51,27319,27319,0.33916402808802276
1552,52,27319,27319,0.3294013813244484
1553,53,27319,27319,0.3199467073657284
1554,54,27319,27319,0.3295569683895585
1555,55,27319,27319,0.29107694562276104
1556,56,27319,27319,0.2982978474111878
1557,57,27319,27319,0.26642607109747657
1558,58,27319,27319,0.26433976532658804
1559,59,27319,27319,0.28266682878720967
1560,60,27319,27319,0.27221394891925027
1561,61,27319,27319,0.26587626689426447
1562,62,27319,27319,0.2767972239343261
1563,63,27319,27319,0.27890342400149887
1564,64,27319,27319,0.26378632731206864
1565,65,27319,27319,0.2843973706204245
1566,66,27319,27319,0.30263739079193236
1567,67,27319,27319,0.2679099613656598
1568,68,27319,27319,0.27604163101717966
1569,69,27319,27319,0.29098535066633113
1570,70,27319,27319,0.28548588594327556
1571,71,27319,27319,0.28610868209355583
1572,72,27319,27319,0.2848196781237077
1573,73,27319,27319,0.29782063908502343
1574,74,27319,27319,0.2809626930090023
1575,75,27319,27319,0.29743523601473365
1576,76,27319,27319,0.27826483972976856
1577,77,27319,27319,0.2946324384468624
1578,78,27319,27319,0.2766923294510697
1579,79,27319,27319,0.27849924262481285
1580,80,27319,27319,0.2704731576896364
1581,81,27319,27319,0.2775271770455207
1582,82,27319,27319,0.2782491000054714
1583,83,27319,27319,0.2644306221734372
1584,84,27319,27319,0.2565964890876091
1585,85,27319,27319,0.2609430569282447
1586,86,27319,27319,0.281770696782772
1587,87,27319,27319,0.2864339051534239
1588,88,27319,27319,0.28370507106806286
1589,89,27319,27319,0.2978330641871948
1590,90,27319,27319,0.2701058838808505
1591,91,27319,27319,0.27481057624968785
1592,92,27319,27319,0.27807510563792803
1593,93,27319,27319,0.2611685464884434
1594,94,27319,27319,0.268343592762701
1595,95,27319,27319,0.25754087777411777
1596,96,27319,27319,0.2583314115576199
1597,97,27319,27319,0.2784077458980723
1598,98,27319,27319,0.2907536433749634
1599,99,27319,27319,0.29994184842484545
1600,100,27319,27319,0.28223628938946715
1601,101,27319,27319,0.2287677165683312
1602,102,27319,27319,0.10910787985741846
1603,103,27319,27319,0.06430373608345683
1604,104,27319,27319,0.049245670433870105
1605,105,27319,27319,0.024405944804787538
1606,106,27319,27319,0.008882121792708588
1607,107,27319,27319,0.008263195069812077
1608,108,27319,27319,-0.0006362353853054136
1609,109,27319,27319,0.022655109247748523
1610,110,27319,27319,-0.008655399169405012
1611,111,27319,27319,0.0035100305312319585
1612,112,27319,27319,0.0012736544499941417
1613,113,27319,27319,0.011885299374001016
1614,114,27319,27319,0.0258853799232357
1615,115,27319,27319,0.0018927938152336933
1616,116,27319,27319,0.013138666182407686
1617,117,27319,27319,-0.008580939153874948
1618,118,27319,27319,0.021296962000979414
1619,119,27319,27319,0.027673678750964346
1620,120,27319,27319,0.03129550576383709
1621,121,27319,27319,0.0337672383961195
1622,122,27319,27319,0.011715822494630105
1623,123,27319,27319,-0.005591865904994961
1624,124,27319,27319,0.008670192927457967
1625,125,27319,27319,0.027026955266231122
1626,126,27319,27319,0.01042290190251754
1627,127,27319,27319,0.001040928160922403
1628,128,27319,27319,0.020326194139220283
1629,129,27319,27319,-0.0025850253738260104
1630,130,27319,27319,-0.005017763449643063
1631,131,27319,27319,-0.004448307569009617
1632,132,27319,27319,-0.007642870043063254
1633,133,27319,27319,0.013024586719282052
1634,134,27319,27319,-0.009148507739599843
1635,135,27319,27319,-0.0028531081035759404
1636,136,27319,27319,-0.0034810922664090652
1637,137,27319,27319,-0.007101803354943117
1638,138,27319,27319,0.02739604129968238
1639,139,27319,27319,0.0003331400291798955
1640,140,27319,27319,0.02486280743937997
1641,141,27319,27319,0.001963601548245348
1642,142,27319,27319,0.0015939756858371129
1643,143,27319,27319,0.006236422951592232
1644,144,27319,27319,-0.005820552971236223
1645,145,27319,27319,-8.425169844705326e-05
1646,146,27319,27319,-0.00536144417237431
1647,147,27319,27319,0.011630607969611538
1648,148,27319,27319,0.019345553324697805
1649,149,27319,27319,-0.012080145531089104
1650,150,27319,27319,0.00495112536343927
1651,151,27319,27319,0.1355637616711245
1652,152,27319,27319,0.19602019843655508
1653,153,27319,27319,0.24645226849093166
1654,154,27319,27319,0.2788873075375025
1655,155,27319,27319,0.2974977443578638
1656,156,27319,27319,0.3182942231463198
1657,157,27319,27319,0.3128311239089306
1658,158,27319,27319,0.3310989336238245
1659,159,27319,27319,0.31834024949113693
1660,160,27319,27319,0.3358871644089087
1661,161,27319,27319,0.31815477689061
1662,162,27319,27319,0.3356448681343709
1663,163,27319,27319,0.3473586668358573
1664,164,27319,27319,0.34065004337994914
1665,165,27319,27319,0.3410338304581373
1666,166,27319,27319,0.3371786642914288
1667,167,27319,27319,0.34847335816738273
1668,168,27319,27319,0.34499088661714494
1669,169,27319,27319,0.3589225969972572
1670,170,27319,27319,0.34899182205605767
1671,171,27319,27319,0.34568579693949963
1672,172,27319,27319,0.3550281518178434
1673,173,27319,27319,0.35839887091552475
1674,174,27319,27319,0.36104832969131895
1675,175,27319,27319,0.34931750694017094
1676,176,27319,27319,0.3545725228844392
1677,177,27319,27319,0.3451210913579855
1678,178,27319,27319,0.35788995798318385
1679,179,27319,27319,0.3645026298818984
1680,180,27319,27319,0.3606751912668053
1681,181,27319,27319,0.3583288882969118
1682,182,27319,27319,0.36887810060330317
1683,183,27319,27319,0.3532444031637845
1684,184,27319,27319,0.3454682681109096
1685,185,27319,27319,0.35957407053695856
1686,186,27319,27319,0.3416464597380041
1687,187,27319,27319,0.35480943537344817
1688,188,27319,27319,0.3665537978721033
1689,189,27319,27319,0.37100978514957383
1690,190,27319,27319,0.35526319725972916
1691,191,27319,27319,0.3466010249401579
1692,192,27319,27319,0.3557666864628291
1693,193,27319,27319,0.36932316123580855
1694,194,27319,27319,0.3484035384054672
1695,195,27319,27319,0.34998965209720284
1696,196,27319,27319,0.3424627797315021
1697,197,27319,27319,0.3568600408772016
1698,198,27319,27319,0.3473759755730135
1699,199,27319,27319,0.35604283508505924
1700,200,27319,27319,0.3488479229315887
1701,201,27319,27319,0.3172981679512213
1702,202,27319,27319,0.21293811183752726
1703,203,27319,27319,0.18609068784199218
1704,204,27319,27319,0.15419022084754846
1705,205,27319,27319,0.1449221366434529
1706,206,27319,27319,0.12859457109211614
1707,207,27319,27319,0.14685212070316822
1708,208,27319,27319,0.12457141794562983
1709,209,27319,27319,0.1378602007715707
1710,210,27319,27319,0.1393687244230668
1711,211,27319,27319,0.15376201174261223
1712,212,27319,27319,0.1638299337143661
1713,213,27319,27319,0.17141765423011543
1714,214,27319,27319,0.1545645704204026
1715,215,27319,27319,0.1597962407336774
1716,216,27319,27319,0.14183674840290877
1717,217,27319,27319,0.12753848482650762
1718,218,27319,27319,0.11425875422531048
1719,219,27319,27319,0.11263353343288271
1720,220,27319,27319,0.12354156765538793
1721,221,27319,27319,0.13647907732922201
1722,222,27319,27319,0.15015354491944466
1723,223,27319,27319,0.1400224372220191
1724,224,27319,27319,0.14272299620898696
1725,225,27319,27319,0.13159887325056502
1726,226,27319,27319,0.13092939323397845
1727,227,27319,27319,0.12213924680707768
1728,228,27319,27319,0.11340508183857584
1729,229,27319,27319,0.11901884875682832
1730,230,27319,27319,0.11832434095368548
1731,231,27319,27319,0.13325511345609264
1732,232,27319,27319,0.12247385819395347
1733,233,27319,27319,0.14174143173202988
1734,234,27319,27319,0.15423128002363867
1735,235,27319,27319,0.14320235489497696
1736,236,27319,27319,0.1274108455571028
1737,237,27319,27319,0.12513097532139122
1738,238,27319,27319,0.12460128922965663
1739,239,27319,27319,0.11408745051885892
1740,240,27319,27319,0.11186147216149885
1741,241,27319,27319,0.1046439252178707
1742,242,27319,27319,0.1031961159094414
1743,243,27319,27319,0.1023787347174463
1744,244,27319,27319,0.12150502611497146
1745,245,27319,27319,0.11942689579083467
1746,246,27319,27319,0.10892430472316622
1747,247,27319,27319,0.10261585459799123
1748,248,27319,27319,0.09941977703565981
1749,249,27319,27319,0.11328969578066812
1750,0,-1,28276,0.0
1751,1,-1,28276,0.03377103791643038
1752,2,-1,28276,0.07785749311445489
1753,3,-1,28276,0.11732185431193537
1754,4,-1,28276,0.14732766391163085
1755,5,-1,28276,0.17536223680849802
1756,6,-1,28276,0.19934012438725263
1757,7,-1,28276,0.2203900251878691
1758,8,-1,28276,0.23919192433384595
1759,9,-1,28276,0.25508633475424974
1760,10,-1,28276,0.2676840462374079
1761,11,-1,28276,0.27988104012175335
1762,12,-1,28276,0.2904666102665575
1763,13,-1,28276,0.2990258386193526
1764,14,-1,28276,0.3053580211959969
1765,15,-1,28276,0.3121798257379506
1766,16,-1,28276,0.3176521047975362
1767,17,-1,28276,0.3234855422888357
1768,18,-1,28276,0.326848007351859
1769,19,-1,28276,0.32997978170070097
1770,20,-1,28276,0.3339250751448928
1771,21,-1,28276,0.3361448704744001
1772,22,-1,28276,0.3346915983486282
1773,23,-1,28276,0.33701228196492083
1774,24,-1,28276,0.3392031169482899
1775,25,-1,28276,0.3423882593970082
1776,26,-1,28276,0.34368419568330943
1777,27,-1,28276,0.34122294717991414
1778,28,-1,28276,0.34317000953877513
1779,29,-1,28276,0.3441991469600191
1780,30,-1,28276,0.34626436675517175
1781,31,-1,28276,0.34672351784913963
1782,32,-1,28276,0.34741574817980625
1783,33,-1,28276,0.34735201763756457
1784,34,-1,28276,0.3467831709275681
1785,35,-1,28276,0.3468049106723945
1786,36,-1,28276,0.34709906193044043
1787,37,-1,28276,0.34858889379849956
1788,38,-1,28276,0.34968505914599324
1789,39,-1,28276,0.35118376158879716
1790,40,-1,28276,0.35015947458134367
1791,41,-1,28276,0.3491997775976804
1792,42,-1,28276,0.34611420506328255
1793,43,-1,28276,0.34580199347930246
1794,44,-1,28276,0.3431373138849686
1795,45,-1,28276,0.3447859866760306
1796,46,-1,28276,0.34558699430247986
1797,47,-1,28276,0.34745245758131027
1798,48,-1,28276,0.34696430102855097
1799,49,-1,28276,0.34773831992295146
1800,50,-1,28276,0.3449517873815426
1801,51,-1,28276,0.34298363984482716
1802,52,-1,28276,0.3364932871970622
1803,53,-1,28276,0.33998021542429363
1804,54,-1,28276,0.34096890817181574
1805,55,-1,28276,0.33770718379750364
1806,56,-1,28276,0.33915979843303123
1807,57,-1,28276,0.33466124008001374
1808,58,-1,28276,0.3300232304724716
1809,59,-1,28276,0.3259393067735083
1810,60,-1,28276,0.32216263745274193
1811,61,-1,28276,0.320200665321091
1812,62,-1,28276,0.3179389534481271
1813,63,-1,28276,0.3176277215398954
1814,64,-1,28276,0.31573279683736494
1815,65,-1,28276,0.32059156076871476
1816,66,-1,28276,0.3274479021507381
1817,67,-1,28276,0.326889109428699
1818,68,-1,28276,0.32369825732948787
1819,69,-1,28276,0.32066838450385604
1820,70,-1,28276,0.31786703036331776
1821,71,-1,28276,0.31593911286847653
1822,72,-1,28276,0.3143546135954992
1823,73,-1,28276,0.3130743769834686
1824,74,-1,28276,0.311631343430565
1825,75,-1,28276,0.31753085622282395
1826,76,-1,28276,0.3183952075345319
1827,77,-1,28276,0.3234696229928579
1828,78,-1,28276,0.3200162020446315
1829,79,-1,28276,0.32477959238966275
1830,80,-1,28276,0.3222313356832603
1831,81,-1,28276,0.32031825154896093
1832,82,-1,28276,0.3179142684381258
1833,83,-1,28276,0.31597823787203594
1834,84,-1,28276,0.3147576071826935
1835,85,-1,28276,0.3135088214810401
1836,86,-1,28276,0.31907163716556364
1837,87,-1,28276,0.3198114192676238
1838,88,-1,28276,0.3256870952684198
1839,89,-1,28276,0.3229861578637969
1840,90,-1,28276,0.31976915894817115
1841,91,-1,28276,0.317855191657062
1842,92,-1,28276,0.3159236002544834
1843,93,-1,28276,0.3143447598010441
1844,94,-1,28276,0.3134405593758634
1845,95,-1,28276,0.3123293344848853
1846,96,-1,28276,0.3117895318315839
1847,97,-1,28276,0.3117828023498935
1848,98,-1,28276,0.3105616484210592
1849,99,-1,28276,0.3096735215646783
1850,100,-1,28276,0.308886158489572
1851,101,-1,28276,0.3068178523541531
1852,102,-1,28276,0.30883202926610764
1853,103,-1,28276,0.3084727241962022
1854,104,-1,28276,0.30814829503767094
1855,105,-1,28276,0.3079521961768359
1856,106,-1,28276,0.3084913508880757
1857,107,-1,28276,0.30810662907072994
1858,108,-1,28276,0.3086897786948026
1859,109,-1,28276,0.3082554892443589
1860,110,-1,28276,0.3080406194484733
1861,111,-1,28276,0.3076413121478715
1862,112,-1,28276,0.30834622352313784
1863,113,-1,28276,0.30886489378837134
1864,114,-1,28276,0.3163306700303615
1865,115,-1,28276,0.31801411391866413
1866,116,-1,28276,0.31657679894974844
1867,117,-1,28276,0.31675793577935973
1868,118,-1,28276,0.31493261657392496
1869,119,-1,28276,0.31945598042738665
1870,120,-1,28276,0.3268419669119429
1871,121,-1,28276,0.33327113337284126
1872,122,-1,28276,0.33184562816598523
1873,123,-1,28276,0.32711493935021096
1874,124,-1,28276,0.32351770665417623
1875,125,-1,28276,0.326822148333134
1876,126,-1,28276,0.3264987775972686
1877,127,-1,28276,0.32278109528577964
1878,128,-1,28276,0.3205683066908357
1879,129,-1,28276,0.31805681323344354
1880,130,-1,28276,0.316537674530556
1881,131,-1,28276,0.3146971030065537
1882,132,-1,28276,0.31318446087867335
1883,133,-1,28276,0.3122106555893763
1884,134,-1,28276,0.3132593128953526
1885,135,-1,28276,0.3120718280386597
1886,136,-1,28276,0.31108010631412814
1887,137,-1,28276,0.3102346018346113
1888,138,-1,28276,0.31558820957630745
1889,139,-1,28276,0.31738589196540284
1890,140,-1,28276,0.31509839768099673
1891,141,-1,28276,0.3136048795714952
1892,142,-1,28276,0.3129427516235164
1893,143,-1,28276,0.3126182596160261
1894,144,-1,28276,0.3115748791291034
1895,145,-1,28276,0.3105791816592093
1896,146,-1,28276,0.3107070881106365
1897,147,-1,28276,0.3098976264175395
1898,148,-1,28276,0.311345344710377
1899,149,-1,28276,0.3105276285687849
1900,150,-1,28276,0.30964549169408545
1901,151,-1,28276,0.3136371683564692
1902,152,-1,28276,0.3185811213800284
1903,153,-1,28276,0.322885087349696
1904,154,-1,28276,0.32655949583745975
1905,155,-1,28276,0.32955974043593295
1906,156,-1,28276,0.3322890412952681
1907,157,-1,28276,0.33553660333624
1908,158,-1,28276,0.3372796193784924
1909,159,-1,28276,0.33976835663092236
1910,160,-1,28276,0.34120011815732293
1911,161,-1,28276,0.34312261820085155
1912,162,-1,28276,0.3438402005368404
1913,163,-1,28276,0.3441056508963793
1914,164,-1,28276,0.34519745170198746
1915,165,-1,28276,0.34569686434076485
1916,166,-1,28276,0.34603993211495615
1917,167,-1,28276,0.34641580809009
1918,168,-1,28276,0.34706701056898637
1919,169,-1,28276,0.34721838408640643
1920,170,-1,28276,0.3483244834745908
1921,171,-1,28276,0.3480593924600837
1922,172,-1,28276,0.3480689653651082
1923,173,-1,28276,0.34848616798957116
1924,174,-1,28276,0.3483694862685369
1925,175,-1,28276,0.348261725308908
1926,176,-1,28276,0.34832338345190667
1927,177,-1,28276,0.3482170467481211
1928,178,-1,28276,0.3482859177962443
1929,179,-1,28276,0.3479381273939895
1930,180,-1,28276,0.34846861548998637
1931,181,-1,28276,0.34860065197421586
1932,182,-1,28276,0.34870299147433964
1933,183,-1,28276,0.348313318840249
1934,184,-1,28276,0.34837362502384056
1935,185,-1,28276,0.34841317670987637
1936,186,-1,28276,0.34938964719556487
1937,187,-1,28276,0.3491563743912932
1938,188,-1,28276,0.3486793882967985
1939,189,-1,28276,0.3483550101698406
1940,190,-1,28276,0.3487824519748533
1941,191,-1,28276,0.3487727188640808
1942,192,-1,28276,0.3487562018785443
1943,193,-1,28276,0.34907879831927385
1944,194,-1,28276,0.3501178651347248
1945,195,-1,28276,0.3497778369506891
1946,196,-1,28276,0.34969969796809525
1947,197,-1,28276,0.3495562080679032
1948,198,-1,28276,0.3503436813390601
1949,199,-1,28276,0.3497898006066588
1950,200,-1,28276,0.34998114537211594
1951,201,-1,28276,0.34735456979656626
1952,202,-1,28276,0.34731969691417813
1953,203,-1,28276,0.34755717056336916
1954,204,-1,28276,0.34760950929489964
1955,205,-1,28276,0.34766115295094835
1956,206,-1,28276,0.3477018868605405
1957,207,-1,28276,0.3478646287841616
1958,208,-1,28276,0.3502827536868313
1959,209,-1,28276,0.3500797150721088
1960,210,-1,28276,0.3497652483321774
1961,211,-1,28276,0.35038670319622783
1962,212,-1,28276,0.3521692954029778
1963,213,-1,28276,0.3537517621225804
1964,214,-1,28276,0.35506777839329784
1965,215,-1,28276,0.354045105235037
1966,216,-1,28276,0.3531442248969861
1967,217,-1,28276,0.3527622638928174
1968,218,-1,28276,0.352077188041328
1969,219,-1,28276,0.3516256175342345
1970,220,-1,28276,0.3515105299263016
1971,221,-1,28276,0.35195070704893994
1972,222,-1,28276,0.35134570000715987
1973,223,-1,28276,0.35288227459226756
1974,224,-1,28276,0.35217236618135883
1975,225,-1,28276,0.3524782467595648
1976,226,-1,28276,0.35220932525121423
1977,227,-1,28276,0.35159866921064215
1978,228,-1,28276,0.35108275360216307
1979,229,-1,28276,0.3506335737501839
1980,230,-1,28276,0.3502497279571307
1981,231,-1,28276,0.35028050735069777
1982,232,-1,28276,0.34992472957540643
1983,233,-1,28276,0.3496493177102788
1984,234,-1,28276,0.3516680947943031
1985,235,-1,28276,0.3532867612895356
1986,236,-1,28276,0.3525180297199726
1987,237,-1,28276,0.35199433950550507
1988,238,-1,28276,0.3514153055198314
1989,239,-1,28276,0.35125160871873307
1990,240,-1,28276,0.3507764210159372
1991,241,-1,28276,0.350376430164792
1992,242,-1,28276,0.3501687118667447
1993,243,-1,28276,0.3498498158125701
1994,244,-1,28276,0.3497124649447837
1995,245,-1,28276,0.3494515428514677
1996,246,-1,28276,0.34956810246392017
1997,247,-1,28276,0.3494753768043029
1998,248,-1,28276,0.34939753654614986
1999,249,-1,28276,0.3493300646121111
2000,0,65476,28276,0.0
2001,1,65476,28276,0.041173463019153506
2002,2,65476,28276,0.048974624575432335
2003,3,65476,28276,0.04800462104172494
2004,4,65476,28276,0.05974469556157412
2005,5,65476,28276,0.06791043127093153
2006,6,65476,28276,0.08220868441252989
2007,7,65476,28276,0.07826161725887723
2008,8,65476,28276,0.08342693743077416
2009,9,65476,28276,0.0832232334360239
2010,10,65476,28276,0.07896779769233898
2011,11,65476,28276,0.07513484646723995
2012,12,65476,28276,0.0816145810198749
2013,13,65476,28276,0.0820070038372994
2014,14,65476,28276,0.0781245790669637
2015,15,65476,28276,0.08343048034990708
2016,16,65476,28276,0.07378994420768652
2017,17,65476,28276,0.08577995977941205
2018,18,65476,28276,0.09673763772825934
2019,19,65476,28276,0.08367013334448507
2020,20,65476,28276,0.09542674774898423
2021,21,65476,28276,0.08270335232023687
2022,22,65476,28276,0.08636919522213364
2023,23,65476,28276,0.080957392268406
2024,24,65476,28276,0.07134661766970099
2025,25,65476,28276,0.0798429264041359
2026,26,65476,28276,0.07119408004893221
2027,27,65476,28276,0.07004241304977957
2028,28,65476,28276,0.07852907021532711
2029,29,65476,28276,0.07017866610787611
2030,30,65476,28276,0.08768304996284823
2031,31,65476,28276,0.08197204313466978
2032,32,65476,28276,0.08963783190359294
2033,33,65476,28276,0.08764097547823518
2034,34,65476,28276,0.09394807073271202
2035,35,65476,28276,0.1012693443446959
2036,36,65476,28276,0.08700188309424554
2037,37,65476,28276,0.08213133458114702
2038,38,65476,28276,0.07250114018904277
2039,39,65476,28276,0.07628137490106032
2040,40,65476,28276,0.0790660870477475
2041,41,65476,28276,0.07087411335218283
2042,42,65476,28276,0.07477678940779349
2043,43,65476,28276,0.06792095099481746
2044,44,65476,28276,0.06790771925568963
2045,45,65476,28276,0.07716338677335383
2046,46,65476,28276,0.06917560557911036
2047,47,65476,28276,0.07419078485734214
2048,48,65476,28276,0.07302869849168693
2049,49,65476,28276,0.06552734103990425
2050,50,65476,28276,0.08066067797033497
2051,51,65476,28276,0.10759899061359464
2052,52,65476,28276,0.08332747524975608
2053,53,65476,28276,0.09675445587603748
2054,54,65476,28276,0.08314065904047244
2055,55,65476,28276,0.07981119013921413
2056,56,65476,28276,0.09128896285516466
2057,57,65476,28276,0.08841459967646707
2058,58,65476,28276,0.09346962778563643
2059,59,65476,28276,0.08159901505068957
2060,60,65476,28276,0.0870450538572636
2061,61,65476,28276,0.09258728356991328
2062,62,65476,28276,0.08494554111227076
2063,63,65476,28276,0.08366314191027996
2064,64,65476,28276,0.09488805178954016
2065,65,65476,28276,0.0941576067773033
2066,66,65476,28276,0.0806957686197152
2067,67,65476,28276,0.0827375770372903
2068,68,65476,28276,0.0825193046213297
2069,69,65476,28276,0.07443721882379975
2070,70,65476,28276,0.07856762023633562
2071,71,65476,28276,0.08044012099964958
2072,72,65476,28276,0.08124143607892129
2073,73,65476,28276,0.0739496634430745
2074,74,65476,28276,0.07155456044250784
2075,75,65476,28276,0.07778647274393578
2076,76,65476,28276,0.0722683308043398
2077,77,65476,28276,0.08246184584031785
2078,78,65476,28276,0.07643305803757407
2079,79,65476,28276,0.095736837855988
2080,80,65476,28276,0.08304401001940481
2081,81,65476,28276,0.08279222377190418
2082,82,65476,28276,0.08257639856097788
2083,83,65476,28276,0.09438833497537959
2084,84,65476,28276,0.09621263568706574
2085,85,65476,28276,0.09463549571750984
2086,86,65476,28276,0.09418692561702993
2087,87,65476,28276,0.07412412080357708
2088,88,65476,28276,0.09440819946980374
2089,89,65476,28276,0.08197204427401586
2090,90,65476,28276,0.09478522426503028
2091,91,65476,28276,0.08965053661502154
2092,92,65476,28276,0.0873447154824967
2093,93,65476,28276,0.09665141823326541
2094,94,65476,28276,0.09078529969884633
2095,95,65476,28276,0.09874331647654606
2096,96,65476,28276,0.0954587353331409
2097,97,65476,28276,0.08323700204921362
2098,98,65476,28276,0.06372657525339902
2099,99,65476,28276,0.06288174226095815
2100,100,65476,28276,0.07672958502779621
2101,101,65476,28276,0.06060488328179747
2102,102,65476,28276,0.0787789438775918
2103,103,65476,28276,0.08352410142912596
2104,104,65476,28276,0.07824665855565606
2105,105,65476,28276,0.08008916157338485
2106,106,65476,28276,0.08476280242906847
2107,107,65476,28276,0.08325410195762184
2108,108,65476,28276,0.08656113721936275
2109,109,65476,28276,0.07236794678647507
2110,110,65476,28276,0.08039053808539576
2111,111,65476,28276,0.08020840111681143
2112,112,65476,28276,0.08060325819029396
2113,113,65476,28276,0.0725881427570746
2114,114,65476,28276,0.07333239756024418
2115,115,65476,28276,0.07719423120527187
2116,116,65476,28276,0.07025533468247921
2117,117,65476,28276,0.08412170584501895
2118,118,65476,28276,0.07026903338330313
2119,119,65476,28276,0.06459889343985135
2120,120,65476,28276,0.06774093337418133
2121,121,65476,28276,0.07002906800735217
2122,122,65476,28276,0.07061998294019417
2123,123,65476,28276,0.08440742036910637
2124,124,65476,28276,0.07835638025986244
2125,125,65476,28276,0.07782085836536462
2126,126,65476,28276,0.07531497458172742
2127,127,65476,28276,0.0783960178263138
2128,128,65476,28276,0.06675582681691669
2129,129,65476,28276,0.06740114931108156
2130,130,65476,28276,0.07746649445770816
2131,131,65476,28276,0.08309781170929037
2132,132,65476,28276,0.09039598668237325
2133,133,65476,28276,0.07848839540779379
2134,134,65476,28276,0.08861943633035871
2135,135,65476,28276,0.08911095384846235
2136,136,65476,28276,0.08973087005046293
2137,137,65476,28276,0.09398221390173196
2138,138,65476,28276,0.08796161755893918
2139,139,65476,28276,0.08976430195621729
2140,140,65476,28276,0.0745215842193289
2141,141,65476,28276,0.07203342011197304
2142,142,65476,28276,0.0757115949452398
2143,143,65476,28276,0.07345465966156867
2144,144,65476,28276,0.0816236520474218
2145,145,65476,28276,0.08136355706916804
2146,146,65476,28276,0.0854799500401047
2147,147,65476,28276,0.07569528174637466
2148,148,65476,28276,0.06531564713869646
2149,149,65476,28276,0.08272276732131896
2150,150,65476,28276,0.09047684525765308
2151,151,65476,28276,0.11131862203218908
2152,152,65476,28276,0.11264074969397966
2153,153,65476,28276,0.11354367759365153
2154,154,65476,28276,0.10554222308257898
2155,155,65476,28276,0.10975524769394712
2156,156,65476,28276,0.09318668998057654
2157,157,65476,28276,0.09228919991464846
2158,158,65476,28276,0.08060258707411329
2159,159,65476,28276,0.08832773796547139
2160,160,65476,28276,0.07742800979693532
2161,161,65476,28276,0.09028691118684747
2162,162,65476,28276,0.08307764183013097
2163,163,65476,28276,0.08253046954408166
2164,164,65476,28276,0.09721610842974049
2165,165,65476,28276,0.10203970313494277
2166,166,65476,28276,0.10781369542829476
2167,167,65476,28276,0.09870158605374209
2168,168,65476,28276,0.10274215974557302
2169,169,65476,28276,0.08809808019671964
2170,170,65476,28276,0.08115135642937908
2171,171,65476,28276,0.09344897058328791
2172,172,65476,28276,0.08922583034465704
2173,173,65476,28276,0.09010463063557815
