,trial,prior_node,posterior_node,weight
1493,143,6357,6357,0.018120019915208382
1494,144,6357,6357,0.012305043892768083
1495,145,6357,6357,0.015864835657274846
1496,146,6357,6357,0.005795928541101093
1497,147,6357,6357,0.016790235821980644
1498,148,6357,6357,0.038881904321412725
1499,149,6357,6357,0.028976867308189276
1500,150,6357,6357,0.011681834084444044
1501,151,6357,6357,0.05942444946280137
1502,152,6357,6357,0.06700891131012672
1503,153,6357,6357,0.06262210208526794
1504,154,6357,6357,0.05679431807075115
1505,155,6357,6357,0.04958868074497873
1506,156,6357,6357,0.04721952676738819
1507,157,6357,6357,0.05304867151061952
1508,158,6357,6357,0.05122894622673089
1509,159,6357,6357,0.05641999718645698
1510,160,6357,6357,0.04422246596881233
1511,161,6357,6357,0.049993188287584533
1512,162,6357,6357,0.039824419191336446
1513,163,6357,6357,0.04861073647148556
1514,164,6357,6357,0.043729656000436795
1515,165,6357,6357,0.04247851249325279
1516,166,6357,6357,0.039894881711944316
1517,167,6357,6357,0.038870769918671666
1518,168,6357,6357,0.04157392154034459
1519,169,6357,6357,0.04091264437861743
1520,170,6357,6357,0.047285863836214304
1521,171,6357,6357,0.05115213287404527
1522,172,6357,6357,0.04772408998751309
1523,173,6357,6357,0.04922372765874042
1524,174,6357,6357,0.04522141485360166
1525,175,6357,6357,0.040322757386619716
1526,176,6357,6357,0.039633704686816956
1527,177,6357,6357,0.03528601443705259
1528,178,6357,6357,0.03565006991981833
1529,179,6357,6357,0.045606437823250606
1530,180,6357,6357,0.04095387421752865
1531,181,6357,6357,0.03879687677022832
1532,182,6357,6357,0.03635115030825864
1533,183,6357,6357,0.046918659151453386
1534,184,6357,6357,0.045953044977720764
1535,185,6357,6357,0.043282870986379604
1536,186,6357,6357,0.049690453443993456
1537,187,6357,6357,0.048412636427712326
1538,188,6357,6357,0.05679700350775266
1539,189,6357,6357,0.05734952638433552
1540,190,6357,6357,0.04953277675472795
1541,191,6357,6357,0.047512791302170926
1542,192,6357,6357,0.04467806897633902
1543,193,6357,6357,0.04667311848189386
1544,194,6357,6357,0.053840222496973775
1545,195,6357,6357,0.05134326594789621
1546,196,6357,6357,0.045859009663772266
1547,197,6357,6357,0.0440915182219112
1548,198,6357,6357,0.050243697574088975
1549,199,6357,6357,0.053659614584679674
1550,200,6357,6357,0.055297263814054344
1551,201,6357,6357,0.09022446351961985
1552,202,6357,6357,0.08485079887219174
1553,203,6357,6357,0.09792866915868333
1554,204,6357,6357,0.10648776287774545
1555,205,6357,6357,0.10965556825864586
1556,206,6357,6357,0.12218280954809577
1557,207,6357,6357,0.11731929792265613
1558,208,6357,6357,0.11441823857251948
1559,209,6357,6357,0.1137541310367558
1560,210,6357,6357,0.11446077739427109
1561,211,6357,6357,0.12221520876755088
1562,212,6357,6357,0.12837160796686392
1563,213,6357,6357,0.13620571157855996
1564,214,6357,6357,0.14241767349966103
1565,215,6357,6357,0.15132448481177463
1566,216,6357,6357,0.15508134104169308
1567,217,6357,6357,0.1576997189101701
1568,218,6357,6357,0.1564992571340146
1569,219,6357,6357,0.15324336955206094
1570,220,6357,6357,0.1602164139064596
1571,221,6357,6357,0.16468462316771426
1572,222,6357,6357,0.16981606143582728
1573,223,6357,6357,0.1703124553876026
1574,224,6357,6357,0.16106989333362898
1575,225,6357,6357,0.1638401747952963
1576,226,6357,6357,0.16637682140136875
1577,227,6357,6357,0.1704628873563693
1578,228,6357,6357,0.16608112371084677
1579,229,6357,6357,0.16747450618356924
1580,230,6357,6357,0.17145367286921326
1581,231,6357,6357,0.17072933002239277
1582,232,6357,6357,0.15980247552089843
1583,233,6357,6357,0.15602032930728899
1584,234,6357,6357,0.160934556277962
1585,235,6357,6357,0.1649648012273932
1586,236,6357,6357,0.1715436956951476
1587,237,6357,6357,0.162102181455689
1588,238,6357,6357,0.15902652727890929
1589,239,6357,6357,0.1551785495147556
1590,240,6357,6357,0.15860073007764847
1591,241,6357,6357,0.15625418003617297
1592,242,6357,6357,0.15376710695261364
1593,243,6357,6357,0.15613103709637327
1594,244,6357,6357,0.15087153006264042
1595,245,6357,6357,0.14671112762724686
1596,246,6357,6357,0.14630138758601519
1597,247,6357,6357,0.14469391070152207
1598,248,6357,6357,0.1438312081861408
1599,249,6357,6357,0.14262848083089819
1600,250,6357,6357,0.12582367865908953
1601,251,6357,6357,0.1688070228010061
1602,252,6357,6357,0.16454688990149058
1603,253,6357,6357,0.1424806353449202
1604,254,6357,6357,0.12175125668295048
1605,255,6357,6357,0.10252558087455375
1606,256,6357,6357,0.09032983949707431
1607,257,6357,6357,0.09195714588496748
1608,258,6357,6357,0.08291954824531933
1609,259,6357,6357,0.08502088012182747
1610,260,6357,6357,0.0663532365387739
1611,261,6357,6357,0.06996621739382845
1612,262,6357,6357,0.05527916507054839
1613,263,6357,6357,0.06255864548226478
1614,264,6357,6357,0.05509031469323355
1615,265,6357,6357,0.05173184008756745
1616,266,6357,6357,0.047431774848947866
1617,267,6357,6357,0.04500961648945054
1618,268,6357,6357,0.046837215117429845
1619,269,6357,6357,0.04519962989323176
1620,270,6357,6357,0.051154868263055236
1621,271,6357,6357,0.054469320544539984
1622,272,6357,6357,0.05042596007754478
1623,273,6357,6357,0.05154024352718409
1624,274,6357,6357,0.047108231506672094
1625,275,6357,6357,0.04185958134315
1626,276,6357,6357,0.04088545740456058
1627,277,6357,6357,0.03630557484910926
1628,278,6357,6357,0.036480508247691064
1629,279,6357,6357,0.04635590841415574
1630,280,6357,6357,0.04156432269801207
1631,281,6357,6357,0.039294090872885074
1632,282,6357,6357,0.03675613430246072
1633,283,6357,6357,0.04728415720622076
1634,284,6357,6357,0.04625074542769164
1635,285,6357,6357,0.0435253498635087
1636,286,6357,6357,0.04990929063060247
1637,287,6357,6357,0.048590880683937784
1638,288,6357,6357,0.056957868948996127
1639,289,6357,6357,0.057487448392021634
1640,290,6357,6357,0.04964511509200082
1641,291,6357,6357,0.04760429157999428
1642,292,6357,6357,0.044752596524502884
1643,293,6357,6357,0.04673701653850085
1644,294,6357,6357,0.05389789049306158
1645,295,6357,6357,0.051390236891134713
1646,296,6357,6357,0.045897267790608424
1647,297,6357,6357,0.04412267970533254
1648,298,6357,6357,0.050271820812876726
1649,299,6357,6357,0.05368372674653533
1650,300,6357,6357,0.055316903320586794
1651,301,6357,6357,0.07841255852141471
1652,302,6357,6357,0.04381008206907012
1653,303,6357,6357,0.030799753882317926
1654,304,6357,6357,0.02636101512630353
1655,305,6357,6357,0.024105524663876537
1656,306,6357,6357,0.013908417504148889
1657,307,6357,6357,0.007535661186496676
1658,308,6357,6357,-2.543968340311658e-05
1659,309,6357,6357,0.02075133989902261
1660,310,6357,6357,0.010869090300165835
1661,311,6357,6357,0.01508179396200915
1662,312,6357,6357,0.009930565707460023
1663,313,6357,6357,0.024642030825288323
1664,314,6357,6357,0.047856966414601076
1665,315,6357,6357,0.03622166725126666
1666,316,6357,6357,0.05424784729969302
1667,317,6357,6357,0.03419899080742365
1668,318,6357,6357,0.05065022675136431
1669,319,6357,6357,0.06491457609073986
1670,320,6357,6357,0.08267590558740551
1671,321,6357,6357,0.09889862712724581
1672,322,6357,6357,0.08320428016194656
1673,323,6357,6357,0.05397214558457717
1674,324,6357,6357,0.05181677262293982
1675,325,6357,6357,0.07121711509041374
1676,326,6357,6357,0.05460216840239911
1677,327,6357,6357,0.05249560384487292
1678,328,6357,6357,0.07093019867542766
1679,329,6357,6357,0.05506170182101989
1680,330,6357,6357,0.05003485475103539
1681,331,6357,6357,0.0255256118945882
1682,332,6357,6357,0.0005054129123153398
1683,333,6357,6357,0.005135115330969334
1684,334,6357,6357,0.0009195474999840643
1685,335,6357,6357,-0.0025284516772856305
1686,336,6357,6357,-0.013354022833537173
1687,337,6357,6357,-0.026528391133122303
1688,338,6357,6357,-0.01064088733152348
1689,339,6357,6357,-0.013521449241895618
1690,340,6357,6357,0.017355148298774572
1691,341,6357,6357,0.010750857163937729
1692,342,6357,6357,0.014643518342992247
1693,343,6357,6357,0.018122500184541347
1694,344,6357,6357,0.012306867118641311
1695,345,6357,6357,0.015866320686143753
1696,346,6357,6357,0.005797020173779973
1697,347,6357,6357,0.016791171760548694
1698,348,6357,6357,0.03888274900597039
1699,349,6357,6357,0.028977427689182836
1700,350,6357,6357,0.011682246015968067
1701,351,6357,6357,0.026564836237280565
1702,352,6357,6357,0.01831604286308088
1703,353,6357,6357,0.021168183950779063
1704,354,6357,6357,0.02287157767613933
1705,355,6357,6357,0.011057787160527402
1706,356,6357,6357,0.026135123739363924
1707,357,6357,6357,0.017505701283514634
1708,358,6357,6357,0.021110524620317407
1709,359,6357,6357,0.019382982413653646
1710,360,6357,6357,0.020971348916454177
1711,361,6357,6357,0.01951014397527388
1712,362,6357,6357,0.021079421350298083
1713,363,6357,6357,0.025175536897288894
1714,364,6357,6357,0.02222180507343784
1715,365,6357,6357,0.02131011453068967
1716,366,6357,6357,0.010285845608020188
1717,367,6357,6357,0.0065082846954147055
1718,368,6357,6357,0.012573456103743224
1719,369,6357,6357,0.012967404751336094
1720,370,6357,6357,0.015126550251941687
1721,371,6357,6357,0.015494083311256533
1722,372,6357,6357,0.01805604848833625
1723,373,6357,6357,0.016184190398330134
1724,374,6357,6357,0.013357200229612898
1725,375,6357,6357,0.017590255099005428
1726,376,6357,6357,0.003619903579159324
1727,377,6357,6357,0.025670369470838752
1728,378,6357,6357,0.012912980406010573
1729,379,6357,6357,0.025700832832589705
1730,380,6357,6357,0.020579328281168312
1731,381,6357,6357,0.024535889419369232
1732,382,6357,6357,0.02352159531657002
1733,383,6357,6357,0.02269347865861218
1734,384,6357,6357,0.020747401510001144
1735,385,6357,6357,0.01941694513829284
1736,386,6357,6357,0.021509386555014165
1737,387,6357,6357,0.009869216973171065
1738,388,6357,6357,0.022998715136894516
1739,389,6357,6357,0.019547909699327175
1740,390,6357,6357,0.013730985647182083
1741,391,6357,6357,0.01716845494390614
1742,392,6357,6357,0.015044983347980372
1743,393,6357,6357,0.019101942293516833
1744,394,6357,6357,0.02097194197221586
1745,395,6357,6357,0.018859691164245584
1746,396,6357,6357,0.018401170376986332
1747,397,6357,6357,0.01860315706231885
1748,398,6357,6357,0.014626135171206974
1749,399,6357,6357,0.011218138496639489
1750,400,6357,6357,0.008564004401113049
1751,401,6357,6357,0.12550843807737735
1752,402,6357,6357,0.1143852216880557
1753,403,6357,6357,0.11186459719622642
1754,404,6357,6357,0.11310383378220137
1755,405,6357,6357,0.11703323724278494
1756,406,6357,6357,0.11705070838536251
1757,407,6357,6357,0.12573149329223304
1758,408,6357,6357,0.11728581101865887
1759,409,6357,6357,0.12386843045316143
1760,410,6357,6357,0.12215730287458629
1761,411,6357,6357,0.11611363581626737
1762,412,6357,6357,0.11261091733266795
1763,413,6357,6357,0.11946580408164796
1764,414,6357,6357,0.1186821719519887
1765,415,6357,6357,0.11325983209925827
1766,416,6357,6357,0.12025947971757585
1767,417,6357,6357,0.11484826010772804
1768,418,6357,6357,0.12844653024455824
1769,419,6357,6357,0.13631543672932056
1770,420,6357,6357,0.11556574813165948
1771,421,6357,6357,0.12004334527835715
1772,422,6357,6357,0.11489275096150704
1773,423,6357,6357,0.12360248176544868
1774,424,6357,6357,0.11576176793443776
1775,425,6357,6357,0.11186306546668782
1776,426,6357,6357,0.12265586149008335
1777,427,6357,6357,0.11859023140252645
1778,428,6357,6357,0.11651087586211062
1779,429,6357,6357,0.12229580854260648
1780,430,6357,6357,0.11663393367640157
1781,431,6357,6357,0.1208097814454043
1782,432,6357,6357,0.11215102779174524
1783,433,6357,6357,0.1234357217978495
1784,434,6357,6357,0.12097687285803421
1785,435,6357,6357,0.12913613609647762
1786,436,6357,6357,0.13733580099803272
1787,437,6357,6357,0.11637356423062159
1788,438,6357,6357,0.1167700138129537
1789,439,6357,6357,0.1124769715403352
1790,440,6357,6357,0.11968589686123404
1791,441,6357,6357,0.11859997054617243
1792,442,6357,6357,0.1176665908488859
1793,443,6357,6357,0.12107676621468261
1794,444,6357,6357,0.118655049445099
1795,445,6357,6357,0.11621783665014562
1796,446,6357,6357,0.12211857916340729
1797,447,6357,6357,0.11647801788061594
1798,448,6357,6357,0.12305840339042139
1799,449,6357,6357,0.11547594693155498
1800,0,-1,6357,0.0
1801,1,-1,6357,0.07084728660638939
1802,2,-1,6357,0.09513124226329278
1803,3,-1,6357,0.11308383154717616
1804,4,-1,6357,0.1241530179405978
1805,5,-1,6357,0.13486060701751948
1806,6,-1,6357,0.14347916551469064
1807,7,-1,6357,0.14893322745016865
1808,8,-1,6357,0.155124305948088
1809,9,-1,6357,0.15821079661271087
1810,10,-1,6357,0.16159659860323813
1811,11,-1,6357,0.16474878543658597
1812,12,-1,6357,0.16704679041979353
1813,13,-1,6357,0.16751157190762023
1814,14,-1,6357,0.16878172070948452
1815,15,-1,6357,0.17031078777726413
1816,16,-1,6357,0.17000359232512083
1817,17,-1,6357,0.1672508616663657
1818,18,-1,6357,0.1667484523086531
1819,19,-1,6357,0.16670133788088984
1820,20,-1,6357,0.16436939187374694
1821,21,-1,6357,0.16445304101375965
1822,22,-1,6357,0.16620763254992987
1823,23,-1,6357,0.16657547640055634
1824,24,-1,6357,0.16875464922009845
1825,25,-1,6357,0.16761880663451306
1826,26,-1,6357,0.16747300413716396
1827,27,-1,6357,0.1685985066378159
1828,28,-1,6357,0.16985077928010325
1829,29,-1,6357,0.1697251506342306
1830,30,-1,6357,0.16708440860228702
1831,31,-1,6357,0.16654605681685042
1832,32,-1,6357,0.16886710929119783
1833,33,-1,6357,0.16836022105250778
1834,34,-1,6357,0.169536684213689
1835,35,-1,6357,0.16906947361069288
1836,36,-1,6357,0.1684336592568423
1837,37,-1,6357,0.16581969359053028
1838,38,-1,6357,0.16749354157765303
1839,39,-1,6357,0.1657796704158324
1840,40,-1,6357,0.16675459702451548
1841,41,-1,6357,0.1682213637380827
1842,42,-1,6357,0.1691124234051271
1843,43,-1,6357,0.16961846814830323
1844,44,-1,6357,0.1702892871443472
1845,45,-1,6357,0.17119121948440058
1846,46,-1,6357,0.17075457092832982
1847,47,-1,6357,0.16791678298745275
1848,48,-1,6357,0.16839724743008222
1849,49,-1,6357,0.1701461619259622
1850,50,-1,6357,0.1720675089154465
1851,51,-1,6357,0.19711201193235892
1852,52,-1,6357,0.1895391693206802
1853,53,-1,6357,0.1907134193983838
1854,54,-1,6357,0.18707488017354196
1855,55,-1,6357,0.18254336008533187
1856,56,-1,6357,0.18519456101758447
1857,57,-1,6357,0.18185753020639847
1858,58,-1,6357,0.18348754037216178
1859,59,-1,6357,0.18170718252262646
1860,60,-1,6357,0.17936118704818618
1861,61,-1,6357,0.18080799461800343
1862,62,-1,6357,0.17986243168445565
1863,63,-1,6357,0.17929594461571566
1864,64,-1,6357,0.18021134262727181
1865,65,-1,6357,0.17912069609078207
1866,66,-1,6357,0.1754409323852589
1867,67,-1,6357,0.1733549178505094
1868,68,-1,6357,0.17674027995691569
1869,69,-1,6357,0.17569552624930204
1870,70,-1,6357,0.17421104900793127
1871,71,-1,6357,0.17631515020747185
1872,72,-1,6357,0.17578226559840218
1873,73,-1,6357,0.17733682861903807
1874,74,-1,6357,0.17492245284269056
1875,75,-1,6357,0.17778109403882605
1876,76,-1,6357,0.17356342470854902
1877,77,-1,6357,0.1789541889033502
1878,78,-1,6357,0.17479045991813996
1879,79,-1,6357,0.1788787421669721
1880,80,-1,6357,0.17715483780753982
1881,81,-1,6357,0.17974257972100338
1882,82,-1,6357,0.17832145283388376
1883,83,-1,6357,0.1796938812693703
1884,84,-1,6357,0.17848575555078727
1885,85,-1,6357,0.18006993042101846
1886,86,-1,6357,0.17934326863779265
1887,87,-1,6357,0.17552523649583457
1888,88,-1,6357,0.17905565795261985
1889,89,-1,6357,0.17755422435471419
1890,90,-1,6357,0.17726874728412167
1891,91,-1,6357,0.17716559447316285
1892,92,-1,6357,0.17839615016749777
1893,93,-1,6357,0.17780742433302943
1894,94,-1,6357,0.17747975898941043
1895,95,-1,6357,0.17875363227224417
1896,96,-1,6357,0.17785648413805355
1897,97,-1,6357,0.1797113828126875
1898,98,-1,6357,0.17680951036418976
1899,99,-1,6357,0.17691510976817074
1900,100,-1,6357,0.17625442103277153
1901,101,-1,6357,0.19425117131410458
1902,102,-1,6357,0.2107291780956245
1903,103,-1,6357,0.2270356537725793
1904,104,-1,6357,0.24019004154673163
1905,105,-1,6357,0.2501336611001564
1906,106,-1,6357,0.2555554521637153
1907,107,-1,6357,0.26125136029303286
1908,108,-1,6357,0.26281991786725784
1909,109,-1,6357,0.2782927864665687
1910,110,-1,6357,0.26652646374435945
1911,111,-1,6357,0.2750663582573615
1912,112,-1,6357,0.27589837592905964
1913,113,-1,6357,0.2866787238980709
1914,114,-1,6357,0.3002727338548402
1915,115,-1,6357,0.2896214827299381
1916,116,-1,6357,0.3009190854583647
1917,117,-1,6357,0.28701758562817764
1918,118,-1,6357,0.3001882465337393
1919,119,-1,6357,0.30973707852466137
1920,120,-1,6357,0.31989889537543537
1921,121,-1,6357,0.329116924652457
1922,122,-1,6357,0.3178640267457112
1923,123,-1,6357,0.3018191287672943
1924,124,-1,6357,0.3050341626018754
1925,125,-1,6357,0.31680076905271254
1926,126,-1,6357,0.3063806058836168
1927,127,-1,6357,0.30378483083170926
1928,128,-1,6357,0.31595477276623624
1929,129,-1,6357,0.30188024622754794
1930,130,-1,6357,0.3003437313064787
1931,131,-1,6357,0.2903655588604701
1932,132,-1,6357,0.2792667353762587
1933,133,-1,6357,0.2857085920646579
1934,134,-1,6357,0.2764975864984178
1935,135,-1,6357,0.27786125419816265
1936,136,-1,6357,0.273629737054427
1937,137,-1,6357,0.26764686975669943
1938,138,-1,6357,0.279712689541028
1939,139,-1,6357,0.2688853960680613
1940,140,-1,6357,0.2870522420180972
1941,141,-1,6357,0.2794202905651761
1942,142,-1,6357,0.2828449359343351
1943,143,-1,6357,0.28705567687816813
1944,144,-1,6357,0.2824716346817179
1945,145,-1,6357,0.28691259857765666
1946,146,-1,6357,0.2815531638657981
1947,147,-1,6357,0.29046334849011574
1948,148,-1,6357,0.3030936974008923
1949,149,-1,6357,0.28453698503887837
1950,150,-1,6357,0.280979446505311
1951,151,-1,6357,0.2667762198359828
1952,152,-1,6357,0.24825985884477883
1953,153,-1,6357,0.23215509828575198
1954,154,-1,6357,0.2186962293278889
1955,155,-1,6357,0.20725172144404921
1956,156,-1,6357,0.19857114875563342
1957,157,-1,6357,0.19052538222190454
1958,158,-1,6357,0.18495960924283988
1959,159,-1,6357,0.1788703615495454
1960,160,-1,6357,0.17694090510153876
1961,161,-1,6357,0.17199759310408333
1962,162,-1,6357,0.17170845750064845
1963,163,-1,6357,0.16714228402620301
1964,164,-1,6357,0.16534163533804191
1965,165,-1,6357,0.1644402132949234
1966,166,-1,6357,0.16344105923506688
1967,167,-1,6357,0.16281819544511356
1968,168,-1,6357,0.1593864524393864
1969,169,-1,6357,0.15958685530430872
1970,170,-1,6357,0.15710875653273768
1971,171,-1,6357,0.15447188919202193
1972,172,-1,6357,0.15543748431595478
1973,173,-1,6357,0.153067847828603
1974,174,-1,6357,0.15405320652814994
1975,175,-1,6357,0.15462304357710868
1976,176,-1,6357,0.15569890134019276
1977,177,-1,6357,0.15589307200572844
1978,178,-1,6357,0.15675134689061862
1979,179,-1,6357,0.15420860952389603
1980,180,-1,6357,0.15476264682466898
1981,181,-1,6357,0.15557566469254033
1982,182,-1,6357,0.15613418701180504
1983,183,-1,6357,0.1535823547235352
1984,184,-1,6357,0.1549939975449505
1985,185,-1,6357,0.15585810957005822
1986,186,-1,6357,0.15388938959616894
1987,187,-1,6357,0.1551087532072064
1988,188,-1,6357,0.1528447725777864
1989,189,-1,6357,0.15056238672304284
1990,190,-1,6357,0.15165827887535555
1991,191,-1,6357,0.15334150861267873
1992,192,-1,6357,0.15453129271289917
1993,193,-1,6357,0.15230130168316225
1994,194,-1,6357,0.1507365831732397
1995,195,-1,6357,0.15248155153820447
1996,196,-1,6357,0.15350652912523685
1997,197,-1,6357,0.15478176048208941
1998,198,-1,6357,0.15298005460660424
1999,199,-1,6357,0.15092913536062028
2000,200,-1,6357,0.15185517690817554
2001,201,-1,6357,0.17888793897356123
2002,202,-1,6357,0.1806837466313859
2003,203,-1,6357,0.18841787096038967
2004,204,-1,6357,0.194114078682348
2005,205,-1,6357,0.19806994565755015
2006,206,-1,6357,0.20437428984241457
2007,207,-1,6357,0.20537159776268551
2008,208,-1,6357,0.20971881603661421
2009,209,-1,6357,0.2112741028889885
2010,210,-1,6357,0.2156104798704744
2011,211,-1,6357,0.21884560615920695
2012,212,-1,6357,0.22105021447986176
2013,213,-1,6357,0.2237104553596604
2014,214,-1,6357,0.2258704656522918
2015,215,-1,6357,0.22934900563511204
2016,216,-1,6357,0.23070551443589307
2017,217,-1,6357,0.23233177482918238
2018,218,-1,6357,0.23275084982100883
2019,219,-1,6357,0.23252351997507303
2020,220,-1,6357,0.2352435226938135
2021,221,-1,6357,0.23690225082516198
2022,222,-1,6357,0.23830025557796106
2023,223,-1,6357,0.2383248043779154
2024,224,-1,6357,0.2389619419456046
2025,225,-1,6357,0.23977895590263776
2026,226,-1,6357,0.24075248362577878
2027,227,-1,6357,0.242010007054689
2028,228,-1,6357,0.24089590476696754
2029,229,-1,6357,0.24151894724689543
2030,230,-1,6357,0.2427004976041568
2031,231,-1,6357,0.24262402801207655
2032,232,-1,6357,0.24161777017790856
2033,233,-1,6357,0.24041130162734348
2034,234,-1,6357,0.24106960482796427
2035,235,-1,6357,0.24160394676546165
2036,236,-1,6357,0.24350875133447952
2037,237,-1,6357,0.2407646914141275
2038,238,-1,6357,0.2423908573118573
2039,239,-1,6357,0.241032007567394
2040,240,-1,6357,0.2419378038046868
2041,241,-1,6357,0.24109754476830678
2042,242,-1,6357,0.24028540782112362
2043,243,-1,6357,0.24089740405245894
2044,244,-1,6357,0.23924590686777106
2045,245,-1,6357,0.239700239385328
2046,246,-1,6357,0.2392868131910516
2047,247,-1,6357,0.23862358633802475
2048,248,-1,6357,0.2382052099943526
2049,249,-1,6357,0.23769741902867267
2050,250,-1,6357,0.23675906158574533
2051,251,-1,6357,0.23712668851519544
2052,252,-1,6357,0.22309623133552503
2053,253,-1,6357,0.21172070337468143
2054,254,-1,6357,0.20203870034172042
2055,255,-1,6357,0.19368824082432037
2056,256,-1,6357,0.18752252960799407
2057,257,-1,6357,0.18105246315159776
2058,258,-1,6357,0.1772437797564673
2059,259,-1,6357,0.1722549939925142
2060,260,-1,6357,0.1718220537179196
2061,261,-1,6357,0.16760881725126356
2062,262,-1,6357,0.16831250598012926
2063,263,-1,6357,0.1642306799669773
2064,264,-1,6357,0.16297011558430524
2065,265,-1,6357,0.1625085956463616
2066,266,-1,6357,0.16186774458439998
2067,267,-1,6357,0.16153672082970758
2068,268,-1,6357,0.15828774814074892
2069,269,-1,6357,0.15869195378623924
2070,270,-1,6357,0.15634149034369046
2071,271,-1,6357,0.15381405434319081
2072,272,-1,6357,0.15490167372011268
2073,273,-1,6357,0.15260845721899335
2074,274,-1,6357,0.15367903000543143
2075,275,-1,6357,0.15431827446075125
2076,276,-1,6357,0.15545066499011265
2077,277,-1,6357,0.155690881947111
2078,278,-1,6357,0.15658666182418687
2079,279,-1,6357,0.15406741266506416
2080,280,-1,6357,0.15464764110067
2081,281,-1,6357,0.15548199181155742
2082,282,-1,6357,0.15605788986478897
2083,283,-1,6357,0.1535169394571123
2084,284,-1,6357,0.15494071640160362
2085,285,-1,6357,0.15581471174579503
2086,286,-1,6357,0.1538521813865913
2087,287,-1,6357,0.15507844688795414
2088,288,-1,6357,0.1528187886973175
2089,289,-1,6357,0.15054010879352583
2090,290,-1,6357,0.1516401333625269
2091,291,-1,6357,0.15332672897907035
2092,292,-1,6357,0.15451925460895238
2093,293,-1,6357,0.1522909805137909
2094,294,-1,6357,0.15072773406064996
2095,295,-1,6357,0.15247434388069317
2096,296,-1,6357,0.15350065844314606
2097,297,-1,6357,0.15477697877483468
2098,298,-1,6357,0.1529759548903467
2099,299,-1,6357,0.15092562036639398
2100,300,-1,6357,0.1518523139234095
2101,301,-1,6357,0.176604414761216
2102,302,-1,6357,0.19758593918543182
2103,303,-1,6357,0.21681393761914525
2104,304,-1,6357,0.231890449714638
2105,305,-1,6357,0.24370846246722153
2106,306,-1,6357,0.2508325466581928
2107,307,-1,6357,0.25759686006591387
2108,308,-1,6357,0.26013352345101215
2109,309,-1,6357,0.27586831582383453
2110,310,-1,6357,0.2649180203507864
2111,311,-1,6357,0.27375627105129063
2112,312,-1,6357,0.2748846554266676
2113,313,-1,6357,0.28580958528192624
2114,314,-1,6357,0.2994883362537977
2115,315,-1,6357,0.2890448784143922
2116,316,-1,6357,0.30042471933332343
2117,317,-1,6357,0.28667235132513597
2118,318,-1,6357,0.29987667257524425
2119,319,-1,6357,0.3094558830271195
2120,320,-1,6357,0.3196451164389038
2121,321,-1,6357,0.3288878891622373
2122,322,-1,6357,0.3176868034493682
2123,323,-1,6357,0.3016953671297214
2124,324,-1,6357,0.30492805246786125
2125,325,-1,6357,0.3167050046567648
2126,326,-1,6357,0.3063065052195413
2127,327,-1,6357,0.3037274931503916
2128,328,-1,6357,0.3159030255088471
2129,329,-1,6357,0.30184220723827915
2130,330,-1,6357,0.30031429746170074
2131,331,-1,6357,0.29034392227986394
2132,332,-1,6357,0.27925162574506146
2133,333,-1,6357,0.28569563744461013
2134,334,-1,6357,0.2764885398040818
2135,335,-1,6357,0.27785425403853803
2136,336,-1,6357,0.27362459129385386
2137,337,-1,6357,0.2676432762801744
2138,338,-1,6357,0.2797094464284642
2139,339,-1,6357,0.26888313128160257
2140,340,-1,6357,0.28705019804831816
2141,341,-1,6357,0.27941878805956677
2142,342,-1,6357,0.28284377332413607
2143,343,-1,6357,0.2870547299248947
2144,344,-1,6357,0.28247093858404576
2145,345,-1,6357,0.2869120316017521
2146,346,-1,6357,0.28155274708640843
2147,347,-1,6357,0.2904629911538865
2148,348,-1,6357,0.3030933749049455
2149,349,-1,6357,0.2845367710884782
2150,350,-1,6357,0.28097928923210685
2151,351,-1,6357,0.27029062962207945
2152,352,-1,6357,0.25492055360692945
2153,353,-1,6357,0.24253237313904988
2154,354,-1,6357,0.23254014664786535
2155,355,-1,6357,0.22114680072661552
2156,356,-1,6357,0.21692487812957278
2157,357,-1,6357,0.20888827694468384
2158,358,-1,6357,0.20562106321142481
2159,359,-1,6357,0.20060384968283643
2160,360,-1,6357,0.19560469828191937
2161,361,-1,6357,0.19400323530805458
2162,362,-1,6357,0.19120173113568703
2163,363,-1,6357,0.1890000112784671
2164,364,-1,6357,0.18812849371390775
2165,365,-1,6357,0.1858991780909219
2166,366,-1,6357,0.18125596748775288
2167,367,-1,6357,0.17833959709195185
2168,368,-1,6357,0.18080115647532197
2169,369,-1,6357,0.17917664018461038
2170,370,-1,6357,0.17719598581487195
2171,371,-1,6357,0.17874614573822808
2172,372,-1,6357,0.17786673958575613
2173,373,-1,6357,0.1790344993975602
2174,374,-1,6357,0.17637807781339787
2175,375,-1,6357,0.17896663896134843
2176,376,-1,6357,0.17457990885019545
2177,377,-1,6357,0.17978210343457257
2178,378,-1,6357,0.17550030098486172
2179,379,-1,6357,0.1794569062744938
2180,380,-1,6357,0.17765054508390737
2181,381,-1,6357,0.18014633362522484
2182,382,-1,6357,0.17866762332597366
2183,383,-1,6357,0.17997583783536666
2184,384,-1,6357,0.17872749909364904
2185,385,-1,6357,0.18026683133211582
2186,386,-1,6357,0.17951208711121566
2187,387,-1,6357,0.17566997703320614
2188,388,-1,6357,0.17917355014972322
2189,389,-1,6357,0.17765530208975988
2190,390,-1,6357,0.17735107577368325
2191,391,-1,6357,0.17723618082663248
