,trial,prior_node,posterior_node,weight
1483,83,-1,6357,0.1796938812693703
1484,84,-1,6357,0.17848575555078727
1485,85,-1,6357,0.18006993042101846
1486,86,-1,6357,0.17934326863779265
1487,87,-1,6357,0.17552523649583457
1488,88,-1,6357,0.17905565795261985
1489,89,-1,6357,0.17755422435471419
1490,90,-1,6357,0.17726874728412167
1491,91,-1,6357,0.17716559447316285
1492,92,-1,6357,0.17839615016749777
1493,93,-1,6357,0.17780742433302943
1494,94,-1,6357,0.17747975898941043
1495,95,-1,6357,0.17875363227224417
1496,96,-1,6357,0.17785648413805355
1497,97,-1,6357,0.1797113828126875
1498,98,-1,6357,0.17680951036418976
1499,99,-1,6357,0.17691510976817074
1500,100,-1,6357,0.17625442103277153
1501,101,-1,6357,0.19425117131410458
1502,102,-1,6357,0.2107291780956245
1503,103,-1,6357,0.2270356537725793
1504,104,-1,6357,0.24019004154673163
1505,105,-1,6357,0.2501336611001564
1506,106,-1,6357,0.2555554521637153
1507,107,-1,6357,0.26125136029303286
1508,108,-1,6357,0.26281991786725784
1509,109,-1,6357,0.2782927864665687
1510,110,-1,6357,0.26652646374435945
1511,111,-1,6357,0.2750663582573615
1512,112,-1,6357,0.27589837592905964
1513,113,-1,6357,0.2866787238980709
1514,114,-1,6357,0.3002727338548402
1515,115,-1,6357,0.2896214827299381
1516,116,-1,6357,0.3009190854583647
1517,117,-1,6357,0.28701758562817764
1518,118,-1,6357,0.3001882465337393
1519,119,-1,6357,0.30973707852466137
1520,120,-1,6357,0.31989889537543537
1521,121,-1,6357,0.329116924652457
1522,122,-1,6357,0.3178640267457112
1523,123,-1,6357,0.3018191287672943
1524,124,-1,6357,0.3050341626018754
1525,125,-1,6357,0.31680076905271254
1526,126,-1,6357,0.3063806058836168
1527,127,-1,6357,0.30378483083170926
1528,128,-1,6357,0.31595477276623624
1529,129,-1,6357,0.30188024622754794
1530,130,-1,6357,0.3003437313064787
1531,131,-1,6357,0.2903655588604701
1532,132,-1,6357,0.2792667353762587
1533,133,-1,6357,0.2857085920646579
1534,134,-1,6357,0.2764975864984178
1535,135,-1,6357,0.27786125419816265
1536,136,-1,6357,0.273629737054427
1537,137,-1,6357,0.26764686975669943
1538,138,-1,6357,0.279712689541028
1539,139,-1,6357,0.2688853960680613
1540,140,-1,6357,0.2870522420180972
1541,141,-1,6357,0.2794202905651761
1542,142,-1,6357,0.2828449359343351
1543,143,-1,6357,0.28705567687816813
1544,144,-1,6357,0.2824716346817179
1545,145,-1,6357,0.28691259857765666
1546,146,-1,6357,0.2815531638657981
1547,147,-1,6357,0.29046334849011574
1548,148,-1,6357,0.3030936974008923
1549,149,-1,6357,0.28453698503887837
1550,150,-1,6357,0.280979446505311
1551,151,-1,6357,0.2667762198359828
1552,152,-1,6357,0.24825985884477883
1553,153,-1,6357,0.23215509828575198
1554,154,-1,6357,0.2186962293278889
1555,155,-1,6357,0.20725172144404921
1556,156,-1,6357,0.19857114875563342
1557,157,-1,6357,0.19052538222190454
1558,158,-1,6357,0.18495960924283988
1559,159,-1,6357,0.1788703615495454
1560,160,-1,6357,0.17694090510153876
1561,161,-1,6357,0.17199759310408333
1562,162,-1,6357,0.17170845750064845
1563,163,-1,6357,0.16714228402620301
1564,164,-1,6357,0.16534163533804191
1565,165,-1,6357,0.1644402132949234
1566,166,-1,6357,0.16344105923506688
1567,167,-1,6357,0.16281819544511356
1568,168,-1,6357,0.1593864524393864
1569,169,-1,6357,0.15958685530430872
1570,170,-1,6357,0.15710875653273768
1571,171,-1,6357,0.15447188919202193
1572,172,-1,6357,0.15543748431595478
1573,173,-1,6357,0.153067847828603
1574,174,-1,6357,0.15405320652814994
1575,175,-1,6357,0.15462304357710868
1576,176,-1,6357,0.15569890134019276
1577,177,-1,6357,0.15589307200572844
1578,178,-1,6357,0.15675134689061862
1579,179,-1,6357,0.15420860952389603
1580,180,-1,6357,0.15476264682466898
1581,181,-1,6357,0.15557566469254033
1582,182,-1,6357,0.15613418701180504
1583,183,-1,6357,0.1535823547235352
1584,184,-1,6357,0.1549939975449505
1585,185,-1,6357,0.15585810957005822
1586,186,-1,6357,0.15388938959616894
1587,187,-1,6357,0.1551087532072064
1588,188,-1,6357,0.1528447725777864
1589,189,-1,6357,0.15056238672304284
1590,190,-1,6357,0.15165827887535555
1591,191,-1,6357,0.15334150861267873
1592,192,-1,6357,0.15453129271289917
1593,193,-1,6357,0.15230130168316225
1594,194,-1,6357,0.1507365831732397
1595,195,-1,6357,0.15248155153820447
1596,196,-1,6357,0.15350652912523685
1597,197,-1,6357,0.15478176048208941
1598,198,-1,6357,0.15298005460660424
1599,199,-1,6357,0.15092913536062028
1600,200,-1,6357,0.15185517690817554
1601,201,-1,6357,0.17888793897356123
1602,202,-1,6357,0.1806837466313859
1603,203,-1,6357,0.18841787096038967
1604,204,-1,6357,0.194114078682348
1605,205,-1,6357,0.19806994565755015
1606,206,-1,6357,0.20437428984241457
1607,207,-1,6357,0.20537159776268551
1608,208,-1,6357,0.20971881603661421
1609,209,-1,6357,0.2112741028889885
1610,210,-1,6357,0.2156104798704744
1611,211,-1,6357,0.21884560615920695
1612,212,-1,6357,0.22105021447986176
1613,213,-1,6357,0.2237104553596604
1614,214,-1,6357,0.2258704656522918
1615,215,-1,6357,0.22934900563511204
1616,216,-1,6357,0.23070551443589307
1617,217,-1,6357,0.23233177482918238
1618,218,-1,6357,0.23275084982100883
1619,219,-1,6357,0.23252351997507303
1620,220,-1,6357,0.2352435226938135
1621,221,-1,6357,0.23690225082516198
1622,222,-1,6357,0.23830025557796106
1623,223,-1,6357,0.2383248043779154
1624,224,-1,6357,0.2389619419456046
1625,225,-1,6357,0.23977895590263776
1626,226,-1,6357,0.24075248362577878
1627,227,-1,6357,0.242010007054689
1628,228,-1,6357,0.24089590476696754
1629,229,-1,6357,0.24151894724689543
1630,230,-1,6357,0.2427004976041568
1631,231,-1,6357,0.24262402801207655
1632,232,-1,6357,0.24161777017790856
1633,233,-1,6357,0.24041130162734348
1634,234,-1,6357,0.24106960482796427
1635,235,-1,6357,0.24160394676546165
1636,236,-1,6357,0.24350875133447952
1637,237,-1,6357,0.2407646914141275
1638,238,-1,6357,0.2423908573118573
1639,239,-1,6357,0.241032007567394
1640,240,-1,6357,0.2419378038046868
1641,241,-1,6357,0.24109754476830678
1642,242,-1,6357,0.24028540782112362
1643,243,-1,6357,0.24089740405245894
1644,244,-1,6357,0.23924590686777106
1645,245,-1,6357,0.239700239385328
1646,246,-1,6357,0.2392868131910516
1647,247,-1,6357,0.23862358633802475
1648,248,-1,6357,0.2382052099943526
1649,249,-1,6357,0.23769741902867267
1650,250,-1,6357,0.23675906158574533
1651,251,-1,6357,0.23712668851519544
1652,252,-1,6357,0.22309623133552503
1653,253,-1,6357,0.21172070337468143
1654,254,-1,6357,0.20203870034172042
1655,255,-1,6357,0.19368824082432037
1656,256,-1,6357,0.18752252960799407
1657,257,-1,6357,0.18105246315159776
1658,258,-1,6357,0.1772437797564673
1659,259,-1,6357,0.1722549939925142
1660,260,-1,6357,0.1718220537179196
1661,261,-1,6357,0.16760881725126356
1662,262,-1,6357,0.16831250598012926
1663,263,-1,6357,0.1642306799669773
1664,264,-1,6357,0.16297011558430524
1665,265,-1,6357,0.1625085956463616
1666,266,-1,6357,0.16186774458439998
1667,267,-1,6357,0.16153672082970758
1668,268,-1,6357,0.15828774814074892
1669,269,-1,6357,0.15869195378623924
1670,270,-1,6357,0.15634149034369046
1671,271,-1,6357,0.15381405434319081
1672,272,-1,6357,0.15490167372011268
1673,273,-1,6357,0.15260845721899335
1674,274,-1,6357,0.15367903000543143
1675,275,-1,6357,0.15431827446075125
1676,276,-1,6357,0.15545066499011265
1677,277,-1,6357,0.155690881947111
1678,278,-1,6357,0.15658666182418687
1679,279,-1,6357,0.15406741266506416
1680,280,-1,6357,0.15464764110067
1681,281,-1,6357,0.15548199181155742
1682,282,-1,6357,0.15605788986478897
1683,283,-1,6357,0.1535169394571123
1684,284,-1,6357,0.15494071640160362
1685,285,-1,6357,0.15581471174579503
1686,286,-1,6357,0.1538521813865913
1687,287,-1,6357,0.15507844688795414
1688,288,-1,6357,0.1528187886973175
1689,289,-1,6357,0.15054010879352583
1690,290,-1,6357,0.1516401333625269
1691,291,-1,6357,0.15332672897907035
1692,292,-1,6357,0.15451925460895238
1693,293,-1,6357,0.1522909805137909
1694,294,-1,6357,0.15072773406064996
1695,295,-1,6357,0.15247434388069317
1696,296,-1,6357,0.15350065844314606
1697,297,-1,6357,0.15477697877483468
1698,298,-1,6357,0.1529759548903467
1699,299,-1,6357,0.15092562036639398
1700,300,-1,6357,0.1518523139234095
1701,301,-1,6357,0.176604414761216
1702,302,-1,6357,0.19758593918543182
1703,303,-1,6357,0.21681393761914525
1704,304,-1,6357,0.231890449714638
1705,305,-1,6357,0.24370846246722153
1706,306,-1,6357,0.2508325466581928
1707,307,-1,6357,0.25759686006591387
1708,308,-1,6357,0.26013352345101215
1709,309,-1,6357,0.27586831582383453
1710,310,-1,6357,0.2649180203507864
1711,311,-1,6357,0.27375627105129063
1712,312,-1,6357,0.2748846554266676
1713,313,-1,6357,0.28580958528192624
1714,314,-1,6357,0.2994883362537977
1715,315,-1,6357,0.2890448784143922
1716,316,-1,6357,0.30042471933332343
1717,317,-1,6357,0.28667235132513597
1718,318,-1,6357,0.29987667257524425
1719,319,-1,6357,0.3094558830271195
1720,320,-1,6357,0.3196451164389038
1721,321,-1,6357,0.3288878891622373
1722,322,-1,6357,0.3176868034493682
1723,323,-1,6357,0.3016953671297214
1724,324,-1,6357,0.30492805246786125
1725,325,-1,6357,0.3167050046567648
1726,326,-1,6357,0.3063065052195413
1727,327,-1,6357,0.3037274931503916
1728,328,-1,6357,0.3159030255088471
1729,329,-1,6357,0.30184220723827915
1730,330,-1,6357,0.30031429746170074
1731,331,-1,6357,0.29034392227986394
1732,332,-1,6357,0.27925162574506146
1733,333,-1,6357,0.28569563744461013
1734,334,-1,6357,0.2764885398040818
1735,335,-1,6357,0.27785425403853803
1736,336,-1,6357,0.27362459129385386
1737,337,-1,6357,0.2676432762801744
1738,338,-1,6357,0.2797094464284642
1739,339,-1,6357,0.26888313128160257
1740,340,-1,6357,0.28705019804831816
1741,341,-1,6357,0.27941878805956677
1742,342,-1,6357,0.28284377332413607
1743,343,-1,6357,0.2870547299248947
1744,344,-1,6357,0.28247093858404576
1745,345,-1,6357,0.2869120316017521
1746,346,-1,6357,0.28155274708640843
1747,347,-1,6357,0.2904629911538865
1748,348,-1,6357,0.3030933749049455
1749,349,-1,6357,0.2845367710884782
1750,0,-2,27319,0.0
1751,1,-2,27319,0.07767587323584513
1752,2,-2,27319,0.13020518482782467
1753,3,-2,27319,0.16927197388997417
1754,4,-2,27319,0.20108200333379692
1755,5,-2,27319,0.22439781345102713
1756,6,-2,27319,0.23748874019463473
1757,7,-2,27319,0.2538596620560298
1758,8,-2,27319,0.2600168705860284
1759,9,-2,27319,0.26771327044693466
1760,10,-2,27319,0.27724199040135106
1761,11,-2,27319,0.2845887071445555
1762,12,-2,27319,0.2814682860065416
1763,13,-2,27319,0.28348160118095794
1764,14,-2,27319,0.2894431546696568
1765,15,-2,27319,0.2848618937876337
1766,16,-2,27319,0.3002786412827071
1767,17,-2,27319,0.28784703948575147
1768,18,-2,27319,0.27852923098486476
1769,19,-2,27319,0.29486551872913613
1770,20,-2,27319,0.2800492201527675
1771,21,-2,27319,0.2948066387535886
1772,22,-2,27319,0.28872269893715913
1773,23,-2,27319,0.2934909470560952
1774,24,-2,27319,0.30766306079491246
1775,25,-2,27319,0.29760364634244313
1776,26,-2,27319,0.30564671549276673
1777,27,-2,27319,0.3066864182275209
1778,28,-2,27319,0.29689629247917376
1779,29,-2,27319,0.3105961600588789
1780,30,-2,27319,0.28995636304819494
1781,31,-2,27319,0.29813556127758084
1782,32,-2,27319,0.28639237517765975
1783,33,-2,27319,0.2871185191062727
1784,34,-2,27319,0.2790996352683768
1785,35,-2,27319,0.27009458544927734
1786,36,-2,27319,0.28763498812312893
1787,37,-2,27319,0.29268544733296775
1788,38,-2,27319,0.30695382171591856
1789,39,-2,27319,0.3022317244210807
1790,40,-2,27319,0.2987520139859858
1791,41,-2,27319,0.3065887088640213
1792,42,-2,27319,0.3020281823259726
1793,43,-2,27319,0.3092547446335034
1794,44,-2,27319,0.3094685247083554
1795,45,-2,27319,0.29883986719068245
1796,46,-2,27319,0.3122625768185594
1797,47,-2,27319,0.30614575332503574
1798,48,-2,27319,0.3069780184262964
1799,49,-2,27319,0.313265035025174
1800,50,-2,27319,0.2916731727628285
1801,51,-2,27319,0.27308844850567376
1802,52,-2,27319,0.2746067721520115
1803,53,-2,27319,0.27153664414908596
1804,54,-2,27319,0.2811745509110925
1805,55,-2,27319,0.2688000114583538
1806,56,-2,27319,0.27116372203915284
1807,57,-2,27319,0.25944173968323303
1808,58,-2,27319,0.255163089322325
1809,59,-2,27319,0.2644764845471604
1810,60,-2,27319,0.26122349944381124
1811,61,-2,27319,0.2562684929524893
1812,62,-2,27319,0.2620485342072863
1813,63,-2,27319,0.2628692752011644
1814,64,-2,27319,0.254408256936142
1815,65,-2,27319,0.26726324265909396
1816,66,-2,27319,0.27760634524377764
1817,67,-2,27319,0.2631754316031217
1818,68,-2,27319,0.26372486136689677
1819,69,-2,27319,0.27103870160167276
1820,70,-2,27319,0.2690323140807951
1821,71,-2,27319,0.2677582580867606
1822,72,-2,27319,0.2669104926630381
1823,73,-2,27319,0.2734441204935952
1824,74,-2,27319,0.26723219731376335
1825,75,-2,27319,0.2775897144071366
1826,76,-2,27319,0.2701213265314763
1827,77,-2,27319,0.2758682064889101
1828,78,-2,27319,0.2689670598424969
1829,79,-2,27319,0.26431244926693337
1830,80,-2,27319,0.26135369211505866
1831,81,-2,27319,0.2624111334085858
1832,82,-2,27319,0.26319278582375544
1833,83,-2,27319,0.25459308856661933
1834,84,-2,27319,0.2521692199494106
1835,85,-2,27319,0.25324371082736163
1836,86,-2,27319,0.26625888364187866
1837,87,-2,27319,0.2693127221143792
1838,88,-2,27319,0.2644579592510653
1839,89,-2,27319,0.2716617624730295
1840,90,-2,27319,0.2595366031757067
1841,91,-2,27319,0.2612338212161657
1842,92,-2,27319,0.2623202263156317
1843,93,-2,27319,0.25410239943978236
1844,94,-2,27319,0.25744271526193413
1845,95,-2,27319,0.25115814144386867
1846,96,-2,27319,0.2526305871988826
1847,97,-2,27319,0.2624258833470675
1848,98,-2,27319,0.26989845879851826
1849,99,-2,27319,0.2755757408473726
1850,100,-2,27319,0.26862517956368603
1851,101,-2,27319,0.26533489440956953
1852,102,-2,27319,0.24709367558436512
1853,103,-2,27319,0.2411024444654309
1854,104,-2,27319,0.2412900764768311
1855,105,-2,27319,0.2381677388696901
1856,106,-2,27319,0.23487787207129732
1857,107,-2,27319,0.2354724339257915
1858,108,-2,27319,0.23337522433808483
1859,109,-2,27319,0.24030699491522348
1860,110,-2,27319,0.23316763391548992
1861,111,-2,27319,0.23508986097010903
1862,112,-2,27319,0.23498521093617172
1863,113,-2,27319,0.23851830703442461
1864,114,-2,27319,0.2436974511641596
1865,115,-2,27319,0.23791389057321008
1866,116,-2,27319,0.24033842211650722
1867,117,-2,27319,0.23325387442236312
1868,118,-2,27319,0.24081586512517483
1869,119,-2,27319,0.2456084547902585
1870,120,-2,27319,0.24756465520078813
1871,121,-2,27319,0.248936501851745
1872,122,-2,27319,0.24281219847598112
1873,123,-2,27319,0.23501285033509736
1874,124,-2,27319,0.23798547437225054
1875,125,-2,27319,0.24443009722504977
1876,126,-2,27319,0.2406458665317458
1877,127,-2,27319,0.23747146914620718
1878,128,-2,27319,0.24243119929336027
1879,129,-2,27319,0.23789269987683406
1880,130,-2,27319,0.23470244558509115
1881,131,-2,27319,0.23364509445104817
1882,132,-2,27319,0.23135238736456448
1883,133,-2,27319,0.23748134759985912
1884,134,-2,27319,0.23161766006240767
1885,135,-2,27319,0.23232002911500144
1886,136,-2,27319,0.23226856968723225
1887,137,-2,27319,0.23060560707206204
1888,138,-2,27319,0.24098231193983066
1889,139,-2,27319,0.2350462559703249
1890,140,-2,27319,0.24144532282555167
1891,141,-2,27319,0.23766821991732903
1892,142,-2,27319,0.23636786968082715
1893,143,-2,27319,0.2375835554913355
1894,144,-2,27319,0.23409739076991368
1895,145,-2,27319,0.23503136665969587
1896,146,-2,27319,0.23313839545767318
1897,147,-2,27319,0.23813274451989438
1898,148,-2,27319,0.24137391041296002
1899,149,-2,27319,0.2333357823658826
1900,150,-2,27319,0.23179454965100943
1901,151,-2,27319,0.23895956009870725
1902,152,-2,27319,0.24319907679425057
1903,153,-2,27319,0.24709403765500149
1904,154,-2,27319,0.25779241912788126
1905,155,-2,27319,0.25628883927626855
1906,156,-2,27319,0.2752890077925888
1907,157,-2,27319,0.2757634549987632
1908,158,-2,27319,0.29197524678689324
1909,159,-2,27319,0.28304617581833985
1910,160,-2,27319,0.29822823341249144
1911,161,-2,27319,0.2828354131340358
1912,162,-2,27319,0.2931425766804305
1913,163,-2,27319,0.296457349992462
1914,164,-2,27319,0.2806606877199544
1915,165,-2,27319,0.27442598324974116
1916,166,-2,27319,0.26677437152499217
1917,167,-2,27319,0.27606207281637096
1918,168,-2,27319,0.2713785796894915
1919,169,-2,27319,0.2882239142042527
1920,170,-2,27319,0.29395744290771847
1921,171,-2,27319,0.2832251010759905
1922,172,-2,27319,0.28878947055131016
1923,173,-2,27319,0.2884455423310265
1924,174,-2,27319,0.2881831828579473
1925,175,-2,27319,0.275442456057921
1926,176,-2,27319,0.278630600430308
1927,177,-2,27319,0.26942244573521745
1928,178,-2,27319,0.28222191856882584
1929,179,-2,27319,0.2880043795736398
1930,180,-2,27319,0.2834720614337567
1931,181,-2,27319,0.2803069818208993
1932,182,-2,27319,0.2910886338669512
1933,183,-2,27319,0.2772663909092231
1934,184,-2,27319,0.26856505347590415
1935,185,-2,27319,0.28581490535563214
1936,186,-2,27319,0.2831132945253785
1937,187,-2,27319,0.29336308957826684
1938,188,-2,27319,0.301712142226184
1939,189,-2,27319,0.30307679830490986
1940,190,-2,27319,0.28483393461794126
1941,191,-2,27319,0.27333474182580836
1942,192,-2,27319,0.2811385779060089
1943,193,-2,27319,0.2965987682458662
1944,194,-2,27319,0.29064019634304655
1945,195,-2,27319,0.2853040366299983
1946,196,-2,27319,0.27363246658660095
1947,197,-2,27319,0.2901590594029532
1948,198,-2,27319,0.295454508395088
1949,199,-2,27319,0.29822818297435694
1950,200,-2,27319,0.2953828444902472
1951,201,-2,27319,0.29349428155966534
1952,202,-2,27319,0.27103817587120255
1953,203,-2,27319,0.2679836268323458
1954,204,-2,27319,0.2594983784557547
1955,205,-2,27319,0.2603386750032765
1956,206,-2,27319,0.25215776157536796
1957,207,-2,27319,0.2647348875033696
1958,208,-2,27319,0.25466056780927804
1959,209,-2,27319,0.26332483572791
1960,210,-2,27319,0.26600822791866435
1961,211,-2,27319,0.2753888145491708
1962,212,-2,27319,0.2826274263642762
1963,213,-2,27319,0.28821972116364597
1964,214,-2,27319,0.2793512282265776
1965,215,-2,27319,0.281386311542387
1966,216,-2,27319,0.2710041866317881
1967,217,-2,27319,0.26133854876637264
1968,218,-2,27319,0.252777599041372
1969,219,-2,27319,0.2531014721400677
1970,220,-2,27319,0.259026868566176
1971,221,-2,27319,0.2664829879514232
1972,222,-2,27319,0.2756226639889002
1973,223,-2,27319,0.2710002997171915
1974,224,-2,27319,0.2714795816995528
1975,225,-2,27319,0.26485420502587753
1976,226,-2,27319,0.26388284067296935
1977,227,-2,27319,0.2570354373994779
1978,228,-2,27319,0.252985134592756
1979,229,-2,27319,0.25600399379940586
1980,230,-2,27319,0.2550715712705536
1981,231,-2,27319,0.26360161242214597
1982,232,-2,27319,0.2567807245641263
1983,233,-2,27319,0.26828095612127945
1984,234,-2,27319,0.2771153476949621
1985,235,-2,27319,0.27198349808296546
1986,236,-2,27319,0.2587848455922554
1987,237,-2,27319,0.2598977558257282
1988,238,-2,27319,0.2574938616384651
1989,239,-2,27319,0.2532671362528046
1990,240,-2,27319,0.25070967373721065
1991,241,-2,27319,0.2467349953071765
1992,242,-2,27319,0.24682632946073677
1993,243,-2,27319,0.24451389424322725
1994,244,-2,27319,0.25586780284018507
1995,245,-2,27319,0.25486999921991726
1996,246,-2,27319,0.24910500155901358
1997,247,-2,27319,0.24583334068638577
1998,248,-2,27319,0.24397081676783353
1999,249,-2,27319,0.25268535690169486
2000,250,-2,27319,0.2650544682002634
2001,251,-2,27319,0.25889617659548797
2002,252,-2,27319,0.2551368554728901
2003,253,-2,27319,0.254617657573604
2004,254,-2,27319,0.2633230174434552
2005,255,-2,27319,0.2597744639771451
2006,256,-2,27319,0.278277499340003
2007,257,-2,27319,0.2778504243652396
2008,258,-2,27319,0.29376456303290827
2009,259,-2,27319,0.2842332443241685
2010,260,-2,27319,0.29924599630452803
2011,261,-2,27319,0.2834768575636186
2012,262,-2,27319,0.2936650371796948
2013,263,-2,27319,0.2968616199643108
2014,264,-2,27319,0.28091547863144894
2015,265,-2,27319,0.2745950167460956
2016,266,-2,27319,0.266880904786307
2017,267,-2,27319,0.2761445062231834
2018,268,-2,27319,0.2714332676957936
2019,269,-2,27319,0.2882708023336556
2020,270,-2,27319,0.2939937240484459
2021,271,-2,27319,0.28324917072601946
2022,272,-2,27319,0.2888080951876748
2023,273,-2,27319,0.288459233150184
2024,274,-2,27319,0.2881932468680861
2025,275,-2,27319,0.27544879889437046
2026,276,-2,27319,0.27863526299794555
2027,277,-2,27319,0.2694253843157188
2028,278,-2,27319,0.2822243120610103
2029,279,-2,27319,0.2880062316122662
2030,280,-2,27319,0.28347335478140334
2031,281,-2,27319,0.28030788501379783
2032,282,-2,27319,0.291089369523212
2033,283,-2,27319,0.2772668545561473
2034,284,-2,27319,0.26856534568910445
2035,285,-2,27319,0.28581515589192474
2036,286,-2,27319,0.2831134694842156
2037,287,-2,27319,0.2933632320833332
2038,288,-2,27319,0.3017122582974512
2039,289,-2,27319,0.30307688811864386
2040,290,-2,27319,0.2848339912229941
2041,291,-2,27319,0.27333477750110946
2042,292,-2,27319,0.2811386055108768
2043,293,-2,27319,0.2965987919135899
2044,294,-2,27319,0.29064021287110076
2045,295,-2,27319,0.285304048172155
2046,296,-2,27319,0.27363247386103845
2047,297,-2,27319,0.2901590656398741
2048,298,-2,27319,0.29545451322109845
2049,299,-2,27319,0.2982281867086318
2050,300,-2,27319,0.29538284723528246
2051,301,-2,27319,0.28296808157865194
2052,302,-2,27319,0.25683914533794405
2053,303,-2,27319,0.2466354813607795
2054,304,-2,27319,0.24477576029792925
2055,305,-2,27319,0.24025534762308196
2056,306,-2,27319,0.23606524664149708
2057,307,-2,27319,0.23618336150081484
2058,308,-2,27319,0.2337796000088816
2059,309,-2,27319,0.240589385511757
2060,310,-2,27319,0.233320226534872
2061,311,-2,27319,0.23518122380658485
2062,312,-2,27319,0.2350399132407414
2063,313,-2,27319,0.23855459766098291
2064,314,-2,27319,0.2437241281094353
2065,315,-2,27319,0.23792986304577127
2066,316,-2,27319,0.2403490185811426
2067,317,-2,27319,0.23325960032892243
2068,318,-2,27319,0.24081986373927913
2069,319,-2,27319,0.2456113941390603
2070,320,-2,27319,0.24756681589225618
2071,321,-2,27319,0.24893809015852136
2072,322,-2,27319,0.24281319950538946
2073,323,-2,27319,0.2350133912514362
2074,324,-2,27319,0.23798581528445384
2075,325,-2,27319,0.24443034782684586
2076,326,-2,27319,0.24064602447337985
2077,327,-2,27319,0.23747156371169773
2078,328,-2,27319,0.24243126533196924
2079,329,-2,27319,0.23789273941658864
2080,330,-2,27319,0.23470246807530729
2081,331,-2,27319,0.23364510724348522
2082,332,-2,27319,0.23135239427708693
2083,333,-2,27319,0.23748135218576774
2084,334,-2,27319,0.23161766254044966
2085,335,-2,27319,0.232320030524512
2086,336,-2,27319,0.23226857048896202
2087,337,-2,27319,0.23060560750528478
2088,338,-2,27319,0.24098231225828926
2089,339,-2,27319,0.23504625615146424
2090,340,-2,27319,0.24144532295204807
2091,341,-2,27319,0.2376682199930671
2092,342,-2,27319,0.23636786972617432
2093,343,-2,27319,0.23758355551991558
2094,344,-2,27319,0.23409739078617006
2095,345,-2,27319,0.23503136666942917
2096,346,-2,27319,0.2331383954632095
2097,347,-2,27319,0.23813274452356728
2098,348,-2,27319,0.2413739104155249
2099,349,-2,27319,0.23333578236726854
2100,0,27319,27319,0.0
2101,1,27319,27319,0.09351483154185768
2102,2,27319,27319,0.1601834385919237
2103,3,27319,27319,0.201124674142458
2104,4,27319,27319,0.25065089796147977
2105,5,27319,27319,0.28592979954755227
2106,6,27319,27319,0.31597989930751474
2107,7,27319,27319,0.3290915979669774
2108,8,27319,27319,0.34554721060754356
2109,9,27319,27319,0.35582132454615595
2110,10,27319,27319,0.36111852924914306
2111,11,27319,27319,0.3669883601439348
2112,12,27319,27319,0.37190239302782874
2113,13,27319,27319,0.37524605011519874
2114,14,27319,27319,0.3761298306492326
2115,15,27319,27319,0.3783313486184792
2116,16,27319,27319,0.3674326877902587
2117,17,27319,27319,0.3725563346349574
2118,18,27319,27319,0.3897741634899736
2119,19,27319,27319,0.37615835493373045
2120,20,27319,27319,0.37435280570008495
2121,21,27319,27319,0.3948369229346669
2122,22,27319,27319,0.39081609536930606
2123,23,27319,27319,0.38738330160651735
2124,24,27319,27319,0.3790974223447185
2125,25,27319,27319,0.3830499115409054
2126,26,27319,27319,0.3792578619513908
2127,27,27319,27319,0.3812746502033078
2128,28,27319,27319,0.38179493269841025
2129,29,27319,27319,0.3705421044625485
2130,30,27319,27319,0.3707814010954536
2131,31,27319,27319,0.39342843244286324
2132,32,27319,27319,0.3878668277688485
2133,33,27319,27319,0.38630172925474926
2134,34,27319,27319,0.3825836246847928
2135,35,27319,27319,0.37748497584657054
2136,36,27319,27319,0.36551981523090243
2137,37,27319,27319,0.3757413911174867
2138,38,27319,27319,0.3674957504183121
2139,39,27319,27319,0.37761117920047543
2140,40,27319,27319,0.3789086223670023
2141,41,27319,27319,0.37753109052838163
2142,42,27319,27319,0.38047711643715626
2143,43,27319,27319,0.37784049486402804
2144,44,27319,27319,0.3799245460382282
2145,45,27319,27319,0.3808649706889284
2146,46,27319,27319,0.36973068213165583
2147,47,27319,27319,0.379364893221941
2148,48,27319,27319,0.3782087093509259
2149,49,27319,27319,0.37953098599693824
2150,50,27319,27319,0.3623467479476581
2151,51,27319,27319,0.33916402808802276
2152,52,27319,27319,0.3294013813244484
2153,53,27319,27319,0.3199467073657284
2154,54,27319,27319,0.3295569683895585
2155,55,27319,27319,0.29107694562276104
2156,56,27319,27319,0.2982978474111878
2157,57,27319,27319,0.26642607109747657
2158,58,27319,27319,0.26433976532658804
2159,59,27319,27319,0.28266682878720967
2160,60,27319,27319,0.27221394891925027
2161,61,27319,27319,0.26587626689426447
2162,62,27319,27319,0.2767972239343261
2163,63,27319,27319,0.27890342400149887
2164,64,27319,27319,0.26378632731206864
2165,65,27319,27319,0.2843973706204245
2166,66,27319,27319,0.30263739079193236
2167,67,27319,27319,0.2679099613656598
2168,68,27319,27319,0.27604163101717966
2169,69,27319,27319,0.29098535066633113
2170,70,27319,27319,0.28548588594327556
2171,71,27319,27319,0.28610868209355583
2172,72,27319,27319,0.2848196781237077
2173,73,27319,27319,0.29782063908502343
2174,74,27319,27319,0.2809626930090023
2175,75,27319,27319,0.29743523601473365
2176,76,27319,27319,0.27826483972976856
2177,77,27319,27319,0.2946324384468624
2178,78,27319,27319,0.2766923294510697
2179,79,27319,27319,0.27849924262481285
2180,80,27319,27319,0.2704731576896364
2181,81,27319,27319,0.2775271770455207
2182,82,27319,27319,0.2782491000054714
2183,83,27319,27319,0.2644306221734372
