,trial,prior_node,posterior_node,weight
1490,140,-1,5145,0.23518028654179585
1491,141,-1,5145,0.22937980877813913
1492,142,-1,5145,0.2292616834482643
1493,143,-1,5145,0.22752027927172574
1494,144,-1,5145,0.22607371113163388
1495,145,-1,5145,0.22606741424895313
1496,146,-1,5145,0.22366614766264953
1497,147,-1,5145,0.22947603911255737
1498,148,-1,5145,0.22828904438360287
1499,149,-1,5145,0.2242209110896277
1500,150,-1,5145,0.22741198871857654
1501,151,-1,5145,0.24149917863790485
1502,152,-1,5145,0.22881484444530073
1503,153,-1,5145,0.22312002078550625
1504,154,-1,5145,0.21549578213797232
1505,155,-1,5145,0.21111656460195666
1506,156,-1,5145,0.2069233567889945
1507,157,-1,5145,0.20472687870087727
1508,158,-1,5145,0.20049414984647881
1509,159,-1,5145,0.19950016005421572
1510,160,-1,5145,0.19663479407737072
1511,161,-1,5145,0.1963933458287537
1512,162,-1,5145,0.19445244824909175
1513,163,-1,5145,0.19300033435705938
1514,164,-1,5145,0.19157798728755343
1515,165,-1,5145,0.19197811909888443
1516,166,-1,5145,0.19074235924374103
1517,167,-1,5145,0.19128171628134905
1518,168,-1,5145,0.18952724939741367
1519,169,-1,5145,0.19055818636267302
1520,170,-1,5145,0.19107942618059232
1521,171,-1,5145,0.18907961161949202
1522,172,-1,5145,0.19011090262008093
1523,173,-1,5145,0.18842802426225402
1524,174,-1,5145,0.18919791118579535
1525,175,-1,5145,0.18790256684241594
1526,176,-1,5145,0.1894162165439554
1527,177,-1,5145,0.18763534040043137
1528,178,-1,5145,0.18961017007442355
1529,179,-1,5145,0.1877501565124574
1530,180,-1,5145,0.18830588486560057
1531,181,-1,5145,0.1878335903238842
1532,182,-1,5145,0.18821249906617374
1533,183,-1,5145,0.18743680974051255
1534,184,-1,5145,0.18843201407239402
1535,185,-1,5145,0.18837437412936722
1536,186,-1,5145,0.18962969538921234
1537,187,-1,5145,0.18819496727081952
1538,188,-1,5145,0.18836397100137994
1539,189,-1,5145,0.18741007980708768
1540,190,-1,5145,0.18749367482022397
1541,191,-1,5145,0.1882781488845589
1542,192,-1,5145,0.1883808603048443
1543,193,-1,5145,0.1878775183084454
1544,194,-1,5145,0.1891246526125801
1545,195,-1,5145,0.187904136873585
1546,196,-1,5145,0.18877852474614829
1547,197,-1,5145,0.18867556143079312
1548,198,-1,5145,0.18987222675552923
1549,199,-1,5145,0.1881767264601892
1550,200,-1,5145,0.18910326582866316
1551,201,-1,5145,0.2105921663932507
1552,202,-1,5145,0.20220320931871025
1553,203,-1,5145,0.20727948255648507
1554,204,-1,5145,0.2092644411590206
1555,205,-1,5145,0.21444518562290255
1556,206,-1,5145,0.21278460941948865
1557,207,-1,5145,0.21823930485484697
1558,208,-1,5145,0.2145735608915754
1559,209,-1,5145,0.21986282312033117
1560,210,-1,5145,0.2184043569393941
1561,211,-1,5145,0.22310097777929702
1562,212,-1,5145,0.2247070576134468
1563,213,-1,5145,0.22735630254572464
1564,214,-1,5145,0.2253450485443191
1565,215,-1,5145,0.22892343740245455
1566,216,-1,5145,0.22457094768531605
1567,217,-1,5145,0.22876572954211188
1568,218,-1,5145,0.22218496995286707
1569,219,-1,5145,0.22544912726122338
1570,220,-1,5145,0.22413732276667728
1571,221,-1,5145,0.2277563128618144
1572,222,-1,5145,0.2293331976586309
1573,223,-1,5145,0.22685140418425845
1574,224,-1,5145,0.23036045046957893
1575,225,-1,5145,0.22582761342922836
1576,226,-1,5145,0.22968158455700816
1577,227,-1,5145,0.22394585495341987
1578,228,-1,5145,0.22826531928894464
1579,229,-1,5145,0.2253565431074502
1580,230,-1,5145,0.22900839634429962
1581,231,-1,5145,0.22931514609087142
1582,232,-1,5145,0.22430965781870968
1583,233,-1,5145,0.22815732994691812
1584,234,-1,5145,0.22911359446455382
1585,235,-1,5145,0.22691527380428012
1586,236,-1,5145,0.22596031999206312
1587,237,-1,5145,0.22569205243375812
1588,238,-1,5145,0.2244240589844282
1589,239,-1,5145,0.22356918657543323
1590,240,-1,5145,0.22286661435906557
1591,241,-1,5145,0.221195405868475
1592,242,-1,5145,0.22116074137875574
1593,243,-1,5145,0.2187919476996112
1594,244,-1,5145,0.22272501433129027
1595,245,-1,5145,0.22005826011642304
1596,246,-1,5145,0.22468101724947007
1597,247,-1,5145,0.21957016061050635
1598,248,-1,5145,0.22428651391658627
1599,249,-1,5145,0.2235309158789031
1600,250,-1,5145,0.22559921830115612
1601,251,-1,5145,0.2399386835401449
1602,252,-1,5145,0.22754703687012787
1603,253,-1,5145,0.22213659427373694
1604,254,-1,5145,0.2146957802304989
1605,255,-1,5145,0.21046397390227153
1606,256,-1,5145,0.2063924525787726
1607,257,-1,5145,0.2042943518218465
1608,258,-1,5145,0.20014187747448745
1609,259,-1,5145,0.19921323945528974
1610,260,-1,5145,0.19640109012020893
1611,261,-1,5145,0.19620299271926278
1612,262,-1,5145,0.19429740428756956
1613,263,-1,5145,0.1928740501825827
1614,264,-1,5145,0.1914751279733366
1615,265,-1,5145,0.19189433959793642
1616,266,-1,5145,0.1906741202804838
1617,267,-1,5145,0.19122613524981394
1618,268,-1,5145,0.18948197827642557
1619,269,-1,5145,0.19052131277324685
1620,270,-1,5145,0.19104939240411983
1621,271,-1,5145,0.18905514892013822
1622,272,-1,5145,0.19009097759997617
1623,273,-1,5145,0.1884117952077793
1624,274,-1,5145,0.1891846925204847
1625,275,-1,5145,0.1878918001561622
1626,276,-1,5145,0.18940744701138218
1627,277,-1,5145,0.18762819756086316
1628,278,-1,5145,0.18960435218740077
1629,279,-1,5145,0.1877454178069019
1630,280,-1,5145,0.18830202516048988
1631,281,-1,5145,0.18783044656980652
1632,282,-1,5145,0.18820993845895898
1633,283,-1,5145,0.18743472410985412
1634,284,-1,5145,0.18843031531324891
1635,285,-1,5145,0.1883729904793866
1636,286,-1,5145,0.1896285683976613
1637,287,-1,5145,0.18819404932915615
1638,288,-1,5145,0.18836322333215863
1639,289,-1,5145,0.18740947082583384
1640,290,-1,5145,0.18749317880118668
1641,291,-1,5145,0.18827774487395285
1642,292,-1,5145,0.1883805312356806
1643,293,-1,5145,0.18787725027955485
1644,294,-1,5145,0.18912443430137357
1645,295,-1,5145,0.18790395905774282
1646,296,-1,5145,0.18877837991403346
1647,297,-1,5145,0.1886754434641304
1648,298,-1,5145,0.18987213067094516
1649,299,-1,5145,0.18817664819869495
1650,300,-1,5145,0.18910320527141078
1651,301,-1,5145,0.21114959418208049
1652,302,-1,5145,0.2047874046859902
1653,303,-1,5145,0.21349711777707792
1654,304,-1,5145,0.21622381996839973
1655,305,-1,5145,0.22078656415591777
1656,306,-1,5145,0.2203277674395129
1657,307,-1,5145,0.2245689105242886
1658,308,-1,5145,0.22035375590775313
1659,309,-1,5145,0.23149799711439498
1660,310,-1,5145,0.22258384701348688
1661,311,-1,5145,0.22958585935540762
1662,312,-1,5145,0.2243543238421214
1663,313,-1,5145,0.23031948621449266
1664,314,-1,5145,0.23074087774800198
1665,315,-1,5145,0.22735607456706292
1666,316,-1,5145,0.2344073788530996
1667,317,-1,5145,0.2241742695491163
1668,318,-1,5145,0.2360178017592805
1669,319,-1,5145,0.23641988056382743
1670,320,-1,5145,0.23703010286240855
1671,321,-1,5145,0.23941663277017686
1672,322,-1,5145,0.2348089853551496
1673,323,-1,5145,0.23023675407959954
1674,324,-1,5145,0.22789753096282886
1675,325,-1,5145,0.23379066467717877
1676,326,-1,5145,0.22942406095165482
1677,327,-1,5145,0.23052072517814337
1678,328,-1,5145,0.23012751999264205
1679,329,-1,5145,0.227594321238663
1680,330,-1,5145,0.2282105212124487
1681,331,-1,5145,0.22241395100909206
1682,332,-1,5145,0.22544256349458816
1683,333,-1,5145,0.22394472948051553
1684,334,-1,5145,0.2226049616871333
1685,335,-1,5145,0.2252536758769985
1686,336,-1,5145,0.21991671677424723
1687,337,-1,5145,0.2243858547771423
1688,338,-1,5145,0.22558039910807778
1689,339,-1,5145,0.22279686910936092
1690,340,-1,5145,0.23518028679937314
1691,341,-1,5145,0.22937980894733015
1692,342,-1,5145,0.22926168355748222
1693,343,-1,5145,0.22752027934060842
1694,344,-1,5145,0.22607371117533434
1695,345,-1,5145,0.22606741427225946
1696,346,-1,5145,0.22366614768220183
1697,347,-1,5145,0.22947603911612793
1698,348,-1,5145,0.22828904439339534
1699,349,-1,5145,0.22422091109558093
1700,350,-1,5145,0.227411988720611
1701,351,-1,5145,0.24368334593637592
1702,352,-1,5145,0.23230192594406096
1703,353,-1,5145,0.23058513804917452
1704,354,-1,5145,0.2250467225068282
1705,355,-1,5145,0.22225032988616816
1706,356,-1,5145,0.21997891698426053
1707,357,-1,5145,0.21723165281796908
1708,358,-1,5145,0.21634723431581085
1709,359,-1,5145,0.21417565305608283
1710,360,-1,5145,0.21284114943871518
1711,361,-1,5145,0.21180409779116732
1712,362,-1,5145,0.21095301247031825
1713,363,-1,5145,0.2095553297961052
1714,364,-1,5145,0.20911705984942042
1715,365,-1,5145,0.20876998377878742
1716,366,-1,5145,0.20717721901288833
1717,367,-1,5145,0.2062373452989867
1718,368,-1,5145,0.20681660219044312
1719,369,-1,5145,0.20568256671215776
1720,370,-1,5145,0.20574980737386941
1721,371,-1,5145,0.20540168185110944
1722,372,-1,5145,0.205365202431355
1723,373,-1,5145,0.20510792531369074
1724,374,-1,5145,0.20481830918758415
1725,375,-1,5145,0.2051249368973924
1726,376,-1,5145,0.20402059746971815
1727,377,-1,5145,0.20468559131333466
1728,378,-1,5145,0.2039290294388937
1729,379,-1,5145,0.20477222332863843
1730,380,-1,5145,0.20416272500441598
1731,381,-1,5145,0.20482523142412046
1732,382,-1,5145,0.20416311227592726
1733,383,-1,5145,0.20468489486796476
1734,384,-1,5145,0.2048116897492269
1735,385,-1,5145,0.20497055814475693
1736,386,-1,5145,0.20483713636170572
1737,387,-1,5145,0.20401717078251297
1738,388,-1,5145,0.20409705138112597
1739,389,-1,5145,0.20421906617929897
1740,390,-1,5145,0.20390638568257058
1741,391,-1,5145,0.20487720458206954
1742,392,-1,5145,0.2039673792012211
1743,393,-1,5145,0.20471723314611975
1744,394,-1,5145,0.20467653166046065
1745,395,-1,5145,0.20460554269446887
1746,396,-1,5145,0.2051766385747839
1747,397,-1,5145,0.20466506855178873
1748,398,-1,5145,0.20462243926910886
1749,399,-1,5145,0.20437465871216431
1750,400,-1,5145,0.2040712768398646
1751,401,-1,5145,0.22118338706642535
1752,402,-1,5145,0.2082477553699669
1753,403,-1,5145,0.20451526531116004
1754,404,-1,5145,0.1993874479229955
1755,405,-1,5145,0.1958728461117526
1756,406,-1,5145,0.19197250592252166
1757,407,-1,5145,0.19071511979820577
1758,408,-1,5145,0.18753834714395462
1759,409,-1,5145,0.18732427974885188
1760,410,-1,5145,0.18482905124089372
1761,411,-1,5145,0.18472699715451255
1762,412,-1,5145,0.1829616298482061
1763,413,-1,5145,0.1836499050877908
1764,414,-1,5145,0.18208008075809257
1765,415,-1,5145,0.18250825213166266
1766,416,-1,5145,0.18160695000848012
1767,417,-1,5145,0.18625441004257323
1768,418,-1,5145,0.1848217685910983
1769,419,-1,5145,0.1852257163967531
1770,420,-1,5145,0.19161764648890103
1771,421,-1,5145,0.18927857435069229
1772,422,-1,5145,0.18921794523263596
1773,423,-1,5145,0.18680996102843922
1774,424,-1,5145,0.1857103002610056
1775,425,-1,5145,0.19049662759158384
1776,426,-1,5145,0.18739607201848335
1777,427,-1,5145,0.1880941450258145
1778,428,-1,5145,0.18526840564890554
1779,429,-1,5145,0.18584400820576202
1780,430,-1,5145,0.19234693961118896
1781,431,-1,5145,0.1898517214470539
1782,432,-1,5145,0.1875988347516728
1783,433,-1,5145,0.18683168061499372
1784,434,-1,5145,0.18488022738598564
1785,435,-1,5145,0.18532817153285502
1786,436,-1,5145,0.18461581569328175
1787,437,-1,5145,0.18993471704090445
1788,438,-1,5145,0.18598093842830205
1789,439,-1,5145,0.18689426936414683
1790,440,-1,5145,0.18534673279981967
1791,441,-1,5145,0.18465219795258717
1792,442,-1,5145,0.18548234651699036
1793,443,-1,5145,0.18375388717099994
1794,444,-1,5145,0.18516099803474362
1795,445,-1,5145,0.18306374577653176
1796,446,-1,5145,0.18402815478269383
1797,447,-1,5145,0.19083804326405965
1798,448,-1,5145,0.18684886533780273
1799,449,-1,5145,0.18697902369320876
1800,0,5145,3164,0.0
1801,1,5145,3164,0.09251051834311627
1802,2,5145,3164,0.08791004781919175
1803,3,5145,3164,0.12676710972031022
1804,4,5145,3164,0.11855864706198374
1805,5,5145,3164,0.12686076096331875
1806,6,5145,3164,0.122188649340254
1807,7,5145,3164,0.1357765183364404
1808,8,5145,3164,0.12401682250116351
1809,9,5145,3164,0.1379694489216783
1810,10,5145,3164,0.12451534535321274
1811,11,5145,3164,0.13587953859849275
1812,12,5145,3164,0.12513427000616525
1813,13,5145,3164,0.13788968176163113
1814,14,5145,3164,0.12527800328131872
1815,15,5145,3164,0.13580829503471456
1816,16,5145,3164,0.12943192516180985
1817,17,5145,3164,0.1528417680149272
1818,18,5145,3164,0.1456652382936258
1819,19,5145,3164,0.15522874392613253
1820,20,5145,3164,0.16971894049654296
1821,21,5145,3164,0.1620205527370469
1822,22,5145,3164,0.16472494663786888
1823,23,5145,3164,0.15177284577430988
1824,24,5145,3164,0.15194166715098495
1825,25,5145,3164,0.1712705692904155
1826,26,5145,3164,0.16443251642471188
1827,27,5145,3164,0.17095686779969238
1828,28,5145,3164,0.1478116845694931
1829,29,5145,3164,0.16097339892353585
1830,30,5145,3164,0.17425841209105442
1831,31,5145,3164,0.16562385124490686
1832,32,5145,3164,0.1570170526133833
1833,33,5145,3164,0.15872752159636827
1834,34,5145,3164,0.14488135617776876
1835,35,5145,3164,0.15504732326774678
1836,36,5145,3164,0.15272609698442863
1837,37,5145,3164,0.1742291762140486
1838,38,5145,3164,0.14266253771430604
1839,39,5145,3164,0.1541370598032666
1840,40,5145,3164,0.14597466816181454
1841,41,5145,3164,0.1450175246384057
1842,42,5145,3164,0.1497508779977134
1843,43,5145,3164,0.1371711542816292
1844,44,5145,3164,0.1485931063412519
1845,45,5145,3164,0.13160478136440057
1846,46,5145,3164,0.14813102633744754
1847,47,5145,3164,0.16421677013698893
1848,48,5145,3164,0.14921118345246356
1849,49,5145,3164,0.16271626925279548
1850,50,5145,3164,0.16130657905918427
1851,51,5145,3164,0.22876742040597495
1852,52,5145,3164,0.20082745611979352
1853,53,5145,3164,0.19500104922254644
1854,54,5145,3164,0.17319062294025828
1855,55,5145,3164,0.16260986330986762
1856,56,5145,3164,0.15412575401539905
1857,57,5145,3164,0.14373159734998298
1858,58,5145,3164,0.14095319199753492
1859,59,5145,3164,0.13231671602908737
1860,60,5145,3164,0.12682955305369395
1861,61,5145,3164,0.12303138914438197
1862,62,5145,3164,0.11987964558077449
1863,63,5145,3164,0.11462316725880652
1864,64,5145,3164,0.11301889869769825
1865,65,5145,3164,0.11183861026293407
1866,66,5145,3164,0.10697395736493467
1867,67,5145,3164,0.10385929783194554
1868,68,5145,3164,0.10629781604538048
1869,69,5145,3164,0.10127553517405219
1870,70,5145,3164,0.1009757190654138
1871,71,5145,3164,0.09938606484222905
1872,72,5145,3164,0.09913863875830546
1873,73,5145,3164,0.09796134790514113
1874,74,5145,3164,0.09637434907837522
1875,75,5145,3164,0.09778745171296507
1876,76,5145,3164,0.0948296678883701
1877,77,5145,3164,0.09752539094746948
1878,78,5145,3164,0.09390823405618284
1879,79,5145,3164,0.09746726602644215
1880,80,5145,3164,0.09473967980844054
1881,81,5145,3164,0.09754044154455427
1882,82,5145,3164,0.09455351201957528
1883,83,5145,3164,0.09663771161327236
1884,84,5145,3164,0.09709098636533892
1885,85,5145,3164,0.09769549720818116
1886,86,5145,3164,0.09710217801755835
1887,87,5145,3164,0.09495450113756355
1888,88,5145,3164,0.09522542734367898
1889,89,5145,3164,0.09555177317963218
1890,90,5145,3164,0.09371135239657369
1891,91,5145,3164,0.09786238116412217
1892,92,5145,3164,0.0938249386412398
1893,93,5145,3164,0.09687989442585891
1894,94,5145,3164,0.09657943855696939
1895,95,5145,3164,0.09614397939163992
1896,96,5145,3164,0.09859792158307482
1897,97,5145,3164,0.09637364084580362
1898,98,5145,3164,0.09575104847800528
1899,99,5145,3164,0.09437078439220781
1900,100,5145,3164,0.10386335480557868
1901,101,5145,3164,0.13314776346780843
1902,102,5145,3164,0.0666907823198689
1903,103,5145,3164,0.018933423384030396
1904,104,5145,3164,0.015271142062351658
1905,105,5145,3164,-0.003913315388919141
1906,106,5145,3164,-0.003233687866826201
1907,107,5145,3164,-0.02756663497861093
1908,108,5145,3164,-0.012588022376793238
1909,109,5145,3164,-0.009411136028337996
1910,110,5145,3164,8.766857117692428e-05
1911,111,5145,3164,-0.01746052954092124
1912,112,5145,3164,-0.019401977131869596
1913,113,5145,3164,-0.026812014263037365
1914,114,5145,3164,-0.0025280118392850583
1915,115,5145,3164,-0.004619017023533384
1916,116,5145,3164,-0.01206166413008133
1917,117,5145,3164,0.0013783947986715289
1918,118,5145,3164,0.01175610158916026
1919,119,5145,3164,0.01998905508483369
1920,120,5145,3164,0.02062587796184807
1921,121,5145,3164,0.02330577171709605
1922,122,5145,3164,0.00986553423833622
1923,123,5145,3164,-0.018542518280202015
1924,124,5145,3164,-0.009728643260881194
1925,125,5145,3164,0.00217254592496697
1926,126,5145,3164,0.006756716072880612
1927,127,5145,3164,-0.020339236318548726
1928,128,5145,3164,-0.0026507450878469614
1929,129,5145,3164,-0.008862074767959994
1930,130,5145,3164,-0.03615085662024345
1931,131,5145,3164,-0.018476224522372967
1932,132,5145,3164,-0.04443674351039566
1933,133,5145,3164,-0.03518709356146744
1934,134,5145,3164,-0.03286017098160399
1935,135,5145,3164,-0.0519363346015088
1936,136,5145,3164,-0.026864898618196756
1937,137,5145,3164,-0.047868658484066004
1938,138,5145,3164,-0.030427403086910897
1939,139,5145,3164,-0.013452462280646746
1940,140,5145,3164,0.00226410325240658
1941,141,5145,3164,-0.008013608812290974
1942,142,5145,3164,-0.01918792672892114
1943,143,5145,3164,-0.009625061916095436
1944,144,5145,3164,-0.022275892863225212
1945,145,5145,3164,-0.028584147779157753
1946,146,5145,3164,-0.030427730273073477
1947,147,5145,3164,-0.023234126546658632
1948,148,5145,3164,-0.005782051581572467
1949,149,5145,3164,-0.004077489775509758
1950,150,5145,3164,-0.011843266653429604
1951,151,5145,3164,0.1181382137258017
1952,152,5145,3164,0.11164862512733478
1953,153,5145,3164,0.1377398240640157
1954,154,5145,3164,0.12632014928881052
1955,155,5145,3164,0.1298616156291455
1956,156,5145,3164,0.1281183262149826
1957,157,5145,3164,0.1318613880443818
1958,158,5145,3164,0.1217718148450277
1959,159,5145,3164,0.12670100949935587
1960,160,5145,3164,0.11995578915617973
1961,161,5145,3164,0.12539997809388967
1962,162,5145,3164,0.12128556739222995
1963,163,5145,3164,0.12139748628991515
1964,164,5145,3164,0.11706129938911466
1965,165,5145,3164,0.12422567766050438
1966,166,5145,3164,0.11956157233792335
1967,167,5145,3164,0.12616051308282483
1968,168,5145,3164,0.11650860046519967
1969,169,5145,3164,0.12549748989690768
1970,170,5145,3164,0.12836785720978156
1971,171,5145,3164,0.1187769211927817
1972,172,5145,3164,0.12679335494640193
1973,173,5145,3164,0.11602492295801504
1974,174,5145,3164,0.12225336164559193
1975,175,5145,3164,0.11438875988815683
1976,176,5145,3164,0.12491945000496933
1977,177,5145,3164,0.11345968768391898
1978,178,5145,3164,0.12686617646594356
1979,179,5145,3164,0.11635858729293591
1980,180,5145,3164,0.11970010079613463
1981,181,5145,3164,0.1164280509256317
1982,182,5145,3164,0.11894543822376058
1983,183,5145,3164,0.116345446107707
1984,184,5145,3164,0.12247948100444778
1985,185,5145,3164,0.1216146659960857
1986,186,5145,3164,0.1266137420155499
1987,187,5145,3164,0.11748283118183192
1988,188,5145,3164,0.12091229230194638
1989,189,5145,3164,0.11683517009301259
1990,190,5145,3164,0.11652058606440618
1991,191,5145,3164,0.12128273118760738
1992,192,5145,3164,0.12153594415978289
1993,193,5145,3164,0.11762234341928351
1994,194,5145,3164,0.12252075776922922
1995,195,5145,3164,0.11499565957285045
1996,196,5145,3164,0.1211852373378467
1997,197,5145,3164,0.12068908170837056
1998,198,5145,3164,0.1258473783934177
1999,199,5145,3164,0.11745922864893185
2000,200,5145,3164,0.12978902306103535
2001,201,5145,3164,0.17872845040906216
2002,202,5145,3164,0.16317193114617984
2003,203,5145,3164,0.15824164277563393
2004,204,5145,3164,0.15276801476126517
2005,205,5145,3164,0.14976414872483773
2006,206,5145,3164,0.11658076970218174
2007,207,5145,3164,0.11897889112926613
2008,208,5145,3164,0.08040451846277832
2009,209,5145,3164,0.0942048458103799
2010,210,5145,3164,0.09514253382862725
2011,211,5145,3164,0.09814019738701377
2012,212,5145,3164,0.09394560828399254
2013,213,5145,3164,0.09257421335419164
2014,214,5145,3164,0.10116897272965933
2015,215,5145,3164,0.10282860940810239
2016,216,5145,3164,0.1103816822134292
2017,217,5145,3164,0.11277365724968091
2018,218,5145,3164,0.09185879763683337
2019,219,5145,3164,0.10128078697668941
2020,220,5145,3164,0.10357131048511696
2021,221,5145,3164,0.10442487959030881
2022,222,5145,3164,0.10104910293148608
2023,223,5145,3164,0.10755777447631193
2024,224,5145,3164,0.10880703744335979
2025,225,5145,3164,0.11538055170353785
2026,226,5145,3164,0.11666919565808236
2027,227,5145,3164,0.10724467708089525
2028,228,5145,3164,0.110297013354995
2029,229,5145,3164,0.11403719850682963
2030,230,5145,3164,0.11458803012489048
2031,231,5145,3164,0.11416468272713973
2032,232,5145,3164,0.12244260176709369
2033,233,5145,3164,0.12278715745487671
2034,234,5145,3164,0.11580329129009506
2035,235,5145,3164,0.11950763953209342
2036,236,5145,3164,0.12551889563590854
2037,237,5145,3164,0.1263775965110468
2038,238,5145,3164,0.1291925182754114
2039,239,5145,3164,0.13169107639073802
2040,240,5145,3164,0.13362354463805548
2041,241,5145,3164,0.13630492252911885
2042,242,5145,3164,0.13772763335102847
2043,243,5145,3164,0.139983865352055
2044,244,5145,3164,0.1374042439188135
2045,245,5145,3164,0.1358674176075523
2046,246,5145,3164,0.13574249322115642
2047,247,5145,3164,0.12211134695374551
2048,248,5145,3164,0.12374187673530132
2049,249,5145,3164,0.12285005109493377
2050,250,5145,3164,0.12966497731814025
2051,251,5145,3164,0.22735345543233196
2052,252,5145,3164,0.20062410880920972
2053,253,5145,3164,0.20313127302386585
2054,254,5145,3164,0.17958874543896802
2055,255,5145,3164,0.17324276768576413
2056,256,5145,3164,0.16345686133666934
2057,257,5145,3164,0.16064438944934575
2058,258,5145,3164,0.1452158932381041
2059,259,5145,3164,0.14579640185678333
2060,260,5145,3164,0.1355090688461554
2061,261,5145,3164,0.13806822362151733
2062,262,5145,3164,0.13160393147528912
2063,263,5145,3164,0.12980185893610185
2064,264,5145,3164,0.12390671299683825
2065,265,5145,3164,0.12980131018402066
2066,266,5145,3164,0.12410295962870002
2067,267,5145,3164,0.12985950161889037
2068,268,5145,3164,0.11952144958581976
2069,269,5145,3164,0.1279514744782448
2070,270,5145,3164,0.13036664295710915
2071,271,5145,3164,0.12040494466763904
2072,272,5145,3164,0.12811939025124322
2073,273,5145,3164,0.11710498699420056
2074,274,5145,3164,0.12313308055988191
2075,275,5145,3164,0.11510529643694062
2076,276,5145,3164,0.12550307350674814
2077,277,5145,3164,0.11393505267042635
2078,278,5145,3164,0.12725336422141126
2079,279,5145,3164,0.11667395413781333
2080,280,5145,3164,0.11995696906352687
2081,281,5145,3164,0.11663727173388289
2082,282,5145,3164,0.11911584988058734
2083,283,5145,3164,0.11648424746672592
2084,284,5145,3164,0.12259253557928809
2085,285,5145,3164,0.12170674965361426
2086,286,5145,3164,0.12668874473015687
2087,287,5145,3164,0.11754392136163823
2088,288,5145,3164,0.12096205063521506
2089,289,5145,3164,0.11687569856644847
2090,290,5145,3164,0.11655359675932334
2091,291,5145,3164,0.12130961860493378
2092,292,5145,3164,0.12155784412924188
2093,293,5145,3164,0.11764018108128235
2094,294,5145,3164,0.12253528665641272
2095,295,5145,3164,0.1150074934422669
2096,296,5145,3164,0.12119487609844809
2097,297,5145,3164,0.12069693253912266
2098,298,5145,3164,0.12585377294413297
2099,299,5145,3164,0.11746443705045537
2100,300,5145,3164,0.1297930532228491
2101,301,5145,3164,0.15571751720235247
2102,302,5145,3164,0.07886553250690516
2103,303,5145,3164,0.02661630233729491
2104,304,5145,3164,0.02056560030529417
2105,305,5145,3164,-0.0004234226329464918
2106,306,5145,3164,-0.002561275607953599
2107,307,5145,3164,-0.016733096710785787
2108,308,5145,3164,-0.006164547065355401
2109,309,5145,3164,-0.00520636230861547
2110,310,5145,3164,0.0031692548429096043
2111,311,5145,3164,-0.010080008378411746
2112,312,5145,3164,-0.01462926823121141
2113,313,5145,3164,-0.023597481893547274
2114,314,5145,3164,-1.6335235846209883e-06
2115,315,5145,3164,-0.003049154296995301
2116,316,5145,3164,-0.01098771338205754
2117,317,5145,3164,0.002014535790164862
2118,318,5145,3164,0.012214297358725628
2119,319,5145,3164,0.020366144792919913
2120,320,5145,3164,0.02091580041081362
2121,321,5145,3164,0.023530227375914786
2122,322,5145,3164,0.010014380455484227
2123,323,5145,3164,-0.018457748112381656
2124,324,5145,3164,-0.009672412138905458
2125,325,5145,3164,0.002215915496091397
2126,326,5145,3164,0.006785553813666455
2127,327,5145,3164,-0.02032105786203668
2128,328,5145,3164,-0.0026373976701384205
2129,329,5145,3164,-0.008853664021367478
2130,330,5145,3164,-0.036145823443647834
2131,331,5145,3164,-0.01847321182550046
2132,332,5145,3164,-0.044435031847966835
2133,333,5145,3164,-0.03518583511670083
2134,334,5145,3164,-0.03285945579377329
2135,335,5145,3164,-0.05193590658261185
2136,336,5145,3164,-0.02686464229466337
2137,337,5145,3164,-0.04786851279529009
2138,338,5145,3164,-0.030427284428526956
2139,339,5145,3164,-0.01345239124620368
2140,340,5145,3164,0.002264152848871233
2141,341,5145,3164,-0.008013575905502448
2142,342,5145,3164,-0.019187905990887065
2143,343,5145,3164,-0.009625048157924303
2144,344,5145,3164,-0.02227588463183496
2145,345,5145,3164,-0.028584142586948358
2146,346,5145,3164,-0.030427727184064286
2147,347,5145,3164,-0.02323412440259451
2148,348,5145,3164,-0.005782049998745836
2149,349,5145,3164,-0.004077488884428902
2150,350,5145,3164,-0.011843266152626158
2151,351,5145,3164,0.08871916032319437
2152,352,5145,3164,0.08074300527638902
2153,353,5145,3164,0.09203474589134265
2154,354,5145,3164,0.08491626366490487
2155,355,5145,3164,0.08692394296795646
2156,356,5145,3164,0.08923589171391243
2157,357,5145,3164,0.08809557211284716
2158,358,5145,3164,0.0932532263525187
2159,359,5145,3164,0.09141916812469421
2160,360,5145,3164,0.091765524788524
2161,361,5145,3164,0.0929679298388007
2162,362,5145,3164,0.09410437675106564
2163,363,5145,3164,0.09252378367574401
2164,364,5145,3164,0.09407170667551991
2165,365,5145,3164,0.09559353202580448
2166,366,5145,3164,0.09304592664473138
2167,367,5145,3164,0.09191774292864321
2168,368,5145,3164,0.0960594297527784
2169,369,5145,3164,0.09249739516653754
2170,370,5145,3164,0.09344956343131912
2171,371,5145,3164,0.09293332537654185
2172,372,5145,3164,0.09360622280205283
2173,373,5145,3164,0.09321799144336768
2174,374,5145,3164,0.09230751467775619
2175,375,5145,3164,0.09430064883783235
2176,376,5145,3164,0.09184017056083471
2177,377,5145,3164,0.09496227046558371
2178,378,5145,3164,0.09171067876821187
2179,379,5145,3164,0.09558313694715828
2180,380,5145,3164,0.09312427473501747
2181,381,5145,3164,0.09615543353158611
2182,382,5145,3164,0.09336604084838837
2183,383,5145,3164,0.09561960345379708
2184,384,5145,3164,0.09621808593596294
