,trial,prior_node,posterior_node,weight
1480,80,5145,3164,0.09473967980844054
1481,81,5145,3164,0.09754044154455427
1482,82,5145,3164,0.09455351201957528
1483,83,5145,3164,0.09663771161327236
1484,84,5145,3164,0.09709098636533892
1485,85,5145,3164,0.09769549720818116
1486,86,5145,3164,0.09710217801755835
1487,87,5145,3164,0.09495450113756355
1488,88,5145,3164,0.09522542734367898
1489,89,5145,3164,0.09555177317963218
1490,90,5145,3164,0.09371135239657369
1491,91,5145,3164,0.09786238116412217
1492,92,5145,3164,0.0938249386412398
1493,93,5145,3164,0.09687989442585891
1494,94,5145,3164,0.09657943855696939
1495,95,5145,3164,0.09614397939163992
1496,96,5145,3164,0.09859792158307482
1497,97,5145,3164,0.09637364084580362
1498,98,5145,3164,0.09575104847800528
1499,99,5145,3164,0.09437078439220781
1500,100,5145,3164,0.10386335480557868
1501,101,5145,3164,0.13314776346780843
1502,102,5145,3164,0.0666907823198689
1503,103,5145,3164,0.018933423384030396
1504,104,5145,3164,0.015271142062351658
1505,105,5145,3164,-0.003913315388919141
1506,106,5145,3164,-0.003233687866826201
1507,107,5145,3164,-0.02756663497861093
1508,108,5145,3164,-0.012588022376793238
1509,109,5145,3164,-0.009411136028337996
1510,110,5145,3164,8.766857117692428e-05
1511,111,5145,3164,-0.01746052954092124
1512,112,5145,3164,-0.019401977131869596
1513,113,5145,3164,-0.026812014263037365
1514,114,5145,3164,-0.0025280118392850583
1515,115,5145,3164,-0.004619017023533384
1516,116,5145,3164,-0.01206166413008133
1517,117,5145,3164,0.0013783947986715289
1518,118,5145,3164,0.01175610158916026
1519,119,5145,3164,0.01998905508483369
1520,120,5145,3164,0.02062587796184807
1521,121,5145,3164,0.02330577171709605
1522,122,5145,3164,0.00986553423833622
1523,123,5145,3164,-0.018542518280202015
1524,124,5145,3164,-0.009728643260881194
1525,125,5145,3164,0.00217254592496697
1526,126,5145,3164,0.006756716072880612
1527,127,5145,3164,-0.020339236318548726
1528,128,5145,3164,-0.0026507450878469614
1529,129,5145,3164,-0.008862074767959994
1530,130,5145,3164,-0.03615085662024345
1531,131,5145,3164,-0.018476224522372967
1532,132,5145,3164,-0.04443674351039566
1533,133,5145,3164,-0.03518709356146744
1534,134,5145,3164,-0.03286017098160399
1535,135,5145,3164,-0.0519363346015088
1536,136,5145,3164,-0.026864898618196756
1537,137,5145,3164,-0.047868658484066004
1538,138,5145,3164,-0.030427403086910897
1539,139,5145,3164,-0.013452462280646746
1540,140,5145,3164,0.00226410325240658
1541,141,5145,3164,-0.008013608812290974
1542,142,5145,3164,-0.01918792672892114
1543,143,5145,3164,-0.009625061916095436
1544,144,5145,3164,-0.022275892863225212
1545,145,5145,3164,-0.028584147779157753
1546,146,5145,3164,-0.030427730273073477
1547,147,5145,3164,-0.023234126546658632
1548,148,5145,3164,-0.005782051581572467
1549,149,5145,3164,-0.004077489775509758
1550,150,5145,3164,-0.011843266653429604
1551,151,5145,3164,0.1181382137258017
1552,152,5145,3164,0.11164862512733478
1553,153,5145,3164,0.1377398240640157
1554,154,5145,3164,0.12632014928881052
1555,155,5145,3164,0.1298616156291455
1556,156,5145,3164,0.1281183262149826
1557,157,5145,3164,0.1318613880443818
1558,158,5145,3164,0.1217718148450277
1559,159,5145,3164,0.12670100949935587
1560,160,5145,3164,0.11995578915617973
1561,161,5145,3164,0.12539997809388967
1562,162,5145,3164,0.12128556739222995
1563,163,5145,3164,0.12139748628991515
1564,164,5145,3164,0.11706129938911466
1565,165,5145,3164,0.12422567766050438
1566,166,5145,3164,0.11956157233792335
1567,167,5145,3164,0.12616051308282483
1568,168,5145,3164,0.11650860046519967
1569,169,5145,3164,0.12549748989690768
1570,170,5145,3164,0.12836785720978156
1571,171,5145,3164,0.1187769211927817
1572,172,5145,3164,0.12679335494640193
1573,173,5145,3164,0.11602492295801504
1574,174,5145,3164,0.12225336164559193
1575,175,5145,3164,0.11438875988815683
1576,176,5145,3164,0.12491945000496933
1577,177,5145,3164,0.11345968768391898
1578,178,5145,3164,0.12686617646594356
1579,179,5145,3164,0.11635858729293591
1580,180,5145,3164,0.11970010079613463
1581,181,5145,3164,0.1164280509256317
1582,182,5145,3164,0.11894543822376058
1583,183,5145,3164,0.116345446107707
1584,184,5145,3164,0.12247948100444778
1585,185,5145,3164,0.1216146659960857
1586,186,5145,3164,0.1266137420155499
1587,187,5145,3164,0.11748283118183192
1588,188,5145,3164,0.12091229230194638
1589,189,5145,3164,0.11683517009301259
1590,190,5145,3164,0.11652058606440618
1591,191,5145,3164,0.12128273118760738
1592,192,5145,3164,0.12153594415978289
1593,193,5145,3164,0.11762234341928351
1594,194,5145,3164,0.12252075776922922
1595,195,5145,3164,0.11499565957285045
1596,196,5145,3164,0.1211852373378467
1597,197,5145,3164,0.12068908170837056
1598,198,5145,3164,0.1258473783934177
1599,199,5145,3164,0.11745922864893185
1600,200,5145,3164,0.12978902306103535
1601,201,5145,3164,0.17872845040906216
1602,202,5145,3164,0.16317193114617984
1603,203,5145,3164,0.15824164277563393
1604,204,5145,3164,0.15276801476126517
1605,205,5145,3164,0.14976414872483773
1606,206,5145,3164,0.11658076970218174
1607,207,5145,3164,0.11897889112926613
1608,208,5145,3164,0.08040451846277832
1609,209,5145,3164,0.0942048458103799
1610,210,5145,3164,0.09514253382862725
1611,211,5145,3164,0.09814019738701377
1612,212,5145,3164,0.09394560828399254
1613,213,5145,3164,0.09257421335419164
1614,214,5145,3164,0.10116897272965933
1615,215,5145,3164,0.10282860940810239
1616,216,5145,3164,0.1103816822134292
1617,217,5145,3164,0.11277365724968091
1618,218,5145,3164,0.09185879763683337
1619,219,5145,3164,0.10128078697668941
1620,220,5145,3164,0.10357131048511696
1621,221,5145,3164,0.10442487959030881
1622,222,5145,3164,0.10104910293148608
1623,223,5145,3164,0.10755777447631193
1624,224,5145,3164,0.10880703744335979
1625,225,5145,3164,0.11538055170353785
1626,226,5145,3164,0.11666919565808236
1627,227,5145,3164,0.10724467708089525
1628,228,5145,3164,0.110297013354995
1629,229,5145,3164,0.11403719850682963
1630,230,5145,3164,0.11458803012489048
1631,231,5145,3164,0.11416468272713973
1632,232,5145,3164,0.12244260176709369
1633,233,5145,3164,0.12278715745487671
1634,234,5145,3164,0.11580329129009506
1635,235,5145,3164,0.11950763953209342
1636,236,5145,3164,0.12551889563590854
1637,237,5145,3164,0.1263775965110468
1638,238,5145,3164,0.1291925182754114
1639,239,5145,3164,0.13169107639073802
1640,240,5145,3164,0.13362354463805548
1641,241,5145,3164,0.13630492252911885
1642,242,5145,3164,0.13772763335102847
1643,243,5145,3164,0.139983865352055
1644,244,5145,3164,0.1374042439188135
1645,245,5145,3164,0.1358674176075523
1646,246,5145,3164,0.13574249322115642
1647,247,5145,3164,0.12211134695374551
1648,248,5145,3164,0.12374187673530132
1649,249,5145,3164,0.12285005109493377
1650,250,5145,3164,0.12966497731814025
1651,251,5145,3164,0.22735345543233196
1652,252,5145,3164,0.20062410880920972
1653,253,5145,3164,0.20313127302386585
1654,254,5145,3164,0.17958874543896802
1655,255,5145,3164,0.17324276768576413
1656,256,5145,3164,0.16345686133666934
1657,257,5145,3164,0.16064438944934575
1658,258,5145,3164,0.1452158932381041
1659,259,5145,3164,0.14579640185678333
1660,260,5145,3164,0.1355090688461554
1661,261,5145,3164,0.13806822362151733
1662,262,5145,3164,0.13160393147528912
1663,263,5145,3164,0.12980185893610185
1664,264,5145,3164,0.12390671299683825
1665,265,5145,3164,0.12980131018402066
1666,266,5145,3164,0.12410295962870002
1667,267,5145,3164,0.12985950161889037
1668,268,5145,3164,0.11952144958581976
1669,269,5145,3164,0.1279514744782448
1670,270,5145,3164,0.13036664295710915
1671,271,5145,3164,0.12040494466763904
1672,272,5145,3164,0.12811939025124322
1673,273,5145,3164,0.11710498699420056
1674,274,5145,3164,0.12313308055988191
1675,275,5145,3164,0.11510529643694062
1676,276,5145,3164,0.12550307350674814
1677,277,5145,3164,0.11393505267042635
1678,278,5145,3164,0.12725336422141126
1679,279,5145,3164,0.11667395413781333
1680,280,5145,3164,0.11995696906352687
1681,281,5145,3164,0.11663727173388289
1682,282,5145,3164,0.11911584988058734
1683,283,5145,3164,0.11648424746672592
1684,284,5145,3164,0.12259253557928809
1685,285,5145,3164,0.12170674965361426
1686,286,5145,3164,0.12668874473015687
1687,287,5145,3164,0.11754392136163823
1688,288,5145,3164,0.12096205063521506
1689,289,5145,3164,0.11687569856644847
1690,290,5145,3164,0.11655359675932334
1691,291,5145,3164,0.12130961860493378
1692,292,5145,3164,0.12155784412924188
1693,293,5145,3164,0.11764018108128235
1694,294,5145,3164,0.12253528665641272
1695,295,5145,3164,0.1150074934422669
1696,296,5145,3164,0.12119487609844809
1697,297,5145,3164,0.12069693253912266
1698,298,5145,3164,0.12585377294413297
1699,299,5145,3164,0.11746443705045537
1700,300,5145,3164,0.1297930532228491
1701,301,5145,3164,0.15571751720235247
1702,302,5145,3164,0.07886553250690516
1703,303,5145,3164,0.02661630233729491
1704,304,5145,3164,0.02056560030529417
1705,305,5145,3164,-0.0004234226329464918
1706,306,5145,3164,-0.002561275607953599
1707,307,5145,3164,-0.016733096710785787
1708,308,5145,3164,-0.006164547065355401
1709,309,5145,3164,-0.00520636230861547
1710,310,5145,3164,0.0031692548429096043
1711,311,5145,3164,-0.010080008378411746
1712,312,5145,3164,-0.01462926823121141
1713,313,5145,3164,-0.023597481893547274
1714,314,5145,3164,-1.6335235846209883e-06
1715,315,5145,3164,-0.003049154296995301
1716,316,5145,3164,-0.01098771338205754
1717,317,5145,3164,0.002014535790164862
1718,318,5145,3164,0.012214297358725628
1719,319,5145,3164,0.020366144792919913
1720,320,5145,3164,0.02091580041081362
1721,321,5145,3164,0.023530227375914786
1722,322,5145,3164,0.010014380455484227
1723,323,5145,3164,-0.018457748112381656
1724,324,5145,3164,-0.009672412138905458
1725,325,5145,3164,0.002215915496091397
1726,326,5145,3164,0.006785553813666455
1727,327,5145,3164,-0.02032105786203668
1728,328,5145,3164,-0.0026373976701384205
1729,329,5145,3164,-0.008853664021367478
1730,330,5145,3164,-0.036145823443647834
1731,331,5145,3164,-0.01847321182550046
1732,332,5145,3164,-0.044435031847966835
1733,333,5145,3164,-0.03518583511670083
1734,334,5145,3164,-0.03285945579377329
1735,335,5145,3164,-0.05193590658261185
1736,336,5145,3164,-0.02686464229466337
1737,337,5145,3164,-0.04786851279529009
1738,338,5145,3164,-0.030427284428526956
1739,339,5145,3164,-0.01345239124620368
1740,340,5145,3164,0.002264152848871233
1741,341,5145,3164,-0.008013575905502448
1742,342,5145,3164,-0.019187905990887065
1743,343,5145,3164,-0.009625048157924303
1744,344,5145,3164,-0.02227588463183496
1745,345,5145,3164,-0.028584142586948358
1746,346,5145,3164,-0.030427727184064286
1747,347,5145,3164,-0.02323412440259451
1748,348,5145,3164,-0.005782049998745836
1749,349,5145,3164,-0.004077488884428902
1750,0,3164,3164,0.0
1751,1,3164,3164,0.08735132430707318
1752,2,3164,3164,0.07940353748784498
1753,3,3164,3164,0.10162536152133131
1754,4,3164,3164,0.10370925439198134
1755,5,3164,3164,0.11559570724097983
1756,6,3164,3164,0.11375275702073231
1757,7,3164,3164,0.12958319311940003
1758,8,3164,3164,0.12037474578069962
1759,9,3164,3164,0.13554929106610653
1760,10,3164,3164,0.12275632183911651
1761,11,3164,3164,0.1353655495262772
1762,12,3164,3164,0.1258381480513059
1763,13,3164,3164,0.13881986746192465
1764,14,3164,3164,0.12613712172723335
1765,15,3164,3164,0.1373419758284843
1766,16,3164,3164,0.1306650120703372
1767,17,3164,3164,0.15861819442291233
1768,18,3164,3164,0.15011736616147178
1769,19,3164,3164,0.1590062007629543
1770,20,3164,3164,0.1794195607346172
1771,21,3164,3164,0.16955025587690387
1772,22,3164,3164,0.1729802827248704
1773,23,3164,3164,0.1581717122792744
1774,24,3164,3164,0.15795041360278908
1775,25,3164,3164,0.18427595948990977
1776,26,3164,3164,0.176443622793305
1777,27,3164,3164,0.18162941810863065
1778,28,3164,3164,0.15698250408750816
1779,29,3164,3164,0.150872074901201
1780,30,3164,3164,0.17378116514510517
1781,31,3164,3164,0.16527932570519877
1782,32,3164,3164,0.15793791236885593
1783,33,3164,3164,0.1596828959329511
1784,34,3164,3164,0.1458588447677892
1785,35,3164,3164,0.15617317170971662
1786,36,3164,3164,0.1536965178712867
1787,37,3164,3164,0.1833313943897757
1788,38,3164,3164,0.14987703368516356
1789,39,3164,3164,0.16100839178162363
1790,40,3164,3164,0.1516033681247833
1791,41,3164,3164,0.1497660001570354
1792,42,3164,3164,0.15585919988954372
1793,43,3164,3164,0.1419962578148082
1794,44,3164,3164,0.15374303648650725
1795,45,3164,3164,0.13651943162682206
1796,46,3164,3164,0.13479963138429463
1797,47,3164,3164,0.16101806665307175
1798,48,3164,3164,0.1470670869638969
1799,49,3164,3164,0.1445413746460329
1800,50,3164,3164,0.16577012565306262
1801,51,3164,3164,0.22700397874434627
1802,52,3164,3164,0.2005965709688036
1803,53,3164,3164,0.19096402417168468
1804,54,3164,3164,0.16616300736895984
1805,55,3164,3164,0.15278784591157862
1806,56,3164,3164,0.14204678061442894
1807,57,3164,3164,0.12980575646669254
1808,58,3164,3164,0.12537713323421704
1809,59,3164,3164,0.11529542633038618
1810,60,3164,3164,0.10852190342578928
1811,61,3164,3164,0.10368538876236699
1812,62,3164,3164,0.09963125332079541
1813,63,3164,3164,0.09368738099686466
1814,64,3164,3164,0.09140093366840848
1815,65,3164,3164,0.08964370600211079
1816,66,3164,3164,0.084723302573366
1817,67,3164,3164,0.08128827467532726
1818,68,3164,3164,0.0833051751920307
1819,69,3164,3164,0.07793321382539617
1820,70,3164,3164,0.0772155236614435
1821,71,3164,3164,0.07536194252104489
1822,72,3164,3164,0.07487875236748903
1823,73,3164,3164,0.0735064423188998
1824,74,3164,3164,0.07173001432430734
1825,75,3164,3164,0.07300760783058279
1826,76,3164,3164,0.07037740789691725
1827,77,3164,3164,0.07290753774564887
1828,78,3164,3164,0.06921258272082167
1829,79,3164,3164,0.07264372444727457
1830,80,3164,3164,0.06981442503713374
1831,81,3164,3164,0.07252192559290571
1832,82,3164,3164,0.0694662352206716
1833,83,3164,3164,0.0714566313881441
1834,84,3164,3164,0.07183678345444848
1835,85,3164,3164,0.07238189483420707
1836,86,3164,3164,0.07175064148305016
1837,87,3164,3164,0.06988754260307257
1838,88,3164,3164,0.07010542039286512
1839,89,3164,3164,0.07036543334056332
1840,90,3164,3164,0.06846487843776233
1841,91,3164,3164,0.07257791327905029
1842,92,3164,3164,0.0685200548389053
1843,93,3164,3164,0.07150827679615951
1844,94,3164,3164,0.07115813833316281
1845,95,3164,3164,0.07069104517416812
1846,96,3164,3164,0.07312429359908888
1847,97,3164,3164,0.07088847694859317
1848,98,3164,3164,0.07019526386302391
1849,99,3164,3164,0.06878689257589234
1850,100,3164,3164,0.09265094081630468
1851,101,3164,3164,0.10790422081397313
1852,102,3164,3164,0.044880926992615616
1853,103,3164,3164,-0.003665198527068831
1854,104,3164,3164,-0.0230585505292207
1855,105,3164,3164,-0.043785170053589235
1856,106,3164,3164,-0.05065820760086214
1857,107,3164,3164,-0.06688296064659556
1858,108,3164,3164,-0.06183782819137827
1859,109,3164,3164,-0.0542177038240281
1860,110,3164,3164,-0.04700228904195279
1861,111,3164,3164,-0.05236634408735322
1862,112,3164,3164,-0.061617944780376716
1863,113,3164,3164,-0.06755568429846255
1864,114,3164,3164,-0.06846346229837764
1865,115,3164,3164,-0.06621930876048517
1866,116,3164,3164,-0.06432380710710409
1867,117,3164,3164,-0.050315999418990114
1868,118,3164,3164,-0.042992172808261134
1869,119,3164,3164,-0.04604365950919126
1870,120,3164,3164,-0.05403774091695856
1871,121,3164,3164,-0.058197817986512496
1872,122,3164,3164,-0.06540679145665883
1873,123,3164,3164,-0.07755436062401092
1874,124,3164,3164,-0.07982336183518476
1875,125,3164,3164,-0.0763222658926615
1876,126,3164,3164,-0.07646273548767846
1877,127,3164,3164,-0.08381131417946128
1878,128,3164,3164,-0.08427718840840706
1879,129,3164,3164,-0.08151619872061559
1880,130,3164,3164,-0.08983368813144782
1881,131,3164,3164,-0.07869566478372594
1882,132,3164,3164,-0.08641257444936651
1883,133,3164,3164,-0.09006616735534652
1884,134,3164,3164,-0.08173713384017098
1885,135,3164,3164,-0.09106280071755245
1886,136,3164,3164,-0.07842599427158155
1887,137,3164,3164,-0.08431360467909627
1888,138,3164,3164,-0.0855191499566988
1889,139,3164,3164,-0.06410819267021844
1890,140,3164,3164,-0.05179466811498646
1891,141,3164,3164,-0.0628157943967444
1892,142,3164,3164,-0.07223671689372763
1893,143,3164,3164,-0.07510583505670608
1894,144,3164,3164,-0.08017924103120545
1895,145,3164,3164,-0.08541196882986132
1896,146,3164,3164,-0.08415077443159262
1897,147,3164,3164,-0.08132715988988351
1898,148,3164,3164,-0.08349665085738808
1899,149,3164,3164,-0.06379660151260483
1900,150,3164,3164,-0.038878975043399204
1901,151,3164,3164,0.09265640709115197
1902,152,3164,3164,0.08517891400518678
1903,153,3164,3164,0.09617438830300973
1904,154,3164,3164,0.08888937375549391
1905,155,3164,3164,0.09675921758107615
1906,156,3164,3164,0.09815479354906119
1907,157,3164,3164,0.10593003802047059
1908,158,3164,3164,0.09722510798034287
1909,159,3164,3164,0.10449790831123455
1910,160,3164,3164,0.09853890127426354
1911,161,3164,3164,0.10594782837876215
1912,162,3164,3164,0.102234466199322
1913,163,3164,3164,0.10341973147430099
1914,164,3164,3164,0.09938391677644332
1915,165,3164,3164,0.10725969521061124
1916,166,3164,3164,0.102487790008435
1917,167,3164,3164,0.10968118957798828
1918,168,3164,3164,0.09986318237754513
1919,169,3164,3164,0.10948604920454044
1920,170,3164,3164,0.11456547812498402
1921,171,3164,3164,0.10453747071048672
1922,172,3164,3164,0.11270754709719775
1923,173,3164,3164,0.10127943875960542
1924,174,3164,3164,0.10765383999377659
1925,175,3164,3164,0.09913704821461936
1926,176,3164,3164,0.11010453148500471
1927,177,3164,3164,0.09784329795130126
1928,178,3164,3164,0.11190699629911705
1929,179,3164,3164,0.10163796954629493
1930,180,3164,3164,0.1049525417414549
1931,181,3164,3164,0.10123809886639851
1932,182,3164,3164,0.10373934431375423
1933,183,3164,3164,0.10147527282651496
1934,184,3164,3164,0.10772410800772697
1935,185,3164,3164,0.10656104369517345
1936,186,3164,3164,0.1127840813168509
1937,187,3164,3164,0.10279338887345105
1938,188,3164,3164,0.10645898566792303
1939,189,3164,3164,0.10251912281127434
1940,190,3164,3164,0.10196592589481054
1941,191,3164,3164,0.10669933961302433
1942,192,3164,3164,0.10668459907023012
1943,193,3164,3164,0.1025486049611491
1944,194,3164,3164,0.10828714320224335
1945,195,3164,3164,0.10003947012173338
1946,196,3164,3164,0.10638127315878422
1947,197,3164,3164,0.10560468992649515
1948,198,3164,3164,0.11200378642613901
1949,199,3164,3164,0.10337304621351892
1950,200,3164,3164,0.1303304497443889
1951,201,3164,3164,0.17125674728652426
1952,202,3164,3164,0.15527288097385744
1953,203,3164,3164,0.14540480352369087
1954,204,3164,3164,0.13400094736259516
1955,205,3164,3164,0.12754644905541496
1956,206,3164,3164,0.08989682845614129
1957,207,3164,3164,0.08976289643872772
1958,208,3164,3164,0.04644797738342124
1959,209,3164,3164,0.053959252962791526
1960,210,3164,3164,0.04610601713588637
1961,211,3164,3164,0.04851401174045696
1962,212,3164,3164,0.04361355626013494
1963,213,3164,3164,0.041515700418970486
1964,214,3164,3164,0.039368395642849094
1965,215,3164,3164,0.04170420531277029
1966,216,3164,3164,0.03836066471820456
1967,217,3164,3164,0.042551348354459104
1968,218,3164,3164,0.02047610280560864
1969,219,3164,3164,0.02731367457521852
1970,220,3164,3164,0.024835842397394732
1971,221,3164,3164,0.027943555402768838
1972,222,3164,3164,0.026451905742560625
1973,223,3164,3164,0.02560433027815536
1974,224,3164,3164,0.029506576341715086
1975,225,3164,3164,0.027951867613601623
1976,226,3164,3164,0.032502369984147086
1977,227,3164,3164,0.021008754545600018
1978,228,3164,3164,0.02729452673201834
1979,229,3164,3164,0.02560201104094642
1980,230,3164,3164,0.02942696894625478
1981,231,3164,3164,0.02907130080348433
1982,232,3164,3164,0.02890582627597197
1983,233,3164,3164,0.033116417622901406
1984,234,3164,3164,0.02932438583616651
1985,235,3164,3164,0.028742373111197695
1986,236,3164,3164,0.03196229697733424
1987,237,3164,3164,0.03248928059140725
1988,238,3164,3164,0.03338880230842149
1989,239,3164,3164,0.03474508051512339
1990,240,3164,3164,0.0359657561262709
1991,241,3164,3164,0.037024471489589
1992,242,3164,3164,0.03853707776192735
1993,243,3164,3164,0.03878426130818546
1994,244,3164,3164,0.04075735047322227
1995,245,3164,3164,0.03758178158696005
1996,246,3164,3164,0.041814668210713335
1997,247,3164,3164,0.029603101178222686
1998,248,3164,3164,0.03510203966989606
1999,249,3164,3164,0.0328908157517674
2000,250,3164,3164,0.05995707234074582
2001,251,3164,3164,0.1690328125350806
2002,252,3164,3164,0.15068349379189366
2003,253,3164,3164,0.14684353915737486
2004,254,3164,3164,0.1301670348091252
2005,255,3164,3164,0.13037331931311286
2006,256,3164,3164,0.1255383043323177
2007,257,3164,3164,0.12823399718367792
2008,258,3164,3164,0.11539196364939676
2009,259,3164,3164,0.119294984594492
2010,260,3164,3164,0.11059117300185164
2011,261,3164,3164,0.11576447826714076
2012,262,3164,3164,0.11023018775832974
2013,263,3164,3164,0.10993229726409272
2014,264,3164,3164,0.10468844185721132
2015,265,3164,3164,0.11158026442069471
2016,266,3164,3164,0.10600692036903248
2017,267,3164,3164,0.11254754346818699
2018,268,3164,3164,0.10219784536716203
2019,269,3164,3164,0.11138764695183384
2020,270,3164,3164,0.1161143413576384
2021,271,3164,3164,0.10579902948201211
2022,272,3164,3164,0.11373509461135742
2023,273,3164,3164,0.10211638262437267
2024,274,3164,3164,0.10833553600928623
2025,275,3164,3164,0.0996922938743835
2026,276,3164,3164,0.11055678254986953
2027,277,3164,3164,0.09821165926666435
2028,278,3164,3164,0.11220702889582367
2029,279,3164,3164,0.10188234796961913
2030,280,3164,3164,0.10515158949585895
2031,281,3164,3164,0.10140022450537793
2032,282,3164,3164,0.10387139666092075
2033,283,3164,3164,0.10158283028806706
2034,284,3164,3164,0.10781171423283242
2035,285,3164,3164,0.10663239951277197
2036,286,3164,3164,0.11284220107626264
2037,287,3164,3164,0.1028407277807326
2038,288,3164,3164,0.10649754350377463
2039,289,3164,3164,0.10255052840956098
2040,290,3164,3164,0.1019915059509007
2041,291,3164,3164,0.10672017472858458
2042,292,3164,3164,0.10670156940207375
2043,293,3164,3164,0.1025624274025
2044,294,3164,3164,0.10829840166711395
2045,295,3164,3164,0.1000486402117358
2046,296,3164,3164,0.10638874225440426
2047,297,3164,3164,0.10561077355155953
2048,298,3164,3164,0.11200874157677662
2049,299,3164,3164,0.10337708221468295
2050,300,3164,3164,0.13033357272515336
2051,301,3164,3164,0.14245362252160476
2052,302,3164,3164,0.06666802960567438
2053,303,3164,3164,0.010608068914895089
2054,304,3164,3164,-0.011555271794455249
2055,305,3164,3164,-0.03592119348314403
2056,306,3164,3164,-0.046591277165172175
2057,307,3164,3164,-0.06067338268095095
2058,308,3164,3164,-0.057497622139949495
2059,309,3164,3164,-0.05158108263237419
2060,310,3164,3164,-0.04444265982824029
2061,311,3164,3164,-0.0549594568786357
2062,312,3164,3164,-0.06365590002044136
2063,313,3164,3164,-0.06922887949960119
2064,314,3164,3164,-0.06992757643230518
2065,315,3164,3164,-0.0672652091840407
2066,316,3164,3164,-0.0651242581113912
2067,317,3164,3164,-0.05081700602661778
2068,318,3164,3164,-0.043335651203223226
2069,319,3164,3164,-0.04634863286476303
2070,320,3164,3164,-0.05430120418181175
2071,321,3164,3164,-0.058423664028623215
2072,322,3164,3164,-0.0655728427231487
2073,323,3164,3164,-0.07765896303646388
2074,324,3164,3164,-0.07990426029382726
2075,325,3164,3164,-0.07639183112452647
2076,326,3164,3164,-0.07651648930589172
2077,327,3164,3164,-0.0838469615143263
2078,328,3164,3164,-0.08430777210515966
2079,329,3164,3164,-0.08153755692612166
2080,330,3164,3164,-0.08984715368509119
2081,331,3164,3164,-0.0787050689929806
2082,332,3164,3164,-0.08641820791915085
2083,333,3164,3164,-0.09007075563347862
2084,334,3164,3164,-0.08174002627526775
2085,335,3164,3164,-0.0910646240441628
2086,336,3164,3164,-0.0784272674904581
2087,337,3164,3164,-0.08431436715110376
2088,338,3164,3164,-0.08551983809482007
2089,339,3164,3164,-0.06410864920710489
2090,340,3164,3164,-0.05179500372822298
2091,341,3164,3164,-0.0628160411002455
2092,342,3164,3164,-0.0722368891752472
2093,343,3164,3164,-0.07510596836625238
2094,344,3164,3164,-0.08017932947654449
2095,345,3164,3164,-0.08541203059293567
2096,346,3164,3164,-0.08415081542629035
2097,347,3164,3164,-0.08132719163460618
2098,348,3164,3164,-0.08349667806656955
2099,349,3164,3164,-0.06379661867197227
2100,0,-1,3164,0.0
2101,1,-1,3164,0.0484290314792632
2102,2,-1,3164,0.0687215701648312
2103,3,-1,3164,0.09666307488576109
2104,4,-1,3164,0.11658260917869642
2105,5,-1,3164,0.1277377467831783
2106,6,-1,3164,0.1363836248745958
2107,7,-1,3164,0.14332209370415586
2108,8,-1,3164,0.14953874996688446
2109,9,-1,3164,0.1536115710809102
2110,10,-1,3164,0.15626047130792087
2111,11,-1,3164,0.15937533287894218
2112,12,-1,3164,0.1618905200702203
2113,13,-1,3164,0.16313193105727958
2114,14,-1,3164,0.1636455909260539
2115,15,-1,3164,0.16510150272069543
2116,16,-1,3164,0.1649770452348008
2117,17,-1,3164,0.16556638733255147
2118,18,-1,3164,0.1652453744249172
2119,19,-1,3164,0.1656821953180932
2120,20,-1,3164,0.16592398969224953
2121,21,-1,3164,0.16559614253060007
2122,22,-1,3164,0.16798944717221584
2123,23,-1,3164,0.1671629160307644
2124,24,-1,3164,0.16795756993990044
2125,25,-1,3164,0.1672034735876632
2126,26,-1,3164,0.16662562939507558
2127,27,-1,3164,0.1677881976152953
2128,28,-1,3164,0.16825750074893794
2129,29,-1,3164,0.16982808743479771
2130,30,-1,3164,0.16932000181591472
2131,31,-1,3164,0.1682263116982221
2132,32,-1,3164,0.1688440373104745
2133,33,-1,3164,0.16823971791816084
2134,34,-1,3164,0.16768132974869693
2135,35,-1,3164,0.1676247303902488
2136,36,-1,3164,0.16703719494626612
2137,37,-1,3164,0.16647806005278074
2138,38,-1,3164,0.1665932134001959
2139,39,-1,3164,0.1680167347339852
2140,40,-1,3164,0.16758567223598825
2141,41,-1,3164,0.16738706606394002
2142,42,-1,3164,0.1693539895476138
2143,43,-1,3164,0.1683652899719144
2144,44,-1,3164,0.16914903884364688
2145,45,-1,3164,0.1693051644550567
2146,46,-1,3164,0.17055719263663063
2147,47,-1,3164,0.1698099287930645
2148,48,-1,3164,0.1688069790902085
2149,49,-1,3164,0.17057050883380662
2150,50,-1,3164,0.1744503917437393
2151,51,-1,3164,0.20241259230188566
2152,52,-1,3164,0.19315596115250758
2153,53,-1,3164,0.18941957416873467
2154,54,-1,3164,0.18406160765313337
2155,55,-1,3164,0.1803553689028077
2156,56,-1,3164,0.1774981964687079
2157,57,-1,3164,0.1746948520877792
2158,58,-1,3164,0.17313411746680882
2159,59,-1,3164,0.17079715689990832
2160,60,-1,3164,0.16902929374192735
2161,61,-1,3164,0.16773522420877704
2162,62,-1,3164,0.1666246972604838
2163,63,-1,3164,0.165402889311177
2164,64,-1,3164,0.16466967738391147
2165,65,-1,3164,0.16408072826297643
2166,66,-1,3164,0.16357105715722497
2167,67,-1,3164,0.16291751687327016
2168,68,-1,3164,0.16295869225405749
2169,69,-1,3164,0.16192902228898295
2170,70,-1,3164,0.1614886064311125
