,trial,prior_node,posterior_node,weight
1468,218,3164,3164,0.02047610280560864
1469,219,3164,3164,0.02731367457521852
1470,220,3164,3164,0.024835842397394732
1471,221,3164,3164,0.027943555402768838
1472,222,3164,3164,0.026451905742560625
1473,223,3164,3164,0.02560433027815536
1474,224,3164,3164,0.029506576341715086
1475,225,3164,3164,0.027951867613601623
1476,226,3164,3164,0.032502369984147086
1477,227,3164,3164,0.021008754545600018
1478,228,3164,3164,0.02729452673201834
1479,229,3164,3164,0.02560201104094642
1480,230,3164,3164,0.02942696894625478
1481,231,3164,3164,0.02907130080348433
1482,232,3164,3164,0.02890582627597197
1483,233,3164,3164,0.033116417622901406
1484,234,3164,3164,0.02932438583616651
1485,235,3164,3164,0.028742373111197695
1486,236,3164,3164,0.03196229697733424
1487,237,3164,3164,0.03248928059140725
1488,238,3164,3164,0.03338880230842149
1489,239,3164,3164,0.03474508051512339
1490,240,3164,3164,0.0359657561262709
1491,241,3164,3164,0.037024471489589
1492,242,3164,3164,0.03853707776192735
1493,243,3164,3164,0.03878426130818546
1494,244,3164,3164,0.04075735047322227
1495,245,3164,3164,0.03758178158696005
1496,246,3164,3164,0.041814668210713335
1497,247,3164,3164,0.029603101178222686
1498,248,3164,3164,0.03510203966989606
1499,249,3164,3164,0.0328908157517674
1500,0,-1,3164,0.0
1501,1,-1,3164,0.0484290314792632
1502,2,-1,3164,0.0687215701648312
1503,3,-1,3164,0.09666307488576109
1504,4,-1,3164,0.11658260917869642
1505,5,-1,3164,0.1277377467831783
1506,6,-1,3164,0.1363836248745958
1507,7,-1,3164,0.14332209370415586
1508,8,-1,3164,0.14953874996688446
1509,9,-1,3164,0.1536115710809102
1510,10,-1,3164,0.15626047130792087
1511,11,-1,3164,0.15937533287894218
1512,12,-1,3164,0.1618905200702203
1513,13,-1,3164,0.16313193105727958
1514,14,-1,3164,0.1636455909260539
1515,15,-1,3164,0.16510150272069543
1516,16,-1,3164,0.1649770452348008
1517,17,-1,3164,0.16556638733255147
1518,18,-1,3164,0.1652453744249172
1519,19,-1,3164,0.1656821953180932
1520,20,-1,3164,0.16592398969224953
1521,21,-1,3164,0.16559614253060007
1522,22,-1,3164,0.16798944717221584
1523,23,-1,3164,0.1671629160307644
1524,24,-1,3164,0.16795756993990044
1525,25,-1,3164,0.1672034735876632
1526,26,-1,3164,0.16662562939507558
1527,27,-1,3164,0.1677881976152953
1528,28,-1,3164,0.16825750074893794
1529,29,-1,3164,0.16982808743479771
1530,30,-1,3164,0.16932000181591472
1531,31,-1,3164,0.1682263116982221
1532,32,-1,3164,0.1688440373104745
1533,33,-1,3164,0.16823971791816084
1534,34,-1,3164,0.16768132974869693
1535,35,-1,3164,0.1676247303902488
1536,36,-1,3164,0.16703719494626612
1537,37,-1,3164,0.16647806005278074
1538,38,-1,3164,0.1665932134001959
1539,39,-1,3164,0.1680167347339852
1540,40,-1,3164,0.16758567223598825
1541,41,-1,3164,0.16738706606394002
1542,42,-1,3164,0.1693539895476138
1543,43,-1,3164,0.1683652899719144
1544,44,-1,3164,0.16914903884364688
1545,45,-1,3164,0.1693051644550567
1546,46,-1,3164,0.17055719263663063
1547,47,-1,3164,0.1698099287930645
1548,48,-1,3164,0.1688069790902085
1549,49,-1,3164,0.17057050883380662
1550,50,-1,3164,0.1744503917437393
1551,51,-1,3164,0.20241259230188566
1552,52,-1,3164,0.19315596115250758
1553,53,-1,3164,0.18941957416873467
1554,54,-1,3164,0.18406160765313337
1555,55,-1,3164,0.1803553689028077
1556,56,-1,3164,0.1774981964687079
1557,57,-1,3164,0.1746948520877792
1558,58,-1,3164,0.17313411746680882
1559,59,-1,3164,0.17079715689990832
1560,60,-1,3164,0.16902929374192735
1561,61,-1,3164,0.16773522420877704
1562,62,-1,3164,0.1666246972604838
1563,63,-1,3164,0.165402889311177
1564,64,-1,3164,0.16466967738391147
1565,65,-1,3164,0.16408072826297643
1566,66,-1,3164,0.16357105715722497
1567,67,-1,3164,0.16291751687327016
1568,68,-1,3164,0.16295869225405749
1569,69,-1,3164,0.16192902228898295
1570,70,-1,3164,0.1614886064311125
1571,71,-1,3164,0.1610431491654112
1572,72,-1,3164,0.16081675997741093
1573,73,-1,3164,0.16048647706247687
1574,74,-1,3164,0.16009584175431998
1575,75,-1,3164,0.16020677081245216
1576,76,-1,3164,0.16025460174603276
1577,77,-1,3164,0.16050046005858157
1578,78,-1,3164,0.15992910440343555
1579,79,-1,3164,0.16033703906278546
1580,80,-1,3164,0.15981528386268445
1581,81,-1,3164,0.16014509738832242
1582,82,-1,3164,0.15962586829050263
1583,83,-1,3164,0.1598361651849598
1584,84,-1,3164,0.15982293673987943
1585,85,-1,3164,0.15985001005130947
1586,86,-1,3164,0.1597216721275887
1587,87,-1,3164,0.159777718553783
1588,88,-1,3164,0.15975778327412923
1589,89,-1,3164,0.1597281788227149
1590,90,-1,3164,0.1593945633722314
1591,91,-1,3164,0.15998144556979255
1592,92,-1,3164,0.15934626103746966
1593,93,-1,3164,0.15972162858582856
1594,94,-1,3164,0.1596092736024601
1595,95,-1,3164,0.15950522992076113
1596,96,-1,3164,0.1598533580971439
1597,97,-1,3164,0.1594992893982725
1598,98,-1,3164,0.15931677191298016
1599,99,-1,3164,0.15908324191972492
1600,100,-1,3164,0.16097479379972376
1601,101,-1,3164,0.19021268293808646
1602,102,-1,3164,0.1869207017093944
1603,103,-1,3164,0.2015936181022028
1604,104,-1,3164,0.20333028606899511
1605,105,-1,3164,0.21109981366916913
1606,106,-1,3164,0.2121202073341258
1607,107,-1,3164,0.219328640496417
1608,108,-1,3164,0.2144811877296127
1609,109,-1,3164,0.2279894441310788
1610,110,-1,3164,0.21956631378260397
1611,111,-1,3164,0.2289647441798345
1612,112,-1,3164,0.22155996150557547
1613,113,-1,3164,0.22733782621698495
1614,114,-1,3164,0.22669401235726488
1615,115,-1,3164,0.22117806816870902
1616,116,-1,3164,0.23045680257491283
1617,117,-1,3164,0.22108822357991703
1618,118,-1,3164,0.2338861833951334
1619,119,-1,3164,0.23327654137719944
1620,120,-1,3164,0.23037204507994963
1621,121,-1,3164,0.23066273340295101
1622,122,-1,3164,0.2260813218008275
1623,123,-1,3164,0.22541889338255527
1624,124,-1,3164,0.2241305876471763
1625,125,-1,3164,0.2294209089788752
1626,126,-1,3164,0.2246857949150002
1627,127,-1,3164,0.22643428885348238
1628,128,-1,3164,0.22590954252573012
1629,129,-1,3164,0.22225833268479134
1630,130,-1,3164,0.22447672295070822
1631,131,-1,3164,0.21860493256527538
1632,132,-1,3164,0.22376458562871368
1633,133,-1,3164,0.21928000067365577
1634,134,-1,3164,0.21804254274260423
1635,135,-1,3164,0.22233126558486865
1636,136,-1,3164,0.21602270283363006
1637,137,-1,3164,0.22279548353635648
1638,138,-1,3164,0.2204531932827992
1639,139,-1,3164,0.2156960656231821
1640,140,-1,3164,0.23011183144077582
1641,141,-1,3164,0.22481422810385696
1642,142,-1,3164,0.22598570276797736
1643,143,-1,3164,0.22469729790269935
1644,144,-1,3164,0.2234155062605169
1645,145,-1,3164,0.22363615795243155
1646,146,-1,3164,0.22064789332685342
1647,147,-1,3164,0.22782119716243998
1648,148,-1,3164,0.2253138433226785
1649,149,-1,3164,0.2202215215086621
1650,150,-1,3164,0.2264683633772466
1651,151,-1,3164,0.24222801558402754
1652,152,-1,3164,0.22597597840756128
1653,153,-1,3164,0.21494115263675445
1654,154,-1,3164,0.20425692317562077
1655,155,-1,3164,0.19672186375831732
1656,156,-1,3164,0.19005088872303919
1657,157,-1,3164,0.18629868556925996
1658,158,-1,3164,0.18121875106542382
1659,159,-1,3164,0.17819606603247765
1660,160,-1,3164,0.17463612627253405
1661,161,-1,3164,0.17310321414024363
1662,162,-1,3164,0.170596839700618
1663,163,-1,3164,0.1698193129469305
1664,164,-1,3164,0.16823062120447346
1665,165,-1,3164,0.16739413692373015
1666,166,-1,3164,0.16589946927398208
1667,167,-1,3164,0.1654889230056579
1668,168,-1,3164,0.1645949145219268
1669,169,-1,3164,0.16460327871218455
1670,170,-1,3164,0.16657107236868343
1671,171,-1,3164,0.1660248596789316
1672,172,-1,3164,0.16571734768175134
1673,173,-1,3164,0.16474430864728304
1674,174,-1,3164,0.16455957647272001
1675,175,-1,3164,0.16360875481261533
1676,176,-1,3164,0.1638899501068457
1677,177,-1,3164,0.16287566570378298
1678,178,-1,3164,0.1635476242489371
1679,179,-1,3164,0.16427547688933478
1680,180,-1,3164,0.16392062327315948
1681,181,-1,3164,0.16317629202572934
1682,182,-1,3164,0.16295040439646138
1683,183,-1,3164,0.16367142283310115
1684,184,-1,3164,0.16357548900072
1685,185,-1,3164,0.1630139248278402
1686,186,-1,3164,0.164220663155159
1687,187,-1,3164,0.16323758463676105
1688,188,-1,3164,0.16367602851805918
1689,189,-1,3164,0.16421196594220971
1690,190,-1,3164,0.16376353152759984
1691,191,-1,3164,0.16353936451403894
1692,192,-1,3164,0.163056862617102
1693,193,-1,3164,0.16279830508183327
1694,194,-1,3164,0.1635343929266114
1695,195,-1,3164,0.16274812343345696
1696,196,-1,3164,0.16286203713437836
1697,197,-1,3164,0.16244287940029659
1698,198,-1,3164,0.16377026892891322
1699,199,-1,3164,0.16401343535552096
1700,200,-1,3164,0.1655369247694318
1701,201,-1,3164,0.19487371918358648
1702,202,-1,3164,0.18622657561946185
1703,203,-1,3164,0.18574689795481814
1704,204,-1,3164,0.18441859838785135
1705,205,-1,3164,0.18463213488450023
1706,206,-1,3164,0.18468246913261666
1707,207,-1,3164,0.18562662220324672
1708,208,-1,3164,0.18523158795932645
1709,209,-1,3164,0.18734001972844508
1710,210,-1,3164,0.18414512682914574
1711,211,-1,3164,0.18415957112696987
1712,212,-1,3164,0.1817438344689563
1713,213,-1,3164,0.18005899820236282
1714,214,-1,3164,0.17854890542035967
1715,215,-1,3164,0.1790626659813957
1716,216,-1,3164,0.1776248027735545
1717,217,-1,3164,0.17888976734812
1718,218,-1,3164,0.17996711157202008
1719,219,-1,3164,0.1814421209856743
1720,220,-1,3164,0.17966242081179834
1721,221,-1,3164,0.17968878986542253
1722,222,-1,3164,0.17834638200106212
1723,223,-1,3164,0.17690300430907385
1724,224,-1,3164,0.1776539737734993
1725,225,-1,3164,0.1765504665919747
1726,226,-1,3164,0.1776935827168855
1727,227,-1,3164,0.17777738550656935
1728,228,-1,3164,0.17923963427031817
1729,229,-1,3164,0.17797377374798942
1730,230,-1,3164,0.1785685080777179
1731,231,-1,3164,0.17788229236933734
1732,232,-1,3164,0.17707374114639549
1733,233,-1,3164,0.17815579589194608
1734,234,-1,3164,0.17618240932382165
1735,235,-1,3164,0.1750680618621122
1736,236,-1,3164,0.17587891746850584
1737,237,-1,3164,0.17590642762574277
1738,238,-1,3164,0.1759611345813991
1739,239,-1,3164,0.17624927301882423
1740,240,-1,3164,0.17655824979198403
1741,241,-1,3164,0.17682098011476716
1742,242,-1,3164,0.17728212525285744
1743,243,-1,3164,0.17727691908785828
1744,244,-1,3164,0.17791862504214148
1745,245,-1,3164,0.17659276686664555
1746,246,-1,3164,0.17794755072491353
1747,247,-1,3164,0.17823335567244367
1748,248,-1,3164,0.1797173581871022
1749,249,-1,3164,0.1784954006479181
1750,0,-2,19954,0.0
1751,1,-2,19954,0.08625478954066748
1752,2,-2,19954,0.1330451229150125
1753,3,-2,19954,0.15946043262503667
1754,4,-2,19954,0.18400899515367847
1755,5,-2,19954,0.1971826687734441
1756,6,-2,19954,0.20505522492557415
1757,7,-2,19954,0.21111715614252902
1758,8,-2,19954,0.21413282694519184
1759,9,-2,19954,0.2163182856576829
1760,10,-2,19954,0.21868051736534935
1761,11,-2,19954,0.22028128718551784
1762,12,-2,19954,0.21955459411079314
1763,13,-2,19954,0.21971028093311223
1764,14,-2,19954,0.22091633009449732
1765,15,-2,19954,0.21964092222023793
1766,16,-2,19954,0.22287900097595886
1767,17,-2,19954,0.221749194897098
1768,18,-2,19954,0.2178982731613812
1769,19,-2,19954,0.22179082959063007
1770,20,-2,19954,0.22093625743192777
1771,21,-2,19954,0.222556219988521
1772,22,-2,19954,0.22138379958333637
1773,23,-2,19954,0.22178728739116102
1774,24,-2,19954,0.22479994323550082
1775,25,-2,19954,0.2248797402956332
1776,26,-2,19954,0.22538138418159973
1777,27,-2,19954,0.22518285341240268
1778,28,-2,19954,0.2225726179250766
1779,29,-2,19954,0.22623458877828104
1780,30,-2,19954,0.22353550189787497
1781,31,-2,19954,0.223153029517397
1782,32,-2,19954,0.2200485904188239
1783,33,-2,19954,0.21991288529256042
1784,34,-2,19954,0.21800493904659524
1785,35,-2,19954,0.21609775873923312
1786,36,-2,19954,0.2202213445368243
1787,37,-2,19954,0.2244004644609874
1788,38,-2,19954,0.22713276217997283
1789,39,-2,19954,0.22542940832220779
1790,40,-2,19954,0.22337206119463457
1791,41,-2,19954,0.22444846797017315
1792,42,-2,19954,0.2237088632261192
1793,43,-2,19954,0.22470269128383544
1794,44,-2,19954,0.2247281660098671
1795,45,-2,19954,0.22225994544320168
1796,46,-2,19954,0.22508979057687928
1797,47,-2,19954,0.2266379545202372
1798,48,-2,19954,0.22552865447567827
1799,49,-2,19954,0.22624428474613476
1800,50,-2,19954,0.2219357970285606
1801,51,-2,19954,0.2238962580325972
1802,52,-2,19954,0.22043499489942928
1803,53,-2,19954,0.21667215893139377
1804,54,-2,19954,0.21711845103736885
1805,55,-2,19954,0.21316016984375386
1806,56,-2,19954,0.21270489536226142
1807,57,-2,19954,0.21017215613515772
1808,58,-2,19954,0.209060014557935
1809,59,-2,19954,0.21043243254103036
1810,60,-2,19954,0.2097790066645178
1811,61,-2,19954,0.2088764737216794
1812,62,-2,19954,0.2097180188462888
1813,63,-2,19954,0.2098738512492469
1814,64,-2,19954,0.20847805152390317
1815,65,-2,19954,0.21044549196294465
1816,66,-2,19954,0.21220792482842432
1817,67,-2,19954,0.20984997184137363
1818,68,-2,19954,0.20983133647275065
1819,69,-2,19954,0.21106677438314178
1820,70,-2,19954,0.21067624088755943
1821,71,-2,19954,0.21047112832587653
1822,72,-2,19954,0.2103051768437713
1823,73,-2,19954,0.21132436558009066
1824,74,-2,19954,0.21038578006474526
1825,75,-2,19954,0.2119199559859528
1826,76,-2,19954,0.21088153491897352
1827,77,-2,19954,0.21166398057690305
1828,78,-2,19954,0.2107052201673243
1829,79,-2,19954,0.2098777619811967
1830,80,-2,19954,0.20947524320676225
1831,81,-2,19954,0.20959445785696706
1832,82,-2,19954,0.20980656231499636
1833,83,-2,19954,0.20842355890275716
1834,84,-2,19954,0.2080607896722926
1835,85,-2,19954,0.2082554888002195
1836,86,-2,19954,0.21031684955575816
1837,87,-2,19954,0.21085910317952247
1838,88,-2,19954,0.21003259726248222
1839,89,-2,19954,0.2110934733129188
1840,90,-2,19954,0.20926830660422233
1841,91,-2,19954,0.2094416597835627
1842,92,-2,19954,0.20973613715512182
1843,93,-2,19954,0.20836700848711115
1844,94,-2,19954,0.20890724067965344
1845,95,-2,19954,0.20795919231095975
1846,96,-2,19954,0.2081625409510742
1847,97,-2,19954,0.2097719058212978
1848,98,-2,19954,0.2109329582858511
1849,99,-2,19954,0.21183151532211947
1850,100,-2,19954,0.21068516584042876
1851,101,-2,19954,0.2120107727086934
1852,102,-2,19954,0.20739021423715984
1853,103,-2,19954,0.20294188538503824
1854,104,-2,19954,0.2007612666358907
1855,105,-2,19954,0.19866606029182066
1856,106,-2,19954,0.19793909005632182
1857,107,-2,19954,0.19712583737063197
1858,108,-2,19954,0.19727413060376478
1859,109,-2,19954,0.19605463117170813
1860,110,-2,19954,0.19703212575694437
1861,111,-2,19954,0.1965891563430686
1862,112,-2,19954,0.19714733110357513
1863,113,-2,19954,0.19606034129847016
1864,114,-2,19954,0.1955059941833274
1865,115,-2,19954,0.19512857165884775
1866,116,-2,19954,0.19467885713135696
1867,117,-2,19954,0.19616309850061822
1868,118,-2,19954,0.19539596971705922
1869,119,-2,19954,0.1957262381239222
1870,120,-2,19954,0.19430938251746027
1871,121,-2,19954,0.193013888984619
1872,122,-2,19954,0.1933077449692555
1873,123,-2,19954,0.1945861200211287
1874,124,-2,19954,0.19515822984269876
1875,125,-2,19954,0.1941489601031053
1876,126,-2,19954,0.19440477845421944
1877,127,-2,19954,0.19462149190052064
1878,128,-2,19954,0.19466964053019797
1879,129,-2,19954,0.194724665084638
1880,130,-2,19954,0.1952624699033262
1881,131,-2,19954,0.1961382744427944
1882,132,-2,19954,0.19630905687212472
1883,133,-2,19954,0.19645646407318593
1884,134,-2,19954,0.19624636958375064
1885,135,-2,19954,0.19642213445008136
1886,136,-2,19954,0.19688900020243777
1887,137,-2,19954,0.19672175881605175
1888,138,-2,19954,0.1964385890634517
1889,139,-2,19954,0.19590982187229758
1890,140,-2,19954,0.19513278571182535
1891,141,-2,19954,0.19636026657417888
1892,142,-2,19954,0.1960234828397195
1893,143,-2,19954,0.19595822574572722
1894,144,-2,19954,0.19595057768071936
1895,145,-2,19954,0.1960486962842466
1896,146,-2,19954,0.19626692984575958
1897,147,-2,19954,0.1956923424398162
1898,148,-2,19954,0.19545282918803547
1899,149,-2,19954,0.19562018867094258
1900,150,-2,19954,0.19620733165290374
1901,151,-2,19954,0.21291692193695347
1902,152,-2,19954,0.2118152400757373
1903,153,-2,19954,0.21140720198040888
1904,154,-2,19954,0.21256649859205543
1905,155,-2,19954,0.21169272280863888
1906,156,-2,19954,0.2152046515981444
1907,157,-2,19954,0.21553817482287274
1908,158,-2,19954,0.21779579385500303
1909,159,-2,19954,0.21650252546695556
1910,160,-2,19954,0.2184038819938376
1911,161,-2,19954,0.2155901711746197
1912,162,-2,19954,0.2173532212818746
1913,163,-2,19954,0.21736109814893176
1914,164,-2,19954,0.21409147165788203
1915,165,-2,19954,0.21318858078083974
1916,166,-2,19954,0.2120727616245436
1917,167,-2,19954,0.21397328906295388
1918,168,-2,19954,0.213051432608298
1919,169,-2,19954,0.21625208985462438
1920,170,-2,19954,0.2184766407564538
1921,171,-2,19954,0.21569036024679483
1922,172,-2,19954,0.21650718597635255
1923,173,-2,19954,0.2160932082608032
1924,174,-2,19954,0.21596400111475605
1925,175,-2,19954,0.2133251155481294
1926,176,-2,19954,0.21412011714187273
1927,177,-2,19954,0.21239545132885965
1928,178,-2,19954,0.21499221129450882
1929,179,-2,19954,0.21640056649766987
1930,180,-2,19954,0.2153816863859603
1931,181,-2,19954,0.21477740075130863
1932,182,-2,19954,0.21673219556861578
1933,183,-2,19954,0.21394400706789846
1934,184,-2,19954,0.212442511334296
1935,185,-2,19954,0.21578901398042466
1936,186,-2,19954,0.21588075136519547
1937,187,-2,19954,0.2171465936539675
1938,188,-2,19954,0.21860990316952741
1939,189,-2,19954,0.21840103069887748
1940,190,-2,19954,0.21509785450353805
1941,191,-2,19954,0.21309994340119442
1942,192,-2,19954,0.21470236756532965
1943,193,-2,19954,0.2172271316630753
1944,194,-2,19954,0.21660452433899183
1945,195,-2,19954,0.21512238765342692
1946,196,-2,19954,0.21312947601680998
1947,197,-2,19954,0.21631938775193144
1948,198,-2,19954,0.21797421986228083
1949,199,-2,19954,0.21803994719036326
1950,200,-2,19954,0.21731245964207108
1951,201,-2,19954,0.2195818114755415
1952,202,-2,19954,0.21398815027520973
1953,203,-2,19954,0.21033884983617981
1954,204,-2,19954,0.20720121375315495
1955,205,-2,19954,0.20582408561530458
1956,206,-2,19954,0.20431710567760342
1957,207,-2,19954,0.20453514929539196
1958,208,-2,19954,0.2036772658114791
1959,209,-2,19954,0.2037668559367484
1960,210,-2,19954,0.20413981012400131
1961,211,-2,19954,0.2043906220817062
1962,212,-2,19954,0.20478220617942966
1963,213,-2,19954,0.2049371068977678
1964,214,-2,19954,0.20424156036297794
1965,215,-2,19954,0.20421875461645297
1966,216,-2,19954,0.20375598799897768
1967,217,-2,19954,0.20313145420942608
1968,218,-2,19954,0.20281887605381238
1969,219,-2,19954,0.20274507035021533
1970,220,-2,19954,0.20323345428912043
1971,221,-2,19954,0.2034197894949641
1972,222,-2,19954,0.2039566900019906
1973,223,-2,19954,0.20356865135828178
1974,224,-2,19954,0.20353075221225772
1975,225,-2,19954,0.20333000667408843
1976,226,-2,19954,0.20320501372390992
1977,227,-2,19954,0.20299841841835467
1978,228,-2,19954,0.20270029082224986
1979,229,-2,19954,0.20301628902177654
1980,230,-2,19954,0.20282962684286698
1981,231,-2,19954,0.20336153635050888
1982,232,-2,19954,0.20292172415506493
1983,233,-2,19954,0.20347246788260032
1984,234,-2,19954,0.20408653148287062
1985,235,-2,19954,0.2037339602634667
1986,236,-2,19954,0.20298348089043525
1987,237,-2,19954,0.20312507260762735
1988,238,-2,19954,0.20298012837397827
1989,239,-2,19954,0.20275907602978152
1990,240,-2,19954,0.20264673999651645
1991,241,-2,19954,0.20245113428088748
1992,242,-2,19954,0.20246439299837593
1993,243,-2,19954,0.20236167008983433
1994,244,-2,19954,0.2029422117687922
1995,245,-2,19954,0.20293721853026078
1996,246,-2,19954,0.20251036231209135
1997,247,-2,19954,0.20246034653535344
1998,248,-2,19954,0.20228132681052075
1999,249,-2,19954,0.2028782439533448
2000,0,19954,19954,0.0
2001,1,19954,19954,0.0570750341466216
2002,2,19954,19954,0.043756571260931035
2003,3,19954,19954,0.03251928548130829
2004,4,19954,19954,0.05296001040860282
2005,5,19954,19954,0.057491397405012926
2006,6,19954,19954,0.07292684406034287
2007,7,19954,19954,0.05987214282403702
2008,8,19954,19954,0.06641253740770031
2009,9,19954,19954,0.06963850398686736
2010,10,19954,19954,0.05225237891892507
2011,11,19954,19954,0.04653021277401971
2012,12,19954,19954,0.058617555246013836
2013,13,19954,19954,0.06422475422908433
2014,14,19954,19954,0.048778711543335254
2015,15,19954,19954,0.06911374327668603
2016,16,19954,19954,0.03323886601380514
2017,17,19954,19954,0.08386093887589606
2018,18,19954,19954,0.0955647928708455
2019,19,19954,19954,0.05067197957751993
2020,20,19954,19954,0.10755261851302275
2021,21,19954,19954,0.06625724283617004
2022,22,19954,19954,0.08398257662268606
2023,23,19954,19954,0.06192728090637441
2024,24,19954,19954,0.02852491004273159
2025,25,19954,19954,0.07625946567022247
2026,26,19954,19954,0.04470599600471377
2027,27,19954,19954,0.04508203811520615
2028,28,19954,19954,0.05572864272899169
2029,29,19954,19954,0.029782578733127268
2030,30,19954,19954,0.09740450243918579
2031,31,19954,19954,0.0722179027149139
2032,32,19954,19954,0.08596407814568163
2033,33,19954,19954,0.07929402845659672
2034,34,19954,19954,0.08404826096237886
2035,35,19954,19954,0.10801197806687973
2036,36,19954,19954,0.060443842642616305
2037,37,19954,19954,0.07368568685981189
2038,38,19954,19954,0.04198454691960237
2039,39,19954,19954,0.056427344621318265
2040,40,19954,19954,0.05635814823972533
2041,41,19954,19954,0.03169893197169731
2042,42,19954,19954,0.051054839169729
2043,43,19954,19954,0.02799218068017268
2044,44,19954,19954,0.033716531256379786
2045,45,19954,19954,0.04928148290856515
2046,46,19954,19954,0.016723490078668298
2047,47,19954,19954,0.059018460134931394
2048,48,19954,19954,0.043313043645924774
2049,49,19954,19954,0.023908866045033592
2050,50,19954,19954,0.08446216118446924
2051,51,19954,19954,0.1674215380725829
2052,52,19954,19954,0.11336615259878743
2053,53,19954,19954,0.10325931509596105
2054,54,19954,19954,0.07873358812622387
2055,55,19954,19954,0.07746913263841439
2056,56,19954,19954,0.06868469298406887
2057,57,19954,19954,0.07148039760237708
2058,58,19954,19954,0.0778867477297143
2059,59,19954,19954,0.06346741014984521
2060,60,19954,19954,0.0650263935722295
2061,61,19954,19954,0.06994348335452692
2062,62,19954,19954,0.06319692929999977
2063,63,19954,19954,0.060292591226323404
2064,64,19954,19954,0.07049622632236321
2065,65,19954,19954,0.054976980835617716
2066,66,19954,19954,0.04250720213527015
2067,67,19954,19954,0.05713575811574635
2068,68,19954,19954,0.06100443477706604
2069,69,19954,19954,0.0505807645592035
2070,70,19954,19954,0.05374095834600902
2071,71,19954,19954,0.05477380305175682
2072,72,19954,19954,0.056409552176359845
2073,73,19954,19954,0.048437838321975416
2074,74,19954,19954,0.05464596868396415
2075,75,19954,19954,0.042782580220597693
2076,76,19954,19954,0.05015418119958153
2077,77,19954,19954,0.04546450020773275
2078,78,19954,19954,0.05101304119875351
2079,79,19954,19954,0.06089897805497087
2080,80,19954,19954,0.06120119349027665
2081,81,19954,19954,0.06281544889171815
2082,82,19954,19954,0.059248397625568355
2083,83,19954,19954,0.07094500484173351
2084,84,19954,19954,0.07340113369601377
2085,85,19954,19954,0.0723602776916406
2086,86,19954,19954,0.056020511441225836
2087,87,19954,19954,0.051909320364656744
2088,88,19954,19954,0.058159899680311454
2089,89,19954,19954,0.05016324508140572
2090,90,19954,19954,0.06125832708598123
2091,91,19954,19954,0.06398902678887827
2092,92,19954,19954,0.05924834097680541
2093,93,19954,19954,0.07204670645975021
2094,94,19954,19954,0.06746545708459892
2095,95,19954,19954,0.07283551902464563
2096,96,19954,19954,0.07382030631927662
2097,97,19954,19954,0.060682284130554695
2098,98,19954,19954,0.05167063887672681
2099,99,19954,19954,0.04472590567899037
2100,100,19954,19954,0.06702590650056257
2101,101,19954,19954,0.09934535932325624
2102,102,19954,19954,0.05870429601268085
2103,103,19954,19954,0.05101322485666401
2104,104,19954,19954,0.027222891980559456
2105,105,19954,19954,0.02430789011331982
2106,106,19954,19954,0.01333041068374626
2107,107,19954,19954,0.024333463869899194
2108,108,19954,19954,0.00885826507255498
2109,109,19954,19954,0.01795228353099737
2110,110,19954,19954,0.0070545901164498406
2111,111,19954,19954,0.03107190845993041
2112,112,19954,19954,0.013970088050702356
2113,113,19954,19954,0.017310022405476924
2114,114,19954,19954,0.005381625220136769
2115,115,19954,19954,-0.004488563537152622
2116,116,19954,19954,0.010357406119179992
2117,117,19954,19954,0.001995842396108368
2118,118,19954,19954,0.016830543664250797
2119,119,19954,19954,0.007466096450881685
2120,120,19954,19954,-0.004482271616340247
2121,121,19954,19954,-0.011923650334288646
2122,122,19954,19954,-0.015069790701878435
2123,123,19954,19954,0.006490198505133972
2124,124,19954,19954,0.0005377326144037978
2125,125,19954,19954,-0.0029849883058029655
2126,126,19954,19954,-0.01073909681612023
2127,127,19954,19954,0.004963466193987836
2128,128,19954,19954,-0.0033534861901038412
2129,129,19954,19954,-0.0066402201313885524
2130,130,19954,19954,0.013566677852761914
2131,131,19954,19954,0.0029956143464513747
2132,132,19954,19954,0.029773333858748318
2133,133,19954,19954,0.013002210660486915
2134,134,19954,19954,0.011905222652400373
2135,135,19954,19954,0.02718916119451278
2136,136,19954,19954,0.01017608576616716
2137,137,19954,19954,0.0352856027429921
2138,138,19954,19954,0.019614513805138768
2139,139,19954,19954,0.004316024415927624
2140,140,19954,19954,0.018542454365845285
2141,141,19954,19954,0.009157782279923391
2142,142,19954,19954,0.012988405996625622
2143,143,19954,19954,0.004559761802931138
2144,144,19954,19954,0.008340409069415801
2145,145,19954,19954,0.00954520829220161
2146,146,19954,19954,0.006153335532217884
2147,147,19954,19954,0.012084929970341246
2148,148,19954,19954,0.0005374337325144975
2149,149,19954,19954,-0.00035230431846581156
2150,150,19954,19954,0.047838062490895714
2151,151,19954,19954,0.15593409350303317
2152,152,19954,19954,0.11165058412735969
2153,153,19954,19954,0.13264959201026427
2154,154,19954,19954,0.0995722081309626
2155,155,19954,19954,0.11084970126847782
2156,156,19954,19954,0.07940940162041593
2157,157,19954,19954,0.07812452645913359
2158,158,19954,19954,0.045471258638239566
2159,159,19954,19954,0.06927913218491148
2160,160,19954,19954,0.038541015690654566
2161,161,19954,19954,0.06635638616596137
2162,162,19954,19954,0.053955461883831914
2163,163,19954,19954,0.048647391061556966
2164,164,19954,19954,0.06758829516582265
2165,165,19954,19954,0.08935331239778299
2166,166,19954,19954,0.09621608519365822
