,trial,prior_node,posterior_node,weight
1475,275,5145,3164,0.11510529643694062
1476,276,5145,3164,0.12550307350674814
1477,277,5145,3164,0.11393505267042635
1478,278,5145,3164,0.12725336422141126
1479,279,5145,3164,0.11667395413781333
1480,280,5145,3164,0.11995696906352687
1481,281,5145,3164,0.11663727173388289
1482,282,5145,3164,0.11911584988058734
1483,283,5145,3164,0.11648424746672592
1484,284,5145,3164,0.12259253557928809
1485,285,5145,3164,0.12170674965361426
1486,286,5145,3164,0.12668874473015687
1487,287,5145,3164,0.11754392136163823
1488,288,5145,3164,0.12096205063521506
1489,289,5145,3164,0.11687569856644847
1490,290,5145,3164,0.11655359675932334
1491,291,5145,3164,0.12130961860493378
1492,292,5145,3164,0.12155784412924188
1493,293,5145,3164,0.11764018108128235
1494,294,5145,3164,0.12253528665641272
1495,295,5145,3164,0.1150074934422669
1496,296,5145,3164,0.12119487609844809
1497,297,5145,3164,0.12069693253912266
1498,298,5145,3164,0.12585377294413297
1499,299,5145,3164,0.11746443705045537
1500,0,3164,3164,0.0
1501,1,3164,3164,0.08735132430707318
1502,2,3164,3164,0.07940353748784498
1503,3,3164,3164,0.10162536152133131
1504,4,3164,3164,0.10370925439198134
1505,5,3164,3164,0.11559570724097983
1506,6,3164,3164,0.11375275702073231
1507,7,3164,3164,0.12958319311940003
1508,8,3164,3164,0.12037474578069962
1509,9,3164,3164,0.13554929106610653
1510,10,3164,3164,0.12275632183911651
1511,11,3164,3164,0.1353655495262772
1512,12,3164,3164,0.1258381480513059
1513,13,3164,3164,0.13881986746192465
1514,14,3164,3164,0.12613712172723335
1515,15,3164,3164,0.1373419758284843
1516,16,3164,3164,0.1306650120703372
1517,17,3164,3164,0.15861819442291233
1518,18,3164,3164,0.15011736616147178
1519,19,3164,3164,0.1590062007629543
1520,20,3164,3164,0.1794195607346172
1521,21,3164,3164,0.16955025587690387
1522,22,3164,3164,0.1729802827248704
1523,23,3164,3164,0.1581717122792744
1524,24,3164,3164,0.15795041360278908
1525,25,3164,3164,0.18427595948990977
1526,26,3164,3164,0.176443622793305
1527,27,3164,3164,0.18162941810863065
1528,28,3164,3164,0.15698250408750816
1529,29,3164,3164,0.150872074901201
1530,30,3164,3164,0.17378116514510517
1531,31,3164,3164,0.16527932570519877
1532,32,3164,3164,0.15793791236885593
1533,33,3164,3164,0.1596828959329511
1534,34,3164,3164,0.1458588447677892
1535,35,3164,3164,0.15617317170971662
1536,36,3164,3164,0.1536965178712867
1537,37,3164,3164,0.1833313943897757
1538,38,3164,3164,0.14987703368516356
1539,39,3164,3164,0.16100839178162363
1540,40,3164,3164,0.1516033681247833
1541,41,3164,3164,0.1497660001570354
1542,42,3164,3164,0.15585919988954372
1543,43,3164,3164,0.1419962578148082
1544,44,3164,3164,0.15374303648650725
1545,45,3164,3164,0.13651943162682206
1546,46,3164,3164,0.13479963138429463
1547,47,3164,3164,0.16101806665307175
1548,48,3164,3164,0.1470670869638969
1549,49,3164,3164,0.1445413746460329
1550,50,3164,3164,0.16577012565306262
1551,51,3164,3164,0.22700397874434627
1552,52,3164,3164,0.2005965709688036
1553,53,3164,3164,0.19096402417168468
1554,54,3164,3164,0.16616300736895984
1555,55,3164,3164,0.15278784591157862
1556,56,3164,3164,0.14204678061442894
1557,57,3164,3164,0.12980575646669254
1558,58,3164,3164,0.12537713323421704
1559,59,3164,3164,0.11529542633038618
1560,60,3164,3164,0.10852190342578928
1561,61,3164,3164,0.10368538876236699
1562,62,3164,3164,0.09963125332079541
1563,63,3164,3164,0.09368738099686466
1564,64,3164,3164,0.09140093366840848
1565,65,3164,3164,0.08964370600211079
1566,66,3164,3164,0.084723302573366
1567,67,3164,3164,0.08128827467532726
1568,68,3164,3164,0.0833051751920307
1569,69,3164,3164,0.07793321382539617
1570,70,3164,3164,0.0772155236614435
1571,71,3164,3164,0.07536194252104489
1572,72,3164,3164,0.07487875236748903
1573,73,3164,3164,0.0735064423188998
1574,74,3164,3164,0.07173001432430734
1575,75,3164,3164,0.07300760783058279
1576,76,3164,3164,0.07037740789691725
1577,77,3164,3164,0.07290753774564887
1578,78,3164,3164,0.06921258272082167
1579,79,3164,3164,0.07264372444727457
1580,80,3164,3164,0.06981442503713374
1581,81,3164,3164,0.07252192559290571
1582,82,3164,3164,0.0694662352206716
1583,83,3164,3164,0.0714566313881441
1584,84,3164,3164,0.07183678345444848
1585,85,3164,3164,0.07238189483420707
1586,86,3164,3164,0.07175064148305016
1587,87,3164,3164,0.06988754260307257
1588,88,3164,3164,0.07010542039286512
1589,89,3164,3164,0.07036543334056332
1590,90,3164,3164,0.06846487843776233
1591,91,3164,3164,0.07257791327905029
1592,92,3164,3164,0.0685200548389053
1593,93,3164,3164,0.07150827679615951
1594,94,3164,3164,0.07115813833316281
1595,95,3164,3164,0.07069104517416812
1596,96,3164,3164,0.07312429359908888
1597,97,3164,3164,0.07088847694859317
1598,98,3164,3164,0.07019526386302391
1599,99,3164,3164,0.06878689257589234
1600,100,3164,3164,0.09265094081630468
1601,101,3164,3164,0.10790422081397313
1602,102,3164,3164,0.044880926992615616
1603,103,3164,3164,-0.003665198527068831
1604,104,3164,3164,-0.0230585505292207
1605,105,3164,3164,-0.043785170053589235
1606,106,3164,3164,-0.05065820760086214
1607,107,3164,3164,-0.06688296064659556
1608,108,3164,3164,-0.06183782819137827
1609,109,3164,3164,-0.0542177038240281
1610,110,3164,3164,-0.04700228904195279
1611,111,3164,3164,-0.05236634408735322
1612,112,3164,3164,-0.061617944780376716
1613,113,3164,3164,-0.06755568429846255
1614,114,3164,3164,-0.06846346229837764
1615,115,3164,3164,-0.06621930876048517
1616,116,3164,3164,-0.06432380710710409
1617,117,3164,3164,-0.050315999418990114
1618,118,3164,3164,-0.042992172808261134
1619,119,3164,3164,-0.04604365950919126
1620,120,3164,3164,-0.05403774091695856
1621,121,3164,3164,-0.058197817986512496
1622,122,3164,3164,-0.06540679145665883
1623,123,3164,3164,-0.07755436062401092
1624,124,3164,3164,-0.07982336183518476
1625,125,3164,3164,-0.0763222658926615
1626,126,3164,3164,-0.07646273548767846
1627,127,3164,3164,-0.08381131417946128
1628,128,3164,3164,-0.08427718840840706
1629,129,3164,3164,-0.08151619872061559
1630,130,3164,3164,-0.08983368813144782
1631,131,3164,3164,-0.07869566478372594
1632,132,3164,3164,-0.08641257444936651
1633,133,3164,3164,-0.09006616735534652
1634,134,3164,3164,-0.08173713384017098
1635,135,3164,3164,-0.09106280071755245
1636,136,3164,3164,-0.07842599427158155
1637,137,3164,3164,-0.08431360467909627
1638,138,3164,3164,-0.0855191499566988
1639,139,3164,3164,-0.06410819267021844
1640,140,3164,3164,-0.05179466811498646
1641,141,3164,3164,-0.0628157943967444
1642,142,3164,3164,-0.07223671689372763
1643,143,3164,3164,-0.07510583505670608
1644,144,3164,3164,-0.08017924103120545
1645,145,3164,3164,-0.08541196882986132
1646,146,3164,3164,-0.08415077443159262
1647,147,3164,3164,-0.08132715988988351
1648,148,3164,3164,-0.08349665085738808
1649,149,3164,3164,-0.06379660151260483
1650,150,3164,3164,-0.038878975043399204
1651,151,3164,3164,0.09265640709115197
1652,152,3164,3164,0.08517891400518678
1653,153,3164,3164,0.09617438830300973
1654,154,3164,3164,0.08888937375549391
1655,155,3164,3164,0.09675921758107615
1656,156,3164,3164,0.09815479354906119
1657,157,3164,3164,0.10593003802047059
1658,158,3164,3164,0.09722510798034287
1659,159,3164,3164,0.10449790831123455
1660,160,3164,3164,0.09853890127426354
1661,161,3164,3164,0.10594782837876215
1662,162,3164,3164,0.102234466199322
1663,163,3164,3164,0.10341973147430099
1664,164,3164,3164,0.09938391677644332
1665,165,3164,3164,0.10725969521061124
1666,166,3164,3164,0.102487790008435
1667,167,3164,3164,0.10968118957798828
1668,168,3164,3164,0.09986318237754513
1669,169,3164,3164,0.10948604920454044
1670,170,3164,3164,0.11456547812498402
1671,171,3164,3164,0.10453747071048672
1672,172,3164,3164,0.11270754709719775
1673,173,3164,3164,0.10127943875960542
1674,174,3164,3164,0.10765383999377659
1675,175,3164,3164,0.09913704821461936
1676,176,3164,3164,0.11010453148500471
1677,177,3164,3164,0.09784329795130126
1678,178,3164,3164,0.11190699629911705
1679,179,3164,3164,0.10163796954629493
1680,180,3164,3164,0.1049525417414549
1681,181,3164,3164,0.10123809886639851
1682,182,3164,3164,0.10373934431375423
1683,183,3164,3164,0.10147527282651496
1684,184,3164,3164,0.10772410800772697
1685,185,3164,3164,0.10656104369517345
1686,186,3164,3164,0.1127840813168509
1687,187,3164,3164,0.10279338887345105
1688,188,3164,3164,0.10645898566792303
1689,189,3164,3164,0.10251912281127434
1690,190,3164,3164,0.10196592589481054
1691,191,3164,3164,0.10669933961302433
1692,192,3164,3164,0.10668459907023012
1693,193,3164,3164,0.1025486049611491
1694,194,3164,3164,0.10828714320224335
1695,195,3164,3164,0.10003947012173338
1696,196,3164,3164,0.10638127315878422
1697,197,3164,3164,0.10560468992649515
1698,198,3164,3164,0.11200378642613901
1699,199,3164,3164,0.10337304621351892
1700,200,3164,3164,0.1303304497443889
1701,201,3164,3164,0.17125674728652426
1702,202,3164,3164,0.15527288097385744
1703,203,3164,3164,0.14540480352369087
1704,204,3164,3164,0.13400094736259516
1705,205,3164,3164,0.12754644905541496
1706,206,3164,3164,0.08989682845614129
1707,207,3164,3164,0.08976289643872772
1708,208,3164,3164,0.04644797738342124
1709,209,3164,3164,0.053959252962791526
1710,210,3164,3164,0.04610601713588637
1711,211,3164,3164,0.04851401174045696
1712,212,3164,3164,0.04361355626013494
1713,213,3164,3164,0.041515700418970486
1714,214,3164,3164,0.039368395642849094
1715,215,3164,3164,0.04170420531277029
1716,216,3164,3164,0.03836066471820456
1717,217,3164,3164,0.042551348354459104
1718,218,3164,3164,0.02047610280560864
1719,219,3164,3164,0.02731367457521852
1720,220,3164,3164,0.024835842397394732
1721,221,3164,3164,0.027943555402768838
1722,222,3164,3164,0.026451905742560625
1723,223,3164,3164,0.02560433027815536
1724,224,3164,3164,0.029506576341715086
1725,225,3164,3164,0.027951867613601623
1726,226,3164,3164,0.032502369984147086
1727,227,3164,3164,0.021008754545600018
1728,228,3164,3164,0.02729452673201834
1729,229,3164,3164,0.02560201104094642
1730,230,3164,3164,0.02942696894625478
1731,231,3164,3164,0.02907130080348433
1732,232,3164,3164,0.02890582627597197
1733,233,3164,3164,0.033116417622901406
1734,234,3164,3164,0.02932438583616651
1735,235,3164,3164,0.028742373111197695
1736,236,3164,3164,0.03196229697733424
1737,237,3164,3164,0.03248928059140725
1738,238,3164,3164,0.03338880230842149
1739,239,3164,3164,0.03474508051512339
1740,240,3164,3164,0.0359657561262709
1741,241,3164,3164,0.037024471489589
1742,242,3164,3164,0.03853707776192735
1743,243,3164,3164,0.03878426130818546
1744,244,3164,3164,0.04075735047322227
1745,245,3164,3164,0.03758178158696005
1746,246,3164,3164,0.041814668210713335
1747,247,3164,3164,0.029603101178222686
1748,248,3164,3164,0.03510203966989606
1749,249,3164,3164,0.0328908157517674
1750,250,3164,3164,0.05995707234074582
1751,251,3164,3164,0.1690328125350806
1752,252,3164,3164,0.15068349379189366
1753,253,3164,3164,0.14684353915737486
1754,254,3164,3164,0.1301670348091252
1755,255,3164,3164,0.13037331931311286
1756,256,3164,3164,0.1255383043323177
1757,257,3164,3164,0.12823399718367792
1758,258,3164,3164,0.11539196364939676
1759,259,3164,3164,0.119294984594492
1760,260,3164,3164,0.11059117300185164
1761,261,3164,3164,0.11576447826714076
1762,262,3164,3164,0.11023018775832974
1763,263,3164,3164,0.10993229726409272
1764,264,3164,3164,0.10468844185721132
1765,265,3164,3164,0.11158026442069471
1766,266,3164,3164,0.10600692036903248
1767,267,3164,3164,0.11254754346818699
1768,268,3164,3164,0.10219784536716203
1769,269,3164,3164,0.11138764695183384
1770,270,3164,3164,0.1161143413576384
1771,271,3164,3164,0.10579902948201211
1772,272,3164,3164,0.11373509461135742
1773,273,3164,3164,0.10211638262437267
1774,274,3164,3164,0.10833553600928623
1775,275,3164,3164,0.0996922938743835
1776,276,3164,3164,0.11055678254986953
1777,277,3164,3164,0.09821165926666435
1778,278,3164,3164,0.11220702889582367
1779,279,3164,3164,0.10188234796961913
1780,280,3164,3164,0.10515158949585895
1781,281,3164,3164,0.10140022450537793
1782,282,3164,3164,0.10387139666092075
1783,283,3164,3164,0.10158283028806706
1784,284,3164,3164,0.10781171423283242
1785,285,3164,3164,0.10663239951277197
1786,286,3164,3164,0.11284220107626264
1787,287,3164,3164,0.1028407277807326
1788,288,3164,3164,0.10649754350377463
1789,289,3164,3164,0.10255052840956098
1790,290,3164,3164,0.1019915059509007
1791,291,3164,3164,0.10672017472858458
1792,292,3164,3164,0.10670156940207375
1793,293,3164,3164,0.1025624274025
1794,294,3164,3164,0.10829840166711395
1795,295,3164,3164,0.1000486402117358
1796,296,3164,3164,0.10638874225440426
1797,297,3164,3164,0.10561077355155953
1798,298,3164,3164,0.11200874157677662
1799,299,3164,3164,0.10337708221468295
1800,0,-1,3164,0.0
1801,1,-1,3164,0.0484290314792632
1802,2,-1,3164,0.0687215701648312
1803,3,-1,3164,0.09666307488576109
1804,4,-1,3164,0.11658260917869642
1805,5,-1,3164,0.1277377467831783
1806,6,-1,3164,0.1363836248745958
1807,7,-1,3164,0.14332209370415586
1808,8,-1,3164,0.14953874996688446
1809,9,-1,3164,0.1536115710809102
1810,10,-1,3164,0.15626047130792087
1811,11,-1,3164,0.15937533287894218
1812,12,-1,3164,0.1618905200702203
1813,13,-1,3164,0.16313193105727958
1814,14,-1,3164,0.1636455909260539
1815,15,-1,3164,0.16510150272069543
1816,16,-1,3164,0.1649770452348008
1817,17,-1,3164,0.16556638733255147
1818,18,-1,3164,0.1652453744249172
1819,19,-1,3164,0.1656821953180932
1820,20,-1,3164,0.16592398969224953
1821,21,-1,3164,0.16559614253060007
1822,22,-1,3164,0.16798944717221584
1823,23,-1,3164,0.1671629160307644
1824,24,-1,3164,0.16795756993990044
1825,25,-1,3164,0.1672034735876632
1826,26,-1,3164,0.16662562939507558
1827,27,-1,3164,0.1677881976152953
1828,28,-1,3164,0.16825750074893794
1829,29,-1,3164,0.16982808743479771
1830,30,-1,3164,0.16932000181591472
1831,31,-1,3164,0.1682263116982221
1832,32,-1,3164,0.1688440373104745
1833,33,-1,3164,0.16823971791816084
1834,34,-1,3164,0.16768132974869693
1835,35,-1,3164,0.1676247303902488
1836,36,-1,3164,0.16703719494626612
1837,37,-1,3164,0.16647806005278074
1838,38,-1,3164,0.1665932134001959
1839,39,-1,3164,0.1680167347339852
1840,40,-1,3164,0.16758567223598825
1841,41,-1,3164,0.16738706606394002
1842,42,-1,3164,0.1693539895476138
1843,43,-1,3164,0.1683652899719144
1844,44,-1,3164,0.16914903884364688
1845,45,-1,3164,0.1693051644550567
1846,46,-1,3164,0.17055719263663063
1847,47,-1,3164,0.1698099287930645
1848,48,-1,3164,0.1688069790902085
1849,49,-1,3164,0.17057050883380662
1850,50,-1,3164,0.1744503917437393
1851,51,-1,3164,0.20241259230188566
1852,52,-1,3164,0.19315596115250758
1853,53,-1,3164,0.18941957416873467
1854,54,-1,3164,0.18406160765313337
1855,55,-1,3164,0.1803553689028077
1856,56,-1,3164,0.1774981964687079
1857,57,-1,3164,0.1746948520877792
1858,58,-1,3164,0.17313411746680882
1859,59,-1,3164,0.17079715689990832
1860,60,-1,3164,0.16902929374192735
1861,61,-1,3164,0.16773522420877704
1862,62,-1,3164,0.1666246972604838
1863,63,-1,3164,0.165402889311177
1864,64,-1,3164,0.16466967738391147
1865,65,-1,3164,0.16408072826297643
1866,66,-1,3164,0.16357105715722497
1867,67,-1,3164,0.16291751687327016
1868,68,-1,3164,0.16295869225405749
1869,69,-1,3164,0.16192902228898295
1870,70,-1,3164,0.1614886064311125
1871,71,-1,3164,0.1610431491654112
1872,72,-1,3164,0.16081675997741093
1873,73,-1,3164,0.16048647706247687
1874,74,-1,3164,0.16009584175431998
1875,75,-1,3164,0.16020677081245216
1876,76,-1,3164,0.16025460174603276
1877,77,-1,3164,0.16050046005858157
1878,78,-1,3164,0.15992910440343555
1879,79,-1,3164,0.16033703906278546
1880,80,-1,3164,0.15981528386268445
1881,81,-1,3164,0.16014509738832242
1882,82,-1,3164,0.15962586829050263
1883,83,-1,3164,0.1598361651849598
1884,84,-1,3164,0.15982293673987943
1885,85,-1,3164,0.15985001005130947
1886,86,-1,3164,0.1597216721275887
1887,87,-1,3164,0.159777718553783
1888,88,-1,3164,0.15975778327412923
1889,89,-1,3164,0.1597281788227149
1890,90,-1,3164,0.1593945633722314
1891,91,-1,3164,0.15998144556979255
1892,92,-1,3164,0.15934626103746966
1893,93,-1,3164,0.15972162858582856
1894,94,-1,3164,0.1596092736024601
1895,95,-1,3164,0.15950522992076113
1896,96,-1,3164,0.1598533580971439
1897,97,-1,3164,0.1594992893982725
1898,98,-1,3164,0.15931677191298016
1899,99,-1,3164,0.15908324191972492
1900,100,-1,3164,0.16097479379972376
1901,101,-1,3164,0.19021268293808646
1902,102,-1,3164,0.1869207017093944
1903,103,-1,3164,0.2015936181022028
1904,104,-1,3164,0.20333028606899511
1905,105,-1,3164,0.21109981366916913
1906,106,-1,3164,0.2121202073341258
1907,107,-1,3164,0.219328640496417
1908,108,-1,3164,0.2144811877296127
1909,109,-1,3164,0.2279894441310788
1910,110,-1,3164,0.21956631378260397
1911,111,-1,3164,0.2289647441798345
1912,112,-1,3164,0.22155996150557547
1913,113,-1,3164,0.22733782621698495
1914,114,-1,3164,0.22669401235726488
1915,115,-1,3164,0.22117806816870902
1916,116,-1,3164,0.23045680257491283
1917,117,-1,3164,0.22108822357991703
1918,118,-1,3164,0.2338861833951334
1919,119,-1,3164,0.23327654137719944
1920,120,-1,3164,0.23037204507994963
1921,121,-1,3164,0.23066273340295101
1922,122,-1,3164,0.2260813218008275
1923,123,-1,3164,0.22541889338255527
1924,124,-1,3164,0.2241305876471763
1925,125,-1,3164,0.2294209089788752
1926,126,-1,3164,0.2246857949150002
1927,127,-1,3164,0.22643428885348238
1928,128,-1,3164,0.22590954252573012
1929,129,-1,3164,0.22225833268479134
1930,130,-1,3164,0.22447672295070822
1931,131,-1,3164,0.21860493256527538
1932,132,-1,3164,0.22376458562871368
1933,133,-1,3164,0.21928000067365577
1934,134,-1,3164,0.21804254274260423
1935,135,-1,3164,0.22233126558486865
1936,136,-1,3164,0.21602270283363006
1937,137,-1,3164,0.22279548353635648
1938,138,-1,3164,0.2204531932827992
1939,139,-1,3164,0.2156960656231821
1940,140,-1,3164,0.23011183144077582
1941,141,-1,3164,0.22481422810385696
1942,142,-1,3164,0.22598570276797736
1943,143,-1,3164,0.22469729790269935
1944,144,-1,3164,0.2234155062605169
1945,145,-1,3164,0.22363615795243155
1946,146,-1,3164,0.22064789332685342
1947,147,-1,3164,0.22782119716243998
1948,148,-1,3164,0.2253138433226785
1949,149,-1,3164,0.2202215215086621
1950,150,-1,3164,0.2264683633772466
1951,151,-1,3164,0.24222801558402754
1952,152,-1,3164,0.22597597840756128
1953,153,-1,3164,0.21494115263675445
1954,154,-1,3164,0.20425692317562077
1955,155,-1,3164,0.19672186375831732
1956,156,-1,3164,0.19005088872303919
1957,157,-1,3164,0.18629868556925996
1958,158,-1,3164,0.18121875106542382
1959,159,-1,3164,0.17819606603247765
1960,160,-1,3164,0.17463612627253405
1961,161,-1,3164,0.17310321414024363
1962,162,-1,3164,0.170596839700618
1963,163,-1,3164,0.1698193129469305
1964,164,-1,3164,0.16823062120447346
1965,165,-1,3164,0.16739413692373015
1966,166,-1,3164,0.16589946927398208
1967,167,-1,3164,0.1654889230056579
1968,168,-1,3164,0.1645949145219268
1969,169,-1,3164,0.16460327871218455
1970,170,-1,3164,0.16657107236868343
1971,171,-1,3164,0.1660248596789316
1972,172,-1,3164,0.16571734768175134
1973,173,-1,3164,0.16474430864728304
1974,174,-1,3164,0.16455957647272001
1975,175,-1,3164,0.16360875481261533
1976,176,-1,3164,0.1638899501068457
1977,177,-1,3164,0.16287566570378298
1978,178,-1,3164,0.1635476242489371
1979,179,-1,3164,0.16427547688933478
1980,180,-1,3164,0.16392062327315948
1981,181,-1,3164,0.16317629202572934
1982,182,-1,3164,0.16295040439646138
1983,183,-1,3164,0.16367142283310115
1984,184,-1,3164,0.16357548900072
1985,185,-1,3164,0.1630139248278402
1986,186,-1,3164,0.164220663155159
1987,187,-1,3164,0.16323758463676105
1988,188,-1,3164,0.16367602851805918
1989,189,-1,3164,0.16421196594220971
1990,190,-1,3164,0.16376353152759984
1991,191,-1,3164,0.16353936451403894
1992,192,-1,3164,0.163056862617102
1993,193,-1,3164,0.16279830508183327
1994,194,-1,3164,0.1635343929266114
1995,195,-1,3164,0.16274812343345696
1996,196,-1,3164,0.16286203713437836
1997,197,-1,3164,0.16244287940029659
1998,198,-1,3164,0.16377026892891322
1999,199,-1,3164,0.16401343535552096
2000,200,-1,3164,0.1655369247694318
2001,201,-1,3164,0.19487371918358648
2002,202,-1,3164,0.18622657561946185
2003,203,-1,3164,0.18574689795481814
2004,204,-1,3164,0.18441859838785135
2005,205,-1,3164,0.18463213488450023
2006,206,-1,3164,0.18468246913261666
2007,207,-1,3164,0.18562662220324672
2008,208,-1,3164,0.18523158795932645
2009,209,-1,3164,0.18734001972844508
2010,210,-1,3164,0.18414512682914574
2011,211,-1,3164,0.18415957112696987
2012,212,-1,3164,0.1817438344689563
2013,213,-1,3164,0.18005899820236282
2014,214,-1,3164,0.17854890542035967
2015,215,-1,3164,0.1790626659813957
2016,216,-1,3164,0.1776248027735545
2017,217,-1,3164,0.17888976734812
2018,218,-1,3164,0.17996711157202008
2019,219,-1,3164,0.1814421209856743
2020,220,-1,3164,0.17966242081179834
2021,221,-1,3164,0.17968878986542253
2022,222,-1,3164,0.17834638200106212
2023,223,-1,3164,0.17690300430907385
2024,224,-1,3164,0.1776539737734993
2025,225,-1,3164,0.1765504665919747
2026,226,-1,3164,0.1776935827168855
2027,227,-1,3164,0.17777738550656935
2028,228,-1,3164,0.17923963427031817
2029,229,-1,3164,0.17797377374798942
2030,230,-1,3164,0.1785685080777179
2031,231,-1,3164,0.17788229236933734
2032,232,-1,3164,0.17707374114639549
2033,233,-1,3164,0.17815579589194608
2034,234,-1,3164,0.17618240932382165
2035,235,-1,3164,0.1750680618621122
2036,236,-1,3164,0.17587891746850584
2037,237,-1,3164,0.17590642762574277
2038,238,-1,3164,0.1759611345813991
2039,239,-1,3164,0.17624927301882423
2040,240,-1,3164,0.17655824979198403
2041,241,-1,3164,0.17682098011476716
2042,242,-1,3164,0.17728212525285744
2043,243,-1,3164,0.17727691908785828
2044,244,-1,3164,0.17791862504214148
2045,245,-1,3164,0.17659276686664555
2046,246,-1,3164,0.17794755072491353
2047,247,-1,3164,0.17823335567244367
2048,248,-1,3164,0.1797173581871022
2049,249,-1,3164,0.1784954006479181
2050,250,-1,3164,0.17949391413754334
2051,251,-1,3164,0.20587836131537238
2052,252,-1,3164,0.1963676034368378
2053,253,-1,3164,0.19202909277410338
2054,254,-1,3164,0.1855954152685816
2055,255,-1,3164,0.18152151452652016
2056,256,-1,3164,0.17767045747952287
2057,257,-1,3164,0.1762152424600397
2058,258,-1,3164,0.17300571108091473
2059,259,-1,3164,0.17150651334972317
2060,260,-1,3164,0.1691874408946591
2061,261,-1,3164,0.16866522213684784
2062,262,-1,3164,0.16698206743531324
2063,263,-1,3164,0.16687505831448143
2064,264,-1,3164,0.16583250739336966
2065,265,-1,3164,0.1654408582677149
2066,266,-1,3164,0.16430851158194965
2067,267,-1,3164,0.16419307804002597
2068,268,-1,3164,0.1635394406925479
2069,269,-1,3164,0.16374358869383276
2070,270,-1,3164,0.16587084949377912
2071,271,-1,3164,0.16545452376613035
2072,272,-1,3164,0.1652528055170386
2073,273,-1,3164,0.16436593615047151
2074,274,-1,3164,0.16425138970966024
2075,275,-1,3164,0.16335773476762364
2076,276,-1,3164,0.1636854927117343
2077,277,-1,3164,0.16270913387740177
2078,278,-1,3164,0.16341198303580753
2079,279,-1,3164,0.16416499627349335
2080,280,-1,3164,0.16383063612109214
2081,281,-1,3164,0.16310299692788296
2082,282,-1,3164,0.16289070508123718
2083,283,-1,3164,0.1636227973677454
2084,284,-1,3164,0.1635358832553139
2085,285,-1,3164,0.16298166570064934
2086,286,-1,3164,0.16419438789441182
2087,287,-1,3164,0.16321618327266293
2088,288,-1,3164,0.16365859697324228
2089,289,-1,3164,0.1641977678400094
2090,290,-1,3164,0.1637519670846195
2091,291,-1,3164,0.1635299452029536
2092,292,-1,3164,0.16304919052935232
2093,293,-1,3164,0.1627920561184106
2094,294,-1,3164,0.16352930310684755
2095,295,-1,3164,0.16274397774344793
2096,296,-1,3164,0.16285866044395542
2097,297,-1,3164,0.1624401290648428
2098,298,-1,3164,0.16376802876349653
2099,299,-1,3164,0.164011610726788
2100,0,-2,19954,0.0
2101,1,-2,19954,0.08625478954066748
2102,2,-2,19954,0.1330451229150125
2103,3,-2,19954,0.15946043262503667
2104,4,-2,19954,0.18400899515367847
2105,5,-2,19954,0.1971826687734441
2106,6,-2,19954,0.20505522492557415
2107,7,-2,19954,0.21111715614252902
2108,8,-2,19954,0.21413282694519184
2109,9,-2,19954,0.2163182856576829
2110,10,-2,19954,0.21868051736534935
2111,11,-2,19954,0.22028128718551784
2112,12,-2,19954,0.21955459411079314
2113,13,-2,19954,0.21971028093311223
2114,14,-2,19954,0.22091633009449732
2115,15,-2,19954,0.21964092222023793
2116,16,-2,19954,0.22287900097595886
2117,17,-2,19954,0.221749194897098
2118,18,-2,19954,0.2178982731613812
2119,19,-2,19954,0.22179082959063007
2120,20,-2,19954,0.22093625743192777
2121,21,-2,19954,0.222556219988521
2122,22,-2,19954,0.22138379958333637
2123,23,-2,19954,0.22178728739116102
2124,24,-2,19954,0.22479994323550082
2125,25,-2,19954,0.2248797402956332
2126,26,-2,19954,0.22538138418159973
2127,27,-2,19954,0.22518285341240268
2128,28,-2,19954,0.2225726179250766
2129,29,-2,19954,0.22623458877828104
2130,30,-2,19954,0.22353550189787497
2131,31,-2,19954,0.223153029517397
2132,32,-2,19954,0.2200485904188239
2133,33,-2,19954,0.21991288529256042
2134,34,-2,19954,0.21800493904659524
2135,35,-2,19954,0.21609775873923312
2136,36,-2,19954,0.2202213445368243
2137,37,-2,19954,0.2244004644609874
2138,38,-2,19954,0.22713276217997283
2139,39,-2,19954,0.22542940832220779
2140,40,-2,19954,0.22337206119463457
2141,41,-2,19954,0.22444846797017315
2142,42,-2,19954,0.2237088632261192
2143,43,-2,19954,0.22470269128383544
2144,44,-2,19954,0.2247281660098671
2145,45,-2,19954,0.22225994544320168
2146,46,-2,19954,0.22508979057687928
2147,47,-2,19954,0.2266379545202372
2148,48,-2,19954,0.22552865447567827
2149,49,-2,19954,0.22624428474613476
2150,50,-2,19954,0.2219357970285606
2151,51,-2,19954,0.2238962580325972
2152,52,-2,19954,0.22043499489942928
2153,53,-2,19954,0.21667215893139377
2154,54,-2,19954,0.21711845103736885
2155,55,-2,19954,0.21316016984375386
2156,56,-2,19954,0.21270489536226142
2157,57,-2,19954,0.21017215613515772
2158,58,-2,19954,0.209060014557935
2159,59,-2,19954,0.21043243254103036
2160,60,-2,19954,0.2097790066645178
2161,61,-2,19954,0.2088764737216794
2162,62,-2,19954,0.2097180188462888
2163,63,-2,19954,0.2098738512492469
2164,64,-2,19954,0.20847805152390317
2165,65,-2,19954,0.21044549196294465
2166,66,-2,19954,0.21220792482842432
2167,67,-2,19954,0.20984997184137363
2168,68,-2,19954,0.20983133647275065
2169,69,-2,19954,0.21106677438314178
2170,70,-2,19954,0.21067624088755943
2171,71,-2,19954,0.21047112832587653
2172,72,-2,19954,0.2103051768437713
