,trial,prior_node,posterior_node,weight
1467,67,10232,5176,0.18508909979844804
1468,68,10232,5176,0.18789306340812334
1469,69,10232,5176,0.19031939662944639
1470,70,10232,5176,0.18820702162006564
1471,71,10232,5176,0.18821372211588164
1472,72,10232,5176,0.1879270901753229
1473,73,10232,5176,0.1908918579366579
1474,74,10232,5176,0.1868772391411532
1475,75,10232,5176,0.1927138262233598
1476,76,10232,5176,0.18812925757226182
1477,77,10232,5176,0.19183308460398707
1478,78,10232,5176,0.1872728469590428
1479,79,10232,5176,0.18676944613758295
1480,80,10232,5176,0.18599709705339898
1481,81,10232,5176,0.18712025095609114
1482,82,10232,5176,0.18716389678767356
1483,83,10232,5176,0.18287578469766186
1484,84,10232,5176,0.18350168958985413
1485,85,10232,5176,0.184362236907075
1486,86,10232,5176,0.19040999677834985
1487,87,10232,5176,0.18993650379545904
1488,88,10232,5176,0.1871764068878932
1489,89,10232,5176,0.19109325011834852
1490,90,10232,5176,0.1837015761085586
1491,91,10232,5176,0.18705943589440255
1492,92,10232,5176,0.18673760783117851
1493,93,10232,5176,0.1827312167805216
1494,94,10232,5176,0.18618269245440033
1495,95,10232,5176,0.18190287915230524
1496,96,10232,5176,0.18441556964129796
1497,97,10232,5176,0.1886140105948812
1498,98,10232,5176,0.1900324585471646
1499,99,10232,5176,0.19130202704709637
1500,100,10232,5176,0.17375166025400443
1501,101,10232,5176,0.17286978195303002
1502,102,10232,5176,0.0978745890956812
1503,103,10232,5176,0.08436046220077627
1504,104,10232,5176,0.07676106096625443
1505,105,10232,5176,0.07467439028585206
1506,106,10232,5176,0.06610275208743452
1507,107,10232,5176,0.0648021059305649
1508,108,10232,5176,0.06283614467328891
1509,109,10232,5176,0.07090679480390197
1510,110,10232,5176,0.07466402783595737
1511,111,10232,5176,0.06119000729407872
1512,112,10232,5176,0.06438238857894933
1513,113,10232,5176,0.06894766619398028
1514,114,10232,5176,0.08020759549739953
1515,115,10232,5176,0.08366915899011494
1516,116,10232,5176,0.08018715472309924
1517,117,10232,5176,0.07598394806974307
1518,118,10232,5176,0.0783854179610915
1519,119,10232,5176,0.08616070339633601
1520,120,10232,5176,0.09494804384134466
1521,121,10232,5176,0.1017650131404609
1522,122,10232,5176,0.09742503762067753
1523,123,10232,5176,0.0766517478867709
1524,124,10232,5176,0.07228091013117949
1525,125,10232,5176,0.08290356857249778
1526,126,10232,5176,0.08519491451031684
1527,127,10232,5176,0.07632780924735436
1528,128,10232,5176,0.08050170962597267
1529,129,10232,5176,0.08122748784274435
1530,130,10232,5176,0.067287242547775
1531,131,10232,5176,0.06457195879096095
1532,132,10232,5176,0.05756684638286163
1533,133,10232,5176,0.06334923593215411
1534,134,10232,5176,0.06742523818748267
1535,135,10232,5176,0.05455955607191352
1536,136,10232,5176,0.05881514551074133
1537,137,10232,5176,0.05276658641695336
1538,138,10232,5176,0.06688043251401292
1539,139,10232,5176,0.07523603167360252
1540,140,10232,5176,0.07862811593284899
1541,141,10232,5176,0.07746658836362459
1542,142,10232,5176,0.06943331092993499
1543,143,10232,5176,0.07015122124568092
1544,144,10232,5176,0.06819383404097976
1545,145,10232,5176,0.06410893417631479
1546,146,10232,5176,0.06364533536894793
1547,147,10232,5176,0.06781618183054294
1548,148,10232,5176,0.07578464126283035
1549,149,10232,5176,0.07746382382665974
1550,150,10232,5176,0.058505009465386594
1551,151,10232,5176,0.10347962136134232
1552,152,10232,5176,0.14581482001807788
1553,153,10232,5176,0.16652078441255566
1554,154,10232,5176,0.17911365990861608
1555,155,10232,5176,0.180206096309436
1556,156,10232,5176,0.19115623215100702
1557,157,10232,5176,0.1877386400491968
1558,158,10232,5176,0.191312234407338
1559,159,10232,5176,0.18798827802111776
1560,160,10232,5176,0.19326827178536435
1561,161,10232,5176,0.18804994327002847
1562,162,10232,5176,0.19402509648169639
1563,163,10232,5176,0.18994696563728883
1564,164,10232,5176,0.18650319151804623
1565,165,10232,5176,0.19102122516669928
1566,166,10232,5176,0.18961858339175008
1567,167,10232,5176,0.19490227172412147
1568,168,10232,5176,0.18773205327388082
1569,169,10232,5176,0.19571771899170864
1570,170,10232,5176,0.19244986023845995
1571,171,10232,5176,0.18752076445268623
1572,172,10232,5176,0.1930575456958915
1573,173,10232,5176,0.1885226724955168
1574,174,10232,5176,0.1901943481110431
1575,175,10232,5176,0.18713230004886233
1576,176,10232,5176,0.19305128792737683
1577,177,10232,5176,0.1874056457089593
1578,178,10232,5176,0.19532693347713656
1579,179,10232,5176,0.19014054349793422
1580,180,10232,5176,0.18853379199710582
1581,181,10232,5176,0.19009936579709358
1582,182,10232,5176,0.1927343307913815
1583,183,10232,5176,0.18668993185178662
1584,184,10232,5176,0.19036960128447347
1585,185,10232,5176,0.19670142083499892
1586,186,10232,5176,0.19161726941097407
1587,187,10232,5176,0.19302773522505695
1588,188,10232,5176,0.19128741458332746
1589,189,10232,5176,0.18972897938297767
1590,190,10232,5176,0.18600344971841262
1591,191,10232,5176,0.18987219306417508
1592,192,10232,5176,0.19419618862984603
1593,193,10232,5176,0.19198594930924104
1594,194,10232,5176,0.18954181696712213
1595,195,10232,5176,0.18921090134375868
1596,196,10232,5176,0.188357211455739
1597,197,10232,5176,0.19630263740159645
1598,198,10232,5176,0.19283383533880916
1599,199,10232,5176,0.19018461659317043
1600,200,10232,5176,0.17613069752735647
1601,201,10232,5176,0.1783645588127981
1602,202,10232,5176,0.1510087132794833
1603,203,10232,5176,0.12018147254873891
1604,204,10232,5176,0.07637588864049673
1605,205,10232,5176,0.06654716048142027
1606,206,10232,5176,0.03865211416074724
1607,207,10232,5176,0.0658113882219302
1608,208,10232,5176,0.03878832801307754
1609,209,10232,5176,0.05814584947463318
1610,210,10232,5176,0.06293293973590976
1611,211,10232,5176,0.08399913334404598
1612,212,10232,5176,0.09880328843123336
1613,213,10232,5176,0.10995050942934638
1614,214,10232,5176,0.08820109923575302
1615,215,10232,5176,0.09275515987890694
1616,216,10232,5176,0.06870574192044827
1617,217,10232,5176,0.04680404819155827
1618,218,10232,5176,0.02775171879134814
1619,219,10232,5176,0.029448358925710297
1620,220,10232,5176,0.04402047909944501
1621,221,10232,5176,0.06146455065477504
1622,222,10232,5176,0.08258712576919396
1623,223,10232,5176,0.07083546488556873
1624,224,10232,5176,0.07190807664115599
1625,225,10232,5176,0.056135596202755454
1626,226,10232,5176,0.05402857891391661
1627,227,10232,5176,0.038455200034209054
1628,228,10232,5176,0.029452251168783694
1629,229,10232,5176,0.037024265835194504
1630,230,10232,5176,0.03523953184210197
1631,231,10232,5176,0.05538975201653373
1632,232,10232,5176,0.03948308219744892
1633,233,10232,5176,0.06678091059728078
1634,234,10232,5176,0.08598718673704775
1635,235,10232,5176,0.07310992196178694
1636,236,10232,5176,0.042264314516594466
1637,237,10232,5176,0.04496466100335021
1638,238,10232,5176,0.040006000183429605
1639,239,10232,5176,0.03040833671112113
1640,240,10232,5176,0.024849170934901976
1641,241,10232,5176,0.01590769956888992
1642,242,10232,5176,0.01652440595521222
1643,243,10232,5176,0.011411068329126119
1644,244,10232,5176,0.038528022387993834
1645,245,10232,5176,0.036283849200851453
1646,246,10232,5176,0.02220935535714728
1647,247,10232,5176,0.014386039618369047
1648,248,10232,5176,0.01018349589284932
1649,249,10232,5176,0.0310787948401847
1650,250,10232,5176,0.05766610532206775
1651,251,10232,5176,0.10730378454957504
1652,252,10232,5176,0.14644405530656493
1653,253,10232,5176,0.16723593902548198
1654,254,10232,5176,0.17945665477598322
1655,255,10232,5176,0.18042905332191583
1656,256,10232,5176,0.19130836879676955
1657,257,10232,5176,0.18783700491410588
1658,258,10232,5176,0.1913842346091772
1659,259,10232,5176,0.18803141786674932
1660,260,10232,5176,0.19329998406126284
1661,261,10232,5176,0.18806798106193984
1662,262,10232,5176,0.19403769297441792
1663,263,10232,5176,0.18995532239690216
1664,264,10232,5176,0.1865077071801917
1665,265,10232,5176,0.19102379367503874
1666,266,10232,5176,0.18961997131134464
1667,267,10232,5176,0.19490319249827726
1668,268,10232,5176,0.18773257701032914
1669,269,10232,5176,0.19571810398611714
1670,270,10232,5176,0.19245012909441578
1671,271,10232,5176,0.18752091737797882
1672,272,10232,5176,0.19305764714965498
1673,273,10232,5176,0.18852273643669135
1674,274,10232,5176,0.1901943884099306
1675,275,10232,5176,0.18713232182477277
1676,276,10232,5176,0.19305130165163148
1677,277,10232,5176,0.18740565312499868
1678,278,10232,5176,0.19532693865603346
1679,279,10232,5176,0.19014054693372023
1680,280,10232,5176,0.1885337940542378
1681,281,10232,5176,0.19009936702877445
1682,282,10232,5176,0.1927343316515102
1683,283,10232,5176,0.18668993231656586
1684,284,10232,5176,0.19036960153562163
1685,285,10232,5176,0.1967014210196159
1686,286,10232,5176,0.19161726952732885
1687,287,10232,5176,0.1930277353063119
1688,288,10232,5176,0.1912874146400708
1689,289,10232,5176,0.18972897942062236
1690,290,10232,5176,0.18600344973875432
1691,291,10232,5176,0.18987219307516695
1692,292,10232,5176,0.19419618863713828
1693,293,10232,5176,0.19198594931460153
1694,294,10232,5176,0.18954181697050063
1695,295,10232,5176,0.18921090134578153
1696,296,10232,5176,0.18835721145683204
1697,297,10232,5176,0.19630263740239992
1698,298,10232,5176,0.19283383533937026
1699,299,10232,5176,0.1901846165935427
1700,300,10232,5176,0.1761306975275911
1701,301,10232,5176,0.17805023351840324
1702,302,10232,5176,0.10232667101379514
1703,303,10232,5176,0.08732986989262191
1704,304,10232,5176,0.0783381154185982
1705,305,10232,5176,0.07561084852757201
1706,306,10232,5176,0.06657045790130714
1707,307,10232,5176,0.06510875434542787
1708,308,10232,5176,0.06298921280915079
1709,309,10232,5176,0.07101291731233848
1710,310,10232,5176,0.07472570687965913
1711,311,10232,5176,0.06122575003025626
1712,312,10232,5176,0.06440375243630449
1713,313,10232,5176,0.06896181961146924
1714,314,10232,5176,0.08021797088052557
1715,315,10232,5176,0.08367538423384657
1716,316,10232,5176,0.08019128139885338
1717,317,10232,5176,0.07598617736470457
1718,318,10232,5176,0.07838697474722768
1719,319,10232,5176,0.08616184760576202
1720,320,10232,5176,0.09494888492842059
1721,321,10232,5176,0.10176563142416944
1722,322,10232,5176,0.09742542729179626
1723,323,10232,5176,0.07665195845139648
1724,324,10232,5176,0.07228104283883766
1725,325,10232,5176,0.08290366612456372
1726,326,10232,5176,0.08519497599259618
1727,327,10232,5176,0.07632784605900052
1728,328,10232,5176,0.08050173533291159
1729,329,10232,5176,0.0812275032344491
1730,330,10232,5176,0.0672872513025741
1731,331,10232,5176,0.06457196377069306
1732,332,10232,5176,0.05756684907370842
1733,333,10232,5176,0.0633492377173172
1734,334,10232,5176,0.06742523915211332
1735,335,10232,5176,0.05455955662059563
1736,336,10232,5176,0.058815145822831545
1737,337,10232,5176,0.05276658658559443
1738,338,10232,5176,0.06688043263797962
1739,339,10232,5176,0.07523603174411478
1740,340,10232,5176,0.07862811598209035
1741,341,10232,5176,0.07746658839310723
1742,342,10232,5176,0.06943331094758735
1743,343,10232,5176,0.07015122125680628
1744,344,10232,5176,0.06819383404730786
1745,345,10232,5176,0.06410893418010366
1746,346,10232,5176,0.06364533537110302
1747,347,10232,5176,0.0678161818319727
1748,348,10232,5176,0.07578464126382879
1749,349,10232,5176,0.07746382382719927
1750,0,-1,5176,0.0
1751,1,-1,5176,0.04192106766204852
1752,2,-1,5176,0.07372239450606816
1753,3,-1,5176,0.09961284073880775
1754,4,-1,5176,0.11955736057483615
1755,5,-1,5176,0.13401054014865504
1756,6,-1,5176,0.14501775619723628
1757,7,-1,5176,0.15506713121076712
1758,8,-1,5176,0.16211373220859798
1759,9,-1,5176,0.16817771380107022
1760,10,-1,5176,0.17092832059792135
1761,11,-1,5176,0.17495988185142516
1762,12,-1,5176,0.17789446164622022
1763,13,-1,5176,0.18004923403639167
1764,14,-1,5176,0.1802625744584977
1765,15,-1,5176,0.18215196166414363
1766,16,-1,5176,0.18322496839299754
1767,17,-1,5176,0.18147305043528464
1768,18,-1,5176,0.18358749143224973
1769,19,-1,5176,0.18505739989381548
1770,20,-1,5176,0.18306251473158322
1771,21,-1,5176,0.18554047494607698
1772,22,-1,5176,0.1863416023626114
1773,23,-1,5176,0.18702701740239783
1774,24,-1,5176,0.18687823736669623
1775,25,-1,5176,0.18371905486397905
1776,26,-1,5176,0.18479024829255253
1777,27,-1,5176,0.18574783840909945
1778,28,-1,5176,0.18616422749469325
1779,29,-1,5176,0.18630429924269326
1780,30,-1,5176,0.18385007600436606
1781,31,-1,5176,0.1861071020770601
1782,32,-1,5176,0.18581627666918982
1783,33,-1,5176,0.1872621972440618
1784,34,-1,5176,0.1853622410628125
1785,35,-1,5176,0.18665995674465863
1786,36,-1,5176,0.18741983451448455
1787,37,-1,5176,0.18488790882078382
1788,38,-1,5176,0.18545833285703975
1789,39,-1,5176,0.18296458296000162
1790,40,-1,5176,0.18333610096436675
1791,41,-1,5176,0.1830579638731071
1792,42,-1,5176,0.18430136760926433
1793,43,-1,5176,0.18409076489403334
1794,44,-1,5176,0.18513486847986876
1795,45,-1,5176,0.1856811479606968
1796,46,-1,5176,0.1860136075725562
1797,47,-1,5176,0.18364299510770665
1798,48,-1,5176,0.18385584238659933
1799,49,-1,5176,0.18472838601144478
1800,50,-1,5176,0.18611989907640392
1801,51,-1,5176,0.2039193393348142
1802,52,-1,5176,0.2016438759487238
1803,53,-1,5176,0.20415354026063648
1804,54,-1,5176,0.205972263128232
1805,55,-1,5176,0.2074845893803893
1806,56,-1,5176,0.20951610536608006
1807,57,-1,5176,0.21037479799723527
1808,58,-1,5176,0.21225403641619628
1809,59,-1,5176,0.21331648687514349
1810,60,-1,5176,0.21321509991912846
1811,61,-1,5176,0.21424838583287806
1812,62,-1,5176,0.21514145930398104
1813,63,-1,5176,0.21523681892571575
1814,64,-1,5176,0.21560281940526468
1815,65,-1,5176,0.21665003924212461
1816,66,-1,5176,0.21669534819977873
1817,67,-1,5176,0.21654369575395355
1818,68,-1,5176,0.21756694377503927
1819,69,-1,5176,0.21729189998123477
1820,70,-1,5176,0.2167399242893567
1821,71,-1,5176,0.21693026261731027
1822,72,-1,5176,0.21695680005944692
1823,73,-1,5176,0.21701279678537597
1824,74,-1,5176,0.21645255420224369
1825,75,-1,5176,0.21701296953986438
1826,76,-1,5176,0.2169843500327208
1827,77,-1,5176,0.21742514147752492
1828,78,-1,5176,0.21673005553911132
1829,79,-1,5176,0.21726330082874862
1830,80,-1,5176,0.21749772268755377
1831,81,-1,5176,0.21775443666509164
1832,82,-1,5176,0.21762863432353008
1833,83,-1,5176,0.2175971928615008
1834,84,-1,5176,0.2183719118357955
1835,85,-1,5176,0.21858133980101677
1836,86,-1,5176,0.21864510357873138
1837,87,-1,5176,0.21836967845582514
1838,88,-1,5176,0.2181400141858745
1839,89,-1,5176,0.21838475697017407
1840,90,-1,5176,0.21755988814707058
1841,91,-1,5176,0.21845791959731448
1842,92,-1,5176,0.21805012308674857
1843,93,-1,5176,0.2180015326819997
1844,94,-1,5176,0.21870943461800513
1845,95,-1,5176,0.21830213946357524
1846,96,-1,5176,0.2190226430028156
1847,97,-1,5176,0.21889698747179753
1848,98,-1,5176,0.21805295924602264
1849,99,-1,5176,0.21744322983148456
1850,100,-1,5176,0.21606130583705657
1851,101,-1,5176,0.2283235498887408
1852,102,-1,5176,0.21935793731116077
1853,103,-1,5176,0.22422729864866597
1854,104,-1,5176,0.23364297214326268
1855,105,-1,5176,0.23602471098213762
1856,106,-1,5176,0.23717773585537966
1857,107,-1,5176,0.23916050528730745
1858,108,-1,5176,0.23850757282959645
1859,109,-1,5176,0.2473755102602541
1860,110,-1,5176,0.24060743723301542
1861,111,-1,5176,0.24318928511685242
1862,112,-1,5176,0.24102196927224595
1863,113,-1,5176,0.2471273128124149
1864,114,-1,5176,0.25517575176121937
1865,115,-1,5176,0.2500223621192955
1866,116,-1,5176,0.2546664982968515
1867,117,-1,5176,0.24446714447359683
1868,118,-1,5176,0.25299244816438793
1869,119,-1,5176,0.25851539666625756
1870,120,-1,5176,0.2642682175196899
1871,121,-1,5176,0.26958883031306485
1872,122,-1,5176,0.2633137079539023
1873,123,-1,5176,0.25236900827160674
1874,124,-1,5176,0.25169059576509095
1875,125,-1,5176,0.2596740311031288
1876,126,-1,5176,0.2556601256435618
1877,127,-1,5176,0.25306692692738875
1878,128,-1,5176,0.25758764723651095
1879,129,-1,5176,0.2521930825097228
1880,130,-1,5176,0.24787972200559016
1881,131,-1,5176,0.24337058701125105
1882,132,-1,5176,0.23979657747384683
1883,133,-1,5176,0.245142183451083
1884,134,-1,5176,0.2394552174415196
1885,135,-1,5176,0.2399514646364693
1886,136,-1,5176,0.23751254536640398
1887,137,-1,5176,0.23664999286274932
1888,138,-1,5176,0.24704839992013902
1889,139,-1,5176,0.24186240785353336
1890,140,-1,5176,0.2520069657422143
1891,141,-1,5176,0.2468525594647939
1892,142,-1,5176,0.24675770628410684
1893,143,-1,5176,0.2472042008114438
1894,144,-1,5176,0.24395071014536654
1895,145,-1,5176,0.24450445619635064
1896,146,-1,5176,0.2413730485627086
1897,147,-1,5176,0.24746761241924087
1898,148,-1,5176,0.25255884829355174
1899,149,-1,5176,0.2445924165840713
1900,150,-1,5176,0.24344148285908698
1901,151,-1,5176,0.23627454809974985
1902,152,-1,5176,0.23001151267031386
1903,153,-1,5176,0.22411557943126362
1904,154,-1,5176,0.21951889625091103
1905,155,-1,5176,0.21426263183971975
1906,156,-1,5176,0.2118994227557461
1907,157,-1,5176,0.20890749178841067
1908,158,-1,5176,0.20609588503964513
1909,159,-1,5176,0.20395716766845562
1910,160,-1,5176,0.2024493209879244
1911,161,-1,5176,0.20106644692639553
1912,162,-1,5176,0.20065247447909407
1913,163,-1,5176,0.19960962110599512
1914,164,-1,5176,0.19806727204114963
1915,165,-1,5176,0.198660171781705
1916,166,-1,5176,0.19813297503120866
1917,167,-1,5176,0.19848304550895365
1918,168,-1,5176,0.19641431363385092
1919,169,-1,5176,0.1970927835862688
1920,170,-1,5176,0.19681095439030255
1921,171,-1,5176,0.19619263556548477
1922,172,-1,5176,0.19677816617754296
1923,173,-1,5176,0.19507700743513134
1924,174,-1,5176,0.19509157817073983
1925,175,-1,5176,0.19466494779656338
1926,176,-1,5176,0.19584848247465583
1927,177,-1,5176,0.194876512416312
1928,178,-1,5176,0.19614044493342656
1929,179,-1,5176,0.19586674563306447
1930,180,-1,5176,0.19507016215519277
1931,181,-1,5176,0.19519243202954745
1932,182,-1,5176,0.19502760809643166
1933,183,-1,5176,0.19510150057239195
1934,184,-1,5176,0.19632565548427564
1935,185,-1,5176,0.19671635932416995
1936,186,-1,5176,0.1964681815723353
1937,187,-1,5176,0.19595711701075086
1938,188,-1,5176,0.19586360099731676
1939,189,-1,5176,0.1956825200549547
1940,190,-1,5176,0.19475245305094843
1941,191,-1,5176,0.19599457630842668
1942,192,-1,5176,0.1964585976351546
1943,193,-1,5176,0.19486539780517134
1944,194,-1,5176,0.1945857013161961
1945,195,-1,5176,0.19444038262550983
1946,196,-1,5176,0.19457630417097177
1947,197,-1,5176,0.19561163779324572
1948,198,-1,5176,0.19560976151198325
1949,199,-1,5176,0.19521110075080866
1950,200,-1,5176,0.19471382451868954
1951,201,-1,5176,0.21145921511614635
1952,202,-1,5176,0.20760186271351858
1953,203,-1,5176,0.21398373041056515
1954,204,-1,5176,0.21838051179671605
1955,205,-1,5176,0.22310766774610413
1956,206,-1,5176,0.22288388535904885
1957,207,-1,5176,0.2308215656280049
1958,208,-1,5176,0.2271694366855881
1959,209,-1,5176,0.23313907234998568
1960,210,-1,5176,0.2355792282135513
1961,211,-1,5176,0.24182648739600288
1962,212,-1,5176,0.24649320395264895
1963,213,-1,5176,0.2506836989259645
1964,214,-1,5176,0.24655229918190763
1965,215,-1,5176,0.24899637939260313
1966,216,-1,5176,0.2432561395218125
1967,217,-1,5176,0.23756488227235315
1968,218,-1,5176,0.23190701215474457
1969,219,-1,5176,0.23138110426873387
1970,220,-1,5176,0.2344005657161829
1971,221,-1,5176,0.23856429431355008
1972,222,-1,5176,0.24427474152917897
1973,223,-1,5176,0.24174619914450418
1974,224,-1,5176,0.24284216881045828
1975,225,-1,5176,0.2389137647694787
1976,226,-1,5176,0.23833219059671204
1977,227,-1,5176,0.23415962731092071
1978,228,-1,5176,0.2314287782367053
1979,229,-1,5176,0.23274331886353192
1980,230,-1,5176,0.2320759662544835
1981,231,-1,5176,0.23683820639478212
1982,232,-1,5176,0.23303537977583275
1983,233,-1,5176,0.2398415959458911
1984,234,-1,5176,0.2446777441378718
1985,235,-1,5176,0.24212210490604072
1986,236,-1,5176,0.2351363700452806
1987,237,-1,5176,0.2353214241176305
1988,238,-1,5176,0.23388514345834302
1989,239,-1,5176,0.23120394644150094
1990,240,-1,5176,0.22941434627575927
1991,241,-1,5176,0.22682104590395663
1992,242,-1,5176,0.22641999650815536
1993,243,-1,5176,0.22493326368659167
1994,244,-1,5176,0.23089999261721875
1995,245,-1,5176,0.2306143269176824
1996,246,-1,5176,0.22773102743980464
1997,247,-1,5176,0.22561342689229935
1998,248,-1,5176,0.22435904666860548
1999,249,-1,5176,0.22890340387047767
2000,250,-1,5176,0.2358635318596295
2001,251,-1,5176,0.23419855865350434
2002,252,-1,5176,0.22779020941740113
2003,253,-1,5176,0.22244235283584973
2004,254,-1,5176,0.21812016468641127
2005,255,-1,5176,0.21313540760996513
2006,256,-1,5176,0.21097775487951398
2007,257,-1,5176,0.2081563606176039
2008,258,-1,5176,0.20548403356817613
2009,259,-1,5176,0.20345879474377096
2010,260,-1,5176,0.2020433933411352
2011,261,-1,5176,0.20073581632148876
2012,262,-1,5176,0.20038317379392337
2013,263,-1,5176,0.1993902740137864
2014,264,-1,5176,0.19788861246448125
2015,265,-1,5176,0.19851465243963373
2016,266,-1,5176,0.19801444861766757
2017,267,-1,5176,0.1983865050043148
2018,268,-1,5176,0.1963356807894513
2019,269,-1,5176,0.19702873664304785
2020,270,-1,5176,0.1967587877547554
2021,271,-1,5176,0.19615014551479035
2022,272,-1,5176,0.19674355776568947
2023,273,-1,5176,0.19504881866737409
2024,274,-1,5176,0.19506861824322178
2025,275,-1,5176,0.19464624679210038
2026,276,-1,5176,0.19583325038963945
2027,277,-1,5176,0.1948641057878656
2028,278,-1,5176,0.1961303396570155
2029,279,-1,5176,0.1958585148222697
2030,280,-1,5176,0.1950634581083579
2031,281,-1,5176,0.19518697154150016
2032,282,-1,5176,0.1950231604947891
2033,283,-1,5176,0.19509787797305655
2034,284,-1,5176,0.19632270485447573
2035,285,-1,5176,0.1967139560177565
2036,286,-1,5176,0.1964662240642409
2037,287,-1,5176,0.19595552260817356
2038,288,-1,5176,0.19586230234645252
2039,289,-1,5176,0.19568146229570924
2040,290,-1,5176,0.19475159149943203
2041,291,-1,5176,0.19599387456933187
2042,292,-1,5176,0.19645802606427606
2043,293,-1,5176,0.19486493225711843
2044,294,-1,5176,0.19458532212439736
2045,295,-1,5176,0.19444007377141978
2046,296,-1,5176,0.19457605260738509
2047,297,-1,5176,0.1956114328931321
2048,298,-1,5176,0.1956095946195601
2049,299,-1,5176,0.19521096481588693
2050,300,-1,5176,0.19471371933483836
2051,301,-1,5176,0.21206223177654804
2052,302,-1,5176,0.20858327262714976
2053,303,-1,5176,0.2167168335033259
2054,304,-1,5176,0.22859633937930932
2055,305,-1,5176,0.23253802433892862
2056,306,-1,5176,0.23500217331872408
2057,307,-1,5176,0.2376984531586695
2058,308,-1,5176,0.23759403920744443
2059,309,-1,5176,0.24666206168396165
2060,310,-1,5176,0.24018247201115497
2061,311,-1,5176,0.24290749798472513
2062,312,-1,5176,0.24083473707460926
2063,313,-1,5176,0.24698972497443
2064,314,-1,5176,0.25506366199355585
2065,315,-1,5176,0.2499479978263967
2066,316,-1,5176,0.2546118356190831
2067,317,-1,5176,0.24443441453763615
2068,318,-1,5176,0.2529671225267465
2069,319,-1,5176,0.25849476866206095
2070,320,-1,5176,0.26425141585608924
2071,321,-1,5176,0.269575145256616
2072,322,-1,5176,0.263304151169674
2073,323,-1,5176,0.2523632862713991
2074,324,-1,5176,0.2516865998793449
2075,325,-1,5176,0.2596707764289025
2076,326,-1,5176,0.25565785278317577
2077,327,-1,5176,0.25306541906538876
2078,328,-1,5176,0.2575864804816202
2079,329,-1,5176,0.2521923084606954
2080,330,-1,5176,0.24787923416164806
2081,331,-1,5176,0.24337027954789373
2082,332,-1,5176,0.23979639338417774
2083,333,-1,5176,0.2451420481282597
2084,334,-1,5176,0.23945513641874674
2085,335,-1,5176,0.23995141357191443
2086,336,-1,5176,0.2375125131829985
2087,337,-1,5176,0.23664997359335563
2088,338,-1,5176,0.24704838422509742
2089,339,-1,5176,0.24186239796174264
2090,340,-1,5176,0.25200695808813517
2091,341,-1,5176,0.24685255438692144
2092,342,-1,5176,0.24675770291534244
2093,343,-1,5176,0.24720419845890992
2094,344,-1,5176,0.24395070866268354
2095,345,-1,5176,0.24450445521270844
2096,346,-1,5176,0.24137304794276868
2097,347,-1,5176,0.24746761196352807
2098,348,-1,5176,0.2525588479409298
2099,349,-1,5176,0.24459241637294354
2100,0,-2,28927,0.0
2101,1,-2,28927,0.0926533892194723
2102,2,-2,28927,0.1541355591854436
2103,3,-2,28927,0.19470541918684142
2104,4,-2,28927,0.22095338932846492
2105,5,-2,28927,0.23728895550040996
2106,6,-2,28927,0.24299106276185772
2107,7,-2,28927,0.2535119348763079
2108,8,-2,28927,0.25514700536573115
2109,9,-2,28927,0.25854183215542487
2110,10,-2,28927,0.26438870918491963
2111,11,-2,28927,0.2680258981001642
2112,12,-2,28927,0.2636519228954277
2113,13,-2,28927,0.2639803928747852
2114,14,-2,28927,0.2679554851791105
2115,15,-2,28927,0.2635466757958624
2116,16,-2,28927,0.2745785760116528
2117,17,-2,28927,0.2645240123387771
2118,18,-2,28927,0.25516573834132555
2119,19,-2,28927,0.26820611993215193
2120,20,-2,28927,0.2578992750152571
2121,21,-2,28927,0.2665129344253338
2122,22,-2,28927,0.2632012430163244
2123,23,-2,28927,0.26693764955164495
2124,24,-2,28927,0.27755829024446904
2125,25,-2,28927,0.2696539043995675
2126,26,-2,28927,0.2750233911073017
2127,27,-2,28927,0.27551290560978464
2128,28,-2,28927,0.2680659255818584
2129,29,-2,28927,0.27790780837045
2130,30,-2,28927,0.26309549102085616
2131,31,-2,28927,0.26664298098025824
2132,32,-2,28927,0.2599689634898712
2133,33,-2,28927,0.2614095931759637
2134,34,-2,28927,0.25691592756867054
2135,35,-2,28927,0.25104420171531694
2136,36,-2,28927,0.2651799799655511
2137,37,-2,28927,0.2690764908743357
2138,38,-2,28927,0.27883139807503654
2139,39,-2,28927,0.2741429503070936
2140,40,-2,28927,0.2707444852485853
2141,41,-2,28927,0.276181968325579
2142,42,-2,28927,0.272300223501003
2143,43,-2,28927,0.2771793354262088
2144,44,-2,28927,0.27680621978451847
2145,45,-2,28927,0.2688814853231212
2146,46,-2,28927,0.27848451082838654
2147,47,-2,28927,0.2739598487365106
2148,48,-2,28927,0.2743455729530382
2149,49,-2,28927,0.27870188541117813
2150,50,-2,28927,0.263336657379006
2151,51,-2,28927,0.2576754207049579
2152,52,-2,28927,0.26195116091298615
2153,53,-2,28927,0.26098363007223124
2154,54,-2,28927,0.27047504813356293
2155,55,-2,28927,0.2599631026030387
2156,56,-2,28927,0.2628252048119603
2157,57,-2,28927,0.2528304688235294
2158,58,-2,28927,0.24977508545613536
2159,59,-2,28927,0.25906211495647913
2160,60,-2,28927,0.25633429464682245
2161,61,-2,28927,0.2518245209690944
2162,62,-2,28927,0.2574516660403412
2163,63,-2,28927,0.25822629092949695
2164,64,-2,28927,0.2503000849773916
2165,65,-2,28927,0.26248126255643844
2166,66,-2,28927,0.27162271109750796
