,trial,prior_node,posterior_node,weight
1462,212,-1,5176,0.24649320395264895
1463,213,-1,5176,0.2506836989259645
1464,214,-1,5176,0.24655229918190763
1465,215,-1,5176,0.24899637939260313
1466,216,-1,5176,0.2432561395218125
1467,217,-1,5176,0.23756488227235315
1468,218,-1,5176,0.23190701215474457
1469,219,-1,5176,0.23138110426873387
1470,220,-1,5176,0.2344005657161829
1471,221,-1,5176,0.23856429431355008
1472,222,-1,5176,0.24427474152917897
1473,223,-1,5176,0.24174619914450418
1474,224,-1,5176,0.24284216881045828
1475,225,-1,5176,0.2389137647694787
1476,226,-1,5176,0.23833219059671204
1477,227,-1,5176,0.23415962731092071
1478,228,-1,5176,0.2314287782367053
1479,229,-1,5176,0.23274331886353192
1480,230,-1,5176,0.2320759662544835
1481,231,-1,5176,0.23683820639478212
1482,232,-1,5176,0.23303537977583275
1483,233,-1,5176,0.2398415959458911
1484,234,-1,5176,0.2446777441378718
1485,235,-1,5176,0.24212210490604072
1486,236,-1,5176,0.2351363700452806
1487,237,-1,5176,0.2353214241176305
1488,238,-1,5176,0.23388514345834302
1489,239,-1,5176,0.23120394644150094
1490,240,-1,5176,0.22941434627575927
1491,241,-1,5176,0.22682104590395663
1492,242,-1,5176,0.22641999650815536
1493,243,-1,5176,0.22493326368659167
1494,244,-1,5176,0.23089999261721875
1495,245,-1,5176,0.2306143269176824
1496,246,-1,5176,0.22773102743980464
1497,247,-1,5176,0.22561342689229935
1498,248,-1,5176,0.22435904666860548
1499,249,-1,5176,0.22890340387047767
1500,0,-2,28927,0.0
1501,1,-2,28927,0.0926533892194723
1502,2,-2,28927,0.1541355591854436
1503,3,-2,28927,0.19470541918684142
1504,4,-2,28927,0.22095338932846492
1505,5,-2,28927,0.23728895550040996
1506,6,-2,28927,0.24299106276185772
1507,7,-2,28927,0.2535119348763079
1508,8,-2,28927,0.25514700536573115
1509,9,-2,28927,0.25854183215542487
1510,10,-2,28927,0.26438870918491963
1511,11,-2,28927,0.2680258981001642
1512,12,-2,28927,0.2636519228954277
1513,13,-2,28927,0.2639803928747852
1514,14,-2,28927,0.2679554851791105
1515,15,-2,28927,0.2635466757958624
1516,16,-2,28927,0.2745785760116528
1517,17,-2,28927,0.2645240123387771
1518,18,-2,28927,0.25516573834132555
1519,19,-2,28927,0.26820611993215193
1520,20,-2,28927,0.2578992750152571
1521,21,-2,28927,0.2665129344253338
1522,22,-2,28927,0.2632012430163244
1523,23,-2,28927,0.26693764955164495
1524,24,-2,28927,0.27755829024446904
1525,25,-2,28927,0.2696539043995675
1526,26,-2,28927,0.2750233911073017
1527,27,-2,28927,0.27551290560978464
1528,28,-2,28927,0.2680659255818584
1529,29,-2,28927,0.27790780837045
1530,30,-2,28927,0.26309549102085616
1531,31,-2,28927,0.26664298098025824
1532,32,-2,28927,0.2599689634898712
1533,33,-2,28927,0.2614095931759637
1534,34,-2,28927,0.25691592756867054
1535,35,-2,28927,0.25104420171531694
1536,36,-2,28927,0.2651799799655511
1537,37,-2,28927,0.2690764908743357
1538,38,-2,28927,0.27883139807503654
1539,39,-2,28927,0.2741429503070936
1540,40,-2,28927,0.2707444852485853
1541,41,-2,28927,0.276181968325579
1542,42,-2,28927,0.272300223501003
1543,43,-2,28927,0.2771793354262088
1544,44,-2,28927,0.27680621978451847
1545,45,-2,28927,0.2688814853231212
1546,46,-2,28927,0.27848451082838654
1547,47,-2,28927,0.2739598487365106
1548,48,-2,28927,0.2743455729530382
1549,49,-2,28927,0.27870188541117813
1550,50,-2,28927,0.263336657379006
1551,51,-2,28927,0.2576754207049579
1552,52,-2,28927,0.26195116091298615
1553,53,-2,28927,0.26098363007223124
1554,54,-2,28927,0.27047504813356293
1555,55,-2,28927,0.2599631026030387
1556,56,-2,28927,0.2628252048119603
1557,57,-2,28927,0.2528304688235294
1558,58,-2,28927,0.24977508545613536
1559,59,-2,28927,0.25906211495647913
1560,60,-2,28927,0.25633429464682245
1561,61,-2,28927,0.2518245209690944
1562,62,-2,28927,0.2574516660403412
1563,63,-2,28927,0.25822629092949695
1564,64,-2,28927,0.2503000849773916
1565,65,-2,28927,0.26248126255643844
1566,66,-2,28927,0.27162271109750796
1567,67,-2,28927,0.25759487817870874
1568,68,-2,28927,0.25815183201351605
1569,69,-2,28927,0.26500188255236823
1570,70,-2,28927,0.26302499608883556
1571,71,-2,28927,0.26168645129580975
1572,72,-2,28927,0.2608622183159236
1573,73,-2,28927,0.26685655557478477
1574,74,-2,28927,0.26099122300523003
1575,75,-2,28927,0.2704008384975902
1576,76,-2,28927,0.26307644088236454
1577,77,-2,28927,0.2683437291051752
1578,78,-2,28927,0.2618926282786
1579,79,-2,28927,0.2578799323236706
1580,80,-2,28927,0.2555075329969285
1581,81,-2,28927,0.25692587289434715
1582,82,-2,28927,0.2578667741498913
1583,83,-2,28927,0.25011269210314374
1584,84,-2,28927,0.24823870000130677
1585,85,-2,28927,0.24971589057552654
1586,86,-2,28927,0.2621445052444251
1587,87,-2,28927,0.26441237208417956
1588,88,-2,28927,0.25946206442581876
1589,89,-2,28927,0.26582480048905804
1590,90,-2,28927,0.2544960392402177
1591,91,-2,28927,0.25619601650081
1592,92,-2,28927,0.2574323434510651
1593,93,-2,28927,0.24987272158280735
1594,94,-2,28927,0.25330013217392783
1595,95,-2,28927,0.24767185958003066
1596,96,-2,28927,0.2493099518122736
1597,97,-2,28927,0.2587736234746066
1598,98,-2,28927,0.26549505234098936
1599,99,-2,28927,0.2701693680323647
1600,100,-2,28927,0.26296229076749394
1601,101,-2,28927,0.26294787427472416
1602,102,-2,28927,0.2517304791972348
1603,103,-2,28927,0.2471057849615475
1604,104,-2,28927,0.24853001628543822
1605,105,-2,28927,0.24746977956108074
1606,106,-2,28927,0.24416586092508583
1607,107,-2,28927,0.24468714272905082
1608,108,-2,28927,0.2427367271874493
1609,109,-2,28927,0.2509655264656671
1610,110,-2,28927,0.24418317358135488
1611,111,-2,28927,0.2442539527859234
1612,112,-2,28927,0.24515920798828306
1613,113,-2,28927,0.24995716109690905
1614,114,-2,28927,0.2593368839062617
1615,115,-2,28927,0.2539977614497133
1616,116,-2,28927,0.25557674012104825
1617,117,-2,28927,0.2467724117116818
1618,118,-2,28927,0.2535255467018685
1619,119,-2,28927,0.2622304302390221
1620,120,-2,28927,0.2683956832775761
1621,121,-2,28927,0.27279699311474964
1622,122,-2,28927,0.26520215342480813
1623,123,-2,28927,0.2513538468667051
1624,124,-2,28927,0.25160056719492896
1625,125,-2,28927,0.26037960417653827
1626,126,-2,28927,0.25752344253575565
1627,127,-2,28927,0.25227169031282787
1628,128,-2,28927,0.2578659086663676
1629,129,-2,28927,0.25300079833119876
1630,130,-2,28927,0.2471804511284966
1631,131,-2,28927,0.24429269903175088
1632,132,-2,28927,0.24022096841560653
1633,133,-2,28927,0.24693660610150292
1634,134,-2,28927,0.24196861320059906
1635,135,-2,28927,0.2408786605677206
1636,136,-2,28927,0.24087771503874297
1637,137,-2,28927,0.23828276975245588
1638,138,-2,28927,0.25067083699583353
1639,139,-2,28927,0.24647010260940388
1640,140,-2,28927,0.2530192122340961
1641,141,-2,28927,0.2504105766237431
1642,142,-2,28927,0.24813890537723926
1643,143,-2,28927,0.2496960400032495
1644,144,-2,28927,0.24549864311252997
1645,145,-2,28927,0.2452822676036289
1646,146,-2,28927,0.24318570454536315
1647,147,-2,28927,0.24862718368902045
1648,148,-2,28927,0.2554657438047349
1649,149,-2,28927,0.24642691159237914
1650,150,-2,28927,0.24117820056199463
1651,151,-2,28927,0.24280687006388296
1652,152,-2,28927,0.24302102261136155
1653,153,-2,28927,0.24320671050498627
1654,154,-2,28927,0.25049020137903444
1655,155,-2,28927,0.24738444457990344
1656,156,-2,28927,0.26191170813969084
1657,157,-2,28927,0.2625438323301636
1658,158,-2,28927,0.27325084627207546
1659,159,-2,28927,0.2661644562624803
1660,160,-2,28927,0.2758427569783889
1661,161,-2,28927,0.26434155177707536
1662,162,-2,28927,0.27071873336874164
1663,163,-2,28927,0.2717265493095435
1664,164,-2,28927,0.25883432181160754
1665,165,-2,28927,0.25442324630530333
1666,166,-2,28927,0.2494114757618639
1667,167,-2,28927,0.2572502361155046
1668,168,-2,28927,0.2537713210909554
1669,169,-2,28927,0.26664346880249196
1670,170,-2,28927,0.2725950565189444
1671,171,-2,28927,0.2625120221692404
1672,172,-2,28927,0.2659591135172173
1673,173,-2,28927,0.26506341243624176
1674,174,-2,28927,0.2643670785658199
1675,175,-2,28927,0.25485435270087026
1676,176,-2,28927,0.2577985644583621
1677,177,-2,28927,0.25134348153655306
1678,178,-2,28927,0.26157731208443485
1679,179,-2,28927,0.26568714934182835
1680,180,-2,28927,0.26156886791186384
1681,181,-2,28927,0.2590248319611214
1682,182,-2,28927,0.26709705658326793
1683,183,-2,28927,0.256433890672905
1684,184,-2,28927,0.2503978452689151
1685,185,-2,28927,0.2641953969903269
1686,186,-2,28927,0.2639654370832115
1687,187,-2,28927,0.2705828174651241
1688,188,-2,28927,0.2753562527855842
1689,189,-2,28927,0.27473013021942766
1690,190,-2,28927,0.2604685579178942
1691,191,-2,28927,0.2525821283327415
1692,192,-2,28927,0.2593841645423712
1693,193,-2,28927,0.2710471654882155
1694,194,-2,28927,0.2682371004765804
1695,195,-2,28927,0.2630743019471758
1696,196,-2,28927,0.25409247955692676
1697,197,-2,28927,0.2668730769028743
1698,198,-2,28927,0.27275651300717335
1699,199,-2,28927,0.2730180364989212
1700,200,-2,28927,0.26944102634699585
1701,201,-2,28927,0.2749872260068823
1702,202,-2,28927,0.2592854774524161
1703,203,-2,28927,0.2589944167289012
1704,204,-2,28927,0.25297255784803757
1705,205,-2,28927,0.25492875640331303
1706,206,-2,28927,0.24814760823228624
1707,207,-2,28927,0.2605127099351135
1708,208,-2,28927,0.2511778251598632
1709,209,-2,28927,0.2595822090518861
1710,210,-2,28927,0.2622191884027555
1711,211,-2,28927,0.27084277577084787
1712,212,-2,28927,0.2772087119657183
1713,213,-2,28927,0.2818792997376759
1714,214,-2,28927,0.27314360537205934
1715,215,-2,28927,0.27492588010711816
1716,216,-2,28927,0.2653357463812668
1717,217,-2,28927,0.2565869147828367
1718,218,-2,28927,0.2490472465763572
1719,219,-2,28927,0.24982802878943405
1720,220,-2,28927,0.2557246868036892
1721,221,-2,28927,0.26277652450546823
1722,222,-2,28927,0.27127754522880204
1723,223,-2,28927,0.26646744498098457
1724,224,-2,28927,0.2667494779907134
1725,225,-2,28927,0.26042617447715327
1726,226,-2,28927,0.2596113839039288
1727,227,-2,28927,0.25334711676952626
1728,228,-2,28927,0.2497801224894603
1729,229,-2,28927,0.25291399238991347
1730,230,-2,28927,0.25214340408884545
1731,231,-2,28927,0.2602710217900345
1732,232,-2,28927,0.25373240200982433
1733,233,-2,28927,0.2646061735534138
1734,234,-2,28927,0.272630430740687
1735,235,-2,28927,0.26731597546196084
1736,236,-2,28927,0.2548262494525059
1737,237,-2,28927,0.2560972819553353
1738,238,-2,28927,0.2540487852419646
1739,239,-2,28927,0.2501749667047944
1740,240,-2,28927,0.2479788419952832
1741,241,-2,28927,0.2443928072454415
1742,242,-2,28927,0.24469014820703552
1743,243,-2,28927,0.2426157498899261
1744,244,-2,28927,0.2536267497564581
1745,245,-2,28927,0.25258253290772953
1746,246,-2,28927,0.2468655357946282
1747,247,-2,28927,0.24379492696238775
1748,248,-2,28927,0.24213142787912678
1749,249,-2,28927,0.2506244984125595
1750,0,-1,22466,0.0
1751,1,-1,22466,0.0814609129572792
1752,2,-1,22466,0.12961136148292834
1753,3,-1,22466,0.15953437330174874
1754,4,-1,22466,0.1771494832230165
1755,5,-1,22466,0.19343648731401314
1756,6,-1,22466,0.2033402488921661
1757,7,-1,22466,0.21046365272313775
1758,8,-1,22466,0.21371459951948504
1759,9,-1,22466,0.21647978977128565
1760,10,-1,22466,0.21918307809547377
1761,11,-1,22466,0.22098162845576003
1762,12,-1,22466,0.22001263860718134
1763,13,-1,22466,0.22044900710167484
1764,14,-1,22466,0.22181640057936294
1765,15,-1,22466,0.22051253811778931
1766,16,-1,22466,0.22421814522235411
1767,17,-1,22466,0.2184428508812768
1768,18,-1,22466,0.2166837100101606
1769,19,-1,22466,0.22140410264174937
1770,20,-1,22466,0.2153924167858522
1771,21,-1,22466,0.21943138863856335
1772,22,-1,22466,0.21192084938928052
1773,23,-1,22466,0.21615744794982156
1774,24,-1,22466,0.22102343686643994
1775,25,-1,22466,0.21881811708336815
1776,26,-1,22466,0.22182405892584814
1777,27,-1,22466,0.2156661025891802
1778,28,-1,22466,0.21683045844042992
1779,29,-1,22466,0.221511444706789
1780,30,-1,22466,0.21607647731238588
1781,31,-1,22466,0.2189136469736468
1782,32,-1,22466,0.2178349776525953
1783,33,-1,22466,0.219075789646475
1784,34,-1,22466,0.2179235695135993
1785,35,-1,22466,0.21640289187637068
1786,36,-1,22466,0.22119769309925116
1787,37,-1,22466,0.21877365948580707
1788,38,-1,22466,0.2229477889532496
1789,39,-1,22466,0.220317403807372
1790,40,-1,22466,0.22064311647719567
1791,41,-1,22466,0.2231002976798406
1792,42,-1,22466,0.2169512541130984
1793,43,-1,22466,0.22052248274479083
1794,44,-1,22466,0.2157940609103194
1795,45,-1,22466,0.21690689098257632
1796,46,-1,22466,0.2215676681765185
1797,47,-1,22466,0.21871817038759153
1798,48,-1,22466,0.2206687139340206
1799,49,-1,22466,0.2231230204235508
1800,50,-1,22466,0.21494196865749235
1801,51,-1,22466,0.20967168353297172
1802,52,-1,22466,0.214665231697124
1803,53,-1,22466,0.21707593129926636
1804,54,-1,22466,0.22168528754831754
1805,55,-1,22466,0.21941264450573608
1806,56,-1,22466,0.2211210003149844
1807,57,-1,22466,0.21812816983727715
1808,58,-1,22466,0.2173776766229509
1809,59,-1,22466,0.22081189129439874
1810,60,-1,22466,0.21990522920095862
1811,61,-1,22466,0.21838898216973354
1812,62,-1,22466,0.22044207217217462
1813,63,-1,22466,0.22071593996995684
1814,64,-1,22466,0.2179076907266144
1815,65,-1,22466,0.2222962089971861
1816,66,-1,22466,0.2255369327592747
1817,67,-1,22466,0.22052339259639003
1818,68,-1,22466,0.22076460082104954
1819,69,-1,22466,0.22317690261159778
1820,70,-1,22466,0.22244351831296344
1821,71,-1,22466,0.22197547015166852
1822,72,-1,22466,0.22168039038201307
1823,73,-1,22466,0.22381654877117355
1824,74,-1,22466,0.22170428141779241
1825,75,-1,22466,0.22508757270902235
1826,76,-1,22466,0.22247135403642926
1827,77,-1,22466,0.224368957726044
1828,78,-1,22466,0.22203497217596782
1829,79,-1,22466,0.22063197877567708
1830,80,-1,22466,0.2197920713540791
1831,81,-1,22466,0.22030437254950044
1832,82,-1,22466,0.22062716834557572
1833,83,-1,22466,0.2178596763604411
1834,84,-1,22466,0.21722505497946618
1835,85,-1,22466,0.21775219269985624
1836,86,-1,22466,0.22218254983585514
1837,87,-1,22466,0.2229717961735549
1838,88,-1,22466,0.22119501364071512
1839,89,-1,22466,0.22347759581703872
1840,90,-1,22466,0.2194049113391946
1841,91,-1,22466,0.22005964462275868
1842,92,-1,22466,0.2204728544772338
1843,93,-1,22466,0.2177763130615914
1844,94,-1,22466,0.21903340737296656
1845,95,-1,22466,0.21699838697066265
1846,96,-1,22466,0.21761588582797384
1847,97,-1,22466,0.22097832966531972
1848,98,-1,22466,0.22333276036738192
1849,99,-1,22466,0.22497707147209922
1850,100,-1,22466,0.2223992038571624
1851,101,-1,22466,0.2176153176999585
1852,102,-1,22466,0.21623371015176565
1853,103,-1,22466,0.216216163518556
1854,104,-1,22466,0.21780426555198906
1855,105,-1,22466,0.2180036333269638
1856,106,-1,22466,0.21713752117500615
1857,107,-1,22466,0.2175409646690356
1858,108,-1,22466,0.21690763233168506
1859,109,-1,22466,0.22026645562769512
1860,110,-1,22466,0.21761655448709857
1861,111,-1,22466,0.21757951891805177
1862,112,-1,22466,0.21788268810449404
1863,113,-1,22466,0.21990789680726144
1864,114,-1,22466,0.2236669618141108
1865,115,-1,22466,0.22158708897053145
1866,116,-1,22466,0.22227406976199746
1867,117,-1,22466,0.21868200393279255
1868,118,-1,22466,0.2213231100647967
1869,119,-1,22466,0.22474308441413066
1870,120,-1,22466,0.22729605106368136
1871,121,-1,22466,0.22916692840878594
1872,122,-1,22466,0.22618546587133628
1873,123,-1,22466,0.22070935319768845
1874,124,-1,22466,0.22068654716724712
1875,125,-1,22466,0.2242141669858113
1876,126,-1,22466,0.22306805823468764
1877,127,-1,22466,0.22108019274722834
1878,128,-1,22466,0.22323952330399266
1879,129,-1,22466,0.2212999485792659
1880,130,-1,22466,0.218971145083974
1881,131,-1,22466,0.21772984546962407
1882,132,-1,22466,0.21611758842976972
1883,133,-1,22466,0.2187356951558058
1884,134,-1,22466,0.21676836293488366
1885,135,-1,22466,0.21628208528690535
1886,136,-1,22466,0.21623109725863718
1887,137,-1,22466,0.21528550252866605
1888,138,-1,22466,0.220171514155928
1889,139,-1,22466,0.21852139537007081
1890,140,-1,22466,0.22118598749653812
1891,141,-1,22466,0.2200689359415351
1892,142,-1,22466,0.21924897376498528
1893,143,-1,22466,0.21983370793315862
1894,144,-1,22466,0.2182359475879077
1895,145,-1,22466,0.2181501320420736
1896,146,-1,22466,0.21727204570569686
1897,147,-1,22466,0.21947572831895862
1898,148,-1,22466,0.2221869277976344
1899,149,-1,22466,0.21865178013035047
1900,150,-1,22466,0.2164382674679769
1901,151,-1,22466,0.2143611405230884
1902,152,-1,22466,0.21447690340788877
1903,153,-1,22466,0.21454001257065816
1904,154,-1,22466,0.21699830100567435
1905,155,-1,22466,0.21590240820353787
1906,156,-1,22466,0.22082695064766072
1907,157,-1,22466,0.2156070045004113
1908,158,-1,22466,0.22061124803954393
1909,159,-1,22466,0.21578506274483986
1910,160,-1,22466,0.22074063531688062
1911,161,-1,22466,0.2147167092309324
1912,162,-1,22466,0.21895791567690767
1913,163,-1,22466,0.2208316993547631
1914,164,-1,22466,0.2179761736896652
1915,165,-1,22466,0.21729510355999512
1916,166,-1,22466,0.21606279214670526
1917,167,-1,22466,0.2189030438922558
1918,168,-1,22466,0.21782480166797563
1919,169,-1,22466,0.22224010481894896
1920,170,-1,22466,0.21850201897392338
1921,171,-1,22466,0.21760190826894887
1922,172,-1,22466,0.21992394292837153
1923,173,-1,22466,0.22039392160526328
1924,174,-1,22466,0.2206882032451994
1925,175,-1,22466,0.2178963827794113
1926,176,-1,22466,0.21911330448791677
1927,177,-1,22466,0.21704524235315212
1928,178,-1,22466,0.22058364930736823
1929,179,-1,22466,0.22191008315489108
1930,180,-1,22466,0.2205639085993223
1931,181,-1,22466,0.21975437508494589
1932,182,-1,22466,0.2224751762979877
1933,183,-1,22466,0.21886833860751415
1934,184,-1,22466,0.21691237864586235
1935,185,-1,22466,0.22157010573673536
1936,186,-1,22466,0.21647290774943942
1937,187,-1,22466,0.22018531868396687
1938,188,-1,22466,0.22278557504837415
1939,189,-1,22466,0.22337157949915412
1940,190,-1,22466,0.21934852872029384
1941,191,-1,22466,0.21717188267088972
1942,192,-1,22466,0.21963916674532058
1943,193,-1,22466,0.22357716009264283
1944,194,-1,22466,0.21934908500497524
1945,195,-1,22466,0.2190282933163858
1946,196,-1,22466,0.21699852512844045
1947,197,-1,22466,0.22163301825488158
1948,198,-1,22466,0.21804729953483878
1949,199,-1,22466,0.2202283320758615
1950,200,-1,22466,0.22058617350226234
1951,201,-1,22466,0.21595433730769323
1952,202,-1,22466,0.21533943663827268
1953,203,-1,22466,0.2174827409602308
1954,204,-1,22466,0.2169892865827762
1955,205,-1,22466,0.21851040724533904
1956,206,-1,22466,0.2166952534700744
1957,207,-1,22466,0.22137189815971595
1958,208,-1,22466,0.21826227245606106
1959,209,-1,22466,0.22139487402725933
1960,210,-1,22466,0.22242402389236587
1961,211,-1,22466,0.22559168266080465
1962,212,-1,22466,0.2279452529584295
1963,213,-1,22466,0.2296754670436983
1964,214,-1,22466,0.22653337046330077
1965,215,-1,22466,0.22717724291657643
1966,216,-1,22466,0.2236996103390922
1967,217,-1,22466,0.2205224878024423
1968,218,-1,22466,0.21777965411583
1969,219,-1,22466,0.21805706162805943
1970,220,-1,22466,0.22019435648946856
1971,221,-1,22466,0.22275535251834713
1972,222,-1,22466,0.2258466197487309
1973,223,-1,22466,0.224120270777547
1974,224,-1,22466,0.22421752946681825
1975,225,-1,22466,0.22191831326111228
1976,226,-1,22466,0.22161746815264521
1977,227,-1,22466,0.2193411801915548
1978,228,-1,22466,0.21804290734571982
1979,229,-1,22466,0.21917439883103096
1980,230,-1,22466,0.21889644702670386
1981,231,-1,22466,0.22184292733525282
1982,232,-1,22466,0.2194807163572906
1983,233,-1,22466,0.22341916057167407
1984,234,-1,22466,0.22634831811176126
1985,235,-1,22466,0.22443658582939818
1986,236,-1,22466,0.2198961431744048
1987,237,-1,22466,0.22034177626681758
1988,238,-1,22466,0.21959546907119612
1989,239,-1,22466,0.21818880304969626
1990,240,-1,22466,0.21738777791557384
1991,241,-1,22466,0.21608555397174614
1992,242,-1,22466,0.21619071270806564
1993,243,-1,22466,0.21543874138583533
1994,244,-1,22466,0.21942624864619617
1995,245,-1,22466,0.21905922994293342
1996,246,-1,22466,0.21698880091096018
1997,247,-1,22466,0.21586958787974772
1998,248,-1,22466,0.21526437136622248
1999,249,-1,22466,0.2183393299156962
2000,0,197380,22466,0.0
2001,1,197380,22466,0.07296531972363267
2002,2,197380,22466,0.11581022315147713
2003,3,197380,22466,0.14163400373720209
2004,4,197380,22466,0.15873815080893314
2005,5,197380,22466,0.17355439449927254
2006,6,197380,22466,0.18352883049283342
2007,7,197380,22466,0.18925239751122708
2008,8,197380,22466,0.1925405299375174
2009,9,197380,22466,0.19493206054790135
2010,10,197380,22466,0.1966695521537578
2011,11,197380,22466,0.19787083032160674
2012,12,197380,22466,0.19775451587809442
2013,13,197380,22466,0.19819647316267297
2014,14,197380,22466,0.1988467042988559
2015,15,197380,22466,0.19835724502320112
2016,16,197380,22466,0.19966133933072916
2017,17,197380,22466,0.19591295931323724
2018,18,197380,22466,0.19601458642155065
2019,19,197380,22466,0.19795968358279845
2020,20,197380,22466,0.19420615790638315
2021,21,197380,22466,0.19650700368648016
2022,22,197380,22466,0.19132331233436642
2023,23,197380,22466,0.1944169862849555
2024,24,197380,22466,0.19673479243096129
2025,25,197380,22466,0.19553958431801602
2026,26,197380,22466,0.1973755615175432
2027,27,197380,22466,0.19281133754275495
2028,28,197380,22466,0.19474913795812476
2029,29,197380,22466,0.19700841851332063
2030,30,197380,22466,0.19417561432514374
2031,31,197380,22466,0.19637312748427085
2032,32,197380,22466,0.19641035489244335
2033,33,197380,22466,0.1974205757726161
2034,34,197380,22466,0.19704691629217505
2035,35,197380,22466,0.1966300325664571
2036,36,197380,22466,0.1984117791170546
2037,37,197380,22466,0.1955767886637039
2038,38,197380,22466,0.19761002268226177
2039,39,197380,22466,0.19583830841622663
2040,40,197380,22466,0.19695481975770662
2041,41,197380,22466,0.19830165177943862
2042,42,197380,22466,0.19425285180837543
2043,43,197380,22466,0.19642941951909487
2044,44,197380,22466,0.19298673167486755
2045,45,197380,22466,0.19484066728344196
2046,46,197380,22466,0.1970776231018489
2047,47,197380,22466,0.19493575268559996
2048,48,197380,22466,0.19674646575177204
2049,49,197380,22466,0.19814688884671952
2050,50,197380,22466,0.1941089832123261
2051,51,197380,22466,0.19043041640879083
2052,52,197380,22466,0.19338059475807803
2053,53,197380,22466,0.19513556313932506
2054,54,197380,22466,0.19734111205055713
2055,55,197380,22466,0.1968380700789919
2056,56,197380,22466,0.1977284695660591
2057,57,197380,22466,0.19667608206316728
2058,58,197380,22466,0.1964776673428257
2059,59,197380,22466,0.19789914266467992
2060,60,197380,22466,0.19754536031840536
2061,61,197380,22466,0.19696236120757202
2062,62,197380,22466,0.19780653664426856
2063,63,197380,22466,0.19790878964349792
2064,64,197380,22466,0.19678191830039757
2065,65,197380,22466,0.19857500726993166
2066,66,197380,22466,0.199870349325736
2067,67,197380,22466,0.1978402495406984
2068,68,197380,22466,0.19795852488793209
2069,69,197380,22466,0.1989177777449018
2070,70,197380,22466,0.19861020878748806
2071,71,197380,22466,0.19842497846682558
2072,72,197380,22466,0.19830479386561334
2073,73,197380,22466,0.1991662566177772
2074,74,197380,22466,0.19830567916997263
2075,75,197380,22466,0.199684602639183
2076,76,197380,22466,0.19862294703722105
2077,77,197380,22466,0.19939807746199287
2078,78,197380,22466,0.19844264817986584
2079,79,197380,22466,0.19788882889688575
2080,80,197380,22466,0.19755195217682545
2081,81,197380,22466,0.1977612459030901
2082,82,197380,22466,0.19788561598781906
2083,83,197380,22466,0.19676816625022198
2084,84,197380,22466,0.19652842665217324
2085,85,197380,22466,0.19674120695745853
2086,86,197380,22466,0.19852896507961731
2087,87,197380,22466,0.1988351213054618
2088,88,197380,22466,0.19811178433677726
2089,89,197380,22466,0.19904012693799197
2090,90,197380,22466,0.19738418268613317
2091,91,197380,22466,0.19767155866517158
2092,92,197380,22466,0.1978246163904801
2093,93,197380,22466,0.19673612603615906
2094,94,197380,22466,0.19726004778215947
2095,95,197380,22466,0.19642544860145245
2096,96,197380,22466,0.1966906628202644
2097,97,197380,22466,0.19804104855046595
2098,98,197380,22466,0.19897367742802388
2099,99,197380,22466,0.19962818897516338
2100,100,197380,22466,0.19886983161288554
2101,101,197380,22466,0.1944164948708885
2102,102,197380,22466,0.19480765187765892
2103,103,197380,22466,0.19529856468296075
2104,104,197380,22466,0.1960728876504352
2105,105,197380,22466,0.19633808473013775
2106,106,197380,22466,0.19611977670182268
2107,107,197380,22466,0.19630832858970293
2108,108,197380,22466,0.1961255393596167
2109,109,197380,22466,0.19736697577984336
2110,110,197380,22466,0.19649118110339997
2111,111,197380,22466,0.19632402871325516
2112,112,197380,22466,0.19648212822679845
2113,113,197380,22466,0.19725252486850098
2114,114,197380,22466,0.1987067872592565
2115,115,197380,22466,0.19801042485525722
2116,116,197380,22466,0.198194818213682
2117,117,197380,22466,0.19689970451360617
2118,118,197380,22466,0.1977632932729937
2119,119,197380,22466,0.1990928773348276
2120,120,197380,22466,0.20014391813309582
2121,121,197380,22466,0.20092206496799708
2122,122,197380,22466,0.19982960082480392
2123,123,197380,22466,0.19771526903756614
2124,124,197380,22466,0.19762168909162697
2125,125,197380,22466,0.1989587304195129
2126,126,197380,22466,0.1985798556793078
2127,127,197380,22466,0.19780305354445976
2128,128,197380,22466,0.1985845312961195
2129,129,197380,22466,0.1978992598055566
2130,130,197380,22466,0.19697316897606745
2131,131,197380,22466,0.1964942084488111
2132,132,197380,22466,0.195872259310151
2133,133,197380,22466,0.1968159577367755
2134,134,197380,22466,0.19616927835233175
2135,135,197380,22466,0.19587173192860688
2136,136,197380,22466,0.19588942488904976
2137,137,197380,22466,0.19552562503248624
2138,138,197380,22466,0.19734121322981657
2139,139,197380,22466,0.19683730489920895
2140,140,197380,22466,0.19769774309133292
2141,141,197380,22466,0.19733746009410713
2142,142,197380,22466,0.19702494536203663
2143,143,197380,22466,0.19724749534627445
2144,144,197380,22466,0.1966894760903611
2145,145,197380,22466,0.19661419419948703
2146,146,197380,22466,0.19630877470901067
2147,147,197380,22466,0.19709617035550478
2148,148,197380,22466,0.19815077416324614
2149,149,197380,22466,0.19692788493609653
2150,150,197380,22466,0.19611336866741974
2151,151,197380,22466,0.19470629333158643
2152,152,197380,22466,0.1952110718977541
2153,153,197380,22466,0.19545726699200633
2154,154,197380,22466,0.19660216307281997
2155,155,197380,22466,0.19615514276076224
2156,156,197380,22466,0.19812185936518442
2157,157,197380,22466,0.1940637269961803
2158,158,197380,22466,0.19654761512902819
2159,159,197380,22466,0.1937463191054176
2160,160,197380,22466,0.1963250542884656
2161,161,197380,22466,0.19313505311757523
