,trial,prior_node,posterior_node,weight
2479,229,-1,5176,0.23274331886353192
2480,230,-1,5176,0.2320759662544835
2481,231,-1,5176,0.23683820639478212
2482,232,-1,5176,0.23303537977583275
2483,233,-1,5176,0.2398415959458911
2484,234,-1,5176,0.2446777441378718
2485,235,-1,5176,0.24212210490604072
2486,236,-1,5176,0.2351363700452806
2487,237,-1,5176,0.2353214241176305
2488,238,-1,5176,0.23388514345834302
2489,239,-1,5176,0.23120394644150094
2490,240,-1,5176,0.22941434627575927
2491,241,-1,5176,0.22682104590395663
2492,242,-1,5176,0.22641999650815536
2493,243,-1,5176,0.22493326368659167
2494,244,-1,5176,0.23089999261721875
2495,245,-1,5176,0.2306143269176824
2496,246,-1,5176,0.22773102743980464
2497,247,-1,5176,0.22561342689229935
2498,248,-1,5176,0.22435904666860548
2499,249,-1,5176,0.22890340387047767
2500,250,-1,5176,0.2358635318596295
2501,251,-1,5176,0.23419855865350434
2502,252,-1,5176,0.22779020941740113
2503,253,-1,5176,0.22244235283584973
2504,254,-1,5176,0.21812016468641127
2505,255,-1,5176,0.21313540760996513
2506,256,-1,5176,0.21097775487951398
2507,257,-1,5176,0.2081563606176039
2508,258,-1,5176,0.20548403356817613
2509,259,-1,5176,0.20345879474377096
2510,260,-1,5176,0.2020433933411352
2511,261,-1,5176,0.20073581632148876
2512,262,-1,5176,0.20038317379392337
2513,263,-1,5176,0.1993902740137864
2514,264,-1,5176,0.19788861246448125
2515,265,-1,5176,0.19851465243963373
2516,266,-1,5176,0.19801444861766757
2517,267,-1,5176,0.1983865050043148
2518,268,-1,5176,0.1963356807894513
2519,269,-1,5176,0.19702873664304785
2520,270,-1,5176,0.1967587877547554
2521,271,-1,5176,0.19615014551479035
2522,272,-1,5176,0.19674355776568947
2523,273,-1,5176,0.19504881866737409
2524,274,-1,5176,0.19506861824322178
2525,275,-1,5176,0.19464624679210038
2526,276,-1,5176,0.19583325038963945
2527,277,-1,5176,0.1948641057878656
2528,278,-1,5176,0.1961303396570155
2529,279,-1,5176,0.1958585148222697
2530,280,-1,5176,0.1950634581083579
2531,281,-1,5176,0.19518697154150016
2532,282,-1,5176,0.1950231604947891
2533,283,-1,5176,0.19509787797305655
2534,284,-1,5176,0.19632270485447573
2535,285,-1,5176,0.1967139560177565
2536,286,-1,5176,0.1964662240642409
2537,287,-1,5176,0.19595552260817356
2538,288,-1,5176,0.19586230234645252
2539,289,-1,5176,0.19568146229570924
2540,290,-1,5176,0.19475159149943203
2541,291,-1,5176,0.19599387456933187
2542,292,-1,5176,0.19645802606427606
2543,293,-1,5176,0.19486493225711843
2544,294,-1,5176,0.19458532212439736
2545,295,-1,5176,0.19444007377141978
2546,296,-1,5176,0.19457605260738509
2547,297,-1,5176,0.1956114328931321
2548,298,-1,5176,0.1956095946195601
2549,299,-1,5176,0.19521096481588693
2550,300,-1,5176,0.19471371933483836
2551,301,-1,5176,0.21206223177654804
2552,302,-1,5176,0.20858327262714976
2553,303,-1,5176,0.2167168335033259
2554,304,-1,5176,0.22859633937930932
2555,305,-1,5176,0.23253802433892862
2556,306,-1,5176,0.23500217331872408
2557,307,-1,5176,0.2376984531586695
2558,308,-1,5176,0.23759403920744443
2559,309,-1,5176,0.24666206168396165
2560,310,-1,5176,0.24018247201115497
2561,311,-1,5176,0.24290749798472513
2562,312,-1,5176,0.24083473707460926
2563,313,-1,5176,0.24698972497443
2564,314,-1,5176,0.25506366199355585
2565,315,-1,5176,0.2499479978263967
2566,316,-1,5176,0.2546118356190831
2567,317,-1,5176,0.24443441453763615
2568,318,-1,5176,0.2529671225267465
2569,319,-1,5176,0.25849476866206095
2570,320,-1,5176,0.26425141585608924
2571,321,-1,5176,0.269575145256616
2572,322,-1,5176,0.263304151169674
2573,323,-1,5176,0.2523632862713991
2574,324,-1,5176,0.2516865998793449
2575,325,-1,5176,0.2596707764289025
2576,326,-1,5176,0.25565785278317577
2577,327,-1,5176,0.25306541906538876
2578,328,-1,5176,0.2575864804816202
2579,329,-1,5176,0.2521923084606954
2580,330,-1,5176,0.24787923416164806
2581,331,-1,5176,0.24337027954789373
2582,332,-1,5176,0.23979639338417774
2583,333,-1,5176,0.2451420481282597
2584,334,-1,5176,0.23945513641874674
2585,335,-1,5176,0.23995141357191443
2586,336,-1,5176,0.2375125131829985
2587,337,-1,5176,0.23664997359335563
2588,338,-1,5176,0.24704838422509742
2589,339,-1,5176,0.24186239796174264
2590,340,-1,5176,0.25200695808813517
2591,341,-1,5176,0.24685255438692144
2592,342,-1,5176,0.24675770291534244
2593,343,-1,5176,0.24720419845890992
2594,344,-1,5176,0.24395070866268354
2595,345,-1,5176,0.24450445521270844
2596,346,-1,5176,0.24137304794276868
2597,347,-1,5176,0.24746761196352807
2598,348,-1,5176,0.2525588479409298
2599,349,-1,5176,0.24459241637294354
2600,350,-1,5176,0.24344148272602378
2601,351,-1,5176,0.23818373472775686
2602,352,-1,5176,0.2342369727210092
2603,353,-1,5176,0.23188495897078426
2604,354,-1,5176,0.229807843898397
2605,355,-1,5176,0.22792580256919603
2606,356,-1,5176,0.22704107939777807
2607,357,-1,5176,0.2254004633166219
2608,358,-1,5176,0.22513662645768728
2609,359,-1,5176,0.224361707996543
2610,360,-1,5176,0.22268499402054254
2611,361,-1,5176,0.2223676366738122
2612,362,-1,5176,0.22210270189630985
2613,363,-1,5176,0.2212052143149147
2614,364,-1,5176,0.2207199723969242
2615,365,-1,5176,0.22103735828944726
2616,366,-1,5176,0.22045692586803417
2617,367,-1,5176,0.21976877840721784
2618,368,-1,5176,0.22033204901489206
2619,369,-1,5176,0.21966263208625053
2620,370,-1,5176,0.21877253072789518
2621,371,-1,5176,0.21867296856255208
2622,372,-1,5176,0.21845095256924865
2623,373,-1,5176,0.21829384579346717
2624,374,-1,5176,0.21755089359555585
2625,375,-1,5176,0.2179546582772054
2626,376,-1,5176,0.21779173041389852
2627,377,-1,5176,0.2181173692318372
2628,378,-1,5176,0.2173235543099648
2629,379,-1,5176,0.21777215183740914
2630,380,-1,5176,0.2179339988211041
2631,381,-1,5176,0.21812848891509432
2632,382,-1,5176,0.2179493373713761
2633,383,-1,5176,0.2178721556371478
2634,384,-1,5176,0.2186076580455658
2635,385,-1,5176,0.21878346270761861
2636,386,-1,5176,0.2188183987057791
2637,387,-1,5176,0.2185182573653777
2638,388,-1,5176,0.21826740202845216
2639,389,-1,5176,0.21849397612170407
2640,390,-1,5176,0.21765352991711362
2641,391,-1,5176,0.21853820570990515
2642,392,-1,5176,0.21811895839253095
2643,393,-1,5176,0.21806055035229488
2644,394,-1,5176,0.21876003489307447
2645,395,-1,5176,0.2183455228744128
2646,396,-1,5176,0.21905983885468244
2647,397,-1,5176,0.21892887826529187
2648,398,-1,5176,0.21808030161509484
2649,399,-1,5176,0.21746667249516782
2650,400,-1,5176,0.21608040003314324
2651,401,-1,5176,0.22308448313151494
2652,402,-1,5176,0.21187054311610767
2653,403,-1,5176,0.20683147673739324
2654,404,-1,5176,0.20269367543963054
2655,405,-1,5176,0.19851204626627736
2656,406,-1,5176,0.19484066338861522
2657,407,-1,5176,0.1936554936367567
2658,408,-1,5176,0.1919611971196502
2659,409,-1,5176,0.19128102714628148
2660,410,-1,5176,0.18880181234515495
2661,411,-1,5176,0.1887907277039015
2662,412,-1,5176,0.18859614033450087
2663,413,-1,5176,0.18833038615442738
2664,414,-1,5176,0.1866701964486218
2665,415,-1,5176,0.18711009488740127
2666,416,-1,5176,0.18706143691302773
2667,417,-1,5176,0.18444162797301494
2668,418,-1,5176,0.18588451809745327
2669,419,-1,5176,0.1868347958458484
2670,420,-1,5176,0.18443782992576332
2671,421,-1,5176,0.186604667655996
2672,422,-1,5176,0.1871650543944791
2673,423,-1,5176,0.1876641888927832
2674,424,-1,5176,0.1873712685181086
2675,425,-1,5176,0.18410055296966094
2676,426,-1,5176,0.18508544425451928
2677,427,-1,5176,0.1859762554172974
2678,428,-1,5176,0.186340972221438
2679,429,-1,5176,0.18644106094304552
2680,430,-1,5176,0.1839558996010774
2681,431,-1,5176,0.1861889863589327
2682,432,-1,5176,0.1858796371655838
2683,433,-1,5176,0.18731122438836192
2684,434,-1,5176,0.18540017733249198
2685,435,-1,5176,0.18668931110697648
2686,436,-1,5176,0.18744254836047852
2687,437,-1,5176,0.18490548436183124
2688,438,-1,5176,0.18547193247566848
2689,439,-1,5176,0.18297510608565382
2690,440,-1,5176,0.18334424355839937
2691,441,-1,5176,0.18306426445715138
2692,442,-1,5176,0.18430624288109293
2693,443,-1,5176,0.18409453728643946
2694,444,-1,5176,0.1851377874852014
2695,445,-1,5176,0.1856834066313796
2696,446,-1,5176,0.18601535528887464
2697,447,-1,5176,0.18364434745727806
2698,448,-1,5176,0.1838568888089185
2699,449,-1,5176,0.1847291957130879
2700,0,-2,28927,0.0
2701,1,-2,28927,0.0926533892194723
2702,2,-2,28927,0.1541355591854436
2703,3,-2,28927,0.19470541918684142
2704,4,-2,28927,0.22095338932846492
2705,5,-2,28927,0.23728895550040996
2706,6,-2,28927,0.24299106276185772
2707,7,-2,28927,0.2535119348763079
2708,8,-2,28927,0.25514700536573115
2709,9,-2,28927,0.25854183215542487
2710,10,-2,28927,0.26438870918491963
2711,11,-2,28927,0.2680258981001642
2712,12,-2,28927,0.2636519228954277
2713,13,-2,28927,0.2639803928747852
2714,14,-2,28927,0.2679554851791105
2715,15,-2,28927,0.2635466757958624
2716,16,-2,28927,0.2745785760116528
2717,17,-2,28927,0.2645240123387771
2718,18,-2,28927,0.25516573834132555
2719,19,-2,28927,0.26820611993215193
2720,20,-2,28927,0.2578992750152571
2721,21,-2,28927,0.2665129344253338
2722,22,-2,28927,0.2632012430163244
2723,23,-2,28927,0.26693764955164495
2724,24,-2,28927,0.27755829024446904
2725,25,-2,28927,0.2696539043995675
2726,26,-2,28927,0.2750233911073017
2727,27,-2,28927,0.27551290560978464
2728,28,-2,28927,0.2680659255818584
2729,29,-2,28927,0.27790780837045
2730,30,-2,28927,0.26309549102085616
2731,31,-2,28927,0.26664298098025824
2732,32,-2,28927,0.2599689634898712
2733,33,-2,28927,0.2614095931759637
2734,34,-2,28927,0.25691592756867054
2735,35,-2,28927,0.25104420171531694
2736,36,-2,28927,0.2651799799655511
2737,37,-2,28927,0.2690764908743357
2738,38,-2,28927,0.27883139807503654
2739,39,-2,28927,0.2741429503070936
2740,40,-2,28927,0.2707444852485853
2741,41,-2,28927,0.276181968325579
2742,42,-2,28927,0.272300223501003
2743,43,-2,28927,0.2771793354262088
2744,44,-2,28927,0.27680621978451847
2745,45,-2,28927,0.2688814853231212
2746,46,-2,28927,0.27848451082838654
2747,47,-2,28927,0.2739598487365106
2748,48,-2,28927,0.2743455729530382
2749,49,-2,28927,0.27870188541117813
2750,50,-2,28927,0.263336657379006
2751,51,-2,28927,0.2576754207049579
2752,52,-2,28927,0.26195116091298615
2753,53,-2,28927,0.26098363007223124
2754,54,-2,28927,0.27047504813356293
2755,55,-2,28927,0.2599631026030387
2756,56,-2,28927,0.2628252048119603
2757,57,-2,28927,0.2528304688235294
2758,58,-2,28927,0.24977508545613536
2759,59,-2,28927,0.25906211495647913
2760,60,-2,28927,0.25633429464682245
2761,61,-2,28927,0.2518245209690944
2762,62,-2,28927,0.2574516660403412
2763,63,-2,28927,0.25822629092949695
2764,64,-2,28927,0.2503000849773916
2765,65,-2,28927,0.26248126255643844
2766,66,-2,28927,0.27162271109750796
2767,67,-2,28927,0.25759487817870874
2768,68,-2,28927,0.25815183201351605
2769,69,-2,28927,0.26500188255236823
2770,70,-2,28927,0.26302499608883556
2771,71,-2,28927,0.26168645129580975
2772,72,-2,28927,0.2608622183159236
2773,73,-2,28927,0.26685655557478477
2774,74,-2,28927,0.26099122300523003
2775,75,-2,28927,0.2704008384975902
2776,76,-2,28927,0.26307644088236454
2777,77,-2,28927,0.2683437291051752
2778,78,-2,28927,0.2618926282786
2779,79,-2,28927,0.2578799323236706
2780,80,-2,28927,0.2555075329969285
2781,81,-2,28927,0.25692587289434715
2782,82,-2,28927,0.2578667741498913
2783,83,-2,28927,0.25011269210314374
2784,84,-2,28927,0.24823870000130677
2785,85,-2,28927,0.24971589057552654
2786,86,-2,28927,0.2621445052444251
2787,87,-2,28927,0.26441237208417956
2788,88,-2,28927,0.25946206442581876
2789,89,-2,28927,0.26582480048905804
2790,90,-2,28927,0.2544960392402177
2791,91,-2,28927,0.25619601650081
2792,92,-2,28927,0.2574323434510651
2793,93,-2,28927,0.24987272158280735
2794,94,-2,28927,0.25330013217392783
2795,95,-2,28927,0.24767185958003066
2796,96,-2,28927,0.2493099518122736
2797,97,-2,28927,0.2587736234746066
2798,98,-2,28927,0.26549505234098936
2799,99,-2,28927,0.2701693680323647
2800,100,-2,28927,0.26296229076749394
2801,101,-2,28927,0.26294787427472416
2802,102,-2,28927,0.2517304791972348
2803,103,-2,28927,0.2471057849615475
2804,104,-2,28927,0.24853001628543822
2805,105,-2,28927,0.24746977956108074
2806,106,-2,28927,0.24416586092508583
2807,107,-2,28927,0.24468714272905082
2808,108,-2,28927,0.2427367271874493
2809,109,-2,28927,0.2509655264656671
2810,110,-2,28927,0.24418317358135488
2811,111,-2,28927,0.2442539527859234
2812,112,-2,28927,0.24515920798828306
2813,113,-2,28927,0.24995716109690905
2814,114,-2,28927,0.2593368839062617
2815,115,-2,28927,0.2539977614497133
2816,116,-2,28927,0.25557674012104825
2817,117,-2,28927,0.2467724117116818
2818,118,-2,28927,0.2535255467018685
2819,119,-2,28927,0.2622304302390221
2820,120,-2,28927,0.2683956832775761
2821,121,-2,28927,0.27279699311474964
2822,122,-2,28927,0.26520215342480813
2823,123,-2,28927,0.2513538468667051
2824,124,-2,28927,0.25160056719492896
2825,125,-2,28927,0.26037960417653827
2826,126,-2,28927,0.25752344253575565
2827,127,-2,28927,0.25227169031282787
2828,128,-2,28927,0.2578659086663676
2829,129,-2,28927,0.25300079833119876
2830,130,-2,28927,0.2471804511284966
2831,131,-2,28927,0.24429269903175088
2832,132,-2,28927,0.24022096841560653
2833,133,-2,28927,0.24693660610150292
2834,134,-2,28927,0.24196861320059906
2835,135,-2,28927,0.2408786605677206
2836,136,-2,28927,0.24087771503874297
2837,137,-2,28927,0.23828276975245588
2838,138,-2,28927,0.25067083699583353
2839,139,-2,28927,0.24647010260940388
2840,140,-2,28927,0.2530192122340961
2841,141,-2,28927,0.2504105766237431
2842,142,-2,28927,0.24813890537723926
2843,143,-2,28927,0.2496960400032495
2844,144,-2,28927,0.24549864311252997
2845,145,-2,28927,0.2452822676036289
2846,146,-2,28927,0.24318570454536315
2847,147,-2,28927,0.24862718368902045
2848,148,-2,28927,0.2554657438047349
2849,149,-2,28927,0.24642691159237914
2850,150,-2,28927,0.24117820056199463
2851,151,-2,28927,0.24280687006388296
2852,152,-2,28927,0.24302102261136155
2853,153,-2,28927,0.24320671050498627
2854,154,-2,28927,0.25049020137903444
2855,155,-2,28927,0.24738444457990344
2856,156,-2,28927,0.26191170813969084
2857,157,-2,28927,0.2625438323301636
2858,158,-2,28927,0.27325084627207546
2859,159,-2,28927,0.2661644562624803
2860,160,-2,28927,0.2758427569783889
2861,161,-2,28927,0.26434155177707536
2862,162,-2,28927,0.27071873336874164
2863,163,-2,28927,0.2717265493095435
2864,164,-2,28927,0.25883432181160754
2865,165,-2,28927,0.25442324630530333
2866,166,-2,28927,0.2494114757618639
2867,167,-2,28927,0.2572502361155046
2868,168,-2,28927,0.2537713210909554
2869,169,-2,28927,0.26664346880249196
2870,170,-2,28927,0.2725950565189444
2871,171,-2,28927,0.2625120221692404
2872,172,-2,28927,0.2659591135172173
2873,173,-2,28927,0.26506341243624176
2874,174,-2,28927,0.2643670785658199
2875,175,-2,28927,0.25485435270087026
2876,176,-2,28927,0.2577985644583621
2877,177,-2,28927,0.25134348153655306
2878,178,-2,28927,0.26157731208443485
2879,179,-2,28927,0.26568714934182835
2880,180,-2,28927,0.26156886791186384
2881,181,-2,28927,0.2590248319611214
2882,182,-2,28927,0.26709705658326793
2883,183,-2,28927,0.256433890672905
2884,184,-2,28927,0.2503978452689151
2885,185,-2,28927,0.2641953969903269
2886,186,-2,28927,0.2639654370832115
2887,187,-2,28927,0.2705828174651241
2888,188,-2,28927,0.2753562527855842
2889,189,-2,28927,0.27473013021942766
2890,190,-2,28927,0.2604685579178942
2891,191,-2,28927,0.2525821283327415
2892,192,-2,28927,0.2593841645423712
2893,193,-2,28927,0.2710471654882155
2894,194,-2,28927,0.2682371004765804
2895,195,-2,28927,0.2630743019471758
2896,196,-2,28927,0.25409247955692676
2897,197,-2,28927,0.2668730769028743
2898,198,-2,28927,0.27275651300717335
2899,199,-2,28927,0.2730180364989212
2900,200,-2,28927,0.26944102634699585
2901,201,-2,28927,0.2749872260068823
2902,202,-2,28927,0.2592854774524161
2903,203,-2,28927,0.2589944167289012
2904,204,-2,28927,0.25297255784803757
2905,205,-2,28927,0.25492875640331303
2906,206,-2,28927,0.24814760823228624
2907,207,-2,28927,0.2605127099351135
2908,208,-2,28927,0.2511778251598632
2909,209,-2,28927,0.2595822090518861
2910,210,-2,28927,0.2622191884027555
2911,211,-2,28927,0.27084277577084787
2912,212,-2,28927,0.2772087119657183
2913,213,-2,28927,0.2818792997376759
2914,214,-2,28927,0.27314360537205934
2915,215,-2,28927,0.27492588010711816
2916,216,-2,28927,0.2653357463812668
2917,217,-2,28927,0.2565869147828367
2918,218,-2,28927,0.2490472465763572
2919,219,-2,28927,0.24982802878943405
2920,220,-2,28927,0.2557246868036892
2921,221,-2,28927,0.26277652450546823
2922,222,-2,28927,0.27127754522880204
2923,223,-2,28927,0.26646744498098457
2924,224,-2,28927,0.2667494779907134
2925,225,-2,28927,0.26042617447715327
2926,226,-2,28927,0.2596113839039288
2927,227,-2,28927,0.25334711676952626
2928,228,-2,28927,0.2497801224894603
2929,229,-2,28927,0.25291399238991347
2930,230,-2,28927,0.25214340408884545
2931,231,-2,28927,0.2602710217900345
2932,232,-2,28927,0.25373240200982433
2933,233,-2,28927,0.2646061735534138
2934,234,-2,28927,0.272630430740687
2935,235,-2,28927,0.26731597546196084
2936,236,-2,28927,0.2548262494525059
2937,237,-2,28927,0.2560972819553353
2938,238,-2,28927,0.2540487852419646
2939,239,-2,28927,0.2501749667047944
2940,240,-2,28927,0.2479788419952832
2941,241,-2,28927,0.2443928072454415
2942,242,-2,28927,0.24469014820703552
2943,243,-2,28927,0.2426157498899261
2944,244,-2,28927,0.2536267497564581
2945,245,-2,28927,0.25258253290772953
2946,246,-2,28927,0.2468655357946282
2947,247,-2,28927,0.24379492696238775
2948,248,-2,28927,0.24213142787912678
2949,249,-2,28927,0.2506244984125595
2950,250,-2,28927,0.26233260817971843
2951,251,-2,28927,0.25419971433807964
2952,252,-2,28927,0.24922396919816933
2953,253,-2,28927,0.24654662353587622
2954,254,-2,28927,0.2525988509933695
2955,255,-2,28927,0.2485227471689843
2956,256,-2,28927,0.2627488899340978
2957,257,-2,28927,0.26307135240016316
2958,258,-2,28927,0.2736386345234823
2959,259,-2,28927,0.26639663778446154
2960,260,-2,28927,0.2760134317117544
2961,261,-2,28927,0.26443863158710135
2962,262,-2,28927,0.27078652781970625
2963,263,-2,28927,0.2717715255338666
2964,264,-2,28927,0.25885862516804303
2965,265,-2,28927,0.2544370700567099
2966,266,-2,28927,0.24941894556537952
2967,267,-2,28927,0.2572551917357768
2968,268,-2,28927,0.25377413984822283
2969,269,-2,28927,0.2666455408481012
2970,270,-2,28927,0.2725965035056725
2971,271,-2,28927,0.26251284521542484
2972,272,-2,28927,0.26595965954287193
2973,273,-2,28927,0.26506375656858827
2974,274,-2,28927,0.2643672954550282
2975,275,-2,28927,0.25485446989914196
2976,276,-2,28927,0.2577986383225036
2977,277,-2,28927,0.2513435214497871
2978,278,-2,28927,0.26157733995733484
2979,279,-2,28927,0.2656871678332796
2980,280,-2,28927,0.2615688789833787
2981,281,-2,28927,0.2590248385900463
2982,282,-2,28927,0.2670970612124934
2983,283,-2,28927,0.2564338931743537
2984,284,-2,28927,0.2503978466205982
2985,285,-2,28927,0.2641953979839382
2986,286,-2,28927,0.26396543770943437
2987,287,-2,28927,0.2705828179024388
2988,288,-2,28927,0.2753562530909774
2989,289,-2,28927,0.2747301304220318
2990,290,-2,28927,0.26046855802737345
2991,291,-2,28927,0.2525821283918998
2992,292,-2,28927,0.25938416458161795
2993,293,-2,28927,0.2710471655170654
2994,294,-2,28927,0.2682371004947631
2995,295,-2,28927,0.2630743019580625
2996,296,-2,28927,0.2540924795628096
2997,297,-2,28927,0.2668730769071988
2998,298,-2,28927,0.2727565130101933
2999,299,-2,28927,0.27301803650092465
3000,300,-2,28927,0.26944102634825845
3001,301,-2,28927,0.2668282443392895
3002,302,-2,28927,0.2538600466095121
3003,303,-2,28927,0.24843871232738537
3004,304,-2,28927,0.24931603652768672
3005,305,-2,28927,0.24796839043663912
3006,306,-2,28927,0.2444440240924912
3007,307,-2,28927,0.2448579138602201
3008,308,-2,28927,0.24283205886774376
3009,309,-2,28927,0.2510336970609552
3010,310,-2,28927,0.24421956959065974
3011,311,-2,28927,0.2442757039567079
3012,312,-2,28927,0.2451722805856276
3013,313,-2,28927,0.24996582243342003
3014,314,-2,28927,0.259343255576623
3015,315,-2,28927,0.2540015767280461
3016,316,-2,28927,0.25557927072235687
3017,317,-2,28927,0.2467737794025395
3018,318,-2,28927,0.2535265017672475
3019,319,-2,28927,0.26223113231968304
3020,320,-2,28927,0.26839619937640347
3021,321,-2,28927,0.2727973724940535
3022,322,-2,28927,0.26520239252816047
3023,323,-2,28927,0.2513539760687424
3024,324,-2,28927,0.25160064862434633
3025,325,-2,28927,0.2603796640347114
3026,326,-2,28927,0.2575234802613315
3027,327,-2,28927,0.25227171290051886
3028,328,-2,28927,0.25786592444019873
3029,329,-2,28927,0.253000807775573
3030,330,-2,28927,0.2471804565004574
3031,331,-2,28927,0.24429270208732284
3032,332,-2,28927,0.2402209700667155
3033,333,-2,28927,0.24693660719688243
3034,334,-2,28927,0.24196861379249834
3035,335,-2,28927,0.24087866090439294
3036,336,-2,28927,0.24087771523024235
3037,337,-2,28927,0.23828276985593444
3038,338,-2,28927,0.2506708370718998
3039,339,-2,28927,0.24647010265267033
3040,340,-2,28927,0.25301921226431073
3041,341,-2,28927,0.25041057664183375
3042,342,-2,28927,0.24813890538807085
3043,343,-2,28927,0.249696040010076
3044,344,-2,28927,0.2454986431164129
3045,345,-2,28927,0.24528226760595373
3046,346,-2,28927,0.24318570454668548
3047,347,-2,28927,0.24862718368989778
3048,348,-2,28927,0.25546574380534753
3049,349,-2,28927,0.24642691159271016
3050,350,-2,28927,0.24117820056217354
3051,351,-2,28927,0.2439668510941212
3052,352,-2,28927,0.2524440192290557
3053,353,-2,28927,0.2550279359879326
3054,354,-2,28927,0.26608723042707483
3055,355,-2,28927,0.2574674180076915
3056,356,-2,28927,0.261169635427432
3057,357,-2,28927,0.2519358405796744
3058,358,-2,28927,0.24926622589913747
3059,359,-2,28927,0.2587067577228189
3060,360,-2,28927,0.25612152948410133
3061,361,-2,28927,0.251703500074838
3062,362,-2,28927,0.2573713783208741
3063,363,-2,28927,0.25817568963842286
3064,364,-2,28927,0.2502727420599397
3065,365,-2,28927,0.26246116299937283
3066,366,-2,28927,0.2716079360761142
3067,367,-2,28927,0.2575868943468585
3068,368,-2,28927,0.2581468002082036
3069,369,-2,28927,0.26499836865505233
3070,370,-2,28927,0.26302278145712626
3071,371,-2,28927,0.26168505552548227
3072,372,-2,28927,0.26086133863249866
3073,373,-2,28927,0.26685594125904044
3074,374,-2,28927,0.26099085519170157
3075,375,-2,28927,0.2704005681208482
3076,376,-2,28927,0.2630762789978215
3077,377,-2,28927,0.268343616055161
3078,378,-2,28927,0.26189256059138055
3079,379,-2,28927,0.25787989179683213
3080,380,-2,28927,0.25550750873201333
3081,381,-2,28927,0.2569258576013988
3082,382,-2,28927,0.25786676451151974
3083,383,-2,28927,0.2501126868949525
3084,384,-2,28927,0.24823869703888707
3085,385,-2,28927,0.24971588880181642
3086,386,-2,28927,0.26214450394058525
3087,387,-2,28927,0.26441237121918554
3088,388,-2,28927,0.2594620639079149
3089,389,-2,28927,0.2658248001273864
3090,390,-2,28927,0.25449603904478474
3091,391,-2,28927,0.2561960163776386
3092,392,-2,28927,0.25743234337343646
3093,393,-2,28927,0.24987272154086
3094,394,-2,28927,0.25330013214749053
3095,395,-2,28927,0.247671859565745
3096,396,-2,28927,0.24930995180372034
3097,397,-2,28927,0.2587736234686334
3098,398,-2,28927,0.265495052336818
3099,399,-2,28927,0.27016936802945163
3100,400,-2,28927,0.26296229076574973
3101,401,-2,28927,0.2656011446089985
3102,402,-2,28927,0.2694468642111081
3103,403,-2,28927,0.2749714762800129
3104,404,-2,28927,0.27165413637032726
3105,405,-2,28927,0.2691967618344415
3106,406,-2,28927,0.2611609004194708
3107,407,-2,28927,0.265558170165597
3108,408,-2,28927,0.2623639444811461
3109,409,-2,28927,0.26308850081197943
3110,410,-2,28927,0.2674060118150765
3111,411,-2,28927,0.27002719102802863
3112,412,-2,28927,0.26485038167003827
3113,413,-2,28927,0.2647356280723472
3114,414,-2,28927,0.26845657250844673
3115,415,-2,28927,0.26384667405735623
3116,416,-2,28927,0.2747991133883096
3117,417,-2,28927,0.26464945187660527
3118,418,-2,28927,0.2552335212231308
3119,419,-2,28927,0.26825594645854534
3120,420,-2,28927,0.2579261993096817
3121,421,-2,28927,0.2665317366582037
3122,422,-2,28927,0.2632125006108028
3123,423,-2,28927,0.2669451180685786
3124,424,-2,28927,0.2775637802915538
3125,425,-2,28927,0.26965719149352435
3126,426,-2,28927,0.2750256866075865
3127,427,-2,28927,0.2755144284915841
3128,428,-2,28927,0.26806683738744264
3129,429,-2,28927,0.2779084786313426
3130,430,-2,28927,0.2630958532030906
3131,431,-2,28927,0.26664322125935247
3132,432,-2,28927,0.2599691001606421
3133,433,-2,28927,0.2614096793126364
3134,434,-2,28927,0.25691597656321785
3135,435,-2,28927,0.2510442281900148
3136,436,-2,28927,0.26517999942688675
3137,437,-2,28927,0.2690765037853835
3138,438,-2,28927,0.2788314075658431
3139,439,-2,28927,0.27414295628866886
3140,440,-2,28927,0.2707444890184696
3141,441,-2,28927,0.27618197095822977
3142,442,-2,28927,0.2723002251602296
3143,443,-2,28927,0.27717933658490856
3144,444,-2,28927,0.2768062205532235
3145,445,-2,28927,0.26888148578337345
3146,446,-2,28927,0.2784845111667143
3147,447,-2,28927,0.2739598489497415
3148,448,-2,28927,0.2743455730945001
3149,449,-2,28927,0.2787018855099662
3150,0,-1,22466,0.0
3151,1,-1,22466,0.0814609129572792
3152,2,-1,22466,0.12961136148292834
3153,3,-1,22466,0.15953437330174874
3154,4,-1,22466,0.1771494832230165
3155,5,-1,22466,0.19343648731401314
3156,6,-1,22466,0.2033402488921661
3157,7,-1,22466,0.21046365272313775
3158,8,-1,22466,0.21371459951948504
3159,9,-1,22466,0.21647978977128565
3160,10,-1,22466,0.21918307809547377
3161,11,-1,22466,0.22098162845576003
3162,12,-1,22466,0.22001263860718134
3163,13,-1,22466,0.22044900710167484
3164,14,-1,22466,0.22181640057936294
3165,15,-1,22466,0.22051253811778931
3166,16,-1,22466,0.22421814522235411
3167,17,-1,22466,0.2184428508812768
3168,18,-1,22466,0.2166837100101606
3169,19,-1,22466,0.22140410264174937
3170,20,-1,22466,0.2153924167858522
3171,21,-1,22466,0.21943138863856335
3172,22,-1,22466,0.21192084938928052
3173,23,-1,22466,0.21615744794982156
3174,24,-1,22466,0.22102343686643994
3175,25,-1,22466,0.21881811708336815
3176,26,-1,22466,0.22182405892584814
3177,27,-1,22466,0.2156661025891802
3178,28,-1,22466,0.21683045844042992
