,trial,prior_node,posterior_node,weight
1469,269,22466,10232,0.08049771513590327
1470,270,22466,10232,0.08442135049506957
1471,271,22466,10232,0.06622522101601752
1472,272,22466,10232,0.0739806168059419
1473,273,22466,10232,0.07203975326301619
1474,274,22466,10232,0.07106522671041621
1475,275,22466,10232,0.054141941707150656
1476,276,22466,10232,0.059678659851392285
1477,277,22466,10232,0.04812841157278346
1478,278,22466,10232,0.06878652743177614
1479,279,22466,10232,0.07384381945535017
1480,280,22466,10232,0.0661294262696722
1481,281,22466,10232,0.061487818430616
1482,282,22466,10232,0.07779249228616174
1483,283,22466,10232,0.05706073012254842
1484,284,22466,10232,0.04581627553934352
1485,285,22466,10232,0.0755432619777504
1486,286,22466,10232,0.067871539814521
1487,287,22466,10232,0.08211495011794741
1488,288,22466,10232,0.09072468942425271
1489,289,22466,10232,0.08920910362905214
1490,290,22466,10232,0.063961437233794
1491,291,22466,10232,0.049570282533636635
1492,292,22466,10232,0.06294829824399786
1493,293,22466,10232,0.08618542103872412
1494,294,22466,10232,0.076708395215696
1495,295,22466,10232,0.06786620115709237
1496,296,22466,10232,0.052246600787601925
1497,297,22466,10232,0.08044880542086347
1498,298,22466,10232,0.08434416559654652
1499,299,22466,10232,0.08503678543677792
1500,300,22466,10232,0.07497073532283276
1501,301,22466,10232,0.04151109317127106
1502,302,22466,10232,0.055190627115214885
1503,303,22466,10232,0.0750125798683346
1504,304,22466,10232,0.08347839784722869
1505,305,22466,10232,0.09214549405034453
1506,306,22466,10232,0.09165466690957419
1507,307,22466,10232,0.09480798110901156
1508,308,22466,10232,0.09470854598424143
1509,309,22466,10232,0.10199594348007532
1510,310,22466,10232,0.10010681071486245
1511,311,22466,10232,0.09352168481811815
1512,312,22466,10232,0.09847851915310882
1513,313,22466,10232,0.10214800589020032
1514,314,22466,10232,0.11226828268973015
1515,315,22466,10232,0.1122813891502112
1516,316,22466,10232,0.10904688643668137
1517,317,22466,10232,0.10305709710107867
1518,318,22466,10232,0.10449831424877423
1519,319,22466,10232,0.11483210234414498
1520,320,22466,10232,0.1239354259012634
1521,321,22466,10232,0.13016684890427663
1522,322,22466,10232,0.12561254615803186
1523,323,22466,10232,0.10748829838549533
1524,324,22466,10232,0.10604646620628295
1525,325,22466,10232,0.11448822374468724
1526,326,22466,10232,0.11617394833549187
1527,327,22466,10232,0.10808498235481828
1528,328,22466,10232,0.11269635051128264
1529,329,22466,10232,0.1112285524135793
1530,330,22466,10232,0.10101707494543784
1531,331,22466,10232,0.09893980829422257
1532,332,22466,10232,0.09310356843570303
1533,333,22466,10232,0.09914462255368502
1534,334,22466,10232,0.09744606736440316
1535,335,22466,10232,0.09090851080634138
1536,336,22466,10232,0.09430095750937874
1537,337,22466,10232,0.0897214868808017
1538,338,22466,10232,0.10100202257836523
1539,339,22466,10232,0.10337468761788099
1540,340,22466,10232,0.10423800602523428
1541,341,22466,10232,0.10605814599598774
1542,342,22466,10232,0.10110126086795987
1543,343,22466,10232,0.10390217099224772
1544,344,22466,10232,0.10064478959209097
1545,345,22466,10232,0.09851676202586827
1546,346,22466,10232,0.09769924518763622
1547,347,22466,10232,0.10136851387102405
1548,348,22466,10232,0.10985156368953536
1549,349,22466,10232,0.10389962607906782
1550,350,22466,10232,0.09576243481710658
1551,351,22466,10232,0.060995997041373234
1552,352,22466,10232,0.07122910924789849
1553,353,22466,10232,0.0729870603631574
1554,354,22466,10232,0.0906955791049256
1555,355,22466,10232,0.07472600656494674
1556,356,22466,10232,0.0804019450271141
1557,357,22466,10232,0.0647797604228771
1558,358,22466,10232,0.059981477433538016
1559,359,22466,10232,0.07572777111825926
1560,360,22466,10232,0.07093895046774432
1561,361,22466,10232,0.0636257548199299
1562,362,22466,10232,0.07304247468830646
1563,363,22466,10232,0.0740841660434813
1564,364,22466,10232,0.06133054439536371
1565,365,22466,10232,0.08231589057282902
1566,366,22466,10232,0.09688281008182159
1567,367,22466,10232,0.07359007199732785
1568,368,22466,10232,0.07438566569959776
1569,369,22466,10232,0.0856849494644441
1570,370,22466,10232,0.08207043864143862
1571,371,22466,10232,0.07983144796096141
1572,372,22466,10232,0.07842147237433844
1573,373,22466,10232,0.08855475546097623
1574,374,22466,10232,0.078639287750018
1575,375,22466,10232,0.09495596065536782
1576,376,22466,10232,0.08212987857676618
1577,377,22466,10232,0.09119387094663585
1578,378,22466,10232,0.08019721065679512
1579,379,22466,10232,0.0735816521467223
1580,380,22466,10232,0.06965786104590145
1581,381,22466,10232,0.07199075783605406
1582,382,22466,10232,0.07348010736063841
1583,383,22466,10232,0.06101672724708028
1584,384,22466,10232,0.05786690892386093
1585,385,22466,10232,0.060229787978606945
1586,386,22466,10232,0.08136930966938416
1587,387,22466,10232,0.0843887600615533
1588,388,22466,10232,0.07615267165416421
1589,389,22466,10232,0.08701274034697885
1590,390,22466,10232,0.06838189425272928
1591,391,22466,10232,0.07109932921473863
1592,392,22466,10232,0.07291657771748786
1593,393,22466,10232,0.060702151402374796
1594,394,22466,10232,0.06628219724493763
1595,395,22466,10232,0.05717572755183983
1596,396,22466,10232,0.059699495270760204
1597,397,22466,10232,0.07548593733250986
1598,398,22466,10232,0.08632778464980521
1599,399,22466,10232,0.09396817643219334
1600,0,10232,5176,0.0
1601,1,10232,5176,0.04169078459248944
1602,2,10232,5176,0.09201973748521884
1603,3,10232,5176,0.12004031635465294
1604,4,10232,5176,0.14337436481707594
1605,5,10232,5176,0.16073815249163237
1606,6,10232,5176,0.17173277855052077
1607,7,10232,5176,0.1853404055849654
1608,8,10232,5176,0.18078107889984038
1609,9,10232,5176,0.18994567968762427
1610,10,10232,5176,0.18655426688507382
1611,11,10232,5176,0.18761258430052552
1612,12,10232,5176,0.1860547658187005
1613,13,10232,5176,0.19168994480655552
1614,14,10232,5176,0.18853410271008972
1615,15,10232,5176,0.18794371557691994
1616,16,10232,5176,0.19394526304983478
1617,17,10232,5176,0.1856126308753672
1618,18,10232,5176,0.1935375241263131
1619,19,10232,5176,0.2023907389793529
1620,20,10232,5176,0.1889043524071647
1621,21,10232,5176,0.20218172864315653
1622,22,10232,5176,0.1883976634038645
1623,23,10232,5176,0.1959058666816916
1624,24,10232,5176,0.18861660745488032
1625,25,10232,5176,0.18339208846400112
1626,26,10232,5176,0.1921000553084121
1627,27,10232,5176,0.18589320929440362
1628,28,10232,5176,0.1867094829419813
1629,29,10232,5176,0.1928967489967286
1630,30,10232,5176,0.18462420197865123
1631,31,10232,5176,0.1980863650118971
1632,32,10232,5176,0.1855591907513293
1633,33,10232,5176,0.1966186129770182
1634,34,10232,5176,0.187861670294827
1635,35,10232,5176,0.19497828554409674
1636,36,10232,5176,0.20337863070246479
1637,37,10232,5176,0.19170162165081442
1638,38,10232,5176,0.1920725183211194
1639,39,10232,5176,0.18544303831970918
1640,40,10232,5176,0.18856515849604047
1641,41,10232,5176,0.18829010347880654
1642,42,10232,5176,0.1864825109520412
1643,43,10232,5176,0.1885622971498091
1644,44,10232,5176,0.18616888721171876
1645,45,10232,5176,0.18591520152784535
1646,46,10232,5176,0.1927601899821914
1647,47,10232,5176,0.18537369305229232
1648,48,10232,5176,0.1888280450037242
1649,49,10232,5176,0.18664258994069868
1650,50,10232,5176,0.17215438345796635
1651,51,10232,5176,0.18319731904936923
1652,52,10232,5176,0.1768227484815298
1653,53,10232,5176,0.18139484671904846
1654,54,10232,5176,0.18759926547567782
1655,55,10232,5176,0.18364637020045496
1656,56,10232,5176,0.1878495051678306
1657,57,10232,5176,0.18250748548758972
1658,58,10232,5176,0.18344236581932605
1659,59,10232,5176,0.18848097863656402
1660,60,10232,5176,0.18528252301236187
1661,61,10232,5176,0.18411529228879392
1662,62,10232,5176,0.18778943295084846
1663,63,10232,5176,0.18704995771391644
1664,64,10232,5176,0.18292696751616558
1665,65,10232,5176,0.19066051398957853
1666,66,10232,5176,0.19324087431226347
1667,67,10232,5176,0.18508909979844804
1668,68,10232,5176,0.18789306340812334
1669,69,10232,5176,0.19031939662944639
1670,70,10232,5176,0.18820702162006564
1671,71,10232,5176,0.18821372211588164
1672,72,10232,5176,0.1879270901753229
1673,73,10232,5176,0.1908918579366579
1674,74,10232,5176,0.1868772391411532
1675,75,10232,5176,0.1927138262233598
1676,76,10232,5176,0.18812925757226182
1677,77,10232,5176,0.19183308460398707
1678,78,10232,5176,0.1872728469590428
1679,79,10232,5176,0.18676944613758295
1680,80,10232,5176,0.18599709705339898
1681,81,10232,5176,0.18712025095609114
1682,82,10232,5176,0.18716389678767356
1683,83,10232,5176,0.18287578469766186
1684,84,10232,5176,0.18350168958985413
1685,85,10232,5176,0.184362236907075
1686,86,10232,5176,0.19040999677834985
1687,87,10232,5176,0.18993650379545904
1688,88,10232,5176,0.1871764068878932
1689,89,10232,5176,0.19109325011834852
1690,90,10232,5176,0.1837015761085586
1691,91,10232,5176,0.18705943589440255
1692,92,10232,5176,0.18673760783117851
1693,93,10232,5176,0.1827312167805216
1694,94,10232,5176,0.18618269245440033
1695,95,10232,5176,0.18190287915230524
1696,96,10232,5176,0.18441556964129796
1697,97,10232,5176,0.1886140105948812
1698,98,10232,5176,0.1900324585471646
1699,99,10232,5176,0.19130202704709637
1700,100,10232,5176,0.17375166025400443
1701,101,10232,5176,0.17286978195303002
1702,102,10232,5176,0.0978745890956812
1703,103,10232,5176,0.08436046220077627
1704,104,10232,5176,0.07676106096625443
1705,105,10232,5176,0.07467439028585206
1706,106,10232,5176,0.06610275208743452
1707,107,10232,5176,0.0648021059305649
1708,108,10232,5176,0.06283614467328891
1709,109,10232,5176,0.07090679480390197
1710,110,10232,5176,0.07466402783595737
1711,111,10232,5176,0.06119000729407872
1712,112,10232,5176,0.06438238857894933
1713,113,10232,5176,0.06894766619398028
1714,114,10232,5176,0.08020759549739953
1715,115,10232,5176,0.08366915899011494
1716,116,10232,5176,0.08018715472309924
1717,117,10232,5176,0.07598394806974307
1718,118,10232,5176,0.0783854179610915
1719,119,10232,5176,0.08616070339633601
1720,120,10232,5176,0.09494804384134466
1721,121,10232,5176,0.1017650131404609
1722,122,10232,5176,0.09742503762067753
1723,123,10232,5176,0.0766517478867709
1724,124,10232,5176,0.07228091013117949
1725,125,10232,5176,0.08290356857249778
1726,126,10232,5176,0.08519491451031684
1727,127,10232,5176,0.07632780924735436
1728,128,10232,5176,0.08050170962597267
1729,129,10232,5176,0.08122748784274435
1730,130,10232,5176,0.067287242547775
1731,131,10232,5176,0.06457195879096095
1732,132,10232,5176,0.05756684638286163
1733,133,10232,5176,0.06334923593215411
1734,134,10232,5176,0.06742523818748267
1735,135,10232,5176,0.05455955607191352
1736,136,10232,5176,0.05881514551074133
1737,137,10232,5176,0.05276658641695336
1738,138,10232,5176,0.06688043251401292
1739,139,10232,5176,0.07523603167360252
1740,140,10232,5176,0.07862811593284899
1741,141,10232,5176,0.07746658836362459
1742,142,10232,5176,0.06943331092993499
1743,143,10232,5176,0.07015122124568092
1744,144,10232,5176,0.06819383404097976
1745,145,10232,5176,0.06410893417631479
1746,146,10232,5176,0.06364533536894793
1747,147,10232,5176,0.06781618183054294
1748,148,10232,5176,0.07578464126283035
1749,149,10232,5176,0.07746382382665974
1750,150,10232,5176,0.058505009465386594
1751,151,10232,5176,0.10347962136134232
1752,152,10232,5176,0.14581482001807788
1753,153,10232,5176,0.16652078441255566
1754,154,10232,5176,0.17911365990861608
1755,155,10232,5176,0.180206096309436
1756,156,10232,5176,0.19115623215100702
1757,157,10232,5176,0.1877386400491968
1758,158,10232,5176,0.191312234407338
1759,159,10232,5176,0.18798827802111776
1760,160,10232,5176,0.19326827178536435
1761,161,10232,5176,0.18804994327002847
1762,162,10232,5176,0.19402509648169639
1763,163,10232,5176,0.18994696563728883
1764,164,10232,5176,0.18650319151804623
1765,165,10232,5176,0.19102122516669928
1766,166,10232,5176,0.18961858339175008
1767,167,10232,5176,0.19490227172412147
1768,168,10232,5176,0.18773205327388082
1769,169,10232,5176,0.19571771899170864
1770,170,10232,5176,0.19244986023845995
1771,171,10232,5176,0.18752076445268623
1772,172,10232,5176,0.1930575456958915
1773,173,10232,5176,0.1885226724955168
1774,174,10232,5176,0.1901943481110431
1775,175,10232,5176,0.18713230004886233
1776,176,10232,5176,0.19305128792737683
1777,177,10232,5176,0.1874056457089593
1778,178,10232,5176,0.19532693347713656
1779,179,10232,5176,0.19014054349793422
1780,180,10232,5176,0.18853379199710582
1781,181,10232,5176,0.19009936579709358
1782,182,10232,5176,0.1927343307913815
1783,183,10232,5176,0.18668993185178662
1784,184,10232,5176,0.19036960128447347
1785,185,10232,5176,0.19670142083499892
1786,186,10232,5176,0.19161726941097407
1787,187,10232,5176,0.19302773522505695
1788,188,10232,5176,0.19128741458332746
1789,189,10232,5176,0.18972897938297767
1790,190,10232,5176,0.18600344971841262
1791,191,10232,5176,0.18987219306417508
1792,192,10232,5176,0.19419618862984603
1793,193,10232,5176,0.19198594930924104
1794,194,10232,5176,0.18954181696712213
1795,195,10232,5176,0.18921090134375868
1796,196,10232,5176,0.188357211455739
1797,197,10232,5176,0.19630263740159645
1798,198,10232,5176,0.19283383533880916
1799,199,10232,5176,0.19018461659317043
1800,200,10232,5176,0.17613069752735647
1801,201,10232,5176,0.1783645588127981
1802,202,10232,5176,0.1510087132794833
1803,203,10232,5176,0.12018147254873891
1804,204,10232,5176,0.07637588864049673
1805,205,10232,5176,0.06654716048142027
1806,206,10232,5176,0.03865211416074724
1807,207,10232,5176,0.0658113882219302
1808,208,10232,5176,0.03878832801307754
1809,209,10232,5176,0.05814584947463318
1810,210,10232,5176,0.06293293973590976
1811,211,10232,5176,0.08399913334404598
1812,212,10232,5176,0.09880328843123336
1813,213,10232,5176,0.10995050942934638
1814,214,10232,5176,0.08820109923575302
1815,215,10232,5176,0.09275515987890694
1816,216,10232,5176,0.06870574192044827
1817,217,10232,5176,0.04680404819155827
1818,218,10232,5176,0.02775171879134814
1819,219,10232,5176,0.029448358925710297
1820,220,10232,5176,0.04402047909944501
1821,221,10232,5176,0.06146455065477504
1822,222,10232,5176,0.08258712576919396
1823,223,10232,5176,0.07083546488556873
1824,224,10232,5176,0.07190807664115599
1825,225,10232,5176,0.056135596202755454
1826,226,10232,5176,0.05402857891391661
1827,227,10232,5176,0.038455200034209054
1828,228,10232,5176,0.029452251168783694
1829,229,10232,5176,0.037024265835194504
1830,230,10232,5176,0.03523953184210197
1831,231,10232,5176,0.05538975201653373
1832,232,10232,5176,0.03948308219744892
1833,233,10232,5176,0.06678091059728078
1834,234,10232,5176,0.08598718673704775
1835,235,10232,5176,0.07310992196178694
1836,236,10232,5176,0.042264314516594466
1837,237,10232,5176,0.04496466100335021
1838,238,10232,5176,0.040006000183429605
1839,239,10232,5176,0.03040833671112113
1840,240,10232,5176,0.024849170934901976
1841,241,10232,5176,0.01590769956888992
1842,242,10232,5176,0.01652440595521222
1843,243,10232,5176,0.011411068329126119
1844,244,10232,5176,0.038528022387993834
1845,245,10232,5176,0.036283849200851453
1846,246,10232,5176,0.02220935535714728
1847,247,10232,5176,0.014386039618369047
1848,248,10232,5176,0.01018349589284932
1849,249,10232,5176,0.0310787948401847
1850,250,10232,5176,0.05766610532206775
1851,251,10232,5176,0.10730378454957504
1852,252,10232,5176,0.14644405530656493
1853,253,10232,5176,0.16723593902548198
1854,254,10232,5176,0.17945665477598322
1855,255,10232,5176,0.18042905332191583
1856,256,10232,5176,0.19130836879676955
1857,257,10232,5176,0.18783700491410588
1858,258,10232,5176,0.1913842346091772
1859,259,10232,5176,0.18803141786674932
1860,260,10232,5176,0.19329998406126284
1861,261,10232,5176,0.18806798106193984
1862,262,10232,5176,0.19403769297441792
1863,263,10232,5176,0.18995532239690216
1864,264,10232,5176,0.1865077071801917
1865,265,10232,5176,0.19102379367503874
1866,266,10232,5176,0.18961997131134464
1867,267,10232,5176,0.19490319249827726
1868,268,10232,5176,0.18773257701032914
1869,269,10232,5176,0.19571810398611714
1870,270,10232,5176,0.19245012909441578
1871,271,10232,5176,0.18752091737797882
1872,272,10232,5176,0.19305764714965498
1873,273,10232,5176,0.18852273643669135
1874,274,10232,5176,0.1901943884099306
1875,275,10232,5176,0.18713232182477277
1876,276,10232,5176,0.19305130165163148
1877,277,10232,5176,0.18740565312499868
1878,278,10232,5176,0.19532693865603346
1879,279,10232,5176,0.19014054693372023
1880,280,10232,5176,0.1885337940542378
1881,281,10232,5176,0.19009936702877445
1882,282,10232,5176,0.1927343316515102
1883,283,10232,5176,0.18668993231656586
1884,284,10232,5176,0.19036960153562163
1885,285,10232,5176,0.1967014210196159
1886,286,10232,5176,0.19161726952732885
1887,287,10232,5176,0.1930277353063119
1888,288,10232,5176,0.1912874146400708
1889,289,10232,5176,0.18972897942062236
1890,290,10232,5176,0.18600344973875432
1891,291,10232,5176,0.18987219307516695
1892,292,10232,5176,0.19419618863713828
1893,293,10232,5176,0.19198594931460153
1894,294,10232,5176,0.18954181697050063
1895,295,10232,5176,0.18921090134578153
1896,296,10232,5176,0.18835721145683204
1897,297,10232,5176,0.19630263740239992
1898,298,10232,5176,0.19283383533937026
1899,299,10232,5176,0.1901846165935427
1900,300,10232,5176,0.1761306975275911
1901,301,10232,5176,0.17805023351840324
1902,302,10232,5176,0.10232667101379514
1903,303,10232,5176,0.08732986989262191
1904,304,10232,5176,0.0783381154185982
1905,305,10232,5176,0.07561084852757201
1906,306,10232,5176,0.06657045790130714
1907,307,10232,5176,0.06510875434542787
1908,308,10232,5176,0.06298921280915079
1909,309,10232,5176,0.07101291731233848
1910,310,10232,5176,0.07472570687965913
1911,311,10232,5176,0.06122575003025626
1912,312,10232,5176,0.06440375243630449
1913,313,10232,5176,0.06896181961146924
1914,314,10232,5176,0.08021797088052557
1915,315,10232,5176,0.08367538423384657
1916,316,10232,5176,0.08019128139885338
1917,317,10232,5176,0.07598617736470457
1918,318,10232,5176,0.07838697474722768
1919,319,10232,5176,0.08616184760576202
1920,320,10232,5176,0.09494888492842059
1921,321,10232,5176,0.10176563142416944
1922,322,10232,5176,0.09742542729179626
1923,323,10232,5176,0.07665195845139648
1924,324,10232,5176,0.07228104283883766
1925,325,10232,5176,0.08290366612456372
1926,326,10232,5176,0.08519497599259618
1927,327,10232,5176,0.07632784605900052
1928,328,10232,5176,0.08050173533291159
1929,329,10232,5176,0.0812275032344491
1930,330,10232,5176,0.0672872513025741
1931,331,10232,5176,0.06457196377069306
1932,332,10232,5176,0.05756684907370842
1933,333,10232,5176,0.0633492377173172
1934,334,10232,5176,0.06742523915211332
1935,335,10232,5176,0.05455955662059563
1936,336,10232,5176,0.058815145822831545
1937,337,10232,5176,0.05276658658559443
1938,338,10232,5176,0.06688043263797962
1939,339,10232,5176,0.07523603174411478
1940,340,10232,5176,0.07862811598209035
1941,341,10232,5176,0.07746658839310723
1942,342,10232,5176,0.06943331094758735
1943,343,10232,5176,0.07015122125680628
1944,344,10232,5176,0.06819383404730786
1945,345,10232,5176,0.06410893418010366
1946,346,10232,5176,0.06364533537110302
1947,347,10232,5176,0.0678161818319727
1948,348,10232,5176,0.07578464126382879
1949,349,10232,5176,0.07746382382719927
1950,350,10232,5176,0.058505009465693474
1951,351,10232,5176,0.09841749468653178
1952,352,10232,5176,0.12785193416624704
1953,353,10232,5176,0.14994370090104506
1954,354,10232,5176,0.1646197180168755
1955,355,10232,5176,0.17057014278402177
1956,356,10232,5176,0.1791727519759232
1957,357,10232,5176,0.17781933723858584
1958,358,10232,5176,0.18077566644989426
1959,359,10232,5176,0.18661874599658812
1960,360,10232,5176,0.18416753031902955
1961,361,10232,5176,0.18348108514903963
1962,362,10232,5176,0.1873686867683841
1963,363,10232,5176,0.18678478273271534
1964,364,10232,5176,0.18278367752977934
1965,365,10232,5176,0.19055518268506405
1966,366,10232,5176,0.19316344612420056
1967,367,10232,5176,0.18504726069587513
1968,368,10232,5176,0.18786669433844486
1969,369,10232,5176,0.1903009821246198
1970,370,10232,5176,0.18819541588926952
1971,371,10232,5176,0.18820640761089777
1972,372,10232,5176,0.18792248021287444
1973,373,10232,5176,0.19088863862794653
1974,374,10232,5176,0.18687531162210894
1975,375,10232,5176,0.19271240931974137
1976,376,10232,5176,0.18812840921972615
1977,377,10232,5176,0.1918324921677712
1978,378,10232,5176,0.18727249224559625
1979,379,10232,5176,0.18676923375753968
1980,380,10232,5176,0.18599696989362197
1981,381,10232,5176,0.18712017081371674
1982,382,10232,5176,0.18716384627798946
1983,383,10232,5176,0.1828757574042445
1984,384,10232,5176,0.1835016740653558
1985,385,10232,5176,0.18436222761198442
1986,386,10232,5176,0.19040998994560418
1987,387,10232,5176,0.18993649926247594
1988,388,10232,5176,0.18717640417382875
1989,389,10232,5176,0.19109324822301613
1990,390,10232,5176,0.18370157508439663
1991,391,10232,5176,0.18705943524892507
1992,392,10232,5176,0.18673760742436674
1993,393,10232,5176,0.1827312165606968
1994,394,10232,5176,0.18618269231585585
1995,395,10232,5176,0.18190287907744132
1996,396,10232,5176,0.18441556959647418
1997,397,10232,5176,0.18861401056357904
1998,398,10232,5176,0.1900324585253052
1999,399,10232,5176,0.19130202703183116
2000,0,-1,5176,0.0
2001,1,-1,5176,0.04192106766204852
2002,2,-1,5176,0.07372239450606816
2003,3,-1,5176,0.09961284073880775
2004,4,-1,5176,0.11955736057483615
2005,5,-1,5176,0.13401054014865504
2006,6,-1,5176,0.14501775619723628
2007,7,-1,5176,0.15506713121076712
2008,8,-1,5176,0.16211373220859798
2009,9,-1,5176,0.16817771380107022
2010,10,-1,5176,0.17092832059792135
2011,11,-1,5176,0.17495988185142516
2012,12,-1,5176,0.17789446164622022
2013,13,-1,5176,0.18004923403639167
2014,14,-1,5176,0.1802625744584977
2015,15,-1,5176,0.18215196166414363
2016,16,-1,5176,0.18322496839299754
2017,17,-1,5176,0.18147305043528464
2018,18,-1,5176,0.18358749143224973
2019,19,-1,5176,0.18505739989381548
2020,20,-1,5176,0.18306251473158322
2021,21,-1,5176,0.18554047494607698
2022,22,-1,5176,0.1863416023626114
2023,23,-1,5176,0.18702701740239783
2024,24,-1,5176,0.18687823736669623
2025,25,-1,5176,0.18371905486397905
2026,26,-1,5176,0.18479024829255253
2027,27,-1,5176,0.18574783840909945
2028,28,-1,5176,0.18616422749469325
2029,29,-1,5176,0.18630429924269326
2030,30,-1,5176,0.18385007600436606
2031,31,-1,5176,0.1861071020770601
2032,32,-1,5176,0.18581627666918982
2033,33,-1,5176,0.1872621972440618
2034,34,-1,5176,0.1853622410628125
2035,35,-1,5176,0.18665995674465863
2036,36,-1,5176,0.18741983451448455
2037,37,-1,5176,0.18488790882078382
2038,38,-1,5176,0.18545833285703975
2039,39,-1,5176,0.18296458296000162
2040,40,-1,5176,0.18333610096436675
2041,41,-1,5176,0.1830579638731071
2042,42,-1,5176,0.18430136760926433
2043,43,-1,5176,0.18409076489403334
2044,44,-1,5176,0.18513486847986876
2045,45,-1,5176,0.1856811479606968
2046,46,-1,5176,0.1860136075725562
2047,47,-1,5176,0.18364299510770665
2048,48,-1,5176,0.18385584238659933
2049,49,-1,5176,0.18472838601144478
2050,50,-1,5176,0.18611989907640392
2051,51,-1,5176,0.2039193393348142
2052,52,-1,5176,0.2016438759487238
2053,53,-1,5176,0.20415354026063648
2054,54,-1,5176,0.205972263128232
2055,55,-1,5176,0.2074845893803893
2056,56,-1,5176,0.20951610536608006
2057,57,-1,5176,0.21037479799723527
2058,58,-1,5176,0.21225403641619628
2059,59,-1,5176,0.21331648687514349
2060,60,-1,5176,0.21321509991912846
2061,61,-1,5176,0.21424838583287806
2062,62,-1,5176,0.21514145930398104
2063,63,-1,5176,0.21523681892571575
2064,64,-1,5176,0.21560281940526468
2065,65,-1,5176,0.21665003924212461
2066,66,-1,5176,0.21669534819977873
2067,67,-1,5176,0.21654369575395355
2068,68,-1,5176,0.21756694377503927
2069,69,-1,5176,0.21729189998123477
2070,70,-1,5176,0.2167399242893567
2071,71,-1,5176,0.21693026261731027
2072,72,-1,5176,0.21695680005944692
2073,73,-1,5176,0.21701279678537597
2074,74,-1,5176,0.21645255420224369
2075,75,-1,5176,0.21701296953986438
2076,76,-1,5176,0.2169843500327208
2077,77,-1,5176,0.21742514147752492
2078,78,-1,5176,0.21673005553911132
2079,79,-1,5176,0.21726330082874862
2080,80,-1,5176,0.21749772268755377
2081,81,-1,5176,0.21775443666509164
2082,82,-1,5176,0.21762863432353008
2083,83,-1,5176,0.2175971928615008
2084,84,-1,5176,0.2183719118357955
2085,85,-1,5176,0.21858133980101677
2086,86,-1,5176,0.21864510357873138
2087,87,-1,5176,0.21836967845582514
2088,88,-1,5176,0.2181400141858745
2089,89,-1,5176,0.21838475697017407
2090,90,-1,5176,0.21755988814707058
2091,91,-1,5176,0.21845791959731448
2092,92,-1,5176,0.21805012308674857
2093,93,-1,5176,0.2180015326819997
2094,94,-1,5176,0.21870943461800513
2095,95,-1,5176,0.21830213946357524
2096,96,-1,5176,0.2190226430028156
2097,97,-1,5176,0.21889698747179753
2098,98,-1,5176,0.21805295924602264
2099,99,-1,5176,0.21744322983148456
2100,100,-1,5176,0.21606130583705657
2101,101,-1,5176,0.2283235498887408
2102,102,-1,5176,0.21935793731116077
2103,103,-1,5176,0.22422729864866597
2104,104,-1,5176,0.23364297214326268
2105,105,-1,5176,0.23602471098213762
2106,106,-1,5176,0.23717773585537966
2107,107,-1,5176,0.23916050528730745
2108,108,-1,5176,0.23850757282959645
2109,109,-1,5176,0.2473755102602541
2110,110,-1,5176,0.24060743723301542
2111,111,-1,5176,0.24318928511685242
2112,112,-1,5176,0.24102196927224595
2113,113,-1,5176,0.2471273128124149
2114,114,-1,5176,0.25517575176121937
2115,115,-1,5176,0.2500223621192955
2116,116,-1,5176,0.2546664982968515
2117,117,-1,5176,0.24446714447359683
2118,118,-1,5176,0.25299244816438793
2119,119,-1,5176,0.25851539666625756
2120,120,-1,5176,0.2642682175196899
2121,121,-1,5176,0.26958883031306485
2122,122,-1,5176,0.2633137079539023
2123,123,-1,5176,0.25236900827160674
2124,124,-1,5176,0.25169059576509095
2125,125,-1,5176,0.2596740311031288
2126,126,-1,5176,0.2556601256435618
2127,127,-1,5176,0.25306692692738875
2128,128,-1,5176,0.25758764723651095
2129,129,-1,5176,0.2521930825097228
2130,130,-1,5176,0.24787972200559016
2131,131,-1,5176,0.24337058701125105
2132,132,-1,5176,0.23979657747384683
2133,133,-1,5176,0.245142183451083
2134,134,-1,5176,0.2394552174415196
2135,135,-1,5176,0.2399514646364693
2136,136,-1,5176,0.23751254536640398
2137,137,-1,5176,0.23664999286274932
2138,138,-1,5176,0.24704839992013902
2139,139,-1,5176,0.24186240785353336
2140,140,-1,5176,0.2520069657422143
2141,141,-1,5176,0.2468525594647939
2142,142,-1,5176,0.24675770628410684
2143,143,-1,5176,0.2472042008114438
2144,144,-1,5176,0.24395071014536654
2145,145,-1,5176,0.24450445619635064
2146,146,-1,5176,0.2413730485627086
2147,147,-1,5176,0.24746761241924087
2148,148,-1,5176,0.25255884829355174
2149,149,-1,5176,0.2445924165840713
2150,150,-1,5176,0.24344148285908698
2151,151,-1,5176,0.23627454809974985
2152,152,-1,5176,0.23001151267031386
2153,153,-1,5176,0.22411557943126362
2154,154,-1,5176,0.21951889625091103
2155,155,-1,5176,0.21426263183971975
2156,156,-1,5176,0.2118994227557461
2157,157,-1,5176,0.20890749178841067
2158,158,-1,5176,0.20609588503964513
2159,159,-1,5176,0.20395716766845562
2160,160,-1,5176,0.2024493209879244
2161,161,-1,5176,0.20106644692639553
2162,162,-1,5176,0.20065247447909407
2163,163,-1,5176,0.19960962110599512
2164,164,-1,5176,0.19806727204114963
2165,165,-1,5176,0.198660171781705
2166,166,-1,5176,0.19813297503120866
2167,167,-1,5176,0.19848304550895365
2168,168,-1,5176,0.19641431363385092
