,trial,prior_node,posterior_node,weight
1464,264,10232,5176,0.1865077071801917
1465,265,10232,5176,0.19102379367503874
1466,266,10232,5176,0.18961997131134464
1467,267,10232,5176,0.19490319249827726
1468,268,10232,5176,0.18773257701032914
1469,269,10232,5176,0.19571810398611714
1470,270,10232,5176,0.19245012909441578
1471,271,10232,5176,0.18752091737797882
1472,272,10232,5176,0.19305764714965498
1473,273,10232,5176,0.18852273643669135
1474,274,10232,5176,0.1901943884099306
1475,275,10232,5176,0.18713232182477277
1476,276,10232,5176,0.19305130165163148
1477,277,10232,5176,0.18740565312499868
1478,278,10232,5176,0.19532693865603346
1479,279,10232,5176,0.19014054693372023
1480,280,10232,5176,0.1885337940542378
1481,281,10232,5176,0.19009936702877445
1482,282,10232,5176,0.1927343316515102
1483,283,10232,5176,0.18668993231656586
1484,284,10232,5176,0.19036960153562163
1485,285,10232,5176,0.1967014210196159
1486,286,10232,5176,0.19161726952732885
1487,287,10232,5176,0.1930277353063119
1488,288,10232,5176,0.1912874146400708
1489,289,10232,5176,0.18972897942062236
1490,290,10232,5176,0.18600344973875432
1491,291,10232,5176,0.18987219307516695
1492,292,10232,5176,0.19419618863713828
1493,293,10232,5176,0.19198594931460153
1494,294,10232,5176,0.18954181697050063
1495,295,10232,5176,0.18921090134578153
1496,296,10232,5176,0.18835721145683204
1497,297,10232,5176,0.19630263740239992
1498,298,10232,5176,0.19283383533937026
1499,299,10232,5176,0.1901846165935427
1500,0,-1,5176,0.0
1501,1,-1,5176,0.04192106766204852
1502,2,-1,5176,0.07372239450606816
1503,3,-1,5176,0.09961284073880775
1504,4,-1,5176,0.11955736057483615
1505,5,-1,5176,0.13401054014865504
1506,6,-1,5176,0.14501775619723628
1507,7,-1,5176,0.15506713121076712
1508,8,-1,5176,0.16211373220859798
1509,9,-1,5176,0.16817771380107022
1510,10,-1,5176,0.17092832059792135
1511,11,-1,5176,0.17495988185142516
1512,12,-1,5176,0.17789446164622022
1513,13,-1,5176,0.18004923403639167
1514,14,-1,5176,0.1802625744584977
1515,15,-1,5176,0.18215196166414363
1516,16,-1,5176,0.18322496839299754
1517,17,-1,5176,0.18147305043528464
1518,18,-1,5176,0.18358749143224973
1519,19,-1,5176,0.18505739989381548
1520,20,-1,5176,0.18306251473158322
1521,21,-1,5176,0.18554047494607698
1522,22,-1,5176,0.1863416023626114
1523,23,-1,5176,0.18702701740239783
1524,24,-1,5176,0.18687823736669623
1525,25,-1,5176,0.18371905486397905
1526,26,-1,5176,0.18479024829255253
1527,27,-1,5176,0.18574783840909945
1528,28,-1,5176,0.18616422749469325
1529,29,-1,5176,0.18630429924269326
1530,30,-1,5176,0.18385007600436606
1531,31,-1,5176,0.1861071020770601
1532,32,-1,5176,0.18581627666918982
1533,33,-1,5176,0.1872621972440618
1534,34,-1,5176,0.1853622410628125
1535,35,-1,5176,0.18665995674465863
1536,36,-1,5176,0.18741983451448455
1537,37,-1,5176,0.18488790882078382
1538,38,-1,5176,0.18545833285703975
1539,39,-1,5176,0.18296458296000162
1540,40,-1,5176,0.18333610096436675
1541,41,-1,5176,0.1830579638731071
1542,42,-1,5176,0.18430136760926433
1543,43,-1,5176,0.18409076489403334
1544,44,-1,5176,0.18513486847986876
1545,45,-1,5176,0.1856811479606968
1546,46,-1,5176,0.1860136075725562
1547,47,-1,5176,0.18364299510770665
1548,48,-1,5176,0.18385584238659933
1549,49,-1,5176,0.18472838601144478
1550,50,-1,5176,0.18611989907640392
1551,51,-1,5176,0.2039193393348142
1552,52,-1,5176,0.2016438759487238
1553,53,-1,5176,0.20415354026063648
1554,54,-1,5176,0.205972263128232
1555,55,-1,5176,0.2074845893803893
1556,56,-1,5176,0.20951610536608006
1557,57,-1,5176,0.21037479799723527
1558,58,-1,5176,0.21225403641619628
1559,59,-1,5176,0.21331648687514349
1560,60,-1,5176,0.21321509991912846
1561,61,-1,5176,0.21424838583287806
1562,62,-1,5176,0.21514145930398104
1563,63,-1,5176,0.21523681892571575
1564,64,-1,5176,0.21560281940526468
1565,65,-1,5176,0.21665003924212461
1566,66,-1,5176,0.21669534819977873
1567,67,-1,5176,0.21654369575395355
1568,68,-1,5176,0.21756694377503927
1569,69,-1,5176,0.21729189998123477
1570,70,-1,5176,0.2167399242893567
1571,71,-1,5176,0.21693026261731027
1572,72,-1,5176,0.21695680005944692
1573,73,-1,5176,0.21701279678537597
1574,74,-1,5176,0.21645255420224369
1575,75,-1,5176,0.21701296953986438
1576,76,-1,5176,0.2169843500327208
1577,77,-1,5176,0.21742514147752492
1578,78,-1,5176,0.21673005553911132
1579,79,-1,5176,0.21726330082874862
1580,80,-1,5176,0.21749772268755377
1581,81,-1,5176,0.21775443666509164
1582,82,-1,5176,0.21762863432353008
1583,83,-1,5176,0.2175971928615008
1584,84,-1,5176,0.2183719118357955
1585,85,-1,5176,0.21858133980101677
1586,86,-1,5176,0.21864510357873138
1587,87,-1,5176,0.21836967845582514
1588,88,-1,5176,0.2181400141858745
1589,89,-1,5176,0.21838475697017407
1590,90,-1,5176,0.21755988814707058
1591,91,-1,5176,0.21845791959731448
1592,92,-1,5176,0.21805012308674857
1593,93,-1,5176,0.2180015326819997
1594,94,-1,5176,0.21870943461800513
1595,95,-1,5176,0.21830213946357524
1596,96,-1,5176,0.2190226430028156
1597,97,-1,5176,0.21889698747179753
1598,98,-1,5176,0.21805295924602264
1599,99,-1,5176,0.21744322983148456
1600,100,-1,5176,0.21606130583705657
1601,101,-1,5176,0.2283235498887408
1602,102,-1,5176,0.21935793731116077
1603,103,-1,5176,0.22422729864866597
1604,104,-1,5176,0.23364297214326268
1605,105,-1,5176,0.23602471098213762
1606,106,-1,5176,0.23717773585537966
1607,107,-1,5176,0.23916050528730745
1608,108,-1,5176,0.23850757282959645
1609,109,-1,5176,0.2473755102602541
1610,110,-1,5176,0.24060743723301542
1611,111,-1,5176,0.24318928511685242
1612,112,-1,5176,0.24102196927224595
1613,113,-1,5176,0.2471273128124149
1614,114,-1,5176,0.25517575176121937
1615,115,-1,5176,0.2500223621192955
1616,116,-1,5176,0.2546664982968515
1617,117,-1,5176,0.24446714447359683
1618,118,-1,5176,0.25299244816438793
1619,119,-1,5176,0.25851539666625756
1620,120,-1,5176,0.2642682175196899
1621,121,-1,5176,0.26958883031306485
1622,122,-1,5176,0.2633137079539023
1623,123,-1,5176,0.25236900827160674
1624,124,-1,5176,0.25169059576509095
1625,125,-1,5176,0.2596740311031288
1626,126,-1,5176,0.2556601256435618
1627,127,-1,5176,0.25306692692738875
1628,128,-1,5176,0.25758764723651095
1629,129,-1,5176,0.2521930825097228
1630,130,-1,5176,0.24787972200559016
1631,131,-1,5176,0.24337058701125105
1632,132,-1,5176,0.23979657747384683
1633,133,-1,5176,0.245142183451083
1634,134,-1,5176,0.2394552174415196
1635,135,-1,5176,0.2399514646364693
1636,136,-1,5176,0.23751254536640398
1637,137,-1,5176,0.23664999286274932
1638,138,-1,5176,0.24704839992013902
1639,139,-1,5176,0.24186240785353336
1640,140,-1,5176,0.2520069657422143
1641,141,-1,5176,0.2468525594647939
1642,142,-1,5176,0.24675770628410684
1643,143,-1,5176,0.2472042008114438
1644,144,-1,5176,0.24395071014536654
1645,145,-1,5176,0.24450445619635064
1646,146,-1,5176,0.2413730485627086
1647,147,-1,5176,0.24746761241924087
1648,148,-1,5176,0.25255884829355174
1649,149,-1,5176,0.2445924165840713
1650,150,-1,5176,0.24344148285908698
1651,151,-1,5176,0.23627454809974985
1652,152,-1,5176,0.23001151267031386
1653,153,-1,5176,0.22411557943126362
1654,154,-1,5176,0.21951889625091103
1655,155,-1,5176,0.21426263183971975
1656,156,-1,5176,0.2118994227557461
1657,157,-1,5176,0.20890749178841067
1658,158,-1,5176,0.20609588503964513
1659,159,-1,5176,0.20395716766845562
1660,160,-1,5176,0.2024493209879244
1661,161,-1,5176,0.20106644692639553
1662,162,-1,5176,0.20065247447909407
1663,163,-1,5176,0.19960962110599512
1664,164,-1,5176,0.19806727204114963
1665,165,-1,5176,0.198660171781705
1666,166,-1,5176,0.19813297503120866
1667,167,-1,5176,0.19848304550895365
1668,168,-1,5176,0.19641431363385092
1669,169,-1,5176,0.1970927835862688
1670,170,-1,5176,0.19681095439030255
1671,171,-1,5176,0.19619263556548477
1672,172,-1,5176,0.19677816617754296
1673,173,-1,5176,0.19507700743513134
1674,174,-1,5176,0.19509157817073983
1675,175,-1,5176,0.19466494779656338
1676,176,-1,5176,0.19584848247465583
1677,177,-1,5176,0.194876512416312
1678,178,-1,5176,0.19614044493342656
1679,179,-1,5176,0.19586674563306447
1680,180,-1,5176,0.19507016215519277
1681,181,-1,5176,0.19519243202954745
1682,182,-1,5176,0.19502760809643166
1683,183,-1,5176,0.19510150057239195
1684,184,-1,5176,0.19632565548427564
1685,185,-1,5176,0.19671635932416995
1686,186,-1,5176,0.1964681815723353
1687,187,-1,5176,0.19595711701075086
1688,188,-1,5176,0.19586360099731676
1689,189,-1,5176,0.1956825200549547
1690,190,-1,5176,0.19475245305094843
1691,191,-1,5176,0.19599457630842668
1692,192,-1,5176,0.1964585976351546
1693,193,-1,5176,0.19486539780517134
1694,194,-1,5176,0.1945857013161961
1695,195,-1,5176,0.19444038262550983
1696,196,-1,5176,0.19457630417097177
1697,197,-1,5176,0.19561163779324572
1698,198,-1,5176,0.19560976151198325
1699,199,-1,5176,0.19521110075080866
1700,200,-1,5176,0.19471382451868954
1701,201,-1,5176,0.21145921511614635
1702,202,-1,5176,0.20760186271351858
1703,203,-1,5176,0.21398373041056515
1704,204,-1,5176,0.21838051179671605
1705,205,-1,5176,0.22310766774610413
1706,206,-1,5176,0.22288388535904885
1707,207,-1,5176,0.2308215656280049
1708,208,-1,5176,0.2271694366855881
1709,209,-1,5176,0.23313907234998568
1710,210,-1,5176,0.2355792282135513
1711,211,-1,5176,0.24182648739600288
1712,212,-1,5176,0.24649320395264895
1713,213,-1,5176,0.2506836989259645
1714,214,-1,5176,0.24655229918190763
1715,215,-1,5176,0.24899637939260313
1716,216,-1,5176,0.2432561395218125
1717,217,-1,5176,0.23756488227235315
1718,218,-1,5176,0.23190701215474457
1719,219,-1,5176,0.23138110426873387
1720,220,-1,5176,0.2344005657161829
1721,221,-1,5176,0.23856429431355008
1722,222,-1,5176,0.24427474152917897
1723,223,-1,5176,0.24174619914450418
1724,224,-1,5176,0.24284216881045828
1725,225,-1,5176,0.2389137647694787
1726,226,-1,5176,0.23833219059671204
1727,227,-1,5176,0.23415962731092071
1728,228,-1,5176,0.2314287782367053
1729,229,-1,5176,0.23274331886353192
1730,230,-1,5176,0.2320759662544835
1731,231,-1,5176,0.23683820639478212
1732,232,-1,5176,0.23303537977583275
1733,233,-1,5176,0.2398415959458911
1734,234,-1,5176,0.2446777441378718
1735,235,-1,5176,0.24212210490604072
1736,236,-1,5176,0.2351363700452806
1737,237,-1,5176,0.2353214241176305
1738,238,-1,5176,0.23388514345834302
1739,239,-1,5176,0.23120394644150094
1740,240,-1,5176,0.22941434627575927
1741,241,-1,5176,0.22682104590395663
1742,242,-1,5176,0.22641999650815536
1743,243,-1,5176,0.22493326368659167
1744,244,-1,5176,0.23089999261721875
1745,245,-1,5176,0.2306143269176824
1746,246,-1,5176,0.22773102743980464
1747,247,-1,5176,0.22561342689229935
1748,248,-1,5176,0.22435904666860548
1749,249,-1,5176,0.22890340387047767
1750,250,-1,5176,0.2358635318596295
1751,251,-1,5176,0.23419855865350434
1752,252,-1,5176,0.22779020941740113
1753,253,-1,5176,0.22244235283584973
1754,254,-1,5176,0.21812016468641127
1755,255,-1,5176,0.21313540760996513
1756,256,-1,5176,0.21097775487951398
1757,257,-1,5176,0.2081563606176039
1758,258,-1,5176,0.20548403356817613
1759,259,-1,5176,0.20345879474377096
1760,260,-1,5176,0.2020433933411352
1761,261,-1,5176,0.20073581632148876
1762,262,-1,5176,0.20038317379392337
1763,263,-1,5176,0.1993902740137864
1764,264,-1,5176,0.19788861246448125
1765,265,-1,5176,0.19851465243963373
1766,266,-1,5176,0.19801444861766757
1767,267,-1,5176,0.1983865050043148
1768,268,-1,5176,0.1963356807894513
1769,269,-1,5176,0.19702873664304785
1770,270,-1,5176,0.1967587877547554
1771,271,-1,5176,0.19615014551479035
1772,272,-1,5176,0.19674355776568947
1773,273,-1,5176,0.19504881866737409
1774,274,-1,5176,0.19506861824322178
1775,275,-1,5176,0.19464624679210038
1776,276,-1,5176,0.19583325038963945
1777,277,-1,5176,0.1948641057878656
1778,278,-1,5176,0.1961303396570155
1779,279,-1,5176,0.1958585148222697
1780,280,-1,5176,0.1950634581083579
1781,281,-1,5176,0.19518697154150016
1782,282,-1,5176,0.1950231604947891
1783,283,-1,5176,0.19509787797305655
1784,284,-1,5176,0.19632270485447573
1785,285,-1,5176,0.1967139560177565
1786,286,-1,5176,0.1964662240642409
1787,287,-1,5176,0.19595552260817356
1788,288,-1,5176,0.19586230234645252
1789,289,-1,5176,0.19568146229570924
1790,290,-1,5176,0.19475159149943203
1791,291,-1,5176,0.19599387456933187
1792,292,-1,5176,0.19645802606427606
1793,293,-1,5176,0.19486493225711843
1794,294,-1,5176,0.19458532212439736
1795,295,-1,5176,0.19444007377141978
1796,296,-1,5176,0.19457605260738509
1797,297,-1,5176,0.1956114328931321
1798,298,-1,5176,0.1956095946195601
1799,299,-1,5176,0.19521096481588693
1800,0,-2,28927,0.0
1801,1,-2,28927,0.0926533892194723
1802,2,-2,28927,0.1541355591854436
1803,3,-2,28927,0.19470541918684142
1804,4,-2,28927,0.22095338932846492
1805,5,-2,28927,0.23728895550040996
1806,6,-2,28927,0.24299106276185772
1807,7,-2,28927,0.2535119348763079
1808,8,-2,28927,0.25514700536573115
1809,9,-2,28927,0.25854183215542487
1810,10,-2,28927,0.26438870918491963
1811,11,-2,28927,0.2680258981001642
1812,12,-2,28927,0.2636519228954277
1813,13,-2,28927,0.2639803928747852
1814,14,-2,28927,0.2679554851791105
1815,15,-2,28927,0.2635466757958624
1816,16,-2,28927,0.2745785760116528
1817,17,-2,28927,0.2645240123387771
1818,18,-2,28927,0.25516573834132555
1819,19,-2,28927,0.26820611993215193
1820,20,-2,28927,0.2578992750152571
1821,21,-2,28927,0.2665129344253338
1822,22,-2,28927,0.2632012430163244
1823,23,-2,28927,0.26693764955164495
1824,24,-2,28927,0.27755829024446904
1825,25,-2,28927,0.2696539043995675
1826,26,-2,28927,0.2750233911073017
1827,27,-2,28927,0.27551290560978464
1828,28,-2,28927,0.2680659255818584
1829,29,-2,28927,0.27790780837045
1830,30,-2,28927,0.26309549102085616
1831,31,-2,28927,0.26664298098025824
1832,32,-2,28927,0.2599689634898712
1833,33,-2,28927,0.2614095931759637
1834,34,-2,28927,0.25691592756867054
1835,35,-2,28927,0.25104420171531694
1836,36,-2,28927,0.2651799799655511
1837,37,-2,28927,0.2690764908743357
1838,38,-2,28927,0.27883139807503654
1839,39,-2,28927,0.2741429503070936
1840,40,-2,28927,0.2707444852485853
1841,41,-2,28927,0.276181968325579
1842,42,-2,28927,0.272300223501003
1843,43,-2,28927,0.2771793354262088
1844,44,-2,28927,0.27680621978451847
1845,45,-2,28927,0.2688814853231212
1846,46,-2,28927,0.27848451082838654
1847,47,-2,28927,0.2739598487365106
1848,48,-2,28927,0.2743455729530382
1849,49,-2,28927,0.27870188541117813
1850,50,-2,28927,0.263336657379006
1851,51,-2,28927,0.2576754207049579
1852,52,-2,28927,0.26195116091298615
1853,53,-2,28927,0.26098363007223124
1854,54,-2,28927,0.27047504813356293
1855,55,-2,28927,0.2599631026030387
1856,56,-2,28927,0.2628252048119603
1857,57,-2,28927,0.2528304688235294
1858,58,-2,28927,0.24977508545613536
1859,59,-2,28927,0.25906211495647913
1860,60,-2,28927,0.25633429464682245
1861,61,-2,28927,0.2518245209690944
1862,62,-2,28927,0.2574516660403412
1863,63,-2,28927,0.25822629092949695
1864,64,-2,28927,0.2503000849773916
1865,65,-2,28927,0.26248126255643844
1866,66,-2,28927,0.27162271109750796
1867,67,-2,28927,0.25759487817870874
1868,68,-2,28927,0.25815183201351605
1869,69,-2,28927,0.26500188255236823
1870,70,-2,28927,0.26302499608883556
1871,71,-2,28927,0.26168645129580975
1872,72,-2,28927,0.2608622183159236
1873,73,-2,28927,0.26685655557478477
1874,74,-2,28927,0.26099122300523003
1875,75,-2,28927,0.2704008384975902
1876,76,-2,28927,0.26307644088236454
1877,77,-2,28927,0.2683437291051752
1878,78,-2,28927,0.2618926282786
1879,79,-2,28927,0.2578799323236706
1880,80,-2,28927,0.2555075329969285
1881,81,-2,28927,0.25692587289434715
1882,82,-2,28927,0.2578667741498913
1883,83,-2,28927,0.25011269210314374
1884,84,-2,28927,0.24823870000130677
1885,85,-2,28927,0.24971589057552654
1886,86,-2,28927,0.2621445052444251
1887,87,-2,28927,0.26441237208417956
1888,88,-2,28927,0.25946206442581876
1889,89,-2,28927,0.26582480048905804
1890,90,-2,28927,0.2544960392402177
1891,91,-2,28927,0.25619601650081
1892,92,-2,28927,0.2574323434510651
1893,93,-2,28927,0.24987272158280735
1894,94,-2,28927,0.25330013217392783
1895,95,-2,28927,0.24767185958003066
1896,96,-2,28927,0.2493099518122736
1897,97,-2,28927,0.2587736234746066
1898,98,-2,28927,0.26549505234098936
1899,99,-2,28927,0.2701693680323647
1900,100,-2,28927,0.26296229076749394
1901,101,-2,28927,0.26294787427472416
1902,102,-2,28927,0.2517304791972348
1903,103,-2,28927,0.2471057849615475
1904,104,-2,28927,0.24853001628543822
1905,105,-2,28927,0.24746977956108074
1906,106,-2,28927,0.24416586092508583
1907,107,-2,28927,0.24468714272905082
1908,108,-2,28927,0.2427367271874493
1909,109,-2,28927,0.2509655264656671
1910,110,-2,28927,0.24418317358135488
1911,111,-2,28927,0.2442539527859234
1912,112,-2,28927,0.24515920798828306
1913,113,-2,28927,0.24995716109690905
1914,114,-2,28927,0.2593368839062617
1915,115,-2,28927,0.2539977614497133
1916,116,-2,28927,0.25557674012104825
1917,117,-2,28927,0.2467724117116818
1918,118,-2,28927,0.2535255467018685
1919,119,-2,28927,0.2622304302390221
1920,120,-2,28927,0.2683956832775761
1921,121,-2,28927,0.27279699311474964
1922,122,-2,28927,0.26520215342480813
1923,123,-2,28927,0.2513538468667051
1924,124,-2,28927,0.25160056719492896
1925,125,-2,28927,0.26037960417653827
1926,126,-2,28927,0.25752344253575565
1927,127,-2,28927,0.25227169031282787
1928,128,-2,28927,0.2578659086663676
1929,129,-2,28927,0.25300079833119876
1930,130,-2,28927,0.2471804511284966
1931,131,-2,28927,0.24429269903175088
1932,132,-2,28927,0.24022096841560653
1933,133,-2,28927,0.24693660610150292
1934,134,-2,28927,0.24196861320059906
1935,135,-2,28927,0.2408786605677206
1936,136,-2,28927,0.24087771503874297
1937,137,-2,28927,0.23828276975245588
1938,138,-2,28927,0.25067083699583353
1939,139,-2,28927,0.24647010260940388
1940,140,-2,28927,0.2530192122340961
1941,141,-2,28927,0.2504105766237431
1942,142,-2,28927,0.24813890537723926
1943,143,-2,28927,0.2496960400032495
1944,144,-2,28927,0.24549864311252997
1945,145,-2,28927,0.2452822676036289
1946,146,-2,28927,0.24318570454536315
1947,147,-2,28927,0.24862718368902045
1948,148,-2,28927,0.2554657438047349
1949,149,-2,28927,0.24642691159237914
1950,150,-2,28927,0.24117820056199463
1951,151,-2,28927,0.24280687006388296
1952,152,-2,28927,0.24302102261136155
1953,153,-2,28927,0.24320671050498627
1954,154,-2,28927,0.25049020137903444
1955,155,-2,28927,0.24738444457990344
1956,156,-2,28927,0.26191170813969084
1957,157,-2,28927,0.2625438323301636
1958,158,-2,28927,0.27325084627207546
1959,159,-2,28927,0.2661644562624803
1960,160,-2,28927,0.2758427569783889
1961,161,-2,28927,0.26434155177707536
1962,162,-2,28927,0.27071873336874164
1963,163,-2,28927,0.2717265493095435
1964,164,-2,28927,0.25883432181160754
1965,165,-2,28927,0.25442324630530333
1966,166,-2,28927,0.2494114757618639
1967,167,-2,28927,0.2572502361155046
1968,168,-2,28927,0.2537713210909554
1969,169,-2,28927,0.26664346880249196
1970,170,-2,28927,0.2725950565189444
1971,171,-2,28927,0.2625120221692404
1972,172,-2,28927,0.2659591135172173
1973,173,-2,28927,0.26506341243624176
1974,174,-2,28927,0.2643670785658199
1975,175,-2,28927,0.25485435270087026
1976,176,-2,28927,0.2577985644583621
1977,177,-2,28927,0.25134348153655306
1978,178,-2,28927,0.26157731208443485
1979,179,-2,28927,0.26568714934182835
1980,180,-2,28927,0.26156886791186384
1981,181,-2,28927,0.2590248319611214
1982,182,-2,28927,0.26709705658326793
1983,183,-2,28927,0.256433890672905
1984,184,-2,28927,0.2503978452689151
1985,185,-2,28927,0.2641953969903269
1986,186,-2,28927,0.2639654370832115
1987,187,-2,28927,0.2705828174651241
1988,188,-2,28927,0.2753562527855842
1989,189,-2,28927,0.27473013021942766
1990,190,-2,28927,0.2604685579178942
1991,191,-2,28927,0.2525821283327415
1992,192,-2,28927,0.2593841645423712
1993,193,-2,28927,0.2710471654882155
1994,194,-2,28927,0.2682371004765804
1995,195,-2,28927,0.2630743019471758
1996,196,-2,28927,0.25409247955692676
1997,197,-2,28927,0.2668730769028743
1998,198,-2,28927,0.27275651300717335
1999,199,-2,28927,0.2730180364989212
2000,200,-2,28927,0.26944102634699585
2001,201,-2,28927,0.2749872260068823
2002,202,-2,28927,0.2592854774524161
2003,203,-2,28927,0.2589944167289012
2004,204,-2,28927,0.25297255784803757
2005,205,-2,28927,0.25492875640331303
2006,206,-2,28927,0.24814760823228624
2007,207,-2,28927,0.2605127099351135
2008,208,-2,28927,0.2511778251598632
2009,209,-2,28927,0.2595822090518861
2010,210,-2,28927,0.2622191884027555
2011,211,-2,28927,0.27084277577084787
2012,212,-2,28927,0.2772087119657183
2013,213,-2,28927,0.2818792997376759
2014,214,-2,28927,0.27314360537205934
2015,215,-2,28927,0.27492588010711816
2016,216,-2,28927,0.2653357463812668
2017,217,-2,28927,0.2565869147828367
2018,218,-2,28927,0.2490472465763572
2019,219,-2,28927,0.24982802878943405
2020,220,-2,28927,0.2557246868036892
2021,221,-2,28927,0.26277652450546823
2022,222,-2,28927,0.27127754522880204
2023,223,-2,28927,0.26646744498098457
2024,224,-2,28927,0.2667494779907134
2025,225,-2,28927,0.26042617447715327
2026,226,-2,28927,0.2596113839039288
2027,227,-2,28927,0.25334711676952626
2028,228,-2,28927,0.2497801224894603
2029,229,-2,28927,0.25291399238991347
2030,230,-2,28927,0.25214340408884545
2031,231,-2,28927,0.2602710217900345
2032,232,-2,28927,0.25373240200982433
2033,233,-2,28927,0.2646061735534138
2034,234,-2,28927,0.272630430740687
2035,235,-2,28927,0.26731597546196084
2036,236,-2,28927,0.2548262494525059
2037,237,-2,28927,0.2560972819553353
2038,238,-2,28927,0.2540487852419646
2039,239,-2,28927,0.2501749667047944
2040,240,-2,28927,0.2479788419952832
2041,241,-2,28927,0.2443928072454415
2042,242,-2,28927,0.24469014820703552
2043,243,-2,28927,0.2426157498899261
2044,244,-2,28927,0.2536267497564581
2045,245,-2,28927,0.25258253290772953
2046,246,-2,28927,0.2468655357946282
2047,247,-2,28927,0.24379492696238775
2048,248,-2,28927,0.24213142787912678
2049,249,-2,28927,0.2506244984125595
2050,250,-2,28927,0.26233260817971843
2051,251,-2,28927,0.25419971433807964
2052,252,-2,28927,0.24922396919816933
2053,253,-2,28927,0.24654662353587622
2054,254,-2,28927,0.2525988509933695
2055,255,-2,28927,0.2485227471689843
2056,256,-2,28927,0.2627488899340978
2057,257,-2,28927,0.26307135240016316
2058,258,-2,28927,0.2736386345234823
2059,259,-2,28927,0.26639663778446154
2060,260,-2,28927,0.2760134317117544
2061,261,-2,28927,0.26443863158710135
2062,262,-2,28927,0.27078652781970625
2063,263,-2,28927,0.2717715255338666
2064,264,-2,28927,0.25885862516804303
2065,265,-2,28927,0.2544370700567099
2066,266,-2,28927,0.24941894556537952
2067,267,-2,28927,0.2572551917357768
2068,268,-2,28927,0.25377413984822283
2069,269,-2,28927,0.2666455408481012
2070,270,-2,28927,0.2725965035056725
2071,271,-2,28927,0.26251284521542484
2072,272,-2,28927,0.26595965954287193
2073,273,-2,28927,0.26506375656858827
2074,274,-2,28927,0.2643672954550282
2075,275,-2,28927,0.25485446989914196
2076,276,-2,28927,0.2577986383225036
2077,277,-2,28927,0.2513435214497871
2078,278,-2,28927,0.26157733995733484
2079,279,-2,28927,0.2656871678332796
2080,280,-2,28927,0.2615688789833787
2081,281,-2,28927,0.2590248385900463
2082,282,-2,28927,0.2670970612124934
2083,283,-2,28927,0.2564338931743537
2084,284,-2,28927,0.2503978466205982
2085,285,-2,28927,0.2641953979839382
2086,286,-2,28927,0.26396543770943437
2087,287,-2,28927,0.2705828179024388
2088,288,-2,28927,0.2753562530909774
2089,289,-2,28927,0.2747301304220318
2090,290,-2,28927,0.26046855802737345
2091,291,-2,28927,0.2525821283918998
2092,292,-2,28927,0.25938416458161795
2093,293,-2,28927,0.2710471655170654
2094,294,-2,28927,0.2682371004947631
2095,295,-2,28927,0.2630743019580625
2096,296,-2,28927,0.2540924795628096
2097,297,-2,28927,0.2668730769071988
2098,298,-2,28927,0.2727565130101933
2099,299,-2,28927,0.27301803650092465
2100,0,-1,22466,0.0
2101,1,-1,22466,0.0814609129572792
2102,2,-1,22466,0.12961136148292834
2103,3,-1,22466,0.15953437330174874
2104,4,-1,22466,0.1771494832230165
2105,5,-1,22466,0.19343648731401314
2106,6,-1,22466,0.2033402488921661
2107,7,-1,22466,0.21046365272313775
2108,8,-1,22466,0.21371459951948504
2109,9,-1,22466,0.21647978977128565
2110,10,-1,22466,0.21918307809547377
2111,11,-1,22466,0.22098162845576003
2112,12,-1,22466,0.22001263860718134
2113,13,-1,22466,0.22044900710167484
2114,14,-1,22466,0.22181640057936294
2115,15,-1,22466,0.22051253811778931
2116,16,-1,22466,0.22421814522235411
2117,17,-1,22466,0.2184428508812768
2118,18,-1,22466,0.2166837100101606
2119,19,-1,22466,0.22140410264174937
2120,20,-1,22466,0.2153924167858522
2121,21,-1,22466,0.21943138863856335
2122,22,-1,22466,0.21192084938928052
2123,23,-1,22466,0.21615744794982156
2124,24,-1,22466,0.22102343686643994
2125,25,-1,22466,0.21881811708336815
2126,26,-1,22466,0.22182405892584814
2127,27,-1,22466,0.2156661025891802
2128,28,-1,22466,0.21683045844042992
2129,29,-1,22466,0.221511444706789
2130,30,-1,22466,0.21607647731238588
2131,31,-1,22466,0.2189136469736468
2132,32,-1,22466,0.2178349776525953
2133,33,-1,22466,0.219075789646475
2134,34,-1,22466,0.2179235695135993
2135,35,-1,22466,0.21640289187637068
2136,36,-1,22466,0.22119769309925116
2137,37,-1,22466,0.21877365948580707
2138,38,-1,22466,0.2229477889532496
2139,39,-1,22466,0.220317403807372
2140,40,-1,22466,0.22064311647719567
2141,41,-1,22466,0.2231002976798406
2142,42,-1,22466,0.2169512541130984
2143,43,-1,22466,0.22052248274479083
2144,44,-1,22466,0.2157940609103194
2145,45,-1,22466,0.21690689098257632
2146,46,-1,22466,0.2215676681765185
2147,47,-1,22466,0.21871817038759153
2148,48,-1,22466,0.2206687139340206
2149,49,-1,22466,0.2231230204235508
2150,50,-1,22466,0.21494196865749235
2151,51,-1,22466,0.20967168353297172
2152,52,-1,22466,0.214665231697124
2153,53,-1,22466,0.21707593129926636
2154,54,-1,22466,0.22168528754831754
2155,55,-1,22466,0.21941264450573608
2156,56,-1,22466,0.2211210003149844
2157,57,-1,22466,0.21812816983727715
2158,58,-1,22466,0.2173776766229509
2159,59,-1,22466,0.22081189129439874
2160,60,-1,22466,0.21990522920095862
2161,61,-1,22466,0.21838898216973354
2162,62,-1,22466,0.22044207217217462
2163,63,-1,22466,0.22071593996995684
