,trial,prior_node,posterior_node,weight
1483,83,-1,6357,0.18847338159190868
1484,84,-1,6357,0.18735797273762486
1485,85,-1,6357,0.1880148936659952
1486,86,-1,6357,0.18844012604873572
1487,87,-1,6357,0.18536543715049664
1488,88,-1,6357,0.18918888633977263
1489,89,-1,6357,0.18855522953791298
1490,90,-1,6357,0.18686509212786
1491,91,-1,6357,0.18618747392624196
1492,92,-1,6357,0.1875284516916499
1493,93,-1,6357,0.18724210879615596
1494,94,-1,6357,0.18651873734968089
1495,95,-1,6357,0.18781022484222654
1496,96,-1,6357,0.1863006259872272
1497,97,-1,6357,0.18820940617640197
1498,98,-1,6357,0.18582775643127025
1499,99,-1,6357,0.18465276022276988
1500,100,-1,6357,0.18417113420454012
1501,101,-1,6357,0.21128974670866085
1502,102,-1,6357,0.22290113139598694
1503,103,-1,6357,0.2375497863816564
1504,104,-1,6357,0.2513817610634568
1505,105,-1,6357,0.2587594969622083
1506,106,-1,6357,0.26203450076588053
1507,107,-1,6357,0.26678427359525175
1508,108,-1,6357,0.2669840535483453
1509,109,-1,6357,0.2826012226716265
1510,110,-1,6357,0.2689376978581065
1511,111,-1,6357,0.27788335731429364
1512,112,-1,6357,0.27826701695640776
1513,113,-1,6357,0.2890256018649579
1514,114,-1,6357,0.3024383222259736
1515,115,-1,6357,0.29092967288477656
1516,116,-1,6357,0.3028324062780961
1517,117,-1,6357,0.28394036362379266
1518,118,-1,6357,0.29908473406138314
1519,119,-1,6357,0.3081273508883463
1520,120,-1,6357,0.31759834636241774
1521,121,-1,6357,0.32669488356294707
1522,122,-1,6357,0.31580656833906856
1523,123,-1,6357,0.30084215287849225
1524,124,-1,6357,0.3044041302536136
1525,125,-1,6357,0.31629122411835875
1526,126,-1,6357,0.3054272592392609
1527,127,-1,6357,0.30345559066282657
1528,128,-1,6357,0.3158957745741526
1529,129,-1,6357,0.30143856186254137
1530,130,-1,6357,0.29521514453139974
1531,131,-1,6357,0.2917133543171074
1532,132,-1,6357,0.2845196174592534
1533,133,-1,6357,0.29506500085621074
1534,134,-1,6357,0.27888204992167054
1535,135,-1,6357,0.28115438742169674
1536,136,-1,6357,0.2799884327425107
1537,137,-1,6357,0.27224525684550144
1538,138,-1,6357,0.28836785240667984
1539,139,-1,6357,0.27473822832015726
1540,140,-1,6357,0.2934868099243979
1541,141,-1,6357,0.28350785775434173
1542,142,-1,6357,0.2861331851728168
1543,143,-1,6357,0.29025728077942653
1544,144,-1,6357,0.28491153098321864
1545,145,-1,6357,0.2847425670525371
1546,146,-1,6357,0.2801142151188875
1547,147,-1,6357,0.28973869046429135
1548,148,-1,6357,0.2972394025381671
1549,149,-1,6357,0.28036610344565066
1550,150,-1,6357,0.27898368740802654
1551,151,-1,6357,0.27941591044331815
1552,152,-1,6357,0.25962001324513134
1553,153,-1,6357,0.24494485097120006
1554,154,-1,6357,0.23189408513357193
1555,155,-1,6357,0.22094727971113123
1556,156,-1,6357,0.21127619554048505
1557,157,-1,6357,0.201309921588614
1558,158,-1,6357,0.19529241027216981
1559,159,-1,6357,0.18758597814576725
1560,160,-1,6357,0.1837141058311079
1561,161,-1,6357,0.17770413696655396
1562,162,-1,6357,0.17494789065000815
1563,163,-1,6357,0.17074848890003783
1564,164,-1,6357,0.16845281317486652
1565,165,-1,6357,0.16637705915372228
1566,166,-1,6357,0.16473363555297593
1567,167,-1,6357,0.16314760149161295
1568,168,-1,6357,0.16194905150043487
1569,169,-1,6357,0.16092305105204346
1570,170,-1,6357,0.1581214914160756
1571,171,-1,6357,0.15690173476452252
1572,172,-1,6357,0.1564100538726092
1573,173,-1,6357,0.15614319917946323
1574,174,-1,6357,0.15598721002556817
1575,175,-1,6357,0.15569289510501014
1576,176,-1,6357,0.15536749214878393
1577,177,-1,6357,0.15533632812990358
1578,178,-1,6357,0.15502277746936002
1579,179,-1,6357,0.15381087373957894
1580,180,-1,6357,0.15386803544700514
1581,181,-1,6357,0.154206426739044
1582,182,-1,6357,0.15440744624083055
1583,183,-1,6357,0.15324465107115656
1584,184,-1,6357,0.15331018076868091
1585,185,-1,6357,0.15341226168113867
1586,186,-1,6357,0.15169748800956112
1587,187,-1,6357,0.1527585026037261
1588,188,-1,6357,0.15165629857467205
1589,189,-1,6357,0.15094124509932388
1590,190,-1,6357,0.15140925333937288
1591,191,-1,6357,0.15177677624888533
1592,192,-1,6357,0.15208989708132759
1593,193,-1,6357,0.1524550398540529
1594,194,-1,6357,0.15100488916065305
1595,195,-1,6357,0.15214206311755796
1596,196,-1,6357,0.152399718808774
1597,197,-1,6357,0.1526274292701025
1598,198,-1,6357,0.1510245994646219
1599,199,-1,6357,0.15081549168867533
1600,200,-1,6357,0.1535841770170577
1601,201,-1,6357,0.1847942367692863
1602,202,-1,6357,0.18732990796216797
1603,203,-1,6357,0.1953294979085929
1604,204,-1,6357,0.2038184927406664
1605,205,-1,6357,0.20731194622350663
1606,206,-1,6357,0.21578166453190115
1607,207,-1,6357,0.21551726432611745
1608,208,-1,6357,0.22154913443531027
1609,209,-1,6357,0.2227738604988835
1610,210,-1,6357,0.22843041201019962
1611,211,-1,6357,0.2326309320690381
1612,212,-1,6357,0.23626525564519907
1613,213,-1,6357,0.24027939689380723
1614,214,-1,6357,0.24368311243937854
1615,215,-1,6357,0.2482098777878007
1616,216,-1,6357,0.24985912318650882
1617,217,-1,6357,0.2513319235053682
1618,218,-1,6357,0.25179722226989143
1619,219,-1,6357,0.2506883382749261
1620,220,-1,6357,0.25496698144958385
1621,221,-1,6357,0.25726038789601124
1622,222,-1,6357,0.25625650197999844
1623,223,-1,6357,0.25681034196377994
1624,224,-1,6357,0.25774409927142894
1625,225,-1,6357,0.2591299317451028
1626,226,-1,6357,0.2605272578427955
1627,227,-1,6357,0.2624738242366527
1628,228,-1,6357,0.2603562863442868
1629,229,-1,6357,0.26152667538656255
1630,230,-1,6357,0.2631306862129263
1631,231,-1,6357,0.262915225344694
1632,232,-1,6357,0.2615767701522044
1633,233,-1,6357,0.2591060357321739
1634,234,-1,6357,0.2579849827346975
1635,235,-1,6357,0.2596948846937107
1636,236,-1,6357,0.26263964829174313
1637,237,-1,6357,0.25833728482572116
1638,238,-1,6357,0.2612761062709654
1639,239,-1,6357,0.25921648170289197
1640,240,-1,6357,0.2608126739486036
1641,241,-1,6357,0.2593776143355592
1642,242,-1,6357,0.2582503697538312
1643,243,-1,6357,0.25926250833914743
1644,244,-1,6357,0.2566099818323105
1645,245,-1,6357,0.2575487554392549
1646,246,-1,6357,0.25663419528453985
1647,247,-1,6357,0.25586173441255156
1648,248,-1,6357,0.2550842459486593
1649,249,-1,6357,0.2544424810952744
1650,250,-1,6357,0.2535554338898408
1651,251,-1,6357,0.26148030550501056
1652,252,-1,6357,0.24419142478734215
1653,253,-1,6357,0.2317277434775579
1654,254,-1,6357,0.22055996884145773
1655,255,-1,6357,0.21123024260323683
1656,256,-1,6357,0.20294492957857213
1657,257,-1,6357,0.1941669037664862
1658,258,-1,6357,0.18916816293790162
1659,259,-1,6357,0.18233520158841182
1660,260,-1,6357,0.17921222120114855
1661,261,-1,6357,0.1738443336314508
1662,262,-1,6357,0.1716385917637813
1663,263,-1,6357,0.16791117876776582
1664,264,-1,6357,0.16602017440007827
1665,265,-1,6357,0.1642913754842147
1666,266,-1,6357,0.1629454225168258
1667,267,-1,6357,0.16161443233974496
1668,268,-1,6357,0.16063455059885173
1669,269,-1,6357,0.1597960308415487
1670,270,-1,6357,0.15715521246310268
1671,271,-1,6357,0.15607327134721738
1672,272,-1,6357,0.1556997500501972
1673,273,-1,6357,0.15553420243972277
1674,274,-1,6357,0.15546507144583321
1675,275,-1,6357,0.15524522654020986
1676,276,-1,6357,0.1549836723130383
1677,277,-1,6357,0.15500725059823117
1678,278,-1,6357,0.1547406346206424
1679,279,-1,6357,0.15356897151465967
1680,280,-1,6357,0.153660634526915
1681,281,-1,6357,0.1540286063751817
1682,282,-1,6357,0.15425498750636413
1683,283,-1,6357,0.1531139367636934
1684,284,-1,6357,0.15319810958931968
1685,285,-1,6357,0.15331617465373382
1686,286,-1,6357,0.15161510539443987
1687,287,-1,6357,0.1526878698090865
1688,288,-1,6357,0.15159573978236796
1689,289,-1,6357,0.15088932350477216
1690,290,-1,6357,0.15136473706224413
1691,291,-1,6357,0.15173860910578205
1692,292,-1,6357,0.1520571735270094
1693,293,-1,6357,0.15242698349666933
1694,294,-1,6357,0.15098083434124132
1695,295,-1,6357,0.15212143911676482
1696,296,-1,6357,0.152382036306094
1697,297,-1,6357,0.15261226873436726
1698,298,-1,6357,0.15101160120029591
1699,299,-1,6357,0.15080434730179887
1700,300,-1,6357,0.1535750998442944
1701,301,-1,6357,0.18314288557151065
1702,302,-1,6357,0.2017435585550739
1703,303,-1,6357,0.2211113769061378
1704,304,-1,6357,0.2373159849010007
1705,305,-1,6357,0.24787330382020928
1706,306,-1,6357,0.2540322058031843
1707,307,-1,6357,0.26059226585569073
1708,308,-1,6357,0.2624323560159036
1709,309,-1,6357,0.2784933160178784
1710,310,-1,6357,0.2662124286275181
1711,311,-1,6357,0.2756636084808392
1712,312,-1,6357,0.2765494176280153
1713,313,-1,6357,0.2875529751404789
1714,314,-1,6357,0.30110927660714115
1715,315,-1,6357,0.28995270222810504
1716,316,-1,6357,0.3019947760613325
1717,317,-1,6357,0.2833846626241265
1718,318,-1,6357,0.29858321390918435
1719,319,-1,6357,0.3076747289509869
1720,320,-1,6357,0.31718985506395087
1721,321,-1,6357,0.3263262201660807
1722,322,-1,6357,0.3155213036302193
1723,323,-1,6357,0.30064294189304347
1724,324,-1,6357,0.3042333317349645
1725,325,-1,6357,0.3161370784552779
1726,326,-1,6357,0.30530798426357064
1727,327,-1,6357,0.3033632979603167
1728,328,-1,6357,0.3158124804101374
1729,329,-1,6357,0.3013773329980373
1730,330,-1,6357,0.2951701356896306
1731,331,-1,6357,0.29167852733332744
1732,332,-1,6357,0.28449401642590183
1733,333,-1,6357,0.2950418959236109
1734,334,-1,6357,0.2788667216373203
1735,335,-1,6357,0.2811425266874619
1736,336,-1,6357,0.27997925513245503
1737,337,-1,6357,0.27223884777811064
1738,338,-1,6357,0.28836176379265854
1739,339,-1,6357,0.2747339764139047
1740,340,-1,6357,0.2934829725790049
1741,341,-1,6357,0.2835050369528619
1742,342,-1,6357,0.28613100249040313
1743,343,-1,6357,0.29025550297095887
1744,344,-1,6357,0.284910224130631
1745,345,-1,6357,0.28474155583491667
1746,346,-1,6357,0.28011347178101503
1747,347,-1,6357,0.2897380531449829
1748,348,-1,6357,0.29723885611652506
1749,349,-1,6357,0.28036574093836925
1750,0,-2,27319,0.0
1751,1,-2,27319,0.07761939425575123
1752,2,-2,27319,0.13029060768399442
1753,3,-2,27319,0.16943166411318303
1754,4,-2,27319,0.20129990402892947
1755,5,-2,27319,0.22466655029019048
1756,6,-2,27319,0.2377663661067571
1757,7,-2,27319,0.25418064456684347
1758,8,-2,27319,0.26032119864503905
1759,9,-2,27319,0.2680310699344293
1760,10,-2,27319,0.27760407447887
1761,11,-2,27319,0.28495845695677186
1762,12,-2,27319,0.2818053864344596
1763,13,-2,27319,0.2838243452484244
1764,14,-2,27319,0.28982450141094823
1765,15,-2,27319,0.28520903443247525
1766,16,-2,27319,0.30068650168314787
1767,17,-2,27319,0.28815855545840624
1768,18,-2,27319,0.2758911055753113
1769,19,-2,27319,0.2927150750730572
1770,20,-2,27319,0.2787289235241877
1771,21,-2,27319,0.29039150660771645
1772,22,-2,27319,0.28256977128055055
1773,23,-2,27319,0.2888271673567365
1774,24,-2,27319,0.3037622973590282
1775,25,-2,27319,0.29493152396028227
1776,26,-2,27319,0.303567275969101
1777,27,-2,27319,0.30517830081159886
1778,28,-2,27319,0.29592456987972093
1779,29,-2,27319,0.30987414573900446
1780,30,-2,27319,0.28954076355863706
1781,31,-2,27319,0.2942379197343923
1782,32,-2,27319,0.28388292907004425
1783,33,-2,27319,0.28537176548975196
1784,34,-2,27319,0.27804068835295276
1785,35,-2,27319,0.26951334730833193
1786,36,-2,27319,0.28724691794958873
1787,37,-2,27319,0.29242798366049333
1788,38,-2,27319,0.306823896340438
1789,39,-2,27319,0.30218647371551516
1790,40,-2,27319,0.29882301496824243
1791,41,-2,27319,0.3067694596987713
1792,42,-2,27319,0.3022598885271991
1793,43,-2,27319,0.3095634707290357
1794,44,-2,27319,0.309808781037872
1795,45,-2,27319,0.2991588824565745
1796,46,-2,27319,0.312647125764317
1797,47,-2,27319,0.3064743746622078
1798,48,-2,27319,0.3073419727984989
1799,49,-2,27319,0.3136569459977743
1800,50,-2,27319,0.2920072566017752
1801,51,-2,27319,0.2735716408423333
1802,52,-2,27319,0.27270250292968634
1803,53,-2,27319,0.27051372771120963
1804,54,-2,27319,0.28071063371490873
1805,55,-2,27319,0.26874420455257364
1806,56,-2,27319,0.27153082965009606
1807,57,-2,27319,0.2598740778127704
1808,58,-2,27319,0.25393122861403156
1809,59,-2,27319,0.2639107611787286
1810,60,-2,27319,0.2611628884292965
1811,61,-2,27319,0.2565505993151424
1812,62,-2,27319,0.2626565738584106
1813,63,-2,27319,0.263573694794779
1814,64,-2,27319,0.2551351199353505
1815,65,-2,27319,0.2660813278873197
1816,66,-2,27319,0.2768914403957091
1817,67,-2,27319,0.2629561574901815
1818,68,-2,27319,0.26396660133960687
1819,69,-2,27319,0.27157460983033793
1820,70,-2,27319,0.2697542757329464
1821,71,-2,27319,0.26861592932021167
1822,72,-2,27319,0.2678626441424797
1823,73,-2,27319,0.2745824972365522
1824,74,-2,27319,0.2682677125271544
1825,75,-2,27319,0.2788640832442519
1826,76,-2,27319,0.2685355638320167
1827,77,-2,27319,0.2750406847760221
1828,78,-2,27319,0.2686370839846529
1829,79,-2,27319,0.2644653560157896
1830,80,-2,27319,0.26174121414475365
1831,81,-2,27319,0.26306059006734334
1832,82,-2,27319,0.2639593409937975
1833,83,-2,27319,0.2553842517220427
1834,84,-2,27319,0.2512738343182604
1835,85,-2,27319,0.25301817126942505
1836,86,-2,27319,0.2664674440469541
1837,87,-2,27319,0.26971074174037274
1838,88,-2,27319,0.2649932529596104
1839,89,-2,27319,0.26993416660911984
1840,90,-2,27319,0.25877791115708115
1841,91,-2,27319,0.2590579169984812
1842,92,-2,27319,0.2611305605260625
1843,93,-2,27319,0.25370791478456695
1844,94,-2,27319,0.25569318866616925
1845,95,-2,27319,0.25039730903427687
1846,96,-2,27319,0.2508467118109228
1847,97,-2,27319,0.2614144240780697
1848,98,-2,27319,0.26944425281048556
1849,99,-2,27319,0.27559505643242393
1850,100,-2,27319,0.2689208796700187
1851,101,-2,27319,0.2657711239443561
1852,102,-2,27319,0.2490701317753546
1853,103,-2,27319,0.24353178551883334
1854,104,-2,27319,0.2444536909428124
1855,105,-2,27319,0.24175055670421555
1856,106,-2,27319,0.23845062199370481
1857,107,-2,27319,0.23911776869555984
1858,108,-2,27319,0.23701298947716906
1859,109,-2,27319,0.2446060219894795
1860,110,-2,27319,0.2370436135473665
1861,111,-2,27319,0.2387082572875205
1862,112,-2,27319,0.23879117120377608
1863,113,-2,27319,0.24283926381839688
1864,114,-2,27319,0.2489603209594539
1865,115,-2,27319,0.24271525973297225
1866,116,-2,27319,0.2451768871492247
1867,117,-2,27319,0.23740415794887715
1868,118,-2,27319,0.2453126532309647
1869,119,-2,27319,0.25102362761070285
1870,120,-2,27319,0.2537793145436545
1871,121,-2,27319,0.25552360463121704
1872,122,-2,27319,0.24866480372334424
1873,123,-2,27319,0.23956453629649635
1874,124,-2,27319,0.24236773149951632
1875,125,-2,27319,0.2497185066141375
1876,126,-2,27319,0.24579841833314978
1877,127,-2,27319,0.24213097631516448
1878,128,-2,27319,0.24756091859103246
1879,129,-2,27319,0.2426640663659049
1880,130,-2,27319,0.23887792861818963
1881,131,-2,27319,0.2374489295010457
1882,132,-2,27319,0.23479823358370328
1883,133,-2,27319,0.2413933362256781
1884,134,-2,27319,0.2352860040578008
1885,135,-2,27319,0.2357034229626637
1886,136,-2,27319,0.23567409866631553
1887,137,-2,27319,0.23383070735506933
1888,138,-2,27319,0.24515549791052862
1889,139,-2,27319,0.23895261374746177
1890,140,-2,27319,0.2458098076453764
1891,141,-2,27319,0.24201771815433248
1892,142,-2,27319,0.24053387406066132
1893,143,-2,27319,0.24188458603065427
1894,144,-2,27319,0.2381274719602186
1895,145,-2,27319,0.23894226648557643
1896,146,-2,27319,0.23692024293823538
1897,147,-2,27319,0.24231346457559502
1898,148,-2,27319,0.2463110207956391
1899,149,-2,27319,0.2375298394152655
1900,150,-2,27319,0.23521751749741335
1901,151,-2,27319,0.24112109561533307
1902,152,-2,27319,0.24458361063997341
1903,153,-2,27319,0.2466464170723156
1904,154,-2,27319,0.25584873027846594
1905,155,-2,27319,0.25338254822473083
1906,156,-2,27319,0.27062606559018626
1907,157,-2,27319,0.27258123440342164
1908,158,-2,27319,0.2862439581103369
1909,159,-2,27319,0.2793173643453361
1910,160,-2,27319,0.2917416815016473
1911,161,-2,27319,0.27881569337829265
1912,162,-2,27319,0.2867677171005242
1913,163,-2,27319,0.2882482507159939
1914,164,-2,27319,0.27278309772122583
1915,165,-2,27319,0.2668758575781951
1916,166,-2,27319,0.2599925773451629
1917,167,-2,27319,0.26859866705146723
1918,168,-2,27319,0.2642295538605395
1919,169,-2,27319,0.279457086099921
1920,170,-2,27319,0.2872568428418672
1921,171,-2,27319,0.27595726111373176
1922,172,-2,27319,0.28033207324882375
1923,173,-2,27319,0.2793625630062478
1924,174,-2,27319,0.2786837627231654
1925,175,-2,27319,0.26705612116874505
1926,176,-2,27319,0.2701016062361882
1927,177,-2,27319,0.2619162632990698
1928,178,-2,27319,0.27369798955842517
1929,179,-2,27319,0.2786357043812132
1930,180,-2,27319,0.27426947609208263
1931,181,-2,27319,0.2713781054909357
1932,182,-2,27319,0.2810150802924293
1933,183,-2,27319,0.26843194934228853
1934,184,-2,27319,0.26092696192396414
1935,185,-2,27319,0.27677034990781224
1936,186,-2,27319,0.2768724007153108
1937,187,-2,27319,0.28525214989307973
1938,188,-2,27319,0.2917229910067534
1939,189,-2,27319,0.29188617502677483
1940,190,-2,27319,0.27496174351145164
1941,191,-2,27319,0.2648364506040475
1942,192,-2,27319,0.2721591115437766
1943,193,-2,27319,0.28590755281799873
1944,194,-2,27319,0.28325372908196345
1945,195,-2,27319,0.2773267398477121
1946,196,-2,27319,0.26625071539083406
1947,197,-2,27319,0.2811066108686703
1948,198,-2,27319,0.28853247660515785
1949,199,-2,27319,0.2895307002011514
1950,200,-2,27319,0.2857882039041287
1951,201,-2,27319,0.2865139091501448
1952,202,-2,27319,0.26717731407414697
1953,203,-2,27319,0.2655614433156638
1954,204,-2,27319,0.25814185103590354
1955,205,-2,27319,0.25958654870566705
1956,206,-2,27319,0.25181353593129474
1957,207,-2,27319,0.2646510983344601
1958,208,-2,27319,0.25467969838277177
1959,209,-2,27319,0.26349760754189244
1960,210,-2,27319,0.2661961345158349
1961,211,-2,27319,0.27566539973182314
1962,212,-2,27319,0.28294333609225597
1963,213,-2,27319,0.28856615765116245
1964,214,-2,27319,0.2796683126117672
1965,215,-2,27319,0.28174588183041277
1966,216,-2,27319,0.27132525896278187
1967,217,-2,27319,0.2616459014700907
1968,218,-2,27319,0.2530646792264069
1969,219,-2,27319,0.25341625188722355
1970,220,-2,27319,0.25936254101029427
1971,221,-2,27319,0.2668484709424093
1972,222,-2,27319,0.2760092812002482
1973,223,-2,27319,0.27135250779825426
1974,224,-2,27319,0.27184125544404614
1975,225,-2,27319,0.2651862223046485
1976,226,-2,27319,0.2642239926208496
1977,227,-2,27319,0.25734381385596955
1978,228,-2,27319,0.2532978394455505
1979,229,-2,27319,0.25633621069906715
1980,230,-2,27319,0.2553934246277734
1981,231,-2,27319,0.26397801529380993
1982,232,-2,27319,0.25707924314792
1983,233,-2,27319,0.26868213849749767
1984,234,-2,27319,0.2775204966606172
1985,235,-2,27319,0.27234039964298346
1986,236,-2,27319,0.259085510663945
1987,237,-2,27319,0.26024770326144386
1988,238,-2,27319,0.25780499323429296
1989,239,-2,27319,0.25357587614346955
1990,240,-2,27319,0.25100704671635865
1991,241,-2,27319,0.24702300474111788
1992,242,-2,27319,0.24712091046127527
1993,243,-2,27319,0.24479112931844074
1994,244,-2,27319,0.2562307003636953
1995,245,-2,27319,0.25515890400600244
1996,246,-2,27319,0.24938431332308258
1997,247,-2,27319,0.2461072185439399
1998,248,-2,27319,0.24424390280961394
1999,249,-2,27319,0.25301800679127334
2000,250,-2,27319,0.26542217062535817
2001,251,-2,27319,0.2592157108111186
2002,252,-2,27319,0.25541780428421385
2003,253,-2,27319,0.25313320838236975
2004,254,-2,27319,0.2603787084248232
2005,255,-2,27319,0.25609480913271543
2006,256,-2,27319,0.2728352197202223
2007,257,-2,27319,0.2741239687589253
2008,258,-2,27319,0.2875005249180901
2009,259,-2,27319,0.2801509964293286
2010,260,-2,27319,0.2924206800447811
2011,261,-2,27319,0.27924363180906586
2012,262,-2,27319,0.2870988477006918
2013,263,-2,27319,0.2884916621349041
2014,264,-2,27319,0.27292883712916094
2015,265,-2,27319,0.2669677097540197
2016,266,-2,27319,0.26004757263577855
2017,267,-2,27319,0.2686390936436215
2018,268,-2,27319,0.26425503269638184
2019,269,-2,27319,0.2794778387709573
2020,270,-2,27319,0.2872729008631173
2021,271,-2,27319,0.27596738167214596
2022,272,-2,27319,0.2803395127892426
2023,273,-2,27319,0.2793677583147881
2024,274,-2,27319,0.27868739080088384
2025,275,-2,27319,0.26705829343289356
2026,276,-2,27319,0.27010312320926005
2027,277,-2,27319,0.2619171715668838
2028,278,-2,27319,0.2736986923587459
2029,279,-2,27319,0.2786362210040297
2030,280,-2,27319,0.27426981883021423
2031,281,-2,27319,0.2713783328704149
2032,282,-2,27319,0.2810152562343358
2033,283,-2,27319,0.2684320546852071
2034,284,-2,27319,0.2609270249966608
2035,285,-2,27319,0.2767704012809179
2036,286,-2,27319,0.2768724365910665
2037,287,-2,27319,0.2852521776530556
2038,288,-2,27319,0.29172301248689353
2039,289,-2,27319,0.29188619081665157
2040,290,-2,27319,0.2749617529654342
2041,291,-2,27319,0.2648364562644961
2042,292,-2,27319,0.2721591157047264
2043,293,-2,27319,0.28590755620711833
2044,294,-2,27319,0.283253731448712
2045,295,-2,27319,0.27732674141786146
2046,296,-2,27319,0.2662507163309405
2047,297,-2,27319,0.2811066116343929
2048,298,-2,27319,0.2885324771976594
2049,299,-2,27319,0.28953070063669445
2050,300,-2,27319,0.2857882042082847
2051,301,-2,27319,0.2768669379663369
2052,302,-2,27319,0.25516827306728096
2053,303,-2,27319,0.24699912332580168
2054,304,-2,27319,0.24663729144456967
2055,305,-2,27319,0.24305837236345976
2056,306,-2,27319,0.23919448544430294
2057,307,-2,27319,0.23956314685207425
2058,308,-2,27319,0.23726632093294975
2059,309,-2,27319,0.24478293276477486
2060,310,-2,27319,0.23713920907815508
2061,311,-2,27319,0.2387654938626084
2062,312,-2,27319,0.23882544085499335
2063,313,-2,27319,0.24286199900523633
2064,314,-2,27319,0.24897703341092617
2065,315,-2,27319,0.24272526609501321
2066,316,-2,27319,0.2451835255742456
2067,317,-2,27319,0.2374077450888034
2068,318,-2,27319,0.2453151582645615
2069,319,-2,27319,0.2510254690405856
2070,320,-2,27319,0.25378066816382844
2071,321,-2,27319,0.2555245996664298
2072,322,-2,27319,0.24866543084369983
2073,323,-2,27319,0.23956487516730662
2074,324,-2,27319,0.24236794507264448
2075,325,-2,27319,0.24971866361001202
2076,326,-2,27319,0.24579851727970706
2077,327,-2,27319,0.24213103555812332
2078,328,-2,27319,0.24756095996260016
2079,329,-2,27319,0.2426640911365907
2080,330,-2,27319,0.23887794270775795
2081,331,-2,27319,0.2374489375151935
2082,332,-2,27319,0.23479823791422888
2083,333,-2,27319,0.2413933390986373
2084,334,-2,27319,0.23528600561023336
2085,335,-2,27319,0.2357034238456875
2086,336,-2,27319,0.23567409916857948
2087,337,-2,27319,0.23383070762647273
2088,338,-2,27319,0.24515549811003512
2089,339,-2,27319,0.2389526138609411
2090,340,-2,27319,0.24580980772462316
2091,341,-2,27319,0.2420177182017805
2092,342,-2,27319,0.24053387408907026
2093,343,-2,27319,0.24188458604855903
2094,344,-2,27319,0.23812747197040285
2095,345,-2,27319,0.23894226649167413
2096,346,-2,27319,0.2369202429417038
2097,347,-2,27319,0.24231346457789604
2098,348,-2,27319,0.24631102079724598
2099,349,-2,27319,0.2375298394161338
2100,0,27319,27319,0.0
2101,1,27319,27319,0.09166109901165581
2102,2,27319,27319,0.1585602506210716
2103,3,27319,27319,0.19974971135299857
2104,4,27319,27319,0.2485033719791414
2105,5,27319,27319,0.2829967414627757
2106,6,27319,27319,0.31185764900436264
2107,7,27319,27319,0.3256555958973242
2108,8,27319,27319,0.34101222751933163
2109,9,27319,27319,0.35101186907993975
2110,10,27319,27319,0.3567139596870244
2111,11,27319,27319,0.36270961341920704
2112,12,27319,27319,0.36671817946896174
2113,13,27319,27319,0.3699464739088501
2114,14,27319,27319,0.3713534145474329
2115,15,27319,27319,0.37285199308210865
2116,16,27319,27319,0.36319604984344195
2117,17,27319,27319,0.3682234911524866
2118,18,27319,27319,0.36627730397545394
2119,19,27319,27319,0.35705354144124035
2120,20,27319,27319,0.361111796601677
2121,21,27319,27319,0.36126016216946377
2122,22,27319,27319,0.34687525414552683
2123,23,27319,27319,0.3530450990540134
2124,24,27319,27319,0.34926513877992227
2125,25,27319,27319,0.3608332585301543
2126,26,27319,27319,0.3616577124048403
2127,27,27319,27319,0.3670102925171643
2128,28,27319,27319,0.3696725647858855
2129,29,27319,27319,0.3605370183353921
2130,30,27319,27319,0.3632880130600693
2131,31,27319,27319,0.3648832842576067
2132,32,27319,27319,0.36674475382295907
2133,33,27319,27319,0.3695097851901359
2134,34,27319,27319,0.3692864771171062
2135,35,27319,27319,0.3668975194000989
2136,36,27319,27319,0.3574897563721471
2137,37,27319,27319,0.3692613325188957
2138,38,27319,27319,0.3618026759901978
2139,39,27319,27319,0.37250566042615124
2140,40,27319,27319,0.3736159955739378
2141,41,27319,27319,0.3734815805752217
2142,42,27319,27319,0.376397496609521
2143,43,27319,27319,0.3750892316851587
2144,44,27319,27319,0.3771854452040698
2145,45,27319,27319,0.37679166527646557
2146,46,27319,27319,0.3666345469668088
2147,47,27319,27319,0.37613473080988097
2148,48,27319,27319,0.37506119449498326
2149,49,27319,27319,0.37688341329256114
2150,50,27319,27319,0.35838723337116357
2151,51,27319,27319,0.335923642763784
2152,52,27319,27319,0.31040772759875784
2153,53,27319,27319,0.3020729704112366
2154,54,27319,27319,0.3152289185852879
2155,55,27319,27319,0.28135769408955197
2156,56,27319,27319,0.2887191078544282
2157,57,27319,27319,0.2640210589610038
2158,58,27319,27319,0.24302105924715675
2159,59,27319,27319,0.2664433556598591
2160,60,27319,27319,0.26035160123199286
2161,61,27319,27319,0.25565956313391447
2162,62,27319,27319,0.2687575787315166
2163,63,27319,27319,0.27130724451513355
2164,64,27319,27319,0.2589221026626526
2165,65,27319,27319,0.26445084455717816
2166,66,27319,27319,0.285900238308909
2167,67,27319,27319,0.2572995406210988
2168,68,27319,27319,0.26515828759235466
2169,69,27319,27319,0.28250865952530074
2170,70,27319,27319,0.27832845440548304
2171,71,27319,27319,0.27941008811907314
2172,72,27319,27319,0.2792734469453987
2173,73,27319,27319,0.29340740810112104
2174,74,27319,27319,0.27809839220421145
2175,75,27319,27319,0.2960254877557164
2176,76,27319,27319,0.2613211358538535
2177,77,27319,27319,0.28027468516200604
2178,78,27319,27319,0.26891803244084794
2179,79,27319,27319,0.266898646067185
2180,80,27319,27319,0.26378008138618125
2181,81,27319,27319,0.2691121567659454
2182,82,27319,27319,0.272459848696556
