,trial,prior_node,posterior_node,weight
2176,176,65476,28276,0.09495597589449598
2177,177,65476,28276,0.1038638042932956
2178,178,65476,28276,0.0900619775123041
2179,179,65476,28276,0.08599003613515958
2180,180,65476,28276,0.09084630590643825
2181,181,65476,28276,0.0936925699844866
2182,182,65476,28276,0.08300952574719561
2183,183,65476,28276,0.09796883562175186
2184,184,65476,28276,0.1051360570611169
2185,185,65476,28276,0.0872914640683922
2186,186,65476,28276,0.08734548216240534
2187,187,65476,28276,0.07902200036993218
2188,188,65476,28276,0.07374365196720133
2189,189,65476,28276,0.07515038379446792
2190,190,65476,28276,0.09292506936706595
2191,191,65476,28276,0.1024143528954623
2192,192,65476,28276,0.0930296790840762
2193,193,65476,28276,0.07852390697884366
2194,194,65476,28276,0.0818027182180619
2195,195,65476,28276,0.0887071073544433
2196,196,65476,28276,0.10015782403823122
2197,197,65476,28276,0.08363192362570623
2198,198,65476,28276,0.07611036568474586
2199,199,65476,28276,0.07696046454757156
2200,200,65476,28276,0.07624837687123581
2201,201,65476,28276,0.08093972554464968
2202,202,65476,28276,0.08400856889949956
2203,203,65476,28276,0.08395726973097944
2204,204,65476,28276,0.09296377486175053
2205,205,65476,28276,0.08962422911695145
2206,206,65476,28276,0.10007474712324842
2207,207,65476,28276,0.08309306677661588
2208,208,65476,28276,0.09648291050255195
2209,209,65476,28276,0.0688751679444867
2210,210,65476,28276,0.07151567347042768
2211,211,65476,28276,0.062040436865375505
2212,212,65476,28276,0.055434934522967494
2213,213,65476,28276,0.050525296227374554
2214,214,65476,28276,0.06332061835525653
2215,215,65476,28276,0.0611844005166528
2216,216,65476,28276,0.07606274656514979
2217,217,65476,28276,0.08798332160005301
2218,218,65476,28276,0.0987083255566938
2219,219,65476,28276,0.09697909724000252
2220,220,65476,28276,0.08828313422216674
2221,221,65476,28276,0.07830720557533395
2222,222,65476,28276,0.06847679089863391
2223,223,65476,28276,0.07462638392900599
2224,224,65476,28276,0.07394809519737158
2225,225,65476,28276,0.08247750289369234
2226,226,65476,28276,0.0830681726073132
2227,227,65476,28276,0.09244568164837082
2228,228,65476,28276,0.09725344383169987
2229,229,65476,28276,0.09248477033528425
2230,230,65476,28276,0.09391282368149137
2231,231,65476,28276,0.08210750365528417
2232,232,65476,28276,0.09296174778719611
2233,233,65476,28276,0.07789448053977513
2234,234,65476,28276,0.06710496191893246
2235,235,65476,28276,0.0737670046948415
2236,236,65476,28276,0.091442795602276
2237,237,65476,28276,0.07507089703446014
2238,238,65476,28276,0.08358682600406353
2239,239,65476,28276,0.09213147292541321
2240,240,65476,28276,0.0972545163211641
2241,241,65476,28276,0.10366134104156909
2242,242,65476,28276,0.10354570033903285
2243,243,65476,28276,0.10717520391993468
2244,244,65476,28276,0.07636517262995073
2245,245,65476,28276,0.0855748073404433
2246,246,65476,28276,0.09728137051459482
2247,247,65476,28276,0.10356100310259653
2248,248,65476,28276,0.10695030124286235
2249,249,65476,28276,0.09480775491684644
2250,0,28276,65476,0.0
2251,1,28276,65476,0.05280128238367542
2252,2,28276,65476,0.054851307663691444
2253,3,28276,65476,0.05009702629336162
2254,4,28276,65476,0.05999812180775521
2255,5,28276,65476,0.06614520124742601
2256,6,28276,65476,0.08010615522487208
2257,7,28276,65476,0.07439023357202094
2258,8,28276,65476,0.07969260573679149
2259,9,28276,65476,0.07874797039998559
2260,10,28276,65476,0.07365855871569828
2261,11,28276,65476,0.0693632443966899
2262,12,28276,65476,0.07661621186005169
2263,13,28276,65476,0.07669885658629716
2264,14,28276,65476,0.07223099501918685
2265,15,28276,65476,0.07837418125823091
2266,16,28276,65476,0.06759257322372908
2267,17,28276,65476,0.0866776338962735
2268,18,28276,65476,0.09639659175206851
2269,19,28276,65476,0.08086897353809852
2270,20,28276,65476,0.09815416362624639
2271,21,28276,65476,0.08217775759928288
2272,22,28276,65476,0.08546821946632567
2273,23,28276,65476,0.07796696780555647
2274,24,28276,65476,0.06696502828876462
2275,25,28276,65476,0.08170667469727091
2276,26,28276,65476,0.07008498045827143
2277,27,28276,65476,0.06788539209232175
2278,28,28276,65476,0.07573562853360312
2279,29,28276,65476,0.06564886217294064
2280,30,28276,65476,0.08991539017526849
2281,31,28276,65476,0.0811308752861813
2282,32,28276,65476,0.08829203732203494
2283,33,28276,65476,0.08467293563617123
2284,34,28276,65476,0.09115503389544692
2285,35,28276,65476,0.0988316291908714
2286,36,28276,65476,0.08266099051059315
2287,37,28276,65476,0.0828355837150261
2288,38,28276,65476,0.07074547602034285
2289,39,28276,65476,0.07948851018702528
2290,40,28276,65476,0.07931014240095946
2291,41,28276,65476,0.06869755059873187
2292,42,28276,65476,0.07221586129852836
2293,43,28276,65476,0.06361175977667816
2294,44,28276,65476,0.0634801639461045
2295,45,28276,65476,0.07294942060872538
2296,46,28276,65476,0.0636011290260727
2297,47,28276,65476,0.07501774013921425
2298,48,28276,65476,0.07137780992880648
2299,49,28276,65476,0.06211098677874347
2300,50,28276,65476,0.07820657393584066
2301,51,28276,65476,0.11101217183034937
2302,52,28276,65476,0.0834654703587147
2303,53,28276,65476,0.08172436005790677
2304,54,28276,65476,0.08312409586902655
2305,55,28276,65476,0.08891420377198414
2306,56,28276,65476,0.08087106917490314
2307,57,28276,65476,0.09227593280606664
2308,58,28276,65476,0.0944540566687383
2309,59,28276,65476,0.07992411108985077
2310,60,28276,65476,0.08516638913520856
2311,61,28276,65476,0.09070807141297736
2312,62,28276,65476,0.08150916098492059
2313,63,28276,65476,0.08005574087960564
2314,64,28276,65476,0.09270789524903995
2315,65,28276,65476,0.08997508978316428
2316,66,28276,65476,0.08811906641018673
2317,67,28276,65476,0.09608275979795596
2318,68,28276,65476,0.08896423252161524
2319,69,28276,65476,0.07679494434522936
2320,70,28276,65476,0.07864312159440127
2321,71,28276,65476,0.07889181585924845
2322,72,28276,65476,0.07876598089785153
2323,73,28276,65476,0.0697067811789967
2324,74,28276,65476,0.07890351511370707
2325,75,28276,65476,0.08053956967309195
2326,76,28276,65476,0.08305767204119091
2327,77,28276,65476,0.07232836865444624
2328,78,28276,65476,0.08009443794050189
2329,79,28276,65476,0.08363314079357824
2330,80,28276,65476,0.08545735315766774
2331,81,28276,65476,0.08236249051298836
2332,82,28276,65476,0.08111768103313026
2333,83,28276,65476,0.09313980637720301
2334,84,28276,65476,0.09474184903931418
2335,85,28276,65476,0.09237794688962633
2336,86,28276,65476,0.0902806826369993
2337,87,28276,65476,0.08078940661460692
2338,88,28276,65476,0.0845581071506443
2339,89,28276,65476,0.07272463479177615
2340,90,28276,65476,0.08982399953501459
2341,91,28276,65476,0.08463347923648139
2342,92,28276,65476,0.08277444736506026
2343,93,28276,65476,0.0939076836447874
2344,94,28276,65476,0.08721072736891151
2345,95,28276,65476,0.09671259514901921
2346,96,28276,65476,0.09283652125299902
2347,97,28276,65476,0.07890778526723692
2348,98,28276,65476,0.07093099893075257
2349,99,28276,65476,0.06566034559595078
2350,100,28276,65476,0.07170855085723593
2351,101,28276,65476,0.06708023392361483
2352,102,28276,65476,0.08213728654600216
2353,103,28276,65476,0.08537373605004628
2354,104,28276,65476,0.07838535096027209
2355,105,28276,65476,0.07951090606633607
2356,106,28276,65476,0.08422797695562871
2357,107,28276,65476,0.08236438763348686
2358,108,28276,65476,0.08581835519130333
2359,109,28276,65476,0.06986300811178633
2360,110,28276,65476,0.08490032957374913
2361,111,28276,65476,0.08247508593539353
2362,112,28276,65476,0.08131491941896464
2363,113,28276,65476,0.0715033425629483
2364,114,28276,65476,0.07090466119383401
2365,115,28276,65476,0.07499825782280939
2366,116,28276,65476,0.0673033011663153
2367,117,28276,65476,0.08252102647772917
2368,118,28276,65476,0.0672527923802692
2369,119,28276,65476,0.06881472377910373
2370,120,28276,65476,0.06915530443244985
2371,121,28276,65476,0.06944458200314985
2372,122,28276,65476,0.06914686688438156
2373,123,28276,65476,0.08379515184011459
2374,124,28276,65476,0.07701483300580052
2375,125,28276,65476,0.07524212019795361
2376,126,28276,65476,0.07255074579037704
2377,127,28276,65476,0.0761859588552477
2378,128,28276,65476,0.0632048128974933
2379,129,28276,65476,0.07126073102728991
2380,130,28276,65476,0.0795393693352949
2381,131,28276,65476,0.08411189057771508
2382,132,28276,65476,0.0910892762950751
2383,133,28276,65476,0.07742135093801907
2384,134,28276,65476,0.08802301642166609
2385,135,28276,65476,0.0887183761606083
2386,136,28276,65476,0.08929143105440818
2387,137,28276,65476,0.09389607371050086
2388,138,28276,65476,0.08637081821869438
2389,139,28276,65476,0.0885176861049021
2390,140,28276,65476,0.07171299572135113
2391,141,28276,65476,0.07612032553085683
2392,142,28276,65476,0.07761439568066766
2393,143,28276,65476,0.0736374707169896
2394,144,28276,65476,0.08147534852337959
2395,145,28276,65476,0.0807103817066375
2396,146,28276,65476,0.08487362010797161
2397,147,28276,65476,0.07376650239925575
2398,148,28276,65476,0.061916570215156924
2399,149,28276,65476,0.08086139631226914
2400,150,28276,65476,0.08460144284697654
2401,151,28276,65476,0.11506268837934805
2402,152,28276,65476,0.11413478991995397
2403,153,28276,65476,0.11391836501507753
2404,154,28276,65476,0.10405837929889816
2405,155,28276,65476,0.10878213382972253
2406,156,28276,65476,0.08997405481242143
2407,157,28276,65476,0.08904585362505098
2408,158,28276,65476,0.07588358113561251
2409,159,28276,65476,0.08462090465282583
2410,160,28276,65476,0.07222611023337393
2411,161,28276,65476,0.08689798637949415
2412,162,28276,65476,0.07837234998639803
2413,163,28276,65476,0.07811243687216379
2414,164,28276,65476,0.09453773206548731
2415,165,28276,65476,0.09963349815543092
2416,166,28276,65476,0.1061423623184206
2417,167,28276,65476,0.09549860920652566
2418,168,28276,65476,0.10031424084931051
2419,169,28276,65476,0.08384244581199737
2420,170,28276,65476,0.07624271733049905
2421,171,28276,65476,0.0904576956251772
2422,172,28276,65476,0.08518238994401775
2423,173,28276,65476,0.0860937064378646
2424,174,28276,65476,0.08691470369966531
2425,175,28276,65476,0.09947634927863307
2426,176,28276,65476,0.09495597589449598
2427,177,28276,65476,0.1038638042932956
2428,178,28276,65476,0.0900619775123041
2429,179,28276,65476,0.08599003613515958
2430,180,28276,65476,0.09084630590643825
2431,181,28276,65476,0.0936925699844866
2432,182,28276,65476,0.08300952574719561
2433,183,28276,65476,0.09796883562175186
2434,184,28276,65476,0.1051360570611169
2435,185,28276,65476,0.0872914640683922
2436,186,28276,65476,0.08734548216240534
2437,187,28276,65476,0.07902200036993218
2438,188,28276,65476,0.07374365196720133
2439,189,28276,65476,0.07515038379446792
2440,190,28276,65476,0.09292506936706595
2441,191,28276,65476,0.1024143528954623
2442,192,28276,65476,0.0930296790840762
2443,193,28276,65476,0.07852390697884366
2444,194,28276,65476,0.0818027182180619
2445,195,28276,65476,0.0887071073544433
2446,196,28276,65476,0.10015782403823122
2447,197,28276,65476,0.08363192362570623
2448,198,28276,65476,0.07611036568474586
2449,199,28276,65476,0.07696046454757156
2450,200,28276,65476,0.07624837687123581
2451,201,28276,65476,0.08093972554464968
2452,202,28276,65476,0.08400856889949956
2453,203,28276,65476,0.08395726973097944
2454,204,28276,65476,0.09296377486175053
2455,205,28276,65476,0.08962422911695145
2456,206,28276,65476,0.10007474712324842
2457,207,28276,65476,0.08309306677661588
2458,208,28276,65476,0.09648291050255195
2459,209,28276,65476,0.0688751679444867
2460,210,28276,65476,0.07151567347042768
2461,211,28276,65476,0.062040436865375505
2462,212,28276,65476,0.055434934522967494
2463,213,28276,65476,0.050525296227374554
2464,214,28276,65476,0.06332061835525653
2465,215,28276,65476,0.0611844005166528
2466,216,28276,65476,0.07606274656514979
2467,217,28276,65476,0.08798332160005301
2468,218,28276,65476,0.0987083255566938
2469,219,28276,65476,0.09697909724000252
2470,220,28276,65476,0.08828313422216674
2471,221,28276,65476,0.07830720557533395
2472,222,28276,65476,0.06847679089863391
2473,223,28276,65476,0.07462638392900599
2474,224,28276,65476,0.07394809519737158
2475,225,28276,65476,0.08247750289369234
2476,226,28276,65476,0.0830681726073132
2477,227,28276,65476,0.09244568164837082
2478,228,28276,65476,0.09725344383169987
2479,229,28276,65476,0.09248477033528425
2480,230,28276,65476,0.09391282368149137
2481,231,28276,65476,0.08210750365528417
2482,232,28276,65476,0.09296174778719611
2483,233,28276,65476,0.07789448053977513
2484,234,28276,65476,0.06710496191893246
2485,235,28276,65476,0.0737670046948415
2486,236,28276,65476,0.091442795602276
2487,237,28276,65476,0.07507089703446014
2488,238,28276,65476,0.08358682600406353
2489,239,28276,65476,0.09213147292541321
2490,240,28276,65476,0.0972545163211641
2491,241,28276,65476,0.10366134104156909
2492,242,28276,65476,0.10354570033903285
2493,243,28276,65476,0.10717520391993468
2494,244,28276,65476,0.07636517262995073
2495,245,28276,65476,0.0855748073404433
2496,246,28276,65476,0.09728137051459482
2497,247,28276,65476,0.10356100310259653
2498,248,28276,65476,0.10695030124286235
2499,249,28276,65476,0.09480775491684644
