,trial,prior_node,posterior_node,weight
1489,289,6357,6357,0.04290771302775934
1490,290,6357,6357,0.04435516282833686
1491,291,6357,6357,0.043557765808138554
1492,292,6357,6357,0.04286958080920652
1493,293,6357,6357,0.04468915823560294
1494,294,6357,6357,0.04021487758095579
1495,295,6357,6357,0.045581390803849195
1496,296,6357,6357,0.04499845170667743
1497,297,6357,6357,0.04411999330320625
1498,298,6357,6357,0.03942216223516756
1499,299,6357,6357,0.04283085924663341
1500,300,6357,6357,0.05603565733348371
1501,301,6357,6357,0.0878785866658665
1502,302,6357,6357,0.06452735936714107
1503,303,6357,6357,0.048343577092021715
1504,304,6357,6357,0.04950549772950039
1505,305,6357,6357,0.03916506072261493
1506,306,6357,6357,0.024709835504546855
1507,307,6357,6357,0.015425114091569894
1508,308,6357,6357,0.005695400257495405
1509,309,6357,6357,0.023733426456044954
1510,310,6357,6357,0.014634426657471807
1511,311,6357,6357,0.01835847010789514
1512,312,6357,6357,0.011556330459962185
1513,313,6357,6357,0.02274724285564623
1514,314,6357,6357,0.04117856332127311
1515,315,6357,6357,0.03349418951930373
1516,316,6357,6357,0.049033604913284935
1517,317,6357,6357,0.02708059427761916
1518,318,6357,6357,0.044945794245824316
1519,319,6357,6357,0.054340475584733594
1520,320,6357,6357,0.0657916481861367
1521,321,6357,6357,0.07764357566654626
1522,322,6357,6357,0.06524516953673888
1523,323,6357,6357,0.04095991677297468
1524,324,6357,6357,0.04094464245439898
1525,325,6357,6357,0.05690032797441651
1526,326,6357,6357,0.04167584549457048
1527,327,6357,6357,0.039981521690888915
1528,328,6357,6357,0.056050219651187116
1529,329,6357,6357,0.0412782266684027
1530,330,6357,6357,0.02874671958092697
1531,331,6357,6357,0.019188804726170246
1532,332,6357,6357,0.004401849325006975
1533,333,6357,6357,0.016729439783951423
1534,334,6357,6357,0.006751673925386575
1535,335,6357,6357,0.00409045161381851
1536,336,6357,6357,-0.0008959285481828366
1537,337,6357,6357,-0.01731495018927774
1538,338,6357,6357,0.005127976767036108
1539,339,6357,6357,0.005104512405892458
1540,340,6357,6357,0.03249225584769587
1541,341,6357,6357,0.01863031069932227
1542,342,6357,6357,0.018498608939793083
1543,343,6357,6357,0.01977688246616999
1544,344,6357,6357,0.012046318375402097
1545,345,6357,6357,0.005984753960727607
1546,346,6357,6357,-0.001378142736874058
1547,347,6357,6357,0.008657457606004148
1548,348,6357,6357,0.017348707277646383
1549,349,6357,6357,0.018456796893666645
1550,350,6357,6357,0.016640992430658728
1551,351,6357,6357,0.0837027093555368
1552,352,6357,6357,0.06702113574782509
1553,353,6357,6357,0.06297245541529885
1554,354,6357,6357,0.05567505713866223
1555,355,6357,6357,0.03906345340530907
1556,356,6357,6357,0.04700621011380882
1557,357,6357,6357,0.040504539037503326
1558,358,6357,6357,0.034797718998445526
1559,359,6357,6357,0.031651936375303655
1560,360,6357,6357,0.027360959797462628
1561,361,6357,6357,0.029391466126746243
1562,362,6357,6357,0.024952863880601722
1563,363,6357,6357,0.028734435141944563
1564,364,6357,6357,0.03144408383241382
1565,365,6357,6357,0.02171911516442447
1566,366,6357,6357,0.011413726498404393
1567,367,6357,6357,0.006171516510555001
1568,368,6357,6357,0.01050203143761722
1569,369,6357,6357,0.013820706146476614
1570,370,6357,6357,0.010968267663445084
1571,371,6357,6357,0.017702703083158335
1572,372,6357,6357,0.01775689287353896
1573,373,6357,6357,0.020983519545600356
1574,374,6357,6357,0.016725871671372725
1575,375,6357,6357,0.021059219549823826
1576,376,6357,6357,0.008705564699926518
1577,377,6357,6357,0.01834623109712283
1578,378,6357,6357,0.01018668936323603
1579,379,6357,6357,0.017851737831151446
1580,380,6357,6357,0.017427808835290715
1581,381,6357,6357,0.02091000849349537
1582,382,6357,6357,0.02328189918032193
1583,383,6357,6357,0.02414598605070639
1584,384,6357,6357,0.01644216520859513
1585,385,6357,6357,0.018155388951871
1586,386,6357,6357,0.018949042248328975
1587,387,6357,6357,0.007601543576347642
1588,388,6357,6357,0.017626143699046602
1589,389,6357,6357,0.014109372590131609
1590,390,6357,6357,0.014582862944613258
1591,391,6357,6357,0.009123253003681612
1592,392,6357,6357,0.017641637304751604
1593,393,6357,6357,0.0169079070381065
1594,394,6357,6357,0.011164018640982987
1595,395,6357,6357,0.019378366923550557
1596,396,6357,6357,0.010346233067361342
1597,397,6357,6357,0.01885914530521445
1598,398,6357,6357,0.014171661538701892
1599,399,6357,6357,0.014911480632983483
1600,0,-1,6357,0.0
1601,1,-1,6357,0.07155800834449917
1602,2,-1,6357,0.08905349633670209
1603,3,-1,6357,0.10696575396690344
1604,4,-1,6357,0.11835057473973787
1605,5,-1,6357,0.12923239054463712
1606,6,-1,6357,0.13783918975406365
1607,7,-1,6357,0.14407719972689262
1608,8,-1,6357,0.14989735810652954
1609,9,-1,6357,0.15332476170070664
1610,10,-1,6357,0.15651081765280983
1611,11,-1,6357,0.15941594412931595
1612,12,-1,6357,0.16150672528425103
1613,13,-1,6357,0.16225857162685264
1614,14,-1,6357,0.16341684039044002
1615,15,-1,6357,0.16476095034083785
1616,16,-1,6357,0.16480558951784136
1617,17,-1,6357,0.1632878497923525
1618,18,-1,6357,0.1643388002673572
1619,19,-1,6357,0.16476398469252
1620,20,-1,6357,0.16333260944896222
1621,21,-1,6357,0.16464671589545116
1622,22,-1,6357,0.1654204594252655
1623,23,-1,6357,0.16538123256297274
1624,24,-1,6357,0.16635100028612107
1625,25,-1,6357,0.16453395347130015
1626,26,-1,6357,0.1651176750920843
1627,27,-1,6357,0.16577966570256017
1628,28,-1,6357,0.16640562492359645
1629,29,-1,6357,0.16603810068164254
1630,30,-1,6357,0.1642552801481763
1631,31,-1,6357,0.16535872005486624
1632,32,-1,6357,0.16644898114631637
1633,33,-1,6357,0.16639685074439786
1634,34,-1,6357,0.16668720806650114
1635,35,-1,6357,0.1664152815812711
1636,36,-1,6357,0.16643391709055544
1637,37,-1,6357,0.16474207140230618
1638,38,-1,6357,0.16522647120777675
1639,39,-1,6357,0.1633913131523118
1640,40,-1,6357,0.16366110138388035
1641,41,-1,6357,0.1645599573301377
1642,42,-1,6357,0.16531638618808564
1643,43,-1,6357,0.1655493305006002
1644,44,-1,6357,0.1661281462617164
1645,45,-1,6357,0.16669181595916388
1646,46,-1,6357,0.16626326368988112
1647,47,-1,6357,0.16444205790866928
1648,48,-1,6357,0.1644674820066105
1649,49,-1,6357,0.16569130148631947
1650,50,-1,6357,0.1678718421628021
1651,51,-1,6357,0.19747028577469677
1652,52,-1,6357,0.19026938334108826
1653,53,-1,6357,0.19285455782076005
1654,54,-1,6357,0.19169546684624192
1655,55,-1,6357,0.18816654619458553
1656,56,-1,6357,0.1904482250530436
1657,57,-1,6357,0.1895603515231481
1658,58,-1,6357,0.1892564214776036
1659,59,-1,6357,0.18919898626810605
1660,60,-1,6357,0.18705357534977607
1661,61,-1,6357,0.1881164587509504
1662,62,-1,6357,0.1877954364764678
1663,63,-1,6357,0.18861201290476948
1664,64,-1,6357,0.18908096681957778
1665,65,-1,6357,0.18764404039087976
1666,66,-1,6357,0.184972044195921
1667,67,-1,6357,0.18349959263225252
1668,68,-1,6357,0.1851102912091875
1669,69,-1,6357,0.18572134050043612
1670,70,-1,6357,0.1839060996566598
1671,71,-1,6357,0.18533983696707304
1672,72,-1,6357,0.1855152598757752
1673,73,-1,6357,0.18624767289886787
1674,74,-1,6357,0.18429240613215286
1675,75,-1,6357,0.18589627425243319
1676,76,-1,6357,0.18302321955997722
1677,77,-1,6357,0.1877449085409077
1678,78,-1,6357,0.18479384598367746
1679,79,-1,6357,0.1867687084377774
1680,80,-1,6357,0.18712216057666442
1681,81,-1,6357,0.18817147073338802
1682,82,-1,6357,0.18844330662970288
1683,83,-1,6357,0.18847338159190868
1684,84,-1,6357,0.18735797273762486
1685,85,-1,6357,0.1880148936659952
1686,86,-1,6357,0.18844012604873572
1687,87,-1,6357,0.18536543715049664
1688,88,-1,6357,0.18918888633977263
1689,89,-1,6357,0.18855522953791298
1690,90,-1,6357,0.18686509212786
1691,91,-1,6357,0.18618747392624196
1692,92,-1,6357,0.1875284516916499
1693,93,-1,6357,0.18724210879615596
1694,94,-1,6357,0.18651873734968089
1695,95,-1,6357,0.18781022484222654
1696,96,-1,6357,0.1863006259872272
1697,97,-1,6357,0.18820940617640197
1698,98,-1,6357,0.18582775643127025
1699,99,-1,6357,0.18465276022276988
1700,100,-1,6357,0.18417113420454012
1701,101,-1,6357,0.21128974670866085
1702,102,-1,6357,0.22290113139598694
1703,103,-1,6357,0.2375497863816564
1704,104,-1,6357,0.2513817610634568
1705,105,-1,6357,0.2587594969622083
1706,106,-1,6357,0.26203450076588053
1707,107,-1,6357,0.26678427359525175
1708,108,-1,6357,0.2669840535483453
1709,109,-1,6357,0.2826012226716265
1710,110,-1,6357,0.2689376978581065
1711,111,-1,6357,0.27788335731429364
1712,112,-1,6357,0.27826701695640776
1713,113,-1,6357,0.2890256018649579
1714,114,-1,6357,0.3024383222259736
1715,115,-1,6357,0.29092967288477656
1716,116,-1,6357,0.3028324062780961
1717,117,-1,6357,0.28394036362379266
1718,118,-1,6357,0.29908473406138314
1719,119,-1,6357,0.3081273508883463
1720,120,-1,6357,0.31759834636241774
1721,121,-1,6357,0.32669488356294707
1722,122,-1,6357,0.31580656833906856
1723,123,-1,6357,0.30084215287849225
1724,124,-1,6357,0.3044041302536136
1725,125,-1,6357,0.31629122411835875
1726,126,-1,6357,0.3054272592392609
1727,127,-1,6357,0.30345559066282657
1728,128,-1,6357,0.3158957745741526
1729,129,-1,6357,0.30143856186254137
1730,130,-1,6357,0.29521514453139974
1731,131,-1,6357,0.2917133543171074
1732,132,-1,6357,0.2845196174592534
1733,133,-1,6357,0.29506500085621074
1734,134,-1,6357,0.27888204992167054
1735,135,-1,6357,0.28115438742169674
1736,136,-1,6357,0.2799884327425107
1737,137,-1,6357,0.27224525684550144
1738,138,-1,6357,0.28836785240667984
1739,139,-1,6357,0.27473822832015726
1740,140,-1,6357,0.2934868099243979
1741,141,-1,6357,0.28350785775434173
1742,142,-1,6357,0.2861331851728168
1743,143,-1,6357,0.29025728077942653
1744,144,-1,6357,0.28491153098321864
1745,145,-1,6357,0.2847425670525371
1746,146,-1,6357,0.2801142151188875
1747,147,-1,6357,0.28973869046429135
1748,148,-1,6357,0.2972394025381671
1749,149,-1,6357,0.28036610344565066
1750,150,-1,6357,0.27898368740802654
1751,151,-1,6357,0.27941591044331815
1752,152,-1,6357,0.25962001324513134
1753,153,-1,6357,0.24494485097120006
1754,154,-1,6357,0.23189408513357193
1755,155,-1,6357,0.22094727971113123
1756,156,-1,6357,0.21127619554048505
1757,157,-1,6357,0.201309921588614
1758,158,-1,6357,0.19529241027216981
1759,159,-1,6357,0.18758597814576725
1760,160,-1,6357,0.1837141058311079
1761,161,-1,6357,0.17770413696655396
1762,162,-1,6357,0.17494789065000815
1763,163,-1,6357,0.17074848890003783
1764,164,-1,6357,0.16845281317486652
1765,165,-1,6357,0.16637705915372228
1766,166,-1,6357,0.16473363555297593
1767,167,-1,6357,0.16314760149161295
1768,168,-1,6357,0.16194905150043487
1769,169,-1,6357,0.16092305105204346
1770,170,-1,6357,0.1581214914160756
1771,171,-1,6357,0.15690173476452252
1772,172,-1,6357,0.1564100538726092
1773,173,-1,6357,0.15614319917946323
1774,174,-1,6357,0.15598721002556817
1775,175,-1,6357,0.15569289510501014
1776,176,-1,6357,0.15536749214878393
1777,177,-1,6357,0.15533632812990358
1778,178,-1,6357,0.15502277746936002
1779,179,-1,6357,0.15381087373957894
1780,180,-1,6357,0.15386803544700514
1781,181,-1,6357,0.154206426739044
1782,182,-1,6357,0.15440744624083055
1783,183,-1,6357,0.15324465107115656
1784,184,-1,6357,0.15331018076868091
1785,185,-1,6357,0.15341226168113867
1786,186,-1,6357,0.15169748800956112
1787,187,-1,6357,0.1527585026037261
1788,188,-1,6357,0.15165629857467205
1789,189,-1,6357,0.15094124509932388
1790,190,-1,6357,0.15140925333937288
1791,191,-1,6357,0.15177677624888533
1792,192,-1,6357,0.15208989708132759
1793,193,-1,6357,0.1524550398540529
1794,194,-1,6357,0.15100488916065305
1795,195,-1,6357,0.15214206311755796
1796,196,-1,6357,0.152399718808774
1797,197,-1,6357,0.1526274292701025
1798,198,-1,6357,0.1510245994646219
1799,199,-1,6357,0.15081549168867533
1800,200,-1,6357,0.1535841770170577
1801,201,-1,6357,0.1847942367692863
1802,202,-1,6357,0.18732990796216797
1803,203,-1,6357,0.1953294979085929
1804,204,-1,6357,0.2038184927406664
1805,205,-1,6357,0.20731194622350663
1806,206,-1,6357,0.21578166453190115
1807,207,-1,6357,0.21551726432611745
1808,208,-1,6357,0.22154913443531027
1809,209,-1,6357,0.2227738604988835
1810,210,-1,6357,0.22843041201019962
1811,211,-1,6357,0.2326309320690381
1812,212,-1,6357,0.23626525564519907
1813,213,-1,6357,0.24027939689380723
1814,214,-1,6357,0.24368311243937854
1815,215,-1,6357,0.2482098777878007
1816,216,-1,6357,0.24985912318650882
1817,217,-1,6357,0.2513319235053682
1818,218,-1,6357,0.25179722226989143
1819,219,-1,6357,0.2506883382749261
1820,220,-1,6357,0.25496698144958385
1821,221,-1,6357,0.25726038789601124
1822,222,-1,6357,0.25625650197999844
1823,223,-1,6357,0.25681034196377994
1824,224,-1,6357,0.25774409927142894
1825,225,-1,6357,0.2591299317451028
1826,226,-1,6357,0.2605272578427955
1827,227,-1,6357,0.2624738242366527
1828,228,-1,6357,0.2603562863442868
1829,229,-1,6357,0.26152667538656255
1830,230,-1,6357,0.2631306862129263
1831,231,-1,6357,0.262915225344694
1832,232,-1,6357,0.2615767701522044
1833,233,-1,6357,0.2591060357321739
1834,234,-1,6357,0.2579849827346975
1835,235,-1,6357,0.2596948846937107
1836,236,-1,6357,0.26263964829174313
1837,237,-1,6357,0.25833728482572116
1838,238,-1,6357,0.2612761062709654
1839,239,-1,6357,0.25921648170289197
1840,240,-1,6357,0.2608126739486036
1841,241,-1,6357,0.2593776143355592
1842,242,-1,6357,0.2582503697538312
1843,243,-1,6357,0.25926250833914743
1844,244,-1,6357,0.2566099818323105
1845,245,-1,6357,0.2575487554392549
1846,246,-1,6357,0.25663419528453985
1847,247,-1,6357,0.25586173441255156
1848,248,-1,6357,0.2550842459486593
1849,249,-1,6357,0.2544424810952744
1850,250,-1,6357,0.2535554338898408
1851,251,-1,6357,0.26148030550501056
1852,252,-1,6357,0.24419142478734215
1853,253,-1,6357,0.2317277434775579
1854,254,-1,6357,0.22055996884145773
1855,255,-1,6357,0.21123024260323683
1856,256,-1,6357,0.20294492957857213
1857,257,-1,6357,0.1941669037664862
1858,258,-1,6357,0.18916816293790162
1859,259,-1,6357,0.18233520158841182
1860,260,-1,6357,0.17921222120114855
1861,261,-1,6357,0.1738443336314508
1862,262,-1,6357,0.1716385917637813
1863,263,-1,6357,0.16791117876776582
1864,264,-1,6357,0.16602017440007827
1865,265,-1,6357,0.1642913754842147
1866,266,-1,6357,0.1629454225168258
1867,267,-1,6357,0.16161443233974496
1868,268,-1,6357,0.16063455059885173
1869,269,-1,6357,0.1597960308415487
1870,270,-1,6357,0.15715521246310268
1871,271,-1,6357,0.15607327134721738
1872,272,-1,6357,0.1556997500501972
1873,273,-1,6357,0.15553420243972277
1874,274,-1,6357,0.15546507144583321
1875,275,-1,6357,0.15524522654020986
1876,276,-1,6357,0.1549836723130383
1877,277,-1,6357,0.15500725059823117
1878,278,-1,6357,0.1547406346206424
1879,279,-1,6357,0.15356897151465967
1880,280,-1,6357,0.153660634526915
1881,281,-1,6357,0.1540286063751817
1882,282,-1,6357,0.15425498750636413
1883,283,-1,6357,0.1531139367636934
1884,284,-1,6357,0.15319810958931968
1885,285,-1,6357,0.15331617465373382
1886,286,-1,6357,0.15161510539443987
1887,287,-1,6357,0.1526878698090865
1888,288,-1,6357,0.15159573978236796
1889,289,-1,6357,0.15088932350477216
1890,290,-1,6357,0.15136473706224413
1891,291,-1,6357,0.15173860910578205
1892,292,-1,6357,0.1520571735270094
1893,293,-1,6357,0.15242698349666933
1894,294,-1,6357,0.15098083434124132
1895,295,-1,6357,0.15212143911676482
1896,296,-1,6357,0.152382036306094
1897,297,-1,6357,0.15261226873436726
1898,298,-1,6357,0.15101160120029591
1899,299,-1,6357,0.15080434730179887
1900,300,-1,6357,0.1535750998442944
1901,301,-1,6357,0.18314288557151065
1902,302,-1,6357,0.2017435585550739
1903,303,-1,6357,0.2211113769061378
1904,304,-1,6357,0.2373159849010007
1905,305,-1,6357,0.24787330382020928
1906,306,-1,6357,0.2540322058031843
1907,307,-1,6357,0.26059226585569073
1908,308,-1,6357,0.2624323560159036
1909,309,-1,6357,0.2784933160178784
1910,310,-1,6357,0.2662124286275181
1911,311,-1,6357,0.2756636084808392
1912,312,-1,6357,0.2765494176280153
1913,313,-1,6357,0.2875529751404789
1914,314,-1,6357,0.30110927660714115
1915,315,-1,6357,0.28995270222810504
1916,316,-1,6357,0.3019947760613325
1917,317,-1,6357,0.2833846626241265
1918,318,-1,6357,0.29858321390918435
1919,319,-1,6357,0.3076747289509869
1920,320,-1,6357,0.31718985506395087
1921,321,-1,6357,0.3263262201660807
1922,322,-1,6357,0.3155213036302193
1923,323,-1,6357,0.30064294189304347
1924,324,-1,6357,0.3042333317349645
1925,325,-1,6357,0.3161370784552779
1926,326,-1,6357,0.30530798426357064
1927,327,-1,6357,0.3033632979603167
1928,328,-1,6357,0.3158124804101374
1929,329,-1,6357,0.3013773329980373
1930,330,-1,6357,0.2951701356896306
1931,331,-1,6357,0.29167852733332744
1932,332,-1,6357,0.28449401642590183
1933,333,-1,6357,0.2950418959236109
1934,334,-1,6357,0.2788667216373203
1935,335,-1,6357,0.2811425266874619
1936,336,-1,6357,0.27997925513245503
1937,337,-1,6357,0.27223884777811064
1938,338,-1,6357,0.28836176379265854
1939,339,-1,6357,0.2747339764139047
1940,340,-1,6357,0.2934829725790049
1941,341,-1,6357,0.2835050369528619
1942,342,-1,6357,0.28613100249040313
1943,343,-1,6357,0.29025550297095887
1944,344,-1,6357,0.284910224130631
1945,345,-1,6357,0.28474155583491667
1946,346,-1,6357,0.28011347178101503
1947,347,-1,6357,0.2897380531449829
1948,348,-1,6357,0.29723885611652506
1949,349,-1,6357,0.28036574093836925
1950,350,-1,6357,0.2789834209318636
1951,351,-1,6357,0.2835954781569927
1952,352,-1,6357,0.26866644172151966
1953,353,-1,6357,0.2565694743744794
1954,354,-1,6357,0.2464105050197661
1955,355,-1,6357,0.2350566915019536
1956,356,-1,6357,0.23066025289178077
1957,357,-1,6357,0.22403206103378084
1958,358,-1,6357,0.2188139451545709
1959,359,-1,6357,0.21453975240014891
1960,360,-1,6357,0.20878049833668733
1961,361,-1,6357,0.20674434373064635
1962,362,-1,6357,0.20376664038684503
1963,363,-1,6357,0.20230526716220948
1964,364,-1,6357,0.20082125283415955
1965,365,-1,6357,0.19770985225979826
1966,366,-1,6357,0.19360222255419168
1967,367,-1,6357,0.19089889134896876
1968,368,-1,6357,0.19145426520631262
1969,369,-1,6357,0.19116050507167826
1970,370,-1,6357,0.1885695034314835
1971,371,-1,6357,0.1893381227494866
1972,372,-1,6357,0.18894329016514688
1973,373,-1,6357,0.18918678035904668
1974,374,-1,6357,0.18681232339430384
1975,375,-1,6357,0.18805678831296194
1976,376,-1,6357,0.184875590303154
1977,377,-1,6357,0.1892536760883198
1978,378,-1,6357,0.1860874255597284
1979,379,-1,6357,0.18787779122674444
1980,380,-1,6357,0.18807306043288322
1981,381,-1,6357,0.1889867484975986
1982,382,-1,6357,0.18914230540280091
1983,383,-1,6357,0.18907268566498908
1984,384,-1,6357,0.18787180106728435
1985,385,-1,6357,0.18845543723013602
1986,386,-1,6357,0.1888178370870415
1987,387,-1,6357,0.18568927715196393
1988,388,-1,6357,0.18945265604496778
1989,389,-1,6357,0.1887813790889047
1990,390,-1,6357,0.18705898709914157
1991,391,-1,6357,0.18635371462724445
1992,392,-1,6357,0.18767098231267187
1993,393,-1,6357,0.1873643109873547
1994,394,-1,6357,0.1866235104533599
1995,395,-1,6357,0.18790005468199336
1996,396,-1,6357,0.18637764384609726
1997,397,-1,6357,0.1882754393631507
1998,398,-1,6357,0.18588437163475893
1999,399,-1,6357,0.184701300682861
2000,0,-2,27319,0.0
2001,1,-2,27319,0.07761939425575123
2002,2,-2,27319,0.13029060768399442
2003,3,-2,27319,0.16943166411318303
2004,4,-2,27319,0.20129990402892947
2005,5,-2,27319,0.22466655029019048
2006,6,-2,27319,0.2377663661067571
2007,7,-2,27319,0.25418064456684347
2008,8,-2,27319,0.26032119864503905
2009,9,-2,27319,0.2680310699344293
2010,10,-2,27319,0.27760407447887
2011,11,-2,27319,0.28495845695677186
2012,12,-2,27319,0.2818053864344596
2013,13,-2,27319,0.2838243452484244
2014,14,-2,27319,0.28982450141094823
2015,15,-2,27319,0.28520903443247525
2016,16,-2,27319,0.30068650168314787
2017,17,-2,27319,0.28815855545840624
2018,18,-2,27319,0.2758911055753113
2019,19,-2,27319,0.2927150750730572
2020,20,-2,27319,0.2787289235241877
2021,21,-2,27319,0.29039150660771645
2022,22,-2,27319,0.28256977128055055
2023,23,-2,27319,0.2888271673567365
2024,24,-2,27319,0.3037622973590282
2025,25,-2,27319,0.29493152396028227
2026,26,-2,27319,0.303567275969101
2027,27,-2,27319,0.30517830081159886
2028,28,-2,27319,0.29592456987972093
2029,29,-2,27319,0.30987414573900446
2030,30,-2,27319,0.28954076355863706
2031,31,-2,27319,0.2942379197343923
2032,32,-2,27319,0.28388292907004425
2033,33,-2,27319,0.28537176548975196
2034,34,-2,27319,0.27804068835295276
2035,35,-2,27319,0.26951334730833193
2036,36,-2,27319,0.28724691794958873
2037,37,-2,27319,0.29242798366049333
2038,38,-2,27319,0.306823896340438
2039,39,-2,27319,0.30218647371551516
2040,40,-2,27319,0.29882301496824243
2041,41,-2,27319,0.3067694596987713
2042,42,-2,27319,0.3022598885271991
2043,43,-2,27319,0.3095634707290357
2044,44,-2,27319,0.309808781037872
2045,45,-2,27319,0.2991588824565745
2046,46,-2,27319,0.312647125764317
2047,47,-2,27319,0.3064743746622078
2048,48,-2,27319,0.3073419727984989
2049,49,-2,27319,0.3136569459977743
2050,50,-2,27319,0.2920072566017752
2051,51,-2,27319,0.2735716408423333
2052,52,-2,27319,0.27270250292968634
2053,53,-2,27319,0.27051372771120963
2054,54,-2,27319,0.28071063371490873
2055,55,-2,27319,0.26874420455257364
2056,56,-2,27319,0.27153082965009606
2057,57,-2,27319,0.2598740778127704
2058,58,-2,27319,0.25393122861403156
2059,59,-2,27319,0.2639107611787286
2060,60,-2,27319,0.2611628884292965
2061,61,-2,27319,0.2565505993151424
2062,62,-2,27319,0.2626565738584106
2063,63,-2,27319,0.263573694794779
2064,64,-2,27319,0.2551351199353505
2065,65,-2,27319,0.2660813278873197
2066,66,-2,27319,0.2768914403957091
2067,67,-2,27319,0.2629561574901815
2068,68,-2,27319,0.26396660133960687
2069,69,-2,27319,0.27157460983033793
2070,70,-2,27319,0.2697542757329464
2071,71,-2,27319,0.26861592932021167
2072,72,-2,27319,0.2678626441424797
2073,73,-2,27319,0.2745824972365522
2074,74,-2,27319,0.2682677125271544
2075,75,-2,27319,0.2788640832442519
2076,76,-2,27319,0.2685355638320167
2077,77,-2,27319,0.2750406847760221
2078,78,-2,27319,0.2686370839846529
2079,79,-2,27319,0.2644653560157896
2080,80,-2,27319,0.26174121414475365
2081,81,-2,27319,0.26306059006734334
2082,82,-2,27319,0.2639593409937975
2083,83,-2,27319,0.2553842517220427
2084,84,-2,27319,0.2512738343182604
2085,85,-2,27319,0.25301817126942505
2086,86,-2,27319,0.2664674440469541
2087,87,-2,27319,0.26971074174037274
2088,88,-2,27319,0.2649932529596104
2089,89,-2,27319,0.26993416660911984
2090,90,-2,27319,0.25877791115708115
2091,91,-2,27319,0.2590579169984812
2092,92,-2,27319,0.2611305605260625
2093,93,-2,27319,0.25370791478456695
2094,94,-2,27319,0.25569318866616925
2095,95,-2,27319,0.25039730903427687
2096,96,-2,27319,0.2508467118109228
2097,97,-2,27319,0.2614144240780697
2098,98,-2,27319,0.26944425281048556
2099,99,-2,27319,0.27559505643242393
2100,100,-2,27319,0.2689208796700187
2101,101,-2,27319,0.2657711239443561
2102,102,-2,27319,0.2490701317753546
2103,103,-2,27319,0.24353178551883334
2104,104,-2,27319,0.2444536909428124
2105,105,-2,27319,0.24175055670421555
2106,106,-2,27319,0.23845062199370481
2107,107,-2,27319,0.23911776869555984
2108,108,-2,27319,0.23701298947716906
2109,109,-2,27319,0.2446060219894795
2110,110,-2,27319,0.2370436135473665
2111,111,-2,27319,0.2387082572875205
2112,112,-2,27319,0.23879117120377608
2113,113,-2,27319,0.24283926381839688
2114,114,-2,27319,0.2489603209594539
2115,115,-2,27319,0.24271525973297225
2116,116,-2,27319,0.2451768871492247
2117,117,-2,27319,0.23740415794887715
2118,118,-2,27319,0.2453126532309647
2119,119,-2,27319,0.25102362761070285
2120,120,-2,27319,0.2537793145436545
2121,121,-2,27319,0.25552360463121704
2122,122,-2,27319,0.24866480372334424
2123,123,-2,27319,0.23956453629649635
2124,124,-2,27319,0.24236773149951632
2125,125,-2,27319,0.2497185066141375
2126,126,-2,27319,0.24579841833314978
2127,127,-2,27319,0.24213097631516448
2128,128,-2,27319,0.24756091859103246
2129,129,-2,27319,0.2426640663659049
2130,130,-2,27319,0.23887792861818963
2131,131,-2,27319,0.2374489295010457
2132,132,-2,27319,0.23479823358370328
2133,133,-2,27319,0.2413933362256781
2134,134,-2,27319,0.2352860040578008
2135,135,-2,27319,0.2357034229626637
2136,136,-2,27319,0.23567409866631553
2137,137,-2,27319,0.23383070735506933
2138,138,-2,27319,0.24515549791052862
2139,139,-2,27319,0.23895261374746177
2140,140,-2,27319,0.2458098076453764
2141,141,-2,27319,0.24201771815433248
2142,142,-2,27319,0.24053387406066132
2143,143,-2,27319,0.24188458603065427
2144,144,-2,27319,0.2381274719602186
2145,145,-2,27319,0.23894226648557643
2146,146,-2,27319,0.23692024293823538
2147,147,-2,27319,0.24231346457559502
2148,148,-2,27319,0.2463110207956391
2149,149,-2,27319,0.2375298394152655
2150,150,-2,27319,0.23521751749741335
2151,151,-2,27319,0.24112109561533307
2152,152,-2,27319,0.24458361063997341
2153,153,-2,27319,0.2466464170723156
2154,154,-2,27319,0.25584873027846594
2155,155,-2,27319,0.25338254822473083
2156,156,-2,27319,0.27062606559018626
2157,157,-2,27319,0.27258123440342164
2158,158,-2,27319,0.2862439581103369
2159,159,-2,27319,0.2793173643453361
2160,160,-2,27319,0.2917416815016473
2161,161,-2,27319,0.27881569337829265
2162,162,-2,27319,0.2867677171005242
2163,163,-2,27319,0.2882482507159939
2164,164,-2,27319,0.27278309772122583
2165,165,-2,27319,0.2668758575781951
2166,166,-2,27319,0.2599925773451629
2167,167,-2,27319,0.26859866705146723
2168,168,-2,27319,0.2642295538605395
2169,169,-2,27319,0.279457086099921
2170,170,-2,27319,0.2872568428418672
2171,171,-2,27319,0.27595726111373176
2172,172,-2,27319,0.28033207324882375
2173,173,-2,27319,0.2793625630062478
2174,174,-2,27319,0.2786837627231654
2175,175,-2,27319,0.26705612116874505
2176,176,-2,27319,0.2701016062361882
2177,177,-2,27319,0.2619162632990698
2178,178,-2,27319,0.27369798955842517
2179,179,-2,27319,0.2786357043812132
2180,180,-2,27319,0.27426947609208263
2181,181,-2,27319,0.2713781054909357
2182,182,-2,27319,0.2810150802924293
2183,183,-2,27319,0.26843194934228853
2184,184,-2,27319,0.26092696192396414
2185,185,-2,27319,0.27677034990781224
2186,186,-2,27319,0.2768724007153108
2187,187,-2,27319,0.28525214989307973
2188,188,-2,27319,0.2917229910067534
