,trial,prior_node,posterior_node,weight
1479,279,-1,6357,0.15356897151465967
1480,280,-1,6357,0.153660634526915
1481,281,-1,6357,0.1540286063751817
1482,282,-1,6357,0.15425498750636413
1483,283,-1,6357,0.1531139367636934
1484,284,-1,6357,0.15319810958931968
1485,285,-1,6357,0.15331617465373382
1486,286,-1,6357,0.15161510539443987
1487,287,-1,6357,0.1526878698090865
1488,288,-1,6357,0.15159573978236796
1489,289,-1,6357,0.15088932350477216
1490,290,-1,6357,0.15136473706224413
1491,291,-1,6357,0.15173860910578205
1492,292,-1,6357,0.1520571735270094
1493,293,-1,6357,0.15242698349666933
1494,294,-1,6357,0.15098083434124132
1495,295,-1,6357,0.15212143911676482
1496,296,-1,6357,0.152382036306094
1497,297,-1,6357,0.15261226873436726
1498,298,-1,6357,0.15101160120029591
1499,299,-1,6357,0.15080434730179887
1500,0,-2,27319,0.0
1501,1,-2,27319,0.07761939425575123
1502,2,-2,27319,0.13029060768399442
1503,3,-2,27319,0.16943166411318303
1504,4,-2,27319,0.20129990402892947
1505,5,-2,27319,0.22466655029019048
1506,6,-2,27319,0.2377663661067571
1507,7,-2,27319,0.25418064456684347
1508,8,-2,27319,0.26032119864503905
1509,9,-2,27319,0.2680310699344293
1510,10,-2,27319,0.27760407447887
1511,11,-2,27319,0.28495845695677186
1512,12,-2,27319,0.2818053864344596
1513,13,-2,27319,0.2838243452484244
1514,14,-2,27319,0.28982450141094823
1515,15,-2,27319,0.28520903443247525
1516,16,-2,27319,0.30068650168314787
1517,17,-2,27319,0.28815855545840624
1518,18,-2,27319,0.2758911055753113
1519,19,-2,27319,0.2927150750730572
1520,20,-2,27319,0.2787289235241877
1521,21,-2,27319,0.29039150660771645
1522,22,-2,27319,0.28256977128055055
1523,23,-2,27319,0.2888271673567365
1524,24,-2,27319,0.3037622973590282
1525,25,-2,27319,0.29493152396028227
1526,26,-2,27319,0.303567275969101
1527,27,-2,27319,0.30517830081159886
1528,28,-2,27319,0.29592456987972093
1529,29,-2,27319,0.30987414573900446
1530,30,-2,27319,0.28954076355863706
1531,31,-2,27319,0.2942379197343923
1532,32,-2,27319,0.28388292907004425
1533,33,-2,27319,0.28537176548975196
1534,34,-2,27319,0.27804068835295276
1535,35,-2,27319,0.26951334730833193
1536,36,-2,27319,0.28724691794958873
1537,37,-2,27319,0.29242798366049333
1538,38,-2,27319,0.306823896340438
1539,39,-2,27319,0.30218647371551516
1540,40,-2,27319,0.29882301496824243
1541,41,-2,27319,0.3067694596987713
1542,42,-2,27319,0.3022598885271991
1543,43,-2,27319,0.3095634707290357
1544,44,-2,27319,0.309808781037872
1545,45,-2,27319,0.2991588824565745
1546,46,-2,27319,0.312647125764317
1547,47,-2,27319,0.3064743746622078
1548,48,-2,27319,0.3073419727984989
1549,49,-2,27319,0.3136569459977743
1550,50,-2,27319,0.2920072566017752
1551,51,-2,27319,0.2735716408423333
1552,52,-2,27319,0.27270250292968634
1553,53,-2,27319,0.27051372771120963
1554,54,-2,27319,0.28071063371490873
1555,55,-2,27319,0.26874420455257364
1556,56,-2,27319,0.27153082965009606
1557,57,-2,27319,0.2598740778127704
1558,58,-2,27319,0.25393122861403156
1559,59,-2,27319,0.2639107611787286
1560,60,-2,27319,0.2611628884292965
1561,61,-2,27319,0.2565505993151424
1562,62,-2,27319,0.2626565738584106
1563,63,-2,27319,0.263573694794779
1564,64,-2,27319,0.2551351199353505
1565,65,-2,27319,0.2660813278873197
1566,66,-2,27319,0.2768914403957091
1567,67,-2,27319,0.2629561574901815
1568,68,-2,27319,0.26396660133960687
1569,69,-2,27319,0.27157460983033793
1570,70,-2,27319,0.2697542757329464
1571,71,-2,27319,0.26861592932021167
1572,72,-2,27319,0.2678626441424797
1573,73,-2,27319,0.2745824972365522
1574,74,-2,27319,0.2682677125271544
1575,75,-2,27319,0.2788640832442519
1576,76,-2,27319,0.2685355638320167
1577,77,-2,27319,0.2750406847760221
1578,78,-2,27319,0.2686370839846529
1579,79,-2,27319,0.2644653560157896
1580,80,-2,27319,0.26174121414475365
1581,81,-2,27319,0.26306059006734334
1582,82,-2,27319,0.2639593409937975
1583,83,-2,27319,0.2553842517220427
1584,84,-2,27319,0.2512738343182604
1585,85,-2,27319,0.25301817126942505
1586,86,-2,27319,0.2664674440469541
1587,87,-2,27319,0.26971074174037274
1588,88,-2,27319,0.2649932529596104
1589,89,-2,27319,0.26993416660911984
1590,90,-2,27319,0.25877791115708115
1591,91,-2,27319,0.2590579169984812
1592,92,-2,27319,0.2611305605260625
1593,93,-2,27319,0.25370791478456695
1594,94,-2,27319,0.25569318866616925
1595,95,-2,27319,0.25039730903427687
1596,96,-2,27319,0.2508467118109228
1597,97,-2,27319,0.2614144240780697
1598,98,-2,27319,0.26944425281048556
1599,99,-2,27319,0.27559505643242393
1600,100,-2,27319,0.2689208796700187
1601,101,-2,27319,0.2657711239443561
1602,102,-2,27319,0.2490701317753546
1603,103,-2,27319,0.24353178551883334
1604,104,-2,27319,0.2444536909428124
1605,105,-2,27319,0.24175055670421555
1606,106,-2,27319,0.23845062199370481
1607,107,-2,27319,0.23911776869555984
1608,108,-2,27319,0.23701298947716906
1609,109,-2,27319,0.2446060219894795
1610,110,-2,27319,0.2370436135473665
1611,111,-2,27319,0.2387082572875205
1612,112,-2,27319,0.23879117120377608
1613,113,-2,27319,0.24283926381839688
1614,114,-2,27319,0.2489603209594539
1615,115,-2,27319,0.24271525973297225
1616,116,-2,27319,0.2451768871492247
1617,117,-2,27319,0.23740415794887715
1618,118,-2,27319,0.2453126532309647
1619,119,-2,27319,0.25102362761070285
1620,120,-2,27319,0.2537793145436545
1621,121,-2,27319,0.25552360463121704
1622,122,-2,27319,0.24866480372334424
1623,123,-2,27319,0.23956453629649635
1624,124,-2,27319,0.24236773149951632
1625,125,-2,27319,0.2497185066141375
1626,126,-2,27319,0.24579841833314978
1627,127,-2,27319,0.24213097631516448
1628,128,-2,27319,0.24756091859103246
1629,129,-2,27319,0.2426640663659049
1630,130,-2,27319,0.23887792861818963
1631,131,-2,27319,0.2374489295010457
1632,132,-2,27319,0.23479823358370328
1633,133,-2,27319,0.2413933362256781
1634,134,-2,27319,0.2352860040578008
1635,135,-2,27319,0.2357034229626637
1636,136,-2,27319,0.23567409866631553
1637,137,-2,27319,0.23383070735506933
1638,138,-2,27319,0.24515549791052862
1639,139,-2,27319,0.23895261374746177
1640,140,-2,27319,0.2458098076453764
1641,141,-2,27319,0.24201771815433248
1642,142,-2,27319,0.24053387406066132
1643,143,-2,27319,0.24188458603065427
1644,144,-2,27319,0.2381274719602186
1645,145,-2,27319,0.23894226648557643
1646,146,-2,27319,0.23692024293823538
1647,147,-2,27319,0.24231346457559502
1648,148,-2,27319,0.2463110207956391
1649,149,-2,27319,0.2375298394152655
1650,150,-2,27319,0.23521751749741335
1651,151,-2,27319,0.24112109561533307
1652,152,-2,27319,0.24458361063997341
1653,153,-2,27319,0.2466464170723156
1654,154,-2,27319,0.25584873027846594
1655,155,-2,27319,0.25338254822473083
1656,156,-2,27319,0.27062606559018626
1657,157,-2,27319,0.27258123440342164
1658,158,-2,27319,0.2862439581103369
1659,159,-2,27319,0.2793173643453361
1660,160,-2,27319,0.2917416815016473
1661,161,-2,27319,0.27881569337829265
1662,162,-2,27319,0.2867677171005242
1663,163,-2,27319,0.2882482507159939
1664,164,-2,27319,0.27278309772122583
1665,165,-2,27319,0.2668758575781951
1666,166,-2,27319,0.2599925773451629
1667,167,-2,27319,0.26859866705146723
1668,168,-2,27319,0.2642295538605395
1669,169,-2,27319,0.279457086099921
1670,170,-2,27319,0.2872568428418672
1671,171,-2,27319,0.27595726111373176
1672,172,-2,27319,0.28033207324882375
1673,173,-2,27319,0.2793625630062478
1674,174,-2,27319,0.2786837627231654
1675,175,-2,27319,0.26705612116874505
1676,176,-2,27319,0.2701016062361882
1677,177,-2,27319,0.2619162632990698
1678,178,-2,27319,0.27369798955842517
1679,179,-2,27319,0.2786357043812132
1680,180,-2,27319,0.27426947609208263
1681,181,-2,27319,0.2713781054909357
1682,182,-2,27319,0.2810150802924293
1683,183,-2,27319,0.26843194934228853
1684,184,-2,27319,0.26092696192396414
1685,185,-2,27319,0.27677034990781224
1686,186,-2,27319,0.2768724007153108
1687,187,-2,27319,0.28525214989307973
1688,188,-2,27319,0.2917229910067534
1689,189,-2,27319,0.29188617502677483
1690,190,-2,27319,0.27496174351145164
1691,191,-2,27319,0.2648364506040475
1692,192,-2,27319,0.2721591115437766
1693,193,-2,27319,0.28590755281799873
1694,194,-2,27319,0.28325372908196345
1695,195,-2,27319,0.2773267398477121
1696,196,-2,27319,0.26625071539083406
1697,197,-2,27319,0.2811066108686703
1698,198,-2,27319,0.28853247660515785
1699,199,-2,27319,0.2895307002011514
1700,200,-2,27319,0.2857882039041287
1701,201,-2,27319,0.2865139091501448
1702,202,-2,27319,0.26717731407414697
1703,203,-2,27319,0.2655614433156638
1704,204,-2,27319,0.25814185103590354
1705,205,-2,27319,0.25958654870566705
1706,206,-2,27319,0.25181353593129474
1707,207,-2,27319,0.2646510983344601
1708,208,-2,27319,0.25467969838277177
1709,209,-2,27319,0.26349760754189244
1710,210,-2,27319,0.2661961345158349
1711,211,-2,27319,0.27566539973182314
1712,212,-2,27319,0.28294333609225597
1713,213,-2,27319,0.28856615765116245
1714,214,-2,27319,0.2796683126117672
1715,215,-2,27319,0.28174588183041277
1716,216,-2,27319,0.27132525896278187
1717,217,-2,27319,0.2616459014700907
1718,218,-2,27319,0.2530646792264069
1719,219,-2,27319,0.25341625188722355
1720,220,-2,27319,0.25936254101029427
1721,221,-2,27319,0.2668484709424093
1722,222,-2,27319,0.2760092812002482
1723,223,-2,27319,0.27135250779825426
1724,224,-2,27319,0.27184125544404614
1725,225,-2,27319,0.2651862223046485
1726,226,-2,27319,0.2642239926208496
1727,227,-2,27319,0.25734381385596955
1728,228,-2,27319,0.2532978394455505
1729,229,-2,27319,0.25633621069906715
1730,230,-2,27319,0.2553934246277734
1731,231,-2,27319,0.26397801529380993
1732,232,-2,27319,0.25707924314792
1733,233,-2,27319,0.26868213849749767
1734,234,-2,27319,0.2775204966606172
1735,235,-2,27319,0.27234039964298346
1736,236,-2,27319,0.259085510663945
1737,237,-2,27319,0.26024770326144386
1738,238,-2,27319,0.25780499323429296
1739,239,-2,27319,0.25357587614346955
1740,240,-2,27319,0.25100704671635865
1741,241,-2,27319,0.24702300474111788
1742,242,-2,27319,0.24712091046127527
1743,243,-2,27319,0.24479112931844074
1744,244,-2,27319,0.2562307003636953
1745,245,-2,27319,0.25515890400600244
1746,246,-2,27319,0.24938431332308258
1747,247,-2,27319,0.2461072185439399
1748,248,-2,27319,0.24424390280961394
1749,249,-2,27319,0.25301800679127334
1750,250,-2,27319,0.26542217062535817
1751,251,-2,27319,0.2592157108111186
1752,252,-2,27319,0.25541780428421385
1753,253,-2,27319,0.25313320838236975
1754,254,-2,27319,0.2603787084248232
1755,255,-2,27319,0.25609480913271543
1756,256,-2,27319,0.2728352197202223
1757,257,-2,27319,0.2741239687589253
1758,258,-2,27319,0.2875005249180901
1759,259,-2,27319,0.2801509964293286
1760,260,-2,27319,0.2924206800447811
1761,261,-2,27319,0.27924363180906586
1762,262,-2,27319,0.2870988477006918
1763,263,-2,27319,0.2884916621349041
1764,264,-2,27319,0.27292883712916094
1765,265,-2,27319,0.2669677097540197
1766,266,-2,27319,0.26004757263577855
1767,267,-2,27319,0.2686390936436215
1768,268,-2,27319,0.26425503269638184
1769,269,-2,27319,0.2794778387709573
1770,270,-2,27319,0.2872729008631173
1771,271,-2,27319,0.27596738167214596
1772,272,-2,27319,0.2803395127892426
1773,273,-2,27319,0.2793677583147881
1774,274,-2,27319,0.27868739080088384
1775,275,-2,27319,0.26705829343289356
1776,276,-2,27319,0.27010312320926005
1777,277,-2,27319,0.2619171715668838
1778,278,-2,27319,0.2736986923587459
1779,279,-2,27319,0.2786362210040297
1780,280,-2,27319,0.27426981883021423
1781,281,-2,27319,0.2713783328704149
1782,282,-2,27319,0.2810152562343358
1783,283,-2,27319,0.2684320546852071
1784,284,-2,27319,0.2609270249966608
1785,285,-2,27319,0.2767704012809179
1786,286,-2,27319,0.2768724365910665
1787,287,-2,27319,0.2852521776530556
1788,288,-2,27319,0.29172301248689353
1789,289,-2,27319,0.29188619081665157
1790,290,-2,27319,0.2749617529654342
1791,291,-2,27319,0.2648364562644961
1792,292,-2,27319,0.2721591157047264
1793,293,-2,27319,0.28590755620711833
1794,294,-2,27319,0.283253731448712
1795,295,-2,27319,0.27732674141786146
1796,296,-2,27319,0.2662507163309405
1797,297,-2,27319,0.2811066116343929
1798,298,-2,27319,0.2885324771976594
1799,299,-2,27319,0.28953070063669445
1800,0,27319,27319,0.0
1801,1,27319,27319,0.09166109901165581
1802,2,27319,27319,0.1585602506210716
1803,3,27319,27319,0.19974971135299857
1804,4,27319,27319,0.2485033719791414
1805,5,27319,27319,0.2829967414627757
1806,6,27319,27319,0.31185764900436264
1807,7,27319,27319,0.3256555958973242
1808,8,27319,27319,0.34101222751933163
1809,9,27319,27319,0.35101186907993975
1810,10,27319,27319,0.3567139596870244
1811,11,27319,27319,0.36270961341920704
1812,12,27319,27319,0.36671817946896174
1813,13,27319,27319,0.3699464739088501
1814,14,27319,27319,0.3713534145474329
1815,15,27319,27319,0.37285199308210865
1816,16,27319,27319,0.36319604984344195
1817,17,27319,27319,0.3682234911524866
1818,18,27319,27319,0.36627730397545394
1819,19,27319,27319,0.35705354144124035
1820,20,27319,27319,0.361111796601677
1821,21,27319,27319,0.36126016216946377
1822,22,27319,27319,0.34687525414552683
1823,23,27319,27319,0.3530450990540134
1824,24,27319,27319,0.34926513877992227
1825,25,27319,27319,0.3608332585301543
1826,26,27319,27319,0.3616577124048403
1827,27,27319,27319,0.3670102925171643
1828,28,27319,27319,0.3696725647858855
1829,29,27319,27319,0.3605370183353921
1830,30,27319,27319,0.3632880130600693
1831,31,27319,27319,0.3648832842576067
1832,32,27319,27319,0.36674475382295907
1833,33,27319,27319,0.3695097851901359
1834,34,27319,27319,0.3692864771171062
1835,35,27319,27319,0.3668975194000989
1836,36,27319,27319,0.3574897563721471
1837,37,27319,27319,0.3692613325188957
1838,38,27319,27319,0.3618026759901978
1839,39,27319,27319,0.37250566042615124
1840,40,27319,27319,0.3736159955739378
1841,41,27319,27319,0.3734815805752217
1842,42,27319,27319,0.376397496609521
1843,43,27319,27319,0.3750892316851587
1844,44,27319,27319,0.3771854452040698
1845,45,27319,27319,0.37679166527646557
1846,46,27319,27319,0.3666345469668088
1847,47,27319,27319,0.37613473080988097
1848,48,27319,27319,0.37506119449498326
1849,49,27319,27319,0.37688341329256114
1850,50,27319,27319,0.35838723337116357
1851,51,27319,27319,0.335923642763784
1852,52,27319,27319,0.31040772759875784
1853,53,27319,27319,0.3020729704112366
1854,54,27319,27319,0.3152289185852879
1855,55,27319,27319,0.28135769408955197
1856,56,27319,27319,0.2887191078544282
1857,57,27319,27319,0.2640210589610038
1858,58,27319,27319,0.24302105924715675
1859,59,27319,27319,0.2664433556598591
1860,60,27319,27319,0.26035160123199286
1861,61,27319,27319,0.25565956313391447
1862,62,27319,27319,0.2687575787315166
1863,63,27319,27319,0.27130724451513355
1864,64,27319,27319,0.2589221026626526
1865,65,27319,27319,0.26445084455717816
1866,66,27319,27319,0.285900238308909
1867,67,27319,27319,0.2572995406210988
1868,68,27319,27319,0.26515828759235466
1869,69,27319,27319,0.28250865952530074
1870,70,27319,27319,0.27832845440548304
1871,71,27319,27319,0.27941008811907314
1872,72,27319,27319,0.2792734469453987
1873,73,27319,27319,0.29340740810112104
1874,74,27319,27319,0.27809839220421145
1875,75,27319,27319,0.2960254877557164
1876,76,27319,27319,0.2613211358538535
1877,77,27319,27319,0.28027468516200604
1878,78,27319,27319,0.26891803244084794
1879,79,27319,27319,0.266898646067185
1880,80,27319,27319,0.26378008138618125
1881,81,27319,27319,0.2691121567659454
1882,82,27319,27319,0.272459848696556
1883,83,27319,27319,0.2585450220077907
1884,84,27319,27319,0.23845205778211095
1885,85,27319,27319,0.2462209444720134
1886,86,27319,27319,0.2704005705647462
1887,87,27319,27319,0.27700463282934223
1888,88,27319,27319,0.2731109243539564
1889,89,27319,27319,0.27233859500521923
1890,90,27319,27319,0.25503844750649773
1891,91,27319,27319,0.24728183741858417
1892,92,27319,27319,0.25792135777484815
1893,93,27319,27319,0.2488957129389162
1894,94,27319,27319,0.24320099651446775
1895,95,27319,27319,0.2433194222093492
1896,96,27319,27319,0.23317795350366413
1897,97,27319,27319,0.25848190260540377
1898,98,27319,27319,0.27512416754419444
1899,99,27319,27319,0.28753665260380756
1900,100,27319,27319,0.2719345845414752
1901,101,27319,27319,0.2272339855720764
1902,102,27319,27319,0.12159771525792207
1903,103,27319,27319,0.08308953588512363
1904,104,27319,27319,0.07211392850909695
1905,105,27319,27319,0.04991263988427716
1906,106,27319,27319,0.03505921116336787
1907,107,27319,27319,0.035300474356008145
1908,108,27319,27319,0.026670924214494823
1909,109,27319,27319,0.05180974714827901
1910,110,27319,27319,0.0198937723321275
1911,111,27319,27319,0.03082430511784255
1912,112,27319,27319,0.028926978195124693
1913,113,27319,27319,0.04040081345216803
1914,114,27319,27319,0.056383963881026046
1915,115,27319,27319,0.02944611614030524
1916,116,27319,27319,0.04100460687271678
1917,117,27319,27319,0.01834367536858073
1918,118,27319,27319,0.04963347553444892
1919,119,27319,27319,0.058984715179448324
1920,120,27319,27319,0.06400073750288851
1921,121,27319,27319,0.06646090015979614
1922,122,27319,27319,0.04100002364951597
1923,123,27319,27319,0.023116990717478955
1924,124,27319,27319,0.03719953526882554
1925,125,27319,27319,0.05843542563020331
1926,126,27319,27319,0.03983220396292496
1927,127,27319,27319,0.029691261671329756
1928,128,27319,27319,0.050353164363088364
1929,129,27319,27319,0.026522848422894072
1930,130,27319,27319,0.02266404402193148
1931,131,27319,27319,0.02355080020990672
1932,132,27319,27319,0.02083226287088551
1933,133,27319,27319,0.04207763718361299
1934,134,27319,27319,0.018457337716225045
1935,135,27319,27319,0.02472941699159701
1936,136,27319,27319,0.0246009103885386
1937,137,27319,27319,0.021406633739886636
1938,138,27319,27319,0.05797048992391755
1939,139,27319,27319,0.02767405577546874
1940,140,27319,27319,0.05367721964292611
1941,141,27319,27319,0.03095769444041248
1942,142,27319,27319,0.029342616678709663
1943,143,27319,27319,0.034248469533143956
1944,144,27319,27319,0.022499268791090897
1945,145,27319,27319,0.028051107376688852
1946,146,27319,27319,0.022565442827555623
1947,147,27319,27319,0.0404628454043031
1948,148,27319,27319,0.04949765740029417
1949,149,27319,27319,0.016274558818666053
1950,150,27319,27319,0.029726704913088965
1951,151,27319,27319,0.15572284051473545
1952,152,27319,27319,0.2055675209498058
1953,153,27319,27319,0.2373489771329309
1954,154,27319,27319,0.2545712897003603
1955,155,27319,27319,0.26673353237582836
1956,156,27319,27319,0.27353594055571906
1957,157,27319,27319,0.27896556919316
1958,158,27319,27319,0.2818841600459488
1959,159,27319,27319,0.28277896488184473
1960,160,27319,27319,0.2854717546036678
1961,161,27319,27319,0.2835719665426404
1962,162,27319,27319,0.288452568413368
1963,163,27319,27319,0.29060972228138576
1964,164,27319,27319,0.28752182616458893
1965,165,27319,27319,0.2869868499599579
1966,166,27319,27319,0.2859689753278864
1967,167,27319,27319,0.28941744804124747
1968,168,27319,27319,0.2877666993202485
1969,169,27319,27319,0.29027037237859005
1970,170,27319,27319,0.2951718756525319
1971,171,27319,27319,0.29162539905474005
1972,172,27319,27319,0.293528243385781
1973,173,27319,27319,0.2933083520234345
1974,174,27319,27319,0.2934708084191832
1975,175,27319,27319,0.2898511029440528
1976,176,27319,27319,0.29123569987175296
1977,177,27319,27319,0.28868689693900496
1978,178,27319,27319,0.29314127701849446
1979,179,27319,27319,0.29385835472075295
1980,180,27319,27319,0.29175722914738894
1981,181,27319,27319,0.2908291449987177
1982,182,27319,27319,0.29440901403830316
1983,183,27319,27319,0.28979568443347764
1984,184,27319,27319,0.2873833995568656
1985,185,27319,27319,0.2902255116544862
1986,186,27319,27319,0.29063682693068893
1987,187,27319,27319,0.2933421261929286
1988,188,27319,27319,0.296148081527382
1989,189,27319,27319,0.29607064526601046
1990,190,27319,27319,0.2907443675280852
1991,191,27319,27319,0.28798704949646264
1992,192,27319,27319,0.29088139800913715
1993,193,27319,27319,0.2926370517859907
1994,194,27319,27319,0.2923392908505953
1995,195,27319,27319,0.2915006582879941
1996,196,27319,27319,0.28832648181015
1997,197,27319,27319,0.2909983076720632
1998,198,27319,27319,0.29568374299553357
1999,199,27319,27319,0.2953357692809641
2000,200,27319,27319,0.2841422263539748
2001,201,27319,27319,0.27090485348610566
2002,202,27319,27319,0.18906281395340827
2003,203,27319,27319,0.1693916739060902
2004,204,27319,27319,0.1473906363292576
2005,205,27319,27319,0.13939547961896176
2006,206,27319,27319,0.1303426753887749
2007,207,27319,27319,0.15031641672529208
2008,208,27319,27319,0.12691059758472123
2009,209,27319,27319,0.14057877460256635
2010,210,27319,27319,0.1411613369083595
2011,211,27319,27319,0.15583332454254234
2012,212,27319,27319,0.1650521470548324
2013,213,27319,27319,0.17196142185944407
2014,214,27319,27319,0.15350994043452293
2015,215,27319,27319,0.1598710904400117
2016,216,27319,27319,0.1426626145764414
2017,217,27319,27319,0.12804015507138383
2018,218,27319,27319,0.11634563078042953
2019,219,27319,27319,0.11296481782437283
2020,220,27319,27319,0.12416644241789199
2021,221,27319,27319,0.13710266266855992
2022,222,27319,27319,0.1510170290403681
2023,223,27319,27319,0.1390767272070302
2024,224,27319,27319,0.1426601192356786
2025,225,27319,27319,0.13124696843519265
2026,226,27319,27319,0.13073877919735052
2027,227,27319,27319,0.12401051728048076
2028,228,27319,27319,0.11393805882123964
2029,229,27319,27319,0.119958780646548
2030,230,27319,27319,0.11976658790400042
2031,231,27319,27319,0.13506513771906595
2032,232,27319,27319,0.12570754823481087
2033,233,27319,27319,0.1459714546417239
2034,234,27319,27319,0.15684982672338074
2035,235,27319,27319,0.14351644385155674
2036,236,27319,27319,0.13106217737762765
2037,237,27319,27319,0.12682352502979535
2038,238,27319,27319,0.1274205554621189
2039,239,27319,27319,0.11508734757716726
2040,240,27319,27319,0.11407066246377956
2041,241,27319,27319,0.10641196798222026
2042,242,27319,27319,0.10418652985479548
2043,243,27319,27319,0.10515780114828217
2044,244,27319,27319,0.12455913873370934
2045,245,27319,27319,0.12236983055617144
2046,246,27319,27319,0.11062771449146692
2047,247,27319,27319,0.10450306679773848
2048,248,27319,27319,0.10085691474865277
2049,249,27319,27319,0.11441941128940905
2050,250,27319,27319,0.1383468295262791
2051,251,27319,27319,0.2213969673649477
2052,252,27319,27319,0.24485209781507716
2053,253,27319,27319,0.26088039301514887
2054,254,27319,27319,0.27100421102724054
2055,255,27319,27319,0.2765730763962849
2056,256,27319,27319,0.2815504362016805
2057,257,27319,27319,0.2845623748426356
2058,258,27319,27319,0.2864427965336395
2059,259,27319,27319,0.28580325715365074
2060,260,27319,27319,0.28793505964136545
2061,261,27319,27319,0.28512446308311234
2062,262,27319,27319,0.2896538606433852
2063,263,27319,27319,0.29149278245751736
2064,264,27319,27319,0.28805054691150805
2065,265,27319,27319,0.2873200758986304
2066,266,27319,27319,0.2861684900064762
2067,267,27319,27319,0.28956410966353907
2068,268,27319,27319,0.2878591327211268
2069,269,27319,27319,0.29034565996131395
2070,270,27319,27319,0.2952301317488741
2071,271,27319,27319,0.2916621149250726
2072,272,27319,27319,0.2935552329243197
2073,273,27319,27319,0.29332719982480054
2074,274,27319,27319,0.2934839705418265
2075,275,27319,27319,0.28985898359307816
2076,276,27319,27319,0.2912412032228847
2077,277,27319,27319,0.2886901919986172
2078,278,27319,27319,0.29314382667281036
2079,279,27319,27319,0.2938602289509644
2080,280,27319,27319,0.2917584725500042
2081,281,27319,27319,0.290829969897417
2082,282,27319,27319,0.29440965232919203
2083,283,27319,27319,0.2897960666018108
2084,284,27319,27319,0.2873836283751636
2085,285,27319,27319,0.2902256980284199
2086,286,27319,27319,0.2906369570825578
2087,287,27319,27319,0.29334222690196365
2088,288,27319,27319,0.29614815945411355
2089,289,27319,27319,0.29607070254931883
2090,290,27319,27319,0.290744401825718
2091,291,27319,27319,0.28798707003172225
2092,292,27319,27319,0.29088141310444005
2093,293,27319,27319,0.2926370640812092
2094,294,27319,27319,0.29233929943680503
2095,295,27319,27319,0.29150066398426105
2096,296,27319,27319,0.2883264852207155
2097,297,27319,27319,0.2909983104499901
2098,298,27319,27319,0.29568374514504053
2099,299,27319,27319,0.29533577086104923
2100,0,-1,28276,0.0
2101,1,-1,28276,0.042472990211028606
2102,2,-1,28276,0.084840152350381
2103,3,-1,28276,0.12315316956208297
2104,4,-1,28276,0.15234701648326388
2105,5,-1,28276,0.17916239701121459
2106,6,-1,28276,0.202115401261268
2107,7,-1,28276,0.22215977129448577
2108,8,-1,28276,0.2406053776911847
2109,9,-1,28276,0.2557723961136591
2110,10,-1,28276,0.2677901836816249
2111,11,-1,28276,0.2798063284422578
2112,12,-1,28276,0.2902409179357945
2113,13,-1,28276,0.29831467194414146
2114,14,-1,28276,0.30426558377693436
2115,15,-1,28276,0.3110783801648499
2116,16,-1,28276,0.3161884081521499
2117,17,-1,28276,0.316591379350164
2118,18,-1,28276,0.320319993655354
2119,19,-1,28276,0.3237486287318255
2120,20,-1,28276,0.3227000891799252
2121,21,-1,28276,0.32587218165411896
2122,22,-1,28276,0.326032284295861
2123,23,-1,28276,0.32901408529059467
2124,24,-1,28276,0.3322469096903652
2125,25,-1,28276,0.329920476714537
2126,26,-1,28276,0.33248380784618253
2127,27,-1,28276,0.33171771006110706
2128,28,-1,28276,0.33474854537213383
2129,29,-1,28276,0.33647104458259547
2130,30,-1,28276,0.33311793225184505
2131,31,-1,28276,0.334804017536079
2132,32,-1,28276,0.33711694795180625
2133,33,-1,28276,0.33790883205673994
2134,34,-1,28276,0.338209823471067
2135,35,-1,28276,0.3388441838791474
2136,36,-1,28276,0.33963895589948107
2137,37,-1,28276,0.3356334068766759
2138,38,-1,28276,0.3384178322956842
2139,39,-1,28276,0.334839977786684
2140,40,-1,28276,0.3356379445154274
2141,41,-1,28276,0.3362656363004359
2142,42,-1,28276,0.3350823038729073
2143,43,-1,28276,0.33583841068381765
2144,44,-1,28276,0.3346810781321756
2145,45,-1,28276,0.33727512953153094
2146,46,-1,28276,0.338638349491542
2147,47,-1,28276,0.33488263993475237
2148,48,-1,28276,0.33567694534117215
2149,49,-1,28276,0.337911047563098
2150,50,-1,28276,0.33652716835536844
2151,51,-1,28276,0.3354619534568637
2152,52,-1,28276,0.329746140741251
2153,53,-1,28276,0.3271611348205798
2154,54,-1,28276,0.32936936074226947
2155,55,-1,28276,0.32822176676673553
2156,56,-1,28276,0.32385021603576675
2157,57,-1,28276,0.3220098241187593
2158,58,-1,28276,0.3190623277591036
2159,59,-1,28276,0.3163911405539632
2160,60,-1,28276,0.31389280027151395
2161,61,-1,28276,0.3129076144431071
2162,62,-1,28276,0.3113760946135206
2163,63,-1,28276,0.3120168475410044
2164,64,-1,28276,0.31057596143542965
2165,65,-1,28276,0.31549518806497545
2166,66,-1,28276,0.3231793150134612
2167,67,-1,28276,0.32344303216825565
2168,68,-1,28276,0.32025138866824676
2169,69,-1,28276,0.31728877282776097
2170,70,-1,28276,0.31460583760640987
2171,71,-1,28276,0.31270215902822046
2172,72,-1,28276,0.31113634483503727
2173,73,-1,28276,0.3098687998867402
2174,74,-1,28276,0.3085568982820285
2175,75,-1,28276,0.31428422686027724
2176,76,-1,28276,0.31591839219263057
2177,77,-1,28276,0.31471586805235174
2178,78,-1,28276,0.31244061388125416
2179,79,-1,28276,0.3117569206695782
