,trial,prior_node,posterior_node,weight
1468,268,-1,28842,0.2913492313539264
1469,269,-1,28842,0.2915747555510351
1470,270,-1,28842,0.29089020577539715
1471,271,-1,28842,0.29123288711933043
1472,272,-1,28842,0.2914844325549467
1473,273,-1,28842,0.29143596449854436
1474,274,-1,28842,0.29159710467587385
1475,275,-1,28842,0.29171252937042674
1476,276,-1,28842,0.2918644623640455
1477,277,-1,28842,0.29190814142516835
1478,278,-1,28842,0.29201659456372026
1479,279,-1,28842,0.29200545044462384
1480,280,-1,28842,0.29187586353142436
1481,281,-1,28842,0.2919173155242118
1482,282,-1,28842,0.2919411416221741
1483,283,-1,28842,0.2919654175139283
1484,284,-1,28842,0.2920681074457381
1485,285,-1,28842,0.2921319580771576
1486,286,-1,28842,0.2913082464373233
1487,287,-1,28842,0.29151893766872583
1488,288,-1,28842,0.2916391175213951
1489,289,-1,28842,0.2917682048297902
1490,290,-1,28842,0.29168530211068283
1491,291,-1,28842,0.2918465292910358
1492,292,-1,28842,0.29196084084471335
1493,293,-1,28842,0.2918019791250894
1494,294,-1,28842,0.2912351701639936
1495,295,-1,28842,0.29145852029710784
1496,296,-1,28842,0.2915876852224108
1497,297,-1,28842,0.2917653715898546
1498,298,-1,28842,0.29101936308799686
1499,299,-1,28842,0.29133394981787386
1500,300,-1,28842,0.29134523152117503
1501,301,-1,28842,0.2821666758470247
1502,302,-1,28842,0.26346814733414153
1503,303,-1,28842,0.2553310464367746
1504,304,-1,28842,0.25611472781339795
1505,305,-1,28842,0.253862161233314
1506,306,-1,28842,0.2498994646448271
1507,307,-1,28842,0.24984729816317824
1508,308,-1,28842,0.24750368738592193
1509,309,-1,28842,0.25637635793109087
1510,310,-1,28842,0.2487224155126821
1511,311,-1,28842,0.24883374375156672
1512,312,-1,28842,0.24936933819729487
1513,313,-1,28842,0.25506976334449577
1514,314,-1,28842,0.2655267416326068
1515,315,-1,28842,0.2570931504505778
1516,316,-1,28842,0.26046319103279586
1517,317,-1,28842,0.25123642569046944
1518,318,-1,28842,0.2589269130753757
1519,319,-1,28842,0.26822179048145167
1520,320,-1,28842,0.27210666677893036
1521,321,-1,28842,0.2749303240999037
1522,322,-1,28842,0.2660216525079675
1523,323,-1,28842,0.2542530577808182
1524,324,-1,28842,0.2551293494688008
1525,325,-1,28842,0.26534241078756904
1526,326,-1,28842,0.25999582071911903
1527,327,-1,28842,0.25631592921959845
1528,328,-1,28842,0.2630673281594554
1529,329,-1,28842,0.25820860851609917
1530,330,-1,28842,0.25249406416720876
1531,331,-1,28842,0.24890950287426175
1532,332,-1,28842,0.24442906700157307
1533,333,-1,28842,0.251250205819065
1534,334,-1,28842,0.2459725788749125
1535,335,-1,28842,0.24484773463481355
1536,336,-1,28842,0.24436766840333032
1537,337,-1,28842,0.24183850181784064
1538,338,-1,28842,0.2547867722492734
1539,339,-1,28842,0.24810120692962617
1540,340,-1,28842,0.25682822110757364
1541,341,-1,28842,0.2542716961421755
1542,342,-1,28842,0.25277569888189433
1543,343,-1,28842,0.25457743261117777
1544,344,-1,28842,0.2502491478383059
1545,345,-1,28842,0.25003952681410696
1546,346,-1,28842,0.2476197317183352
1547,347,-1,28842,0.25363828864651095
1548,348,-1,28842,0.2611930992703179
1549,349,-1,28842,0.25147643001608055
1550,350,-1,28842,0.24804170775841625
1551,351,-1,28842,0.26086180287797206
1552,352,-1,28842,0.264847784347757
1553,353,-1,28842,0.271672889446975
1554,354,-1,28842,0.27677126464377677
1555,355,-1,28842,0.2770536046283788
1556,356,-1,28842,0.280953973228099
1557,357,-1,28842,0.28412051932263543
1558,358,-1,28842,0.28643167221037535
1559,359,-1,28842,0.28820386668991654
1560,360,-1,28842,0.2894887435686669
1561,361,-1,28842,0.29062535971855746
1562,362,-1,28842,0.29144802390180397
1563,363,-1,28842,0.29224124127254014
1564,364,-1,28842,0.2926880128845963
1565,365,-1,28842,0.2930561065718512
1566,366,-1,28842,0.2937200381929616
1567,367,-1,28842,0.28952320254908004
1568,368,-1,28842,0.2906203693049872
1569,369,-1,28842,0.2914354202765109
1570,370,-1,28842,0.29198334438098145
1571,371,-1,28842,0.29248077202195066
1572,372,-1,28842,0.29287077905214004
1573,373,-1,28842,0.2931720103314141
1574,374,-1,28842,0.2933280219409833
1575,375,-1,28842,0.2935963355043723
1576,376,-1,28842,0.28942775780505225
1577,377,-1,28842,0.29059781064155504
1578,378,-1,28842,0.29133720932561413
1579,379,-1,28842,0.2920555836755745
1580,380,-1,28842,0.29262150607281007
1581,381,-1,28842,0.29305881776294496
1582,382,-1,28842,0.2933209275113048
1583,383,-1,28842,0.2935199744465538
1584,384,-1,28842,0.2890152282752394
1585,385,-1,28842,0.2902033126700441
1586,386,-1,28842,0.2911866229166255
1587,387,-1,28842,0.2876551392624914
1588,388,-1,28842,0.28931914898498895
1589,389,-1,28842,0.29050443225788875
1590,390,-1,28842,0.2912666216605303
1591,391,-1,28842,0.2873539758545934
1592,392,-1,28842,0.28890965896722387
1593,393,-1,28842,0.2901064324079151
1594,394,-1,28842,0.2865059691234532
1595,395,-1,28842,0.2882529788221877
1596,396,-1,28842,0.2851431280279471
1597,397,-1,28842,0.28727360826700493
1598,398,-1,28842,0.28876640465448183
1599,399,-1,28842,0.28991355089399246
1600,0,3549,28842,0.0
1601,1,3549,28842,0.08525152099878076
1602,2,3549,28842,0.1171980057374133
1603,3,3549,28842,0.14009386774097804
1604,4,3549,28842,0.15108965911894162
1605,5,3549,28842,0.16695630747547277
1606,6,3549,28842,0.17598556064953963
1607,7,3549,28842,0.18764727963676706
1608,8,3549,28842,0.18788238161873483
1609,9,3549,28842,0.19357402322966188
1610,10,3549,28842,0.19596919665582502
1611,11,3549,28842,0.19637340363851472
1612,12,3549,28842,0.19401267145604095
1613,13,3549,28842,0.1976060824136801
1614,14,3549,28842,0.1987885386717421
1615,15,3549,28842,0.1953358498928218
1616,16,3549,28842,0.20145248186744125
1617,17,3549,28842,0.1916415121693329
1618,18,3549,28842,0.1927658441377728
1619,19,3549,28842,0.20194752224314308
1620,20,3549,28842,0.18951633265597576
1621,21,3549,28842,0.2000345443797529
1622,22,3549,28842,0.1884802264941311
1623,23,3549,28842,0.195266176951243
1624,24,3549,28842,0.1968676419885662
1625,25,3549,28842,0.19184592657930094
1626,26,3549,28842,0.19921774616682217
1627,27,3549,28842,0.19068232609350907
1628,28,3549,28842,0.19052010066378627
1629,29,3549,28842,0.19789304729993137
1630,30,3549,28842,0.18813657171221837
1631,31,3549,28842,0.19770315462095842
1632,32,3549,28842,0.19251816629034518
1633,33,3549,28842,0.19788905863416198
1634,34,3549,28842,0.19422215722325592
1635,35,3549,28842,0.19395557948992936
1636,36,3549,28842,0.20284067387257734
1637,37,3549,28842,0.19574618022762033
1638,38,3549,28842,0.1982280246877608
1639,39,3549,28842,0.19383888062860527
1640,40,3549,28842,0.19561391660950286
1641,41,3549,28842,0.1989182187093667
1642,42,3549,28842,0.18985829340147434
1643,43,3549,28842,0.19504028899851225
1644,44,3549,28842,0.18815756153187738
1645,45,3549,28842,0.1889245560225943
1646,46,3549,28842,0.196720520045021
1647,47,3549,28842,0.19146187754648702
1648,48,3549,28842,0.1952789635659339
1649,49,3549,28842,0.19710102784998065
1650,50,3549,28842,0.18180400762880153
1651,51,3549,28842,0.1830744914197521
1652,52,3549,28842,0.15605953892055652
1653,53,3549,28842,0.154454044373876
1654,54,3549,28842,0.15534374195179249
1655,55,3549,28842,0.1399188597964909
1656,56,3549,28842,0.14401305962679994
1657,57,3549,28842,0.1460621202277883
1658,58,3549,28842,0.14695525127365058
1659,59,3549,28842,0.14905644093983186
1660,60,3549,28842,0.15048916668806564
1661,61,3549,28842,0.14965851537168318
1662,62,3549,28842,0.1503371842087993
1663,63,3549,28842,0.1505738308503538
1664,64,3549,28842,0.15003077899216244
1665,65,3549,28842,0.15101164317759855
1666,66,3549,28842,0.15146088784775938
1667,67,3549,28842,0.13808350496073238
1668,68,3549,28842,0.14250317356335504
1669,69,3549,28842,0.14656756532318077
1670,70,3549,28842,0.1493063783567794
1671,71,3549,28842,0.15021770007734214
1672,72,3549,28842,0.15087812916103502
1673,73,3549,28842,0.15233781325463336
1674,74,3549,28842,0.15240590685794342
1675,75,3549,28842,0.15306350965857018
1676,76,3549,28842,0.13842817679779448
1677,77,3549,28842,0.14324321956433733
1678,78,3549,28842,0.14701711880210067
1679,79,3549,28842,0.14789150772216866
1680,80,3549,28842,0.14855150494905056
1681,81,3549,28842,0.1493162587543399
1682,82,3549,28842,0.15036575143992198
1683,83,3549,28842,0.14984638277463105
1684,84,3549,28842,0.13714778458875496
1685,85,3549,28842,0.1421185055277934
1686,86,3549,28842,0.14563223302217837
1687,87,3549,28842,0.13306262117279324
1688,88,3549,28842,0.139909281356215
1689,89,3549,28842,0.14413912361200512
1690,90,3549,28842,0.14720772163152115
1691,91,3549,28842,0.1348141238509616
1692,92,3549,28842,0.141255975988749
1693,93,3549,28842,0.14492204854769575
1694,94,3549,28842,0.1334451722583
1695,95,3549,28842,0.1407833516250554
1696,96,3549,28842,0.1313725166515961
1697,97,3549,28842,0.13820318834342357
1698,98,3549,28842,0.1443552226266779
1699,99,3549,28842,0.14848075781905354
1700,100,3549,28842,0.1473047636251092
1701,101,3549,28842,0.11974467015528381
1702,102,3549,28842,0.08118774648539841
1703,103,3549,28842,0.06644730288705118
1704,104,3549,28842,0.0640237726704011
1705,105,3549,28842,0.059460690840799926
1706,106,3549,28842,0.053286909739860985
1707,107,3549,28842,0.053092071747377415
1708,108,3549,28842,0.04922198859687896
1709,109,3549,28842,0.059707760606380535
1710,110,3549,28842,0.05237745946193581
1711,111,3549,28842,0.05076624977761804
1712,112,3549,28842,0.04890409231485606
1713,113,3549,28842,0.05349261886209381
1714,114,3549,28842,0.061381601299426825
1715,115,3549,28842,0.05236462682937459
1716,116,3549,28842,0.05594357840585741
1717,117,3549,28842,0.04654530749029412
1718,118,3549,28842,0.0570344528440336
1719,119,3549,28842,0.06717346866239816
1720,120,3549,28842,0.0715313209910134
1721,121,3549,28842,0.07445515042554764
1722,122,3549,28842,0.06294697621683225
1723,123,3549,28842,0.05486076285775069
1724,124,3549,28842,0.0551102541629961
1725,125,3549,28842,0.0672345109980385
1726,126,3549,28842,0.05838715127778823
1727,127,3549,28842,0.05579794806719323
1728,128,3549,28842,0.06223564590128092
1729,129,3549,28842,0.05754077716255957
1730,130,3549,28842,0.052306845656806204
1731,131,3549,28842,0.05071585419947163
1732,132,3549,28842,0.04827518012980793
1733,133,3549,28842,0.05444040148195979
1734,134,3549,28842,0.04526327522424656
1735,135,3549,28842,0.04490180014340074
1736,136,3549,28842,0.04627316121390337
1737,137,3549,28842,0.04573996195738967
1738,138,3549,28842,0.06174508307945969
1739,139,3549,28842,0.05037809921988434
1740,140,3549,28842,0.06049087521130497
1741,141,3549,28842,0.056400050074625396
1742,142,3549,28842,0.05340667266526225
1743,143,3549,28842,0.05325103669319695
1744,144,3549,28842,0.051038506956976815
1745,145,3549,28842,0.05164066832209158
1746,146,3549,28842,0.048308194369698444
1747,147,3549,28842,0.055434410702015845
1748,148,3549,28842,0.057726752142163905
1749,149,3549,28842,0.05124579643068346
1750,150,3549,28842,0.049805917839388515
1751,151,3549,28842,0.12917847819959502
1752,152,3549,28842,0.14939380644478345
1753,153,3549,28842,0.16329392728728023
1754,154,3549,28842,0.1729299650605406
1755,155,3549,28842,0.17487678655541286
1756,156,3549,28842,0.18370091494525
1757,157,3549,28842,0.17858297540902854
1758,158,3549,28842,0.18513941524736283
1759,159,3549,28842,0.1788841794223137
1760,160,3549,28842,0.18591534223229064
1761,161,3549,28842,0.1781955772234427
1762,162,3549,28842,0.18496490829664342
1763,163,3549,28842,0.18491435017985997
1764,164,3549,28842,0.18100885863977945
1765,165,3549,28842,0.1824580635433823
1766,166,3549,28842,0.1814731578769526
1767,167,3549,28842,0.18630833192023358
1768,168,3549,28842,0.18248276182126963
1769,169,3549,28842,0.1891359163052375
1770,170,3549,28842,0.1845345100120915
1771,171,3549,28842,0.1819615391136509
1772,172,3549,28842,0.18632578699186483
1773,173,3549,28842,0.1850081136295806
1774,174,3549,28842,0.1858212278425621
1775,175,3549,28842,0.1823702295623176
1776,176,3549,28842,0.18572304204490736
1777,177,3549,28842,0.18213977555095287
1778,178,3549,28842,0.1880165033093031
1779,179,3549,28842,0.18701887680854734
1780,180,3549,28842,0.18475073275544204
1781,181,3549,28842,0.1848911508861376
1782,182,3549,28842,0.18862084294766923
1783,183,3549,28842,0.1824065279891271
1784,184,3549,28842,0.18215303142658387
1785,185,3549,28842,0.1891552395063832
1786,186,3549,28842,0.18224125991781873
1787,187,3549,28842,0.1866982200364516
1788,188,3549,28842,0.18748454672677625
1789,189,3549,28842,0.18731719371366468
1790,190,3549,28842,0.18228965254443594
1791,191,3549,28842,0.18200629178358457
1792,192,3549,28842,0.1866270654399109
1793,193,3549,28842,0.18899858105958647
1794,194,3549,28842,0.18293207899415176
1795,195,3549,28842,0.18355354504919988
1796,196,3549,28842,0.1815679050208555
1797,197,3549,28842,0.18881091591051707
1798,198,3549,28842,0.18419617469561395
1799,199,3549,28842,0.185406296932043
1800,200,3549,28842,0.18130734826026526
1801,201,3549,28842,0.1792414095033462
1802,202,3549,28842,0.08617930579910521
1803,203,3549,28842,0.06460579058446271
1804,204,3549,28842,0.034717741701515765
1805,205,3549,28842,0.031396899787930595
1806,206,3549,28842,0.011314097003712359
1807,207,3549,28842,0.036234243204673784
1808,208,3549,28842,0.013413853756853751
1809,209,3549,28842,0.03146884261980579
1810,210,3549,28842,0.03349139030836977
1811,211,3549,28842,0.0501489408845538
1812,212,3549,28842,0.06035309539549084
1813,213,3549,28842,0.06826637587140709
1814,214,3549,28842,0.05009076916262735
1815,215,3549,28842,0.05532497262809327
1816,216,3549,28842,0.0362466545235151
1817,217,3549,28842,0.019196309502274512
1818,218,3549,28842,0.004766281032998417
1819,219,3549,28842,0.006562929029026592
1820,220,3549,28842,0.01789620483669532
1821,221,3549,28842,0.0313591147173403
1822,222,3549,28842,0.04840375693826112
1823,223,3549,28842,0.03752527079681746
1824,224,3549,28842,0.039415457327420654
1825,225,3549,28842,0.026257581390157707
1826,226,3549,28842,0.025105766758934642
1827,227,3549,28842,0.012872152642671986
1828,228,3549,28842,0.006227682118089465
1829,229,3549,28842,0.012545759167297365
1830,230,3549,28842,0.010836918229928057
1831,231,3549,28842,0.02749860886663492
1832,232,3549,28842,0.014238981549812277
1833,233,3549,28842,0.03814877501556115
1834,234,3549,28842,0.05116154649129095
1835,235,3549,28842,0.03938491541181198
1836,236,3549,28842,0.015823327076119605
1837,237,3549,28842,0.01900446067308588
1838,238,3549,28842,0.014478054642095471
1839,239,3549,28842,0.0067623026530934825
1840,240,3549,28842,0.002609358938398203
1841,241,3549,28842,-0.004184208713528423
1842,242,3549,28842,-0.0036603509253976384
1843,243,3549,28842,-0.007596061019951232
1844,244,3549,28842,0.01553406351400234
1845,245,3549,28842,0.01222391649712256
1846,246,3549,28842,0.000753364609290038
1847,247,3549,28842,-0.005358653308862004
1848,248,3549,28842,-0.008661571460248877
1849,249,3549,28842,0.008774358379663304
1850,250,3549,28842,0.03925681195332983
1851,251,3549,28842,0.12300258501834294
1852,252,3549,28842,0.14587508620406794
1853,253,3549,28842,0.16129290546393463
1854,254,3549,28842,0.17160241270845228
1855,255,3549,28842,0.17412167801005074
1856,256,3549,28842,0.18311662603493586
1857,257,3549,28842,0.1781953462786242
1858,258,3549,28842,0.18483947520817612
1859,259,3549,28842,0.1786951423912965
1860,260,3549,28842,0.1857690689810534
1861,261,3549,28842,0.1781079980247366
1862,262,3549,28842,0.18490052953788455
1863,263,3549,28842,0.18486939209154288
1864,264,3549,28842,0.180983286474996
1865,265,3549,28842,0.18244275254371023
1866,266,3549,28842,0.18146444897892627
1867,267,3549,28842,0.18630225017193386
1868,268,3549,28842,0.18247912045390743
1869,269,3549,28842,0.18913309868458622
1870,270,3549,28842,0.18453243880199988
1871,271,3549,28842,0.18196029900366012
1872,272,3549,28842,0.18632492097680706
1873,273,3549,28842,0.18500753909749748
1874,274,3549,28842,0.18582084668623972
1875,275,3549,28842,0.18237001276056627
1876,276,3549,28842,0.185722898214196
1877,277,3549,28842,0.18213969374003097
1878,278,3549,28842,0.18801644317075786
1879,279,3549,28842,0.18701883481155826
1880,280,3549,28842,0.18475070628686446
1881,281,3549,28842,0.18489113420433223
1882,282,3549,28842,0.18862083068500937
1883,283,3549,28842,0.18240652101412502
1884,284,3549,28842,0.18215302745920206
1885,285,3549,28842,0.18915523643649879
1886,286,3549,28842,0.1822412578811947
1887,287,3549,28842,0.1866982185393458
1888,288,3549,28842,0.18748454562626587
1889,289,3549,28842,0.1873171929451372
1890,290,3549,28842,0.18228965210729745
1891,291,3549,28842,0.18200629153494022
1892,292,3549,28842,0.18662706526627326
1893,293,3549,28842,0.188998580925229
1894,294,3549,28842,0.18293207890501628
1895,295,3549,28842,0.18355354499302223
1896,296,3549,28842,0.18156790498890163
1897,297,3549,28842,0.18881091588579177
1898,298,3549,28842,0.18419617467743857
1899,299,3549,28842,0.18540629691935043
1900,300,3549,28842,0.18130734825184477
1901,301,3549,28842,0.1433200026458031
1902,302,3549,28842,0.09453643421806528
1903,303,3549,28842,0.07444160068841707
1904,304,3549,28842,0.06932760434635692
1905,305,3549,28842,0.06280332805913133
1906,306,3549,28842,0.05528827172719839
1907,307,3549,28842,0.05435342895480036
1908,308,3549,28842,0.04997720972775766
1909,309,3549,28842,0.06026291753590293
1910,310,3549,28842,0.05269323277440595
1911,311,3549,28842,0.05096526572141629
1912,312,3549,28842,0.04902952199596303
1913,313,3549,28842,0.0535802110864479
1914,314,3549,28842,0.061449378492905236
1915,315,3549,28842,0.05240520753874799
1916,316,3549,28842,0.05597191742871477
1917,317,3549,28842,0.04656142672911041
1918,318,3549,28842,0.05704630196577049
1919,319,3549,28842,0.0671826372869243
1920,320,3549,28842,0.07153806077255076
1921,321,3549,28842,0.07446010478430029
1922,322,3549,28842,0.0629500986985117
1923,323,3549,28842,0.054862538925618105
1924,324,3549,28842,0.05511143244270672
1925,325,3549,28842,0.06723542272841761
1926,326,3549,28842,0.0583877258953215
1927,327,3549,28842,0.05579831021955439
1928,328,3549,28842,0.062235912116544764
1929,329,3549,28842,0.057540944944572486
1930,330,3549,28842,0.05230694611409508
1931,331,3549,28842,0.050715914346961294
1932,332,3549,28842,0.048275214341705605
1933,333,3549,28842,0.05444042537340389
1934,334,3549,28842,0.04526328881370216
1935,335,3549,28842,0.0449018082799098
1936,336,3549,28842,0.04627316608553189
1937,337,3549,28842,0.04573996472837243
1938,338,3549,28842,0.06174508522359334
1939,339,3549,28842,0.05037810043946778
1940,340,3549,28842,0.060490876107810856
1941,341,3549,28842,0.056400050639647696
1942,342,3549,28842,0.053406673021367215
1943,343,3549,28842,0.05325103692944424
1944,344,3549,28842,0.05103850709842679
1945,345,3549,28842,0.05164066841124035
1946,346,3549,28842,0.04830819442307512
1947,347,3549,28842,0.05543441073929078
1948,348,3549,28842,0.05772675216956441
1949,349,3549,28842,0.051245796446268865
1950,350,3549,28842,0.04980591784825347
1951,351,3549,28842,0.10451881737288544
1952,352,3549,28842,0.10412751264583212
1953,353,3549,28842,0.12170102665058535
1954,354,3549,28842,0.1312687558152292
1955,355,3549,28842,0.1262248867176068
1956,356,3549,28842,0.1349282067390992
1957,357,3549,28842,0.14115302771175217
1958,358,3549,28842,0.14416295903697138
1959,359,3549,28842,0.1471064791258195
1960,360,3549,28842,0.1493216525201567
1961,361,3549,28842,0.14899443320522693
1962,362,3549,28842,0.1498966185315188
1963,363,3549,28842,0.15029616459230274
1964,364,3549,28842,0.14988073922862102
1965,365,3549,28842,0.15090135016414793
1966,366,3549,28842,0.1513798123479792
1967,367,3549,28842,0.13803969499656382
1968,368,3549,28842,0.14247556235929779
1969,369,3549,28842,0.14654828338959755
1970,370,3549,28842,0.14929422592952024
1971,371,3549,28842,0.1502100410172353
1972,372,3549,28842,0.15087330204292368
1973,373,3549,28842,0.15233444229802356
1974,374,3549,28842,0.15240388854170056
1975,375,3549,28842,0.15306202601066735
1976,376,3549,28842,0.13842728848299024
1977,377,3549,28842,0.14324259922097884
1978,378,3549,28842,0.14701674737961698
1979,379,3549,28842,0.14789128533780765
1980,380,3549,28842,0.148551371799319
1981,381,3549,28842,0.14931617483680015
1982,382,3549,28842,0.1503656985509421
1983,383,3549,28842,0.1498463541955373
1984,384,3549,28842,0.1371477683329638
1985,385,3549,28842,0.14211849579485075
1986,386,3549,28842,0.14563222586757113
1987,387,3549,28842,0.13306261642628064
1988,388,3549,28842,0.13990927851430257
1989,389,3549,28842,0.14413912162739165
1990,390,3549,28842,0.1472077205591152
1991,391,3549,28842,0.1348141231750784
1992,392,3549,28842,0.141255975562774
1993,393,3549,28842,0.1449220483175159
1994,394,3549,28842,0.13344517211322934
1995,395,3549,28842,0.14078335154666502
1996,396,3549,28842,0.13137251660466087
1997,397,3549,28842,0.13820318831064698
1998,398,3549,28842,0.1443552226037888
1999,399,3549,28842,0.14848075780306924
2000,0,28842,28842,0.0
2001,1,28842,28842,0.049730168340849416
2002,2,28842,28842,0.11229093811293153
2003,3,28842,28842,0.15832816186766266
2004,4,28842,28842,0.1896061874140222
2005,5,28842,28842,0.21513378179948825
2006,6,28842,28842,0.23389855565759976
2007,7,28842,28842,0.2474876464765961
2008,8,28842,28842,0.25768236378467557
2009,9,28842,28842,0.2651159496075722
2010,10,28842,28842,0.2706443488595546
2011,11,28842,28842,0.274721414068473
2012,12,28842,28842,0.27772059233027124
2013,13,28842,28842,0.27984932969150617
2014,14,28842,28842,0.281474641780546
2015,15,28842,28842,0.2826826615528389
2016,16,28842,28842,0.28349579288606275
2017,17,28842,28842,0.27355167974646044
2018,18,28842,28842,0.2765929537457681
2019,19,28842,28842,0.27873779620858186
2020,20,28842,28842,0.2689044279280329
2021,21,28842,28842,0.2730182540058397
2022,22,28842,28842,0.27348567666292367
2023,23,28842,28842,0.2767289810841611
2024,24,28842,28842,0.27918233184673613
2025,25,28842,28842,0.2723137810136135
2026,26,28842,28842,0.27584319177553757
2027,27,28842,28842,0.27572988939714155
2028,28,28842,28842,0.2785042408544037
2029,29,28842,28842,0.2804260219587744
2030,30,28842,28842,0.2713042490609408
2031,31,28842,28842,0.27478051236176004
2032,32,28842,28842,0.27773662256983905
2033,33,28842,28842,0.2796957355767424
2034,34,28842,28842,0.28136578575465865
2035,35,28842,28842,0.2823784305544135
2036,36,28842,28842,0.2829880831918205
2037,37,28842,28842,0.27201935830468976
2038,38,28842,28842,0.2757861057091202
2039,39,28842,28842,0.2693978574397295
2040,40,28842,28842,0.2737726696629418
2041,41,28842,28842,0.2770042730859754
2042,42,28842,28842,0.27676920755778106
2043,43,28842,28842,0.2792068358937247
2044,44,28842,28842,0.2783671588522246
2045,45,28842,28842,0.2804407219533842
2046,46,28842,28842,0.2818494822620707
2047,47,28842,28842,0.27235046102957905
2048,48,28842,28842,0.2759468323439186
2049,49,28842,28842,0.27861631050879576
2050,50,28842,28842,0.27805154736350574
2051,51,28842,28842,0.27518224766802035
2052,52,28842,28842,0.25433738994307836
2053,53,28842,28842,0.26118361035831705
2054,54,28842,28842,0.266378551229869
2055,55,28842,28842,0.24891441162875558
2056,56,28842,28842,0.2567557028572964
2057,57,28842,28842,0.2629438931062775
2058,58,28842,28842,0.2674718295797112
2059,59,28842,28842,0.2710710416684138
2060,60,28842,28842,0.2742583752739295
2061,61,28842,28842,0.2763213754812712
2062,62,28842,28842,0.2779147705788145
2063,63,28842,28842,0.27932078826785633
2064,64,28842,28842,0.2804194416965877
2065,65,28842,28842,0.2809683205342492
2066,66,28842,28842,0.28177298289345476
2067,67,28842,28842,0.2602584366537402
2068,68,28842,28842,0.2654374563657922
2069,69,28842,28842,0.26967701035513897
2070,70,28842,28842,0.27315440822641324
2071,71,28842,28842,0.275592031472631
2072,72,28842,28842,0.2775098972888754
2073,73,28842,28842,0.27899131976202823
2074,74,28842,28842,0.28036467231140516
2075,75,28842,28842,0.2810476667153724
2076,76,28842,28842,0.25972426252772624
2077,77,28842,28842,0.2651740462338386
2078,78,28842,28842,0.2696918591713689
2079,79,28842,28842,0.2727874765475893
2080,80,28842,28842,0.2752360496907087
2081,81,28842,28842,0.2771269662225636
2082,82,28842,28842,0.2787176949735848
2083,83,28842,28842,0.2799242138261014
2084,84,28842,28842,0.2585586312314671
2085,85,28842,28842,0.2641759819940539
2086,86,28842,28842,0.2685649469726296
2087,87,28842,28842,0.2505412386230389
2088,88,28842,28842,0.25818868595768335
2089,89,28842,28842,0.2639377903071148
2090,90,28842,28842,0.2687403412957344
2091,91,28842,28842,0.25031243094416217
2092,92,28842,28842,0.25798153905486065
2093,93,28842,28842,0.2638781613981725
2094,94,28842,28842,0.24676335230693633
2095,95,28842,28842,0.2552329380845737
2096,96,28842,28842,0.24040621045639096
2097,97,28842,28842,0.2501862507674357
2098,98,28842,28842,0.25809866550393135
2099,99,28842,28842,0.2641629515081986
2100,100,28842,28842,0.2688622001695464
2101,101,28842,28842,0.21735206158160808
2102,102,28842,28842,0.13941837261637294
2103,103,28842,28842,0.10041019678908504
2104,104,28842,28842,0.10180827187849001
2105,105,28842,28842,0.09482006688713665
2106,106,28842,28842,0.07770371314943679
2107,107,28842,28842,0.07568011938061572
2108,108,28842,28842,0.06660857514531889
2109,109,28842,28842,0.09884854414642022
2110,110,28842,28842,0.07434037497724945
2111,111,28842,28842,0.06920118880892018
2112,112,28842,28842,0.07232983472369173
2113,113,28842,28842,0.0933321597812422
2114,114,28842,28842,0.13281905930890986
2115,115,28842,28842,0.10279826049799015
2116,116,28842,28842,0.1147083230028527
2117,117,28842,28842,0.08072984346154358
2118,118,28842,28842,0.10572575692259434
2119,119,28842,28842,0.1457329381745316
2120,120,28842,28842,0.15972880221135413
2121,121,28842,28842,0.17008760487684657
2122,122,28842,28842,0.13793684624990868
2123,123,28842,28842,0.09454979807495273
2124,124,28842,28842,0.09304370922403997
2125,125,28842,28842,0.13374610567834375
2126,126,28842,28842,0.11488462284953344
2127,127,28842,28842,0.10304338530426989
2128,128,28842,28842,0.12683807241894127
2129,129,28842,28842,0.11295293847516229
2130,130,28842,28842,0.08832326583224755
2131,131,28842,28842,0.07285216139217313
2132,132,28842,28842,0.0542553443428648
2133,133,28842,28842,0.07604633312163118
2134,134,28842,28842,0.058839300605351544
2135,135,28842,28842,0.052077773105863485
2136,136,28842,28842,0.05196474323976199
2137,137,28842,28842,0.042234244052706905
2138,138,28842,28842,0.08639002463579916
2139,139,28842,28842,0.06570456600496673
2140,140,28842,28842,0.09831030716411769
2141,141,28842,28842,0.0949734805568707
2142,142,28842,28842,0.08735863783838149
2143,143,28842,28842,0.09367913889616981
2144,144,28842,28842,0.07974458475714469
2145,145,28842,28842,0.07641394684456687
2146,146,28842,28842,0.06710992879705394
2147,147,28842,28842,0.08821791059421975
2148,148,28842,28842,0.11829267990785852
2149,149,28842,28842,0.08537805474981554
2150,150,28842,28842,0.06695186648972631
2151,151,28842,28842,0.09851253144060887
2152,152,28842,28842,0.15480145437398196
2153,153,28842,28842,0.19902832552500727
2154,154,28842,28842,0.23320791717537706
2155,155,28842,28842,0.2592511959401566
2156,156,28842,28842,0.27984008859802106
2157,157,28842,28842,0.2923873751080616
2158,158,28842,28842,0.305231550502692
2159,159,28842,28842,0.3123031301841521
2160,160,28842,28842,0.32069921611059304
2161,161,28842,28842,0.32416617376705165
2162,162,28842,28842,0.33005336341610425
2163,163,28842,28842,0.33378553176304593
2164,164,28842,28842,0.3367231693408035
2165,165,28842,28842,0.3397947195156525
2166,166,28842,28842,0.34202712104209193
2167,167,28842,28842,0.3438688838637926
