,trial,prior_node,posterior_node,weight
1463,263,3549,28842,0.18486939209154288
1464,264,3549,28842,0.180983286474996
1465,265,3549,28842,0.18244275254371023
1466,266,3549,28842,0.18146444897892627
1467,267,3549,28842,0.18630225017193386
1468,268,3549,28842,0.18247912045390743
1469,269,3549,28842,0.18913309868458622
1470,270,3549,28842,0.18453243880199988
1471,271,3549,28842,0.18196029900366012
1472,272,3549,28842,0.18632492097680706
1473,273,3549,28842,0.18500753909749748
1474,274,3549,28842,0.18582084668623972
1475,275,3549,28842,0.18237001276056627
1476,276,3549,28842,0.185722898214196
1477,277,3549,28842,0.18213969374003097
1478,278,3549,28842,0.18801644317075786
1479,279,3549,28842,0.18701883481155826
1480,280,3549,28842,0.18475070628686446
1481,281,3549,28842,0.18489113420433223
1482,282,3549,28842,0.18862083068500937
1483,283,3549,28842,0.18240652101412502
1484,284,3549,28842,0.18215302745920206
1485,285,3549,28842,0.18915523643649879
1486,286,3549,28842,0.1822412578811947
1487,287,3549,28842,0.1866982185393458
1488,288,3549,28842,0.18748454562626587
1489,289,3549,28842,0.1873171929451372
1490,290,3549,28842,0.18228965210729745
1491,291,3549,28842,0.18200629153494022
1492,292,3549,28842,0.18662706526627326
1493,293,3549,28842,0.188998580925229
1494,294,3549,28842,0.18293207890501628
1495,295,3549,28842,0.18355354499302223
1496,296,3549,28842,0.18156790498890163
1497,297,3549,28842,0.18881091588579177
1498,298,3549,28842,0.18419617467743857
1499,299,3549,28842,0.18540629691935043
1500,0,28842,28842,0.0
1501,1,28842,28842,0.049730168340849416
1502,2,28842,28842,0.11229093811293153
1503,3,28842,28842,0.15832816186766266
1504,4,28842,28842,0.1896061874140222
1505,5,28842,28842,0.21513378179948825
1506,6,28842,28842,0.23389855565759976
1507,7,28842,28842,0.2474876464765961
1508,8,28842,28842,0.25768236378467557
1509,9,28842,28842,0.2651159496075722
1510,10,28842,28842,0.2706443488595546
1511,11,28842,28842,0.274721414068473
1512,12,28842,28842,0.27772059233027124
1513,13,28842,28842,0.27984932969150617
1514,14,28842,28842,0.281474641780546
1515,15,28842,28842,0.2826826615528389
1516,16,28842,28842,0.28349579288606275
1517,17,28842,28842,0.27355167974646044
1518,18,28842,28842,0.2765929537457681
1519,19,28842,28842,0.27873779620858186
1520,20,28842,28842,0.2689044279280329
1521,21,28842,28842,0.2730182540058397
1522,22,28842,28842,0.27348567666292367
1523,23,28842,28842,0.2767289810841611
1524,24,28842,28842,0.27918233184673613
1525,25,28842,28842,0.2723137810136135
1526,26,28842,28842,0.27584319177553757
1527,27,28842,28842,0.27572988939714155
1528,28,28842,28842,0.2785042408544037
1529,29,28842,28842,0.2804260219587744
1530,30,28842,28842,0.2713042490609408
1531,31,28842,28842,0.27478051236176004
1532,32,28842,28842,0.27773662256983905
1533,33,28842,28842,0.2796957355767424
1534,34,28842,28842,0.28136578575465865
1535,35,28842,28842,0.2823784305544135
1536,36,28842,28842,0.2829880831918205
1537,37,28842,28842,0.27201935830468976
1538,38,28842,28842,0.2757861057091202
1539,39,28842,28842,0.2693978574397295
1540,40,28842,28842,0.2737726696629418
1541,41,28842,28842,0.2770042730859754
1542,42,28842,28842,0.27676920755778106
1543,43,28842,28842,0.2792068358937247
1544,44,28842,28842,0.2783671588522246
1545,45,28842,28842,0.2804407219533842
1546,46,28842,28842,0.2818494822620707
1547,47,28842,28842,0.27235046102957905
1548,48,28842,28842,0.2759468323439186
1549,49,28842,28842,0.27861631050879576
1550,50,28842,28842,0.27805154736350574
1551,51,28842,28842,0.27518224766802035
1552,52,28842,28842,0.25433738994307836
1553,53,28842,28842,0.26118361035831705
1554,54,28842,28842,0.266378551229869
1555,55,28842,28842,0.24891441162875558
1556,56,28842,28842,0.2567557028572964
1557,57,28842,28842,0.2629438931062775
1558,58,28842,28842,0.2674718295797112
1559,59,28842,28842,0.2710710416684138
1560,60,28842,28842,0.2742583752739295
1561,61,28842,28842,0.2763213754812712
1562,62,28842,28842,0.2779147705788145
1563,63,28842,28842,0.27932078826785633
1564,64,28842,28842,0.2804194416965877
1565,65,28842,28842,0.2809683205342492
1566,66,28842,28842,0.28177298289345476
1567,67,28842,28842,0.2602584366537402
1568,68,28842,28842,0.2654374563657922
1569,69,28842,28842,0.26967701035513897
1570,70,28842,28842,0.27315440822641324
1571,71,28842,28842,0.275592031472631
1572,72,28842,28842,0.2775098972888754
1573,73,28842,28842,0.27899131976202823
1574,74,28842,28842,0.28036467231140516
1575,75,28842,28842,0.2810476667153724
1576,76,28842,28842,0.25972426252772624
1577,77,28842,28842,0.2651740462338386
1578,78,28842,28842,0.2696918591713689
1579,79,28842,28842,0.2727874765475893
1580,80,28842,28842,0.2752360496907087
1581,81,28842,28842,0.2771269662225636
1582,82,28842,28842,0.2787176949735848
1583,83,28842,28842,0.2799242138261014
1584,84,28842,28842,0.2585586312314671
1585,85,28842,28842,0.2641759819940539
1586,86,28842,28842,0.2685649469726296
1587,87,28842,28842,0.2505412386230389
1588,88,28842,28842,0.25818868595768335
1589,89,28842,28842,0.2639377903071148
1590,90,28842,28842,0.2687403412957344
1591,91,28842,28842,0.25031243094416217
1592,92,28842,28842,0.25798153905486065
1593,93,28842,28842,0.2638781613981725
1594,94,28842,28842,0.24676335230693633
1595,95,28842,28842,0.2552329380845737
1596,96,28842,28842,0.24040621045639096
1597,97,28842,28842,0.2501862507674357
1598,98,28842,28842,0.25809866550393135
1599,99,28842,28842,0.2641629515081986
1600,100,28842,28842,0.2688622001695464
1601,101,28842,28842,0.21735206158160808
1602,102,28842,28842,0.13941837261637294
1603,103,28842,28842,0.10041019678908504
1604,104,28842,28842,0.10180827187849001
1605,105,28842,28842,0.09482006688713665
1606,106,28842,28842,0.07770371314943679
1607,107,28842,28842,0.07568011938061572
1608,108,28842,28842,0.06660857514531889
1609,109,28842,28842,0.09884854414642022
1610,110,28842,28842,0.07434037497724945
1611,111,28842,28842,0.06920118880892018
1612,112,28842,28842,0.07232983472369173
1613,113,28842,28842,0.0933321597812422
1614,114,28842,28842,0.13281905930890986
1615,115,28842,28842,0.10279826049799015
1616,116,28842,28842,0.1147083230028527
1617,117,28842,28842,0.08072984346154358
1618,118,28842,28842,0.10572575692259434
1619,119,28842,28842,0.1457329381745316
1620,120,28842,28842,0.15972880221135413
1621,121,28842,28842,0.17008760487684657
1622,122,28842,28842,0.13793684624990868
1623,123,28842,28842,0.09454979807495273
1624,124,28842,28842,0.09304370922403997
1625,125,28842,28842,0.13374610567834375
1626,126,28842,28842,0.11488462284953344
1627,127,28842,28842,0.10304338530426989
1628,128,28842,28842,0.12683807241894127
1629,129,28842,28842,0.11295293847516229
1630,130,28842,28842,0.08832326583224755
1631,131,28842,28842,0.07285216139217313
1632,132,28842,28842,0.0542553443428648
1633,133,28842,28842,0.07604633312163118
1634,134,28842,28842,0.058839300605351544
1635,135,28842,28842,0.052077773105863485
1636,136,28842,28842,0.05196474323976199
1637,137,28842,28842,0.042234244052706905
1638,138,28842,28842,0.08639002463579916
1639,139,28842,28842,0.06570456600496673
1640,140,28842,28842,0.09831030716411769
1641,141,28842,28842,0.0949734805568707
1642,142,28842,28842,0.08735863783838149
1643,143,28842,28842,0.09367913889616981
1644,144,28842,28842,0.07974458475714469
1645,145,28842,28842,0.07641394684456687
1646,146,28842,28842,0.06710992879705394
1647,147,28842,28842,0.08821791059421975
1648,148,28842,28842,0.11829267990785852
1649,149,28842,28842,0.08537805474981554
1650,150,28842,28842,0.06695186648972631
1651,151,28842,28842,0.09851253144060887
1652,152,28842,28842,0.15480145437398196
1653,153,28842,28842,0.19902832552500727
1654,154,28842,28842,0.23320791717537706
1655,155,28842,28842,0.2592511959401566
1656,156,28842,28842,0.27984008859802106
1657,157,28842,28842,0.2923873751080616
1658,158,28842,28842,0.305231550502692
1659,159,28842,28842,0.3123031301841521
1660,160,28842,28842,0.32069921611059304
1661,161,28842,28842,0.32416617376705165
1662,162,28842,28842,0.33005336341610425
1663,163,28842,28842,0.33378553176304593
1664,164,28842,28842,0.3367231693408035
1665,165,28842,28842,0.3397947195156525
1666,166,28842,28842,0.34202712104209193
1667,167,28842,28842,0.3438688838637926
1668,168,28842,28842,0.34433335860712877
1669,169,28842,28842,0.3456002773425766
1670,170,28842,28842,0.34335496327574727
1671,171,28842,28842,0.3444822584393326
1672,172,28842,28842,0.34571401053737477
1673,173,28842,28842,0.34577656942301577
1674,174,28842,28842,0.3464457660392767
1675,175,28842,28842,0.3469206212806298
1676,176,28842,28842,0.347674125964812
1677,177,28842,28842,0.3478188217108869
1678,178,28842,28842,0.3483722758643291
1679,179,28842,28842,0.3479510493312182
1680,180,28842,28842,0.3476854707125937
1681,181,28842,28842,0.34798786111183144
1682,182,28842,28842,0.3481848631851741
1683,183,28842,28842,0.3478851423943948
1684,184,28842,28842,0.3484527169181002
1685,185,28842,28842,0.34882825513996646
1686,186,28842,28842,0.3458013758419886
1687,187,28842,28842,0.3465613764657823
1688,188,28842,28842,0.34663153752590703
1689,189,28842,28842,0.3468416216623844
1690,190,28842,28842,0.34679430962872687
1691,191,28842,28842,0.3475890532792078
1692,192,28842,28842,0.34816135588575503
1693,193,28842,28842,0.3476572210764187
1694,194,28842,28842,0.34556606578566534
1695,195,28842,28842,0.34636140845219465
1696,196,28842,28842,0.3469334783908716
1697,197,28842,28842,0.34767389294011236
1698,198,28842,28842,0.344888244034952
1699,199,28842,28842,0.345673318676608
1700,200,28842,28842,0.3458710674473226
1701,201,28842,28842,0.28806607396732187
1702,202,28842,28842,0.15822695771839188
1703,203,28842,28842,0.12079136506890242
1704,204,28842,28842,0.07889945792821323
1705,205,28842,28842,0.07359914047440913
1706,206,28842,28842,0.04171865604183448
1707,207,28842,28842,0.08218509645689154
1708,208,28842,28842,0.047876086514040885
1709,209,28842,28842,0.07451233904834957
1710,210,28842,28842,0.08549021683045561
1711,211,28842,28842,0.11622074999704021
1712,212,28842,28842,0.14067443412346453
1713,213,28842,28842,0.1584832221168404
1714,214,28842,28842,0.1271191073059567
1715,215,28842,28842,0.13248111212752828
1716,216,28842,28842,0.09749057711555231
1717,217,28842,28842,0.06341627447361586
1718,218,28842,28842,0.0351092212609766
1719,219,28842,28842,0.03667644329675546
1720,220,28842,28842,0.05887956822795649
1721,221,28842,28842,0.08546055262007576
1722,222,28842,28842,0.11734622185534176
1723,223,28842,28842,0.1012414426242662
1724,224,28842,28842,0.10132197833407772
1725,225,28842,28842,0.07810016556523465
1726,226,28842,28842,0.07408555068367138
1727,227,28842,28842,0.051371607101093994
1728,228,28842,28842,0.03705393843009956
1729,229,28842,28842,0.048572699924499765
1730,230,28842,28842,0.04623590892072817
1731,231,28842,28842,0.07578947172421943
1732,232,28842,28842,0.05328692524850345
1733,233,28842,28842,0.0912521615238268
1734,234,28842,28842,0.12244420521312928
1735,235,28842,28842,0.10433465616086803
1736,236,28842,28842,0.05732907106947737
1737,237,28842,28842,0.0603766528858507
1738,238,28842,28842,0.053594665105202326
1739,239,28842,28842,0.0386914537283323
1740,240,28842,28842,0.03036496124906083
1741,241,28842,28842,0.01706277125459848
1742,242,28842,28842,0.017412488171395075
1743,243,28842,28842,0.010379937426178078
1744,244,28842,28842,0.04994255297666977
1745,245,28842,28842,0.0482281103271791
1746,246,28842,28842,0.026263612690850344
1747,247,28842,28842,0.014505138327577697
1748,248,28842,28842,0.008084200231122066
1749,249,28842,28842,0.03894827627436587
1750,250,28842,28842,0.09324795863723952
1751,251,28842,28842,0.11846708770050733
1752,252,28842,28842,0.17024005805621728
1753,253,28842,28842,0.21097452772133507
1754,254,28842,28842,0.24245165333742885
1755,255,28842,28842,0.26640382378681826
1756,256,28842,28842,0.2853746556184338
1757,257,28842,28842,0.29666991762294936
1758,258,28842,28842,0.30854530026313354
1759,259,28842,28842,0.31486724658180004
1760,260,28842,28842,0.3226832805005907
1761,261,28842,28842,0.3257014049708331
1762,262,28842,28842,0.331241296056245
1763,263,28842,28842,0.334704731395021
1764,264,28842,28842,0.33743442849378286
1765,265,28842,28842,0.3403450782898503
1766,266,28842,28842,0.342452978170352
1767,267,28842,28842,0.34419840399173873
1768,268,28842,28842,0.344588335000656
1769,269,28842,28842,0.3457975732154006
1770,270,28842,28842,0.3435076270611859
1771,271,28842,28842,0.34460038676635163
1772,272,28842,28842,0.3458054159850008
1773,273,28842,28842,0.3458472972159725
1774,274,28842,28842,0.34650049385721804
1775,275,28842,28842,0.34696296862290377
1776,276,28842,28842,0.34770689353101736
1777,277,28842,28842,0.34784417662898476
1778,278,28842,28842,0.34839189501662504
1779,279,28842,28842,0.34796623025727463
1780,280,28842,28842,0.3476972174237898
1781,281,28842,28842,0.34799695049303336
1782,282,28842,28842,0.34819189637508174
1783,283,28842,28842,0.34789058454267513
1784,284,28842,28842,0.3484569279486986
1785,285,28842,28842,0.3488315135551707
1786,286,28842,28842,0.34580389714156007
1787,287,28842,28842,0.34656332739932844
1788,288,28842,28842,0.34663304712109544
1789,289,28842,28842,0.3468427897583646
1790,290,28842,28842,0.3467952134791295
1791,291,28842,28842,0.34758975266141967
1792,292,28842,28842,0.34816189705437856
1793,293,28842,28842,0.34765763982238357
1794,294,28842,28842,0.3455663898033106
1795,295,28842,28842,0.34636165917087197
1796,296,28842,28842,0.34693367239220474
1797,297,28842,28842,0.3476740430546458
1798,298,28842,28842,0.34488836019071645
1799,299,28842,28842,0.34567340855572426
1800,0,115492,28842,0.0
1801,1,115492,28842,0.03634128463320044
1802,2,115492,28842,0.061951601635018415
1803,3,115492,28842,0.08136935113855555
1804,4,115492,28842,0.09391521521076551
1805,5,115492,28842,0.10480555774654726
1806,6,115492,28842,0.11275976556447403
1807,7,115492,28842,0.11933112282346212
1808,8,115492,28842,0.12341849804437703
1809,9,115492,28842,0.12702771463189463
1810,10,115492,28842,0.12906737685566055
1811,11,115492,28842,0.13065691236891158
1812,12,115492,28842,0.13186341010704333
1813,13,115492,28842,0.1332288888341256
1814,14,115492,28842,0.13362635895728925
1815,15,115492,28842,0.13400811612115784
1816,16,115492,28842,0.13480759040368512
1817,17,115492,28842,0.13415241919764026
1818,18,115492,28842,0.13511993977840284
1819,19,115492,28842,0.13600255630540747
1820,20,115492,28842,0.13488418965477994
1821,21,115492,28842,0.1359153616961845
1822,22,115492,28842,0.1338840963114795
1823,23,115492,28842,0.1347286346273749
1824,24,115492,28842,0.134767033193547
1825,25,115492,28842,0.13436461820396306
1826,26,115492,28842,0.13512631319564972
1827,27,115492,28842,0.13335414339650012
1828,28,115492,28842,0.13385655267359542
1829,29,115492,28842,0.13469280244538065
1830,30,115492,28842,0.13406916402518124
1831,31,115492,28842,0.13531867093578293
1832,32,115492,28842,0.1351312608276589
1833,33,115492,28842,0.13580037979930185
1834,34,115492,28842,0.1354937889599151
1835,35,115492,28842,0.1360456041729971
1836,36,115492,28842,0.13668637798962333
1837,37,115492,28842,0.13538568381515392
1838,38,115492,28842,0.1354071841419748
1839,39,115492,28842,0.13478829748156168
1840,40,115492,28842,0.13489880860701164
1841,41,115492,28842,0.1348769248603628
1842,42,115492,28842,0.13321990134470782
1843,43,115492,28842,0.1336991604198098
1844,44,115492,28842,0.13234838607592736
1845,45,115492,28842,0.13311688270359126
1846,46,115492,28842,0.13414913718880722
1847,47,115492,28842,0.13366950016023876
1848,48,115492,28842,0.13407590555235374
1849,49,115492,28842,0.13432382012089966
1850,50,115492,28842,0.13284751227481673
1851,51,115492,28842,0.12706983887208018
1852,52,115492,28842,0.13432999917881225
1853,53,115492,28842,0.13859832203948008
1854,54,115492,28842,0.1415156883654558
1855,55,115492,28842,0.14620990721133648
1856,56,115492,28842,0.1474046662385087
1857,57,115492,28842,0.14865722761410677
1858,58,115492,28842,0.14927329437567544
1859,59,115492,28842,0.14974750426562344
1860,60,115492,28842,0.15001784566432275
1861,61,115492,28842,0.1504369271692191
1862,62,115492,28842,0.15064499660111444
1863,63,115492,28842,0.1511667575080632
1864,64,115492,28842,0.1512457443283407
1865,65,115492,28842,0.1512579957576693
1866,66,115492,28842,0.1519629853011954
1867,67,115492,28842,0.1539415225228042
1868,68,115492,28842,0.15339269288573357
1869,69,115492,28842,0.1529706701663058
1870,70,115492,28842,0.15249589463319518
1871,71,115492,28842,0.1522406499910094
1872,72,115492,28842,0.15206331001001855
1873,73,115492,28842,0.1519242422321755
1874,74,115492,28842,0.1516882382104873
1875,75,115492,28842,0.15173029257891832
1876,76,115492,28842,0.15373472389552326
1877,77,115492,28842,0.1533836793587106
1878,78,115492,28842,0.15282739249425423
1879,79,115492,28842,0.15261060025811013
1880,80,115492,28842,0.15247978350184538
1881,81,115492,28842,0.15237624290103635
1882,82,115492,28842,0.152180425523349
1883,83,115492,28842,0.15201367261164725
1884,84,115492,28842,0.15328542784853538
1885,85,115492,28842,0.1528532716319765
1886,86,115492,28842,0.1526618187505882
1887,87,115492,28842,0.15441825195413184
1888,88,115492,28842,0.15412982054711097
1889,89,115492,28842,0.15365557550815773
1890,90,115492,28842,0.15304126285070463
1891,91,115492,28842,0.15402233412960015
1892,92,115492,28842,0.15346358780905606
1893,93,115492,28842,0.15300595840077705
1894,94,115492,28842,0.15401488033628807
1895,95,115492,28842,0.15345611541348356
1896,96,115492,28842,0.1543442847971896
1897,97,115492,28842,0.15382477759086294
1898,98,115492,28842,0.15317153960622135
1899,99,115492,28842,0.15263263091039977
1900,100,115492,28842,0.15222017722530384
1901,101,115492,28842,0.15212337902182593
1902,102,115492,28842,0.1518331976963688
1903,103,115492,28842,0.1536176703937933
1904,104,115492,28842,0.15193467452994344
1905,105,115492,28842,0.15085867823630425
1906,106,115492,28842,0.15205936050458116
1907,107,115492,28842,0.15223191713430617
1908,108,115492,28842,0.15269116154010373
1909,109,115492,28842,0.14952088039520448
1910,110,115492,28842,0.1503118979533619
1911,111,115492,28842,0.15203939895094631
1912,112,115492,28842,0.1513630675037153
1913,113,115492,28842,0.1491945546659315
1914,114,115492,28842,0.1438540596358199
1915,115,115492,28842,0.14163385992234462
1916,116,115492,28842,0.14271353893839675
1917,117,115492,28842,0.14748641375132884
1918,118,115492,28842,0.14659182768414303
1919,119,115492,28842,0.14062061256907266
1920,120,115492,28842,0.13264986911038254
1921,121,115492,28842,0.12692824236013237
1922,122,115492,28842,0.12938808586988512
1923,123,115492,28842,0.1407533959787086
1924,124,115492,28842,0.14485432841216764
1925,125,115492,28842,0.14098338842027222
1926,126,115492,28842,0.1381752799834344
1927,127,115492,28842,0.1426140956932668
1928,128,115492,28842,0.14198482424754402
1929,129,115492,28842,0.14343673355164907
1930,130,115492,28842,0.14792966061134472
1931,131,115492,28842,0.15079038153656033
1932,132,115492,28842,0.15343781861397587
1933,133,115492,28842,0.15180823246770178
1934,134,115492,28842,0.15221989390654878
1935,135,115492,28842,0.15385394279142184
1936,136,115492,28842,0.15394234608318913
1937,137,115492,28842,0.1551766258135922
1938,138,115492,28842,0.1510981640262284
1939,139,115492,28842,0.14731140613262303
1940,140,115492,28842,0.14573051037387819
1941,141,115492,28842,0.14565878012405414
1942,142,115492,28842,0.14807093077275196
1943,143,115492,28842,0.14809393924789968
1944,144,115492,28842,0.14966110963403023
1945,145,115492,28842,0.15092850039338448
1946,146,115492,28842,0.15192295362211308
1947,147,115492,28842,0.1501629200023983
1948,148,115492,28842,0.14562913110640716
1949,149,115492,28842,0.1482463137026779
1950,150,115492,28842,0.15178281854137776
1951,151,115492,28842,0.143529228520095
1952,152,115492,28842,0.14152078155915068
1953,153,115492,28842,0.14045086768936116
1954,154,115492,28842,0.13958785297392326
1955,155,115492,28842,0.13864919175008827
1956,156,115492,28842,0.13822096304936493
1957,157,115492,28842,0.13605507455667576
1958,158,115492,28842,0.1360429328248221
1959,159,115492,28842,0.13443122586178807
1960,160,115492,28842,0.13479538806602379
1961,161,115492,28842,0.13344019240836313
1962,162,115492,28842,0.13418575441896824
1963,163,115492,28842,0.13433237636295928
1964,164,115492,28842,0.13427929459548027
1965,165,115492,28842,0.13484657738648845
1966,166,115492,28842,0.13517853510788713
1967,167,115492,28842,0.13551746485110835
1968,168,115492,28842,0.13509069918850683
1969,169,115492,28842,0.13541591484370502
1970,170,115492,28842,0.13390364644368313
1971,171,115492,28842,0.1342715610246054
1972,172,115492,28842,0.1347809873206457
1973,173,115492,28842,0.1345291433510741
1974,174,115492,28842,0.13479643011266296
1975,175,115492,28842,0.13497425507442215
1976,176,115492,28842,0.13537495248592213
1977,177,115492,28842,0.1353865545717121
1978,178,115492,28842,0.13569660274493878
1979,179,115492,28842,0.1354970149060039
1980,180,115492,28842,0.13518119487815836
1981,181,115492,28842,0.13530912136849127
1982,182,115492,28842,0.13538142874439468
1983,183,115492,28842,0.13528826625444768
1984,184,115492,28842,0.13564505763309662
1985,185,115492,28842,0.13586805342449756
1986,186,115492,28842,0.13424159257251334
1987,187,115492,28842,0.13463906618678215
1988,188,115492,28842,0.13471625250336422
1989,189,115492,28842,0.13484948617891643
1990,190,115492,28842,0.13466188852256292
1991,191,115492,28842,0.13514386182646182
1992,192,115492,28842,0.13548137618104575
1993,193,115492,28842,0.1350640692732569
1994,194,115492,28842,0.1337683460058336
1995,195,115492,28842,0.13426056779568826
1996,196,115492,28842,0.13457519047144834
1997,197,115492,28842,0.13505769832402786
1998,198,115492,28842,0.13361013999121954
1999,199,115492,28842,0.13404618907144084
2000,200,115492,28842,0.1340296158439981
2001,201,115492,28842,0.13171413709628677
2002,202,115492,28842,0.14742560345654626
2003,203,115492,28842,0.15463290807270452
2004,204,115492,28842,0.16079547240173925
2005,205,115492,28842,0.16323602216398767
2006,206,115492,28842,0.16638245869804266
2007,207,115492,28842,0.1650392691382264
2008,208,115492,28842,0.16724159059602406
2009,209,115492,28842,0.1660966609817038
2010,210,115492,28842,0.16575143105808093
2011,211,115492,28842,0.16464993956063484
2012,212,115492,28842,0.1637924893593524
2013,213,115492,28842,0.16322046628057563
2014,214,115492,28842,0.16470152055822077
2015,215,115492,28842,0.16441675560591376
2016,216,115492,28842,0.16594498172393585
2017,217,115492,28842,0.16756074889357006
2018,218,115492,28842,0.168862547947867
2019,219,115492,28842,0.1688071682873387
2020,220,115492,28842,0.16777524036468744
2021,221,115492,28842,0.16654922250662624
2022,222,115492,28842,0.1651325705078575
2023,223,115492,28842,0.165891937804671
2024,224,115492,28842,0.16586272523945889
2025,225,115492,28842,0.16690035779247625
2026,226,115492,28842,0.16708938892847144
2027,227,115492,28842,0.16808843806376073
2028,228,115492,28842,0.16877493599274487
2029,229,115492,28842,0.16823977544809568
2030,230,115492,28842,0.16833432873057072
2031,231,115492,28842,0.16697445775462097
2032,232,115492,28842,0.16792388608295442
2033,233,115492,28842,0.16619689324374887
2034,234,115492,28842,0.1648686120730372
2035,235,115492,28842,0.16575988402716116
2036,236,115492,28842,0.16788263915411347
2037,237,115492,28842,0.16771644034070615
2038,238,115492,28842,0.1679787331415079
2039,239,115492,28842,0.1687030574548651
2040,240,115492,28842,0.16909478623594418
2041,241,115492,28842,0.16970767550437532
2042,242,115492,28842,0.16970747035368508
2043,243,115492,28842,0.17001003964171357
2044,244,115492,28842,0.16813925072990893
2045,245,115492,28842,0.16813085754044035
2046,246,115492,28842,0.16922774282622405
2047,247,115492,28842,0.16980889083218506
2048,248,115492,28842,0.17012711874582445
2049,249,115492,28842,0.16869732429582132
2050,250,115492,28842,0.1664541850594522
2051,251,115492,28842,0.15483754383032478
2052,252,115492,28842,0.15026977714672007
2053,253,115492,28842,0.1472207618361751
2054,254,115492,28842,0.14482626196015044
2055,255,115492,28842,0.14270257344526205
2056,256,115492,28842,0.14135739248707493
2057,257,115492,28842,0.13848198388005084
2058,258,115492,28842,0.1379208289951762
2059,259,115492,28842,0.13588430612132396
2060,260,115492,28842,0.13591975387148492
2061,261,115492,28842,0.1343102052354122
2062,262,115492,28842,0.1348589537599189
2063,263,115492,28842,0.13485328518012446
2064,264,115492,28842,0.13468236390837837
2065,265,115492,28842,0.13515846473730023
2066,266,115492,28842,0.13541986759459265
2067,267,115492,28842,0.13570420332892055
2068,268,115492,28842,0.13523519386293567
2069,269,115492,28842,0.13552772206834832
2070,270,115492,28842,0.13399016074278688
2071,271,115492,28842,0.1343385041400731
2072,272,115492,28842,0.13483278662729145
2073,273,115492,28842,0.13456922466713228
2074,274,115492,28842,0.1348274442709787
2075,275,115492,28842,0.13499825323891945
2076,276,115492,28842,0.13539352180814512
2077,277,115492,28842,0.13540092315927052
2078,278,115492,28842,0.1357077208840903
2079,279,115492,28842,0.13550561791013985
2080,280,115492,28842,0.13518785171876396
2081,281,115492,28842,0.13531427230485588
2082,282,115492,28842,0.13538541444076388
2083,283,115492,28842,0.13529135031032086
2084,284,115492,28842,0.13564744401674148
2085,285,115492,28842,0.13586989996267151
2086,286,115492,28842,0.1342430213885527
2087,287,115492,28842,0.13464017177739662
2088,288,115492,28842,0.13471710798830638
2089,289,115492,28842,0.13485014813685703
2090,290,115492,28842,0.1346624007329988
2091,291,115492,28842,0.1351442581651331
2092,292,115492,28842,0.1354816828603544
2093,293,115492,28842,0.1350643065758599
2094,294,115492,28842,0.1337685296260642
2095,295,115492,28842,0.13426070987752245
2096,296,115492,28842,0.13457530041166316
2097,297,115492,28842,0.13505778339367033
2098,298,115492,28842,0.13361020581648728
2099,299,115492,28842,0.13404624000577822
2100,0,174205,115492,0.0
2101,1,174205,115492,0.009847743580420237
2102,2,174205,115492,0.0176426298267975
2103,3,174205,115492,0.024677514664152977
2104,4,174205,115492,0.031026498229866296
2105,5,174205,115492,0.03675645589792256
2106,6,174205,115492,0.041927742693343345
2107,7,174205,115492,0.0465948290262106
2108,8,174205,115492,0.050806874441623295
2109,9,174205,115492,0.05460824542903325
2110,10,174205,115492,0.05803898274517074
2111,11,174205,115492,0.06113522317298482
2112,12,174205,115492,0.06392958015908703
2113,13,174205,115492,0.06645148733904427
2114,14,174205,115492,0.06872750856895568
2115,15,174205,115492,0.07078161772895074
2116,16,174205,115492,0.07263545124584626
2117,17,174205,115492,0.07430853599484448
2118,18,174205,115492,0.07581849498081537
2119,19,174205,115492,0.0771812329656541
2120,20,174205,115492,0.07841110399697106
2121,21,174205,115492,0.0795210626027346
2122,22,174205,115492,0.08052280024443621
2123,23,174205,115492,0.0814268684660719
2124,24,174205,115492,0.08224279003609812
2125,25,174205,115492,0.08297915925304679
2126,26,174205,115492,0.08364373247134296
2127,27,174205,115492,0.08424350980085525
2128,28,174205,115492,0.08478480884074009
2129,29,174205,115492,0.08527333122423617
2130,30,174205,115492,0.08571422267534137
2131,31,174205,115492,0.0861121272099638
2132,32,174205,115492,0.08647123605246057
2133,33,174205,115492,0.0867953317828139
2134,34,174205,115492,0.08708782817945777
2135,35,174205,115492,0.08735180617742887
2136,36,174205,115492,0.08759004632059778
2137,37,174205,115492,0.08780505804980772
2138,38,174205,115492,0.0879991061354197
2139,39,174205,115492,0.0881742345326845
2140,40,174205,115492,0.08833228791121599
2141,41,174205,115492,0.08847493108534066
2142,42,174205,115492,0.08860366654998816
2143,43,174205,115492,0.08871985030683255
2144,44,174205,115492,0.08882470614738461
2145,45,174205,115492,0.08891933854348284
2146,46,174205,115492,0.08900474428096149
2147,47,174205,115492,0.08908182295903597
2148,48,174205,115492,0.0891513864659982
2149,49,174205,115492,0.0892141675310316
2150,50,174205,115492,0.08927082744222424
2151,51,174205,115492,0.08932196301207561
2152,52,174205,115492,0.08936811286386646
2153,53,174205,115492,0.08940976310510772
2154,54,174205,115492,0.08944735244782795
2155,55,174205,115492,0.08948127682963294
2156,56,174205,115492,0.08951189358421197
2157,57,174205,115492,0.08953952520521953
2158,58,174205,115492,0.08956446274317885
2159,59,174205,115492,0.08958696887118714
2160,60,174205,115492,0.08960728065171462
2161,61,174205,115492,0.08962561203364067
2162,62,174205,115492,0.08964215610582893
