,trial,prior_node,posterior_node,weight
1470,120,-1,28842,0.2721065883895436
1471,121,-1,28842,0.2749302664765012
1472,122,-1,28842,0.266021616190852
1473,123,-1,28842,0.2542530371236395
1474,124,-1,28842,0.2551293357644064
1475,125,-1,28842,0.2653424001833698
1476,126,-1,28842,0.2599958140358287
1477,127,-1,28842,0.2563159250074587
1478,128,-1,28842,0.26306732506314556
1479,129,-1,28842,0.2582086065646517
1480,130,-1,28842,0.25249406299880506
1481,131,-1,28842,0.24890950217469526
1482,132,-1,28842,0.24442906660365962
1483,133,-1,28842,0.25125020554118715
1484,134,-1,28842,0.2459725787168556
1485,135,-1,28842,0.24484773454017902
1486,136,-1,28842,0.24436766834666918
1487,137,-1,28842,0.24183850178561178
1488,138,-1,28842,0.2547867722243354
1489,139,-1,28842,0.24810120691544152
1490,140,-1,28842,0.2568282210971466
1491,141,-1,28842,0.25427169613560374
1492,142,-1,28842,0.25277569887775253
1493,143,-1,28842,0.25457743260842997
1494,144,-1,28842,0.25024914783666063
1495,145,-1,28842,0.25003952681307007
1496,146,-1,28842,0.24761973171771434
1497,147,-1,28842,0.2536382886460774
1498,148,-1,28842,0.26119309926999923
1499,149,-1,28842,0.2514764300158992
1500,150,-1,28842,0.2480417077583076
1501,151,-1,28842,0.2578187127339894
1502,152,-1,28842,0.26549552422492256
1503,153,-1,28842,0.2715812891714383
1504,154,-1,28842,0.27627998930690956
1505,155,-1,28842,0.2798500611068778
1506,156,-1,28842,0.28268622120286285
1507,157,-1,28842,0.2839908470703969
1508,158,-1,28842,0.2858570710917536
1509,159,-1,28842,0.2865140099216817
1510,160,-1,28842,0.28778931391588003
1511,161,-1,28842,0.2879827720289533
1512,162,-1,28842,0.2889836434817699
1513,163,-1,28842,0.28966070070986183
1514,164,-1,28842,0.2900612629591131
1515,165,-1,28842,0.29058951351117285
1516,166,-1,28842,0.29097244816905854
1517,167,-1,28842,0.2912872222078862
1518,168,-1,28842,0.2912802532205377
1519,169,-1,28842,0.29152138158631463
1520,170,-1,28842,0.29084890601893765
1521,171,-1,28842,0.29120093015505866
1522,172,-1,28842,0.29145970486517286
1523,173,-1,28842,0.29141683068356894
1524,174,-1,28842,0.2915822992945842
1525,175,-1,28842,0.29170107324861233
1526,176,-1,28842,0.29185559783536785
1527,177,-1,28842,0.2919012822218576
1528,178,-1,28842,0.292011287042952
1529,179,-1,28842,0.2920013435862281
1530,180,-1,28842,0.2918726857226847
1531,181,-1,28842,0.29191485659638605
1532,182,-1,28842,0.29193923895069585
1533,183,-1,28842,0.2919639452630081
1534,184,-1,28842,0.2920669682460408
1535,185,-1,28842,0.29213107658614784
1536,186,-1,28842,0.2913075643563834
1537,187,-1,28842,0.2915184098874968
1538,188,-1,28842,0.29163870913434087
1539,189,-1,28842,0.2917678888276725
1540,190,-1,28842,0.291685057594268
1541,191,-1,28842,0.29184634008889515
1542,192,-1,28842,0.29196069444370354
1543,193,-1,28842,0.2918018658427787
1544,194,-1,28842,0.291235082508301
1545,195,-1,28842,0.29145845247080393
1546,196,-1,28842,0.2915876327397098
1547,197,-1,28842,0.291765330979741
1548,198,-1,28842,0.29101933166466515
1549,199,-1,28842,0.2913339255030987
1550,200,-1,28842,0.29134521270686564
1551,201,-1,28842,0.29104339358259357
1552,202,-1,28842,0.2640574551397907
1553,203,-1,28842,0.2586616150930705
1554,204,-1,28842,0.24953977174223052
1555,205,-1,28842,0.24937073108577876
1556,206,-1,28842,0.24210337844571747
1557,207,-1,28842,0.25215612968339673
1558,208,-1,28842,0.24378678827906672
1559,209,-1,28842,0.2507751202130523
1560,210,-1,28842,0.25260413855339336
1561,211,-1,28842,0.2598113256388978
1562,212,-1,28842,0.2652564468146425
1563,213,-1,28842,0.2693096946780189
1564,214,-1,28842,0.26197068467186624
1565,215,-1,28842,0.26330036963481973
1566,216,-1,28842,0.2550309703787488
1567,217,-1,28842,0.24766379174967987
1568,218,-1,28842,0.24124843418124808
1569,219,-1,28842,0.2419291848320573
1570,220,-1,28842,0.24682292421823412
1571,221,-1,28842,0.25273946038398754
1572,222,-1,28842,0.25982078515353957
1573,223,-1,28842,0.25597880048520266
1574,224,-1,28842,0.2561620799515819
1575,225,-1,28842,0.25079371942572554
1576,226,-1,28842,0.2501275155741405
1577,227,-1,28842,0.2447751756712952
1578,228,-1,28842,0.24181342181269253
1579,229,-1,28842,0.24441738808683036
1580,230,-1,28842,0.2437215429664123
1581,231,-1,28842,0.2505911277803683
1582,232,-1,28842,0.24504808400494069
1583,233,-1,28842,0.25426765770129806
1584,234,-1,28842,0.26113440320252085
1585,235,-1,28842,0.2568335122815037
1586,236,-1,28842,0.24620248379041945
1587,237,-1,28842,0.24726026075353538
1588,238,-1,28842,0.24539876638439875
1589,239,-1,28842,0.24217047638806655
1590,240,-1,28842,0.2403022390591235
1591,241,-1,28842,0.2372809643636864
1592,242,-1,28842,0.2375695034880578
1593,243,-1,28842,0.2357864671966366
1594,244,-1,28842,0.24509543854224589
1595,245,-1,28842,0.24410987798588976
1596,246,-1,28842,0.2393851220710549
1597,247,-1,28842,0.23681452640926903
1598,248,-1,28842,0.23542894358422092
1599,249,-1,28842,0.24257554544177337
1600,250,-1,28842,0.2551143476981397
1601,251,-1,28842,0.2632167929026482
1602,252,-1,28842,0.2696720944671769
1603,253,-1,28842,0.27481306554028
1604,254,-1,28842,0.2787806744704224
1605,255,-1,28842,0.28178504383422215
1606,256,-1,28842,0.2841834739368334
1607,257,-1,28842,0.28514939270955364
1608,258,-1,28842,0.2867535316222067
1609,259,-1,28842,0.2872076739917306
1610,260,-1,28842,0.2883260579503046
1611,261,-1,28842,0.28839809433111546
1612,262,-1,28842,0.2893050119621016
1613,263,-1,28842,0.2899093695138558
1614,264,-1,28842,0.2902536781393945
1615,265,-1,28842,0.29073840070976026
1616,266,-1,28842,0.29108765424516325
1617,267,-1,28842,0.2913763664734602
1618,268,-1,28842,0.2913492313539264
1619,269,-1,28842,0.2915747555510351
1620,270,-1,28842,0.29089020577539715
1621,271,-1,28842,0.29123288711933043
1622,272,-1,28842,0.2914844325549467
1623,273,-1,28842,0.29143596449854436
1624,274,-1,28842,0.29159710467587385
1625,275,-1,28842,0.29171252937042674
1626,276,-1,28842,0.2918644623640455
1627,277,-1,28842,0.29190814142516835
1628,278,-1,28842,0.29201659456372026
1629,279,-1,28842,0.29200545044462384
1630,280,-1,28842,0.29187586353142436
1631,281,-1,28842,0.2919173155242118
1632,282,-1,28842,0.2919411416221741
1633,283,-1,28842,0.2919654175139283
1634,284,-1,28842,0.2920681074457381
1635,285,-1,28842,0.2921319580771576
1636,286,-1,28842,0.2913082464373233
1637,287,-1,28842,0.29151893766872583
1638,288,-1,28842,0.2916391175213951
1639,289,-1,28842,0.2917682048297902
1640,290,-1,28842,0.29168530211068283
1641,291,-1,28842,0.2918465292910358
1642,292,-1,28842,0.29196084084471335
1643,293,-1,28842,0.2918019791250894
1644,294,-1,28842,0.2912351701639936
1645,295,-1,28842,0.29145852029710784
1646,296,-1,28842,0.2915876852224108
1647,297,-1,28842,0.2917653715898546
1648,298,-1,28842,0.29101936308799686
1649,299,-1,28842,0.29133394981787386
1650,300,-1,28842,0.29134523152117503
1651,301,-1,28842,0.2821666758470247
1652,302,-1,28842,0.26346814733414153
1653,303,-1,28842,0.2553310464367746
1654,304,-1,28842,0.25611472781339795
1655,305,-1,28842,0.253862161233314
1656,306,-1,28842,0.2498994646448271
1657,307,-1,28842,0.24984729816317824
1658,308,-1,28842,0.24750368738592193
1659,309,-1,28842,0.25637635793109087
1660,310,-1,28842,0.2487224155126821
1661,311,-1,28842,0.24883374375156672
1662,312,-1,28842,0.24936933819729487
1663,313,-1,28842,0.25506976334449577
1664,314,-1,28842,0.2655267416326068
1665,315,-1,28842,0.2570931504505778
1666,316,-1,28842,0.26046319103279586
1667,317,-1,28842,0.25123642569046944
1668,318,-1,28842,0.2589269130753757
1669,319,-1,28842,0.26822179048145167
1670,320,-1,28842,0.27210666677893036
1671,321,-1,28842,0.2749303240999037
1672,322,-1,28842,0.2660216525079675
1673,323,-1,28842,0.2542530577808182
1674,324,-1,28842,0.2551293494688008
1675,325,-1,28842,0.26534241078756904
1676,326,-1,28842,0.25999582071911903
1677,327,-1,28842,0.25631592921959845
1678,328,-1,28842,0.2630673281594554
1679,329,-1,28842,0.25820860851609917
1680,330,-1,28842,0.25249406416720876
1681,331,-1,28842,0.24890950287426175
1682,332,-1,28842,0.24442906700157307
1683,333,-1,28842,0.251250205819065
1684,334,-1,28842,0.2459725788749125
1685,335,-1,28842,0.24484773463481355
1686,336,-1,28842,0.24436766840333032
1687,337,-1,28842,0.24183850181784064
1688,338,-1,28842,0.2547867722492734
1689,339,-1,28842,0.24810120692962617
1690,340,-1,28842,0.25682822110757364
1691,341,-1,28842,0.2542716961421755
1692,342,-1,28842,0.25277569888189433
1693,343,-1,28842,0.25457743261117777
1694,344,-1,28842,0.2502491478383059
1695,345,-1,28842,0.25003952681410696
1696,346,-1,28842,0.2476197317183352
1697,347,-1,28842,0.25363828864651095
1698,348,-1,28842,0.2611930992703179
1699,349,-1,28842,0.25147643001608055
1700,350,-1,28842,0.24804170775841625
1701,351,-1,28842,0.26086180287797206
1702,352,-1,28842,0.264847784347757
1703,353,-1,28842,0.271672889446975
1704,354,-1,28842,0.27677126464377677
1705,355,-1,28842,0.2770536046283788
1706,356,-1,28842,0.280953973228099
1707,357,-1,28842,0.28412051932263543
1708,358,-1,28842,0.28643167221037535
1709,359,-1,28842,0.28820386668991654
1710,360,-1,28842,0.2894887435686669
1711,361,-1,28842,0.29062535971855746
1712,362,-1,28842,0.29144802390180397
1713,363,-1,28842,0.29224124127254014
1714,364,-1,28842,0.2926880128845963
1715,365,-1,28842,0.2930561065718512
1716,366,-1,28842,0.2937200381929616
1717,367,-1,28842,0.28952320254908004
1718,368,-1,28842,0.2906203693049872
1719,369,-1,28842,0.2914354202765109
1720,370,-1,28842,0.29198334438098145
1721,371,-1,28842,0.29248077202195066
1722,372,-1,28842,0.29287077905214004
1723,373,-1,28842,0.2931720103314141
1724,374,-1,28842,0.2933280219409833
1725,375,-1,28842,0.2935963355043723
1726,376,-1,28842,0.28942775780505225
1727,377,-1,28842,0.29059781064155504
1728,378,-1,28842,0.29133720932561413
1729,379,-1,28842,0.2920555836755745
1730,380,-1,28842,0.29262150607281007
1731,381,-1,28842,0.29305881776294496
1732,382,-1,28842,0.2933209275113048
1733,383,-1,28842,0.2935199744465538
1734,384,-1,28842,0.2890152282752394
1735,385,-1,28842,0.2902033126700441
1736,386,-1,28842,0.2911866229166255
1737,387,-1,28842,0.2876551392624914
1738,388,-1,28842,0.28931914898498895
1739,389,-1,28842,0.29050443225788875
1740,390,-1,28842,0.2912666216605303
1741,391,-1,28842,0.2873539758545934
1742,392,-1,28842,0.28890965896722387
1743,393,-1,28842,0.2901064324079151
1744,394,-1,28842,0.2865059691234532
1745,395,-1,28842,0.2882529788221877
1746,396,-1,28842,0.2851431280279471
1747,397,-1,28842,0.28727360826700493
1748,398,-1,28842,0.28876640465448183
1749,399,-1,28842,0.28991355089399246
1750,400,-1,28842,0.2908031618756273
1751,401,-1,28842,0.28619621283409113
1752,402,-1,28842,0.28257455510194956
1753,403,-1,28842,0.2801882407935237
1754,404,-1,28842,0.2771535875671726
1755,405,-1,28842,0.2761499855526451
1756,406,-1,28842,0.27539358526167534
1757,407,-1,28842,0.27507472402442823
1758,408,-1,28842,0.2746175075948902
1759,409,-1,28842,0.2744865183983485
1760,410,-1,28842,0.2741627574592584
1761,411,-1,28842,0.273977281319576
1762,412,-1,28842,0.2738536398654945
1763,413,-1,28842,0.2739231926782185
1764,414,-1,28842,0.27374881405973095
1765,415,-1,28842,0.2736729695549155
1766,416,-1,28842,0.27379097168049377
1767,417,-1,28842,0.2696441579662952
1768,418,-1,28842,0.2708644148988001
1769,419,-1,28842,0.27181481949524766
1770,420,-1,28842,0.26777358210848845
1771,421,-1,28842,0.26956412814491254
1772,422,-1,28842,0.26923908190769935
1773,423,-1,28842,0.2705351592454752
1774,424,-1,28842,0.2712909292479004
1775,425,-1,28842,0.26853814368314566
1776,426,-1,28842,0.27003188570117054
1777,427,-1,28842,0.26962160874075
1778,428,-1,28842,0.27067025715826976
1779,429,-1,28842,0.2715827775838186
1780,430,-1,28842,0.268024322090274
1781,431,-1,28842,0.2697490777297133
1782,432,-1,28842,0.27068858138819046
1783,433,-1,28842,0.27162206725329474
1784,434,-1,28842,0.2720510393744901
1785,435,-1,28842,0.27261836184641713
1786,436,-1,28842,0.2731049790919197
1787,437,-1,28842,0.26871859098311995
1788,438,-1,28842,0.2700287009214122
1789,439,-1,28842,0.26744772472662215
1790,440,-1,28842,0.2690274148532979
1791,441,-1,28842,0.2701566642968682
1792,442,-1,28842,0.2697647126720466
1793,443,-1,28842,0.27071893015554194
1794,444,-1,28842,0.2701720992331279
1795,445,-1,28842,0.2710740436866428
1796,446,-1,28842,0.2718796142252968
1797,447,-1,28842,0.26824246409945063
1798,448,-1,28842,0.2696128379999639
1799,449,-1,28842,0.2706270880776564
1800,0,3549,28842,0.0
1801,1,3549,28842,0.08525152099878076
1802,2,3549,28842,0.1171980057374133
1803,3,3549,28842,0.14009386774097804
1804,4,3549,28842,0.15108965911894162
1805,5,3549,28842,0.16695630747547277
1806,6,3549,28842,0.17598556064953963
1807,7,3549,28842,0.18764727963676706
1808,8,3549,28842,0.18788238161873483
1809,9,3549,28842,0.19357402322966188
1810,10,3549,28842,0.19596919665582502
1811,11,3549,28842,0.19637340363851472
1812,12,3549,28842,0.19401267145604095
1813,13,3549,28842,0.1976060824136801
1814,14,3549,28842,0.1987885386717421
1815,15,3549,28842,0.1953358498928218
1816,16,3549,28842,0.20145248186744125
1817,17,3549,28842,0.1916415121693329
1818,18,3549,28842,0.1927658441377728
1819,19,3549,28842,0.20194752224314308
1820,20,3549,28842,0.18951633265597576
1821,21,3549,28842,0.2000345443797529
1822,22,3549,28842,0.1884802264941311
1823,23,3549,28842,0.195266176951243
1824,24,3549,28842,0.1968676419885662
1825,25,3549,28842,0.19184592657930094
1826,26,3549,28842,0.19921774616682217
1827,27,3549,28842,0.19068232609350907
1828,28,3549,28842,0.19052010066378627
1829,29,3549,28842,0.19789304729993137
1830,30,3549,28842,0.18813657171221837
1831,31,3549,28842,0.19770315462095842
1832,32,3549,28842,0.19251816629034518
1833,33,3549,28842,0.19788905863416198
1834,34,3549,28842,0.19422215722325592
1835,35,3549,28842,0.19395557948992936
1836,36,3549,28842,0.20284067387257734
1837,37,3549,28842,0.19574618022762033
1838,38,3549,28842,0.1982280246877608
1839,39,3549,28842,0.19383888062860527
1840,40,3549,28842,0.19561391660950286
1841,41,3549,28842,0.1989182187093667
1842,42,3549,28842,0.18985829340147434
1843,43,3549,28842,0.19504028899851225
1844,44,3549,28842,0.18815756153187738
1845,45,3549,28842,0.1889245560225943
1846,46,3549,28842,0.196720520045021
1847,47,3549,28842,0.19146187754648702
1848,48,3549,28842,0.1952789635659339
1849,49,3549,28842,0.19710102784998065
1850,50,3549,28842,0.18180400762880153
1851,51,3549,28842,0.1830744914197521
1852,52,3549,28842,0.15605953892055652
1853,53,3549,28842,0.154454044373876
1854,54,3549,28842,0.15534374195179249
1855,55,3549,28842,0.1399188597964909
1856,56,3549,28842,0.14401305962679994
1857,57,3549,28842,0.1460621202277883
1858,58,3549,28842,0.14695525127365058
1859,59,3549,28842,0.14905644093983186
1860,60,3549,28842,0.15048916668806564
1861,61,3549,28842,0.14965851537168318
1862,62,3549,28842,0.1503371842087993
1863,63,3549,28842,0.1505738308503538
1864,64,3549,28842,0.15003077899216244
1865,65,3549,28842,0.15101164317759855
1866,66,3549,28842,0.15146088784775938
1867,67,3549,28842,0.13808350496073238
1868,68,3549,28842,0.14250317356335504
1869,69,3549,28842,0.14656756532318077
1870,70,3549,28842,0.1493063783567794
1871,71,3549,28842,0.15021770007734214
1872,72,3549,28842,0.15087812916103502
1873,73,3549,28842,0.15233781325463336
1874,74,3549,28842,0.15240590685794342
1875,75,3549,28842,0.15306350965857018
1876,76,3549,28842,0.13842817679779448
1877,77,3549,28842,0.14324321956433733
1878,78,3549,28842,0.14701711880210067
1879,79,3549,28842,0.14789150772216866
1880,80,3549,28842,0.14855150494905056
1881,81,3549,28842,0.1493162587543399
1882,82,3549,28842,0.15036575143992198
1883,83,3549,28842,0.14984638277463105
1884,84,3549,28842,0.13714778458875496
1885,85,3549,28842,0.1421185055277934
1886,86,3549,28842,0.14563223302217837
1887,87,3549,28842,0.13306262117279324
1888,88,3549,28842,0.139909281356215
1889,89,3549,28842,0.14413912361200512
1890,90,3549,28842,0.14720772163152115
1891,91,3549,28842,0.1348141238509616
1892,92,3549,28842,0.141255975988749
1893,93,3549,28842,0.14492204854769575
1894,94,3549,28842,0.1334451722583
1895,95,3549,28842,0.1407833516250554
1896,96,3549,28842,0.1313725166515961
1897,97,3549,28842,0.13820318834342357
1898,98,3549,28842,0.1443552226266779
1899,99,3549,28842,0.14848075781905354
1900,100,3549,28842,0.1473047636251092
1901,101,3549,28842,0.11974467015528381
1902,102,3549,28842,0.08118774648539841
1903,103,3549,28842,0.06644730288705118
1904,104,3549,28842,0.0640237726704011
1905,105,3549,28842,0.059460690840799926
1906,106,3549,28842,0.053286909739860985
1907,107,3549,28842,0.053092071747377415
1908,108,3549,28842,0.04922198859687896
1909,109,3549,28842,0.059707760606380535
1910,110,3549,28842,0.05237745946193581
1911,111,3549,28842,0.05076624977761804
1912,112,3549,28842,0.04890409231485606
1913,113,3549,28842,0.05349261886209381
1914,114,3549,28842,0.061381601299426825
1915,115,3549,28842,0.05236462682937459
1916,116,3549,28842,0.05594357840585741
1917,117,3549,28842,0.04654530749029412
1918,118,3549,28842,0.0570344528440336
1919,119,3549,28842,0.06717346866239816
1920,120,3549,28842,0.0715313209910134
1921,121,3549,28842,0.07445515042554764
1922,122,3549,28842,0.06294697621683225
1923,123,3549,28842,0.05486076285775069
1924,124,3549,28842,0.0551102541629961
1925,125,3549,28842,0.0672345109980385
1926,126,3549,28842,0.05838715127778823
1927,127,3549,28842,0.05579794806719323
1928,128,3549,28842,0.06223564590128092
1929,129,3549,28842,0.05754077716255957
1930,130,3549,28842,0.052306845656806204
1931,131,3549,28842,0.05071585419947163
1932,132,3549,28842,0.04827518012980793
1933,133,3549,28842,0.05444040148195979
1934,134,3549,28842,0.04526327522424656
1935,135,3549,28842,0.04490180014340074
1936,136,3549,28842,0.04627316121390337
1937,137,3549,28842,0.04573996195738967
1938,138,3549,28842,0.06174508307945969
1939,139,3549,28842,0.05037809921988434
1940,140,3549,28842,0.06049087521130497
1941,141,3549,28842,0.056400050074625396
1942,142,3549,28842,0.05340667266526225
1943,143,3549,28842,0.05325103669319695
1944,144,3549,28842,0.051038506956976815
1945,145,3549,28842,0.05164066832209158
1946,146,3549,28842,0.048308194369698444
1947,147,3549,28842,0.055434410702015845
1948,148,3549,28842,0.057726752142163905
1949,149,3549,28842,0.05124579643068346
1950,150,3549,28842,0.049805917839388515
1951,151,3549,28842,0.12917847819959502
1952,152,3549,28842,0.14939380644478345
1953,153,3549,28842,0.16329392728728023
1954,154,3549,28842,0.1729299650605406
1955,155,3549,28842,0.17487678655541286
1956,156,3549,28842,0.18370091494525
1957,157,3549,28842,0.17858297540902854
1958,158,3549,28842,0.18513941524736283
1959,159,3549,28842,0.1788841794223137
1960,160,3549,28842,0.18591534223229064
1961,161,3549,28842,0.1781955772234427
1962,162,3549,28842,0.18496490829664342
1963,163,3549,28842,0.18491435017985997
1964,164,3549,28842,0.18100885863977945
1965,165,3549,28842,0.1824580635433823
1966,166,3549,28842,0.1814731578769526
1967,167,3549,28842,0.18630833192023358
1968,168,3549,28842,0.18248276182126963
1969,169,3549,28842,0.1891359163052375
1970,170,3549,28842,0.1845345100120915
1971,171,3549,28842,0.1819615391136509
1972,172,3549,28842,0.18632578699186483
1973,173,3549,28842,0.1850081136295806
1974,174,3549,28842,0.1858212278425621
1975,175,3549,28842,0.1823702295623176
1976,176,3549,28842,0.18572304204490736
1977,177,3549,28842,0.18213977555095287
1978,178,3549,28842,0.1880165033093031
1979,179,3549,28842,0.18701887680854734
1980,180,3549,28842,0.18475073275544204
1981,181,3549,28842,0.1848911508861376
1982,182,3549,28842,0.18862084294766923
1983,183,3549,28842,0.1824065279891271
1984,184,3549,28842,0.18215303142658387
1985,185,3549,28842,0.1891552395063832
1986,186,3549,28842,0.18224125991781873
1987,187,3549,28842,0.1866982200364516
1988,188,3549,28842,0.18748454672677625
1989,189,3549,28842,0.18731719371366468
1990,190,3549,28842,0.18228965254443594
1991,191,3549,28842,0.18200629178358457
1992,192,3549,28842,0.1866270654399109
1993,193,3549,28842,0.18899858105958647
1994,194,3549,28842,0.18293207899415176
1995,195,3549,28842,0.18355354504919988
1996,196,3549,28842,0.1815679050208555
1997,197,3549,28842,0.18881091591051707
1998,198,3549,28842,0.18419617469561395
1999,199,3549,28842,0.185406296932043
2000,200,3549,28842,0.18130734826026526
2001,201,3549,28842,0.1792414095033462
2002,202,3549,28842,0.08617930579910521
2003,203,3549,28842,0.06460579058446271
2004,204,3549,28842,0.034717741701515765
2005,205,3549,28842,0.031396899787930595
2006,206,3549,28842,0.011314097003712359
2007,207,3549,28842,0.036234243204673784
2008,208,3549,28842,0.013413853756853751
2009,209,3549,28842,0.03146884261980579
2010,210,3549,28842,0.03349139030836977
2011,211,3549,28842,0.0501489408845538
2012,212,3549,28842,0.06035309539549084
2013,213,3549,28842,0.06826637587140709
2014,214,3549,28842,0.05009076916262735
2015,215,3549,28842,0.05532497262809327
2016,216,3549,28842,0.0362466545235151
2017,217,3549,28842,0.019196309502274512
2018,218,3549,28842,0.004766281032998417
2019,219,3549,28842,0.006562929029026592
2020,220,3549,28842,0.01789620483669532
2021,221,3549,28842,0.0313591147173403
2022,222,3549,28842,0.04840375693826112
2023,223,3549,28842,0.03752527079681746
2024,224,3549,28842,0.039415457327420654
2025,225,3549,28842,0.026257581390157707
2026,226,3549,28842,0.025105766758934642
2027,227,3549,28842,0.012872152642671986
2028,228,3549,28842,0.006227682118089465
2029,229,3549,28842,0.012545759167297365
2030,230,3549,28842,0.010836918229928057
2031,231,3549,28842,0.02749860886663492
2032,232,3549,28842,0.014238981549812277
2033,233,3549,28842,0.03814877501556115
2034,234,3549,28842,0.05116154649129095
2035,235,3549,28842,0.03938491541181198
2036,236,3549,28842,0.015823327076119605
2037,237,3549,28842,0.01900446067308588
2038,238,3549,28842,0.014478054642095471
2039,239,3549,28842,0.0067623026530934825
2040,240,3549,28842,0.002609358938398203
2041,241,3549,28842,-0.004184208713528423
2042,242,3549,28842,-0.0036603509253976384
2043,243,3549,28842,-0.007596061019951232
2044,244,3549,28842,0.01553406351400234
2045,245,3549,28842,0.01222391649712256
2046,246,3549,28842,0.000753364609290038
2047,247,3549,28842,-0.005358653308862004
2048,248,3549,28842,-0.008661571460248877
2049,249,3549,28842,0.008774358379663304
2050,250,3549,28842,0.03925681195332983
2051,251,3549,28842,0.12300258501834294
2052,252,3549,28842,0.14587508620406794
2053,253,3549,28842,0.16129290546393463
2054,254,3549,28842,0.17160241270845228
2055,255,3549,28842,0.17412167801005074
2056,256,3549,28842,0.18311662603493586
2057,257,3549,28842,0.1781953462786242
2058,258,3549,28842,0.18483947520817612
2059,259,3549,28842,0.1786951423912965
2060,260,3549,28842,0.1857690689810534
2061,261,3549,28842,0.1781079980247366
2062,262,3549,28842,0.18490052953788455
2063,263,3549,28842,0.18486939209154288
2064,264,3549,28842,0.180983286474996
2065,265,3549,28842,0.18244275254371023
2066,266,3549,28842,0.18146444897892627
2067,267,3549,28842,0.18630225017193386
2068,268,3549,28842,0.18247912045390743
2069,269,3549,28842,0.18913309868458622
2070,270,3549,28842,0.18453243880199988
2071,271,3549,28842,0.18196029900366012
2072,272,3549,28842,0.18632492097680706
2073,273,3549,28842,0.18500753909749748
2074,274,3549,28842,0.18582084668623972
2075,275,3549,28842,0.18237001276056627
2076,276,3549,28842,0.185722898214196
2077,277,3549,28842,0.18213969374003097
2078,278,3549,28842,0.18801644317075786
2079,279,3549,28842,0.18701883481155826
2080,280,3549,28842,0.18475070628686446
2081,281,3549,28842,0.18489113420433223
2082,282,3549,28842,0.18862083068500937
2083,283,3549,28842,0.18240652101412502
2084,284,3549,28842,0.18215302745920206
2085,285,3549,28842,0.18915523643649879
2086,286,3549,28842,0.1822412578811947
2087,287,3549,28842,0.1866982185393458
2088,288,3549,28842,0.18748454562626587
2089,289,3549,28842,0.1873171929451372
2090,290,3549,28842,0.18228965210729745
2091,291,3549,28842,0.18200629153494022
2092,292,3549,28842,0.18662706526627326
2093,293,3549,28842,0.188998580925229
2094,294,3549,28842,0.18293207890501628
2095,295,3549,28842,0.18355354499302223
2096,296,3549,28842,0.18156790498890163
2097,297,3549,28842,0.18881091588579177
2098,298,3549,28842,0.18419617467743857
2099,299,3549,28842,0.18540629691935043
2100,300,3549,28842,0.18130734825184477
2101,301,3549,28842,0.1433200026458031
2102,302,3549,28842,0.09453643421806528
2103,303,3549,28842,0.07444160068841707
2104,304,3549,28842,0.06932760434635692
2105,305,3549,28842,0.06280332805913133
2106,306,3549,28842,0.05528827172719839
2107,307,3549,28842,0.05435342895480036
2108,308,3549,28842,0.04997720972775766
2109,309,3549,28842,0.06026291753590293
2110,310,3549,28842,0.05269323277440595
2111,311,3549,28842,0.05096526572141629
2112,312,3549,28842,0.04902952199596303
2113,313,3549,28842,0.0535802110864479
2114,314,3549,28842,0.061449378492905236
2115,315,3549,28842,0.05240520753874799
2116,316,3549,28842,0.05597191742871477
2117,317,3549,28842,0.04656142672911041
2118,318,3549,28842,0.05704630196577049
2119,319,3549,28842,0.0671826372869243
2120,320,3549,28842,0.07153806077255076
2121,321,3549,28842,0.07446010478430029
2122,322,3549,28842,0.0629500986985117
2123,323,3549,28842,0.054862538925618105
2124,324,3549,28842,0.05511143244270672
2125,325,3549,28842,0.06723542272841761
2126,326,3549,28842,0.0583877258953215
2127,327,3549,28842,0.05579831021955439
2128,328,3549,28842,0.062235912116544764
2129,329,3549,28842,0.057540944944572486
2130,330,3549,28842,0.05230694611409508
2131,331,3549,28842,0.050715914346961294
2132,332,3549,28842,0.048275214341705605
2133,333,3549,28842,0.05444042537340389
2134,334,3549,28842,0.04526328881370216
2135,335,3549,28842,0.0449018082799098
2136,336,3549,28842,0.04627316608553189
2137,337,3549,28842,0.04573996472837243
2138,338,3549,28842,0.06174508522359334
2139,339,3549,28842,0.05037810043946778
2140,340,3549,28842,0.060490876107810856
2141,341,3549,28842,0.056400050639647696
2142,342,3549,28842,0.053406673021367215
2143,343,3549,28842,0.05325103692944424
2144,344,3549,28842,0.05103850709842679
2145,345,3549,28842,0.05164066841124035
2146,346,3549,28842,0.04830819442307512
2147,347,3549,28842,0.05543441073929078
2148,348,3549,28842,0.05772675216956441
2149,349,3549,28842,0.051245796446268865
2150,350,3549,28842,0.04980591784825347
2151,351,3549,28842,0.10451881737288544
2152,352,3549,28842,0.10412751264583212
2153,353,3549,28842,0.12170102665058535
2154,354,3549,28842,0.1312687558152292
2155,355,3549,28842,0.1262248867176068
2156,356,3549,28842,0.1349282067390992
2157,357,3549,28842,0.14115302771175217
2158,358,3549,28842,0.14416295903697138
2159,359,3549,28842,0.1471064791258195
2160,360,3549,28842,0.1493216525201567
2161,361,3549,28842,0.14899443320522693
2162,362,3549,28842,0.1498966185315188
2163,363,3549,28842,0.15029616459230274
2164,364,3549,28842,0.14988073922862102
2165,365,3549,28842,0.15090135016414793
2166,366,3549,28842,0.1513798123479792
2167,367,3549,28842,0.13803969499656382
2168,368,3549,28842,0.14247556235929779
2169,369,3549,28842,0.14654828338959755
