,trial,prior_node,posterior_node,weight
1466,66,3549,28842,0.15146088784775938
1467,67,3549,28842,0.13808350496073238
1468,68,3549,28842,0.14250317356335504
1469,69,3549,28842,0.14656756532318077
1470,70,3549,28842,0.1493063783567794
1471,71,3549,28842,0.15021770007734214
1472,72,3549,28842,0.15087812916103502
1473,73,3549,28842,0.15233781325463336
1474,74,3549,28842,0.15240590685794342
1475,75,3549,28842,0.15306350965857018
1476,76,3549,28842,0.13842817679779448
1477,77,3549,28842,0.14324321956433733
1478,78,3549,28842,0.14701711880210067
1479,79,3549,28842,0.14789150772216866
1480,80,3549,28842,0.14855150494905056
1481,81,3549,28842,0.1493162587543399
1482,82,3549,28842,0.15036575143992198
1483,83,3549,28842,0.14984638277463105
1484,84,3549,28842,0.13714778458875496
1485,85,3549,28842,0.1421185055277934
1486,86,3549,28842,0.14563223302217837
1487,87,3549,28842,0.13306262117279324
1488,88,3549,28842,0.139909281356215
1489,89,3549,28842,0.14413912361200512
1490,90,3549,28842,0.14720772163152115
1491,91,3549,28842,0.1348141238509616
1492,92,3549,28842,0.141255975988749
1493,93,3549,28842,0.14492204854769575
1494,94,3549,28842,0.1334451722583
1495,95,3549,28842,0.1407833516250554
1496,96,3549,28842,0.1313725166515961
1497,97,3549,28842,0.13820318834342357
1498,98,3549,28842,0.1443552226266779
1499,99,3549,28842,0.14848075781905354
1500,100,3549,28842,0.1473047636251092
1501,101,3549,28842,0.11974467015528381
1502,102,3549,28842,0.08118774648539841
1503,103,3549,28842,0.06644730288705118
1504,104,3549,28842,0.0640237726704011
1505,105,3549,28842,0.059460690840799926
1506,106,3549,28842,0.053286909739860985
1507,107,3549,28842,0.053092071747377415
1508,108,3549,28842,0.04922198859687896
1509,109,3549,28842,0.059707760606380535
1510,110,3549,28842,0.05237745946193581
1511,111,3549,28842,0.05076624977761804
1512,112,3549,28842,0.04890409231485606
1513,113,3549,28842,0.05349261886209381
1514,114,3549,28842,0.061381601299426825
1515,115,3549,28842,0.05236462682937459
1516,116,3549,28842,0.05594357840585741
1517,117,3549,28842,0.04654530749029412
1518,118,3549,28842,0.0570344528440336
1519,119,3549,28842,0.06717346866239816
1520,120,3549,28842,0.0715313209910134
1521,121,3549,28842,0.07445515042554764
1522,122,3549,28842,0.06294697621683225
1523,123,3549,28842,0.05486076285775069
1524,124,3549,28842,0.0551102541629961
1525,125,3549,28842,0.0672345109980385
1526,126,3549,28842,0.05838715127778823
1527,127,3549,28842,0.05579794806719323
1528,128,3549,28842,0.06223564590128092
1529,129,3549,28842,0.05754077716255957
1530,130,3549,28842,0.052306845656806204
1531,131,3549,28842,0.05071585419947163
1532,132,3549,28842,0.04827518012980793
1533,133,3549,28842,0.05444040148195979
1534,134,3549,28842,0.04526327522424656
1535,135,3549,28842,0.04490180014340074
1536,136,3549,28842,0.04627316121390337
1537,137,3549,28842,0.04573996195738967
1538,138,3549,28842,0.06174508307945969
1539,139,3549,28842,0.05037809921988434
1540,140,3549,28842,0.06049087521130497
1541,141,3549,28842,0.056400050074625396
1542,142,3549,28842,0.05340667266526225
1543,143,3549,28842,0.05325103669319695
1544,144,3549,28842,0.051038506956976815
1545,145,3549,28842,0.05164066832209158
1546,146,3549,28842,0.048308194369698444
1547,147,3549,28842,0.055434410702015845
1548,148,3549,28842,0.057726752142163905
1549,149,3549,28842,0.05124579643068346
1550,150,3549,28842,0.049805917839388515
1551,151,3549,28842,0.12917847819959502
1552,152,3549,28842,0.14939380644478345
1553,153,3549,28842,0.16329392728728023
1554,154,3549,28842,0.1729299650605406
1555,155,3549,28842,0.17487678655541286
1556,156,3549,28842,0.18370091494525
1557,157,3549,28842,0.17858297540902854
1558,158,3549,28842,0.18513941524736283
1559,159,3549,28842,0.1788841794223137
1560,160,3549,28842,0.18591534223229064
1561,161,3549,28842,0.1781955772234427
1562,162,3549,28842,0.18496490829664342
1563,163,3549,28842,0.18491435017985997
1564,164,3549,28842,0.18100885863977945
1565,165,3549,28842,0.1824580635433823
1566,166,3549,28842,0.1814731578769526
1567,167,3549,28842,0.18630833192023358
1568,168,3549,28842,0.18248276182126963
1569,169,3549,28842,0.1891359163052375
1570,170,3549,28842,0.1845345100120915
1571,171,3549,28842,0.1819615391136509
1572,172,3549,28842,0.18632578699186483
1573,173,3549,28842,0.1850081136295806
1574,174,3549,28842,0.1858212278425621
1575,175,3549,28842,0.1823702295623176
1576,176,3549,28842,0.18572304204490736
1577,177,3549,28842,0.18213977555095287
1578,178,3549,28842,0.1880165033093031
1579,179,3549,28842,0.18701887680854734
1580,180,3549,28842,0.18475073275544204
1581,181,3549,28842,0.1848911508861376
1582,182,3549,28842,0.18862084294766923
1583,183,3549,28842,0.1824065279891271
1584,184,3549,28842,0.18215303142658387
1585,185,3549,28842,0.1891552395063832
1586,186,3549,28842,0.18224125991781873
1587,187,3549,28842,0.1866982200364516
1588,188,3549,28842,0.18748454672677625
1589,189,3549,28842,0.18731719371366468
1590,190,3549,28842,0.18228965254443594
1591,191,3549,28842,0.18200629178358457
1592,192,3549,28842,0.1866270654399109
1593,193,3549,28842,0.18899858105958647
1594,194,3549,28842,0.18293207899415176
1595,195,3549,28842,0.18355354504919988
1596,196,3549,28842,0.1815679050208555
1597,197,3549,28842,0.18881091591051707
1598,198,3549,28842,0.18419617469561395
1599,199,3549,28842,0.185406296932043
1600,200,3549,28842,0.18130734826026526
1601,201,3549,28842,0.1792414095033462
1602,202,3549,28842,0.08617930579910521
1603,203,3549,28842,0.06460579058446271
1604,204,3549,28842,0.034717741701515765
1605,205,3549,28842,0.031396899787930595
1606,206,3549,28842,0.011314097003712359
1607,207,3549,28842,0.036234243204673784
1608,208,3549,28842,0.013413853756853751
1609,209,3549,28842,0.03146884261980579
1610,210,3549,28842,0.03349139030836977
1611,211,3549,28842,0.0501489408845538
1612,212,3549,28842,0.06035309539549084
1613,213,3549,28842,0.06826637587140709
1614,214,3549,28842,0.05009076916262735
1615,215,3549,28842,0.05532497262809327
1616,216,3549,28842,0.0362466545235151
1617,217,3549,28842,0.019196309502274512
1618,218,3549,28842,0.004766281032998417
1619,219,3549,28842,0.006562929029026592
1620,220,3549,28842,0.01789620483669532
1621,221,3549,28842,0.0313591147173403
1622,222,3549,28842,0.04840375693826112
1623,223,3549,28842,0.03752527079681746
1624,224,3549,28842,0.039415457327420654
1625,225,3549,28842,0.026257581390157707
1626,226,3549,28842,0.025105766758934642
1627,227,3549,28842,0.012872152642671986
1628,228,3549,28842,0.006227682118089465
1629,229,3549,28842,0.012545759167297365
1630,230,3549,28842,0.010836918229928057
1631,231,3549,28842,0.02749860886663492
1632,232,3549,28842,0.014238981549812277
1633,233,3549,28842,0.03814877501556115
1634,234,3549,28842,0.05116154649129095
1635,235,3549,28842,0.03938491541181198
1636,236,3549,28842,0.015823327076119605
1637,237,3549,28842,0.01900446067308588
1638,238,3549,28842,0.014478054642095471
1639,239,3549,28842,0.0067623026530934825
1640,240,3549,28842,0.002609358938398203
1641,241,3549,28842,-0.004184208713528423
1642,242,3549,28842,-0.0036603509253976384
1643,243,3549,28842,-0.007596061019951232
1644,244,3549,28842,0.01553406351400234
1645,245,3549,28842,0.01222391649712256
1646,246,3549,28842,0.000753364609290038
1647,247,3549,28842,-0.005358653308862004
1648,248,3549,28842,-0.008661571460248877
1649,249,3549,28842,0.008774358379663304
1650,250,3549,28842,0.03925681195332983
1651,251,3549,28842,0.12300258501834294
1652,252,3549,28842,0.14587508620406794
1653,253,3549,28842,0.16129290546393463
1654,254,3549,28842,0.17160241270845228
1655,255,3549,28842,0.17412167801005074
1656,256,3549,28842,0.18311662603493586
1657,257,3549,28842,0.1781953462786242
1658,258,3549,28842,0.18483947520817612
1659,259,3549,28842,0.1786951423912965
1660,260,3549,28842,0.1857690689810534
1661,261,3549,28842,0.1781079980247366
1662,262,3549,28842,0.18490052953788455
1663,263,3549,28842,0.18486939209154288
1664,264,3549,28842,0.180983286474996
1665,265,3549,28842,0.18244275254371023
1666,266,3549,28842,0.18146444897892627
1667,267,3549,28842,0.18630225017193386
1668,268,3549,28842,0.18247912045390743
1669,269,3549,28842,0.18913309868458622
1670,270,3549,28842,0.18453243880199988
1671,271,3549,28842,0.18196029900366012
1672,272,3549,28842,0.18632492097680706
1673,273,3549,28842,0.18500753909749748
1674,274,3549,28842,0.18582084668623972
1675,275,3549,28842,0.18237001276056627
1676,276,3549,28842,0.185722898214196
1677,277,3549,28842,0.18213969374003097
1678,278,3549,28842,0.18801644317075786
1679,279,3549,28842,0.18701883481155826
1680,280,3549,28842,0.18475070628686446
1681,281,3549,28842,0.18489113420433223
1682,282,3549,28842,0.18862083068500937
1683,283,3549,28842,0.18240652101412502
1684,284,3549,28842,0.18215302745920206
1685,285,3549,28842,0.18915523643649879
1686,286,3549,28842,0.1822412578811947
1687,287,3549,28842,0.1866982185393458
1688,288,3549,28842,0.18748454562626587
1689,289,3549,28842,0.1873171929451372
1690,290,3549,28842,0.18228965210729745
1691,291,3549,28842,0.18200629153494022
1692,292,3549,28842,0.18662706526627326
1693,293,3549,28842,0.188998580925229
1694,294,3549,28842,0.18293207890501628
1695,295,3549,28842,0.18355354499302223
1696,296,3549,28842,0.18156790498890163
1697,297,3549,28842,0.18881091588579177
1698,298,3549,28842,0.18419617467743857
1699,299,3549,28842,0.18540629691935043
1700,300,3549,28842,0.18130734825184477
1701,301,3549,28842,0.1433200026458031
1702,302,3549,28842,0.09453643421806528
1703,303,3549,28842,0.07444160068841707
1704,304,3549,28842,0.06932760434635692
1705,305,3549,28842,0.06280332805913133
1706,306,3549,28842,0.05528827172719839
1707,307,3549,28842,0.05435342895480036
1708,308,3549,28842,0.04997720972775766
1709,309,3549,28842,0.06026291753590293
1710,310,3549,28842,0.05269323277440595
1711,311,3549,28842,0.05096526572141629
1712,312,3549,28842,0.04902952199596303
1713,313,3549,28842,0.0535802110864479
1714,314,3549,28842,0.061449378492905236
1715,315,3549,28842,0.05240520753874799
1716,316,3549,28842,0.05597191742871477
1717,317,3549,28842,0.04656142672911041
1718,318,3549,28842,0.05704630196577049
1719,319,3549,28842,0.0671826372869243
1720,320,3549,28842,0.07153806077255076
1721,321,3549,28842,0.07446010478430029
1722,322,3549,28842,0.0629500986985117
1723,323,3549,28842,0.054862538925618105
1724,324,3549,28842,0.05511143244270672
1725,325,3549,28842,0.06723542272841761
1726,326,3549,28842,0.0583877258953215
1727,327,3549,28842,0.05579831021955439
1728,328,3549,28842,0.062235912116544764
1729,329,3549,28842,0.057540944944572486
1730,330,3549,28842,0.05230694611409508
1731,331,3549,28842,0.050715914346961294
1732,332,3549,28842,0.048275214341705605
1733,333,3549,28842,0.05444042537340389
1734,334,3549,28842,0.04526328881370216
1735,335,3549,28842,0.0449018082799098
1736,336,3549,28842,0.04627316608553189
1737,337,3549,28842,0.04573996472837243
1738,338,3549,28842,0.06174508522359334
1739,339,3549,28842,0.05037810043946778
1740,340,3549,28842,0.060490876107810856
1741,341,3549,28842,0.056400050639647696
1742,342,3549,28842,0.053406673021367215
1743,343,3549,28842,0.05325103692944424
1744,344,3549,28842,0.05103850709842679
1745,345,3549,28842,0.05164066841124035
1746,346,3549,28842,0.04830819442307512
1747,347,3549,28842,0.05543441073929078
1748,348,3549,28842,0.05772675216956441
1749,349,3549,28842,0.051245796446268865
1750,0,28842,28842,0.0
1751,1,28842,28842,0.049730168340849416
1752,2,28842,28842,0.11229093811293153
1753,3,28842,28842,0.15832816186766266
1754,4,28842,28842,0.1896061874140222
1755,5,28842,28842,0.21513378179948825
1756,6,28842,28842,0.23389855565759976
1757,7,28842,28842,0.2474876464765961
1758,8,28842,28842,0.25768236378467557
1759,9,28842,28842,0.2651159496075722
1760,10,28842,28842,0.2706443488595546
1761,11,28842,28842,0.274721414068473
1762,12,28842,28842,0.27772059233027124
1763,13,28842,28842,0.27984932969150617
1764,14,28842,28842,0.281474641780546
1765,15,28842,28842,0.2826826615528389
1766,16,28842,28842,0.28349579288606275
1767,17,28842,28842,0.27355167974646044
1768,18,28842,28842,0.2765929537457681
1769,19,28842,28842,0.27873779620858186
1770,20,28842,28842,0.2689044279280329
1771,21,28842,28842,0.2730182540058397
1772,22,28842,28842,0.27348567666292367
1773,23,28842,28842,0.2767289810841611
1774,24,28842,28842,0.27918233184673613
1775,25,28842,28842,0.2723137810136135
1776,26,28842,28842,0.27584319177553757
1777,27,28842,28842,0.27572988939714155
1778,28,28842,28842,0.2785042408544037
1779,29,28842,28842,0.2804260219587744
1780,30,28842,28842,0.2713042490609408
1781,31,28842,28842,0.27478051236176004
1782,32,28842,28842,0.27773662256983905
1783,33,28842,28842,0.2796957355767424
1784,34,28842,28842,0.28136578575465865
1785,35,28842,28842,0.2823784305544135
1786,36,28842,28842,0.2829880831918205
1787,37,28842,28842,0.27201935830468976
1788,38,28842,28842,0.2757861057091202
1789,39,28842,28842,0.2693978574397295
1790,40,28842,28842,0.2737726696629418
1791,41,28842,28842,0.2770042730859754
1792,42,28842,28842,0.27676920755778106
1793,43,28842,28842,0.2792068358937247
1794,44,28842,28842,0.2783671588522246
1795,45,28842,28842,0.2804407219533842
1796,46,28842,28842,0.2818494822620707
1797,47,28842,28842,0.27235046102957905
1798,48,28842,28842,0.2759468323439186
1799,49,28842,28842,0.27861631050879576
1800,50,28842,28842,0.27805154736350574
1801,51,28842,28842,0.27518224766802035
1802,52,28842,28842,0.25433738994307836
1803,53,28842,28842,0.26118361035831705
1804,54,28842,28842,0.266378551229869
1805,55,28842,28842,0.24891441162875558
1806,56,28842,28842,0.2567557028572964
1807,57,28842,28842,0.2629438931062775
1808,58,28842,28842,0.2674718295797112
1809,59,28842,28842,0.2710710416684138
1810,60,28842,28842,0.2742583752739295
1811,61,28842,28842,0.2763213754812712
1812,62,28842,28842,0.2779147705788145
1813,63,28842,28842,0.27932078826785633
1814,64,28842,28842,0.2804194416965877
1815,65,28842,28842,0.2809683205342492
1816,66,28842,28842,0.28177298289345476
1817,67,28842,28842,0.2602584366537402
1818,68,28842,28842,0.2654374563657922
1819,69,28842,28842,0.26967701035513897
1820,70,28842,28842,0.27315440822641324
1821,71,28842,28842,0.275592031472631
1822,72,28842,28842,0.2775098972888754
1823,73,28842,28842,0.27899131976202823
1824,74,28842,28842,0.28036467231140516
1825,75,28842,28842,0.2810476667153724
1826,76,28842,28842,0.25972426252772624
1827,77,28842,28842,0.2651740462338386
1828,78,28842,28842,0.2696918591713689
1829,79,28842,28842,0.2727874765475893
1830,80,28842,28842,0.2752360496907087
1831,81,28842,28842,0.2771269662225636
1832,82,28842,28842,0.2787176949735848
1833,83,28842,28842,0.2799242138261014
1834,84,28842,28842,0.2585586312314671
1835,85,28842,28842,0.2641759819940539
1836,86,28842,28842,0.2685649469726296
1837,87,28842,28842,0.2505412386230389
1838,88,28842,28842,0.25818868595768335
1839,89,28842,28842,0.2639377903071148
1840,90,28842,28842,0.2687403412957344
1841,91,28842,28842,0.25031243094416217
1842,92,28842,28842,0.25798153905486065
1843,93,28842,28842,0.2638781613981725
1844,94,28842,28842,0.24676335230693633
1845,95,28842,28842,0.2552329380845737
1846,96,28842,28842,0.24040621045639096
1847,97,28842,28842,0.2501862507674357
1848,98,28842,28842,0.25809866550393135
1849,99,28842,28842,0.2641629515081986
1850,100,28842,28842,0.2688622001695464
1851,101,28842,28842,0.21735206158160808
1852,102,28842,28842,0.13941837261637294
1853,103,28842,28842,0.10041019678908504
1854,104,28842,28842,0.10180827187849001
1855,105,28842,28842,0.09482006688713665
1856,106,28842,28842,0.07770371314943679
1857,107,28842,28842,0.07568011938061572
1858,108,28842,28842,0.06660857514531889
1859,109,28842,28842,0.09884854414642022
1860,110,28842,28842,0.07434037497724945
1861,111,28842,28842,0.06920118880892018
1862,112,28842,28842,0.07232983472369173
1863,113,28842,28842,0.0933321597812422
1864,114,28842,28842,0.13281905930890986
1865,115,28842,28842,0.10279826049799015
1866,116,28842,28842,0.1147083230028527
1867,117,28842,28842,0.08072984346154358
1868,118,28842,28842,0.10572575692259434
1869,119,28842,28842,0.1457329381745316
1870,120,28842,28842,0.15972880221135413
1871,121,28842,28842,0.17008760487684657
1872,122,28842,28842,0.13793684624990868
1873,123,28842,28842,0.09454979807495273
1874,124,28842,28842,0.09304370922403997
1875,125,28842,28842,0.13374610567834375
1876,126,28842,28842,0.11488462284953344
1877,127,28842,28842,0.10304338530426989
1878,128,28842,28842,0.12683807241894127
1879,129,28842,28842,0.11295293847516229
1880,130,28842,28842,0.08832326583224755
1881,131,28842,28842,0.07285216139217313
1882,132,28842,28842,0.0542553443428648
1883,133,28842,28842,0.07604633312163118
1884,134,28842,28842,0.058839300605351544
1885,135,28842,28842,0.052077773105863485
1886,136,28842,28842,0.05196474323976199
1887,137,28842,28842,0.042234244052706905
1888,138,28842,28842,0.08639002463579916
1889,139,28842,28842,0.06570456600496673
1890,140,28842,28842,0.09831030716411769
1891,141,28842,28842,0.0949734805568707
1892,142,28842,28842,0.08735863783838149
1893,143,28842,28842,0.09367913889616981
1894,144,28842,28842,0.07974458475714469
1895,145,28842,28842,0.07641394684456687
1896,146,28842,28842,0.06710992879705394
1897,147,28842,28842,0.08821791059421975
1898,148,28842,28842,0.11829267990785852
1899,149,28842,28842,0.08537805474981554
1900,150,28842,28842,0.06695186648972631
1901,151,28842,28842,0.09851253144060887
1902,152,28842,28842,0.15480145437398196
1903,153,28842,28842,0.19902832552500727
1904,154,28842,28842,0.23320791717537706
1905,155,28842,28842,0.2592511959401566
1906,156,28842,28842,0.27984008859802106
1907,157,28842,28842,0.2923873751080616
1908,158,28842,28842,0.305231550502692
1909,159,28842,28842,0.3123031301841521
1910,160,28842,28842,0.32069921611059304
1911,161,28842,28842,0.32416617376705165
1912,162,28842,28842,0.33005336341610425
1913,163,28842,28842,0.33378553176304593
1914,164,28842,28842,0.3367231693408035
1915,165,28842,28842,0.3397947195156525
1916,166,28842,28842,0.34202712104209193
1917,167,28842,28842,0.3438688838637926
1918,168,28842,28842,0.34433335860712877
1919,169,28842,28842,0.3456002773425766
1920,170,28842,28842,0.34335496327574727
1921,171,28842,28842,0.3444822584393326
1922,172,28842,28842,0.34571401053737477
1923,173,28842,28842,0.34577656942301577
1924,174,28842,28842,0.3464457660392767
1925,175,28842,28842,0.3469206212806298
1926,176,28842,28842,0.347674125964812
1927,177,28842,28842,0.3478188217108869
1928,178,28842,28842,0.3483722758643291
1929,179,28842,28842,0.3479510493312182
1930,180,28842,28842,0.3476854707125937
1931,181,28842,28842,0.34798786111183144
1932,182,28842,28842,0.3481848631851741
1933,183,28842,28842,0.3478851423943948
1934,184,28842,28842,0.3484527169181002
1935,185,28842,28842,0.34882825513996646
1936,186,28842,28842,0.3458013758419886
1937,187,28842,28842,0.3465613764657823
1938,188,28842,28842,0.34663153752590703
1939,189,28842,28842,0.3468416216623844
1940,190,28842,28842,0.34679430962872687
1941,191,28842,28842,0.3475890532792078
1942,192,28842,28842,0.34816135588575503
1943,193,28842,28842,0.3476572210764187
1944,194,28842,28842,0.34556606578566534
1945,195,28842,28842,0.34636140845219465
1946,196,28842,28842,0.3469334783908716
1947,197,28842,28842,0.34767389294011236
1948,198,28842,28842,0.344888244034952
1949,199,28842,28842,0.345673318676608
1950,200,28842,28842,0.3458710674473226
1951,201,28842,28842,0.28806607396732187
1952,202,28842,28842,0.15822695771839188
1953,203,28842,28842,0.12079136506890242
1954,204,28842,28842,0.07889945792821323
1955,205,28842,28842,0.07359914047440913
1956,206,28842,28842,0.04171865604183448
1957,207,28842,28842,0.08218509645689154
1958,208,28842,28842,0.047876086514040885
1959,209,28842,28842,0.07451233904834957
1960,210,28842,28842,0.08549021683045561
1961,211,28842,28842,0.11622074999704021
1962,212,28842,28842,0.14067443412346453
1963,213,28842,28842,0.1584832221168404
1964,214,28842,28842,0.1271191073059567
1965,215,28842,28842,0.13248111212752828
1966,216,28842,28842,0.09749057711555231
1967,217,28842,28842,0.06341627447361586
1968,218,28842,28842,0.0351092212609766
1969,219,28842,28842,0.03667644329675546
1970,220,28842,28842,0.05887956822795649
1971,221,28842,28842,0.08546055262007576
1972,222,28842,28842,0.11734622185534176
1973,223,28842,28842,0.1012414426242662
1974,224,28842,28842,0.10132197833407772
1975,225,28842,28842,0.07810016556523465
1976,226,28842,28842,0.07408555068367138
1977,227,28842,28842,0.051371607101093994
1978,228,28842,28842,0.03705393843009956
1979,229,28842,28842,0.048572699924499765
1980,230,28842,28842,0.04623590892072817
1981,231,28842,28842,0.07578947172421943
1982,232,28842,28842,0.05328692524850345
1983,233,28842,28842,0.0912521615238268
1984,234,28842,28842,0.12244420521312928
1985,235,28842,28842,0.10433465616086803
1986,236,28842,28842,0.05732907106947737
1987,237,28842,28842,0.0603766528858507
1988,238,28842,28842,0.053594665105202326
1989,239,28842,28842,0.0386914537283323
1990,240,28842,28842,0.03036496124906083
1991,241,28842,28842,0.01706277125459848
1992,242,28842,28842,0.017412488171395075
1993,243,28842,28842,0.010379937426178078
1994,244,28842,28842,0.04994255297666977
1995,245,28842,28842,0.0482281103271791
1996,246,28842,28842,0.026263612690850344
1997,247,28842,28842,0.014505138327577697
1998,248,28842,28842,0.008084200231122066
1999,249,28842,28842,0.03894827627436587
2000,250,28842,28842,0.09324795863723952
2001,251,28842,28842,0.11846708770050733
2002,252,28842,28842,0.17024005805621728
2003,253,28842,28842,0.21097452772133507
2004,254,28842,28842,0.24245165333742885
2005,255,28842,28842,0.26640382378681826
2006,256,28842,28842,0.2853746556184338
2007,257,28842,28842,0.29666991762294936
2008,258,28842,28842,0.30854530026313354
2009,259,28842,28842,0.31486724658180004
2010,260,28842,28842,0.3226832805005907
2011,261,28842,28842,0.3257014049708331
2012,262,28842,28842,0.331241296056245
2013,263,28842,28842,0.334704731395021
2014,264,28842,28842,0.33743442849378286
2015,265,28842,28842,0.3403450782898503
2016,266,28842,28842,0.342452978170352
2017,267,28842,28842,0.34419840399173873
2018,268,28842,28842,0.344588335000656
2019,269,28842,28842,0.3457975732154006
2020,270,28842,28842,0.3435076270611859
2021,271,28842,28842,0.34460038676635163
2022,272,28842,28842,0.3458054159850008
2023,273,28842,28842,0.3458472972159725
2024,274,28842,28842,0.34650049385721804
2025,275,28842,28842,0.34696296862290377
2026,276,28842,28842,0.34770689353101736
2027,277,28842,28842,0.34784417662898476
2028,278,28842,28842,0.34839189501662504
2029,279,28842,28842,0.34796623025727463
2030,280,28842,28842,0.3476972174237898
2031,281,28842,28842,0.34799695049303336
2032,282,28842,28842,0.34819189637508174
2033,283,28842,28842,0.34789058454267513
2034,284,28842,28842,0.3484569279486986
2035,285,28842,28842,0.3488315135551707
2036,286,28842,28842,0.34580389714156007
2037,287,28842,28842,0.34656332739932844
2038,288,28842,28842,0.34663304712109544
2039,289,28842,28842,0.3468427897583646
2040,290,28842,28842,0.3467952134791295
2041,291,28842,28842,0.34758975266141967
2042,292,28842,28842,0.34816189705437856
2043,293,28842,28842,0.34765763982238357
2044,294,28842,28842,0.3455663898033106
2045,295,28842,28842,0.34636165917087197
2046,296,28842,28842,0.34693367239220474
2047,297,28842,28842,0.3476740430546458
2048,298,28842,28842,0.34488836019071645
2049,299,28842,28842,0.34567340855572426
2050,300,28842,28842,0.34587113699406946
2051,301,28842,28842,0.270621450058528
2052,302,28842,28842,0.16972188552111284
2053,303,28842,28842,0.11855884572943177
2054,304,28842,28842,0.11384719291372891
2055,305,28842,28842,0.10240765997735732
2056,306,28842,28842,0.08224668610698686
2057,307,28842,28842,0.07854332511385291
2058,308,28842,28842,0.06832288221442268
2059,309,28842,28842,0.10010871736757057
2060,310,28842,28842,0.07505716162172095
2061,311,28842,28842,0.06965294316851411
2062,312,28842,28842,0.07261455264216395
2063,313,28842,28842,0.09353098892257758
2064,314,28842,28842,0.13297290950829468
2065,315,28842,28842,0.102890376295471
2066,316,28842,28842,0.114772650899793
2067,317,28842,28842,0.0807664331752592
2068,318,28842,28842,0.10575265372442698
2069,319,28842,28842,0.14575375040706945
2070,320,28842,28842,0.15974410111471854
2071,321,28842,28842,0.17009885097664523
2072,322,28842,28842,0.1379439340976685
2073,323,28842,28842,0.09455382964341254
2074,324,28842,28842,0.09304638384892633
2075,325,28842,28842,0.13374817525209576
2076,326,28842,28842,0.114885927197169
2077,327,28842,28842,0.10304420736859726
2078,328,28842,28842,0.12683867671176188
2079,329,28842,28842,0.11295331933035578
2080,330,28842,28842,0.08832349386432037
2081,331,28842,28842,0.07285229792339848
2082,332,28842,28842,0.05425542200183837
2083,333,28842,28842,0.07604638735378882
2084,334,28842,28842,0.05883933145260779
2085,335,28842,28842,0.05207779157525527
2086,336,28842,28842,0.05196475429806912
2087,337,28842,28842,0.04223425034267302
2088,338,28842,28842,0.08639002950285506
2089,339,28842,28842,0.06570456877334857
2090,340,28842,28842,0.09831030919913271
2091,341,28842,28842,0.09497348183943775
2092,342,28842,28842,0.08735863864671864
2093,343,28842,28842,0.09367913943243718
2094,344,28842,28842,0.07974458507822778
2095,345,28842,28842,0.0764139470469293
2096,346,28842,28842,0.06710992891821581
2097,347,28842,28842,0.0882179106788316
2098,348,28842,28842,0.11829267997005599
2099,349,28842,28842,0.08537805478519346
2100,0,115492,28842,0.0
2101,1,115492,28842,0.03634128463320044
2102,2,115492,28842,0.061951601635018415
2103,3,115492,28842,0.08136935113855555
2104,4,115492,28842,0.09391521521076551
2105,5,115492,28842,0.10480555774654726
2106,6,115492,28842,0.11275976556447403
2107,7,115492,28842,0.11933112282346212
2108,8,115492,28842,0.12341849804437703
2109,9,115492,28842,0.12702771463189463
2110,10,115492,28842,0.12906737685566055
2111,11,115492,28842,0.13065691236891158
2112,12,115492,28842,0.13186341010704333
2113,13,115492,28842,0.1332288888341256
2114,14,115492,28842,0.13362635895728925
2115,15,115492,28842,0.13400811612115784
2116,16,115492,28842,0.13480759040368512
2117,17,115492,28842,0.13415241919764026
2118,18,115492,28842,0.13511993977840284
2119,19,115492,28842,0.13600255630540747
2120,20,115492,28842,0.13488418965477994
2121,21,115492,28842,0.1359153616961845
2122,22,115492,28842,0.1338840963114795
2123,23,115492,28842,0.1347286346273749
2124,24,115492,28842,0.134767033193547
2125,25,115492,28842,0.13436461820396306
2126,26,115492,28842,0.13512631319564972
2127,27,115492,28842,0.13335414339650012
2128,28,115492,28842,0.13385655267359542
2129,29,115492,28842,0.13469280244538065
2130,30,115492,28842,0.13406916402518124
2131,31,115492,28842,0.13531867093578293
2132,32,115492,28842,0.1351312608276589
2133,33,115492,28842,0.13580037979930185
2134,34,115492,28842,0.1354937889599151
2135,35,115492,28842,0.1360456041729971
2136,36,115492,28842,0.13668637798962333
2137,37,115492,28842,0.13538568381515392
2138,38,115492,28842,0.1354071841419748
2139,39,115492,28842,0.13478829748156168
2140,40,115492,28842,0.13489880860701164
2141,41,115492,28842,0.1348769248603628
2142,42,115492,28842,0.13321990134470782
2143,43,115492,28842,0.1336991604198098
2144,44,115492,28842,0.13234838607592736
2145,45,115492,28842,0.13311688270359126
2146,46,115492,28842,0.13414913718880722
2147,47,115492,28842,0.13366950016023876
2148,48,115492,28842,0.13407590555235374
2149,49,115492,28842,0.13432382012089966
2150,50,115492,28842,0.13284751227481673
2151,51,115492,28842,0.12706983887208018
2152,52,115492,28842,0.13432999917881225
2153,53,115492,28842,0.13859832203948008
2154,54,115492,28842,0.1415156883654558
2155,55,115492,28842,0.14620990721133648
2156,56,115492,28842,0.1474046662385087
2157,57,115492,28842,0.14865722761410677
2158,58,115492,28842,0.14927329437567544
2159,59,115492,28842,0.14974750426562344
2160,60,115492,28842,0.15001784566432275
2161,61,115492,28842,0.1504369271692191
2162,62,115492,28842,0.15064499660111444
2163,63,115492,28842,0.1511667575080632
2164,64,115492,28842,0.1512457443283407
2165,65,115492,28842,0.1512579957576693
