,trial,prior_node,posterior_node,weight
1462,212,28842,28842,0.14067443412346453
1463,213,28842,28842,0.1584832221168404
1464,214,28842,28842,0.1271191073059567
1465,215,28842,28842,0.13248111212752828
1466,216,28842,28842,0.09749057711555231
1467,217,28842,28842,0.06341627447361586
1468,218,28842,28842,0.0351092212609766
1469,219,28842,28842,0.03667644329675546
1470,220,28842,28842,0.05887956822795649
1471,221,28842,28842,0.08546055262007576
1472,222,28842,28842,0.11734622185534176
1473,223,28842,28842,0.1012414426242662
1474,224,28842,28842,0.10132197833407772
1475,225,28842,28842,0.07810016556523465
1476,226,28842,28842,0.07408555068367138
1477,227,28842,28842,0.051371607101093994
1478,228,28842,28842,0.03705393843009956
1479,229,28842,28842,0.048572699924499765
1480,230,28842,28842,0.04623590892072817
1481,231,28842,28842,0.07578947172421943
1482,232,28842,28842,0.05328692524850345
1483,233,28842,28842,0.0912521615238268
1484,234,28842,28842,0.12244420521312928
1485,235,28842,28842,0.10433465616086803
1486,236,28842,28842,0.05732907106947737
1487,237,28842,28842,0.0603766528858507
1488,238,28842,28842,0.053594665105202326
1489,239,28842,28842,0.0386914537283323
1490,240,28842,28842,0.03036496124906083
1491,241,28842,28842,0.01706277125459848
1492,242,28842,28842,0.017412488171395075
1493,243,28842,28842,0.010379937426178078
1494,244,28842,28842,0.04994255297666977
1495,245,28842,28842,0.0482281103271791
1496,246,28842,28842,0.026263612690850344
1497,247,28842,28842,0.014505138327577697
1498,248,28842,28842,0.008084200231122066
1499,249,28842,28842,0.03894827627436587
1500,0,115492,28842,0.0
1501,1,115492,28842,0.03634128463320044
1502,2,115492,28842,0.061951601635018415
1503,3,115492,28842,0.08136935113855555
1504,4,115492,28842,0.09391521521076551
1505,5,115492,28842,0.10480555774654726
1506,6,115492,28842,0.11275976556447403
1507,7,115492,28842,0.11933112282346212
1508,8,115492,28842,0.12341849804437703
1509,9,115492,28842,0.12702771463189463
1510,10,115492,28842,0.12906737685566055
1511,11,115492,28842,0.13065691236891158
1512,12,115492,28842,0.13186341010704333
1513,13,115492,28842,0.1332288888341256
1514,14,115492,28842,0.13362635895728925
1515,15,115492,28842,0.13400811612115784
1516,16,115492,28842,0.13480759040368512
1517,17,115492,28842,0.13415241919764026
1518,18,115492,28842,0.13511993977840284
1519,19,115492,28842,0.13600255630540747
1520,20,115492,28842,0.13488418965477994
1521,21,115492,28842,0.1359153616961845
1522,22,115492,28842,0.1338840963114795
1523,23,115492,28842,0.1347286346273749
1524,24,115492,28842,0.134767033193547
1525,25,115492,28842,0.13436461820396306
1526,26,115492,28842,0.13512631319564972
1527,27,115492,28842,0.13335414339650012
1528,28,115492,28842,0.13385655267359542
1529,29,115492,28842,0.13469280244538065
1530,30,115492,28842,0.13406916402518124
1531,31,115492,28842,0.13531867093578293
1532,32,115492,28842,0.1351312608276589
1533,33,115492,28842,0.13580037979930185
1534,34,115492,28842,0.1354937889599151
1535,35,115492,28842,0.1360456041729971
1536,36,115492,28842,0.13668637798962333
1537,37,115492,28842,0.13538568381515392
1538,38,115492,28842,0.1354071841419748
1539,39,115492,28842,0.13478829748156168
1540,40,115492,28842,0.13489880860701164
1541,41,115492,28842,0.1348769248603628
1542,42,115492,28842,0.13321990134470782
1543,43,115492,28842,0.1336991604198098
1544,44,115492,28842,0.13234838607592736
1545,45,115492,28842,0.13311688270359126
1546,46,115492,28842,0.13414913718880722
1547,47,115492,28842,0.13366950016023876
1548,48,115492,28842,0.13407590555235374
1549,49,115492,28842,0.13432382012089966
1550,50,115492,28842,0.13284751227481673
1551,51,115492,28842,0.12706983887208018
1552,52,115492,28842,0.13432999917881225
1553,53,115492,28842,0.13859832203948008
1554,54,115492,28842,0.1415156883654558
1555,55,115492,28842,0.14620990721133648
1556,56,115492,28842,0.1474046662385087
1557,57,115492,28842,0.14865722761410677
1558,58,115492,28842,0.14927329437567544
1559,59,115492,28842,0.14974750426562344
1560,60,115492,28842,0.15001784566432275
1561,61,115492,28842,0.1504369271692191
1562,62,115492,28842,0.15064499660111444
1563,63,115492,28842,0.1511667575080632
1564,64,115492,28842,0.1512457443283407
1565,65,115492,28842,0.1512579957576693
1566,66,115492,28842,0.1519629853011954
1567,67,115492,28842,0.1539415225228042
1568,68,115492,28842,0.15339269288573357
1569,69,115492,28842,0.1529706701663058
1570,70,115492,28842,0.15249589463319518
1571,71,115492,28842,0.1522406499910094
1572,72,115492,28842,0.15206331001001855
1573,73,115492,28842,0.1519242422321755
1574,74,115492,28842,0.1516882382104873
1575,75,115492,28842,0.15173029257891832
1576,76,115492,28842,0.15373472389552326
1577,77,115492,28842,0.1533836793587106
1578,78,115492,28842,0.15282739249425423
1579,79,115492,28842,0.15261060025811013
1580,80,115492,28842,0.15247978350184538
1581,81,115492,28842,0.15237624290103635
1582,82,115492,28842,0.152180425523349
1583,83,115492,28842,0.15201367261164725
1584,84,115492,28842,0.15328542784853538
1585,85,115492,28842,0.1528532716319765
1586,86,115492,28842,0.1526618187505882
1587,87,115492,28842,0.15441825195413184
1588,88,115492,28842,0.15412982054711097
1589,89,115492,28842,0.15365557550815773
1590,90,115492,28842,0.15304126285070463
1591,91,115492,28842,0.15402233412960015
1592,92,115492,28842,0.15346358780905606
1593,93,115492,28842,0.15300595840077705
1594,94,115492,28842,0.15401488033628807
1595,95,115492,28842,0.15345611541348356
1596,96,115492,28842,0.1543442847971896
1597,97,115492,28842,0.15382477759086294
1598,98,115492,28842,0.15317153960622135
1599,99,115492,28842,0.15263263091039977
1600,100,115492,28842,0.15222017722530384
1601,101,115492,28842,0.15212337902182593
1602,102,115492,28842,0.1518331976963688
1603,103,115492,28842,0.1536176703937933
1604,104,115492,28842,0.15193467452994344
1605,105,115492,28842,0.15085867823630425
1606,106,115492,28842,0.15205936050458116
1607,107,115492,28842,0.15223191713430617
1608,108,115492,28842,0.15269116154010373
1609,109,115492,28842,0.14952088039520448
1610,110,115492,28842,0.1503118979533619
1611,111,115492,28842,0.15203939895094631
1612,112,115492,28842,0.1513630675037153
1613,113,115492,28842,0.1491945546659315
1614,114,115492,28842,0.1438540596358199
1615,115,115492,28842,0.14163385992234462
1616,116,115492,28842,0.14271353893839675
1617,117,115492,28842,0.14748641375132884
1618,118,115492,28842,0.14659182768414303
1619,119,115492,28842,0.14062061256907266
1620,120,115492,28842,0.13264986911038254
1621,121,115492,28842,0.12692824236013237
1622,122,115492,28842,0.12938808586988512
1623,123,115492,28842,0.1407533959787086
1624,124,115492,28842,0.14485432841216764
1625,125,115492,28842,0.14098338842027222
1626,126,115492,28842,0.1381752799834344
1627,127,115492,28842,0.1426140956932668
1628,128,115492,28842,0.14198482424754402
1629,129,115492,28842,0.14343673355164907
1630,130,115492,28842,0.14792966061134472
1631,131,115492,28842,0.15079038153656033
1632,132,115492,28842,0.15343781861397587
1633,133,115492,28842,0.15180823246770178
1634,134,115492,28842,0.15221989390654878
1635,135,115492,28842,0.15385394279142184
1636,136,115492,28842,0.15394234608318913
1637,137,115492,28842,0.1551766258135922
1638,138,115492,28842,0.1510981640262284
1639,139,115492,28842,0.14731140613262303
1640,140,115492,28842,0.14573051037387819
1641,141,115492,28842,0.14565878012405414
1642,142,115492,28842,0.14807093077275196
1643,143,115492,28842,0.14809393924789968
1644,144,115492,28842,0.14966110963403023
1645,145,115492,28842,0.15092850039338448
1646,146,115492,28842,0.15192295362211308
1647,147,115492,28842,0.1501629200023983
1648,148,115492,28842,0.14562913110640716
1649,149,115492,28842,0.1482463137026779
1650,150,115492,28842,0.15178281854137776
1651,151,115492,28842,0.143529228520095
1652,152,115492,28842,0.14152078155915068
1653,153,115492,28842,0.14045086768936116
1654,154,115492,28842,0.13958785297392326
1655,155,115492,28842,0.13864919175008827
1656,156,115492,28842,0.13822096304936493
1657,157,115492,28842,0.13605507455667576
1658,158,115492,28842,0.1360429328248221
1659,159,115492,28842,0.13443122586178807
1660,160,115492,28842,0.13479538806602379
1661,161,115492,28842,0.13344019240836313
1662,162,115492,28842,0.13418575441896824
1663,163,115492,28842,0.13433237636295928
1664,164,115492,28842,0.13427929459548027
1665,165,115492,28842,0.13484657738648845
1666,166,115492,28842,0.13517853510788713
1667,167,115492,28842,0.13551746485110835
1668,168,115492,28842,0.13509069918850683
1669,169,115492,28842,0.13541591484370502
1670,170,115492,28842,0.13390364644368313
1671,171,115492,28842,0.1342715610246054
1672,172,115492,28842,0.1347809873206457
1673,173,115492,28842,0.1345291433510741
1674,174,115492,28842,0.13479643011266296
1675,175,115492,28842,0.13497425507442215
1676,176,115492,28842,0.13537495248592213
1677,177,115492,28842,0.1353865545717121
1678,178,115492,28842,0.13569660274493878
1679,179,115492,28842,0.1354970149060039
1680,180,115492,28842,0.13518119487815836
1681,181,115492,28842,0.13530912136849127
1682,182,115492,28842,0.13538142874439468
1683,183,115492,28842,0.13528826625444768
1684,184,115492,28842,0.13564505763309662
1685,185,115492,28842,0.13586805342449756
1686,186,115492,28842,0.13424159257251334
1687,187,115492,28842,0.13463906618678215
1688,188,115492,28842,0.13471625250336422
1689,189,115492,28842,0.13484948617891643
1690,190,115492,28842,0.13466188852256292
1691,191,115492,28842,0.13514386182646182
1692,192,115492,28842,0.13548137618104575
1693,193,115492,28842,0.1350640692732569
1694,194,115492,28842,0.1337683460058336
1695,195,115492,28842,0.13426056779568826
1696,196,115492,28842,0.13457519047144834
1697,197,115492,28842,0.13505769832402786
1698,198,115492,28842,0.13361013999121954
1699,199,115492,28842,0.13404618907144084
1700,200,115492,28842,0.1340296158439981
1701,201,115492,28842,0.13171413709628677
1702,202,115492,28842,0.14742560345654626
1703,203,115492,28842,0.15463290807270452
1704,204,115492,28842,0.16079547240173925
1705,205,115492,28842,0.16323602216398767
1706,206,115492,28842,0.16638245869804266
1707,207,115492,28842,0.1650392691382264
1708,208,115492,28842,0.16724159059602406
1709,209,115492,28842,0.1660966609817038
1710,210,115492,28842,0.16575143105808093
1711,211,115492,28842,0.16464993956063484
1712,212,115492,28842,0.1637924893593524
1713,213,115492,28842,0.16322046628057563
1714,214,115492,28842,0.16470152055822077
1715,215,115492,28842,0.16441675560591376
1716,216,115492,28842,0.16594498172393585
1717,217,115492,28842,0.16756074889357006
1718,218,115492,28842,0.168862547947867
1719,219,115492,28842,0.1688071682873387
1720,220,115492,28842,0.16777524036468744
1721,221,115492,28842,0.16654922250662624
1722,222,115492,28842,0.1651325705078575
1723,223,115492,28842,0.165891937804671
1724,224,115492,28842,0.16586272523945889
1725,225,115492,28842,0.16690035779247625
1726,226,115492,28842,0.16708938892847144
1727,227,115492,28842,0.16808843806376073
1728,228,115492,28842,0.16877493599274487
1729,229,115492,28842,0.16823977544809568
1730,230,115492,28842,0.16833432873057072
1731,231,115492,28842,0.16697445775462097
1732,232,115492,28842,0.16792388608295442
1733,233,115492,28842,0.16619689324374887
1734,234,115492,28842,0.1648686120730372
1735,235,115492,28842,0.16575988402716116
1736,236,115492,28842,0.16788263915411347
1737,237,115492,28842,0.16771644034070615
1738,238,115492,28842,0.1679787331415079
1739,239,115492,28842,0.1687030574548651
1740,240,115492,28842,0.16909478623594418
1741,241,115492,28842,0.16970767550437532
1742,242,115492,28842,0.16970747035368508
1743,243,115492,28842,0.17001003964171357
1744,244,115492,28842,0.16813925072990893
1745,245,115492,28842,0.16813085754044035
1746,246,115492,28842,0.16922774282622405
1747,247,115492,28842,0.16980889083218506
1748,248,115492,28842,0.17012711874582445
1749,249,115492,28842,0.16869732429582132
1750,0,174205,115492,0.0
1751,1,174205,115492,0.009847743580420237
1752,2,174205,115492,0.0176426298267975
1753,3,174205,115492,0.024677514664152977
1754,4,174205,115492,0.031026498229866296
1755,5,174205,115492,0.03675645589792256
1756,6,174205,115492,0.041927742693343345
1757,7,174205,115492,0.0465948290262106
1758,8,174205,115492,0.050806874441623295
1759,9,174205,115492,0.05460824542903325
1760,10,174205,115492,0.05803898274517074
1761,11,174205,115492,0.06113522317298482
1762,12,174205,115492,0.06392958015908703
1763,13,174205,115492,0.06645148733904427
1764,14,174205,115492,0.06872750856895568
1765,15,174205,115492,0.07078161772895074
1766,16,174205,115492,0.07263545124584626
1767,17,174205,115492,0.07430853599484448
1768,18,174205,115492,0.07581849498081537
1769,19,174205,115492,0.0771812329656541
1770,20,174205,115492,0.07841110399697106
1771,21,174205,115492,0.0795210626027346
1772,22,174205,115492,0.08052280024443621
1773,23,174205,115492,0.0814268684660719
1774,24,174205,115492,0.08224279003609812
1775,25,174205,115492,0.08297915925304679
1776,26,174205,115492,0.08364373247134296
1777,27,174205,115492,0.08424350980085525
1778,28,174205,115492,0.08478480884074009
1779,29,174205,115492,0.08527333122423617
1780,30,174205,115492,0.08571422267534137
1781,31,174205,115492,0.0861121272099638
1782,32,174205,115492,0.08647123605246057
1783,33,174205,115492,0.0867953317828139
1784,34,174205,115492,0.08708782817945777
1785,35,174205,115492,0.08735180617742887
1786,36,174205,115492,0.08759004632059778
1787,37,174205,115492,0.08780505804980772
1788,38,174205,115492,0.0879991061354197
1789,39,174205,115492,0.0881742345326845
1790,40,174205,115492,0.08833228791121599
1791,41,174205,115492,0.08847493108534066
1792,42,174205,115492,0.08860366654998816
1793,43,174205,115492,0.08871985030683255
1794,44,174205,115492,0.08882470614738461
1795,45,174205,115492,0.08891933854348284
1796,46,174205,115492,0.08900474428096149
1797,47,174205,115492,0.08908182295903597
1798,48,174205,115492,0.0891513864659982
1799,49,174205,115492,0.0892141675310316
1800,50,174205,115492,0.08927082744222424
1801,51,174205,115492,0.08932196301207561
1802,52,174205,115492,0.08936811286386646
1803,53,174205,115492,0.08940976310510772
1804,54,174205,115492,0.08944735244782795
1805,55,174205,115492,0.08948127682963294
1806,56,174205,115492,0.08951189358421197
1807,57,174205,115492,0.08953952520521953
1808,58,174205,115492,0.08956446274317885
1809,59,174205,115492,0.08958696887118714
1810,60,174205,115492,0.08960728065171462
1811,61,174205,115492,0.08962561203364067
1812,62,174205,115492,0.08964215610582893
1813,63,174205,115492,0.08965708713097885
1814,64,174205,115492,0.08967056238117664
1815,65,174205,115492,0.08968272379448015
1816,66,174205,115492,0.08969369946998657
1817,67,174205,115492,0.08970360501713111
1818,68,174205,115492,0.08971254477342905
1819,69,174205,115492,0.08972061290348796
1820,70,174205,115492,0.0897278943908661
1821,71,174205,115492,0.0897344659332249
1822,72,174205,115492,0.0897403967502037
1823,73,174205,115492,0.08974574931252706
1824,74,174205,115492,0.0897505800000239
1825,75,174205,115492,0.0897549396954898
1826,76,174205,115492,0.08975887432064776
1827,77,174205,115492,0.08976242531985283
1828,78,174205,115492,0.08976563009663541
1829,79,174205,115492,0.08976852240768168
1830,80,174205,115492,0.08977113271840095
1831,81,174205,115492,0.08977348852382508
1832,82,174205,115492,0.08977561463822036
1833,83,174205,115492,0.08977753345646211
1834,84,174205,115492,0.08977926518992528
1835,85,174205,115492,0.08978082807937579
1836,86,174205,115492,0.08978223858710488
1837,87,174205,115492,0.08978351157033038
1838,88,174205,115492,0.08978466043769139
1839,89,174205,115492,0.0897856972904847
1840,90,174205,115492,0.08978663305013067
1841,91,174205,115492,0.08978747757321116
1842,92,174205,115492,0.0897882397552913
1843,93,174205,115492,0.08978892762461863
1844,94,174205,115492,0.08978954842668654
1845,95,174205,115492,0.08979010870055283
1846,96,174205,115492,0.08979061434771717
1847,97,174205,115492,0.08979107069428297
1848,98,174205,115492,0.0897914825470586
1849,99,174205,115492,0.08979185424418862
1850,100,174205,115492,0.08979218970084846
1851,101,174205,115492,0.08979249245048396
1852,102,174205,115492,0.08979276568203
1853,103,174205,115492,0.0897930122735003
1854,104,174205,115492,0.08979323482230224
1855,105,174205,115492,0.089793435672596
1856,106,174205,115492,0.08979361693998612
1857,107,174205,115492,0.0897937805338057
1858,108,174205,115492,0.08979392817722787
1859,109,174205,115492,0.08979406142541638
1860,110,174205,115492,0.0897941816819065
1861,111,174205,115492,0.08979429021338886
1862,112,174205,115492,0.08979438816305167
1863,113,174205,115492,0.08979447656262236
1864,114,174205,115492,0.08979455634323491
1865,115,174205,115492,0.08979462834523773
1866,116,174205,115492,0.08979469332704527
1867,117,174205,115492,0.08979475197312659
1868,118,174205,115492,0.08979480490121498
1869,119,174205,115492,0.08979485266881475
1870,120,174205,115492,0.08979489577907354
1871,121,174205,115492,0.0897949346860821
1872,122,174205,115492,0.08979496979965733
1873,123,174205,115492,0.08979500148965897
1874,124,174205,115492,0.08979503008988544
1875,125,174205,115492,0.08979505590158984
1876,126,174205,115492,0.08979507919665305
1877,127,174205,115492,0.08979510022044761
1878,128,174205,115492,0.0897951191944222
1879,129,174205,115492,0.08979513631843425
1880,130,174205,115492,0.08979515177285513
1881,131,174205,115492,0.08979516572046999
1882,132,174205,115492,0.08979517830819239
1883,133,174205,115492,0.08979518966861187
1884,134,174205,115492,0.08979519992139044
1885,135,174205,115492,0.0897952091745231
1886,136,174205,115492,0.08979521752547533
1887,137,174205,115492,0.08979522506220972
1888,138,174205,115492,0.0897952318641125
1889,139,174205,115492,0.08979523800282976
1890,140,174205,115492,0.08979524354302208
1891,141,174205,115492,0.08979524854304566
1892,142,174205,115492,0.08979525305556695
1893,143,174205,115492,0.0897952571281174
1894,144,174205,115492,0.08979526080359418
1895,145,174205,115492,0.08979526412071197
1896,146,174205,115492,0.08979526711441078
1897,147,174205,115492,0.08979526981622396
1898,148,174205,115492,0.08979527225461036
1899,149,174205,115492,0.08979527445525406
1900,150,174205,115492,0.08979527644133502
1901,151,174205,115492,0.08979527823377308
1902,152,174205,115492,0.08979527985144843
1903,153,174205,115492,0.08979528131140044
1904,154,174205,115492,0.08979528262900711
1905,155,174205,115492,0.08979528381814715
1906,156,174205,115492,0.08979528489134603
1907,157,174205,115492,0.08979528585990802
1908,158,174205,115492,0.08979528673403522
1909,159,174205,115492,0.08979528752293502
1910,160,174205,115492,0.08979528823491707
1911,161,174205,115492,0.0897952888774809
1912,162,174205,115492,0.08979528945739475
1913,163,174205,115492,0.089795289980767
1914,164,174205,115492,0.08979529045311044
1915,165,174205,115492,0.0897952908794004
1916,166,174205,115492,0.08979529126412708
1917,167,174205,115492,0.0897952916113429
1918,168,174205,115492,0.0897952919247052
1919,169,174205,115492,0.08979529220751467
1920,170,174205,115492,0.08979529246275021
1921,171,174205,115492,0.08979529269310028
1922,172,174205,115492,0.08979529290099124
1923,173,174205,115492,0.08979529308861282
1924,174,174205,115492,0.0897952932579413
1925,175,174205,115492,0.08979529341076026
1926,176,174205,115492,0.08979529354867935
1927,177,174205,115492,0.08979529367315134
1928,178,174205,115492,0.08979529378548731
1929,179,174205,115492,0.08979529388687053
1930,180,174205,115492,0.08979529397836888
1931,181,174205,115492,0.08979529406094615
1932,182,174205,115492,0.08979529413547213
1933,183,174205,115492,0.08979529420273183
1934,184,174205,115492,0.0897952942634337
1935,185,174205,115492,0.08979529431821714
1936,186,174205,115492,0.08979529436765919
1937,187,174205,115492,0.08979529441228065
1938,188,174205,115492,0.08979529445255152
1939,189,174205,115492,0.08979529448889598
1940,190,174205,115492,0.08979529452169685
1941,191,174205,115492,0.08979529455129963
1942,192,174205,115492,0.08979529457801615
1943,193,174205,115492,0.0897952946021278
1944,194,174205,115492,0.08979529462388856
1945,195,174205,115492,0.08979529464352766
1946,196,174205,115492,0.08979529466125194
1947,197,174205,115492,0.0897952946772481
1948,198,174205,115492,0.08979529469168464
1949,199,174205,115492,0.08979529470471362
1950,200,174205,115492,0.08979529471647227
1951,201,174205,115492,0.08979529472708445
1952,202,174205,115492,0.08979529473666195
1953,203,174205,115492,0.08979529474530563
1954,204,174205,115492,0.08979529475310656
1955,205,174205,115492,0.0897952947601469
1956,206,174205,115492,0.08979529476650082
1957,207,174205,115492,0.08979529477223522
1958,208,174205,115492,0.08979529477741051
1959,209,174205,115492,0.08979529478208122
1960,210,174205,115492,0.08979529478629653
1961,211,174205,115492,0.08979529479010084
1962,212,174205,115492,0.08979529479353424
1963,213,174205,115492,0.08979529479663288
1964,214,174205,115492,0.08979529479942941
1965,215,174205,115492,0.08979529480195327
1966,216,174205,115492,0.08979529480423104
1967,217,174205,115492,0.08979529480628674
1968,218,174205,115492,0.08979529480814201
1969,219,174205,115492,0.08979529480981639
1970,220,174205,115492,0.08979529481132752
1971,221,174205,115492,0.08979529481269131
1972,222,174205,115492,0.08979529481392214
1973,223,174205,115492,0.08979529481503296
1974,224,174205,115492,0.08979529481603547
1975,225,174205,115492,0.08979529481694025
1976,226,174205,115492,0.0897952948177568
1977,227,174205,115492,0.08979529481849374
1978,228,174205,115492,0.08979529481915884
1979,229,174205,115492,0.08979529481975908
1980,230,174205,115492,0.0897952948203008
1981,231,174205,115492,0.0897952948207897
1982,232,174205,115492,0.08979529482123093
1983,233,174205,115492,0.08979529482162914
1984,234,174205,115492,0.08979529482198852
1985,235,174205,115492,0.08979529482231287
1986,236,174205,115492,0.08979529482260559
1987,237,174205,115492,0.08979529482286977
1988,238,174205,115492,0.0897952948231082
1989,239,174205,115492,0.0897952948233234
1990,240,174205,115492,0.08979529482351759
1991,241,174205,115492,0.08979529482369285
1992,242,174205,115492,0.08979529482385103
1993,243,174205,115492,0.08979529482399377
1994,244,174205,115492,0.08979529482412262
1995,245,174205,115492,0.0897952948242389
1996,246,174205,115492,0.08979529482434384
1997,247,174205,115492,0.08979529482443854
1998,248,174205,115492,0.08979529482452402
1999,249,174205,115492,0.08979529482460116
2000,0,-1,136643,0.0
2001,1,-1,136643,0.03782085475498838
2002,2,-1,136643,0.07375066677222733
2003,3,-1,136643,0.10788398818860434
2004,4,-1,136643,0.1403106435341625
2005,5,-1,136643,0.17111596611244273
2006,6,-1,136643,0.20038102256180895
2007,7,-1,136643,0.2281828261887069
2008,8,-1,136643,0.25459453963425993
2009,9,-1,136643,0.2796856674075353
2010,10,-1,136643,0.3035222387921469
2011,11,-1,136643,0.3261669816075279
2012,12,-1,136643,0.3476794872821398
2013,13,-1,136643,0.3681163676730212
2014,14,-1,136643,0.3875314040443585
2015,15,-1,136643,0.4059756885971289
2016,16,-1,136643,0.4234977589222608
2017,17,-1,136643,0.44014372573113614
2018,18,-1,136643,0.45595739419956766
2019,19,-1,136643,0.47098037924457764
2020,20,-1,136643,0.4852522150373371
2021,21,-1,136643,0.4988104590404586
2022,22,-1,136643,0.5116907908434241
2023,23,-1,136643,0.5239271060562413
2024,24,-1,136643,0.5355516055084175
2025,25,-1,136643,0.5465948799879851
2026,26,-1,136643,0.5570859907435742
2027,27,-1,136643,0.5670525459613839
2028,28,-1,136643,0.5765207734183031
2029,29,-1,136643,0.5855155895023764
2030,30,-1,136643,0.594060664782246
2031,31,-1,136643,0.6021784862981221
2032,32,-1,136643,0.6098904167382044
2033,33,-1,136643,0.6172167506562826
2034,34,-1,136643,0.6241767678784569
2035,35,-1,136643,0.6307887842395224
2036,36,-1,136643,0.6370701997825348
2037,37,-1,136643,0.6430375445483965
2038,38,-1,136643,0.648706522075965
2039,39,-1,136643,0.6540920507271551
2040,40,-1,136643,0.6592083029457858
2041,41,-1,136643,0.6640687425534849
2042,42,-1,136643,0.6686861601807991
2043,43,-1,136643,0.6730727069267475
2044,44,-1,136643,0.6772399263353985
2045,45,-1,136643,0.681198784773617
2046,46,-1,136643,0.6849597002899245
2047,47,-1,136643,0.6885325700304167
2048,48,-1,136643,0.6919267962838842
2049,49,-1,136643,0.6951513112246784
2050,50,-1,136643,0.6982146004184329
2051,51,-1,136643,0.7011247251524996
2052,52,-1,136643,0.703889343649863
2053,53,-1,136643,0.7065157312223582
2054,54,-1,136643,0.7090107994162287
2055,55,-1,136643,0.7113811142004056
2056,56,-1,136643,0.7136329132453737
2057,57,-1,136643,0.7157721223380934
2058,58,-1,136643,0.7178043709761771
2059,59,-1,136643,0.7197350071823566
2060,60,-1,136643,0.7215691115782271
2061,61,-1,136643,0.7233115107543041
2062,62,-1,136643,0.7249667899715773
2063,63,-1,136643,0.7265393052279868
2064,64,-1,136643,0.7280331947215759
2065,65,-1,136643,0.7294523897404855
2066,66,-1,136643,0.7308006250084497
2067,67,-1,136643,0.7320814485130156
2068,68,-1,136643,0.7332982308423532
2069,69,-1,136643,0.734454174055224
2070,70,-1,136643,0.7355523201074512
2071,71,-1,136643,0.7365955588570671
2072,72,-1,136643,0.7375866356692021
2073,73,-1,136643,0.7385281586407304
2074,74,-1,136643,0.7394226054636823
2075,75,-1,136643,0.7402723299454866
2076,76,-1,136643,0.7410795682032006
2077,77,-1,136643,0.741846444548029
2078,78,-1,136643,0.7425749770756159
2079,79,-1,136643,0.7432670829768235
2080,80,-1,136643,0.7439245835829708
2081,81,-1,136643,0.7445492091588106
2082,82,-1,136643,0.7451426034558585
2083,83,-1,136643,0.7457063280380539
2084,84,-1,136643,0.7462418663911397
2085,85,-1,136643,0.7467506278265711
2086,86,-1,136643,0.747233951190231
2087,87,-1,136643,0.7476931083857078
2088,88,-1,136643,0.7481293077214108
2089,89,-1,136643,0.7485436970903286
2090,90,-1,136643,0.7489373669908006
2091,91,-1,136643,0.749311353396249
2092,92,-1,136643,0.749666640481425
2093,93,-1,136643,0.7500041632123421
2094,94,-1,136643,0.7503248098067133
2095,95,-1,136643,0.750629424071366
2096,96,-1,136643,0.7509188076227861
2097,97,-1,136643,0.7511937219966351
2098,98,-1,136643,0.7514548906517917
2099,99,-1,136643,0.7517030008741905
2100,100,-1,136643,0.7519387055854694
2101,101,-1,136643,0.7521626250611843
2102,102,-1,136643,0.7523753485631134
2103,103,-1,136643,0.7525774358899461
2104,104,-1,136643,0.7527694188504371
2105,105,-1,136643,0.7529518026629036
2106,106,-1,136643,0.7531250672847468
2107,107,-1,136643,0.7532896686754978
2108,108,-1,136643,0.7534460399967113
2109,109,-1,136643,0.7535945927518641
2110,110,-1,136643,0.7537357178692593
2111,111,-1,136643,0.7538697867307848
2112,112,-1,136643,0.7539971521492339
2113,113,-1,136643,0.7541181492967606
2114,114,-1,136643,0.754233096586911
2115,115,-1,136643,0.7543422965125538
2116,116,-1,136643,0.7544460364419145
2117,117,-1,136643,0.7545445893748072
2118,118,-1,136643,0.7546382146610552
2119,119,-1,136643,0.7547271586829908
2120,120,-1,136643,0.7548116555038297
2121,121,-1,136643,0.7548919274836265
2122,122,-1,136643,0.7549681858644336
2123,123,-1,136643,0.7550406313262003
2124,124,-1,136643,0.7551094545148787
2125,125,-1,136643,0.7551748365441231
2126,126,-1,136643,0.7552369494719053
2127,127,-1,136643,0.7552959567532984
2128,128,-1,136643,0.7553520136706219
2129,129,-1,136643,0.7554052677420792
2130,130,-1,136643,0.7554558591099636
2131,131,-1,136643,0.7555039209094538
2132,132,-1,136643,0.7555495796189695
2133,133,-1,136643,0.7555929553930094
2134,134,-1,136643,0.7556341623783474
2135,135,-1,136643,0.7556733090144183
2136,136,-1,136643,0.7557104983186858
2137,137,-1,136643,0.7557458281577398
2138,138,-1,136643,0.7557793915048412
2139,139,-1,136643,0.7558112766845875
2140,140,-1,136643,0.7558415676053465
2141,141,-1,136643,0.7558703439800676
2142,142,-1,136643,0.7558976815360526
2143,143,-1,136643,0.7559236522142384
2144,144,-1,136643,0.7559483243585149
2145,145,-1,136643,0.7559717628955775
2146,146,-1,136643,0.7559940295057871
2147,147,-1,136643,0.7560151827854861
2148,148,-1,136643,0.7560352784012001
2149,149,-1,136643,0.7560543692361285
2150,150,-1,136643,0.7560725055293104
2151,151,-1,136643,0.7560897350078333
2152,152,-1,136643,0.75610610301243
2153,153,-1,136643,0.7561216526167969
2154,154,-1,136643,0.7561364247409454
2155,155,-1,136643,0.7561504582588866
2156,156,-1,136643,0.7561637901009307
2157,157,-1,136643,0.7561764553508725
2158,158,-1,136643,0.7561884873383172
2159,159,-1,136643,0.7561999177263897
2160,160,-1,136643,0.7562107765950586
2161,161,-1,136643,0.7562210925202941
