,trial,prior_node,posterior_node,weight
2520,270,-1,14717,0.2382243964618795
2521,271,-1,14717,0.2330446207889457
2522,272,-1,14717,0.2349576284317713
2523,273,-1,14717,0.23437377833532883
2524,274,-1,14717,0.23409041023645893
2525,275,-1,14717,0.22901630254074032
2526,276,-1,14717,0.23083408507173012
2527,277,-1,14717,0.22717409798309288
2528,278,-1,14717,0.23295439112949806
2529,279,-1,14717,0.23457063273398834
2530,280,-1,14717,0.23267761508894877
2531,281,-1,14717,0.23122287302936634
2532,282,-1,14717,0.23568537479259632
2533,283,-1,14717,0.22970289550395595
2534,284,-1,14717,0.2269308519065539
2535,285,-1,14717,0.23417512797044748
2536,286,-1,14717,0.2338248740480328
2537,287,-1,14717,0.23740525685994415
2538,288,-1,14717,0.23967799771306192
2539,289,-1,14717,0.2393982432236438
2540,290,-1,14717,0.23183965834560782
2541,291,-1,14717,0.2279932829581206
2542,292,-1,14717,0.231619217282514
2543,293,-1,14717,0.2376255855093678
2544,294,-1,14717,0.23599563031041315
2545,295,-1,14717,0.2333729941454518
2546,296,-1,14717,0.22866047045452662
2547,297,-1,14717,0.23567180762705447
2548,298,-1,14717,0.23830996475534927
2549,299,-1,14717,0.238589370974468
2550,300,-1,14717,0.23654590875783776
2551,301,-1,14717,0.23735249593063798
2552,302,-1,14717,0.23191031684609245
2553,303,-1,14717,0.23306779196470412
2554,304,-1,14717,0.23994349112537236
2555,305,-1,14717,0.2413696839448161
2556,306,-1,14717,0.24058949397011625
2557,307,-1,14717,0.24238461397354644
2558,308,-1,14717,0.24103907937082064
2559,309,-1,14717,0.249769020959454
2560,310,-1,14717,0.24202856195808645
2561,311,-1,14717,0.2434436525879503
2562,312,-1,14717,0.24274833861087378
2563,313,-1,14717,0.24836829203345648
2564,314,-1,14717,0.25664736402273336
2565,315,-1,14717,0.2506160008784674
2566,316,-1,14717,0.253589533121296
2567,317,-1,14717,0.24446154642602075
2568,318,-1,14717,0.25235752069816897
2569,319,-1,14717,0.258139187063396
2570,320,-1,14717,0.2632724032613271
2571,321,-1,14717,0.2671337066500907
2572,322,-1,14717,0.25998247218167286
2573,323,-1,14717,0.24849914476578516
2574,324,-1,14717,0.24975686490608187
2575,325,-1,14717,0.2576929600158578
2576,326,-1,14717,0.2539328427416887
2577,327,-1,14717,0.25012296448532273
2578,328,-1,14717,0.25586582704084415
2579,329,-1,14717,0.2503152243601715
2580,330,-1,14717,0.24576460343098008
2581,331,-1,14717,0.24319139215814592
2582,332,-1,14717,0.2396370148778479
2583,333,-1,14717,0.246472022560176
2584,334,-1,14717,0.24039602186468526
2585,335,-1,14717,0.24034045644430213
2586,336,-1,14717,0.2393213110544832
2587,337,-1,14717,0.23764661496873474
2588,338,-1,14717,0.2499771093007438
2589,339,-1,14717,0.24391970592101114
2590,340,-1,14717,0.25190299875288014
2591,341,-1,14717,0.24765170073208073
2592,342,-1,14717,0.2465923032758749
2593,343,-1,14717,0.24813538824312856
2594,344,-1,14717,0.24410018857580254
2595,345,-1,14717,0.2445296193030125
2596,346,-1,14717,0.24223079301032277
2597,347,-1,14717,0.24807493483009463
2598,348,-1,14717,0.25357083743336206
2599,349,-1,14717,0.24437012328846358
2600,350,-1,14717,0.24046705483327005
2601,351,-1,14717,0.23409192165179896
2602,352,-1,14717,0.23801013869772125
2603,353,-1,14717,0.23668019942201385
2604,354,-1,14717,0.24355090816247635
2605,355,-1,14717,0.23650840763212336
2606,356,-1,14717,0.2391307743155907
2607,357,-1,14717,0.23238301886442347
2608,358,-1,14717,0.23119220613956187
2609,359,-1,14717,0.2364096224756537
2610,360,-1,14717,0.2349238432220974
2611,361,-1,14717,0.23201082853786378
2612,362,-1,14717,0.23576184671056552
2613,363,-1,14717,0.23594786681084204
2614,364,-1,14717,0.23121621262303582
2615,365,-1,14717,0.23878425898836347
2616,366,-1,14717,0.24427299392359225
2617,367,-1,14717,0.23554893894860637
2618,368,-1,14717,0.23615662948531063
2619,369,-1,14717,0.24018424930792895
2620,370,-1,14717,0.23894848954500558
2621,371,-1,14717,0.23813127006963444
2622,372,-1,14717,0.2376471751373432
2623,373,-1,14717,0.24134867827094555
2624,374,-1,14717,0.23761991077540093
2625,375,-1,14717,0.24361969797949218
2626,376,-1,14717,0.2388785580537777
2627,377,-1,14717,0.24241224775641687
2628,378,-1,14717,0.23812234694829554
2629,379,-1,14717,0.23593919527093163
2630,380,-1,14717,0.234311933065572
2631,381,-1,14717,0.2353736611106288
2632,382,-1,14717,0.235775565704542
2633,383,-1,14717,0.2310747521169744
2634,384,-1,14717,0.22997581219293786
2635,385,-1,14717,0.23091643202820042
2636,386,-1,14717,0.2385839310737261
2637,387,-1,14717,0.23981028868509055
2638,388,-1,14717,0.23679430975884178
2639,389,-1,14717,0.240769606958496
2640,390,-1,14717,0.23362943804173955
2641,391,-1,14717,0.23497551926646676
2642,392,-1,14717,0.23549833539016848
2643,393,-1,14717,0.23094262980493127
2644,394,-1,14717,0.23311236798139764
2645,395,-1,14717,0.22954727417618614
2646,396,-1,14717,0.23072727189031156
2647,397,-1,14717,0.23645656407313523
2648,398,-1,14717,0.24050619717299684
2649,399,-1,14717,0.24329783211499773
2650,400,-1,14717,0.23881717364345773
2651,401,-1,14717,0.24297171069283902
2652,402,-1,14717,0.23952284192173356
2653,403,-1,14717,0.2430577197163365
2654,404,-1,14717,0.2374230437065246
2655,405,-1,14717,0.23966441061854818
2656,406,-1,14717,0.23229758197417275
2657,407,-1,14717,0.2358281144901048
2658,408,-1,14717,0.23157226899163344
2659,409,-1,14717,0.23357286240037847
2660,410,-1,14717,0.23375983148668278
2661,411,-1,14717,0.23457473825066535
2662,412,-1,14717,0.23112858184889468
2663,413,-1,14717,0.23136898186812488
2664,414,-1,14717,0.23245954531573004
2665,415,-1,14717,0.23028763356868975
2666,416,-1,14717,0.23561786014618755
2667,417,-1,14717,0.22981488303482847
2668,418,-1,14717,0.2262198082328742
2669,419,-1,14717,0.23274597074013378
2670,420,-1,14717,0.2266590317554608
2671,421,-1,14717,0.23354585120528482
2672,422,-1,14717,0.22990341190325053
2673,423,-1,14717,0.2362449036931671
2674,424,-1,14717,0.23885846628687746
2675,425,-1,14717,0.23631918968191737
2676,426,-1,14717,0.23760731860064246
2677,427,-1,14717,0.23682242415735916
2678,428,-1,14717,0.23268320011842097
2679,429,-1,14717,0.23755080030657125
2680,430,-1,14717,0.22920405489460474
2681,431,-1,14717,0.23368369925420673
2682,432,-1,14717,0.22876421929436783
2683,433,-1,14717,0.231799159393449
2684,434,-1,14717,0.22789085599369657
2685,435,-1,14717,0.2266298900317613
2686,436,-1,14717,0.23298619977149335
2687,437,-1,14717,0.23296159755844398
2688,438,-1,14717,0.23761016929470727
2689,439,-1,14717,0.23425773767749394
2690,440,-1,14717,0.2331747748478691
2691,441,-1,14717,0.23555267147195777
2692,442,-1,14717,0.23354742718321006
2693,443,-1,14717,0.23614335415792195
2694,444,-1,14717,0.23537028542187322
2695,445,-1,14717,0.2322145223062734
2696,446,-1,14717,0.23689934476021277
2697,447,-1,14717,0.2339943212955096
2698,448,-1,14717,0.23460115679451723
2699,449,-1,14717,0.2364437985876023
2700,0,14717,14717,0.0
2701,1,14717,14717,-0.005258524425819173
2702,2,14717,14717,0.06545351332447504
2703,3,14717,14717,0.12611767540401847
2704,4,14717,14717,0.13709815449739904
2705,5,14717,14717,0.14495813583648576
2706,6,14717,14717,0.12078385485612926
2707,7,14717,14717,0.15005750416993943
2708,8,14717,14717,0.13735614078870875
2709,9,14717,14717,0.16164117368182138
2710,10,14717,14717,0.17559055668251694
2711,11,14717,14717,0.18589736826507045
2712,12,14717,14717,0.15901030806017233
2713,13,14717,14717,0.159011065047266
2714,14,14717,14717,0.17406472877759346
2715,15,14717,14717,0.15226912124188402
2716,16,14717,14717,0.2054862934396822
2717,17,14717,14717,0.15230872193576106
2718,18,14717,14717,0.11177467690861685
2719,19,14717,14717,0.1759945585098499
2720,20,14717,14717,0.12171219962945223
2721,21,14717,14717,0.18475025867285094
2722,22,14717,14717,0.15741044676874089
2723,23,14717,14717,0.2118546919722734
2724,24,14717,14717,0.2449457567709176
2725,25,14717,14717,0.21246645672300205
2726,26,14717,14717,0.22817390853149544
2727,27,14717,14717,0.22020112242088208
2728,28,14717,14717,0.17969373548932768
2729,29,14717,14717,0.22611355388022863
2730,30,14717,14717,0.14876543419645466
2731,31,14717,14717,0.18661955789921064
2732,32,14717,14717,0.14422634374516963
2733,33,14717,14717,0.16672824164873318
2734,34,14717,14717,0.13300859444825597
2735,35,14717,14717,0.11509355618668907
2736,36,14717,14717,0.17826190800450126
2737,37,14717,14717,0.18330276930943928
2738,38,14717,14717,0.22829342030844427
2739,39,14717,14717,0.19850424937615982
2740,40,14717,14717,0.18373238626704033
2741,41,14717,14717,0.20851209328616957
2742,42,14717,14717,0.18915789049587783
2743,43,14717,14717,0.21321017504871084
2744,44,14717,14717,0.20916946185085117
2745,45,14717,14717,0.17352877826615662
2746,46,14717,14717,0.22057956987448385
2747,47,14717,14717,0.1940558585934553
2748,48,14717,14717,0.1980993435568668
2749,49,14717,14717,0.21823048743819415
2750,50,14717,14717,0.14912851063811303
2751,51,14717,14717,0.07942744971386911
2752,52,14717,14717,0.08248717497420122
2753,53,14717,14717,0.07669820153846765
2754,54,14717,14717,0.1020448992075588
2755,55,14717,14717,0.07000069922740727
2756,56,14717,14717,0.07884343081731998
2757,57,14717,14717,0.04923345577492262
2758,58,14717,14717,0.04095366048479829
2759,59,14717,14717,0.06847869592369074
2760,60,14717,14717,0.060293749840535045
2761,61,14717,14717,0.046811090920797965
2762,62,14717,14717,0.06351774416765354
2763,63,14717,14717,0.06560180636197621
2764,64,14717,14717,0.04260952832105581
2765,65,14717,14717,0.07910002178017476
2766,66,14717,14717,0.10521721287612125
2767,67,14717,14717,0.06388535310152821
2768,68,14717,14717,0.06576484876254943
2769,69,14717,14717,0.08562172445191678
2770,70,14717,14717,0.07954955113558979
2771,71,14717,14717,0.07569854538239795
2772,72,14717,14717,0.07329130997841925
2773,73,14717,14717,0.09097588245438884
2774,74,14717,14717,0.07366835579480514
2775,75,14717,14717,0.10189301249581989
2776,76,14717,14717,0.08036238738586354
2777,77,14717,14717,0.09610766130272994
2778,78,14717,14717,0.0769631731497021
2779,79,14717,14717,0.06475862614039143
2780,80,14717,14717,0.05807856356148404
2781,81,14717,14717,0.06204829867740826
2782,82,14717,14717,0.06477124691806374
2783,83,14717,14717,0.04177510220950599
2784,84,14717,14717,0.03661485576321095
2785,85,14717,14717,0.04089209016405189
2786,86,14717,14717,0.07756526576468158
2787,87,14717,14717,0.08390110456555556
2788,88,14717,14717,0.06922847311021654
2789,89,14717,14717,0.08813332907349222
2790,90,14717,14717,0.055046257607660715
2791,91,14717,14717,0.06011050473906878
2792,92,14717,14717,0.06356623719367153
2793,93,14717,14717,0.04105245406578432
2794,94,14717,14717,0.05143930211180156
2795,95,14717,14717,0.03497129793222739
2796,96,14717,14717,0.03978010578121433
2797,97,14717,14717,0.06748248699957644
2798,98,14717,14717,0.08688225999158891
2799,99,14717,14717,0.10038900069758538
2800,100,14717,14717,0.07805767352962946
2801,101,14717,14717,0.03518828056474417
2802,102,14717,14717,0.02079340858723132
2803,103,14717,14717,0.10353970814306618
2804,104,14717,14717,0.115068330244129
2805,105,14717,14717,0.14255798203353992
2806,106,14717,14717,0.16409303255947133
2807,107,14717,14717,0.16450160147646914
2808,108,14717,14717,0.17817069554952092
2809,109,14717,14717,0.165332339227973
2810,110,14717,14717,0.20391905385429498
2811,111,14717,14717,0.15365899416982262
2812,112,14717,14717,0.17046325515618763
2813,113,14717,14717,0.15998598415496262
2814,114,14717,14717,0.15587193724943002
2815,115,14717,14717,0.17180751282898343
2816,116,14717,14717,0.16086014623499018
2817,117,14717,14717,0.19785120358788952
2818,118,14717,14717,0.16821640041730015
2819,119,14717,14717,0.15780439128344334
2820,120,14717,14717,0.15395451198571206
2821,121,14717,14717,0.15125829065216967
2822,122,14717,14717,0.15901283955955794
2823,123,14717,14717,0.18821899086602117
2824,124,14717,14717,0.16394567707892677
2825,125,14717,14717,0.15877862179515786
2826,126,14717,14717,0.16378412009155488
2827,127,14717,14717,0.1673319394318445
2828,128,14717,14717,0.15870841465472207
2829,129,14717,14717,0.1730204274004232
2830,130,14717,14717,0.18009010689132476
2831,131,14717,14717,0.18369204467441236
2832,132,14717,14717,0.1978929293145865
2833,133,14717,14717,0.17303883244321086
2834,134,14717,14717,0.207131141812037
2835,135,14717,14717,0.15837255489311267
2836,136,14717,14717,0.18167999284155906
2837,137,14717,14717,0.19018983823517804
2838,138,14717,14717,0.17670923602605765
2839,139,14717,14717,0.19450963028123855
2840,140,14717,14717,0.17378572869644643
2841,141,14717,14717,0.18238366326306038
2842,142,14717,14717,0.17589256053918612
2843,143,14717,14717,0.16791819496495258
2844,144,14717,14717,0.18237820439694885
2845,145,14717,14717,0.17385444640124595
2846,146,14717,14717,0.18377983960829458
2847,147,14717,14717,0.16813976458748828
2848,148,14717,14717,0.1607708018182631
2849,149,14717,14717,0.19896776562345764
2850,150,14717,14717,0.14363784251080564
2851,151,14717,14717,0.09353968546718458
2852,152,14717,14717,0.06599955349441593
2853,153,14717,14717,0.05144687969153616
2854,154,14717,14717,0.07245752580472584
2855,155,14717,14717,0.05511215125014632
2856,156,14717,14717,0.10981669781413923
2857,157,14717,14717,0.10879817039031658
2858,158,14717,14717,0.14946126577705432
2859,159,14717,14717,0.12083467350919412
2860,160,14717,14717,0.15855617197531796
2861,161,14717,14717,0.11386162430590997
2862,162,14717,14717,0.13899611230583342
2863,163,14717,14717,0.14046887602686933
2864,164,14717,14717,0.09110005094685626
2865,165,14717,14717,0.075333590704493
2866,166,14717,14717,0.05620011317676493
2867,167,14717,14717,0.08629374529484472
2868,168,14717,14717,0.07253058801219127
2869,169,14717,14717,0.12238533721076257
2870,170,14717,14717,0.14318901029783077
2871,171,14717,14717,0.1046916391341738
2872,172,14717,14717,0.11844579926962977
2873,173,14717,14717,0.11459977116788361
2874,174,14717,14717,0.11221564621856533
2875,175,14717,14717,0.07646207442847065
2876,176,14717,14717,0.08823124669208265
2877,177,14717,14717,0.06366008394884498
2878,178,14717,14717,0.1034715444053133
2879,179,14717,14717,0.11720970117351312
2880,180,14717,14717,0.10156119403680659
2881,181,14717,14717,0.09229175872196736
2882,182,14717,14717,0.1232867595654004
2883,183,14717,14717,0.08276156209223819
2884,184,14717,14717,0.06005640442616654
2885,185,14717,14717,0.1125960378997076
2886,186,14717,14717,0.11071568734702149
2887,187,14717,14717,0.13596816476521426
2888,188,14717,14717,0.1531424851317465
2889,189,14717,14717,0.15061811276610132
2890,190,14717,14717,0.09729409796331001
2891,191,14717,14717,0.06805631079124017
2892,192,14717,14717,0.09415351588516334
2893,193,14717,14717,0.1376708583298113
2894,194,14717,14717,0.12651677192586358
2895,195,14717,14717,0.1071794391410428
2896,196,14717,14717,0.07367962428740019
2897,197,14717,14717,0.12321196326907669
2898,198,14717,14717,0.14378064379777303
2899,199,14717,14717,0.14452368782662658
2900,200,14717,14717,0.13164483896215384
2901,201,14717,14717,0.1024347307514992
2902,202,14717,14717,0.06892120173456716
2903,203,14717,14717,0.0588976054717035
2904,204,14717,14717,0.04912239492192818
2905,205,14717,14717,0.04750055647575567
2906,206,14717,14717,0.040931801073963256
2907,207,14717,14717,0.06285414509277137
2908,208,14717,14717,0.04876138614879152
2909,209,14717,14717,0.060595988301883674
2910,210,14717,14717,0.06156116961541326
2911,211,14717,14717,0.0775183503596837
2912,212,14717,14717,0.08792557988221206
2913,213,14717,14717,0.09623026467466049
2914,214,14717,14717,0.08041676506741773
2915,215,14717,14717,0.08346691935807915
2916,216,14717,14717,0.06719927466421004
2917,217,14717,14717,0.049128712261257805
2918,218,14717,14717,0.038660621047496416
2919,219,14717,14717,0.036264677891435386
2920,220,14717,14717,0.04708062496215019
2921,221,14717,14717,0.06015644772358453
2922,222,14717,14717,0.07564185218692902
2923,223,14717,14717,0.06742359619813702
2924,224,14717,14717,0.06757004824432267
2925,225,14717,14717,0.05742763853204522
2926,226,14717,14717,0.05453432667351156
2927,227,14717,14717,0.04593893953034926
2928,228,14717,14717,0.035938024559578015
2929,229,14717,14717,0.042288318259951004
2930,230,14717,14717,0.04101609550962645
2931,231,14717,14717,0.05593749795578372
2932,232,14717,14717,0.04702484376427828
2933,233,14717,14717,0.06723283680704573
2934,234,14717,14717,0.07948187131757992
2935,235,14717,14717,0.06973702818355851
2936,236,14717,14717,0.0486005239397985
2937,237,14717,14717,0.04850644422588629
2938,238,14717,14717,0.046232562033252794
2939,239,14717,14717,0.037283233273209475
2940,240,14717,14717,0.0349875671375374
2941,241,14717,14717,0.027300666833746354
2942,242,14717,14717,0.02813605242387246
2943,243,14717,14717,0.02521829204284966
2944,244,14717,14717,0.04488360143256043
2945,245,14717,14717,0.04422209518721952
2946,246,14717,14717,0.031485813826350136
2947,247,14717,14717,0.02827739906565596
2948,248,14717,14717,0.02236878852579891
2949,249,14717,14717,0.037845032796278516
2950,250,14717,14717,0.056288600901048085
2951,251,14717,14717,0.045231725540178735
2952,252,14717,14717,0.040154574418532055
2953,253,14717,14717,0.03730300442622628
2954,254,14717,14717,0.06350943815174938
2955,255,14717,14717,0.05017295857647652
2956,256,14717,14717,0.10605203377471456
2957,257,14717,14717,0.10645289477821661
2958,258,14717,14717,0.14762752526139442
2959,259,14717,14717,0.11972871302569449
2960,260,14717,14717,0.15765584922506687
2961,261,14717,14717,0.11331834346875821
2962,262,14717,14717,0.13856967804266757
2963,263,14717,14717,0.1402186631074362
2964,264,14717,14717,0.09098850746890044
2965,265,14717,14717,0.07525824551887245
2966,266,14717,14717,0.05617163873193492
2967,267,14717,14717,0.0862817539456604
2968,268,14717,14717,0.07252862242892273
2969,269,14717,14717,0.12239470248555837
2970,270,14717,14717,0.14318690956056282
2971,271,14717,14717,0.10468762021291557
2972,272,14717,14717,0.11844034199705054
2973,273,14717,14717,0.11459717713019778
2974,274,14717,14717,0.11221332398755356
2975,275,14717,14717,0.07645874340853587
2976,276,14717,14717,0.08822875742130573
2977,277,14717,14717,0.06365753264944146
2978,278,14717,14717,0.10346871796629674
2979,279,14717,14717,0.11720847822386152
2980,280,14717,14717,0.10156056077850041
2981,281,14717,14717,0.09229127872393933
2982,282,14717,14717,0.1232859295981525
2983,283,14717,14717,0.08276072471472223
2984,284,14717,14717,0.06005616811722366
2985,285,14717,14717,0.11259618677754275
2986,286,14717,14717,0.11071572199376112
2987,287,14717,14717,0.13596835849403274
2988,288,14717,14717,0.1531424539206649
2989,289,14717,14717,0.15061817784790352
2990,290,14717,14717,0.09729423104746533
2991,291,14717,14717,0.06805632327572572
2992,292,14717,14717,0.09415349051052921
2993,293,14717,14717,0.1376709143258606
2994,294,14717,14717,0.1265167935093792
2995,295,14717,14717,0.10717944666947148
2996,296,14717,14717,0.0736796505594337
2997,297,14717,14717,0.12321201205611187
2998,298,14717,14717,0.14378065440586496
2999,299,14717,14717,0.14452370560279088
3000,300,14717,14717,0.1316448359947856
3001,301,14717,14717,0.06963634402241864
3002,302,14717,14717,0.03333463308353407
3003,303,14717,14717,0.10290040525855151
3004,304,14717,14717,0.11760844509184315
3005,305,14717,14717,0.14302895608644184
3006,306,14717,14717,0.1646077785733579
3007,307,14717,14717,0.16472885258847034
3008,308,14717,14717,0.17831458451589693
3009,309,14717,14717,0.1654305315046711
3010,310,14717,14717,0.20397272364933966
3011,311,14717,14717,0.1536891161490603
3012,312,14717,14717,0.17048145584364052
3013,313,14717,14717,0.15999799837220915
3014,314,14717,14717,0.15588077008924703
3015,315,14717,14717,0.17181280110206304
3016,316,14717,14717,0.16086365499914745
3017,317,14717,14717,0.1978530992973211
3018,318,14717,14717,0.16821772450807287
3019,319,14717,14717,0.15780536476711687
3020,320,14717,14717,0.15395522759858915
3021,321,14717,14717,0.15125881669222052
3022,322,14717,14717,0.15901317109592322
3023,323,14717,14717,0.18821917001509667
3024,324,14717,14717,0.1639457899874698
3025,325,14717,14717,0.1587787047933132
3026,326,14717,14717,0.1637841724010937
3027,327,14717,14717,0.16733197075149786
3028,328,14717,14717,0.15870843652640412
3029,329,14717,14717,0.17302044049580717
3030,330,14717,14717,0.18009011433998035
3031,331,14717,14717,0.18369204891120833
3032,332,14717,14717,0.1978929316039819
3033,333,14717,14717,0.17303883396204256
3034,334,14717,14717,0.2071311426327531
3035,335,14717,14717,0.15837255535993602
3036,336,14717,14717,0.18167999310708827
3037,337,14717,14717,0.1901898383786595
3038,338,14717,14717,0.1767092361315297
3039,339,14717,14717,0.19450963034123106
3040,340,14717,14717,0.17378572873834142
3041,341,14717,14717,0.18238366328814445
3042,342,14717,14717,0.17589256055420485
3043,343,14717,14717,0.16791819497441815
3044,344,14717,14717,0.18237820440233293
3045,345,14717,14717,0.17385444640446962
3046,346,14717,14717,0.18377983961012817
3047,347,14717,14717,0.16813976458870475
3048,348,14717,14717,0.16077080181911257
3049,349,14717,14717,0.1989677656239166
3050,350,14717,14717,0.14363784251105363
3051,351,14717,14717,0.09686329522206041
3052,352,14717,14717,0.09663968899378157
3053,353,14717,14717,0.08669109656113153
3054,354,14717,14717,0.11248284456441154
3055,355,14717,14717,0.07836936195327858
3056,356,14717,14717,0.08446764382625661
3057,357,14717,14717,0.05459340814053121
3058,358,14717,14717,0.04242025040965133
3059,359,14717,14717,0.0688395148003005
3060,360,14717,14717,0.059884630822960146
3061,361,14717,14717,0.047383729253694655
3062,362,14717,14717,0.06393290246031615
3063,363,14717,14717,0.06600450585801478
3064,364,14717,14717,0.04223489997143154
3065,365,14717,14717,0.07851680924312528
3066,366,14717,14717,0.10503744532442687
3067,367,14717,14717,0.064055191602272
3068,368,14717,14717,0.06581503115230172
3069,369,14717,14717,0.08558842125084766
3070,370,14717,14717,0.07949794055517401
3071,371,14717,14717,0.07569073041582638
3072,372,14717,14717,0.07326645069172633
3073,373,14717,14717,0.09093428434561317
3074,374,14717,14717,0.07361720455276187
3075,375,14717,14717,0.10182858805705297
3076,376,14717,14717,0.08030885233362764
3077,377,14717,14717,0.09606226740195228
3078,378,14717,14717,0.07692640306063292
3079,379,14717,14717,0.06474569585877059
3080,380,14717,14717,0.058063974678450786
3081,381,14717,14717,0.062042103181654255
3082,382,14717,14717,0.06476545966154325
3083,383,14717,14717,0.04178010824133977
3084,384,14717,14717,0.03661229974322675
3085,385,14717,14717,0.04089361418508719
3086,386,14717,14717,0.07756952164091965
3087,387,14717,14717,0.08390358141343328
3088,388,14717,14717,0.06922855697853009
3089,389,14717,14717,0.0881326115068073
3090,390,14717,14717,0.05504403779809619
3091,391,14717,14717,0.060109509278291
3092,392,14717,14717,0.0635653696947565
3093,393,14717,14717,0.04105305558785645
3094,394,14717,14717,0.05143947656405988
3095,395,14717,14717,0.03497216721623706
3096,396,14717,14717,0.03978028292276897
3097,397,14717,14717,0.06748241348941465
3098,398,14717,14717,0.08688235038450469
3099,399,14717,14717,0.10038895509202164
3100,400,14717,14717,0.07805761372955598
3101,401,14717,14717,0.15224901172493796
3102,402,14717,14717,0.167943481702055
3103,403,14717,14717,0.2188978961290467
3104,404,14717,14717,0.19418973863153022
3105,405,14717,14717,0.2190909333203201
3106,406,14717,14717,0.16276381184641198
3107,407,14717,14717,0.19635855500366475
3108,408,14717,14717,0.16486662399444962
3109,409,14717,14717,0.18024391428979594
3110,410,14717,14717,0.1876862270631572
3111,411,14717,14717,0.19412912523747194
3112,412,14717,14717,0.16385725024007888
3113,413,14717,14717,0.162153860521688
3114,414,14717,14717,0.17605931991550414
3115,415,14717,14717,0.15350012860311152
3116,416,14717,14717,0.20630738804327223
3117,417,14717,14717,0.15280554994834541
3118,418,14717,14717,0.11203747318125017
3119,419,14717,14717,0.17621250700978458
3120,420,14717,14717,0.12182602922926239
3121,421,14717,14717,0.18485003359951724
3122,422,14717,14717,0.1574653481779535
3123,423,14717,14717,0.21190724254262908
3124,424,14717,14717,0.24497072366272363
3125,425,14717,14717,0.21249085987147154
3126,426,14717,14717,0.228186878200384
3127,427,14717,14717,0.2202128925499514
3128,428,14717,14717,0.17969954126714646
3129,429,14717,14717,0.22612080864990455
3130,430,14717,14717,0.14876893110875938
3131,431,14717,14717,0.18662362003845512
3132,432,14717,14717,0.14422850483997046
3133,433,14717,14717,0.16673036413001102
3134,434,14717,14717,0.13300972530688884
3135,435,14717,14717,0.11509432251432637
3136,436,14717,14717,0.17826229103008756
3137,437,14717,14717,0.18330320889481352
3138,438,14717,14717,0.22829353229100657
3139,439,14717,14717,0.19850448158143202
3140,440,14717,14717,0.18373244626126703
3141,441,14717,14717,0.2085122561105824
3142,442,14717,14717,0.18915792371215487
3143,443,14717,14717,0.21321029287366197
3144,444,14717,14717,0.20916945446815038
3145,445,14717,14717,0.17352880811874583
3146,446,14717,14717,0.2205795182247965
3147,447,14717,14717,0.19405588063601162
3148,448,14717,14717,0.19809931946287934
3149,449,14717,14717,0.21823051934999357
3150,0,14717,22770,0.0
3151,1,14717,22770,0.06151186001056015
3152,2,14717,22770,0.10479409806983703
3153,3,14717,22770,0.13017333286621918
3154,4,14717,22770,0.1511622778616373
3155,5,14717,22770,0.16480314292423015
3156,6,14717,22770,0.17602093844147343
3157,7,14717,22770,0.18136193173669254
3158,8,14717,22770,0.18244134425828706
3159,9,14717,22770,0.1868285605436653
3160,10,14717,22770,0.18596075454310163
3161,11,14717,22770,0.1856920444429134
3162,12,14717,22770,0.18645060866722535
3163,13,14717,22770,0.18848904058184907
3164,14,14717,22770,0.18779002559733862
3165,15,14717,22770,0.1869470422538012
3166,16,14717,22770,0.1853172044344041
3167,17,14717,22770,0.18219790286250828
3168,18,14717,22770,0.18803424332274302
3169,19,14717,22770,0.18689409543667837
3170,20,14717,22770,0.18293019630609839
3171,21,14717,22770,0.1875274430064688
3172,22,14717,22770,0.18234397135983368
3173,23,14717,22770,0.18997544588041282
3174,24,14717,22770,0.18267180800811225
3175,25,14717,22770,0.18941916536445963
3176,26,14717,22770,0.1876331337929177
3177,27,14717,22770,0.18526328662308617
3178,28,14717,22770,0.1872233811270451
3179,29,14717,22770,0.18685133674144158
3180,30,14717,22770,0.18239704934249776
3181,31,14717,22770,0.18796625767704442
3182,32,14717,22770,0.18521367580717477
3183,33,14717,22770,0.19107031261554924
3184,34,14717,22770,0.18852063826040277
3185,35,14717,22770,0.19225883872629498
3186,36,14717,22770,0.1895107568193341
3187,37,14717,22770,0.18262529473027123
3188,38,14717,22770,0.18217617168153918
3189,39,14717,22770,0.1788563256155371
3190,40,14717,22770,0.18269132420803422
3191,41,14717,22770,0.18398266426555998
3192,42,14717,22770,0.18217796991259785
3193,43,14717,22770,0.1825374881557027
3194,44,14717,22770,0.1816943902080821
3195,45,14717,22770,0.18533294746980047
3196,46,14717,22770,0.1866936384436903
3197,47,14717,22770,0.18327597274005625
3198,48,14717,22770,0.1836154459802317
3199,49,14717,22770,0.18386094772811992
3200,50,14717,22770,0.16823348256705187
3201,51,14717,22770,0.18327329416996907
3202,52,14717,22770,0.17229160158696594
3203,53,14717,22770,0.18179029209160258
3204,54,14717,22770,0.17572870927172354
3205,55,14717,22770,0.18133804392043515
3206,56,14717,22770,0.17969153216824477
3207,57,14717,22770,0.18264154814198796
3208,58,14717,22770,0.1830607288503155
3209,59,14717,22770,0.1824922629313737
3210,60,14717,22770,0.1818693105583093
3211,61,14717,22770,0.18356926606404544
3212,62,14717,22770,0.18231427918109958
3213,63,14717,22770,0.1822464814048536
3214,64,14717,22770,0.1831830658191868
3215,65,14717,22770,0.1824389125496808
3216,66,14717,22770,0.17971070321665525
3217,67,14717,22770,0.18200509512018037
3218,68,14717,22770,0.18258603897946354
3219,69,14717,22770,0.18111511336223265
