,trial,prior_node,posterior_node,weight
1489,289,14717,2489,0.17731607737251387
1490,290,14717,2489,0.1801386230629203
1491,291,14717,2489,0.1833577398422287
1492,292,14717,2489,0.18160650836145723
1493,293,14717,2489,0.17842974041881193
1494,294,14717,2489,0.17867705132120412
1495,295,14717,2489,0.18036043440509766
1496,296,14717,2489,0.18232586907366144
1497,297,14717,2489,0.18044340882109852
1498,298,14717,2489,0.17699636910127842
1499,299,14717,2489,0.17824681179592744
1500,300,14717,2489,0.17590122614018422
1501,301,14717,2489,0.17596686513188037
1502,302,14717,2489,0.17425844319379435
1503,303,14717,2489,0.15426585291872272
1504,304,14717,2489,0.16446406416152426
1505,305,14717,2489,0.16325281866862332
1506,306,14717,2489,0.15161397061116838
1507,307,14717,2489,0.15799975667631785
1508,308,14717,2489,0.15306331487891
1509,309,14717,2489,0.1643316115527554
1510,310,14717,2489,0.15052322326907094
1511,311,14717,2489,0.17008509772769875
1512,312,14717,2489,0.16040140282974397
1513,313,14717,2489,0.16750988996693633
1514,314,14717,2489,0.17281851646711444
1515,315,14717,2489,0.16185632669125194
1516,316,14717,2489,0.16851147610823916
1517,317,14717,2489,0.1530080115163141
1518,318,14717,2489,0.17093358255972674
1519,319,14717,2489,0.1705601587938198
1520,320,14717,2489,0.17266985581382235
1521,321,14717,2489,0.1745543044707263
1522,322,14717,2489,0.16912147132000652
1523,323,14717,2489,0.15406823746382645
1524,324,14717,2489,0.16806634838306675
1525,325,14717,2489,0.17334844242871084
1526,326,14717,2489,0.1679161982331078
1527,327,14717,2489,0.16912137975588945
1528,328,14717,2489,0.1783209151971197
1529,329,14717,2489,0.16616664490712266
1530,330,14717,2489,0.16002606663910582
1531,331,14717,2489,0.15701912964911963
1532,332,14717,2489,0.1488917520720025
1533,333,14717,2489,0.16455870188868374
1534,334,14717,2489,0.1508232727821553
1535,335,14717,2489,0.1686425020652791
1536,336,14717,2489,0.1553773770458965
1537,337,14717,2489,0.1507881987668011
1538,338,14717,2489,0.16469362340191274
1539,339,14717,2489,0.14953716578429468
1540,340,14717,2489,0.1651373283399192
1541,341,14717,2489,0.15675295905286005
1542,342,14717,2489,0.16049577735508785
1543,343,14717,2489,0.16842092863399996
1544,344,14717,2489,0.15747653933337205
1545,345,14717,2489,0.1628760640483931
1546,346,14717,2489,0.15562251397667273
1547,347,14717,2489,0.16548729644652738
1548,348,14717,2489,0.17026422073725084
1549,349,14717,2489,0.1539580936221344
1550,350,14717,2489,0.17059912526849325
1551,351,14717,2489,0.16967979000330313
1552,352,14717,2489,0.17687682019545403
1553,353,14717,2489,0.17330706494859727
1554,354,14717,2489,0.17443910197612086
1555,355,14717,2489,0.1746555464012993
1556,356,14717,2489,0.17673917219858754
1557,357,14717,2489,0.1770849792749562
1558,358,14717,2489,0.18034720751305253
1559,359,14717,2489,0.17602920822883583
1560,360,14717,2489,0.17682056370997928
1561,361,14717,2489,0.1758562138651882
1562,362,14717,2489,0.17492703403591
1563,363,14717,2489,0.17265964905701148
1564,364,14717,2489,0.17612332648161036
1565,365,14717,2489,0.17160477167176902
1566,366,14717,2489,0.1678468071707027
1567,367,14717,2489,0.1723907134197364
1568,368,14717,2489,0.17329703157513704
1569,369,14717,2489,0.16995428005969596
1570,370,14717,2489,0.17090338929549
1571,371,14717,2489,0.1712518063442222
1572,372,14717,2489,0.1716737898714272
1573,373,14717,2489,0.16959834529862328
1574,374,14717,2489,0.17122019793827684
1575,375,14717,2489,0.16880819897480748
1576,376,14717,2489,0.17011236172957012
1577,377,14717,2489,0.16981657490795737
1578,378,14717,2489,0.1704740902498203
1579,379,14717,2489,0.17342845719125907
1580,380,14717,2489,0.17306042828614918
1581,381,14717,2489,0.17369681001121448
1582,382,14717,2489,0.17234711276524006
1583,383,14717,2489,0.17561633814870434
1584,384,14717,2489,0.17620806117038845
1585,385,14717,2489,0.175881488395062
1586,386,14717,2489,0.1715524957007234
1587,387,14717,2489,0.17007205419569948
1588,388,14717,2489,0.17213847272843685
1589,389,14717,2489,0.17002776192244348
1590,390,14717,2489,0.17336893097704012
1591,391,14717,2489,0.17410501325122563
1592,392,14717,2489,0.1724354587679701
1593,393,14717,2489,0.17578746988893243
1594,394,14717,2489,0.17450507699663512
1595,395,14717,2489,0.17616976732482412
1596,396,14717,2489,0.17631156796348949
1597,397,14717,2489,0.17245980380010262
1598,398,14717,2489,0.17007619329247634
1599,399,14717,2489,0.16818195985785342
1600,0,22770,2489,0.0
1601,1,22770,2489,0.0
1602,2,22770,2489,0.0129149236079848
1603,3,22770,2489,0.02329106511517
1604,4,22770,2489,0.029765302149429906
1605,5,22770,2489,0.0463720699897446
1606,6,22770,2489,0.05003944337834202
1607,7,22770,2489,0.06429655336128744
1608,8,22770,2489,0.06031123557998896
1609,9,22770,2489,0.07388028578436465
1610,10,22770,2489,0.06993873508107426
1611,11,22770,2489,0.07667021331827997
1612,12,22770,2489,0.07279319007751847
1613,13,22770,2489,0.08168886865533008
1614,14,22770,2489,0.07745052901091176
1615,15,22770,2489,0.08139324048257819
1616,16,22770,2489,0.08546308450317189
1617,17,22770,2489,0.0688501600162417
1618,18,22770,2489,0.0801492895083582
1619,19,22770,2489,0.08544115269675534
1620,20,22770,2489,0.06769552262162237
1621,21,22770,2489,0.0812115356163851
1622,22,22770,2489,0.08073180780553096
1623,23,22770,2489,0.09493929361643291
1624,24,22770,2489,0.09307402458175354
1625,25,22770,2489,0.08987993331885746
1626,26,22770,2489,0.0834558378088323
1627,27,22770,2489,0.08495870632273853
1628,28,22770,2489,0.08133510041129448
1629,29,22770,2489,0.0870312742776066
1630,30,22770,2489,0.06812041742954987
1631,31,22770,2489,0.08205401290769898
1632,32,22770,2489,0.07209565005795945
1633,33,22770,2489,0.08630054023661343
1634,34,22770,2489,0.07818923608501219
1635,35,22770,2489,0.0889814302094264
1636,36,22770,2489,0.09168346011033175
1637,37,22770,2489,0.07324012149440375
1638,38,22770,2489,0.07919518690503491
1639,39,22770,2489,0.063932715585328
1640,40,22770,2489,0.07341434718761834
1641,41,22770,2489,0.07164987348482801
1642,42,22770,2489,0.07409864906219422
1643,43,22770,2489,0.07988685739760602
1644,44,22770,2489,0.07286733795968806
1645,45,22770,2489,0.08079889019864571
1646,46,22770,2489,0.07966913307713963
1647,47,22770,2489,0.06652563143959175
1648,48,22770,2489,0.07364267296083683
1649,49,22770,2489,0.0706641607889722
1650,50,22770,2489,0.06332151171385043
1651,51,22770,2489,0.06803276183907653
1652,52,22770,2489,0.05993783210359133
1653,53,22770,2489,0.05722613621412677
1654,54,22770,2489,0.055515241706858585
1655,55,22770,2489,0.04852171826158064
1656,56,22770,2489,0.037776953070390334
1657,57,22770,2489,0.0314709534910948
1658,58,22770,2489,0.024875130546401295
1659,59,22770,2489,0.019957168789782827
1660,60,22770,2489,0.014018433947393561
1661,61,22770,2489,0.011182418493259919
1662,62,22770,2489,0.007129651358962151
1663,63,22770,2489,0.004108981062372249
1664,64,22770,2489,0.0014518072103296854
1665,65,22770,2489,0.00017347067966465984
1666,66,22770,2489,-0.003384079682065653
1667,67,22770,2489,-0.004692893798422865
1668,68,22770,2489,-0.005352114638377825
1669,69,22770,2489,-0.007194891375609269
1670,70,22770,2489,-0.008348629354422122
1671,71,22770,2489,-0.00908754291982057
1672,72,22770,2489,-0.009922026935304851
1673,73,22770,2489,-0.010475926904568812
1674,74,22770,2489,-0.011635479737372136
1675,75,22770,2489,-0.011195710775750477
1676,76,22770,2489,-0.013028485941435335
1677,77,22770,2489,-0.011711633527718774
1678,78,22770,2489,-0.013728779836536175
1679,79,22770,2489,-0.012076614587248985
1680,80,22770,2489,-0.013496460837646503
1681,81,22770,2489,-0.012363295154855397
1682,82,22770,2489,-0.013620652192080314
1683,83,22770,2489,-0.012916691308849971
1684,84,22770,2489,-0.012901521174196125
1685,85,22770,2489,-0.012678253481062551
1686,86,22770,2489,-0.012965845479730866
1687,87,22770,2489,-0.013930845016975009
1688,88,22770,2489,-0.013670575284119555
1689,89,22770,2489,-0.013725811376933399
1690,90,22770,2489,-0.014395279035451989
1691,91,22770,2489,-0.012886680742728918
1692,92,22770,2489,-0.01425704360015512
1693,93,22770,2489,-0.013305431721729669
1694,94,22770,2489,-0.013372694393169128
1695,95,22770,2489,-0.013567701714068152
1696,96,22770,2489,-0.01267480090114139
1697,97,22770,2489,-0.013430277519592367
1698,98,22770,2489,-0.0137268012117008
1699,99,22770,2489,-0.014243241750156902
1700,100,22770,2489,-0.014490850161379656
1701,101,22770,2489,-0.020754179590459186
1702,102,22770,2489,-0.02655224183878782
1703,103,22770,2489,-0.021141083329429405
1704,104,22770,2489,0.016645072134246597
1705,105,22770,2489,0.03230941433636267
1706,106,22770,2489,0.048342019281014004
1707,107,22770,2489,0.07574226916902838
1708,108,22770,2489,0.08189801923329222
1709,109,22770,2489,0.1065917006378627
1710,110,22770,2489,0.09173911492435496
1711,111,22770,2489,0.12246168102525926
1712,112,22770,2489,0.1213379435624205
1713,113,22770,2489,0.1410148414539098
1714,114,22770,2489,0.1415042039320436
1715,115,22770,2489,0.13824919370081568
1716,116,22770,2489,0.15631851951411482
1717,117,22770,2489,0.1336621320312482
1718,118,22770,2489,0.15958930801168636
1719,119,22770,2489,0.1509106525442427
1720,120,22770,2489,0.14676834069082687
1721,121,22770,2489,0.14338804954490947
1722,122,22770,2489,0.1401043803461457
1723,123,22770,2489,0.1260814245780649
1724,124,22770,2489,0.1509254146467284
1725,125,22770,2489,0.15114202312693092
1726,126,22770,2489,0.1467666578944172
1727,127,22770,2489,0.15792689943605628
1728,128,22770,2489,0.1692593820335961
1729,129,22770,2489,0.16463608683245518
1730,130,22770,2489,0.17827369708422264
1731,131,22770,2489,0.19042284711002228
1732,132,22770,2489,0.18568683972226493
1733,133,22770,2489,0.20385949561115424
1734,134,22770,2489,0.1715666299390785
1735,135,22770,2489,0.19430515621130154
1736,136,22770,2489,0.17556609539503856
1737,137,22770,2489,0.17604581705851022
1738,138,22770,2489,0.1936549584269061
1739,139,22770,2489,0.16879247002027606
1740,140,22770,2489,0.18842972082689213
1741,141,22770,2489,0.17976919107530612
1742,142,22770,2489,0.1938609274570869
1743,143,22770,2489,0.2020811236072885
1744,144,22770,2489,0.18645139223330792
1745,145,22770,2489,0.2017362025272856
1746,146,22770,2489,0.18931709243864575
1747,147,22770,2489,0.20364195027355986
1748,148,22770,2489,0.2006334863359935
1749,149,22770,2489,0.16944222213314125
1750,150,22770,2489,0.19209812284662625
1751,151,22770,2489,0.1699092521080778
1752,152,22770,2489,0.1550751409642358
1753,153,22770,2489,0.14079516081479188
1754,154,22770,2489,0.13061679560600897
1755,155,22770,2489,0.11982980129367046
1756,156,22770,2489,0.11430550639168639
1757,157,22770,2489,0.10433865926268943
1758,158,22770,2489,0.1023099227098643
1759,159,22770,2489,0.09400876269017179
1760,160,22770,2489,0.09477050327919942
1761,161,22770,2489,0.08709849669331926
1762,162,22770,2489,0.09019248900103943
1763,163,22770,2489,0.08304961699278536
1764,164,22770,2489,0.08635530538921046
1765,165,22770,2489,0.08365134897425387
1766,166,22770,2489,0.08454104384257527
1767,167,22770,2489,0.08351641634218882
1768,168,22770,2489,0.08197081847059368
1769,169,22770,2489,0.08267951286155886
1770,170,22770,2489,0.07930292287383708
1771,171,22770,2489,0.08046278386741879
1772,172,22770,2489,0.08005115071368762
1773,173,22770,2489,0.07927154683874131
1774,174,22770,2489,0.07949737766449967
1775,175,22770,2489,0.07897969345264737
1776,176,22770,2489,0.08045120092826448
1777,177,22770,2489,0.07883037300630556
1778,178,22770,2489,0.08101720525948367
1779,179,22770,2489,0.07754069818272927
1780,180,22770,2489,0.07991237904737042
1781,181,22770,2489,0.07848893744829334
1782,182,22770,2489,0.0798566247654935
1783,183,22770,2489,0.07735014386814505
1784,184,22770,2489,0.08058324321886956
1785,185,22770,2489,0.07958381557217273
1786,186,22770,2489,0.0786483236904798
1787,187,22770,2489,0.07910941257301005
1788,188,22770,2489,0.07751506297139042
1789,189,22770,2489,0.07802256172189106
1790,190,22770,2489,0.07728712579407553
1791,191,22770,2489,0.07943152086844632
1792,192,22770,2489,0.07930831187878469
1793,193,22770,2489,0.0785830240020057
1794,194,22770,2489,0.0777953935610791
1795,195,22770,2489,0.07844602935299502
1796,196,22770,2489,0.07849910465181317
1797,197,22770,2489,0.07979234530218031
1798,198,22770,2489,0.07700641286290112
1799,199,22770,2489,0.07853868677624325
1800,200,22770,2489,0.07693448134706427
1801,201,22770,2489,0.0639829003787922
1802,202,22770,2489,0.04963048664288817
1803,203,22770,2489,0.0537304292240475
1804,204,22770,2489,0.04228435085486681
1805,205,22770,2489,0.044482988404231295
1806,206,22770,2489,0.03524019243805466
1807,207,22770,2489,0.04043162320987968
1808,208,22770,2489,0.029510150673424752
1809,209,22770,2489,0.035933003705663984
1810,210,22770,2489,0.025469415628911706
1811,211,22770,2489,0.023580295471030677
1812,212,22770,2489,0.017449801111055072
1813,213,22770,2489,0.013538241816791642
1814,214,22770,2489,0.009491298622575823
1815,215,22770,2489,0.009309917453043126
1816,216,22770,2489,0.005188843123985563
1817,217,22770,2489,0.007328821024551287
1818,218,22770,2489,0.005786343289616898
1819,219,22770,2489,0.009674793856920397
1820,220,22770,2489,0.00556570510151161
1821,221,22770,2489,0.004668923769585985
1822,222,22770,2489,0.0015252861189985212
1823,223,22770,2489,-0.0011881515285510286
1824,224,22770,2489,-0.00042190479561663233
1825,225,22770,2489,-0.0027497309804776857
1826,226,22770,2489,-0.0004249374944213565
1827,227,22770,2489,-0.0027409928629843865
1828,228,22770,2489,0.001447274060341665
1829,229,22770,2489,-0.0006251040589312878
1830,230,22770,2489,-0.00030260173584672687
1831,231,22770,2489,-0.00026997226928915114
1832,232,22770,2489,-0.003101734931889721
1833,233,22770,2489,0.001562673021083114
1834,234,22770,2489,-0.00397234747884142
1835,235,22770,2489,-0.005454410395871422
1836,236,22770,2489,-0.004689889544584148
1837,237,22770,2489,-0.001053575571740982
1838,238,22770,2489,-0.0040261219005228565
1839,239,22770,2489,-0.0010801678787851097
1840,240,22770,2489,-0.0017196448934504666
1841,241,22770,2489,0.000846085980284756
1842,242,22770,2489,0.001445626128986624
1843,243,22770,2489,0.002314242234606023
1844,244,22770,2489,0.004347669246908763
1845,245,22770,2489,-1.824351498879058e-05
1846,246,22770,2489,0.003081841213804094
1847,247,22770,2489,0.002712065787231268
1848,248,22770,2489,0.005988507396595252
1849,249,22770,2489,0.004877822827461581
1850,250,22770,2489,0.0026932027706304327
1851,251,22770,2489,0.017564882786503214
1852,252,22770,2489,0.02923174958560653
1853,253,22770,2489,0.03944048104396625
1854,254,22770,2489,0.04727990942589077
1855,255,22770,2489,0.052559384933831485
1856,256,22770,2489,0.05906141126393044
1857,257,22770,2489,0.05975438556036769
1858,258,22770,2489,0.06561595777436333
1859,259,22770,2489,0.06446160489694264
1860,260,22770,2489,0.07039155241774352
1861,261,22770,2489,0.06751456193479533
1862,262,22770,2489,0.07398589054941916
1863,263,22770,2489,0.07004636616871962
1864,264,22770,2489,0.07556212321396266
1865,265,22770,2489,0.07497013866060809
1866,266,22770,2489,0.07738328029120536
1867,267,22770,2489,0.07774095200605606
1868,268,22770,2489,0.07721999139938128
1869,269,22770,2489,0.07884565040471167
1870,270,22770,2489,0.07614714585597265
1871,271,22770,2489,0.07792457846685365
1872,272,22770,2489,0.07796185165850689
1873,273,22770,2489,0.07758867922668322
1874,274,22770,2489,0.07811096328455808
1875,275,22770,2489,0.07786301609024819
1876,276,22770,2489,0.07953260884616561
1877,277,22770,2489,0.07808901370899246
1878,278,22770,2489,0.08040813500053907
1879,279,22770,2489,0.07704900836653371
1880,280,22770,2489,0.07950765691869455
1881,281,22770,2489,0.07816220163958014
1882,282,22770,2489,0.0795881031178465
1883,283,22770,2489,0.07713351056588982
1884,284,22770,2489,0.08040510327050984
1885,285,22770,2489,0.07943970217245172
1886,286,22770,2489,0.07852998672670804
1887,287,22770,2489,0.07901381778255054
1888,288,22770,2489,0.07743649171129316
1889,289,22770,2489,0.07795924082111066
1890,290,22770,2489,0.07723497802237486
1891,291,22770,2489,0.07938947186581614
1892,292,22770,2489,0.0792737972486647
1893,293,22770,2489,0.07855513931324587
1894,294,22770,2489,0.07777246008748114
1895,295,22770,2489,0.07842753340309468
1896,296,22770,2489,0.07848390157325766
1897,297,22770,2489,0.0797800593850426
1898,298,22770,2489,0.0769963158247982
1899,299,22770,2489,0.07853055018494787
1900,300,22770,2489,0.0769277827180979
1901,301,22770,2489,0.06819557572420225
1902,302,22770,2489,0.05776166405022538
1903,303,22770,2489,0.049136961334815835
1904,304,22770,2489,0.07850360657386551
1905,305,22770,2489,0.08948825303665543
1906,306,22770,2489,0.09697428193756588
1907,307,22770,2489,0.11971691173255503
1908,308,22770,2489,0.11956943083518223
1909,309,22770,2489,0.14059545199317702
1910,310,22770,2489,0.11943472645387544
1911,311,22770,2489,0.14745712040745146
1912,312,22770,2489,0.1438955730033226
1913,313,22770,2489,0.16137324441561537
1914,314,22770,2489,0.16084465209237395
1915,315,22770,2489,0.1557039549612288
1916,316,22770,2489,0.17207144058577584
1917,317,22770,2489,0.14649298478164632
1918,318,22770,2489,0.17116915256488324
1919,319,22770,2489,0.1619115049566595
1920,320,22770,2489,0.15721915052407467
1921,321,22770,2489,0.15331631888216257
1922,322,22770,2489,0.14953623621704334
1923,323,22770,2489,0.13376373013392437
1924,324,22770,2489,0.1578586954109053
1925,325,22770,2489,0.15772863985287525
1926,326,22770,2489,0.15302394378406892
1927,327,22770,2489,0.16357409995146618
1928,328,22770,2489,0.17462422252323562
1929,329,22770,2489,0.16947785537435484
1930,330,22770,2489,0.18242490838783387
1931,331,22770,2489,0.19398199190145599
1932,332,22770,2489,0.18858578539954257
1933,333,22770,2489,0.20647579408489733
1934,334,22770,2489,0.17369762139780773
1935,335,22770,2489,0.19622837600280466
1936,336,22770,2489,0.17721501596377853
1937,337,22770,2489,0.1773888731675025
1938,338,22770,2489,0.19486706656527164
1939,339,22770,2489,0.16983170123540722
1940,340,22770,2489,0.18936762699854803
1941,341,22770,2489,0.18061565139522556
1942,342,22770,2489,0.1946248578958142
1943,343,22770,2489,0.20280685752407943
1944,344,22770,2489,0.18707361835021655
1945,345,22770,2489,0.2022977615977956
1946,346,22770,2489,0.18979855914672428
1947,347,22770,2489,0.2040764739776007
1948,348,22770,2489,0.2010462838548323
1949,349,22770,2489,0.1697784482922199
1950,350,22770,2489,0.19240156695519475
1951,351,22770,2489,0.16833898170611541
1952,352,22770,2489,0.15178349769945285
1953,353,22770,2489,0.1357237755128817
1954,354,22770,2489,0.11979832315677463
1955,355,22770,2489,0.10984262047291915
1956,356,22770,2489,0.09706936005091506
1957,357,22770,2489,0.09093070449182966
1958,358,22770,2489,0.08074014772693464
1959,359,22770,2489,0.0774768715989353
1960,360,22770,2489,0.0661697462176955
1961,361,22770,2489,0.05355249940315746
1962,362,22770,2489,0.04552314025499073
1963,363,22770,2489,0.03546762946232656
1964,364,22770,2489,0.029626071818201816
1965,365,22770,2489,0.023177085127398443
1966,366,22770,2489,0.017147708633092798
1967,367,22770,2489,0.01233246122515508
1968,368,22770,2489,0.00978209752849775
1969,369,22770,2489,0.005366009180580787
1970,370,22770,2489,0.002732738495010879
1971,371,22770,2489,0.00016269448463613646
1972,372,22770,2489,-0.0017893923964704033
1973,373,22770,2489,-0.0036653791310530875
1974,374,22770,2489,-0.005676352145058877
1975,375,22770,2489,-0.0061900033501485615
1976,376,22770,2489,-0.00866455706814904
1977,377,22770,2489,-0.008034224978055823
1978,378,22770,2489,-0.010530341700264664
1979,379,22770,2489,-0.009375370395871878
1980,380,22770,2489,-0.011148815156221178
1981,381,22770,2489,-0.01037844147523424
1982,382,22770,2489,-0.01189753598856249
1983,383,22770,2489,-0.011457124415166364
1984,384,22770,2489,-0.011634399396408129
1985,385,22770,2489,-0.01160558509483436
1986,386,22770,2489,-0.012034834430158816
1987,387,22770,2489,-0.013140639514359117
1988,388,22770,2489,-0.012986777096612064
1989,389,22770,2489,-0.01314476096824766
1990,390,22770,2489,-0.013893243602157794
1991,391,22770,2489,-0.012459967919448294
1992,392,22770,2489,-0.01388838289242504
1993,393,22770,2489,-0.012991705741303344
1994,394,22770,2489,-0.013101655038669106
1995,395,22770,2489,-0.013336970089774438
1996,396,22770,2489,-0.012475435113411353
1997,397,22770,2489,-0.013260582586449812
1998,398,22770,2489,-0.013580383920985158
1999,399,22770,2489,-0.014118393753050289
2000,0,-1,14717,0.0
2001,1,-1,14717,0.07688806352844635
2002,2,-1,14717,0.13017857368853747
2003,3,-1,14717,0.16370279936468735
2004,4,-1,14717,0.18818638681828453
2005,5,-1,14717,0.20409176081066444
2006,6,-1,14717,0.2124446818966456
2007,7,-1,14717,0.2205814522093202
2008,8,-1,14717,0.22264346382816638
2009,9,-1,14717,0.22747805311012412
2010,10,-1,14717,0.22982202527503937
2011,11,-1,14717,0.23186243335074952
2012,12,-1,14717,0.22958089301925014
2013,13,-1,14717,0.2303361254735444
2014,14,-1,14717,0.23181420518286355
2015,15,-1,14717,0.22986787152403435
2016,16,-1,14717,0.23533485498425352
2017,17,-1,14717,0.22962814124798694
2018,18,-1,14717,0.22613339625023512
2019,19,-1,14717,0.23267471560681696
2020,20,-1,14717,0.22662792685565322
2021,21,-1,14717,0.23351733827252347
2022,22,-1,14717,0.22989078981332342
2023,23,-1,14717,0.2362309775494463
2024,24,-1,14717,0.23885146658456483
2025,25,-1,14717,0.23631140076512644
2026,26,-1,14717,0.23760326203962917
2027,27,-1,14717,0.2368182976435839
2028,28,-1,14717,0.2326818731897428
2029,29,-1,14717,0.23754887957411674
2030,30,-1,14717,0.22920392021280148
2031,31,-1,14717,0.23368292920958217
2032,32,-1,14717,0.2287641923769133
2033,33,-1,14717,0.23179879299679992
2034,34,-1,14717,0.22789082113204973
2035,35,-1,14717,0.22662975324033197
2036,36,-1,14717,0.23298615476832724
2037,37,-1,14717,0.2329615024061749
2038,38,-1,14717,0.23761016394166046
2039,39,-1,14717,0.23425766219217642
2040,40,-1,14717,0.2331747826372708
2041,41,-1,14717,0.2355526345390709
2042,42,-1,14717,0.2335474452993688
2043,43,-1,14717,0.23614333111600191
2044,44,-1,14717,0.2353703056510137
2045,45,-1,14717,0.2322145036726329
2046,46,-1,14717,0.23689935275890375
2047,47,-1,14717,0.23399430210255437
2048,48,-1,14717,0.23460116245143706
2049,49,-1,14717,0.2364437858500862
2050,50,-1,14717,0.2293295092591757
2051,51,-1,14717,0.22800291641120538
2052,52,-1,14717,0.23107198135584256
2053,53,-1,14717,0.23404973223458156
2054,54,-1,14717,0.24005853815032088
2055,55,-1,14717,0.23537741970722809
2056,56,-1,14717,0.23754900698463824
2057,57,-1,14717,0.23206768136106526
2058,58,-1,14717,0.23050780622244482
2059,59,-1,14717,0.23646581064732908
2060,60,-1,14717,0.23462927359058708
2061,61,-1,14717,0.23210342549478719
2062,62,-1,14717,0.23556073029776994
2063,63,-1,14717,0.23601787906702582
2064,64,-1,14717,0.2311207638354856
2065,65,-1,14717,0.2388774294272197
2066,66,-1,14717,0.24422005860082513
2067,67,-1,14717,0.23558195037233118
2068,68,-1,14717,0.2361133775768321
2069,69,-1,14717,0.24021209391154325
2070,70,-1,14717,0.23892762471077636
2071,71,-1,14717,0.2381489846862491
2072,72,-1,14717,0.23763352187271528
2073,73,-1,14717,0.24136126674116765
2074,74,-1,14717,0.23761315120719714
2075,75,-1,14717,0.24362922250908325
2076,76,-1,14717,0.23887536061404988
2077,77,-1,14717,0.24241836023769184
2078,78,-1,14717,0.2381203768348545
2079,79,-1,14717,0.23594255862021854
2080,80,-1,14717,0.234310106441542
2081,81,-1,14717,0.23537581795683776
2082,82,-1,14717,0.23577421011792285
2083,83,-1,14717,0.23107584949290977
2084,84,-1,14717,0.22997470220001892
2085,85,-1,14717,0.23091735119853515
2086,86,-1,14717,0.23858297736429748
2087,87,-1,14717,0.2398107309673654
2088,88,-1,14717,0.23679384593068292
2089,89,-1,14717,0.240769994300146
2090,90,-1,14717,0.23362923192565543
2091,91,-1,14717,0.2349758259705936
2092,92,-1,14717,0.23549816924687875
2093,93,-1,14717,0.23094278095795207
2094,94,-1,14717,0.23311221052032122
2095,95,-1,14717,0.2295473636438004
2096,96,-1,14717,0.23072715082304465
2097,97,-1,14717,0.23645665108479777
2098,98,-1,14717,0.24050613094012166
2099,99,-1,14717,0.24329788093351304
2100,100,-1,14717,0.23881714241559285
2101,101,-1,14717,0.23878194641575612
2102,102,-1,14717,0.23285757722880196
2103,103,-1,14717,0.2339847745749883
2104,104,-1,14717,0.24057027864106278
2105,105,-1,14717,0.2416498746537615
2106,106,-1,14717,0.2407665944781343
2107,107,-1,14717,0.24248767878846747
2108,108,-1,14717,0.2410992190659724
2109,109,-1,14717,0.24981080673050987
2110,110,-1,14717,0.2420512904320671
2111,111,-1,14717,0.24345725919234826
2112,112,-1,14717,0.24275658479311274
2113,113,-1,14717,0.24837375692100255
2114,114,-1,14717,0.2566513850685452
2115,115,-1,14717,0.2506184074799795
2116,116,-1,14717,0.2535911297491545
2117,117,-1,14717,0.24446240916059261
2118,118,-1,14717,0.25235812317896916
2119,119,-1,14717,0.25813962991786604
2120,120,-1,14717,0.26327272879321795
2121,121,-1,14717,0.26713394594663314
2122,122,-1,14717,0.25998262299810787
2123,123,-1,14717,0.24849922626097204
2124,124,-1,14717,0.2497569162683749
2125,125,-1,14717,0.25769299777186533
2126,126,-1,14717,0.25393286653738956
2127,127,-1,14717,0.25012297873268785
2128,128,-1,14717,0.2558658369903106
2129,129,-1,14717,0.2503152303172846
2130,130,-1,14717,0.2457646068193866
2131,131,-1,14717,0.24319139408547183
2132,132,-1,14717,0.23963701591929784
2133,133,-1,14717,0.2464720232510952
2134,134,-1,14717,0.24039602223803053
2135,135,-1,14717,0.24034045665666093
2136,136,-1,14717,0.23932131117527286
2137,137,-1,14717,0.23764661503400472
2138,138,-1,14717,0.24997710934872322
2139,139,-1,14717,0.24391970594830178
2140,140,-1,14717,0.2519029987719381
2141,141,-1,14717,0.24765170074349144
2142,142,-1,14717,0.24659230328270698
2143,143,-1,14717,0.24813538824743447
2144,144,-1,14717,0.24410018857825175
2145,145,-1,14717,0.24452961930447892
2146,146,-1,14717,0.24223079301115685
2147,147,-1,14717,0.248074934830648
2148,148,-1,14717,0.25357083743374853
2149,149,-1,14717,0.24437012328867241
2150,150,-1,14717,0.24046705483338301
2151,151,-1,14717,0.23238732556927014
2152,152,-1,14717,0.22830628539959505
2153,153,-1,14717,0.22591224781795757
2154,154,-1,14717,0.2288604057376848
2155,155,-1,14717,0.2261194236760417
2156,156,-1,14717,0.23390199543415152
2157,157,-1,14717,0.23337418168230525
2158,158,-1,14717,0.23930593120361304
2159,159,-1,14717,0.23488216772160522
2160,160,-1,14717,0.24051320390331296
2161,161,-1,14717,0.23374685444892032
2162,162,-1,14717,0.2378058586557661
2163,163,-1,14717,0.237560578024423
2164,164,-1,14717,0.23127004960132586
2165,165,-1,14717,0.22885280556371027
2166,166,-1,14717,0.22637298721564164
2167,167,-1,14717,0.23054927793486818
2168,168,-1,14717,0.22850166297690744
2169,169,-1,14717,0.23556196900260132
2170,170,-1,14717,0.23822664149324935
2171,171,-1,14717,0.2330429944727743
2172,172,-1,14717,0.2349589037250585
2173,173,-1,14717,0.23437264058542276
2174,174,-1,14717,0.2340912846481843
2175,175,-1,14717,0.22901567031345693
2176,176,-1,14717,0.2308345855792145
2177,177,-1,14717,0.2271737568565885
2178,178,-1,14717,0.2329547220362673
2179,179,-1,14717,0.23457035159319806
2180,180,-1,14717,0.23267784265740976
2181,181,-1,14717,0.2312227211990105
2182,182,-1,14717,0.2356855329599119
2183,183,-1,14717,0.2297027911958759
