,trial,prior_node,posterior_node,weight
1476,276,22770,2489,0.07953260884616561
1477,277,22770,2489,0.07808901370899246
1478,278,22770,2489,0.08040813500053907
1479,279,22770,2489,0.07704900836653371
1480,280,22770,2489,0.07950765691869455
1481,281,22770,2489,0.07816220163958014
1482,282,22770,2489,0.0795881031178465
1483,283,22770,2489,0.07713351056588982
1484,284,22770,2489,0.08040510327050984
1485,285,22770,2489,0.07943970217245172
1486,286,22770,2489,0.07852998672670804
1487,287,22770,2489,0.07901381778255054
1488,288,22770,2489,0.07743649171129316
1489,289,22770,2489,0.07795924082111066
1490,290,22770,2489,0.07723497802237486
1491,291,22770,2489,0.07938947186581614
1492,292,22770,2489,0.0792737972486647
1493,293,22770,2489,0.07855513931324587
1494,294,22770,2489,0.07777246008748114
1495,295,22770,2489,0.07842753340309468
1496,296,22770,2489,0.07848390157325766
1497,297,22770,2489,0.0797800593850426
1498,298,22770,2489,0.0769963158247982
1499,299,22770,2489,0.07853055018494787
1500,0,-1,14717,0.0
1501,1,-1,14717,0.07688806352844635
1502,2,-1,14717,0.13017857368853747
1503,3,-1,14717,0.16370279936468735
1504,4,-1,14717,0.18818638681828453
1505,5,-1,14717,0.20409176081066444
1506,6,-1,14717,0.2124446818966456
1507,7,-1,14717,0.2205814522093202
1508,8,-1,14717,0.22264346382816638
1509,9,-1,14717,0.22747805311012412
1510,10,-1,14717,0.22982202527503937
1511,11,-1,14717,0.23186243335074952
1512,12,-1,14717,0.22958089301925014
1513,13,-1,14717,0.2303361254735444
1514,14,-1,14717,0.23181420518286355
1515,15,-1,14717,0.22986787152403435
1516,16,-1,14717,0.23533485498425352
1517,17,-1,14717,0.22962814124798694
1518,18,-1,14717,0.22613339625023512
1519,19,-1,14717,0.23267471560681696
1520,20,-1,14717,0.22662792685565322
1521,21,-1,14717,0.23351733827252347
1522,22,-1,14717,0.22989078981332342
1523,23,-1,14717,0.2362309775494463
1524,24,-1,14717,0.23885146658456483
1525,25,-1,14717,0.23631140076512644
1526,26,-1,14717,0.23760326203962917
1527,27,-1,14717,0.2368182976435839
1528,28,-1,14717,0.2326818731897428
1529,29,-1,14717,0.23754887957411674
1530,30,-1,14717,0.22920392021280148
1531,31,-1,14717,0.23368292920958217
1532,32,-1,14717,0.2287641923769133
1533,33,-1,14717,0.23179879299679992
1534,34,-1,14717,0.22789082113204973
1535,35,-1,14717,0.22662975324033197
1536,36,-1,14717,0.23298615476832724
1537,37,-1,14717,0.2329615024061749
1538,38,-1,14717,0.23761016394166046
1539,39,-1,14717,0.23425766219217642
1540,40,-1,14717,0.2331747826372708
1541,41,-1,14717,0.2355526345390709
1542,42,-1,14717,0.2335474452993688
1543,43,-1,14717,0.23614333111600191
1544,44,-1,14717,0.2353703056510137
1545,45,-1,14717,0.2322145036726329
1546,46,-1,14717,0.23689935275890375
1547,47,-1,14717,0.23399430210255437
1548,48,-1,14717,0.23460116245143706
1549,49,-1,14717,0.2364437858500862
1550,50,-1,14717,0.2293295092591757
1551,51,-1,14717,0.22800291641120538
1552,52,-1,14717,0.23107198135584256
1553,53,-1,14717,0.23404973223458156
1554,54,-1,14717,0.24005853815032088
1555,55,-1,14717,0.23537741970722809
1556,56,-1,14717,0.23754900698463824
1557,57,-1,14717,0.23206768136106526
1558,58,-1,14717,0.23050780622244482
1559,59,-1,14717,0.23646581064732908
1560,60,-1,14717,0.23462927359058708
1561,61,-1,14717,0.23210342549478719
1562,62,-1,14717,0.23556073029776994
1563,63,-1,14717,0.23601787906702582
1564,64,-1,14717,0.2311207638354856
1565,65,-1,14717,0.2388774294272197
1566,66,-1,14717,0.24422005860082513
1567,67,-1,14717,0.23558195037233118
1568,68,-1,14717,0.2361133775768321
1569,69,-1,14717,0.24021209391154325
1570,70,-1,14717,0.23892762471077636
1571,71,-1,14717,0.2381489846862491
1572,72,-1,14717,0.23763352187271528
1573,73,-1,14717,0.24136126674116765
1574,74,-1,14717,0.23761315120719714
1575,75,-1,14717,0.24362922250908325
1576,76,-1,14717,0.23887536061404988
1577,77,-1,14717,0.24241836023769184
1578,78,-1,14717,0.2381203768348545
1579,79,-1,14717,0.23594255862021854
1580,80,-1,14717,0.234310106441542
1581,81,-1,14717,0.23537581795683776
1582,82,-1,14717,0.23577421011792285
1583,83,-1,14717,0.23107584949290977
1584,84,-1,14717,0.22997470220001892
1585,85,-1,14717,0.23091735119853515
1586,86,-1,14717,0.23858297736429748
1587,87,-1,14717,0.2398107309673654
1588,88,-1,14717,0.23679384593068292
1589,89,-1,14717,0.240769994300146
1590,90,-1,14717,0.23362923192565543
1591,91,-1,14717,0.2349758259705936
1592,92,-1,14717,0.23549816924687875
1593,93,-1,14717,0.23094278095795207
1594,94,-1,14717,0.23311221052032122
1595,95,-1,14717,0.2295473636438004
1596,96,-1,14717,0.23072715082304465
1597,97,-1,14717,0.23645665108479777
1598,98,-1,14717,0.24050613094012166
1599,99,-1,14717,0.24329788093351304
1600,100,-1,14717,0.23881714241559285
1601,101,-1,14717,0.23878194641575612
1602,102,-1,14717,0.23285757722880196
1603,103,-1,14717,0.2339847745749883
1604,104,-1,14717,0.24057027864106278
1605,105,-1,14717,0.2416498746537615
1606,106,-1,14717,0.2407665944781343
1607,107,-1,14717,0.24248767878846747
1608,108,-1,14717,0.2410992190659724
1609,109,-1,14717,0.24981080673050987
1610,110,-1,14717,0.2420512904320671
1611,111,-1,14717,0.24345725919234826
1612,112,-1,14717,0.24275658479311274
1613,113,-1,14717,0.24837375692100255
1614,114,-1,14717,0.2566513850685452
1615,115,-1,14717,0.2506184074799795
1616,116,-1,14717,0.2535911297491545
1617,117,-1,14717,0.24446240916059261
1618,118,-1,14717,0.25235812317896916
1619,119,-1,14717,0.25813962991786604
1620,120,-1,14717,0.26327272879321795
1621,121,-1,14717,0.26713394594663314
1622,122,-1,14717,0.25998262299810787
1623,123,-1,14717,0.24849922626097204
1624,124,-1,14717,0.2497569162683749
1625,125,-1,14717,0.25769299777186533
1626,126,-1,14717,0.25393286653738956
1627,127,-1,14717,0.25012297873268785
1628,128,-1,14717,0.2558658369903106
1629,129,-1,14717,0.2503152303172846
1630,130,-1,14717,0.2457646068193866
1631,131,-1,14717,0.24319139408547183
1632,132,-1,14717,0.23963701591929784
1633,133,-1,14717,0.2464720232510952
1634,134,-1,14717,0.24039602223803053
1635,135,-1,14717,0.24034045665666093
1636,136,-1,14717,0.23932131117527286
1637,137,-1,14717,0.23764661503400472
1638,138,-1,14717,0.24997710934872322
1639,139,-1,14717,0.24391970594830178
1640,140,-1,14717,0.2519029987719381
1641,141,-1,14717,0.24765170074349144
1642,142,-1,14717,0.24659230328270698
1643,143,-1,14717,0.24813538824743447
1644,144,-1,14717,0.24410018857825175
1645,145,-1,14717,0.24452961930447892
1646,146,-1,14717,0.24223079301115685
1647,147,-1,14717,0.248074934830648
1648,148,-1,14717,0.25357083743374853
1649,149,-1,14717,0.24437012328867241
1650,150,-1,14717,0.24046705483338301
1651,151,-1,14717,0.23238732556927014
1652,152,-1,14717,0.22830628539959505
1653,153,-1,14717,0.22591224781795757
1654,154,-1,14717,0.2288604057376848
1655,155,-1,14717,0.2261194236760417
1656,156,-1,14717,0.23390199543415152
1657,157,-1,14717,0.23337418168230525
1658,158,-1,14717,0.23930593120361304
1659,159,-1,14717,0.23488216772160522
1660,160,-1,14717,0.24051320390331296
1661,161,-1,14717,0.23374685444892032
1662,162,-1,14717,0.2378058586557661
1663,163,-1,14717,0.237560578024423
1664,164,-1,14717,0.23127004960132586
1665,165,-1,14717,0.22885280556371027
1666,166,-1,14717,0.22637298721564164
1667,167,-1,14717,0.23054927793486818
1668,168,-1,14717,0.22850166297690744
1669,169,-1,14717,0.23556196900260132
1670,170,-1,14717,0.23822664149324935
1671,171,-1,14717,0.2330429944727743
1672,172,-1,14717,0.2349589037250585
1673,173,-1,14717,0.23437264058542276
1674,174,-1,14717,0.2340912846481843
1675,175,-1,14717,0.22901567031345693
1676,176,-1,14717,0.2308345855792145
1677,177,-1,14717,0.2271737568565885
1678,178,-1,14717,0.2329547220362673
1679,179,-1,14717,0.23457035159319806
1680,180,-1,14717,0.23267784265740976
1681,181,-1,14717,0.2312227211990105
1682,182,-1,14717,0.2356855329599119
1683,183,-1,14717,0.2297027911958759
1684,184,-1,14717,0.22693093628075223
1685,185,-1,14717,0.23417507186159195
1686,186,-1,14717,0.23382493919047562
1687,187,-1,14717,0.23740521370179568
1688,188,-1,14717,0.23967804994812367
1689,189,-1,14717,0.23939820560810612
1690,190,-1,14717,0.23183968880966138
1691,191,-1,14717,0.2279932633815966
1692,192,-1,14717,0.23161923275790353
1693,193,-1,14717,0.23762556952938022
1694,194,-1,14717,0.23599564351783173
1695,195,-1,14717,0.2333729844386315
1696,196,-1,14717,0.22866047726380534
1697,197,-1,14717,0.2356718013380049
1698,198,-1,14717,0.23830997119556369
1699,199,-1,14717,0.2385893660324339
1700,200,-1,14717,0.23654591313020326
1701,201,-1,14717,0.23931842043409138
1702,202,-1,14717,0.23311385626109177
1703,203,-1,14717,0.23735759150810423
1704,204,-1,14717,0.23415717208424716
1705,205,-1,14717,0.23774315611711222
1706,206,-1,14717,0.2328933705139858
1707,207,-1,14717,0.24337385457352692
1708,208,-1,14717,0.23554703356584317
1709,209,-1,14717,0.24313192633739117
1710,210,-1,14717,0.2434880263569585
1711,211,-1,14717,0.25004988460935007
1712,212,-1,14717,0.25403620206681005
1713,213,-1,14717,0.25730117991740464
1714,214,-1,14717,0.25109807594625816
1715,215,-1,14717,0.25288526182720245
1716,216,-1,14717,0.24581720204856328
1717,217,-1,14717,0.24030275301191023
1718,218,-1,14717,0.23488952170462513
1719,219,-1,14717,0.23609265483229705
1720,220,-1,14717,0.23963529959674668
1721,221,-1,14717,0.24470335456777498
1722,222,-1,14717,0.2503444322580469
1723,223,-1,14717,0.24674160650231833
1724,224,-1,14717,0.24733687124665835
1725,225,-1,14717,0.2426343406200376
1726,226,-1,14717,0.24257402147183088
1727,227,-1,14717,0.23779525728923537
1728,228,-1,14717,0.23588338559883928
1729,229,-1,14717,0.23773261616357774
1730,230,-1,14717,0.23727451931074509
1731,231,-1,14717,0.2431134577680877
1732,232,-1,14717,0.2380246818168893
1733,233,-1,14717,0.2466044146468703
1734,234,-1,14717,0.25114662641260654
1735,235,-1,14717,0.24736424800610707
1736,236,-1,14717,0.23884121635401676
1737,237,-1,14717,0.24032781260274935
1738,238,-1,14717,0.23832184526716094
1739,239,-1,14717,0.23602864754436617
1740,240,-1,14717,0.23430622516752853
1741,241,-1,14717,0.23204008432556625
1742,242,-1,14717,0.23222726798765506
1743,243,-1,14717,0.23075651391182767
1744,244,-1,14717,0.2389081922390804
1745,245,-1,14717,0.23732203829759874
1746,246,-1,14717,0.2337464672423558
1747,247,-1,14717,0.23144480781251053
1748,248,-1,14717,0.23061787429882905
1749,249,-1,14717,0.23645842444981785
1750,250,-1,14717,0.24447450622878633
1751,251,-1,14717,0.23462650632175416
1752,252,-1,14717,0.22936576807791886
1753,253,-1,14717,0.22658403214964817
1754,254,-1,14717,0.22920531240119987
1755,255,-1,14717,0.2263597240211715
1756,256,-1,14717,0.23402658796373793
1757,257,-1,14717,0.23349794009853003
1758,258,-1,14717,0.23935360687102888
1759,259,-1,14717,0.2349465835794864
1760,260,-1,14717,0.24052539831451036
1761,261,-1,14717,0.23378155979746426
1762,262,-1,14717,0.2378032260526471
1763,263,-1,14717,0.23758216279619188
1764,264,-1,14717,0.23126514859982486
1765,265,-1,14717,0.22886034999479196
1766,266,-1,14717,0.22636969633791154
1767,267,-1,14717,0.23055293929002169
1768,268,-1,14717,0.22849940146083952
1769,269,-1,14717,0.2355644563770045
1770,270,-1,14717,0.2382243964618795
1771,271,-1,14717,0.2330446207889457
1772,272,-1,14717,0.2349576284317713
1773,273,-1,14717,0.23437377833532883
1774,274,-1,14717,0.23409041023645893
1775,275,-1,14717,0.22901630254074032
1776,276,-1,14717,0.23083408507173012
1777,277,-1,14717,0.22717409798309288
1778,278,-1,14717,0.23295439112949806
1779,279,-1,14717,0.23457063273398834
1780,280,-1,14717,0.23267761508894877
1781,281,-1,14717,0.23122287302936634
1782,282,-1,14717,0.23568537479259632
1783,283,-1,14717,0.22970289550395595
1784,284,-1,14717,0.2269308519065539
1785,285,-1,14717,0.23417512797044748
1786,286,-1,14717,0.2338248740480328
1787,287,-1,14717,0.23740525685994415
1788,288,-1,14717,0.23967799771306192
1789,289,-1,14717,0.2393982432236438
1790,290,-1,14717,0.23183965834560782
1791,291,-1,14717,0.2279932829581206
1792,292,-1,14717,0.231619217282514
1793,293,-1,14717,0.2376255855093678
1794,294,-1,14717,0.23599563031041315
1795,295,-1,14717,0.2333729941454518
1796,296,-1,14717,0.22866047045452662
1797,297,-1,14717,0.23567180762705447
1798,298,-1,14717,0.23830996475534927
1799,299,-1,14717,0.238589370974468
1800,0,14717,14717,0.0
1801,1,14717,14717,-0.005258524425819173
1802,2,14717,14717,0.06545351332447504
1803,3,14717,14717,0.12611767540401847
1804,4,14717,14717,0.13709815449739904
1805,5,14717,14717,0.14495813583648576
1806,6,14717,14717,0.12078385485612926
1807,7,14717,14717,0.15005750416993943
1808,8,14717,14717,0.13735614078870875
1809,9,14717,14717,0.16164117368182138
1810,10,14717,14717,0.17559055668251694
1811,11,14717,14717,0.18589736826507045
1812,12,14717,14717,0.15901030806017233
1813,13,14717,14717,0.159011065047266
1814,14,14717,14717,0.17406472877759346
1815,15,14717,14717,0.15226912124188402
1816,16,14717,14717,0.2054862934396822
1817,17,14717,14717,0.15230872193576106
1818,18,14717,14717,0.11177467690861685
1819,19,14717,14717,0.1759945585098499
1820,20,14717,14717,0.12171219962945223
1821,21,14717,14717,0.18475025867285094
1822,22,14717,14717,0.15741044676874089
1823,23,14717,14717,0.2118546919722734
1824,24,14717,14717,0.2449457567709176
1825,25,14717,14717,0.21246645672300205
1826,26,14717,14717,0.22817390853149544
1827,27,14717,14717,0.22020112242088208
1828,28,14717,14717,0.17969373548932768
1829,29,14717,14717,0.22611355388022863
1830,30,14717,14717,0.14876543419645466
1831,31,14717,14717,0.18661955789921064
1832,32,14717,14717,0.14422634374516963
1833,33,14717,14717,0.16672824164873318
1834,34,14717,14717,0.13300859444825597
1835,35,14717,14717,0.11509355618668907
1836,36,14717,14717,0.17826190800450126
1837,37,14717,14717,0.18330276930943928
1838,38,14717,14717,0.22829342030844427
1839,39,14717,14717,0.19850424937615982
1840,40,14717,14717,0.18373238626704033
1841,41,14717,14717,0.20851209328616957
1842,42,14717,14717,0.18915789049587783
1843,43,14717,14717,0.21321017504871084
1844,44,14717,14717,0.20916946185085117
1845,45,14717,14717,0.17352877826615662
1846,46,14717,14717,0.22057956987448385
1847,47,14717,14717,0.1940558585934553
1848,48,14717,14717,0.1980993435568668
1849,49,14717,14717,0.21823048743819415
1850,50,14717,14717,0.14912851063811303
1851,51,14717,14717,0.07942744971386911
1852,52,14717,14717,0.08248717497420122
1853,53,14717,14717,0.07669820153846765
1854,54,14717,14717,0.1020448992075588
1855,55,14717,14717,0.07000069922740727
1856,56,14717,14717,0.07884343081731998
1857,57,14717,14717,0.04923345577492262
1858,58,14717,14717,0.04095366048479829
1859,59,14717,14717,0.06847869592369074
1860,60,14717,14717,0.060293749840535045
1861,61,14717,14717,0.046811090920797965
1862,62,14717,14717,0.06351774416765354
1863,63,14717,14717,0.06560180636197621
1864,64,14717,14717,0.04260952832105581
1865,65,14717,14717,0.07910002178017476
1866,66,14717,14717,0.10521721287612125
1867,67,14717,14717,0.06388535310152821
1868,68,14717,14717,0.06576484876254943
1869,69,14717,14717,0.08562172445191678
1870,70,14717,14717,0.07954955113558979
1871,71,14717,14717,0.07569854538239795
1872,72,14717,14717,0.07329130997841925
1873,73,14717,14717,0.09097588245438884
1874,74,14717,14717,0.07366835579480514
1875,75,14717,14717,0.10189301249581989
1876,76,14717,14717,0.08036238738586354
1877,77,14717,14717,0.09610766130272994
1878,78,14717,14717,0.0769631731497021
1879,79,14717,14717,0.06475862614039143
1880,80,14717,14717,0.05807856356148404
1881,81,14717,14717,0.06204829867740826
1882,82,14717,14717,0.06477124691806374
1883,83,14717,14717,0.04177510220950599
1884,84,14717,14717,0.03661485576321095
1885,85,14717,14717,0.04089209016405189
1886,86,14717,14717,0.07756526576468158
1887,87,14717,14717,0.08390110456555556
1888,88,14717,14717,0.06922847311021654
1889,89,14717,14717,0.08813332907349222
1890,90,14717,14717,0.055046257607660715
1891,91,14717,14717,0.06011050473906878
1892,92,14717,14717,0.06356623719367153
1893,93,14717,14717,0.04105245406578432
1894,94,14717,14717,0.05143930211180156
1895,95,14717,14717,0.03497129793222739
1896,96,14717,14717,0.03978010578121433
1897,97,14717,14717,0.06748248699957644
1898,98,14717,14717,0.08688225999158891
1899,99,14717,14717,0.10038900069758538
1900,100,14717,14717,0.07805767352962946
1901,101,14717,14717,0.03518828056474417
1902,102,14717,14717,0.02079340858723132
1903,103,14717,14717,0.10353970814306618
1904,104,14717,14717,0.115068330244129
1905,105,14717,14717,0.14255798203353992
1906,106,14717,14717,0.16409303255947133
1907,107,14717,14717,0.16450160147646914
1908,108,14717,14717,0.17817069554952092
1909,109,14717,14717,0.165332339227973
1910,110,14717,14717,0.20391905385429498
1911,111,14717,14717,0.15365899416982262
1912,112,14717,14717,0.17046325515618763
1913,113,14717,14717,0.15998598415496262
1914,114,14717,14717,0.15587193724943002
1915,115,14717,14717,0.17180751282898343
1916,116,14717,14717,0.16086014623499018
1917,117,14717,14717,0.19785120358788952
1918,118,14717,14717,0.16821640041730015
1919,119,14717,14717,0.15780439128344334
1920,120,14717,14717,0.15395451198571206
1921,121,14717,14717,0.15125829065216967
1922,122,14717,14717,0.15901283955955794
1923,123,14717,14717,0.18821899086602117
1924,124,14717,14717,0.16394567707892677
1925,125,14717,14717,0.15877862179515786
1926,126,14717,14717,0.16378412009155488
1927,127,14717,14717,0.1673319394318445
1928,128,14717,14717,0.15870841465472207
1929,129,14717,14717,0.1730204274004232
1930,130,14717,14717,0.18009010689132476
1931,131,14717,14717,0.18369204467441236
1932,132,14717,14717,0.1978929293145865
1933,133,14717,14717,0.17303883244321086
1934,134,14717,14717,0.207131141812037
1935,135,14717,14717,0.15837255489311267
1936,136,14717,14717,0.18167999284155906
1937,137,14717,14717,0.19018983823517804
1938,138,14717,14717,0.17670923602605765
1939,139,14717,14717,0.19450963028123855
1940,140,14717,14717,0.17378572869644643
1941,141,14717,14717,0.18238366326306038
1942,142,14717,14717,0.17589256053918612
1943,143,14717,14717,0.16791819496495258
1944,144,14717,14717,0.18237820439694885
1945,145,14717,14717,0.17385444640124595
1946,146,14717,14717,0.18377983960829458
1947,147,14717,14717,0.16813976458748828
1948,148,14717,14717,0.1607708018182631
1949,149,14717,14717,0.19896776562345764
1950,150,14717,14717,0.14363784251080564
1951,151,14717,14717,0.09353968546718458
1952,152,14717,14717,0.06599955349441593
1953,153,14717,14717,0.05144687969153616
1954,154,14717,14717,0.07245752580472584
1955,155,14717,14717,0.05511215125014632
1956,156,14717,14717,0.10981669781413923
1957,157,14717,14717,0.10879817039031658
1958,158,14717,14717,0.14946126577705432
1959,159,14717,14717,0.12083467350919412
1960,160,14717,14717,0.15855617197531796
1961,161,14717,14717,0.11386162430590997
1962,162,14717,14717,0.13899611230583342
1963,163,14717,14717,0.14046887602686933
1964,164,14717,14717,0.09110005094685626
1965,165,14717,14717,0.075333590704493
1966,166,14717,14717,0.05620011317676493
1967,167,14717,14717,0.08629374529484472
1968,168,14717,14717,0.07253058801219127
1969,169,14717,14717,0.12238533721076257
1970,170,14717,14717,0.14318901029783077
1971,171,14717,14717,0.1046916391341738
1972,172,14717,14717,0.11844579926962977
1973,173,14717,14717,0.11459977116788361
1974,174,14717,14717,0.11221564621856533
1975,175,14717,14717,0.07646207442847065
1976,176,14717,14717,0.08823124669208265
1977,177,14717,14717,0.06366008394884498
1978,178,14717,14717,0.1034715444053133
1979,179,14717,14717,0.11720970117351312
1980,180,14717,14717,0.10156119403680659
1981,181,14717,14717,0.09229175872196736
1982,182,14717,14717,0.1232867595654004
1983,183,14717,14717,0.08276156209223819
1984,184,14717,14717,0.06005640442616654
1985,185,14717,14717,0.1125960378997076
1986,186,14717,14717,0.11071568734702149
1987,187,14717,14717,0.13596816476521426
1988,188,14717,14717,0.1531424851317465
1989,189,14717,14717,0.15061811276610132
1990,190,14717,14717,0.09729409796331001
1991,191,14717,14717,0.06805631079124017
1992,192,14717,14717,0.09415351588516334
1993,193,14717,14717,0.1376708583298113
1994,194,14717,14717,0.12651677192586358
1995,195,14717,14717,0.1071794391410428
1996,196,14717,14717,0.07367962428740019
1997,197,14717,14717,0.12321196326907669
1998,198,14717,14717,0.14378064379777303
1999,199,14717,14717,0.14452368782662658
2000,200,14717,14717,0.13164483896215384
2001,201,14717,14717,0.1024347307514992
2002,202,14717,14717,0.06892120173456716
2003,203,14717,14717,0.0588976054717035
2004,204,14717,14717,0.04912239492192818
2005,205,14717,14717,0.04750055647575567
2006,206,14717,14717,0.040931801073963256
2007,207,14717,14717,0.06285414509277137
2008,208,14717,14717,0.04876138614879152
2009,209,14717,14717,0.060595988301883674
2010,210,14717,14717,0.06156116961541326
2011,211,14717,14717,0.0775183503596837
2012,212,14717,14717,0.08792557988221206
2013,213,14717,14717,0.09623026467466049
2014,214,14717,14717,0.08041676506741773
2015,215,14717,14717,0.08346691935807915
2016,216,14717,14717,0.06719927466421004
2017,217,14717,14717,0.049128712261257805
2018,218,14717,14717,0.038660621047496416
2019,219,14717,14717,0.036264677891435386
2020,220,14717,14717,0.04708062496215019
2021,221,14717,14717,0.06015644772358453
2022,222,14717,14717,0.07564185218692902
2023,223,14717,14717,0.06742359619813702
2024,224,14717,14717,0.06757004824432267
2025,225,14717,14717,0.05742763853204522
2026,226,14717,14717,0.05453432667351156
2027,227,14717,14717,0.04593893953034926
2028,228,14717,14717,0.035938024559578015
2029,229,14717,14717,0.042288318259951004
2030,230,14717,14717,0.04101609550962645
2031,231,14717,14717,0.05593749795578372
2032,232,14717,14717,0.04702484376427828
2033,233,14717,14717,0.06723283680704573
2034,234,14717,14717,0.07948187131757992
2035,235,14717,14717,0.06973702818355851
2036,236,14717,14717,0.0486005239397985
2037,237,14717,14717,0.04850644422588629
2038,238,14717,14717,0.046232562033252794
2039,239,14717,14717,0.037283233273209475
2040,240,14717,14717,0.0349875671375374
2041,241,14717,14717,0.027300666833746354
2042,242,14717,14717,0.02813605242387246
2043,243,14717,14717,0.02521829204284966
2044,244,14717,14717,0.04488360143256043
2045,245,14717,14717,0.04422209518721952
2046,246,14717,14717,0.031485813826350136
2047,247,14717,14717,0.02827739906565596
2048,248,14717,14717,0.02236878852579891
2049,249,14717,14717,0.037845032796278516
2050,250,14717,14717,0.056288600901048085
2051,251,14717,14717,0.045231725540178735
2052,252,14717,14717,0.040154574418532055
2053,253,14717,14717,0.03730300442622628
2054,254,14717,14717,0.06350943815174938
2055,255,14717,14717,0.05017295857647652
2056,256,14717,14717,0.10605203377471456
2057,257,14717,14717,0.10645289477821661
2058,258,14717,14717,0.14762752526139442
2059,259,14717,14717,0.11972871302569449
2060,260,14717,14717,0.15765584922506687
2061,261,14717,14717,0.11331834346875821
2062,262,14717,14717,0.13856967804266757
2063,263,14717,14717,0.1402186631074362
2064,264,14717,14717,0.09098850746890044
2065,265,14717,14717,0.07525824551887245
2066,266,14717,14717,0.05617163873193492
2067,267,14717,14717,0.0862817539456604
2068,268,14717,14717,0.07252862242892273
2069,269,14717,14717,0.12239470248555837
2070,270,14717,14717,0.14318690956056282
2071,271,14717,14717,0.10468762021291557
2072,272,14717,14717,0.11844034199705054
2073,273,14717,14717,0.11459717713019778
2074,274,14717,14717,0.11221332398755356
2075,275,14717,14717,0.07645874340853587
2076,276,14717,14717,0.08822875742130573
2077,277,14717,14717,0.06365753264944146
2078,278,14717,14717,0.10346871796629674
2079,279,14717,14717,0.11720847822386152
2080,280,14717,14717,0.10156056077850041
2081,281,14717,14717,0.09229127872393933
2082,282,14717,14717,0.1232859295981525
2083,283,14717,14717,0.08276072471472223
2084,284,14717,14717,0.06005616811722366
2085,285,14717,14717,0.11259618677754275
2086,286,14717,14717,0.11071572199376112
2087,287,14717,14717,0.13596835849403274
2088,288,14717,14717,0.1531424539206649
2089,289,14717,14717,0.15061817784790352
2090,290,14717,14717,0.09729423104746533
2091,291,14717,14717,0.06805632327572572
2092,292,14717,14717,0.09415349051052921
2093,293,14717,14717,0.1376709143258606
2094,294,14717,14717,0.1265167935093792
2095,295,14717,14717,0.10717944666947148
2096,296,14717,14717,0.0736796505594337
2097,297,14717,14717,0.12321201205611187
2098,298,14717,14717,0.14378065440586496
2099,299,14717,14717,0.14452370560279088
2100,0,14717,22770,0.0
2101,1,14717,22770,0.06151186001056015
2102,2,14717,22770,0.10479409806983703
2103,3,14717,22770,0.13017333286621918
2104,4,14717,22770,0.1511622778616373
2105,5,14717,22770,0.16480314292423015
2106,6,14717,22770,0.17602093844147343
2107,7,14717,22770,0.18136193173669254
2108,8,14717,22770,0.18244134425828706
2109,9,14717,22770,0.1868285605436653
2110,10,14717,22770,0.18596075454310163
2111,11,14717,22770,0.1856920444429134
2112,12,14717,22770,0.18645060866722535
2113,13,14717,22770,0.18848904058184907
2114,14,14717,22770,0.18779002559733862
2115,15,14717,22770,0.1869470422538012
2116,16,14717,22770,0.1853172044344041
2117,17,14717,22770,0.18219790286250828
2118,18,14717,22770,0.18803424332274302
2119,19,14717,22770,0.18689409543667837
2120,20,14717,22770,0.18293019630609839
2121,21,14717,22770,0.1875274430064688
2122,22,14717,22770,0.18234397135983368
2123,23,14717,22770,0.18997544588041282
2124,24,14717,22770,0.18267180800811225
2125,25,14717,22770,0.18941916536445963
2126,26,14717,22770,0.1876331337929177
2127,27,14717,22770,0.18526328662308617
2128,28,14717,22770,0.1872233811270451
2129,29,14717,22770,0.18685133674144158
2130,30,14717,22770,0.18239704934249776
2131,31,14717,22770,0.18796625767704442
2132,32,14717,22770,0.18521367580717477
2133,33,14717,22770,0.19107031261554924
2134,34,14717,22770,0.18852063826040277
2135,35,14717,22770,0.19225883872629498
2136,36,14717,22770,0.1895107568193341
2137,37,14717,22770,0.18262529473027123
2138,38,14717,22770,0.18217617168153918
2139,39,14717,22770,0.1788563256155371
2140,40,14717,22770,0.18269132420803422
2141,41,14717,22770,0.18398266426555998
2142,42,14717,22770,0.18217796991259785
2143,43,14717,22770,0.1825374881557027
2144,44,14717,22770,0.1816943902080821
2145,45,14717,22770,0.18533294746980047
2146,46,14717,22770,0.1866936384436903
2147,47,14717,22770,0.18327597274005625
2148,48,14717,22770,0.1836154459802317
2149,49,14717,22770,0.18386094772811992
2150,50,14717,22770,0.16823348256705187
2151,51,14717,22770,0.18327329416996907
2152,52,14717,22770,0.17229160158696594
2153,53,14717,22770,0.18179029209160258
2154,54,14717,22770,0.17572870927172354
2155,55,14717,22770,0.18133804392043515
2156,56,14717,22770,0.17969153216824477
2157,57,14717,22770,0.18264154814198796
2158,58,14717,22770,0.1830607288503155
2159,59,14717,22770,0.1824922629313737
2160,60,14717,22770,0.1818693105583093
2161,61,14717,22770,0.18356926606404544
2162,62,14717,22770,0.18231427918109958
2163,63,14717,22770,0.1822464814048536
2164,64,14717,22770,0.1831830658191868
2165,65,14717,22770,0.1824389125496808
2166,66,14717,22770,0.17971070321665525
2167,67,14717,22770,0.18200509512018037
2168,68,14717,22770,0.18258603897946354
2169,69,14717,22770,0.18111511336223265
2170,70,14717,22770,0.181352112430006
2171,71,14717,22770,0.18169926470605396
2172,72,14717,22770,0.18175806172127737
2173,73,14717,22770,0.18107853915920935
2174,74,14717,22770,0.18136780699972102
2175,75,14717,22770,0.18097640111593877
