,trial,prior_node,posterior_node,weight
1471,221,-1,14717,0.24470335456777498
1472,222,-1,14717,0.2503444322580469
1473,223,-1,14717,0.24674160650231833
1474,224,-1,14717,0.24733687124665835
1475,225,-1,14717,0.2426343406200376
1476,226,-1,14717,0.24257402147183088
1477,227,-1,14717,0.23779525728923537
1478,228,-1,14717,0.23588338559883928
1479,229,-1,14717,0.23773261616357774
1480,230,-1,14717,0.23727451931074509
1481,231,-1,14717,0.2431134577680877
1482,232,-1,14717,0.2380246818168893
1483,233,-1,14717,0.2466044146468703
1484,234,-1,14717,0.25114662641260654
1485,235,-1,14717,0.24736424800610707
1486,236,-1,14717,0.23884121635401676
1487,237,-1,14717,0.24032781260274935
1488,238,-1,14717,0.23832184526716094
1489,239,-1,14717,0.23602864754436617
1490,240,-1,14717,0.23430622516752853
1491,241,-1,14717,0.23204008432556625
1492,242,-1,14717,0.23222726798765506
1493,243,-1,14717,0.23075651391182767
1494,244,-1,14717,0.2389081922390804
1495,245,-1,14717,0.23732203829759874
1496,246,-1,14717,0.2337464672423558
1497,247,-1,14717,0.23144480781251053
1498,248,-1,14717,0.23061787429882905
1499,249,-1,14717,0.23645842444981785
1500,0,14717,14717,0.0
1501,1,14717,14717,-0.005258524425819173
1502,2,14717,14717,0.06545351332447504
1503,3,14717,14717,0.12611767540401847
1504,4,14717,14717,0.13709815449739904
1505,5,14717,14717,0.14495813583648576
1506,6,14717,14717,0.12078385485612926
1507,7,14717,14717,0.15005750416993943
1508,8,14717,14717,0.13735614078870875
1509,9,14717,14717,0.16164117368182138
1510,10,14717,14717,0.17559055668251694
1511,11,14717,14717,0.18589736826507045
1512,12,14717,14717,0.15901030806017233
1513,13,14717,14717,0.159011065047266
1514,14,14717,14717,0.17406472877759346
1515,15,14717,14717,0.15226912124188402
1516,16,14717,14717,0.2054862934396822
1517,17,14717,14717,0.15230872193576106
1518,18,14717,14717,0.11177467690861685
1519,19,14717,14717,0.1759945585098499
1520,20,14717,14717,0.12171219962945223
1521,21,14717,14717,0.18475025867285094
1522,22,14717,14717,0.15741044676874089
1523,23,14717,14717,0.2118546919722734
1524,24,14717,14717,0.2449457567709176
1525,25,14717,14717,0.21246645672300205
1526,26,14717,14717,0.22817390853149544
1527,27,14717,14717,0.22020112242088208
1528,28,14717,14717,0.17969373548932768
1529,29,14717,14717,0.22611355388022863
1530,30,14717,14717,0.14876543419645466
1531,31,14717,14717,0.18661955789921064
1532,32,14717,14717,0.14422634374516963
1533,33,14717,14717,0.16672824164873318
1534,34,14717,14717,0.13300859444825597
1535,35,14717,14717,0.11509355618668907
1536,36,14717,14717,0.17826190800450126
1537,37,14717,14717,0.18330276930943928
1538,38,14717,14717,0.22829342030844427
1539,39,14717,14717,0.19850424937615982
1540,40,14717,14717,0.18373238626704033
1541,41,14717,14717,0.20851209328616957
1542,42,14717,14717,0.18915789049587783
1543,43,14717,14717,0.21321017504871084
1544,44,14717,14717,0.20916946185085117
1545,45,14717,14717,0.17352877826615662
1546,46,14717,14717,0.22057956987448385
1547,47,14717,14717,0.1940558585934553
1548,48,14717,14717,0.1980993435568668
1549,49,14717,14717,0.21823048743819415
1550,50,14717,14717,0.14912851063811303
1551,51,14717,14717,0.07942744971386911
1552,52,14717,14717,0.08248717497420122
1553,53,14717,14717,0.07669820153846765
1554,54,14717,14717,0.1020448992075588
1555,55,14717,14717,0.07000069922740727
1556,56,14717,14717,0.07884343081731998
1557,57,14717,14717,0.04923345577492262
1558,58,14717,14717,0.04095366048479829
1559,59,14717,14717,0.06847869592369074
1560,60,14717,14717,0.060293749840535045
1561,61,14717,14717,0.046811090920797965
1562,62,14717,14717,0.06351774416765354
1563,63,14717,14717,0.06560180636197621
1564,64,14717,14717,0.04260952832105581
1565,65,14717,14717,0.07910002178017476
1566,66,14717,14717,0.10521721287612125
1567,67,14717,14717,0.06388535310152821
1568,68,14717,14717,0.06576484876254943
1569,69,14717,14717,0.08562172445191678
1570,70,14717,14717,0.07954955113558979
1571,71,14717,14717,0.07569854538239795
1572,72,14717,14717,0.07329130997841925
1573,73,14717,14717,0.09097588245438884
1574,74,14717,14717,0.07366835579480514
1575,75,14717,14717,0.10189301249581989
1576,76,14717,14717,0.08036238738586354
1577,77,14717,14717,0.09610766130272994
1578,78,14717,14717,0.0769631731497021
1579,79,14717,14717,0.06475862614039143
1580,80,14717,14717,0.05807856356148404
1581,81,14717,14717,0.06204829867740826
1582,82,14717,14717,0.06477124691806374
1583,83,14717,14717,0.04177510220950599
1584,84,14717,14717,0.03661485576321095
1585,85,14717,14717,0.04089209016405189
1586,86,14717,14717,0.07756526576468158
1587,87,14717,14717,0.08390110456555556
1588,88,14717,14717,0.06922847311021654
1589,89,14717,14717,0.08813332907349222
1590,90,14717,14717,0.055046257607660715
1591,91,14717,14717,0.06011050473906878
1592,92,14717,14717,0.06356623719367153
1593,93,14717,14717,0.04105245406578432
1594,94,14717,14717,0.05143930211180156
1595,95,14717,14717,0.03497129793222739
1596,96,14717,14717,0.03978010578121433
1597,97,14717,14717,0.06748248699957644
1598,98,14717,14717,0.08688225999158891
1599,99,14717,14717,0.10038900069758538
1600,100,14717,14717,0.07805767352962946
1601,101,14717,14717,0.03518828056474417
1602,102,14717,14717,0.02079340858723132
1603,103,14717,14717,0.10353970814306618
1604,104,14717,14717,0.115068330244129
1605,105,14717,14717,0.14255798203353992
1606,106,14717,14717,0.16409303255947133
1607,107,14717,14717,0.16450160147646914
1608,108,14717,14717,0.17817069554952092
1609,109,14717,14717,0.165332339227973
1610,110,14717,14717,0.20391905385429498
1611,111,14717,14717,0.15365899416982262
1612,112,14717,14717,0.17046325515618763
1613,113,14717,14717,0.15998598415496262
1614,114,14717,14717,0.15587193724943002
1615,115,14717,14717,0.17180751282898343
1616,116,14717,14717,0.16086014623499018
1617,117,14717,14717,0.19785120358788952
1618,118,14717,14717,0.16821640041730015
1619,119,14717,14717,0.15780439128344334
1620,120,14717,14717,0.15395451198571206
1621,121,14717,14717,0.15125829065216967
1622,122,14717,14717,0.15901283955955794
1623,123,14717,14717,0.18821899086602117
1624,124,14717,14717,0.16394567707892677
1625,125,14717,14717,0.15877862179515786
1626,126,14717,14717,0.16378412009155488
1627,127,14717,14717,0.1673319394318445
1628,128,14717,14717,0.15870841465472207
1629,129,14717,14717,0.1730204274004232
1630,130,14717,14717,0.18009010689132476
1631,131,14717,14717,0.18369204467441236
1632,132,14717,14717,0.1978929293145865
1633,133,14717,14717,0.17303883244321086
1634,134,14717,14717,0.207131141812037
1635,135,14717,14717,0.15837255489311267
1636,136,14717,14717,0.18167999284155906
1637,137,14717,14717,0.19018983823517804
1638,138,14717,14717,0.17670923602605765
1639,139,14717,14717,0.19450963028123855
1640,140,14717,14717,0.17378572869644643
1641,141,14717,14717,0.18238366326306038
1642,142,14717,14717,0.17589256053918612
1643,143,14717,14717,0.16791819496495258
1644,144,14717,14717,0.18237820439694885
1645,145,14717,14717,0.17385444640124595
1646,146,14717,14717,0.18377983960829458
1647,147,14717,14717,0.16813976458748828
1648,148,14717,14717,0.1607708018182631
1649,149,14717,14717,0.19896776562345764
1650,150,14717,14717,0.14363784251080564
1651,151,14717,14717,0.09353968546718458
1652,152,14717,14717,0.06599955349441593
1653,153,14717,14717,0.05144687969153616
1654,154,14717,14717,0.07245752580472584
1655,155,14717,14717,0.05511215125014632
1656,156,14717,14717,0.10981669781413923
1657,157,14717,14717,0.10879817039031658
1658,158,14717,14717,0.14946126577705432
1659,159,14717,14717,0.12083467350919412
1660,160,14717,14717,0.15855617197531796
1661,161,14717,14717,0.11386162430590997
1662,162,14717,14717,0.13899611230583342
1663,163,14717,14717,0.14046887602686933
1664,164,14717,14717,0.09110005094685626
1665,165,14717,14717,0.075333590704493
1666,166,14717,14717,0.05620011317676493
1667,167,14717,14717,0.08629374529484472
1668,168,14717,14717,0.07253058801219127
1669,169,14717,14717,0.12238533721076257
1670,170,14717,14717,0.14318901029783077
1671,171,14717,14717,0.1046916391341738
1672,172,14717,14717,0.11844579926962977
1673,173,14717,14717,0.11459977116788361
1674,174,14717,14717,0.11221564621856533
1675,175,14717,14717,0.07646207442847065
1676,176,14717,14717,0.08823124669208265
1677,177,14717,14717,0.06366008394884498
1678,178,14717,14717,0.1034715444053133
1679,179,14717,14717,0.11720970117351312
1680,180,14717,14717,0.10156119403680659
1681,181,14717,14717,0.09229175872196736
1682,182,14717,14717,0.1232867595654004
1683,183,14717,14717,0.08276156209223819
1684,184,14717,14717,0.06005640442616654
1685,185,14717,14717,0.1125960378997076
1686,186,14717,14717,0.11071568734702149
1687,187,14717,14717,0.13596816476521426
1688,188,14717,14717,0.1531424851317465
1689,189,14717,14717,0.15061811276610132
1690,190,14717,14717,0.09729409796331001
1691,191,14717,14717,0.06805631079124017
1692,192,14717,14717,0.09415351588516334
1693,193,14717,14717,0.1376708583298113
1694,194,14717,14717,0.12651677192586358
1695,195,14717,14717,0.1071794391410428
1696,196,14717,14717,0.07367962428740019
1697,197,14717,14717,0.12321196326907669
1698,198,14717,14717,0.14378064379777303
1699,199,14717,14717,0.14452368782662658
1700,200,14717,14717,0.13164483896215384
1701,201,14717,14717,0.1024347307514992
1702,202,14717,14717,0.06892120173456716
1703,203,14717,14717,0.0588976054717035
1704,204,14717,14717,0.04912239492192818
1705,205,14717,14717,0.04750055647575567
1706,206,14717,14717,0.040931801073963256
1707,207,14717,14717,0.06285414509277137
1708,208,14717,14717,0.04876138614879152
1709,209,14717,14717,0.060595988301883674
1710,210,14717,14717,0.06156116961541326
1711,211,14717,14717,0.0775183503596837
1712,212,14717,14717,0.08792557988221206
1713,213,14717,14717,0.09623026467466049
1714,214,14717,14717,0.08041676506741773
1715,215,14717,14717,0.08346691935807915
1716,216,14717,14717,0.06719927466421004
1717,217,14717,14717,0.049128712261257805
1718,218,14717,14717,0.038660621047496416
1719,219,14717,14717,0.036264677891435386
1720,220,14717,14717,0.04708062496215019
1721,221,14717,14717,0.06015644772358453
1722,222,14717,14717,0.07564185218692902
1723,223,14717,14717,0.06742359619813702
1724,224,14717,14717,0.06757004824432267
1725,225,14717,14717,0.05742763853204522
1726,226,14717,14717,0.05453432667351156
1727,227,14717,14717,0.04593893953034926
1728,228,14717,14717,0.035938024559578015
1729,229,14717,14717,0.042288318259951004
1730,230,14717,14717,0.04101609550962645
1731,231,14717,14717,0.05593749795578372
1732,232,14717,14717,0.04702484376427828
1733,233,14717,14717,0.06723283680704573
1734,234,14717,14717,0.07948187131757992
1735,235,14717,14717,0.06973702818355851
1736,236,14717,14717,0.0486005239397985
1737,237,14717,14717,0.04850644422588629
1738,238,14717,14717,0.046232562033252794
1739,239,14717,14717,0.037283233273209475
1740,240,14717,14717,0.0349875671375374
1741,241,14717,14717,0.027300666833746354
1742,242,14717,14717,0.02813605242387246
1743,243,14717,14717,0.02521829204284966
1744,244,14717,14717,0.04488360143256043
1745,245,14717,14717,0.04422209518721952
1746,246,14717,14717,0.031485813826350136
1747,247,14717,14717,0.02827739906565596
1748,248,14717,14717,0.02236878852579891
1749,249,14717,14717,0.037845032796278516
1750,0,14717,22770,0.0
1751,1,14717,22770,0.06151186001056015
1752,2,14717,22770,0.10479409806983703
1753,3,14717,22770,0.13017333286621918
1754,4,14717,22770,0.1511622778616373
1755,5,14717,22770,0.16480314292423015
1756,6,14717,22770,0.17602093844147343
1757,7,14717,22770,0.18136193173669254
1758,8,14717,22770,0.18244134425828706
1759,9,14717,22770,0.1868285605436653
1760,10,14717,22770,0.18596075454310163
1761,11,14717,22770,0.1856920444429134
1762,12,14717,22770,0.18645060866722535
1763,13,14717,22770,0.18848904058184907
1764,14,14717,22770,0.18779002559733862
1765,15,14717,22770,0.1869470422538012
1766,16,14717,22770,0.1853172044344041
1767,17,14717,22770,0.18219790286250828
1768,18,14717,22770,0.18803424332274302
1769,19,14717,22770,0.18689409543667837
1770,20,14717,22770,0.18293019630609839
1771,21,14717,22770,0.1875274430064688
1772,22,14717,22770,0.18234397135983368
1773,23,14717,22770,0.18997544588041282
1774,24,14717,22770,0.18267180800811225
1775,25,14717,22770,0.18941916536445963
1776,26,14717,22770,0.1876331337929177
1777,27,14717,22770,0.18526328662308617
1778,28,14717,22770,0.1872233811270451
1779,29,14717,22770,0.18685133674144158
1780,30,14717,22770,0.18239704934249776
1781,31,14717,22770,0.18796625767704442
1782,32,14717,22770,0.18521367580717477
1783,33,14717,22770,0.19107031261554924
1784,34,14717,22770,0.18852063826040277
1785,35,14717,22770,0.19225883872629498
1786,36,14717,22770,0.1895107568193341
1787,37,14717,22770,0.18262529473027123
1788,38,14717,22770,0.18217617168153918
1789,39,14717,22770,0.1788563256155371
1790,40,14717,22770,0.18269132420803422
1791,41,14717,22770,0.18398266426555998
1792,42,14717,22770,0.18217796991259785
1793,43,14717,22770,0.1825374881557027
1794,44,14717,22770,0.1816943902080821
1795,45,14717,22770,0.18533294746980047
1796,46,14717,22770,0.1866936384436903
1797,47,14717,22770,0.18327597274005625
1798,48,14717,22770,0.1836154459802317
1799,49,14717,22770,0.18386094772811992
1800,50,14717,22770,0.16823348256705187
1801,51,14717,22770,0.18327329416996907
1802,52,14717,22770,0.17229160158696594
1803,53,14717,22770,0.18179029209160258
1804,54,14717,22770,0.17572870927172354
1805,55,14717,22770,0.18133804392043515
1806,56,14717,22770,0.17969153216824477
1807,57,14717,22770,0.18264154814198796
1808,58,14717,22770,0.1830607288503155
1809,59,14717,22770,0.1824922629313737
1810,60,14717,22770,0.1818693105583093
1811,61,14717,22770,0.18356926606404544
1812,62,14717,22770,0.18231427918109958
1813,63,14717,22770,0.1822464814048536
1814,64,14717,22770,0.1831830658191868
1815,65,14717,22770,0.1824389125496808
1816,66,14717,22770,0.17971070321665525
1817,67,14717,22770,0.18200509512018037
1818,68,14717,22770,0.18258603897946354
1819,69,14717,22770,0.18111511336223265
1820,70,14717,22770,0.181352112430006
1821,71,14717,22770,0.18169926470605396
1822,72,14717,22770,0.18175806172127737
1823,73,14717,22770,0.18107853915920935
1824,74,14717,22770,0.18136780699972102
1825,75,14717,22770,0.18097640111593877
1826,76,14717,22770,0.18067968030501477
1827,77,14717,22770,0.181519182982407
1828,78,14717,22770,0.18081413181563674
1829,79,14717,22770,0.18300752692188044
1830,80,14717,22770,0.18213701314773845
1831,81,14717,22770,0.1830894612099271
1832,82,14717,22770,0.18191874475787825
1833,83,14717,22770,0.18361387855791048
1834,84,14717,22770,0.18382480442855886
1835,85,14717,22770,0.1838148279789565
1836,86,14717,22770,0.18201304051726783
1837,87,14717,22770,0.18097089954223564
1838,88,14717,22770,0.18202146940788158
1839,89,14717,22770,0.18123203192889417
1840,90,14717,22770,0.18222425806942352
1841,91,14717,22770,0.18333675157652915
1842,92,14717,22770,0.1819223043473152
1843,93,14717,22770,0.1837291995395691
1844,94,14717,22770,0.1831693294311603
1845,95,14717,22770,0.18365877711792009
1846,96,14717,22770,0.18415457492998671
1847,97,14717,22770,0.18224711310139446
1848,98,14717,22770,0.18121585492526182
1849,99,14717,22770,0.18027251328608462
1850,100,14717,22770,0.18067211733436878
1851,101,14717,22770,0.1776864845977248
1852,102,14717,22770,0.17379928761828567
1853,103,14717,22770,0.15136228875117005
1854,104,14717,22770,0.1671748273003876
1855,105,14717,22770,0.15781028981318182
1856,106,14717,22770,0.15414461859973325
1857,107,14717,22770,0.16156288801808716
1858,108,14717,22770,0.1499461929106005
1859,109,14717,22770,0.16903773367231428
1860,110,14717,22770,0.15260064754480684
1861,111,14717,22770,0.17321608302450858
1862,112,14717,22770,0.1578455710685571
1863,113,14717,22770,0.17191531219592762
1864,114,14717,22770,0.1795609348717113
1865,115,14717,22770,0.16147248953313081
1866,116,14717,22770,0.17433722736298973
1867,117,14717,22770,0.1551157412062717
1868,118,14717,22770,0.1767191130814064
1869,119,14717,22770,0.17736951621775207
1870,120,14717,22770,0.18077896581694874
1871,121,14717,22770,0.1836836712411392
1872,122,14717,22770,0.1735452999052417
1873,123,14717,22770,0.15366462266865427
1874,124,14717,22770,0.17026043670247756
1875,125,14717,22770,0.1784794115462196
1876,126,14717,22770,0.16972286936738262
1877,127,14717,22770,0.1623941662235544
1878,128,14717,22770,0.17594921663676835
1879,129,14717,22770,0.16012949553179046
1880,130,14717,22770,0.1560523752353114
1881,131,14717,22770,0.15387988911324654
1882,132,14717,22770,0.14865451169663074
1883,133,14717,22770,0.1683559890011104
1884,134,14717,22770,0.15227061134386172
1885,135,14717,22770,0.17002417947875675
1886,136,14717,22770,0.1530598297619957
1887,137,14717,22770,0.14797159779204916
1888,138,14717,22770,0.16950098970632058
1889,139,14717,22770,0.14984497684812353
1890,140,14717,22770,0.17052031582016103
1891,141,14717,22770,0.15554847094582444
1892,142,14717,22770,0.16210479766836464
1893,143,14717,22770,0.1690790992879397
1894,144,14717,22770,0.15347481342652458
1895,145,14717,22770,0.16211134388865422
1896,146,14717,22770,0.15014598491581171
1897,147,14717,22770,0.16732170116496212
1898,148,14717,22770,0.173872240859855
1899,149,14717,22770,0.1550607900485339
1900,150,14717,22770,0.1713698224667368
1901,151,14717,22770,0.17693320686232103
1902,152,14717,22770,0.18221463723469775
1903,153,14717,22770,0.18353009264588155
1904,154,14717,22770,0.1839652528051628
1905,155,14717,22770,0.18372880362699553
1906,156,14717,22770,0.1832243142588738
1907,157,14717,22770,0.18001530502257665
1908,158,14717,22770,0.1810405263014144
1909,159,14717,22770,0.17887376659416007
1910,160,14717,22770,0.18096348849955732
1911,161,14717,22770,0.17889030875305367
1912,162,14717,22770,0.1824871351873112
1913,163,14717,22770,0.17738967297475935
1914,164,14717,22770,0.18384375343131582
1915,165,14717,22770,0.18310033704600176
1916,166,14717,22770,0.18535597212020133
1917,167,14717,22770,0.1836290986566617
1918,168,14717,22770,0.18345106564431862
1919,169,14717,22770,0.18232255459033783
1920,170,14717,22770,0.17868761440545083
1921,171,14717,22770,0.18205975345313122
1922,172,14717,22770,0.18132308257251303
1923,173,14717,22770,0.18108904583132565
1924,174,14717,22770,0.18162956673155256
1925,175,14717,22770,0.18303112651172496
1926,176,14717,22770,0.18379492507871065
1927,177,14717,22770,0.18353622129505642
1928,178,14717,22770,0.18369309267020761
1929,179,14717,22770,0.17990670478067014
1930,180,14717,22770,0.18287089467478124
1931,181,14717,22770,0.18208382685183017
1932,182,14717,22770,0.18193014908249713
1933,183,14717,22770,0.18180999485036856
1934,184,14717,22770,0.1854661675260593
1935,185,14717,22770,0.1820432005472367
1936,186,14717,22770,0.18138066941306688
1937,187,14717,22770,0.18068839415463048
1938,188,14717,22770,0.17849966348526067
1939,189,14717,22770,0.1792767918270265
1940,190,14717,22770,0.18140848401513276
1941,191,14717,22770,0.1844931044159359
1942,192,14717,22770,0.18301814849571368
1943,193,14717,22770,0.18027818626055114
1944,194,14717,22770,0.1802380024238122
1945,195,14717,22770,0.18180438564294799
1946,196,14717,22770,0.18339278178037538
1947,197,14717,22770,0.18222698505715154
1948,198,14717,22770,0.17866965433085372
1949,199,14717,22770,0.18015561527551038
1950,200,14717,22770,0.17775794138655165
1951,201,14717,22770,0.17607897988372787
1952,202,14717,22770,0.17359529678913596
1953,203,14717,22770,0.18536621957550473
1954,204,14717,22770,0.18048609264513643
1955,205,14717,22770,0.18791538071275746
1956,206,14717,22770,0.18237825259973306
1957,207,14717,22770,0.19128872146283885
1958,208,14717,22770,0.18259176448838813
1959,209,14717,22770,0.191712382467367
1960,210,14717,22770,0.1847619144825478
1961,211,14717,22770,0.18690613224931102
1962,212,14717,22770,0.18465225355877865
1963,213,14717,22770,0.18444581819988698
1964,214,14717,22770,0.18345012813027461
1965,215,14717,22770,0.18595967334995406
1966,216,14717,22770,0.1836892851979
1967,217,14717,22770,0.18674953863493624
1968,218,14717,22770,0.18522582856206335
1969,219,14717,22770,0.18928423551973655
1970,220,14717,22770,0.18647596266130315
1971,221,14717,22770,0.18718074015353348
1972,222,14717,22770,0.18588263714876305
1973,223,14717,22770,0.18449076441599255
1974,224,14717,22770,0.18643623684188196
1975,225,14717,22770,0.18467610678633997
1976,226,14717,22770,0.18743096066434678
1977,227,14717,22770,0.18483722377586753
1978,228,14717,22770,0.18836313327494972
1979,229,14717,22770,0.18657942267395242
1980,230,14717,22770,0.18690232588323197
1981,231,14717,22770,0.187770896199429
1982,232,14717,22770,0.1846110013659179
1983,233,14717,22770,0.18977969436610317
1984,234,14717,22770,0.18531841693391116
1985,235,14717,22770,0.18471069916047564
1986,236,14717,22770,0.18501903659020877
1987,237,14717,22770,0.1884963528247869
1988,238,14717,22770,0.18532308318220153
1989,239,14717,22770,0.18760795402864477
1990,240,14717,22770,0.1862787195287142
1991,241,14717,22770,0.18762768746355218
1992,242,14717,22770,0.18744996499822977
1993,243,14717,22770,0.18714231726642083
1994,244,14717,22770,0.18973631030240903
1995,245,14717,22770,0.18534288077938532
1996,246,14717,22770,0.1876696712517774
1997,247,14717,22770,0.18636494062536382
1998,248,14717,22770,0.18856232933604367
1999,249,14717,22770,0.18819280768183955
2000,0,2489,22770,0.0
2001,1,2489,22770,0.0
2002,2,2489,22770,0.0129149236079848
2003,3,2489,22770,0.02329106511517
2004,4,2489,22770,0.029765302149429906
2005,5,2489,22770,0.0463720699897446
2006,6,2489,22770,0.05003944337834202
2007,7,2489,22770,0.06429655336128744
2008,8,2489,22770,0.06031123557998896
2009,9,2489,22770,0.07388028578436465
2010,10,2489,22770,0.06993873508107426
2011,11,2489,22770,0.07667021331827997
2012,12,2489,22770,0.07279319007751847
2013,13,2489,22770,0.08168886865533008
2014,14,2489,22770,0.07745052901091176
2015,15,2489,22770,0.08139324048257819
2016,16,2489,22770,0.08546308450317189
2017,17,2489,22770,0.0688501600162417
2018,18,2489,22770,0.0801492895083582
2019,19,2489,22770,0.08544115269675534
2020,20,2489,22770,0.06769552262162237
2021,21,2489,22770,0.0812115356163851
2022,22,2489,22770,0.08073180780553096
2023,23,2489,22770,0.09493929361643291
2024,24,2489,22770,0.09307402458175354
2025,25,2489,22770,0.08987993331885746
2026,26,2489,22770,0.0834558378088323
2027,27,2489,22770,0.08495870632273853
2028,28,2489,22770,0.08133510041129448
2029,29,2489,22770,0.0870312742776066
2030,30,2489,22770,0.06812041742954987
2031,31,2489,22770,0.08205401290769898
2032,32,2489,22770,0.07209565005795945
2033,33,2489,22770,0.08630054023661343
2034,34,2489,22770,0.07818923608501219
2035,35,2489,22770,0.0889814302094264
2036,36,2489,22770,0.09168346011033175
2037,37,2489,22770,0.07324012149440375
2038,38,2489,22770,0.07919518690503491
2039,39,2489,22770,0.063932715585328
2040,40,2489,22770,0.07341434718761834
2041,41,2489,22770,0.07164987348482801
2042,42,2489,22770,0.07409864906219422
2043,43,2489,22770,0.07988685739760602
2044,44,2489,22770,0.07286733795968806
2045,45,2489,22770,0.08079889019864571
2046,46,2489,22770,0.07966913307713963
2047,47,2489,22770,0.06652563143959175
2048,48,2489,22770,0.07364267296083683
2049,49,2489,22770,0.0706641607889722
2050,50,2489,22770,0.06332151171385043
2051,51,2489,22770,0.06803276183907653
2052,52,2489,22770,0.05993783210359133
2053,53,2489,22770,0.05722613621412677
2054,54,2489,22770,0.055515241706858585
2055,55,2489,22770,0.04852171826158064
2056,56,2489,22770,0.037776953070390334
2057,57,2489,22770,0.0314709534910948
2058,58,2489,22770,0.024875130546401295
2059,59,2489,22770,0.019957168789782827
2060,60,2489,22770,0.014018433947393561
2061,61,2489,22770,0.011182418493259919
2062,62,2489,22770,0.007129651358962151
2063,63,2489,22770,0.004108981062372249
2064,64,2489,22770,0.0014518072103296854
2065,65,2489,22770,0.00017347067966465984
2066,66,2489,22770,-0.003384079682065653
2067,67,2489,22770,-0.004692893798422865
2068,68,2489,22770,-0.005352114638377825
2069,69,2489,22770,-0.007194891375609269
2070,70,2489,22770,-0.008348629354422122
2071,71,2489,22770,-0.00908754291982057
2072,72,2489,22770,-0.009922026935304851
2073,73,2489,22770,-0.010475926904568812
2074,74,2489,22770,-0.011635479737372136
2075,75,2489,22770,-0.011195710775750477
2076,76,2489,22770,-0.013028485941435335
2077,77,2489,22770,-0.011711633527718774
2078,78,2489,22770,-0.013728779836536175
2079,79,2489,22770,-0.012076614587248985
2080,80,2489,22770,-0.013496460837646503
2081,81,2489,22770,-0.012363295154855397
2082,82,2489,22770,-0.013620652192080314
2083,83,2489,22770,-0.012916691308849971
2084,84,2489,22770,-0.012901521174196125
2085,85,2489,22770,-0.012678253481062551
2086,86,2489,22770,-0.012965845479730866
2087,87,2489,22770,-0.013930845016975009
2088,88,2489,22770,-0.013670575284119555
2089,89,2489,22770,-0.013725811376933399
2090,90,2489,22770,-0.014395279035451989
2091,91,2489,22770,-0.012886680742728918
2092,92,2489,22770,-0.01425704360015512
2093,93,2489,22770,-0.013305431721729669
2094,94,2489,22770,-0.013372694393169128
2095,95,2489,22770,-0.013567701714068152
2096,96,2489,22770,-0.01267480090114139
2097,97,2489,22770,-0.013430277519592367
2098,98,2489,22770,-0.0137268012117008
2099,99,2489,22770,-0.014243241750156902
2100,100,2489,22770,-0.014490850161379656
2101,101,2489,22770,-0.020754179590459186
2102,102,2489,22770,-0.02655224183878782
2103,103,2489,22770,-0.021141083329429405
2104,104,2489,22770,0.016645072134246597
2105,105,2489,22770,0.03230941433636267
2106,106,2489,22770,0.048342019281014004
2107,107,2489,22770,0.07574226916902838
2108,108,2489,22770,0.08189801923329222
2109,109,2489,22770,0.1065917006378627
2110,110,2489,22770,0.09173911492435496
2111,111,2489,22770,0.12246168102525926
2112,112,2489,22770,0.1213379435624205
2113,113,2489,22770,0.1410148414539098
2114,114,2489,22770,0.1415042039320436
2115,115,2489,22770,0.13824919370081568
2116,116,2489,22770,0.15631851951411482
2117,117,2489,22770,0.1336621320312482
2118,118,2489,22770,0.15958930801168636
2119,119,2489,22770,0.1509106525442427
2120,120,2489,22770,0.14676834069082687
2121,121,2489,22770,0.14338804954490947
2122,122,2489,22770,0.1401043803461457
2123,123,2489,22770,0.1260814245780649
2124,124,2489,22770,0.1509254146467284
2125,125,2489,22770,0.15114202312693092
2126,126,2489,22770,0.1467666578944172
2127,127,2489,22770,0.15792689943605628
2128,128,2489,22770,0.1692593820335961
2129,129,2489,22770,0.16463608683245518
2130,130,2489,22770,0.17827369708422264
2131,131,2489,22770,0.19042284711002228
2132,132,2489,22770,0.18568683972226493
2133,133,2489,22770,0.20385949561115424
2134,134,2489,22770,0.1715666299390785
2135,135,2489,22770,0.19430515621130154
2136,136,2489,22770,0.17556609539503856
2137,137,2489,22770,0.17604581705851022
2138,138,2489,22770,0.1936549584269061
2139,139,2489,22770,0.16879247002027606
2140,140,2489,22770,0.18842972082689213
2141,141,2489,22770,0.17976919107530612
2142,142,2489,22770,0.1938609274570869
2143,143,2489,22770,0.2020811236072885
2144,144,2489,22770,0.18645139223330792
2145,145,2489,22770,0.2017362025272856
2146,146,2489,22770,0.18931709243864575
2147,147,2489,22770,0.20364195027355986
2148,148,2489,22770,0.2006334863359935
2149,149,2489,22770,0.16944222213314125
2150,150,2489,22770,0.19209812284662625
2151,151,2489,22770,0.1699092521080778
2152,152,2489,22770,0.1550751409642358
2153,153,2489,22770,0.14079516081479188
2154,154,2489,22770,0.13061679560600897
2155,155,2489,22770,0.11982980129367046
2156,156,2489,22770,0.11430550639168639
2157,157,2489,22770,0.10433865926268943
2158,158,2489,22770,0.1023099227098643
2159,159,2489,22770,0.09400876269017179
2160,160,2489,22770,0.09477050327919942
2161,161,2489,22770,0.08709849669331926
2162,162,2489,22770,0.09019248900103943
2163,163,2489,22770,0.08304961699278536
2164,164,2489,22770,0.08635530538921046
2165,165,2489,22770,0.08365134897425387
2166,166,2489,22770,0.08454104384257527
2167,167,2489,22770,0.08351641634218882
2168,168,2489,22770,0.08197081847059368
