,trial,prior_node,posterior_node,weight
1484,84,22770,2489,-0.012901521174196125
1485,85,22770,2489,-0.012678253481062551
1486,86,22770,2489,-0.012965845479730866
1487,87,22770,2489,-0.013930845016975009
1488,88,22770,2489,-0.013670575284119555
1489,89,22770,2489,-0.013725811376933399
1490,90,22770,2489,-0.014395279035451989
1491,91,22770,2489,-0.012886680742728918
1492,92,22770,2489,-0.01425704360015512
1493,93,22770,2489,-0.013305431721729669
1494,94,22770,2489,-0.013372694393169128
1495,95,22770,2489,-0.013567701714068152
1496,96,22770,2489,-0.01267480090114139
1497,97,22770,2489,-0.013430277519592367
1498,98,22770,2489,-0.0137268012117008
1499,99,22770,2489,-0.014243241750156902
1500,100,22770,2489,-0.014490850161379656
1501,101,22770,2489,-0.020754179590459186
1502,102,22770,2489,-0.02655224183878782
1503,103,22770,2489,-0.021141083329429405
1504,104,22770,2489,0.016645072134246597
1505,105,22770,2489,0.03230941433636267
1506,106,22770,2489,0.048342019281014004
1507,107,22770,2489,0.07574226916902838
1508,108,22770,2489,0.08189801923329222
1509,109,22770,2489,0.1065917006378627
1510,110,22770,2489,0.09173911492435496
1511,111,22770,2489,0.12246168102525926
1512,112,22770,2489,0.1213379435624205
1513,113,22770,2489,0.1410148414539098
1514,114,22770,2489,0.1415042039320436
1515,115,22770,2489,0.13824919370081568
1516,116,22770,2489,0.15631851951411482
1517,117,22770,2489,0.1336621320312482
1518,118,22770,2489,0.15958930801168636
1519,119,22770,2489,0.1509106525442427
1520,120,22770,2489,0.14676834069082687
1521,121,22770,2489,0.14338804954490947
1522,122,22770,2489,0.1401043803461457
1523,123,22770,2489,0.1260814245780649
1524,124,22770,2489,0.1509254146467284
1525,125,22770,2489,0.15114202312693092
1526,126,22770,2489,0.1467666578944172
1527,127,22770,2489,0.15792689943605628
1528,128,22770,2489,0.1692593820335961
1529,129,22770,2489,0.16463608683245518
1530,130,22770,2489,0.17827369708422264
1531,131,22770,2489,0.19042284711002228
1532,132,22770,2489,0.18568683972226493
1533,133,22770,2489,0.20385949561115424
1534,134,22770,2489,0.1715666299390785
1535,135,22770,2489,0.19430515621130154
1536,136,22770,2489,0.17556609539503856
1537,137,22770,2489,0.17604581705851022
1538,138,22770,2489,0.1936549584269061
1539,139,22770,2489,0.16879247002027606
1540,140,22770,2489,0.18842972082689213
1541,141,22770,2489,0.17976919107530612
1542,142,22770,2489,0.1938609274570869
1543,143,22770,2489,0.2020811236072885
1544,144,22770,2489,0.18645139223330792
1545,145,22770,2489,0.2017362025272856
1546,146,22770,2489,0.18931709243864575
1547,147,22770,2489,0.20364195027355986
1548,148,22770,2489,0.2006334863359935
1549,149,22770,2489,0.16944222213314125
1550,150,22770,2489,0.19209812284662625
1551,151,22770,2489,0.1699092521080778
1552,152,22770,2489,0.1550751409642358
1553,153,22770,2489,0.14079516081479188
1554,154,22770,2489,0.13061679560600897
1555,155,22770,2489,0.11982980129367046
1556,156,22770,2489,0.11430550639168639
1557,157,22770,2489,0.10433865926268943
1558,158,22770,2489,0.1023099227098643
1559,159,22770,2489,0.09400876269017179
1560,160,22770,2489,0.09477050327919942
1561,161,22770,2489,0.08709849669331926
1562,162,22770,2489,0.09019248900103943
1563,163,22770,2489,0.08304961699278536
1564,164,22770,2489,0.08635530538921046
1565,165,22770,2489,0.08365134897425387
1566,166,22770,2489,0.08454104384257527
1567,167,22770,2489,0.08351641634218882
1568,168,22770,2489,0.08197081847059368
1569,169,22770,2489,0.08267951286155886
1570,170,22770,2489,0.07930292287383708
1571,171,22770,2489,0.08046278386741879
1572,172,22770,2489,0.08005115071368762
1573,173,22770,2489,0.07927154683874131
1574,174,22770,2489,0.07949737766449967
1575,175,22770,2489,0.07897969345264737
1576,176,22770,2489,0.08045120092826448
1577,177,22770,2489,0.07883037300630556
1578,178,22770,2489,0.08101720525948367
1579,179,22770,2489,0.07754069818272927
1580,180,22770,2489,0.07991237904737042
1581,181,22770,2489,0.07848893744829334
1582,182,22770,2489,0.0798566247654935
1583,183,22770,2489,0.07735014386814505
1584,184,22770,2489,0.08058324321886956
1585,185,22770,2489,0.07958381557217273
1586,186,22770,2489,0.0786483236904798
1587,187,22770,2489,0.07910941257301005
1588,188,22770,2489,0.07751506297139042
1589,189,22770,2489,0.07802256172189106
1590,190,22770,2489,0.07728712579407553
1591,191,22770,2489,0.07943152086844632
1592,192,22770,2489,0.07930831187878469
1593,193,22770,2489,0.0785830240020057
1594,194,22770,2489,0.0777953935610791
1595,195,22770,2489,0.07844602935299502
1596,196,22770,2489,0.07849910465181317
1597,197,22770,2489,0.07979234530218031
1598,198,22770,2489,0.07700641286290112
1599,199,22770,2489,0.07853868677624325
1600,200,22770,2489,0.07693448134706427
1601,201,22770,2489,0.0639829003787922
1602,202,22770,2489,0.04963048664288817
1603,203,22770,2489,0.0537304292240475
1604,204,22770,2489,0.04228435085486681
1605,205,22770,2489,0.044482988404231295
1606,206,22770,2489,0.03524019243805466
1607,207,22770,2489,0.04043162320987968
1608,208,22770,2489,0.029510150673424752
1609,209,22770,2489,0.035933003705663984
1610,210,22770,2489,0.025469415628911706
1611,211,22770,2489,0.023580295471030677
1612,212,22770,2489,0.017449801111055072
1613,213,22770,2489,0.013538241816791642
1614,214,22770,2489,0.009491298622575823
1615,215,22770,2489,0.009309917453043126
1616,216,22770,2489,0.005188843123985563
1617,217,22770,2489,0.007328821024551287
1618,218,22770,2489,0.005786343289616898
1619,219,22770,2489,0.009674793856920397
1620,220,22770,2489,0.00556570510151161
1621,221,22770,2489,0.004668923769585985
1622,222,22770,2489,0.0015252861189985212
1623,223,22770,2489,-0.0011881515285510286
1624,224,22770,2489,-0.00042190479561663233
1625,225,22770,2489,-0.0027497309804776857
1626,226,22770,2489,-0.0004249374944213565
1627,227,22770,2489,-0.0027409928629843865
1628,228,22770,2489,0.001447274060341665
1629,229,22770,2489,-0.0006251040589312878
1630,230,22770,2489,-0.00030260173584672687
1631,231,22770,2489,-0.00026997226928915114
1632,232,22770,2489,-0.003101734931889721
1633,233,22770,2489,0.001562673021083114
1634,234,22770,2489,-0.00397234747884142
1635,235,22770,2489,-0.005454410395871422
1636,236,22770,2489,-0.004689889544584148
1637,237,22770,2489,-0.001053575571740982
1638,238,22770,2489,-0.0040261219005228565
1639,239,22770,2489,-0.0010801678787851097
1640,240,22770,2489,-0.0017196448934504666
1641,241,22770,2489,0.000846085980284756
1642,242,22770,2489,0.001445626128986624
1643,243,22770,2489,0.002314242234606023
1644,244,22770,2489,0.004347669246908763
1645,245,22770,2489,-1.824351498879058e-05
1646,246,22770,2489,0.003081841213804094
1647,247,22770,2489,0.002712065787231268
1648,248,22770,2489,0.005988507396595252
1649,249,22770,2489,0.004877822827461581
1650,250,22770,2489,0.0026932027706304327
1651,251,22770,2489,0.017564882786503214
1652,252,22770,2489,0.02923174958560653
1653,253,22770,2489,0.03944048104396625
1654,254,22770,2489,0.04727990942589077
1655,255,22770,2489,0.052559384933831485
1656,256,22770,2489,0.05906141126393044
1657,257,22770,2489,0.05975438556036769
1658,258,22770,2489,0.06561595777436333
1659,259,22770,2489,0.06446160489694264
1660,260,22770,2489,0.07039155241774352
1661,261,22770,2489,0.06751456193479533
1662,262,22770,2489,0.07398589054941916
1663,263,22770,2489,0.07004636616871962
1664,264,22770,2489,0.07556212321396266
1665,265,22770,2489,0.07497013866060809
1666,266,22770,2489,0.07738328029120536
1667,267,22770,2489,0.07774095200605606
1668,268,22770,2489,0.07721999139938128
1669,269,22770,2489,0.07884565040471167
1670,270,22770,2489,0.07614714585597265
1671,271,22770,2489,0.07792457846685365
1672,272,22770,2489,0.07796185165850689
1673,273,22770,2489,0.07758867922668322
1674,274,22770,2489,0.07811096328455808
1675,275,22770,2489,0.07786301609024819
1676,276,22770,2489,0.07953260884616561
1677,277,22770,2489,0.07808901370899246
1678,278,22770,2489,0.08040813500053907
1679,279,22770,2489,0.07704900836653371
1680,280,22770,2489,0.07950765691869455
1681,281,22770,2489,0.07816220163958014
1682,282,22770,2489,0.0795881031178465
1683,283,22770,2489,0.07713351056588982
1684,284,22770,2489,0.08040510327050984
1685,285,22770,2489,0.07943970217245172
1686,286,22770,2489,0.07852998672670804
1687,287,22770,2489,0.07901381778255054
1688,288,22770,2489,0.07743649171129316
1689,289,22770,2489,0.07795924082111066
1690,290,22770,2489,0.07723497802237486
1691,291,22770,2489,0.07938947186581614
1692,292,22770,2489,0.0792737972486647
1693,293,22770,2489,0.07855513931324587
1694,294,22770,2489,0.07777246008748114
1695,295,22770,2489,0.07842753340309468
1696,296,22770,2489,0.07848390157325766
1697,297,22770,2489,0.0797800593850426
1698,298,22770,2489,0.0769963158247982
1699,299,22770,2489,0.07853055018494787
1700,300,22770,2489,0.0769277827180979
1701,301,22770,2489,0.06819557572420225
1702,302,22770,2489,0.05776166405022538
1703,303,22770,2489,0.049136961334815835
1704,304,22770,2489,0.07850360657386551
1705,305,22770,2489,0.08948825303665543
1706,306,22770,2489,0.09697428193756588
1707,307,22770,2489,0.11971691173255503
1708,308,22770,2489,0.11956943083518223
1709,309,22770,2489,0.14059545199317702
1710,310,22770,2489,0.11943472645387544
1711,311,22770,2489,0.14745712040745146
1712,312,22770,2489,0.1438955730033226
1713,313,22770,2489,0.16137324441561537
1714,314,22770,2489,0.16084465209237395
1715,315,22770,2489,0.1557039549612288
1716,316,22770,2489,0.17207144058577584
1717,317,22770,2489,0.14649298478164632
1718,318,22770,2489,0.17116915256488324
1719,319,22770,2489,0.1619115049566595
1720,320,22770,2489,0.15721915052407467
1721,321,22770,2489,0.15331631888216257
1722,322,22770,2489,0.14953623621704334
1723,323,22770,2489,0.13376373013392437
1724,324,22770,2489,0.1578586954109053
1725,325,22770,2489,0.15772863985287525
1726,326,22770,2489,0.15302394378406892
1727,327,22770,2489,0.16357409995146618
1728,328,22770,2489,0.17462422252323562
1729,329,22770,2489,0.16947785537435484
1730,330,22770,2489,0.18242490838783387
1731,331,22770,2489,0.19398199190145599
1732,332,22770,2489,0.18858578539954257
1733,333,22770,2489,0.20647579408489733
1734,334,22770,2489,0.17369762139780773
1735,335,22770,2489,0.19622837600280466
1736,336,22770,2489,0.17721501596377853
1737,337,22770,2489,0.1773888731675025
1738,338,22770,2489,0.19486706656527164
1739,339,22770,2489,0.16983170123540722
1740,340,22770,2489,0.18936762699854803
1741,341,22770,2489,0.18061565139522556
1742,342,22770,2489,0.1946248578958142
1743,343,22770,2489,0.20280685752407943
1744,344,22770,2489,0.18707361835021655
1745,345,22770,2489,0.2022977615977956
1746,346,22770,2489,0.18979855914672428
1747,347,22770,2489,0.2040764739776007
1748,348,22770,2489,0.2010462838548323
1749,349,22770,2489,0.1697784482922199
1750,0,-1,14717,0.0
1751,1,-1,14717,0.07688806352844635
1752,2,-1,14717,0.13017857368853747
1753,3,-1,14717,0.16370279936468735
1754,4,-1,14717,0.18818638681828453
1755,5,-1,14717,0.20409176081066444
1756,6,-1,14717,0.2124446818966456
1757,7,-1,14717,0.2205814522093202
1758,8,-1,14717,0.22264346382816638
1759,9,-1,14717,0.22747805311012412
1760,10,-1,14717,0.22982202527503937
1761,11,-1,14717,0.23186243335074952
1762,12,-1,14717,0.22958089301925014
1763,13,-1,14717,0.2303361254735444
1764,14,-1,14717,0.23181420518286355
1765,15,-1,14717,0.22986787152403435
1766,16,-1,14717,0.23533485498425352
1767,17,-1,14717,0.22962814124798694
1768,18,-1,14717,0.22613339625023512
1769,19,-1,14717,0.23267471560681696
1770,20,-1,14717,0.22662792685565322
1771,21,-1,14717,0.23351733827252347
1772,22,-1,14717,0.22989078981332342
1773,23,-1,14717,0.2362309775494463
1774,24,-1,14717,0.23885146658456483
1775,25,-1,14717,0.23631140076512644
1776,26,-1,14717,0.23760326203962917
1777,27,-1,14717,0.2368182976435839
1778,28,-1,14717,0.2326818731897428
1779,29,-1,14717,0.23754887957411674
1780,30,-1,14717,0.22920392021280148
1781,31,-1,14717,0.23368292920958217
1782,32,-1,14717,0.2287641923769133
1783,33,-1,14717,0.23179879299679992
1784,34,-1,14717,0.22789082113204973
1785,35,-1,14717,0.22662975324033197
1786,36,-1,14717,0.23298615476832724
1787,37,-1,14717,0.2329615024061749
1788,38,-1,14717,0.23761016394166046
1789,39,-1,14717,0.23425766219217642
1790,40,-1,14717,0.2331747826372708
1791,41,-1,14717,0.2355526345390709
1792,42,-1,14717,0.2335474452993688
1793,43,-1,14717,0.23614333111600191
1794,44,-1,14717,0.2353703056510137
1795,45,-1,14717,0.2322145036726329
1796,46,-1,14717,0.23689935275890375
1797,47,-1,14717,0.23399430210255437
1798,48,-1,14717,0.23460116245143706
1799,49,-1,14717,0.2364437858500862
1800,50,-1,14717,0.2293295092591757
1801,51,-1,14717,0.22800291641120538
1802,52,-1,14717,0.23107198135584256
1803,53,-1,14717,0.23404973223458156
1804,54,-1,14717,0.24005853815032088
1805,55,-1,14717,0.23537741970722809
1806,56,-1,14717,0.23754900698463824
1807,57,-1,14717,0.23206768136106526
1808,58,-1,14717,0.23050780622244482
1809,59,-1,14717,0.23646581064732908
1810,60,-1,14717,0.23462927359058708
1811,61,-1,14717,0.23210342549478719
1812,62,-1,14717,0.23556073029776994
1813,63,-1,14717,0.23601787906702582
1814,64,-1,14717,0.2311207638354856
1815,65,-1,14717,0.2388774294272197
1816,66,-1,14717,0.24422005860082513
1817,67,-1,14717,0.23558195037233118
1818,68,-1,14717,0.2361133775768321
1819,69,-1,14717,0.24021209391154325
1820,70,-1,14717,0.23892762471077636
1821,71,-1,14717,0.2381489846862491
1822,72,-1,14717,0.23763352187271528
1823,73,-1,14717,0.24136126674116765
1824,74,-1,14717,0.23761315120719714
1825,75,-1,14717,0.24362922250908325
1826,76,-1,14717,0.23887536061404988
1827,77,-1,14717,0.24241836023769184
1828,78,-1,14717,0.2381203768348545
1829,79,-1,14717,0.23594255862021854
1830,80,-1,14717,0.234310106441542
1831,81,-1,14717,0.23537581795683776
1832,82,-1,14717,0.23577421011792285
1833,83,-1,14717,0.23107584949290977
1834,84,-1,14717,0.22997470220001892
1835,85,-1,14717,0.23091735119853515
1836,86,-1,14717,0.23858297736429748
1837,87,-1,14717,0.2398107309673654
1838,88,-1,14717,0.23679384593068292
1839,89,-1,14717,0.240769994300146
1840,90,-1,14717,0.23362923192565543
1841,91,-1,14717,0.2349758259705936
1842,92,-1,14717,0.23549816924687875
1843,93,-1,14717,0.23094278095795207
1844,94,-1,14717,0.23311221052032122
1845,95,-1,14717,0.2295473636438004
1846,96,-1,14717,0.23072715082304465
1847,97,-1,14717,0.23645665108479777
1848,98,-1,14717,0.24050613094012166
1849,99,-1,14717,0.24329788093351304
1850,100,-1,14717,0.23881714241559285
1851,101,-1,14717,0.23878194641575612
1852,102,-1,14717,0.23285757722880196
1853,103,-1,14717,0.2339847745749883
1854,104,-1,14717,0.24057027864106278
1855,105,-1,14717,0.2416498746537615
1856,106,-1,14717,0.2407665944781343
1857,107,-1,14717,0.24248767878846747
1858,108,-1,14717,0.2410992190659724
1859,109,-1,14717,0.24981080673050987
1860,110,-1,14717,0.2420512904320671
1861,111,-1,14717,0.24345725919234826
1862,112,-1,14717,0.24275658479311274
1863,113,-1,14717,0.24837375692100255
1864,114,-1,14717,0.2566513850685452
1865,115,-1,14717,0.2506184074799795
1866,116,-1,14717,0.2535911297491545
1867,117,-1,14717,0.24446240916059261
1868,118,-1,14717,0.25235812317896916
1869,119,-1,14717,0.25813962991786604
1870,120,-1,14717,0.26327272879321795
1871,121,-1,14717,0.26713394594663314
1872,122,-1,14717,0.25998262299810787
1873,123,-1,14717,0.24849922626097204
1874,124,-1,14717,0.2497569162683749
1875,125,-1,14717,0.25769299777186533
1876,126,-1,14717,0.25393286653738956
1877,127,-1,14717,0.25012297873268785
1878,128,-1,14717,0.2558658369903106
1879,129,-1,14717,0.2503152303172846
1880,130,-1,14717,0.2457646068193866
1881,131,-1,14717,0.24319139408547183
1882,132,-1,14717,0.23963701591929784
1883,133,-1,14717,0.2464720232510952
1884,134,-1,14717,0.24039602223803053
1885,135,-1,14717,0.24034045665666093
1886,136,-1,14717,0.23932131117527286
1887,137,-1,14717,0.23764661503400472
1888,138,-1,14717,0.24997710934872322
1889,139,-1,14717,0.24391970594830178
1890,140,-1,14717,0.2519029987719381
1891,141,-1,14717,0.24765170074349144
1892,142,-1,14717,0.24659230328270698
1893,143,-1,14717,0.24813538824743447
1894,144,-1,14717,0.24410018857825175
1895,145,-1,14717,0.24452961930447892
1896,146,-1,14717,0.24223079301115685
1897,147,-1,14717,0.248074934830648
1898,148,-1,14717,0.25357083743374853
1899,149,-1,14717,0.24437012328867241
1900,150,-1,14717,0.24046705483338301
1901,151,-1,14717,0.23238732556927014
1902,152,-1,14717,0.22830628539959505
1903,153,-1,14717,0.22591224781795757
1904,154,-1,14717,0.2288604057376848
1905,155,-1,14717,0.2261194236760417
1906,156,-1,14717,0.23390199543415152
1907,157,-1,14717,0.23337418168230525
1908,158,-1,14717,0.23930593120361304
1909,159,-1,14717,0.23488216772160522
1910,160,-1,14717,0.24051320390331296
1911,161,-1,14717,0.23374685444892032
1912,162,-1,14717,0.2378058586557661
1913,163,-1,14717,0.237560578024423
1914,164,-1,14717,0.23127004960132586
1915,165,-1,14717,0.22885280556371027
1916,166,-1,14717,0.22637298721564164
1917,167,-1,14717,0.23054927793486818
1918,168,-1,14717,0.22850166297690744
1919,169,-1,14717,0.23556196900260132
1920,170,-1,14717,0.23822664149324935
1921,171,-1,14717,0.2330429944727743
1922,172,-1,14717,0.2349589037250585
1923,173,-1,14717,0.23437264058542276
1924,174,-1,14717,0.2340912846481843
1925,175,-1,14717,0.22901567031345693
1926,176,-1,14717,0.2308345855792145
1927,177,-1,14717,0.2271737568565885
1928,178,-1,14717,0.2329547220362673
1929,179,-1,14717,0.23457035159319806
1930,180,-1,14717,0.23267784265740976
1931,181,-1,14717,0.2312227211990105
1932,182,-1,14717,0.2356855329599119
1933,183,-1,14717,0.2297027911958759
1934,184,-1,14717,0.22693093628075223
1935,185,-1,14717,0.23417507186159195
1936,186,-1,14717,0.23382493919047562
1937,187,-1,14717,0.23740521370179568
1938,188,-1,14717,0.23967804994812367
1939,189,-1,14717,0.23939820560810612
1940,190,-1,14717,0.23183968880966138
1941,191,-1,14717,0.2279932633815966
1942,192,-1,14717,0.23161923275790353
1943,193,-1,14717,0.23762556952938022
1944,194,-1,14717,0.23599564351783173
1945,195,-1,14717,0.2333729844386315
1946,196,-1,14717,0.22866047726380534
1947,197,-1,14717,0.2356718013380049
1948,198,-1,14717,0.23830997119556369
1949,199,-1,14717,0.2385893660324339
1950,200,-1,14717,0.23654591313020326
1951,201,-1,14717,0.23931842043409138
1952,202,-1,14717,0.23311385626109177
1953,203,-1,14717,0.23735759150810423
1954,204,-1,14717,0.23415717208424716
1955,205,-1,14717,0.23774315611711222
1956,206,-1,14717,0.2328933705139858
1957,207,-1,14717,0.24337385457352692
1958,208,-1,14717,0.23554703356584317
1959,209,-1,14717,0.24313192633739117
1960,210,-1,14717,0.2434880263569585
1961,211,-1,14717,0.25004988460935007
1962,212,-1,14717,0.25403620206681005
1963,213,-1,14717,0.25730117991740464
1964,214,-1,14717,0.25109807594625816
1965,215,-1,14717,0.25288526182720245
1966,216,-1,14717,0.24581720204856328
1967,217,-1,14717,0.24030275301191023
1968,218,-1,14717,0.23488952170462513
1969,219,-1,14717,0.23609265483229705
1970,220,-1,14717,0.23963529959674668
1971,221,-1,14717,0.24470335456777498
1972,222,-1,14717,0.2503444322580469
1973,223,-1,14717,0.24674160650231833
1974,224,-1,14717,0.24733687124665835
1975,225,-1,14717,0.2426343406200376
1976,226,-1,14717,0.24257402147183088
1977,227,-1,14717,0.23779525728923537
1978,228,-1,14717,0.23588338559883928
1979,229,-1,14717,0.23773261616357774
1980,230,-1,14717,0.23727451931074509
1981,231,-1,14717,0.2431134577680877
1982,232,-1,14717,0.2380246818168893
1983,233,-1,14717,0.2466044146468703
1984,234,-1,14717,0.25114662641260654
1985,235,-1,14717,0.24736424800610707
1986,236,-1,14717,0.23884121635401676
1987,237,-1,14717,0.24032781260274935
1988,238,-1,14717,0.23832184526716094
1989,239,-1,14717,0.23602864754436617
1990,240,-1,14717,0.23430622516752853
1991,241,-1,14717,0.23204008432556625
1992,242,-1,14717,0.23222726798765506
1993,243,-1,14717,0.23075651391182767
1994,244,-1,14717,0.2389081922390804
1995,245,-1,14717,0.23732203829759874
1996,246,-1,14717,0.2337464672423558
1997,247,-1,14717,0.23144480781251053
1998,248,-1,14717,0.23061787429882905
1999,249,-1,14717,0.23645842444981785
2000,250,-1,14717,0.24447450622878633
2001,251,-1,14717,0.23462650632175416
2002,252,-1,14717,0.22936576807791886
2003,253,-1,14717,0.22658403214964817
2004,254,-1,14717,0.22920531240119987
2005,255,-1,14717,0.2263597240211715
2006,256,-1,14717,0.23402658796373793
2007,257,-1,14717,0.23349794009853003
2008,258,-1,14717,0.23935360687102888
2009,259,-1,14717,0.2349465835794864
2010,260,-1,14717,0.24052539831451036
2011,261,-1,14717,0.23378155979746426
2012,262,-1,14717,0.2378032260526471
2013,263,-1,14717,0.23758216279619188
2014,264,-1,14717,0.23126514859982486
2015,265,-1,14717,0.22886034999479196
2016,266,-1,14717,0.22636969633791154
2017,267,-1,14717,0.23055293929002169
2018,268,-1,14717,0.22849940146083952
2019,269,-1,14717,0.2355644563770045
2020,270,-1,14717,0.2382243964618795
2021,271,-1,14717,0.2330446207889457
2022,272,-1,14717,0.2349576284317713
2023,273,-1,14717,0.23437377833532883
2024,274,-1,14717,0.23409041023645893
2025,275,-1,14717,0.22901630254074032
2026,276,-1,14717,0.23083408507173012
2027,277,-1,14717,0.22717409798309288
2028,278,-1,14717,0.23295439112949806
2029,279,-1,14717,0.23457063273398834
2030,280,-1,14717,0.23267761508894877
2031,281,-1,14717,0.23122287302936634
2032,282,-1,14717,0.23568537479259632
2033,283,-1,14717,0.22970289550395595
2034,284,-1,14717,0.2269308519065539
2035,285,-1,14717,0.23417512797044748
2036,286,-1,14717,0.2338248740480328
2037,287,-1,14717,0.23740525685994415
2038,288,-1,14717,0.23967799771306192
2039,289,-1,14717,0.2393982432236438
2040,290,-1,14717,0.23183965834560782
2041,291,-1,14717,0.2279932829581206
2042,292,-1,14717,0.231619217282514
2043,293,-1,14717,0.2376255855093678
2044,294,-1,14717,0.23599563031041315
2045,295,-1,14717,0.2333729941454518
2046,296,-1,14717,0.22866047045452662
2047,297,-1,14717,0.23567180762705447
2048,298,-1,14717,0.23830996475534927
2049,299,-1,14717,0.238589370974468
2050,300,-1,14717,0.23654590875783776
2051,301,-1,14717,0.23735249593063798
2052,302,-1,14717,0.23191031684609245
2053,303,-1,14717,0.23306779196470412
2054,304,-1,14717,0.23994349112537236
2055,305,-1,14717,0.2413696839448161
2056,306,-1,14717,0.24058949397011625
2057,307,-1,14717,0.24238461397354644
2058,308,-1,14717,0.24103907937082064
2059,309,-1,14717,0.249769020959454
2060,310,-1,14717,0.24202856195808645
2061,311,-1,14717,0.2434436525879503
2062,312,-1,14717,0.24274833861087378
2063,313,-1,14717,0.24836829203345648
2064,314,-1,14717,0.25664736402273336
2065,315,-1,14717,0.2506160008784674
2066,316,-1,14717,0.253589533121296
2067,317,-1,14717,0.24446154642602075
2068,318,-1,14717,0.25235752069816897
2069,319,-1,14717,0.258139187063396
2070,320,-1,14717,0.2632724032613271
2071,321,-1,14717,0.2671337066500907
2072,322,-1,14717,0.25998247218167286
2073,323,-1,14717,0.24849914476578516
2074,324,-1,14717,0.24975686490608187
2075,325,-1,14717,0.2576929600158578
2076,326,-1,14717,0.2539328427416887
2077,327,-1,14717,0.25012296448532273
2078,328,-1,14717,0.25586582704084415
2079,329,-1,14717,0.2503152243601715
2080,330,-1,14717,0.24576460343098008
2081,331,-1,14717,0.24319139215814592
2082,332,-1,14717,0.2396370148778479
2083,333,-1,14717,0.246472022560176
2084,334,-1,14717,0.24039602186468526
2085,335,-1,14717,0.24034045644430213
2086,336,-1,14717,0.2393213110544832
2087,337,-1,14717,0.23764661496873474
2088,338,-1,14717,0.2499771093007438
2089,339,-1,14717,0.24391970592101114
2090,340,-1,14717,0.25190299875288014
2091,341,-1,14717,0.24765170073208073
2092,342,-1,14717,0.2465923032758749
2093,343,-1,14717,0.24813538824312856
2094,344,-1,14717,0.24410018857580254
2095,345,-1,14717,0.2445296193030125
2096,346,-1,14717,0.24223079301032277
2097,347,-1,14717,0.24807493483009463
2098,348,-1,14717,0.25357083743336206
2099,349,-1,14717,0.24437012328846358
2100,0,14717,14717,0.0
2101,1,14717,14717,-0.005258524425819173
2102,2,14717,14717,0.06545351332447504
2103,3,14717,14717,0.12611767540401847
2104,4,14717,14717,0.13709815449739904
2105,5,14717,14717,0.14495813583648576
2106,6,14717,14717,0.12078385485612926
2107,7,14717,14717,0.15005750416993943
2108,8,14717,14717,0.13735614078870875
2109,9,14717,14717,0.16164117368182138
2110,10,14717,14717,0.17559055668251694
2111,11,14717,14717,0.18589736826507045
2112,12,14717,14717,0.15901030806017233
2113,13,14717,14717,0.159011065047266
2114,14,14717,14717,0.17406472877759346
2115,15,14717,14717,0.15226912124188402
2116,16,14717,14717,0.2054862934396822
2117,17,14717,14717,0.15230872193576106
2118,18,14717,14717,0.11177467690861685
2119,19,14717,14717,0.1759945585098499
2120,20,14717,14717,0.12171219962945223
2121,21,14717,14717,0.18475025867285094
2122,22,14717,14717,0.15741044676874089
2123,23,14717,14717,0.2118546919722734
2124,24,14717,14717,0.2449457567709176
2125,25,14717,14717,0.21246645672300205
2126,26,14717,14717,0.22817390853149544
2127,27,14717,14717,0.22020112242088208
2128,28,14717,14717,0.17969373548932768
2129,29,14717,14717,0.22611355388022863
2130,30,14717,14717,0.14876543419645466
2131,31,14717,14717,0.18661955789921064
2132,32,14717,14717,0.14422634374516963
2133,33,14717,14717,0.16672824164873318
2134,34,14717,14717,0.13300859444825597
2135,35,14717,14717,0.11509355618668907
2136,36,14717,14717,0.17826190800450126
2137,37,14717,14717,0.18330276930943928
2138,38,14717,14717,0.22829342030844427
2139,39,14717,14717,0.19850424937615982
2140,40,14717,14717,0.18373238626704033
2141,41,14717,14717,0.20851209328616957
2142,42,14717,14717,0.18915789049587783
2143,43,14717,14717,0.21321017504871084
2144,44,14717,14717,0.20916946185085117
2145,45,14717,14717,0.17352877826615662
2146,46,14717,14717,0.22057956987448385
2147,47,14717,14717,0.1940558585934553
2148,48,14717,14717,0.1980993435568668
2149,49,14717,14717,0.21823048743819415
2150,50,14717,14717,0.14912851063811303
2151,51,14717,14717,0.07942744971386911
2152,52,14717,14717,0.08248717497420122
2153,53,14717,14717,0.07669820153846765
2154,54,14717,14717,0.1020448992075588
2155,55,14717,14717,0.07000069922740727
2156,56,14717,14717,0.07884343081731998
2157,57,14717,14717,0.04923345577492262
2158,58,14717,14717,0.04095366048479829
2159,59,14717,14717,0.06847869592369074
2160,60,14717,14717,0.060293749840535045
2161,61,14717,14717,0.046811090920797965
2162,62,14717,14717,0.06351774416765354
2163,63,14717,14717,0.06560180636197621
2164,64,14717,14717,0.04260952832105581
2165,65,14717,14717,0.07910002178017476
2166,66,14717,14717,0.10521721287612125
2167,67,14717,14717,0.06388535310152821
2168,68,14717,14717,0.06576484876254943
2169,69,14717,14717,0.08562172445191678
2170,70,14717,14717,0.07954955113558979
2171,71,14717,14717,0.07569854538239795
2172,72,14717,14717,0.07329130997841925
2173,73,14717,14717,0.09097588245438884
2174,74,14717,14717,0.07366835579480514
2175,75,14717,14717,0.10189301249581989
2176,76,14717,14717,0.08036238738586354
2177,77,14717,14717,0.09610766130272994
2178,78,14717,14717,0.0769631731497021
2179,79,14717,14717,0.06475862614039143
2180,80,14717,14717,0.05807856356148404
