,trial,prior_node,posterior_node,weight
1485,85,-1,25456,0.21758381197380994
1486,86,-1,25456,0.21737586292846497
1487,87,-1,25456,0.2181210492783036
1488,88,-1,25456,0.21863597098692902
1489,89,-1,25456,0.2179841881254733
1490,90,-1,25456,0.21896567112346818
1491,91,-1,25456,0.21702945096076826
1492,92,-1,25456,0.21914098924591097
1493,93,-1,25456,0.21762804124798782
1494,94,-1,25456,0.21775905441130275
1495,95,-1,25456,0.21787956110257864
1496,96,-1,25456,0.21665161888601986
1497,97,-1,25456,0.21785077309262424
1498,98,-1,25456,0.21767352945540178
1499,99,-1,25456,0.21852211569991065
1500,100,-1,25456,0.21763099275495665
1501,101,-1,25456,0.24560052598322732
1502,102,-1,25456,0.22602981792607324
1503,103,-1,25456,0.22902717638631298
1504,104,-1,25456,0.22920170779490262
1505,105,-1,25456,0.23251625171222237
1506,106,-1,25456,0.23051041866306066
1507,107,-1,25456,0.23331115283264847
1508,108,-1,25456,0.2299780156614123
1509,109,-1,25456,0.23788010423872677
1510,110,-1,25456,0.23030255072679195
1511,111,-1,25456,0.23540711153455807
1512,112,-1,25456,0.22787122144568925
1513,113,-1,25456,0.23570100354845627
1514,114,-1,25456,0.23931535300666532
1515,115,-1,25456,0.23696414743049735
1516,116,-1,25456,0.24098458103901788
1517,117,-1,25456,0.23256089656050624
1518,118,-1,25456,0.24218492595443397
1519,119,-1,25456,0.24253619740387716
1520,120,-1,25456,0.2483465546543971
1521,121,-1,25456,0.2526036092339511
1522,122,-1,25456,0.24813137183740608
1523,123,-1,25456,0.24099357613337713
1524,124,-1,25456,0.23869188468269997
1525,125,-1,25456,0.24642669024545516
1526,126,-1,25456,0.24262178069770388
1527,127,-1,25456,0.24015842359063866
1528,128,-1,25456,0.2422853464012354
1529,129,-1,25456,0.2392115267818745
1530,130,-1,25456,0.23756613887287642
1531,131,-1,25456,0.23242566849395044
1532,132,-1,25456,0.23052075889256876
1533,133,-1,25456,0.23047661387585733
1534,134,-1,25456,0.22964703235465628
1535,135,-1,25456,0.2300817673044114
1536,136,-1,25456,0.22839678478363643
1537,137,-1,25456,0.2290764537456966
1538,138,-1,25456,0.2338273468659024
1539,139,-1,25456,0.23127989992416786
1540,140,-1,25456,0.2403359520129313
1541,141,-1,25456,0.2344193588325175
1542,142,-1,25456,0.23615815966688658
1543,143,-1,25456,0.2335151142903256
1544,144,-1,25456,0.23401597841484006
1545,145,-1,25456,0.23249855538142722
1546,146,-1,25456,0.2325924750886263
1547,147,-1,25456,0.23539344457322872
1548,148,-1,25456,0.2406331284393799
1549,149,-1,25456,0.23420455910392493
1550,150,-1,25456,0.23240340432227527
1551,151,-1,25456,0.2511231779906842
1552,152,-1,25456,0.23813356573956374
1553,153,-1,25456,0.23338264701114467
1554,154,-1,25456,0.22482881431571056
1555,155,-1,25456,0.22185316891135
1556,156,-1,25456,0.21565491358467842
1557,157,-1,25456,0.2126026959953837
1558,158,-1,25456,0.20933294465881658
1559,159,-1,25456,0.20658097744513002
1560,160,-1,25456,0.2048116582004638
1561,161,-1,25456,0.20263985220923134
1562,162,-1,25456,0.20157346736969994
1563,163,-1,25456,0.20095977980546242
1564,164,-1,25456,0.20029273469385087
1565,165,-1,25456,0.19904208174029367
1566,166,-1,25456,0.19884784416836723
1567,167,-1,25456,0.19779616323262003
1568,168,-1,25456,0.19846808331643748
1569,169,-1,25456,0.19725692941955109
1570,170,-1,25456,0.19711966935733555
1571,171,-1,25456,0.19731312885324706
1572,172,-1,25456,0.19685077578549753
1573,173,-1,25456,0.19736881191113706
1574,174,-1,25456,0.19689052153181638
1575,175,-1,25456,0.19736200022742426
1576,176,-1,25456,0.19644069686114685
1577,177,-1,25456,0.19747371913212808
1578,178,-1,25456,0.19627849376346995
1579,179,-1,25456,0.1977026155522649
1580,180,-1,25456,0.19684257552077697
1581,181,-1,25456,0.1973783488040807
1582,182,-1,25456,0.19670986067615548
1583,183,-1,25456,0.1975350942429846
1584,184,-1,25456,0.19651959859691898
1585,185,-1,25456,0.19679212105274585
1586,186,-1,25456,0.1959960011390992
1587,187,-1,25456,0.19674088346546895
1588,188,-1,25456,0.19657813319538994
1589,189,-1,25456,0.19724289767290207
1590,190,-1,25456,0.19697093394646376
1591,191,-1,25456,0.19654223543182067
1592,192,-1,25456,0.19637122605836982
1593,193,-1,25456,0.1968200904659503
1594,194,-1,25456,0.1959687946509022
1595,195,-1,25456,0.19675663930752874
1596,196,-1,25456,0.19616224956284622
1597,197,-1,25456,0.1962390086664135
1598,198,-1,25456,0.1957031044193546
1599,199,-1,25456,0.1965642750880368
1600,200,-1,25456,0.19656881627557143
1601,201,-1,25456,0.2243182601586267
1602,202,-1,25456,0.2118151466997787
1603,203,-1,25456,0.22255295153955323
1604,204,-1,25456,0.2181990949690578
1605,205,-1,25456,0.22769892771640707
1606,206,-1,25456,0.221018630273625
1607,207,-1,25456,0.22902103897019763
1608,208,-1,25456,0.22267851230807284
1609,209,-1,25456,0.22981144985317078
1610,210,-1,25456,0.22916813482774803
1611,211,-1,25456,0.23590849196283112
1612,212,-1,25456,0.23751717849873882
1613,213,-1,25456,0.24041679162101845
1614,214,-1,25456,0.23618719791631687
1615,215,-1,25456,0.23969099680792824
1616,216,-1,25456,0.2336572021510124
1617,217,-1,25456,0.23033531312553304
1618,218,-1,25456,0.2235879857868103
1619,219,-1,25456,0.22289305141644258
1620,220,-1,25456,0.2239832710880361
1621,221,-1,25456,0.22764355440627423
1622,222,-1,25456,0.2312321095123218
1623,223,-1,25456,0.2295947356780997
1624,224,-1,25456,0.23221257737604656
1625,225,-1,25456,0.2284930243459643
1626,226,-1,25456,0.22784493786600413
1627,227,-1,25456,0.2242430477814927
1628,228,-1,25456,0.22170383018576115
1629,229,-1,25456,0.22211630163520768
1630,230,-1,25456,0.22209426345485994
1631,231,-1,25456,0.22473489103472005
1632,232,-1,25456,0.22280515342195145
1633,233,-1,25456,0.22644969788377659
1634,234,-1,25456,0.23034037460362547
1635,235,-1,25456,0.2290325210385001
1636,236,-1,25456,0.22578546300572902
1637,237,-1,25456,0.22364675030552233
1638,238,-1,25456,0.22843520063819509
1639,239,-1,25456,0.2232249197348906
1640,240,-1,25456,0.2275820153643134
1641,241,-1,25456,0.22118149312063443
1642,242,-1,25456,0.22578242313631183
1643,243,-1,25456,0.22004189931982657
1644,244,-1,25456,0.2275504561161526
1645,245,-1,25456,0.22468044928590594
1646,246,-1,25456,0.22583948703737527
1647,247,-1,25456,0.21976338595744802
1648,248,-1,25456,0.22773899447740178
1649,249,-1,25456,0.22507601285866388
1650,250,-1,25456,0.23203319867045424
1651,251,-1,25456,0.25082308499635997
1652,252,-1,25456,0.2378891353601961
1653,253,-1,25456,0.23318356117305308
1654,254,-1,25456,0.22466665664301988
1655,255,-1,25456,0.22172109192039255
1656,256,-1,25456,0.2155473356150777
1657,257,-1,25456,0.21251507341388864
1658,258,-1,25456,0.20926157530827244
1659,259,-1,25456,0.20652284679839833
1660,260,-1,25456,0.20476431032216502
1661,261,-1,25456,0.20260128712807124
1662,262,-1,25456,0.2015420558220484
1663,263,-1,25456,0.20093419494584577
1664,264,-1,25456,0.20027189562914607
1665,265,-1,25456,0.19902510821595443
1666,266,-1,25456,0.19883401910253395
1667,267,-1,25456,0.1977849026458194
1668,268,-1,25456,0.1984589114803344
1669,269,-1,25456,0.19724945891177353
1670,270,-1,25456,0.1971135845746831
1671,271,-1,25456,0.19730817276442
1672,272,-1,25456,0.19684673901679495
1673,273,-1,25456,0.19736552394135978
1674,274,-1,25456,0.19688784345707672
1675,275,-1,25456,0.19735981892177726
1676,276,-1,25456,0.1964389201723394
1677,277,-1,25456,0.19747227201005557
1678,278,-1,25456,0.19627731507250312
1679,279,-1,25456,0.19770165550215846
1680,280,-1,25456,0.19684179355327838
1681,281,-1,25456,0.19737771188741363
1682,282,-1,25456,0.19670934190299605
1683,283,-1,25456,0.1975346716995444
1684,284,-1,25456,0.19651925443236623
1685,285,-1,25456,0.19679184072884498
1686,286,-1,25456,0.19599577281336777
1687,287,-1,25456,0.19674069749288453
1688,288,-1,25456,0.19657798171944246
1689,289,-1,25456,0.19724277429489523
1690,290,-1,25456,0.19697083345422825
1691,291,-1,25456,0.19654215358032445
1692,292,-1,25456,0.1963711593897666
1693,293,-1,25456,0.19682003616400523
1694,294,-1,25456,0.1959687504216032
1695,295,-1,25456,0.19675660328251215
1696,296,-1,25456,0.19616222022022795
1697,297,-1,25456,0.1962389847666828
1698,298,-1,25456,0.19570308495286506
1699,299,-1,25456,0.19656425923246648
1700,300,-1,25456,0.19656880400682814
1701,301,-1,25456,0.22559815693272195
1702,302,-1,25456,0.21342279450096024
1703,303,-1,25456,0.22108062386216445
1704,304,-1,25456,0.22365383190022056
1705,305,-1,25456,0.22883491957951288
1706,306,-1,25456,0.2281909939996396
1707,307,-1,25456,0.23177151388970732
1708,308,-1,25456,0.22900859641679966
1709,309,-1,25456,0.23716645796941588
1710,310,-1,25456,0.22987573554682686
1711,311,-1,25456,0.23513790293259576
1712,312,-1,25456,0.2276928778691199
1713,313,-1,25456,0.23557645392897647
1714,314,-1,25456,0.2392139076837056
1715,315,-1,25456,0.23689684661200372
1716,316,-1,25456,0.24093758228522555
1717,317,-1,25456,0.2325327567167772
1718,318,-1,25456,0.2421642405457132
1719,319,-1,25456,0.2425193490363069
1720,320,-1,25456,0.2483328315537382
1721,321,-1,25456,0.2525924316825003
1722,322,-1,25456,0.24812356613639147
1723,323,-1,25456,0.24098890257182679
1724,324,-1,25456,0.23868862096039065
1725,325,-1,25456,0.24642403192321322
1726,326,-1,25456,0.24261992429214457
1727,327,-1,25456,0.24015725359212867
1728,328,-1,25456,0.24228444107869376
1729,329,-1,25456,0.23921092617240272
1730,330,-1,25456,0.23756576033911184
1731,331,-1,25456,0.23242542992326803
1732,332,-1,25456,0.23052062319354322
1733,333,-1,25456,0.23047651412460293
1734,334,-1,25456,0.22964697262989586
1735,335,-1,25456,0.23008172966291598
1736,336,-1,25456,0.22839676106010676
1737,337,-1,25456,0.2290764395415424
1738,338,-1,25456,0.23382733529653146
1739,339,-1,25456,0.23127989263257834
1740,340,-1,25456,0.2403359466529432
1741,341,-1,25456,0.23441935527659177
1742,342,-1,25456,0.23615815742576654
1743,343,-1,25456,0.2335151127252679
1744,344,-1,25456,0.2340159774284634
1745,345,-1,25456,0.23249855472704478
1746,346,-1,25456,0.23259247467620217
1747,347,-1,25456,0.23539344427005904
1748,348,-1,25456,0.240633128204793
1749,349,-1,25456,0.23420455896346912
1750,0,2049,25456,0.0
1751,1,2049,25456,0.0
1752,2,2049,25456,0.02467918483945144
1753,3,2049,25456,0.03152528579776476
1754,4,2049,25456,0.044792284893646
1755,5,2049,25456,0.05240277044665376
1756,6,2049,25456,0.059801306225867615
1757,7,2049,25456,0.06570816391963023
1758,8,2049,25456,0.06729728656187574
1759,9,2049,25456,0.07311069364538392
1760,10,2049,25456,0.07306729558973057
1761,11,2049,25456,0.07578357271879521
1762,12,2049,25456,0.07551519102719315
1763,13,2049,25456,0.07913419208000534
1764,14,2049,25456,0.07799372458293363
1765,15,2049,25456,0.07934258802658722
1766,16,2049,25456,0.08053159284851057
1767,17,2049,25456,0.0774340119644693
1768,18,2049,25456,0.08248238826569905
1769,19,2049,25456,0.08211363837823779
1770,20,2049,25456,0.0789703654243551
1771,21,2049,25456,0.08352914347282825
1772,22,2049,25456,0.07664553202592836
1773,23,2049,25456,0.08417605674698034
1774,24,2049,25456,0.07704340207723812
1775,25,2049,25456,0.07734405573111033
1776,26,2049,25456,0.08142682659930456
1777,27,2049,25456,0.07572929512116172
1778,28,2049,25456,0.08177278313892324
1779,29,2049,25456,0.0796499853413487
1780,30,2049,25456,0.07783286922296703
1781,31,2049,25456,0.08241336196287603
1782,32,2049,25456,0.0778024835936837
1783,33,2049,25456,0.08321083336972004
1784,34,2049,25456,0.07934959097117164
1785,35,2049,25456,0.08368129486558053
1786,36,2049,25456,0.0831662614330574
1787,37,2049,25456,0.07973339877287174
1788,38,2049,25456,0.08280390510103866
1789,39,2049,25456,0.0788175029092497
1790,40,2049,25456,0.08308404399522408
1791,41,2049,25456,0.08003327235049593
1792,42,2049,25456,0.07949133369181541
1793,43,2049,25456,0.08143678942581323
1794,44,2049,25456,0.07714257096418223
1795,45,2049,25456,0.08155793471111787
1796,46,2049,25456,0.08029614643039115
1797,47,2049,25456,0.0780242413367288
1798,48,2049,25456,0.08224122012574647
1799,49,2049,25456,0.07805813837093548
1800,50,2049,25456,0.10280813280906731
1801,51,2049,25456,0.1830231732554797
1802,52,2049,25456,0.14756507973765787
1803,53,2049,25456,0.15781632700912876
1804,54,2049,25456,0.13448125915347178
1805,55,2049,25456,0.13378418740285658
1806,56,2049,25456,0.1184477838881289
1807,57,2049,25456,0.12100984334165263
1808,58,2049,25456,0.10486020414933671
1809,59,2049,25456,0.10899818459456281
1810,60,2049,25456,0.10083226119715287
1811,61,2049,25456,0.1005144700571947
1812,62,2049,25456,0.0919373518231564
1813,63,2049,25456,0.0963190470389591
1814,64,2049,25456,0.08935329222457035
1815,65,2049,25456,0.08693372094535573
1816,66,2049,25456,0.08638677533743988
1817,67,2049,25456,0.08609553075060752
1818,68,2049,25456,0.08015875582413479
1819,69,2049,25456,0.08492072788078207
1820,70,2049,25456,0.08229169418444704
1821,71,2049,25456,0.0841310337534747
1822,72,2049,25456,0.08171601086190632
1823,73,2049,25456,0.08319132573674097
1824,74,2049,25456,0.08286937306844978
1825,75,2049,25456,0.0811796249056284
1826,76,2049,25456,0.0816744860595922
1827,77,2049,25456,0.08017482026499
1828,78,2049,25456,0.08233030264106764
1829,79,2049,25456,0.07901097069611915
1830,80,2049,25456,0.08035236719511878
1831,81,2049,25456,0.07757886469478159
1832,82,2049,25456,0.08042011988800765
1833,83,2049,25456,0.07826845843882174
1834,84,2049,25456,0.07499548137170975
1835,85,2049,25456,0.07543324361804035
1836,86,2049,25456,0.07459147062033397
1837,87,2049,25456,0.07614868632628985
1838,88,2049,25456,0.07807710880280816
1839,89,2049,25456,0.07573326123057669
1840,90,2049,25456,0.07956181843622816
1841,91,2049,25456,0.07236395783675675
1842,92,2049,25456,0.08061603967302347
1843,93,2049,25456,0.07494390070433075
1844,94,2049,25456,0.07556943939777894
1845,95,2049,25456,0.07607290766342031
1846,96,2049,25456,0.07145006952900622
1847,97,2049,25456,0.07611060967568598
1848,98,2049,25456,0.07549065987132345
1849,99,2049,25456,0.0787063710799728
1850,100,2049,25456,0.10236345258936805
1851,101,2049,25456,0.1333627472162
1852,102,2049,25456,0.08333217864909295
1853,103,2049,25456,0.11338446384068546
1854,104,2049,25456,0.09730639743820221
1855,105,2049,25456,0.09190310344314624
1856,106,2049,25456,0.06605801604053321
1857,107,2049,25456,0.09893442623310253
1858,108,2049,25456,0.0716003829080701
1859,109,2049,25456,0.1024559602074679
1860,110,2049,25456,0.06467605037050304
1861,111,2049,25456,0.11337000011002824
1862,112,2049,25456,0.07619322034694774
1863,113,2049,25456,0.10971804912488514
1864,114,2049,25456,0.11531849830997501
1865,115,2049,25456,0.09184439176006376
1866,116,2049,25456,0.11872451734590965
1867,117,2049,25456,0.08177113122878724
1868,118,2049,25456,0.1149702848255419
1869,119,2049,25456,0.11761617175604897
1870,120,2049,25456,0.12461691945821816
1871,121,2049,25456,0.1298078404787627
1872,122,2049,25456,0.11060870922676942
1873,123,2049,25456,0.09006076818551262
1874,124,2049,25456,0.0817580215454858
1875,125,2049,25456,0.09858400389112267
1876,126,2049,25456,0.07630677505707181
1877,127,2049,25456,0.1096541246274477
1878,128,2049,25456,0.11848547852372027
1879,129,2049,25456,0.0933747430046729
1880,130,2049,25456,0.11853112210793045
1881,131,2049,25456,0.0833834940183906
1882,132,2049,25456,0.1199180039911693
1883,133,2049,25456,0.11143581116817447
1884,134,2049,25456,0.06957545675656995
1885,135,2049,25456,0.07471590600006275
1886,136,2049,25456,0.0551891720071509
1887,137,2049,25456,0.09772592808001372
1888,138,2049,25456,0.10616770547740227
1889,139,2049,25456,0.06906925432860869
1890,140,2049,25456,0.10335700884093121
1891,141,2049,25456,0.07156648420892195
1892,142,2049,25456,0.11066862140622144
1893,143,2049,25456,0.09499459056043962
1894,144,2049,25456,0.09208378424769317
1895,145,2049,25456,0.07415240051804611
1896,146,2049,25456,0.0658843782565088
1897,147,2049,25456,0.07527418774923196
1898,148,2049,25456,0.09388808928158475
1899,149,2049,25456,0.06411491341247606
1900,150,2049,25456,0.13255167870733317
1901,151,2049,25456,0.2278542612575085
1902,152,2049,25456,0.18022848910675632
1903,153,2049,25456,0.17887875627198543
1904,154,2049,25456,0.14756033131839077
1905,155,2049,25456,0.1478809145654617
1906,156,2049,25456,0.12372420091861246
1907,157,2049,25456,0.11944396414776953
1908,158,2049,25456,0.10850317529655581
1909,159,2049,25456,0.10193880429609334
1910,160,2049,25456,0.09688592236256668
1911,161,2049,25456,0.09084331142053784
1912,162,2049,25456,0.08761493673917307
1913,163,2049,25456,0.08594873631959216
1914,164,2049,25456,0.08453227278832025
1915,165,2049,25456,0.0783777917052701
1916,166,2049,25456,0.07881418774004709
1917,167,2049,25456,0.0732629229654182
1918,168,2049,25456,0.07910231279440604
1919,169,2049,25456,0.07196858289366945
1920,170,2049,25456,0.07443875450013308
1921,171,2049,25456,0.07506967307297129
1922,172,2049,25456,0.07222531946785046
1923,173,2049,25456,0.07612626471694925
1924,174,2049,25456,0.0729994379374152
1925,175,2049,25456,0.07612779318868616
1926,176,2049,25456,0.07011289530883977
1927,177,2049,25456,0.07688230972978068
1928,178,2049,25456,0.0690536803389883
1929,179,2049,25456,0.07755418999647505
1930,180,2049,25456,0.07238338436024772
1931,181,2049,25456,0.07609651414639179
1932,182,2049,25456,0.07181813102171461
1933,183,2049,25456,0.07653511046816212
1934,184,2049,25456,0.07003351437555601
1935,185,2049,25456,0.07201768349915451
1936,186,2049,25456,0.0698610553169284
1937,187,2049,25456,0.07427036805157079
1938,188,2049,25456,0.07216789180334406
1939,189,2049,25456,0.07563189940876032
1940,190,2049,25456,0.07417830665831691
1941,191,2049,25456,0.07130846830678395
1942,192,2049,25456,0.0701516837872209
1943,193,2049,25456,0.07340501993037625
1944,194,2049,25456,0.07066000686410265
1945,195,2049,25456,0.07516854680208508
1946,196,2049,25456,0.0707883524100095
1947,197,2049,25456,0.07090162021209541
1948,198,2049,25456,0.0699703617631254
1949,199,2049,25456,0.0740504261237075
1950,200,2049,25456,0.09656029902982927
1951,201,2049,25456,0.15404115191389373
1952,202,2049,25456,0.14362338280950995
1953,203,2049,25456,0.14856915856126438
1954,204,2049,25456,0.14183373215996387
1955,205,2049,25456,0.14519835746102971
1956,206,2049,25456,0.14192338928063788
1957,207,2049,25456,0.1423235888529519
1958,208,2049,25456,0.1422096861288889
1959,209,2049,25456,0.14082579895596992
1960,210,2049,25456,0.13887782114855587
1961,211,2049,25456,0.13782315549323093
1962,212,2049,25456,0.1331118720057691
1963,213,2049,25456,0.13234265557288036
1964,214,2049,25456,0.13552036087205538
1965,215,2049,25456,0.13582946733223022
1966,216,2049,25456,0.13900690215507785
1967,217,2049,25456,0.14451177279352026
1968,218,2049,25456,0.14505538491854028
1969,219,2049,25456,0.14799176437813027
1970,220,2049,25456,0.14541706623483514
1971,221,2049,25456,0.14550813079561725
1972,222,2049,25456,0.14148709544170596
1973,223,2049,25456,0.1426181206483386
1974,224,2049,25456,0.14309970683976148
1975,225,2049,25456,0.1446669174915487
1976,226,2049,25456,0.14664088930757477
1977,227,2049,25456,0.14856844487074009
1978,228,2049,25456,0.1497427335066914
1979,229,2049,25456,0.14843019097708635
1980,230,2049,25456,0.15049539237835147
1981,231,2049,25456,0.14660672862993743
1982,232,2049,25456,0.14984773674264149
1983,233,2049,25456,0.1443822329727867
1984,234,2049,25456,0.14068014807968388
1985,235,2049,25456,0.1422860095012249
1986,236,2049,25456,0.14814604995580527
1987,237,2049,25456,0.14336609237038356
1988,238,2049,25456,0.14640607907425554
1989,239,2049,25456,0.1440430738039273
1990,240,2049,25456,0.14597688803290812
1991,241,2049,25456,0.14353796965680823
1992,242,2049,25456,0.1453573004617737
1993,243,2049,25456,0.14312537299631
1994,244,2049,25456,0.14193799782991587
1995,245,2049,25456,0.14184157669274086
1996,246,2049,25456,0.14661756978678656
1997,247,2049,25456,0.14290873732542275
1998,248,2049,25456,0.14283632553173065
1999,249,2049,25456,0.13521587540846788
2000,250,2049,25456,0.1585938782341292
2001,251,2049,25456,0.24906994918973396
2002,252,2049,25456,0.19750878273706524
2003,253,2049,25456,0.19295368890196535
2004,254,2049,25456,0.1590244453422231
2005,255,2049,25456,0.15721851595820407
2006,256,2049,25456,0.13132973277214877
2007,257,2049,25456,0.12563871931025053
2008,258,2049,25456,0.11354884069968876
2009,259,2049,25456,0.10604853113993472
2010,260,2049,25456,0.10023331987995854
2011,261,2049,25456,0.09356978801628028
2012,262,2049,25456,0.08983566864951036
2013,263,2049,25456,0.08775753661450975
2014,264,2049,25456,0.08600555169164278
2015,265,2049,25456,0.0795777867397915
2016,266,2049,25456,0.07979159103631729
2017,267,2049,25456,0.07405902416320442
2018,268,2049,25456,0.07975074208129565
2019,269,2049,25456,0.07249673266702265
2020,270,2049,25456,0.07486893574799197
2021,271,2049,25456,0.0754200584184214
2022,272,2049,25456,0.07251071049924267
2023,273,2049,25456,0.07635871751889477
2024,274,2049,25456,0.07318877217883508
2025,275,2049,25456,0.07628200713105476
2026,276,2049,25456,0.07023850351731888
2027,277,2049,25456,0.07698461841395804
2028,278,2049,25456,0.06913701139511794
2029,279,2049,25456,0.07762206366907187
2030,280,2049,25456,0.0724386678861815
2031,281,2049,25456,0.07614154292868494
2032,282,2049,25456,0.07185480724264705
2033,283,2049,25456,0.07656498348278183
2034,284,2049,25456,0.07005784613081897
2035,285,2049,25456,0.07203750186772484
2036,286,2049,25456,0.06987719750093266
2037,287,2049,25456,0.0742835159623152
2038,288,2049,25456,0.07217860085806359
2039,289,2049,25456,0.07564062200139723
2040,290,2049,25456,0.07418541126401804
2041,291,2049,25456,0.07131425505291383
2042,292,2049,25456,0.07015639712779323
2043,293,2049,25456,0.0734088589760512
2044,294,2049,25456,0.07066313379062994
2045,295,2049,25456,0.07517109370344068
2046,296,2049,25456,0.07079042687696836
2047,297,2049,25456,0.07090330987849973
2048,298,2049,25456,0.06997173800691169
2049,299,2049,25456,0.07405154708291853
2050,300,2049,25456,0.09656116640666355
2051,301,2049,25456,0.12786840296839364
2052,302,2049,25456,0.07986730394601127
2053,303,2049,25456,0.1111972878159467
2054,304,2049,25456,0.09578000649176467
2055,305,2049,25456,0.09088966292207311
2056,306,2049,25456,0.0654186685098843
2057,307,2049,25456,0.09850775235259453
2058,308,2049,25456,0.0713305438591446
2059,309,2049,25456,0.10225577062849302
2060,310,2049,25456,0.06455546735391178
2061,311,2049,25456,0.1132934435021451
2062,312,2049,25456,0.07614259698750192
2063,313,2049,25456,0.10968268933925253
2064,314,2049,25456,0.115289698246553
2065,315,2049,25456,0.09182528518398828
2066,316,2049,25456,0.11871117435266237
2067,317,2049,25456,0.08176314219298053
2068,318,2049,25456,0.11496441207732484
2069,319,2049,25456,0.117611388385423
2070,320,2049,25456,0.12461302337323846
2071,321,2049,25456,0.12980466709295785
2072,322,2049,25456,0.11060649313313796
2073,323,2049,25456,0.090059441328389
2074,324,2049,25456,0.08175709495168974
2075,325,2049,25456,0.09858324917465101
2076,326,2049,25456,0.0763062480104155
2077,327,2049,25456,0.10965379245659847
2078,328,2049,25456,0.11848522149625224
2079,329,2049,25456,0.0933745724873991
2080,330,2049,25456,0.11853101463952112
2081,331,2049,25456,0.08338342628648976
2082,332,2049,25456,0.11991796546526032
2083,333,2049,25456,0.11143578284809012
2084,334,2049,25456,0.0695754398002889
2085,335,2049,25456,0.07471589531337615
2086,336,2049,25456,0.05518916527187233
2087,337,2049,25456,0.09772592404735084
2088,338,2049,25456,0.10616770219277473
2089,339,2049,25456,0.06906925225847446
2090,340,2049,25456,0.1033570073191928
2091,341,2049,25456,0.07156648319936953
2092,342,2049,25456,0.11066862076995168
2093,343,2049,25456,0.09499459011610872
2094,344,2049,25456,0.09208378396765388
2095,345,2049,25456,0.07415240033226234
2096,346,2049,25456,0.0658843781394187
2097,347,2049,25456,0.07527418766315999
2098,348,2049,25456,0.0938880892149839
2099,349,2049,25456,0.06411491337259966
2100,0,27460,25456,0.0
2101,1,27460,25456,0.06068316418872444
2102,2,27460,25456,0.11028254952623412
2103,3,27460,25456,0.13385866733736906
2104,4,27460,25456,0.15744156915907656
2105,5,27460,25456,0.17028095186802636
2106,6,27460,25456,0.17857562121179177
2107,7,27460,25456,0.1851917407022648
2108,8,27460,25456,0.18634814455485704
2109,9,27460,25456,0.19039709129911314
2110,10,27460,25456,0.19132608773118015
2111,11,27460,25456,0.19380712860376856
2112,12,27460,25456,0.1917593309957166
2113,13,27460,25456,0.1936182518245574
2114,14,27460,25456,0.19362454869540374
2115,15,27460,25456,0.19293909200794113
2116,16,27460,25456,0.19675107433141292
2117,17,27460,25456,0.19156756228489072
2118,18,27460,25456,0.19144386413943595
2119,19,27460,25456,0.19512729990131936
2120,20,27460,25456,0.18992722718510752
2121,21,27460,25456,0.1953709872226172
2122,22,27460,25456,0.18941601721697685
2123,23,27460,25456,0.19545617688335432
2124,24,27460,25456,0.19419997672932207
2125,25,27460,25456,0.19399935274941124
2126,26,27460,25456,0.19777582532827348
2127,27,27460,25456,0.19378196646014065
2128,28,27460,25456,0.19545593659768737
2129,29,27460,25456,0.19694840681216944
2130,30,27460,25456,0.19165241816047807
2131,31,27460,25456,0.1954118874937614
2132,32,27460,25456,0.18987873784954562
2133,33,27460,25456,0.1936803678542019
2134,34,27460,25456,0.1893739011536616
2135,35,27460,25456,0.19011324493833937
2136,36,27460,25456,0.1942224536343596
2137,37,27460,25456,0.19379145938173223
2138,38,27460,25456,0.19885945296584936
2139,39,27460,25456,0.1946057708548747
2140,40,27460,25456,0.19624283520243654
2141,41,27460,25456,0.19591242228306538
2142,42,27460,25456,0.19467813930135855
2143,43,27460,25456,0.1973349303630925
2144,44,27460,25456,0.19447511040398197
2145,45,27460,25456,0.1951209873304414
2146,46,27460,25456,0.19719356044780284
2147,47,27460,25456,0.19502469309806655
2148,48,27460,25456,0.1975540704675119
2149,49,27460,25456,0.19612636405104344
2150,50,27460,25456,0.19068535859044614
2151,51,27460,25456,0.1795435667551278
2152,52,27460,25456,0.15142966355238655
2153,53,27460,25456,0.1788653344800203
2154,54,27460,25456,0.17840496708892245
2155,55,27460,25456,0.1840379797968775
2156,56,27460,25456,0.1796608952302193
2157,57,27460,25456,0.18344981569784932
2158,58,27460,25456,0.1676842942862171
2159,59,27460,25456,0.18404187108695266
2160,60,27460,25456,0.17800049494984163
2161,61,27460,25456,0.17918157633430112
2162,62,27460,25456,0.17847379249502912
2163,63,27460,25456,0.18624159761461026
2164,64,27460,25456,0.17440914326474985
2165,65,27460,25456,0.1849245979852802
2166,66,27460,25456,0.19510473215830373
2167,67,27460,25456,0.18530265011680025
2168,68,27460,25456,0.18014744326566334
2169,69,27460,25456,0.1909015378393582
2170,70,27460,25456,0.18700114232369358
2171,71,27460,25456,0.18819182625923478
2172,72,27460,25456,0.18528092694841705
2173,73,27460,25456,0.19213870975671796
2174,74,27460,25456,0.18717149563277982
2175,75,27460,25456,0.19426660002703303
2176,76,27460,25456,0.18937133702572667
2177,77,27460,25456,0.19249923230250235
2178,78,27460,25456,0.189348781368312
2179,79,27460,25456,0.1822362608471731
2180,80,27460,25456,0.18211211411158218
2181,81,27460,25456,0.18054674109281435
2182,82,27460,25456,0.18441296772362636
2183,83,27460,25456,0.17635158405147566
2184,84,27460,25456,0.17196583538327273
