,trial,prior_node,posterior_node,weight
1476,226,2049,25456,0.14664088930757477
1477,227,2049,25456,0.14856844487074009
1478,228,2049,25456,0.1497427335066914
1479,229,2049,25456,0.14843019097708635
1480,230,2049,25456,0.15049539237835147
1481,231,2049,25456,0.14660672862993743
1482,232,2049,25456,0.14984773674264149
1483,233,2049,25456,0.1443822329727867
1484,234,2049,25456,0.14068014807968388
1485,235,2049,25456,0.1422860095012249
1486,236,2049,25456,0.14814604995580527
1487,237,2049,25456,0.14336609237038356
1488,238,2049,25456,0.14640607907425554
1489,239,2049,25456,0.1440430738039273
1490,240,2049,25456,0.14597688803290812
1491,241,2049,25456,0.14353796965680823
1492,242,2049,25456,0.1453573004617737
1493,243,2049,25456,0.14312537299631
1494,244,2049,25456,0.14193799782991587
1495,245,2049,25456,0.14184157669274086
1496,246,2049,25456,0.14661756978678656
1497,247,2049,25456,0.14290873732542275
1498,248,2049,25456,0.14283632553173065
1499,249,2049,25456,0.13521587540846788
1500,0,27460,25456,0.0
1501,1,27460,25456,0.06068316418872444
1502,2,27460,25456,0.11028254952623412
1503,3,27460,25456,0.13385866733736906
1504,4,27460,25456,0.15744156915907656
1505,5,27460,25456,0.17028095186802636
1506,6,27460,25456,0.17857562121179177
1507,7,27460,25456,0.1851917407022648
1508,8,27460,25456,0.18634814455485704
1509,9,27460,25456,0.19039709129911314
1510,10,27460,25456,0.19132608773118015
1511,11,27460,25456,0.19380712860376856
1512,12,27460,25456,0.1917593309957166
1513,13,27460,25456,0.1936182518245574
1514,14,27460,25456,0.19362454869540374
1515,15,27460,25456,0.19293909200794113
1516,16,27460,25456,0.19675107433141292
1517,17,27460,25456,0.19156756228489072
1518,18,27460,25456,0.19144386413943595
1519,19,27460,25456,0.19512729990131936
1520,20,27460,25456,0.18992722718510752
1521,21,27460,25456,0.1953709872226172
1522,22,27460,25456,0.18941601721697685
1523,23,27460,25456,0.19545617688335432
1524,24,27460,25456,0.19419997672932207
1525,25,27460,25456,0.19399935274941124
1526,26,27460,25456,0.19777582532827348
1527,27,27460,25456,0.19378196646014065
1528,28,27460,25456,0.19545593659768737
1529,29,27460,25456,0.19694840681216944
1530,30,27460,25456,0.19165241816047807
1531,31,27460,25456,0.1954118874937614
1532,32,27460,25456,0.18987873784954562
1533,33,27460,25456,0.1936803678542019
1534,34,27460,25456,0.1893739011536616
1535,35,27460,25456,0.19011324493833937
1536,36,27460,25456,0.1942224536343596
1537,37,27460,25456,0.19379145938173223
1538,38,27460,25456,0.19885945296584936
1539,39,27460,25456,0.1946057708548747
1540,40,27460,25456,0.19624283520243654
1541,41,27460,25456,0.19591242228306538
1542,42,27460,25456,0.19467813930135855
1543,43,27460,25456,0.1973349303630925
1544,44,27460,25456,0.19447511040398197
1545,45,27460,25456,0.1951209873304414
1546,46,27460,25456,0.19719356044780284
1547,47,27460,25456,0.19502469309806655
1548,48,27460,25456,0.1975540704675119
1549,49,27460,25456,0.19612636405104344
1550,50,27460,25456,0.19068535859044614
1551,51,27460,25456,0.1795435667551278
1552,52,27460,25456,0.15142966355238655
1553,53,27460,25456,0.1788653344800203
1554,54,27460,25456,0.17840496708892245
1555,55,27460,25456,0.1840379797968775
1556,56,27460,25456,0.1796608952302193
1557,57,27460,25456,0.18344981569784932
1558,58,27460,25456,0.1676842942862171
1559,59,27460,25456,0.18404187108695266
1560,60,27460,25456,0.17800049494984163
1561,61,27460,25456,0.17918157633430112
1562,62,27460,25456,0.17847379249502912
1563,63,27460,25456,0.18624159761461026
1564,64,27460,25456,0.17440914326474985
1565,65,27460,25456,0.1849245979852802
1566,66,27460,25456,0.19510473215830373
1567,67,27460,25456,0.18530265011680025
1568,68,27460,25456,0.18014744326566334
1569,69,27460,25456,0.1909015378393582
1570,70,27460,25456,0.18700114232369358
1571,71,27460,25456,0.18819182625923478
1572,72,27460,25456,0.18528092694841705
1573,73,27460,25456,0.19213870975671796
1574,74,27460,25456,0.18717149563277982
1575,75,27460,25456,0.19426660002703303
1576,76,27460,25456,0.18937133702572667
1577,77,27460,25456,0.19249923230250235
1578,78,27460,25456,0.189348781368312
1579,79,27460,25456,0.1822362608471731
1580,80,27460,25456,0.18211211411158218
1581,81,27460,25456,0.18054674109281435
1582,82,27460,25456,0.18441296772362636
1583,83,27460,25456,0.17635158405147566
1584,84,27460,25456,0.17196583538327273
1585,85,27460,25456,0.17453223846492358
1586,86,27460,25456,0.184812081502746
1587,87,27460,25456,0.1889868422605894
1588,88,27460,25456,0.18643966165204354
1589,89,27460,25456,0.18930561859490422
1590,90,27460,25456,0.18446295644359648
1591,91,27460,25456,0.17727566068156736
1592,92,27460,25456,0.18616910357830688
1593,93,27460,25456,0.17321884608784915
1594,94,27460,25456,0.17737152431378292
1595,95,27460,25456,0.17464519093853692
1596,96,27460,25456,0.1710411134926502
1597,97,27460,25456,0.18343407842514453
1598,98,27460,25456,0.18872128879212205
1599,99,27460,25456,0.19554210545559145
1600,100,27460,25456,0.18927493141145393
1601,101,27460,25456,0.18760807444038538
1602,102,27460,25456,0.11096836879316224
1603,103,27460,25456,0.06649893317110944
1604,104,27460,25456,0.061634059063773124
1605,105,27460,25456,0.04916192556493014
1606,106,27460,25456,0.044245767740535465
1607,107,27460,25456,0.03513217267715229
1608,108,27460,25456,0.0397451506684945
1609,109,27460,25456,0.037594131301204994
1610,110,27460,25456,0.04856389755341939
1611,111,27460,25456,0.018618413388563314
1612,112,27460,25456,0.033710219503359964
1613,113,27460,25456,0.02939497763690279
1614,114,27460,25456,0.04351884193533837
1615,115,27460,25456,0.049990266554508556
1616,116,27460,25456,0.0410099431288514
1617,117,27460,25456,0.04755093775754816
1618,118,27460,25456,0.03935184500388952
1619,119,27460,25456,0.05001140693906334
1620,120,27460,25456,0.061187770980350456
1621,121,27460,25456,0.06918984027541704
1622,122,27460,25456,0.06680814687325062
1623,123,27460,25456,0.04135718763395393
1624,124,27460,25456,0.04319138415386707
1625,125,27460,25456,0.05388807410362079
1626,126,27460,25456,0.0580670600568367
1627,127,27460,25456,0.03946592899765348
1628,128,27460,25456,0.04784039472191385
1629,129,27460,25456,0.049475574967638894
1630,130,27460,25456,0.034138594359912004
1631,131,27460,25456,0.038185331501733796
1632,132,27460,25456,0.01362926474099332
1633,133,27460,25456,0.02861628245926128
1634,134,27460,25456,0.02782564426761505
1635,135,27460,25456,0.022885936539590996
1636,136,27460,25456,0.02985781766807656
1637,137,27460,25456,0.01698672174890671
1638,138,27460,25456,0.03312217759709784
1639,139,27460,25456,0.044779346496627
1640,140,27460,25456,0.039848347301898894
1641,141,27460,25456,0.048293997895447326
1642,142,27460,25456,0.02884286993899216
1643,143,27460,25456,0.038935405020892676
1644,144,27460,25456,0.030545082507601688
1645,145,27460,25456,0.03521351840239893
1646,146,27460,25456,0.02900982081302248
1647,147,27460,25456,0.037298718906812175
1648,148,27460,25456,0.04734465363689238
1649,149,27460,25456,0.04712679341423874
1650,150,27460,25456,0.023680322222134904
1651,151,27460,25456,0.06682954032501762
1652,152,27460,25456,0.10300275640213756
1653,153,27460,25456,0.15208856519304173
1654,154,27460,25456,0.1590233072042125
1655,155,27460,25456,0.180382906846885
1656,156,27460,25456,0.18365381269118503
1657,157,27460,25456,0.19348110085557907
1658,158,27460,25456,0.1993081248693933
1659,159,27460,25456,0.19732582174161775
1660,160,27460,25456,0.2039163801791528
1661,161,27460,25456,0.19673716732663235
1662,162,27460,25456,0.20108600786528583
1663,163,27460,25456,0.20294207772380343
1664,164,27460,25456,0.1959775530239402
1665,165,27460,25456,0.18973835928328092
1666,166,27460,25456,0.18904239575535553
1667,167,27460,25456,0.19041312782613856
1668,168,27460,25456,0.19399357239420073
1669,169,27460,25456,0.19696176203421678
1670,170,27460,25456,0.20413269929021713
1671,171,27460,25456,0.19845877864315167
1672,172,27460,25456,0.19819478745559171
1673,173,27460,25456,0.2006051268071319
1674,174,27460,25456,0.1974286307315494
1675,175,27460,25456,0.1944512107640676
1676,176,27460,25456,0.1912044581689976
1677,177,27460,25456,0.1931413422347539
1678,178,27460,25456,0.1932939640227611
1679,179,27460,25456,0.20247698635615569
1680,180,27460,25456,0.19513107924241127
1681,181,27460,25456,0.1965989127276885
1682,182,27460,25456,0.19831930019150512
1683,183,27460,25456,0.19618306226736026
1684,184,27460,25456,0.18677897118435688
1685,185,27460,25456,0.19684593672472003
1686,186,27460,25456,0.19582505360202945
1687,187,27460,25456,0.20308816524081647
1688,188,27460,25456,0.2045549955448057
1689,189,27460,25456,0.20686608190035677
1690,190,27460,25456,0.19662772486992175
1691,191,27460,25456,0.1896853324752043
1692,192,27460,25456,0.19308771892430823
1693,193,27460,25456,0.20266657292820592
1694,194,27460,25456,0.1991670119728912
1695,195,27460,25456,0.19939967387391272
1696,196,27460,25456,0.19012253836264217
1697,197,27460,25456,0.19814916039931435
1698,198,27460,25456,0.20208196814820464
1699,199,27460,25456,0.20534985135236847
1700,200,27460,25456,0.2007603660449243
1701,201,27460,25456,0.19215146481120657
1702,202,27460,25456,0.10520447262564886
1703,203,27460,25456,0.13333653322560743
1704,204,27460,25456,0.0916862681757848
1705,205,27460,25456,0.12312919952215146
1706,206,27460,25456,0.07739836328967936
1707,207,27460,25456,0.11211670699124861
1708,208,27460,25456,0.07161301638122895
1709,209,27460,25456,0.10615612521743642
1710,210,27460,25456,0.10078780642405699
1711,211,27460,25456,0.1283856923775014
1712,212,27460,25456,0.1362426057605645
1713,213,27460,25456,0.1442201840157193
1714,214,27460,25456,0.11656885870420014
1715,215,27460,25456,0.12754185101954743
1716,216,27460,25456,0.09603581005582765
1717,217,27460,25456,0.0734391525532918
1718,218,27460,25456,0.048239639287637574
1719,219,27460,25456,0.04651690930262736
1720,220,27460,25456,0.060695600948158665
1721,221,27460,25456,0.0797959212580904
1722,222,27460,25456,0.10141777143563124
1723,223,27460,25456,0.08964605036169278
1724,224,27460,25456,0.09852515722477807
1725,225,27460,25456,0.07814348948682011
1726,226,27460,25456,0.07343155263265615
1727,227,27460,25456,0.05477971329845413
1728,228,27460,25456,0.043684239266794496
1729,229,27460,25456,0.05155701990625226
1730,230,27460,25456,0.04926771130549905
1731,231,27460,25456,0.0701216823602965
1732,232,27460,25456,0.05323399250379008
1733,233,27460,25456,0.08067586233898287
1734,234,27460,25456,0.1025489787783451
1735,235,27460,25456,0.09035144798441226
1736,236,27460,25456,0.06588176640632543
1737,237,27460,25456,0.06540353243171329
1738,238,27460,25456,0.08447553552756783
1739,239,27460,25456,0.06252812497756609
1740,240,27460,25456,0.08363647830506729
1741,241,27460,25456,0.0551230054401301
1742,242,27460,25456,0.07923105820279028
1743,243,27460,25456,0.05275793836413106
1744,244,27460,25456,0.09323704086338928
1745,245,27460,25456,0.07575113056793736
1746,246,27460,25456,0.07517275986288165
1747,247,27460,25456,0.05094839262113597
1748,248,27460,25456,0.09772276736230123
1749,249,27460,25456,0.09261557362595717
1750,0,25456,25456,0.0
1751,1,25456,25456,0.0
1752,2,25456,25456,0.05326833993639972
1753,3,25456,25456,0.07978533414538602
1754,4,25456,25456,0.1099411357765021
1755,5,25456,25456,0.1300348992498481
1756,6,25456,25456,0.1473949032944207
1757,7,25456,25456,0.16103701514813912
1758,8,25456,25456,0.16810525346315777
1759,9,25456,25456,0.17897388447225995
1760,10,25456,25456,0.18195328276421258
1761,11,25456,25456,0.1876581683690267
1762,12,25456,25456,0.1892128619734402
1763,13,25456,25456,0.1949094576465457
1764,14,25456,25456,0.19460426004044767
1765,15,25456,25456,0.19714354252026417
1766,16,25456,25456,0.19918702231370036
1767,17,25456,25456,0.19628075077137325
1768,18,25456,25456,0.20256432145178804
1769,19,25456,25456,0.2023617557613418
1770,20,25456,25456,0.19917144231963935
1771,21,25456,25456,0.20463187350382708
1772,22,25456,25456,0.1962188369115527
1773,23,25456,25456,0.20522892675685578
1774,24,25456,25456,0.19673269166976423
1775,25,25456,25456,0.1979772930448814
1776,26,25456,25456,0.20272583640903633
1777,27,25456,25456,0.1956310766588321
1778,28,25456,25456,0.20291825138037767
1779,29,25456,25456,0.20034452583747062
1780,30,25456,25456,0.19866281539898095
1781,31,25456,25456,0.20396118649615036
1782,32,25456,25456,0.19836672510007744
1783,33,25456,25456,0.2046990752634514
1784,34,25456,25456,0.20000322122806788
1785,35,25456,25456,0.20511178146934322
1786,36,25456,25456,0.20448208336179696
1787,37,25456,25456,0.2007416284249519
1788,38,25456,25456,0.2044180174744967
1789,39,25456,25456,0.1997392958729212
1790,40,25456,25456,0.2047081233299239
1791,41,25456,25456,0.20095753873911945
1792,42,25456,25456,0.200246856693849
1793,43,25456,25456,0.2025252657975845
1794,44,25456,25456,0.19722333419634067
1795,45,25456,25456,0.20259881415809017
1796,46,25456,25456,0.20107498841860344
1797,47,25456,25456,0.19880368615295604
1798,48,25456,25456,0.20370929449589759
1799,49,25456,25456,0.19864652587099085
1800,50,25456,25456,0.22074046079086052
1801,51,25456,25456,0.2935368117864263
1802,52,25456,25456,0.23233430904124977
1803,53,25456,25456,0.2545690927670601
1804,54,25456,25456,0.23364636370412634
1805,55,25456,25456,0.24167085537818406
1806,56,25456,25456,0.22881665239489485
1807,57,25456,25456,0.2379120871918714
1808,58,25456,25456,0.22203265128105168
1809,59,25456,25456,0.2313419941826706
1810,60,25456,25456,0.2248778562095077
1811,61,25456,25456,0.22773162153306703
1812,62,25456,25456,0.21953868890115197
1813,63,25456,25456,0.22758076057014423
1814,64,25456,25456,0.2207804295092505
1815,65,25456,25456,0.21945625934710655
1816,66,25456,25456,0.2210620511275484
1817,67,25456,25456,0.22263409157119887
1818,68,25456,25456,0.21591877706859722
1819,69,25456,25456,0.22273570125082565
1820,70,25456,25456,0.2202615765153604
1821,71,25456,25456,0.22321712081400458
1822,72,25456,25456,0.22069465125661977
1823,73,25456,25456,0.22303254338762943
1824,74,25456,25456,0.22318901690716128
1825,75,25456,25456,0.22133528252049064
1826,76,25456,25456,0.2229586447526548
1827,77,25456,25456,0.22116122625614543
1828,78,25456,25456,0.2242032054791953
1829,79,25456,25456,0.2200130040507121
1830,80,25456,25456,0.2217509894723141
1831,81,25456,25456,0.21825313897258508
1832,82,25456,25456,0.22190910662429475
1833,83,25456,25456,0.21923091595439917
1834,84,25456,25456,0.21501273876429897
1835,85,25456,25456,0.21556174526222402
1836,86,25456,25456,0.2145264075419283
1837,87,25456,25456,0.2172812564794651
1838,88,25456,25456,0.21979220804172606
1839,89,25456,25456,0.21670841045689218
1840,90,25456,25456,0.22169892719259274
1841,91,25456,25456,0.2122258769832393
1842,92,25456,25456,0.22245823045416982
1843,93,25456,25456,0.21514328433750435
1844,94,25456,25456,0.21587345006554315
1845,95,25456,25456,0.21656888269790156
1846,96,25456,25456,0.21056857665434858
1847,97,25456,25456,0.21643833046797714
1848,98,25456,25456,0.21584621633483028
1849,99,25456,25456,0.2201333592931412
1850,100,25456,25456,0.24012957870831336
1851,101,25456,25456,0.26585166571654983
1852,102,25456,25456,0.13751090571525731
1853,103,25456,25456,0.05762931811740662
1854,104,25456,25456,0.02253131700535605
1855,105,25456,25456,-0.00550776967690158
1856,106,25456,25456,-0.02375093133958207
1857,107,25456,25456,-0.03907961025291175
1858,108,25456,25456,-0.04186571117350776
1859,109,25456,25456,-0.04537099893450864
1860,110,25456,25456,-0.030651727736206006
1861,111,25456,25456,-0.050175563358025095
1862,112,25456,25456,-0.05043169106337411
1863,113,25456,25456,-0.052938406199793384
1864,114,25456,25456,-0.05232502259467136
1865,115,25456,25456,-0.047179054202425304
1866,116,25456,25456,-0.052182042745822686
1867,117,25456,25456,-0.03913342036139273
1868,118,25456,25456,-0.04034215233921045
1869,119,25456,25456,-0.04429402862770516
1870,120,25456,25456,-0.04049849170320744
1871,121,25456,25456,-0.03805325806250763
1872,122,25456,25456,-0.03945773868625683
1873,123,25456,25456,-0.05220851493553269
1874,124,25456,25456,-0.05535559840846111
1875,125,25456,25456,-0.048942229315037805
1876,126,25456,25456,-0.04728695685740957
1877,127,25456,25456,-0.05716387006114194
1878,128,25456,25456,-0.056307775599685354
1879,129,25456,25456,-0.05258411117422275
1880,130,25456,25456,-0.05978304538505531
1881,131,25456,25456,-0.05616168615064605
1882,132,25456,25456,-0.07170023851810986
1883,133,25456,25456,-0.07002281753455976
1884,134,25456,25456,-0.06436334395227408
1885,135,25456,25456,-0.06816343754808687
1886,136,25456,25456,-0.06308324269956743
1887,137,25456,25456,-0.07039255923086131
1888,138,25456,25456,-0.06719969325195539
1889,139,25456,25456,-0.05170246783294653
1890,140,25456,25456,-0.05039214105180569
1891,141,25456,25456,-0.04736813369959686
1892,142,25456,25456,-0.05848780337919335
1893,143,25456,25456,-0.058154043887125
1894,144,25456,25456,-0.06122608768470962
1895,145,25456,25456,-0.0604859856150447
1896,146,25456,25456,-0.0632420153021823
1897,147,25456,25456,-0.06195242934919139
1898,148,25456,25456,-0.05728801763028159
1899,149,25456,25456,-0.04686158328103763
1900,150,25456,25456,-0.031760236593651944
1901,151,25456,25456,0.10626494793676455
1902,152,25456,25456,0.1010392543633166
1903,153,25456,25456,0.14219268097437177
1904,154,25456,25456,0.14008240390197718
1905,155,25456,25456,0.1692785382436733
1906,156,25456,25456,0.16398003227564892
1907,157,25456,25456,0.17897510128392027
1908,158,25456,25456,0.18183600195785687
1909,159,25456,25456,0.18738421734174604
1910,160,25456,25456,0.1918581884134526
1911,161,25456,25456,0.1935409304528449
1912,162,25456,25456,0.1965831127037291
1913,163,25456,25456,0.20035915194100118
1914,164,25456,25456,0.20328589880460185
1915,165,25456,25456,0.19955357391255957
1916,166,25456,25456,0.20309002723426128
1917,167,25456,25456,0.1988310065353564
1918,168,25456,25456,0.20781250347416114
1919,169,25456,25456,0.20078291172586507
1920,170,25456,25456,0.20555465508284018
1921,171,25456,25456,0.20746633659076696
1922,172,25456,25456,0.20486263647887784
1923,173,25456,25456,0.21023895798453227
1924,174,25456,25456,0.2070356941854503
1925,175,25456,25456,0.21121964963784734
1926,176,25456,25456,0.20426207380457678
1927,177,25456,25456,0.21257954483046443
1928,178,25456,25456,0.20327685851240568
1929,179,25456,25456,0.21374775375788374
1930,180,25456,25456,0.20773198497358777
1931,181,25456,25456,0.2123137058985965
1932,182,25456,25456,0.20730002872403808
1933,183,25456,25456,0.21320067450308525
1934,184,25456,25456,0.20536387900641714
1935,185,25456,25456,0.20781489164224992
1936,186,25456,25456,0.20563824174530765
1937,187,25456,25456,0.2108987114576345
1938,188,25456,25456,0.20847895858927962
1939,189,25456,25456,0.21274850561138947
1940,190,25456,25456,0.2110325639021398
1941,191,25456,25456,0.20753113916506544
1942,192,25456,25456,0.20610981852271457
1943,193,25456,25456,0.2100395742592569
1944,194,25456,25456,0.2070224702110145
1945,195,25456,25456,0.21231597843677413
1946,196,25456,25456,0.20696504506230087
1947,197,25456,25456,0.2070590298448189
1948,198,25456,25456,0.20628474523485
1949,199,25456,25456,0.21120046550205734
1950,200,25456,25456,0.22977306592304375
1951,201,25456,25456,0.2805136054948685
1952,202,25456,25456,0.13447177350256106
1953,203,25456,25456,0.15847694122334116
1954,204,25456,25456,0.08204233880875951
1955,205,25456,25456,0.10940308177312728
1956,206,25456,25456,0.0407418250123267
1957,207,25456,25456,0.06887531918078846
1958,208,25456,25456,0.016298200108667314
1959,209,25456,25456,0.04486623105368584
1960,210,25456,25456,0.03363708573219058
1961,211,25456,25456,0.06080981372713164
1962,212,25456,25456,0.0667954846693565
1963,213,25456,25456,0.07572619711412486
1964,214,25456,25456,0.04904650285215157
1965,215,25456,25456,0.06198231351706658
1966,216,25456,25456,0.029126335932426334
1967,217,25456,25456,0.007185800218526264
1968,218,25456,25456,-0.023878882429340116
1969,219,25456,25456,-0.030678023126692346
1970,220,25456,25456,-0.02443509952344853
1971,221,25456,25456,-0.009272838005323495
1972,222,25456,25456,0.00861196579829904
1973,223,25456,25456,-6.884976829523055e-06
1974,224,25456,25456,0.010911484855202686
1975,225,25456,25456,-0.00654443645913579
1976,226,25456,25456,-0.011061672226768116
1977,227,25456,25456,-0.02839344343060387
1978,228,25456,25456,-0.04031004633114307
1979,229,25456,25456,-0.03728516822975726
1980,230,25456,25456,-0.03941558805614445
1981,231,25456,25456,-0.024755002218461556
1982,232,25456,25456,-0.036461697057188415
1983,233,25456,25456,-0.015994534411992032
1984,234,25456,25456,0.0032427427002442418
1985,235,25456,25456,-0.003786582041618497
1986,236,25456,25456,-0.022802563047311826
1987,237,25456,25456,-0.027042384751489148
1988,238,25456,25456,-0.008575702474779087
1989,239,25456,25456,-0.028052592319706943
1990,240,25456,25456,-0.010531964898064981
1991,241,25456,25456,-0.03511682025119682
1992,242,25456,25456,-0.01659139159727894
1993,243,25456,25456,-0.038933265089383516
1994,244,25456,25456,-0.004656828690794004
1995,245,25456,25456,-0.018082227276629566
1996,246,25456,25456,-0.017941073973623673
1997,247,25456,25456,-0.03992743585707068
1998,248,25456,25456,-0.004340880106548602
1999,249,25456,25456,-0.00974265221674554
2000,0,-1,27460,0.0
2001,1,-1,27460,0.07294283130863805
2002,2,-1,27460,0.1308609796591522
2003,3,-1,27460,0.1666178788622684
2004,4,-1,27460,0.19334635484141208
2005,5,-1,27460,0.2096172300211118
2006,6,-1,27460,0.2180304082212308
2007,7,-1,27460,0.22658276848289202
2008,8,-1,27460,0.22899621720896657
2009,9,-1,27460,0.23226907680862494
2010,10,-1,27460,0.2358678480016361
2011,11,-1,27460,0.23851176735202434
2012,12,-1,27460,0.23616457235881835
2013,13,-1,27460,0.23676691793058555
2014,14,-1,27460,0.2388702105985887
2015,15,-1,27460,0.23653619792535074
2016,16,-1,27460,0.24304668601965077
2017,17,-1,27460,0.23612941243024835
2018,18,-1,27460,0.23158510550885764
2019,19,-1,27460,0.2393385181980423
2020,20,-1,27460,0.2324181404686397
2021,21,-1,27460,0.23821039597240082
2022,22,-1,27460,0.23566653745002245
2023,23,-1,27460,0.23863079278548874
2024,24,-1,27460,0.24404417442835558
2025,25,-1,27460,0.23956033928397466
2026,26,-1,27460,0.24316130403557884
2027,27,-1,27460,0.2428854824047221
2028,28,-1,27460,0.2392359251205156
2029,29,-1,27460,0.24483544587592415
2030,30,-1,27460,0.23561564158401574
2031,31,-1,27460,0.23840711272178636
2032,32,-1,27460,0.23410392110123568
2033,33,-1,27460,0.23558816349674216
2034,34,-1,27460,0.23254883551939554
2035,35,-1,27460,0.2296368156929216
2036,36,-1,27460,0.23791465197533013
2037,37,-1,27460,0.23883806853596157
2038,38,-1,27460,0.24500940144254693
2039,39,-1,27460,0.2410247278377959
2040,40,-1,27460,0.23995862760656606
2041,41,-1,27460,0.24306972707200053
2042,42,-1,27460,0.24121784706614707
2043,43,-1,27460,0.24424684690816123
2044,44,-1,27460,0.24376561398340096
2045,45,-1,27460,0.23966695483737313
2046,46,-1,27460,0.24521023418477508
2047,47,-1,27460,0.24166529216336227
2048,48,-1,27460,0.24246275514724847
2049,49,-1,27460,0.24473323282709042
2050,50,-1,27460,0.23826111589755636
2051,51,-1,27460,0.22949793985642172
2052,52,-1,27460,0.2335813454579418
2053,53,-1,27460,0.23860410978879004
2054,54,-1,27460,0.2456789367314124
2055,55,-1,27460,0.24167237588299215
2056,56,-1,27460,0.24375601723099594
2057,57,-1,27460,0.2379970266710974
2058,58,-1,27460,0.23518796978843032
2059,59,-1,27460,0.24270750801673446
2060,60,-1,27460,0.2406396718388603
2061,61,-1,27460,0.2376839819545239
2062,62,-1,27460,0.2413006460793542
2063,63,-1,27460,0.24263370926643862
2064,64,-1,27460,0.23644462205730207
2065,65,-1,27460,0.2452204937041825
2066,66,-1,27460,0.2526839185389347
2067,67,-1,27460,0.24273674740541865
2068,68,-1,27460,0.24244518117217956
2069,69,-1,27460,0.2477835922451838
2070,70,-1,27460,0.24620164763014188
2071,71,-1,27460,0.2453063094981531
2072,72,-1,27460,0.24443645596502053
2073,73,-1,27460,0.2489349657358896
2074,74,-1,27460,0.24478231606263762
2075,75,-1,27460,0.2514230945145503
2076,76,-1,27460,0.24664597252633885
2077,77,-1,27460,0.250152593993446
2078,78,-1,27460,0.24570025345016622
2079,79,-1,27460,0.24230816001643607
2080,80,-1,27460,0.24057495467176462
2081,81,-1,27460,0.2413284747161328
2082,82,-1,27460,0.2422619025416249
2083,83,-1,27460,0.23643474468613593
2084,84,-1,27460,0.2348305241677806
2085,85,-1,27460,0.23595289814585282
2086,86,-1,27460,0.24491723134386303
2087,87,-1,27460,0.24738485827177342
2088,88,-1,27460,0.2437898941237426
2089,89,-1,27460,0.248046280254288
2090,90,-1,27460,0.24018729935061195
2091,91,-1,27460,0.2406562675516457
2092,92,-1,27460,0.24215086184413767
2093,93,-1,27460,0.23611019927356322
2094,94,-1,27460,0.238625020855655
2095,95,-1,27460,0.2346064734312416
2096,96,-1,27460,0.2354476951375539
2097,97,-1,27460,0.24269915583648363
2098,98,-1,27460,0.24773384929363676
2099,99,-1,27460,0.2516421958608102
2100,100,-1,27460,0.248820464841945
2101,101,-1,27460,0.23728769931850222
2102,102,-1,27460,0.23155137231613276
2103,103,-1,27460,0.23309982772162935
2104,104,-1,27460,0.2376444832477096
2105,105,-1,27460,0.23919988642803927
2106,106,-1,27460,0.23771557796526863
2107,107,-1,27460,0.23870673673761855
2108,108,-1,27460,0.2373801910167091
2109,109,-1,27460,0.24491397668560586
2110,110,-1,27460,0.2391974324087636
2111,111,-1,27460,0.2389585042126825
2112,112,-1,27460,0.23878473383425344
2113,113,-1,27460,0.24396789800591573
2114,114,-1,27460,0.2523272923220717
2115,115,-1,27460,0.24854957544347592
2116,116,-1,27460,0.25037086282896776
2117,117,-1,27460,0.24203031411232734
2118,118,-1,27460,0.2475605655960299
2119,119,-1,27460,0.25476156364006103
2120,120,-1,27460,0.2614530102404418
2121,121,-1,27460,0.2662450622860583
2122,122,-1,27460,0.2598320184641342
2123,123,-1,27460,0.24734997283792404
2124,124,-1,27460,0.24646970588232453
2125,125,-1,27460,0.25454106713441865
2126,126,-1,27460,0.2522665412278366
2127,127,-1,27460,0.24797069009398187
2128,128,-1,27460,0.2523364835810351
2129,129,-1,27460,0.24831893956887444
2130,130,-1,27460,0.24304125222300826
2131,131,-1,27460,0.23965532253335084
2132,132,-1,27460,0.23599127481404628
2133,133,-1,27460,0.24127658678144973
2134,134,-1,27460,0.23754496498461627
2135,135,-1,27460,0.23638582853593537
2136,136,-1,27460,0.2359383851161613
2137,137,-1,27460,0.23398105659428622
2138,138,-1,27460,0.2443396629715834
2139,139,-1,27460,0.2415369225169623
2140,140,-1,27460,0.24772802816282022
2141,141,-1,27460,0.24492477512497385
2142,142,-1,27460,0.2433318267581251
2143,143,-1,27460,0.2441229023086433
2144,144,-1,27460,0.24094702802946133
2145,145,-1,27460,0.24051379703542286
2146,146,-1,27460,0.23860973272835828
2147,147,-1,27460,0.24338363657034276
2148,148,-1,27460,0.249842754835627
2149,149,-1,27460,0.24221402101058206
2150,150,-1,27460,0.2389472404600041
2151,151,-1,27460,0.2300448998018256
2152,152,-1,27460,0.22764224756227955
2153,153,-1,27460,0.2285425556803767
2154,154,-1,27460,0.23197408672880654
2155,155,-1,27460,0.23088039747395656
2156,156,-1,27460,0.2391483145888125
2157,157,-1,27460,0.24107344579492865
2158,158,-1,27460,0.24738437271560923
2159,159,-1,27460,0.24329136461236367
2160,160,-1,27460,0.24920509489725137
2161,161,-1,27460,0.24194550793103697
2162,162,-1,27460,0.24576231217503963
2163,163,-1,27460,0.24643192318957194
2164,164,-1,27460,0.23801864631399935
2165,165,-1,27460,0.23477935324140642
2166,166,-1,27460,0.23161508458769264
2167,167,-1,27460,0.23628284386275525
2168,168,-1,27460,0.23459625387633612
2169,169,-1,27460,0.2422706155618881
2170,170,-1,27460,0.24728035133438753
2171,171,-1,27460,0.24061396999443804
