,trial,prior_node,posterior_node,weight
1481,281,-1,25456,0.19737771188741363
1482,282,-1,25456,0.19670934190299605
1483,283,-1,25456,0.1975346716995444
1484,284,-1,25456,0.19651925443236623
1485,285,-1,25456,0.19679184072884498
1486,286,-1,25456,0.19599577281336777
1487,287,-1,25456,0.19674069749288453
1488,288,-1,25456,0.19657798171944246
1489,289,-1,25456,0.19724277429489523
1490,290,-1,25456,0.19697083345422825
1491,291,-1,25456,0.19654215358032445
1492,292,-1,25456,0.1963711593897666
1493,293,-1,25456,0.19682003616400523
1494,294,-1,25456,0.1959687504216032
1495,295,-1,25456,0.19675660328251215
1496,296,-1,25456,0.19616222022022795
1497,297,-1,25456,0.1962389847666828
1498,298,-1,25456,0.19570308495286506
1499,299,-1,25456,0.19656425923246648
1500,0,2049,25456,0.0
1501,1,2049,25456,0.0
1502,2,2049,25456,0.02467918483945144
1503,3,2049,25456,0.03152528579776476
1504,4,2049,25456,0.044792284893646
1505,5,2049,25456,0.05240277044665376
1506,6,2049,25456,0.059801306225867615
1507,7,2049,25456,0.06570816391963023
1508,8,2049,25456,0.06729728656187574
1509,9,2049,25456,0.07311069364538392
1510,10,2049,25456,0.07306729558973057
1511,11,2049,25456,0.07578357271879521
1512,12,2049,25456,0.07551519102719315
1513,13,2049,25456,0.07913419208000534
1514,14,2049,25456,0.07799372458293363
1515,15,2049,25456,0.07934258802658722
1516,16,2049,25456,0.08053159284851057
1517,17,2049,25456,0.0774340119644693
1518,18,2049,25456,0.08248238826569905
1519,19,2049,25456,0.08211363837823779
1520,20,2049,25456,0.0789703654243551
1521,21,2049,25456,0.08352914347282825
1522,22,2049,25456,0.07664553202592836
1523,23,2049,25456,0.08417605674698034
1524,24,2049,25456,0.07704340207723812
1525,25,2049,25456,0.07734405573111033
1526,26,2049,25456,0.08142682659930456
1527,27,2049,25456,0.07572929512116172
1528,28,2049,25456,0.08177278313892324
1529,29,2049,25456,0.0796499853413487
1530,30,2049,25456,0.07783286922296703
1531,31,2049,25456,0.08241336196287603
1532,32,2049,25456,0.0778024835936837
1533,33,2049,25456,0.08321083336972004
1534,34,2049,25456,0.07934959097117164
1535,35,2049,25456,0.08368129486558053
1536,36,2049,25456,0.0831662614330574
1537,37,2049,25456,0.07973339877287174
1538,38,2049,25456,0.08280390510103866
1539,39,2049,25456,0.0788175029092497
1540,40,2049,25456,0.08308404399522408
1541,41,2049,25456,0.08003327235049593
1542,42,2049,25456,0.07949133369181541
1543,43,2049,25456,0.08143678942581323
1544,44,2049,25456,0.07714257096418223
1545,45,2049,25456,0.08155793471111787
1546,46,2049,25456,0.08029614643039115
1547,47,2049,25456,0.0780242413367288
1548,48,2049,25456,0.08224122012574647
1549,49,2049,25456,0.07805813837093548
1550,50,2049,25456,0.10280813280906731
1551,51,2049,25456,0.1830231732554797
1552,52,2049,25456,0.14756507973765787
1553,53,2049,25456,0.15781632700912876
1554,54,2049,25456,0.13448125915347178
1555,55,2049,25456,0.13378418740285658
1556,56,2049,25456,0.1184477838881289
1557,57,2049,25456,0.12100984334165263
1558,58,2049,25456,0.10486020414933671
1559,59,2049,25456,0.10899818459456281
1560,60,2049,25456,0.10083226119715287
1561,61,2049,25456,0.1005144700571947
1562,62,2049,25456,0.0919373518231564
1563,63,2049,25456,0.0963190470389591
1564,64,2049,25456,0.08935329222457035
1565,65,2049,25456,0.08693372094535573
1566,66,2049,25456,0.08638677533743988
1567,67,2049,25456,0.08609553075060752
1568,68,2049,25456,0.08015875582413479
1569,69,2049,25456,0.08492072788078207
1570,70,2049,25456,0.08229169418444704
1571,71,2049,25456,0.0841310337534747
1572,72,2049,25456,0.08171601086190632
1573,73,2049,25456,0.08319132573674097
1574,74,2049,25456,0.08286937306844978
1575,75,2049,25456,0.0811796249056284
1576,76,2049,25456,0.0816744860595922
1577,77,2049,25456,0.08017482026499
1578,78,2049,25456,0.08233030264106764
1579,79,2049,25456,0.07901097069611915
1580,80,2049,25456,0.08035236719511878
1581,81,2049,25456,0.07757886469478159
1582,82,2049,25456,0.08042011988800765
1583,83,2049,25456,0.07826845843882174
1584,84,2049,25456,0.07499548137170975
1585,85,2049,25456,0.07543324361804035
1586,86,2049,25456,0.07459147062033397
1587,87,2049,25456,0.07614868632628985
1588,88,2049,25456,0.07807710880280816
1589,89,2049,25456,0.07573326123057669
1590,90,2049,25456,0.07956181843622816
1591,91,2049,25456,0.07236395783675675
1592,92,2049,25456,0.08061603967302347
1593,93,2049,25456,0.07494390070433075
1594,94,2049,25456,0.07556943939777894
1595,95,2049,25456,0.07607290766342031
1596,96,2049,25456,0.07145006952900622
1597,97,2049,25456,0.07611060967568598
1598,98,2049,25456,0.07549065987132345
1599,99,2049,25456,0.0787063710799728
1600,100,2049,25456,0.10236345258936805
1601,101,2049,25456,0.1333627472162
1602,102,2049,25456,0.08333217864909295
1603,103,2049,25456,0.11338446384068546
1604,104,2049,25456,0.09730639743820221
1605,105,2049,25456,0.09190310344314624
1606,106,2049,25456,0.06605801604053321
1607,107,2049,25456,0.09893442623310253
1608,108,2049,25456,0.0716003829080701
1609,109,2049,25456,0.1024559602074679
1610,110,2049,25456,0.06467605037050304
1611,111,2049,25456,0.11337000011002824
1612,112,2049,25456,0.07619322034694774
1613,113,2049,25456,0.10971804912488514
1614,114,2049,25456,0.11531849830997501
1615,115,2049,25456,0.09184439176006376
1616,116,2049,25456,0.11872451734590965
1617,117,2049,25456,0.08177113122878724
1618,118,2049,25456,0.1149702848255419
1619,119,2049,25456,0.11761617175604897
1620,120,2049,25456,0.12461691945821816
1621,121,2049,25456,0.1298078404787627
1622,122,2049,25456,0.11060870922676942
1623,123,2049,25456,0.09006076818551262
1624,124,2049,25456,0.0817580215454858
1625,125,2049,25456,0.09858400389112267
1626,126,2049,25456,0.07630677505707181
1627,127,2049,25456,0.1096541246274477
1628,128,2049,25456,0.11848547852372027
1629,129,2049,25456,0.0933747430046729
1630,130,2049,25456,0.11853112210793045
1631,131,2049,25456,0.0833834940183906
1632,132,2049,25456,0.1199180039911693
1633,133,2049,25456,0.11143581116817447
1634,134,2049,25456,0.06957545675656995
1635,135,2049,25456,0.07471590600006275
1636,136,2049,25456,0.0551891720071509
1637,137,2049,25456,0.09772592808001372
1638,138,2049,25456,0.10616770547740227
1639,139,2049,25456,0.06906925432860869
1640,140,2049,25456,0.10335700884093121
1641,141,2049,25456,0.07156648420892195
1642,142,2049,25456,0.11066862140622144
1643,143,2049,25456,0.09499459056043962
1644,144,2049,25456,0.09208378424769317
1645,145,2049,25456,0.07415240051804611
1646,146,2049,25456,0.0658843782565088
1647,147,2049,25456,0.07527418774923196
1648,148,2049,25456,0.09388808928158475
1649,149,2049,25456,0.06411491341247606
1650,150,2049,25456,0.13255167870733317
1651,151,2049,25456,0.2278542612575085
1652,152,2049,25456,0.18022848910675632
1653,153,2049,25456,0.17887875627198543
1654,154,2049,25456,0.14756033131839077
1655,155,2049,25456,0.1478809145654617
1656,156,2049,25456,0.12372420091861246
1657,157,2049,25456,0.11944396414776953
1658,158,2049,25456,0.10850317529655581
1659,159,2049,25456,0.10193880429609334
1660,160,2049,25456,0.09688592236256668
1661,161,2049,25456,0.09084331142053784
1662,162,2049,25456,0.08761493673917307
1663,163,2049,25456,0.08594873631959216
1664,164,2049,25456,0.08453227278832025
1665,165,2049,25456,0.0783777917052701
1666,166,2049,25456,0.07881418774004709
1667,167,2049,25456,0.0732629229654182
1668,168,2049,25456,0.07910231279440604
1669,169,2049,25456,0.07196858289366945
1670,170,2049,25456,0.07443875450013308
1671,171,2049,25456,0.07506967307297129
1672,172,2049,25456,0.07222531946785046
1673,173,2049,25456,0.07612626471694925
1674,174,2049,25456,0.0729994379374152
1675,175,2049,25456,0.07612779318868616
1676,176,2049,25456,0.07011289530883977
1677,177,2049,25456,0.07688230972978068
1678,178,2049,25456,0.0690536803389883
1679,179,2049,25456,0.07755418999647505
1680,180,2049,25456,0.07238338436024772
1681,181,2049,25456,0.07609651414639179
1682,182,2049,25456,0.07181813102171461
1683,183,2049,25456,0.07653511046816212
1684,184,2049,25456,0.07003351437555601
1685,185,2049,25456,0.07201768349915451
1686,186,2049,25456,0.0698610553169284
1687,187,2049,25456,0.07427036805157079
1688,188,2049,25456,0.07216789180334406
1689,189,2049,25456,0.07563189940876032
1690,190,2049,25456,0.07417830665831691
1691,191,2049,25456,0.07130846830678395
1692,192,2049,25456,0.0701516837872209
1693,193,2049,25456,0.07340501993037625
1694,194,2049,25456,0.07066000686410265
1695,195,2049,25456,0.07516854680208508
1696,196,2049,25456,0.0707883524100095
1697,197,2049,25456,0.07090162021209541
1698,198,2049,25456,0.0699703617631254
1699,199,2049,25456,0.0740504261237075
1700,200,2049,25456,0.09656029902982927
1701,201,2049,25456,0.15404115191389373
1702,202,2049,25456,0.14362338280950995
1703,203,2049,25456,0.14856915856126438
1704,204,2049,25456,0.14183373215996387
1705,205,2049,25456,0.14519835746102971
1706,206,2049,25456,0.14192338928063788
1707,207,2049,25456,0.1423235888529519
1708,208,2049,25456,0.1422096861288889
1709,209,2049,25456,0.14082579895596992
1710,210,2049,25456,0.13887782114855587
1711,211,2049,25456,0.13782315549323093
1712,212,2049,25456,0.1331118720057691
1713,213,2049,25456,0.13234265557288036
1714,214,2049,25456,0.13552036087205538
1715,215,2049,25456,0.13582946733223022
1716,216,2049,25456,0.13900690215507785
1717,217,2049,25456,0.14451177279352026
1718,218,2049,25456,0.14505538491854028
1719,219,2049,25456,0.14799176437813027
1720,220,2049,25456,0.14541706623483514
1721,221,2049,25456,0.14550813079561725
1722,222,2049,25456,0.14148709544170596
1723,223,2049,25456,0.1426181206483386
1724,224,2049,25456,0.14309970683976148
1725,225,2049,25456,0.1446669174915487
1726,226,2049,25456,0.14664088930757477
1727,227,2049,25456,0.14856844487074009
1728,228,2049,25456,0.1497427335066914
1729,229,2049,25456,0.14843019097708635
1730,230,2049,25456,0.15049539237835147
1731,231,2049,25456,0.14660672862993743
1732,232,2049,25456,0.14984773674264149
1733,233,2049,25456,0.1443822329727867
1734,234,2049,25456,0.14068014807968388
1735,235,2049,25456,0.1422860095012249
1736,236,2049,25456,0.14814604995580527
1737,237,2049,25456,0.14336609237038356
1738,238,2049,25456,0.14640607907425554
1739,239,2049,25456,0.1440430738039273
1740,240,2049,25456,0.14597688803290812
1741,241,2049,25456,0.14353796965680823
1742,242,2049,25456,0.1453573004617737
1743,243,2049,25456,0.14312537299631
1744,244,2049,25456,0.14193799782991587
1745,245,2049,25456,0.14184157669274086
1746,246,2049,25456,0.14661756978678656
1747,247,2049,25456,0.14290873732542275
1748,248,2049,25456,0.14283632553173065
1749,249,2049,25456,0.13521587540846788
1750,250,2049,25456,0.1585938782341292
1751,251,2049,25456,0.24906994918973396
1752,252,2049,25456,0.19750878273706524
1753,253,2049,25456,0.19295368890196535
1754,254,2049,25456,0.1590244453422231
1755,255,2049,25456,0.15721851595820407
1756,256,2049,25456,0.13132973277214877
1757,257,2049,25456,0.12563871931025053
1758,258,2049,25456,0.11354884069968876
1759,259,2049,25456,0.10604853113993472
1760,260,2049,25456,0.10023331987995854
1761,261,2049,25456,0.09356978801628028
1762,262,2049,25456,0.08983566864951036
1763,263,2049,25456,0.08775753661450975
1764,264,2049,25456,0.08600555169164278
1765,265,2049,25456,0.0795777867397915
1766,266,2049,25456,0.07979159103631729
1767,267,2049,25456,0.07405902416320442
1768,268,2049,25456,0.07975074208129565
1769,269,2049,25456,0.07249673266702265
1770,270,2049,25456,0.07486893574799197
1771,271,2049,25456,0.0754200584184214
1772,272,2049,25456,0.07251071049924267
1773,273,2049,25456,0.07635871751889477
1774,274,2049,25456,0.07318877217883508
1775,275,2049,25456,0.07628200713105476
1776,276,2049,25456,0.07023850351731888
1777,277,2049,25456,0.07698461841395804
1778,278,2049,25456,0.06913701139511794
1779,279,2049,25456,0.07762206366907187
1780,280,2049,25456,0.0724386678861815
1781,281,2049,25456,0.07614154292868494
1782,282,2049,25456,0.07185480724264705
1783,283,2049,25456,0.07656498348278183
1784,284,2049,25456,0.07005784613081897
1785,285,2049,25456,0.07203750186772484
1786,286,2049,25456,0.06987719750093266
1787,287,2049,25456,0.0742835159623152
1788,288,2049,25456,0.07217860085806359
1789,289,2049,25456,0.07564062200139723
1790,290,2049,25456,0.07418541126401804
1791,291,2049,25456,0.07131425505291383
1792,292,2049,25456,0.07015639712779323
1793,293,2049,25456,0.0734088589760512
1794,294,2049,25456,0.07066313379062994
1795,295,2049,25456,0.07517109370344068
1796,296,2049,25456,0.07079042687696836
1797,297,2049,25456,0.07090330987849973
1798,298,2049,25456,0.06997173800691169
1799,299,2049,25456,0.07405154708291853
1800,0,27460,25456,0.0
1801,1,27460,25456,0.06068316418872444
1802,2,27460,25456,0.11028254952623412
1803,3,27460,25456,0.13385866733736906
1804,4,27460,25456,0.15744156915907656
1805,5,27460,25456,0.17028095186802636
1806,6,27460,25456,0.17857562121179177
1807,7,27460,25456,0.1851917407022648
1808,8,27460,25456,0.18634814455485704
1809,9,27460,25456,0.19039709129911314
1810,10,27460,25456,0.19132608773118015
1811,11,27460,25456,0.19380712860376856
1812,12,27460,25456,0.1917593309957166
1813,13,27460,25456,0.1936182518245574
1814,14,27460,25456,0.19362454869540374
1815,15,27460,25456,0.19293909200794113
1816,16,27460,25456,0.19675107433141292
1817,17,27460,25456,0.19156756228489072
1818,18,27460,25456,0.19144386413943595
1819,19,27460,25456,0.19512729990131936
1820,20,27460,25456,0.18992722718510752
1821,21,27460,25456,0.1953709872226172
1822,22,27460,25456,0.18941601721697685
1823,23,27460,25456,0.19545617688335432
1824,24,27460,25456,0.19419997672932207
1825,25,27460,25456,0.19399935274941124
1826,26,27460,25456,0.19777582532827348
1827,27,27460,25456,0.19378196646014065
1828,28,27460,25456,0.19545593659768737
1829,29,27460,25456,0.19694840681216944
1830,30,27460,25456,0.19165241816047807
1831,31,27460,25456,0.1954118874937614
1832,32,27460,25456,0.18987873784954562
1833,33,27460,25456,0.1936803678542019
1834,34,27460,25456,0.1893739011536616
1835,35,27460,25456,0.19011324493833937
1836,36,27460,25456,0.1942224536343596
1837,37,27460,25456,0.19379145938173223
1838,38,27460,25456,0.19885945296584936
1839,39,27460,25456,0.1946057708548747
1840,40,27460,25456,0.19624283520243654
1841,41,27460,25456,0.19591242228306538
1842,42,27460,25456,0.19467813930135855
1843,43,27460,25456,0.1973349303630925
1844,44,27460,25456,0.19447511040398197
1845,45,27460,25456,0.1951209873304414
1846,46,27460,25456,0.19719356044780284
1847,47,27460,25456,0.19502469309806655
1848,48,27460,25456,0.1975540704675119
1849,49,27460,25456,0.19612636405104344
1850,50,27460,25456,0.19068535859044614
1851,51,27460,25456,0.1795435667551278
1852,52,27460,25456,0.15142966355238655
1853,53,27460,25456,0.1788653344800203
1854,54,27460,25456,0.17840496708892245
1855,55,27460,25456,0.1840379797968775
1856,56,27460,25456,0.1796608952302193
1857,57,27460,25456,0.18344981569784932
1858,58,27460,25456,0.1676842942862171
1859,59,27460,25456,0.18404187108695266
1860,60,27460,25456,0.17800049494984163
1861,61,27460,25456,0.17918157633430112
1862,62,27460,25456,0.17847379249502912
1863,63,27460,25456,0.18624159761461026
1864,64,27460,25456,0.17440914326474985
1865,65,27460,25456,0.1849245979852802
1866,66,27460,25456,0.19510473215830373
1867,67,27460,25456,0.18530265011680025
1868,68,27460,25456,0.18014744326566334
1869,69,27460,25456,0.1909015378393582
1870,70,27460,25456,0.18700114232369358
1871,71,27460,25456,0.18819182625923478
1872,72,27460,25456,0.18528092694841705
1873,73,27460,25456,0.19213870975671796
1874,74,27460,25456,0.18717149563277982
1875,75,27460,25456,0.19426660002703303
1876,76,27460,25456,0.18937133702572667
1877,77,27460,25456,0.19249923230250235
1878,78,27460,25456,0.189348781368312
1879,79,27460,25456,0.1822362608471731
1880,80,27460,25456,0.18211211411158218
1881,81,27460,25456,0.18054674109281435
1882,82,27460,25456,0.18441296772362636
1883,83,27460,25456,0.17635158405147566
1884,84,27460,25456,0.17196583538327273
1885,85,27460,25456,0.17453223846492358
1886,86,27460,25456,0.184812081502746
1887,87,27460,25456,0.1889868422605894
1888,88,27460,25456,0.18643966165204354
1889,89,27460,25456,0.18930561859490422
1890,90,27460,25456,0.18446295644359648
1891,91,27460,25456,0.17727566068156736
1892,92,27460,25456,0.18616910357830688
1893,93,27460,25456,0.17321884608784915
1894,94,27460,25456,0.17737152431378292
1895,95,27460,25456,0.17464519093853692
1896,96,27460,25456,0.1710411134926502
1897,97,27460,25456,0.18343407842514453
1898,98,27460,25456,0.18872128879212205
1899,99,27460,25456,0.19554210545559145
1900,100,27460,25456,0.18927493141145393
1901,101,27460,25456,0.18760807444038538
1902,102,27460,25456,0.11096836879316224
1903,103,27460,25456,0.06649893317110944
1904,104,27460,25456,0.061634059063773124
1905,105,27460,25456,0.04916192556493014
1906,106,27460,25456,0.044245767740535465
1907,107,27460,25456,0.03513217267715229
1908,108,27460,25456,0.0397451506684945
1909,109,27460,25456,0.037594131301204994
1910,110,27460,25456,0.04856389755341939
1911,111,27460,25456,0.018618413388563314
1912,112,27460,25456,0.033710219503359964
1913,113,27460,25456,0.02939497763690279
1914,114,27460,25456,0.04351884193533837
1915,115,27460,25456,0.049990266554508556
1916,116,27460,25456,0.0410099431288514
1917,117,27460,25456,0.04755093775754816
1918,118,27460,25456,0.03935184500388952
1919,119,27460,25456,0.05001140693906334
1920,120,27460,25456,0.061187770980350456
1921,121,27460,25456,0.06918984027541704
1922,122,27460,25456,0.06680814687325062
1923,123,27460,25456,0.04135718763395393
1924,124,27460,25456,0.04319138415386707
1925,125,27460,25456,0.05388807410362079
1926,126,27460,25456,0.0580670600568367
1927,127,27460,25456,0.03946592899765348
1928,128,27460,25456,0.04784039472191385
1929,129,27460,25456,0.049475574967638894
1930,130,27460,25456,0.034138594359912004
1931,131,27460,25456,0.038185331501733796
1932,132,27460,25456,0.01362926474099332
1933,133,27460,25456,0.02861628245926128
1934,134,27460,25456,0.02782564426761505
1935,135,27460,25456,0.022885936539590996
1936,136,27460,25456,0.02985781766807656
1937,137,27460,25456,0.01698672174890671
1938,138,27460,25456,0.03312217759709784
1939,139,27460,25456,0.044779346496627
1940,140,27460,25456,0.039848347301898894
1941,141,27460,25456,0.048293997895447326
1942,142,27460,25456,0.02884286993899216
1943,143,27460,25456,0.038935405020892676
1944,144,27460,25456,0.030545082507601688
1945,145,27460,25456,0.03521351840239893
1946,146,27460,25456,0.02900982081302248
1947,147,27460,25456,0.037298718906812175
1948,148,27460,25456,0.04734465363689238
1949,149,27460,25456,0.04712679341423874
1950,150,27460,25456,0.023680322222134904
1951,151,27460,25456,0.06682954032501762
1952,152,27460,25456,0.10300275640213756
1953,153,27460,25456,0.15208856519304173
1954,154,27460,25456,0.1590233072042125
1955,155,27460,25456,0.180382906846885
1956,156,27460,25456,0.18365381269118503
1957,157,27460,25456,0.19348110085557907
1958,158,27460,25456,0.1993081248693933
1959,159,27460,25456,0.19732582174161775
1960,160,27460,25456,0.2039163801791528
1961,161,27460,25456,0.19673716732663235
1962,162,27460,25456,0.20108600786528583
1963,163,27460,25456,0.20294207772380343
1964,164,27460,25456,0.1959775530239402
1965,165,27460,25456,0.18973835928328092
1966,166,27460,25456,0.18904239575535553
1967,167,27460,25456,0.19041312782613856
1968,168,27460,25456,0.19399357239420073
1969,169,27460,25456,0.19696176203421678
1970,170,27460,25456,0.20413269929021713
1971,171,27460,25456,0.19845877864315167
1972,172,27460,25456,0.19819478745559171
1973,173,27460,25456,0.2006051268071319
1974,174,27460,25456,0.1974286307315494
1975,175,27460,25456,0.1944512107640676
1976,176,27460,25456,0.1912044581689976
1977,177,27460,25456,0.1931413422347539
1978,178,27460,25456,0.1932939640227611
1979,179,27460,25456,0.20247698635615569
1980,180,27460,25456,0.19513107924241127
1981,181,27460,25456,0.1965989127276885
1982,182,27460,25456,0.19831930019150512
1983,183,27460,25456,0.19618306226736026
1984,184,27460,25456,0.18677897118435688
1985,185,27460,25456,0.19684593672472003
1986,186,27460,25456,0.19582505360202945
1987,187,27460,25456,0.20308816524081647
1988,188,27460,25456,0.2045549955448057
1989,189,27460,25456,0.20686608190035677
1990,190,27460,25456,0.19662772486992175
1991,191,27460,25456,0.1896853324752043
1992,192,27460,25456,0.19308771892430823
1993,193,27460,25456,0.20266657292820592
1994,194,27460,25456,0.1991670119728912
1995,195,27460,25456,0.19939967387391272
1996,196,27460,25456,0.19012253836264217
1997,197,27460,25456,0.19814916039931435
1998,198,27460,25456,0.20208196814820464
1999,199,27460,25456,0.20534985135236847
2000,200,27460,25456,0.2007603660449243
2001,201,27460,25456,0.19215146481120657
2002,202,27460,25456,0.10520447262564886
2003,203,27460,25456,0.13333653322560743
2004,204,27460,25456,0.0916862681757848
2005,205,27460,25456,0.12312919952215146
2006,206,27460,25456,0.07739836328967936
2007,207,27460,25456,0.11211670699124861
2008,208,27460,25456,0.07161301638122895
2009,209,27460,25456,0.10615612521743642
2010,210,27460,25456,0.10078780642405699
2011,211,27460,25456,0.1283856923775014
2012,212,27460,25456,0.1362426057605645
2013,213,27460,25456,0.1442201840157193
2014,214,27460,25456,0.11656885870420014
2015,215,27460,25456,0.12754185101954743
2016,216,27460,25456,0.09603581005582765
2017,217,27460,25456,0.0734391525532918
2018,218,27460,25456,0.048239639287637574
2019,219,27460,25456,0.04651690930262736
2020,220,27460,25456,0.060695600948158665
2021,221,27460,25456,0.0797959212580904
2022,222,27460,25456,0.10141777143563124
2023,223,27460,25456,0.08964605036169278
2024,224,27460,25456,0.09852515722477807
2025,225,27460,25456,0.07814348948682011
2026,226,27460,25456,0.07343155263265615
2027,227,27460,25456,0.05477971329845413
2028,228,27460,25456,0.043684239266794496
2029,229,27460,25456,0.05155701990625226
2030,230,27460,25456,0.04926771130549905
2031,231,27460,25456,0.0701216823602965
2032,232,27460,25456,0.05323399250379008
2033,233,27460,25456,0.08067586233898287
2034,234,27460,25456,0.1025489787783451
2035,235,27460,25456,0.09035144798441226
2036,236,27460,25456,0.06588176640632543
2037,237,27460,25456,0.06540353243171329
2038,238,27460,25456,0.08447553552756783
2039,239,27460,25456,0.06252812497756609
2040,240,27460,25456,0.08363647830506729
2041,241,27460,25456,0.0551230054401301
2042,242,27460,25456,0.07923105820279028
2043,243,27460,25456,0.05275793836413106
2044,244,27460,25456,0.09323704086338928
2045,245,27460,25456,0.07575113056793736
2046,246,27460,25456,0.07517275986288165
2047,247,27460,25456,0.05094839262113597
2048,248,27460,25456,0.09772276736230123
2049,249,27460,25456,0.09261557362595717
2050,250,27460,25456,0.12697876688902837
2051,251,27460,25456,0.13535530035283802
2052,252,27460,25456,0.14003132122512357
2053,253,27460,25456,0.17209733601412386
2054,254,27460,25456,0.17163381700856287
2055,255,27460,25456,0.18719712781472705
2056,256,27460,25456,0.18866288898315695
2057,257,27460,25456,0.19663806966635225
2058,258,27460,25456,0.20162878604491968
2059,259,27460,25456,0.19871528800302682
2060,260,27460,25456,0.20493776509722708
2061,261,27460,25456,0.19731813150171298
2062,262,27460,25456,0.2014917165978702
2063,263,27460,25456,0.20321123338912161
2064,264,27460,25456,0.19612299382518866
2065,265,27460,25456,0.1898210861558541
2066,266,27460,25456,0.18908709794236597
2067,267,27460,25456,0.19044278425075978
2068,268,27460,25456,0.19401044089593505
2069,269,27460,25456,0.19697416198262238
2070,270,27460,25456,0.20414135860294894
2071,271,27460,25456,0.19846370408427635
2072,272,27460,25456,0.19819805507722857
2073,273,27460,25456,0.20060718623973295
2074,274,27460,25456,0.19742992867333228
2075,275,27460,25456,0.19445191213332083
2076,276,27460,25456,0.19120490019724046
2077,277,27460,25456,0.19314158109765445
2078,278,27460,25456,0.19329413082450392
2079,279,27460,25456,0.2024770970201884
2080,280,27460,25456,0.19513114549721305
2081,281,27460,25456,0.19659895240021627
2082,282,27460,25456,0.19831932789359366
2083,283,27460,25456,0.19618307723884057
2084,284,27460,25456,0.1867789792727268
2085,285,27460,25456,0.19684594267162317
2086,286,27460,25456,0.19582505734914518
2087,287,27460,25456,0.20308816785821757
2088,288,27460,25456,0.20455499737205712
2089,289,27460,25456,0.20686608311304752
2090,290,27460,25456,0.1966277255248107
2091,291,27460,25456,0.1896853328293844
2092,292,27460,25456,0.19308771915904782
2093,293,27460,25456,0.20266657310097747
2094,294,27460,25456,0.199167012081632
2095,295,27460,25456,0.19939967393912572
2096,296,27460,25456,0.19012253839778648
2097,297,27460,25456,0.19814916042521688
2098,298,27460,25456,0.20208196816624335
2099,299,27460,25456,0.20534985136436837
2100,0,25456,25456,0.0
2101,1,25456,25456,0.0
2102,2,25456,25456,0.05326833993639972
2103,3,25456,25456,0.07978533414538602
2104,4,25456,25456,0.1099411357765021
2105,5,25456,25456,0.1300348992498481
2106,6,25456,25456,0.1473949032944207
2107,7,25456,25456,0.16103701514813912
2108,8,25456,25456,0.16810525346315777
2109,9,25456,25456,0.17897388447225995
2110,10,25456,25456,0.18195328276421258
2111,11,25456,25456,0.1876581683690267
2112,12,25456,25456,0.1892128619734402
2113,13,25456,25456,0.1949094576465457
2114,14,25456,25456,0.19460426004044767
2115,15,25456,25456,0.19714354252026417
2116,16,25456,25456,0.19918702231370036
2117,17,25456,25456,0.19628075077137325
2118,18,25456,25456,0.20256432145178804
2119,19,25456,25456,0.2023617557613418
2120,20,25456,25456,0.19917144231963935
2121,21,25456,25456,0.20463187350382708
2122,22,25456,25456,0.1962188369115527
2123,23,25456,25456,0.20522892675685578
2124,24,25456,25456,0.19673269166976423
2125,25,25456,25456,0.1979772930448814
2126,26,25456,25456,0.20272583640903633
2127,27,25456,25456,0.1956310766588321
2128,28,25456,25456,0.20291825138037767
2129,29,25456,25456,0.20034452583747062
2130,30,25456,25456,0.19866281539898095
2131,31,25456,25456,0.20396118649615036
2132,32,25456,25456,0.19836672510007744
2133,33,25456,25456,0.2046990752634514
2134,34,25456,25456,0.20000322122806788
2135,35,25456,25456,0.20511178146934322
2136,36,25456,25456,0.20448208336179696
2137,37,25456,25456,0.2007416284249519
2138,38,25456,25456,0.2044180174744967
2139,39,25456,25456,0.1997392958729212
2140,40,25456,25456,0.2047081233299239
2141,41,25456,25456,0.20095753873911945
2142,42,25456,25456,0.200246856693849
2143,43,25456,25456,0.2025252657975845
2144,44,25456,25456,0.19722333419634067
2145,45,25456,25456,0.20259881415809017
2146,46,25456,25456,0.20107498841860344
2147,47,25456,25456,0.19880368615295604
2148,48,25456,25456,0.20370929449589759
2149,49,25456,25456,0.19864652587099085
2150,50,25456,25456,0.22074046079086052
2151,51,25456,25456,0.2935368117864263
2152,52,25456,25456,0.23233430904124977
2153,53,25456,25456,0.2545690927670601
2154,54,25456,25456,0.23364636370412634
2155,55,25456,25456,0.24167085537818406
2156,56,25456,25456,0.22881665239489485
2157,57,25456,25456,0.2379120871918714
2158,58,25456,25456,0.22203265128105168
2159,59,25456,25456,0.2313419941826706
2160,60,25456,25456,0.2248778562095077
2161,61,25456,25456,0.22773162153306703
2162,62,25456,25456,0.21953868890115197
2163,63,25456,25456,0.22758076057014423
2164,64,25456,25456,0.2207804295092505
2165,65,25456,25456,0.21945625934710655
2166,66,25456,25456,0.2210620511275484
2167,67,25456,25456,0.22263409157119887
2168,68,25456,25456,0.21591877706859722
2169,69,25456,25456,0.22273570125082565
2170,70,25456,25456,0.2202615765153604
2171,71,25456,25456,0.22321712081400458
2172,72,25456,25456,0.22069465125661977
2173,73,25456,25456,0.22303254338762943
2174,74,25456,25456,0.22318901690716128
2175,75,25456,25456,0.22133528252049064
2176,76,25456,25456,0.2229586447526548
2177,77,25456,25456,0.22116122625614543
2178,78,25456,25456,0.2242032054791953
2179,79,25456,25456,0.2200130040507121
2180,80,25456,25456,0.2217509894723141
