,trial,prior_node,posterior_node,weight
1466,266,24661,24661,0.1316236236699491
1467,267,24661,24661,0.13193930697426576
1468,268,24661,24661,0.13149669562800534
1469,269,24661,24661,0.13136444170228798
1470,270,24661,24661,0.13125671170647274
1471,271,24661,24661,0.13092576758673788
1472,272,24661,24661,0.13088885047609555
1473,273,24661,24661,0.13131891334923065
1474,274,24661,24661,0.13097988315421408
1475,275,24661,24661,0.13139044513415704
1476,276,24661,24661,0.13103944554025873
1477,277,24661,24661,0.13144005854163496
1478,278,24661,24661,0.131324392687374
1479,279,24661,24661,0.13168183762088342
1480,280,24661,24661,0.13152583337354706
1481,281,24661,24661,0.13139122026951858
1482,282,24661,24661,0.13103780982512
1483,283,24661,24661,0.13074221642258277
1484,284,24661,24661,0.13073594501381516
1485,285,24661,24661,0.13119154715323
1486,286,24661,24661,0.13157939693958234
1487,287,24661,24661,0.13119690063279907
1488,288,24661,24661,0.1311147208639395
1489,289,24661,24661,0.13080748095996916
1490,290,24661,24661,0.13079032090149922
1491,291,24661,24661,0.1312368409696487
1492,292,24661,24661,0.13161712542470796
1493,293,24661,24661,0.1314720143497607
1494,294,24661,24661,0.13110513290274742
1495,295,24661,24661,0.13149473321598437
1496,296,24661,24661,0.13183186405883277
1497,297,24661,24661,0.13165088481489343
1498,298,24661,24661,0.13125412698866418
1499,299,24661,24661,0.1311623649150455
1500,0,-2,38915,0.0
1501,1,-2,38915,0.0497935731896093
1502,2,-2,38915,0.08401724844120824
1503,3,-2,38915,0.11496589074178352
1504,4,-2,38915,0.14202543405207177
1505,5,-2,38915,0.16151967541762613
1506,6,-2,38915,0.17909458699475284
1507,7,-2,38915,0.19393186989007657
1508,8,-2,38915,0.20548530672515536
1509,9,-2,38915,0.21590812515443097
1510,10,-2,38915,0.22352958786434027
1511,11,-2,38915,0.22851968174110357
1512,12,-2,38915,0.23376848772976755
1513,13,-2,38915,0.2393070490954759
1514,14,-2,38915,0.24371348777835922
1515,15,-2,38915,0.24453586956234635
1516,16,-2,38915,0.24763044333371212
1517,17,-2,38915,0.25101318763871533
1518,18,-2,38915,0.2534986721084422
1519,19,-2,38915,0.25221112385194117
1520,20,-2,38915,0.254024560548351
1521,21,-2,38915,0.2563393924539487
1522,22,-2,38915,0.25793527335318933
1523,23,-2,38915,0.2574106026244343
1524,24,-2,38915,0.2558832337053621
1525,25,-2,38915,0.25486339583546735
1526,26,-2,38915,0.2524467232706491
1527,27,-2,38915,0.2545228140398996
1528,28,-2,38915,0.2550811983169394
1529,29,-2,38915,0.25245807085925476
1530,30,-2,38915,0.2545016051686613
1531,31,-2,38915,0.2534092565557101
1532,32,-2,38915,0.25345282196407065
1533,33,-2,38915,0.25147928530806196
1534,34,-2,38915,0.25056506699134773
1535,35,-2,38915,0.2500099166205108
1536,36,-2,38915,0.2527095085656208
1537,37,-2,38915,0.2536369002271581
1538,38,-2,38915,0.25291762592361705
1539,39,-2,38915,0.2541002970906261
1540,40,-2,38915,0.25624433026193355
1541,41,-2,38915,0.25440482314639856
1542,42,-2,38915,0.25255742949068627
1543,43,-2,38915,0.2547712142068989
1544,44,-2,38915,0.2552969539525423
1545,45,-2,38915,0.25263005589362736
1546,46,-2,38915,0.251415783434636
1547,47,-2,38915,0.25223750780278026
1548,48,-2,38915,0.253738254757189
1549,49,-2,38915,0.25266650661569007
1550,50,-2,38915,0.251241684377878
1551,51,-2,38915,0.2545880744675426
1552,52,-2,38915,0.24974021391347534
1553,53,-2,38915,0.24822497924493464
1554,54,-2,38915,0.24651081546611658
1555,55,-2,38915,0.24370520036287532
1556,56,-2,38915,0.243379217846669
1557,57,-2,38915,0.2429909190972895
1558,58,-2,38915,0.2408697920815636
1559,59,-2,38915,0.24233878577978446
1560,60,-2,38915,0.24400835155937523
1561,61,-2,38915,0.24494369923136214
1562,62,-2,38915,0.24437401823974383
1563,63,-2,38915,0.24435858809462574
1564,64,-2,38915,0.2420800095104152
1565,65,-2,38915,0.24211807688744108
1566,66,-2,38915,0.24326431840366824
1567,67,-2,38915,0.2434391219216538
1568,68,-2,38915,0.24341612187811137
1569,69,-2,38915,0.24307688891232368
1570,70,-2,38915,0.24271354231104747
1571,71,-2,38915,0.24063515270874938
1572,72,-2,38915,0.2421352399168411
1573,73,-2,38915,0.24252365272458176
1574,74,-2,38915,0.24046879691478334
1575,75,-2,38915,0.24211207926048614
1576,76,-2,38915,0.2438185201882555
1577,77,-2,38915,0.2434448608238885
1578,78,-2,38915,0.24130814397506395
1579,79,-2,38915,0.24158608880148288
1580,80,-2,38915,0.24097922458710333
1581,81,-2,38915,0.24150973173784918
1582,82,-2,38915,0.24319174478888014
1583,83,-2,38915,0.2433701179544349
1584,84,-2,38915,0.24246259793065406
1585,85,-2,38915,0.24272436606460318
1586,86,-2,38915,0.24070458851089155
1587,87,-2,38915,0.24031843307730708
1588,88,-2,38915,0.24098645217308814
1589,89,-2,38915,0.24149225270918126
1590,90,-2,38915,0.24150863972802744
1591,91,-2,38915,0.2408733623151175
1592,92,-2,38915,0.24142047559650387
1593,93,-2,38915,0.24081391178418649
1594,94,-2,38915,0.24139395211343326
1595,95,-2,38915,0.2431337811111348
1596,96,-2,38915,0.2433229358014867
1597,97,-2,38915,0.2433600255193459
1598,98,-2,38915,0.2412285420927054
1599,99,-2,38915,0.24139829123864306
1600,100,-2,38915,0.23957471491046015
1601,101,-2,38915,0.24833334013855282
1602,102,-2,38915,0.25052560447383393
1603,103,-2,38915,0.24869607820133283
1604,104,-2,38915,0.24752205679394726
1605,105,-2,38915,0.24627392601360146
1606,106,-2,38915,0.2454948833198249
1607,107,-2,38915,0.24468195177071667
1608,108,-2,38915,0.24557280706660176
1609,109,-2,38915,0.2498229459724595
1610,110,-2,38915,0.25157002282181123
1611,111,-2,38915,0.2491575030506509
1612,112,-2,38915,0.24630354491349407
1613,113,-2,38915,0.24564063257560345
1614,114,-2,38915,0.24480020364569155
1615,115,-2,38915,0.2456760385283572
1616,116,-2,38915,0.24990902698477047
1617,117,-2,38915,0.25009046918840494
1618,118,-2,38915,0.24683516761374166
1619,119,-2,38915,0.24603431641795853
1620,120,-2,38915,0.24794018941160825
1621,121,-2,38915,0.25170935523175564
1622,122,-2,38915,0.2530837930663042
1623,123,-2,38915,0.2518967558625573
1624,124,-2,38915,0.2510986377104783
1625,125,-2,38915,0.2504673325381892
1626,126,-2,38915,0.24996075934478065
1627,127,-2,38915,0.249552199801793
1628,128,-2,38915,0.24922225269708165
1629,129,-2,38915,0.2504697899707163
1630,130,-2,38915,0.25380906357035665
1631,131,-2,38915,0.2547766815117533
1632,132,-2,38915,0.2532633364292237
1633,133,-2,38915,0.250636558661361
1634,134,-2,38915,0.24897009338136242
1635,135,-2,38915,0.24740324933747385
1636,136,-2,38915,0.24501015902630183
1637,137,-2,38915,0.24599201151493877
1638,138,-2,38915,0.248668630371337
1639,139,-2,38915,0.24987365136400502
1640,140,-2,38915,0.25170730272115616
1641,141,-2,38915,0.2508043361177729
1642,142,-2,38915,0.25021905760067453
1643,143,-2,38915,0.24826461877866712
1644,144,-2,38915,0.2456513252078613
1645,145,-2,38915,0.24512340124335844
1646,146,-2,38915,0.2457683578311595
1647,147,-2,38915,0.2476068635205871
1648,148,-2,38915,0.2498835865563229
1649,149,-2,38915,0.2508624338745389
1650,150,-2,38915,0.25250422696444996
1651,151,-2,38915,0.26053036233920324
1652,152,-2,38915,0.26392803174425206
1653,153,-2,38915,0.262400358889599
1654,154,-2,38915,0.26577722990469466
1655,155,-2,38915,0.26751738250970236
1656,156,-2,38915,0.2670415512888891
1657,157,-2,38915,0.26389694139208114
1658,158,-2,38915,0.26928044509550636
1659,159,-2,38915,0.26689159899799125
1660,160,-2,38915,0.2674458175822246
1661,161,-2,38915,0.2681956243521495
1662,162,-2,38915,0.27314866505514085
1663,163,-2,38915,0.27437223341601047
1664,164,-2,38915,0.27206754746937795
1665,165,-2,38915,0.27202575898435977
1666,166,-2,38915,0.27267444760236376
1667,167,-2,38915,0.2683962526585331
1668,168,-2,38915,0.2707316424324313
1669,169,-2,38915,0.26948780867627453
1670,170,-2,38915,0.2662060383452107
1671,171,-2,38915,0.26914884127068534
1672,172,-2,38915,0.2703623654339873
1673,173,-2,38915,0.26726854109219805
1674,174,-2,38915,0.2719864574608434
1675,175,-2,38915,0.2689550638282389
1676,176,-2,38915,0.27345190549073317
1677,177,-2,38915,0.2722772156876536
1678,178,-2,38915,0.2723155489246933
1679,179,-2,38915,0.2707559739321095
1680,180,-2,38915,0.26886092996931743
1681,181,-2,38915,0.2656369539707615
1682,182,-2,38915,0.2666109042243747
1683,183,-2,38915,0.26962404761545283
1684,184,-2,38915,0.27078333684447825
1685,185,-2,38915,0.2718506736033503
1686,186,-2,38915,0.2677972637219732
1687,187,-2,38915,0.27023358216299315
1688,188,-2,38915,0.2670129875687559
1689,189,-2,38915,0.26983252242172107
1690,190,-2,38915,0.2709339402879051
1691,191,-2,38915,0.2719704458973283
1692,192,-2,38915,0.26998959450788457
1693,193,-2,38915,0.2661314782631193
1694,194,-2,38915,0.27119559782806457
1695,195,-2,38915,0.2726872702591278
1696,196,-2,38915,0.2706922332304999
1697,197,-2,38915,0.26669023764342153
1698,198,-2,38915,0.2695254671208497
1699,199,-2,38915,0.2664945548882382
1700,200,-2,38915,0.2571011368063064
1701,201,-2,38915,0.2631439535445428
1702,202,-2,38915,0.2614264109437851
1703,203,-2,38915,0.2556060526387299
1704,204,-2,38915,0.25194633852387
1705,205,-2,38915,0.25091768677256765
1706,206,-2,38915,0.2476590053375956
1707,207,-2,38915,0.24599143359484116
1708,208,-2,38915,0.24471008335594446
1709,209,-2,38915,0.24370331784767654
1710,210,-2,38915,0.24559254171097286
1711,211,-2,38915,0.2479444174172293
1712,212,-2,38915,0.24503984290035277
1713,213,-2,38915,0.24379371756423787
1714,214,-2,38915,0.24560596536300702
1715,215,-2,38915,0.24943981798812193
1716,216,-2,38915,0.25237833858725267
1717,217,-2,38915,0.2531755533792959
1718,218,-2,38915,0.24908819043991248
1719,219,-2,38915,0.24847755096005494
1720,220,-2,38915,0.24574056977573386
1721,221,-2,38915,0.24722460347588412
1722,222,-2,38915,0.2477882873984452
1723,223,-2,38915,0.24740301135532275
1724,224,-2,38915,0.24771449433973208
1725,225,-2,38915,0.2511135703294444
1726,226,-2,38915,0.25215544529393846
1727,227,-2,38915,0.25133021325950844
1728,228,-2,38915,0.25412854527791645
1729,229,-2,38915,0.25294841216318964
1730,230,-2,38915,0.25317880076392896
1731,231,-2,38915,0.25575674042435803
1732,232,-2,38915,0.25422800167624676
1733,233,-2,38915,0.25266298443670143
1734,234,-2,38915,0.25052619966398093
1735,235,-2,38915,0.2487082217982154
1736,236,-2,38915,0.24582092584466467
1737,237,-2,38915,0.24726174212575466
1738,238,-2,38915,0.2508216199323552
1739,239,-2,38915,0.2503641051893017
1740,240,-2,38915,0.24796895485351292
1741,241,-2,38915,0.2491288823125671
1742,242,-2,38915,0.2523756590065428
1743,243,-2,38915,0.25158288274130525
1744,244,-2,38915,0.2504693657245572
1745,245,-2,38915,0.24875445458247852
1746,246,-2,38915,0.24727702417447708
1747,247,-2,38915,0.24750699433096032
1748,248,-2,38915,0.2479316421430627
1749,249,-2,38915,0.24605394987095688
1750,250,-2,38915,0.24607545576406342
1751,251,-2,38915,0.25576116749543176
1752,252,-2,38915,0.26044247991009495
1753,253,-2,38915,0.2597864557215724
1754,254,-2,38915,0.26360384225258104
1755,255,-2,38915,0.26570772370377205
1756,256,-2,38915,0.26557954781255516
1757,257,-2,38915,0.26275111890571407
1758,258,-2,38915,0.2682964888851393
1759,259,-2,38915,0.2661204300185803
1760,260,-2,38915,0.2668227262826202
1761,261,-2,38915,0.26769217727182276
1762,262,-2,38915,0.2727163379171662
1763,263,-2,38915,0.2740121170131197
1764,264,-2,38915,0.2717765795937211
1765,265,-2,38915,0.27178339088960424
1766,266,-2,38915,0.27247256176454443
1767,267,-2,38915,0.26823802597377766
1768,268,-2,38915,0.2705998440335973
1769,269,-2,38915,0.2693813178310471
1770,270,-2,38915,0.26612257685242274
1771,271,-2,38915,0.2690793201837033
1772,272,-2,38915,0.27030445631477895
1773,273,-2,38915,0.2672231552045676
1774,274,-2,38915,0.27194748305484856
1775,275,-2,38915,0.26892451789635247
1776,276,-2,38915,0.2734256746596755
1777,277,-2,38915,0.27225602162615475
1778,278,-2,38915,0.272297894864794
1779,279,-2,38915,0.2707417097545701
1780,280,-2,38915,0.2688494047585707
1781,281,-2,38915,0.26562792116337264
1782,282,-2,38915,0.26660360587096427
1783,283,-2,38915,0.2696179682913798
1784,284,-2,38915,0.27077827293771656
1785,285,-2,38915,0.2718464555107822
1786,286,-2,38915,0.2677939578199334
1787,287,-2,38915,0.270230828439143
1788,288,-2,38915,0.26701082935597464
1789,289,-2,38915,0.2698307246908936
1790,290,-2,38915,0.27093244282845347
1791,291,-2,38915,0.2719691985555266
1792,292,-2,38915,0.2699885866771073
1793,293,-2,38915,0.2661306883824402
1794,294,-2,38915,0.2711949195306492
1795,295,-2,38915,0.27268670525636984
1796,296,-2,38915,0.27069177671796424
1797,297,-2,38915,0.26668987985475323
1798,298,-2,38915,0.26952516909290536
1799,299,-2,38915,0.26649432131081585
1800,0,38915,38915,0.0
1801,1,38915,38915,0.09504803323087516
1802,2,38915,38915,0.13411655714855267
1803,3,38915,38915,0.1820357617155414
1804,4,38915,38915,0.23189165470357653
1805,5,38915,38915,0.24924008047437196
1806,6,38915,38915,0.27695382826578707
1807,7,38915,38915,0.31323889637754393
1808,8,38915,38915,0.3083413486463052
1809,9,38915,38915,0.3268185767512799
1810,10,38915,38915,0.34861681140074346
1811,11,38915,38915,0.35417355932658073
1812,12,38915,38915,0.35157117886954387
1813,13,38915,38915,0.3622910045265038
1814,14,38915,38915,0.3703911795706174
1815,15,38915,38915,0.38626113184269023
1816,16,38915,38915,0.36914865513755113
1817,17,38915,38915,0.3774682014733523
1818,18,38915,38915,0.38318936343071386
1819,19,38915,38915,0.39632473449350125
1820,20,38915,38915,0.3775338335753375
1821,21,38915,38915,0.38445296790405475
1822,22,38915,38915,0.38900757645817685
1823,23,38915,38915,0.39849200574840926
1824,24,38915,38915,0.39442772172682883
1825,25,38915,38915,0.3917008071597181
1826,26,38915,38915,0.39235541269418145
1827,27,38915,38915,0.3746813770519326
1828,28,38915,38915,0.3886268421667227
1829,29,38915,38915,0.38960820403151175
1830,30,38915,38915,0.3723643198715482
1831,31,38915,38915,0.3895632800475119
1832,32,38915,38915,0.3792251142105345
1833,33,38915,38915,0.38284460486570504
1834,34,38915,38915,0.37739568986520183
1835,35,38915,38915,0.3732849316599457
1836,36,38915,38915,0.35899132750301677
1837,37,38915,38915,0.3759922035481053
1838,38,38915,38915,0.3765262708818919
1839,39,38915,38915,0.3702043688582896
1840,40,38915,38915,0.37781650329031247
1841,41,38915,38915,0.39232701761591204
1842,42,38915,38915,0.38439499108738245
1843,43,38915,38915,0.36823312906574296
1844,44,38915,38915,0.38344757802640156
1845,45,38915,38915,0.3855583343946129
1846,46,38915,38915,0.379475041565956
1847,47,38915,38915,0.37151952549052386
1848,48,38915,38915,0.36634152336966064
1849,49,38915,38915,0.38432556353971137
1850,50,38915,38915,0.3817141343902161
1851,51,38915,38915,0.3741878309636149
1852,52,38915,38915,0.36846814404843414
1853,53,38915,38915,0.3473903888639603
1854,54,38915,38915,0.34336716923948846
1855,55,38915,38915,0.3372944792526337
1856,56,38915,38915,0.3359084824770868
1857,57,38915,38915,0.33459122340544417
1858,58,38915,38915,0.33018956355056245
1859,59,38915,38915,0.34243691541468535
1860,60,38915,38915,0.34175995860720493
1861,61,38915,38915,0.34032202197219336
1862,62,38915,38915,0.32654707012159045
1863,63,38915,38915,0.32755101178825174
1864,64,38915,38915,0.324478149368356
1865,65,38915,38915,0.3253672723469611
1866,66,38915,38915,0.33808242009794465
1867,67,38915,38915,0.3254631239463283
1868,68,38915,38915,0.32641293033664937
1869,69,38915,38915,0.3267618170540564
1870,70,38915,38915,0.3269352271575296
1871,71,38915,38915,0.3238046425447446
1872,72,38915,38915,0.3369509117211986
1873,73,38915,38915,0.32456550693618647
1874,74,38915,38915,0.32200014393635107
1875,75,38915,38915,0.3355788814890509
1876,76,38915,38915,0.3360617930986593
1877,77,38915,38915,0.32302062682452387
1878,78,38915,38915,0.32084339703089093
1879,79,38915,38915,0.32249953636375117
1880,80,38915,38915,0.33237639079641484
1881,81,38915,38915,0.3207576352190387
1882,82,38915,38915,0.33477413389279054
1883,83,38915,38915,0.3228235380726693
1884,84,38915,38915,0.3327324261779871
1885,85,38915,38915,0.32112278968417407
1886,86,38915,38915,0.3192581943187485
1887,87,38915,38915,0.3298152301047902
1888,88,38915,38915,0.3187541065211475
1889,89,38915,38915,0.3209959873540071
1890,90,38915,38915,0.3222994886862125
1891,91,38915,38915,0.3321218095937802
1892,92,38915,38915,0.32053302576680653
1893,93,38915,38915,0.33081353722178036
1894,94,38915,38915,0.31958254640791633
1895,95,38915,38915,0.3338263814390869
1896,96,38915,38915,0.3220626695158865
1897,97,38915,38915,0.3236392295896155
1898,98,38915,38915,0.3211787400827713
1899,99,38915,38915,0.3226036799125847
1900,100,38915,38915,0.3210137288883044
1901,101,38915,38915,0.34406707434566935
1902,102,38915,38915,0.3521621323061781
1903,103,38915,38915,0.35434045722555063
1904,104,38915,38915,0.346855965485382
1905,105,38915,38915,0.35036528315789367
1906,106,38915,38915,0.3435753089941744
1907,107,38915,38915,0.3477961768252702
1908,108,38915,38915,0.33812200671782316
1909,109,38915,38915,0.35507771593769705
1910,110,38915,38915,0.36985328152145663
1911,111,38915,38915,0.3673126303455912
1912,112,38915,38915,0.35578861554986047
1913,113,38915,38915,0.3482898955107451
1914,114,38915,38915,0.351482703089503
1915,115,38915,38915,0.34119762317786423
1916,116,38915,38915,0.35764017412923216
1917,117,38915,38915,0.36979497728297983
1918,118,38915,38915,0.3572403569817796
1919,119,38915,38915,0.3494538113116098
1920,120,38915,38915,0.3509937304455847
1921,121,38915,38915,0.36522369427807005
1922,122,38915,38915,0.3779661474128172
1923,123,38915,38915,0.37572780673819356
1924,124,38915,38915,0.37458042880574305
1925,125,38915,38915,0.37367587624415166
1926,126,38915,38915,0.37295275164917213
1927,127,38915,38915,0.3723700354266904
1928,128,38915,38915,0.37189955138654585
1929,129,38915,38915,0.36925851196513365
1930,130,38915,38915,0.38038347941669104
1931,131,38915,38915,0.3901858106506028
1932,132,38915,38915,0.38559659504199645
1933,133,38915,38915,0.3802751303815854
1934,134,38915,38915,0.3676992757667541
1935,135,38915,38915,0.36670417798424315
1936,136,38915,38915,0.3553744387580398
1937,137,38915,38915,0.3447887374184874
1938,138,38915,38915,0.36294467817691084
1939,139,38915,38915,0.3612615555883365
1940,140,38915,38915,0.3755494109565268
1941,141,38915,38915,0.3738421319728777
1942,142,38915,38915,0.37306355954356274
1943,143,38915,38915,0.3704765329646421
1944,144,38915,38915,0.3583060718155809
1945,145,38915,38915,0.3503277899642758
1946,146,38915,38915,0.3545191357021455
1947,147,38915,38915,0.3548003874970564
1948,148,38915,38915,0.37039695510767723
1949,149,38915,38915,0.3673956725039886
1950,150,38915,38915,0.38113483046845187
1951,151,38915,38915,0.3733659518171839
1952,152,38915,38915,0.359562252107514
1953,153,38915,38915,0.3835673793365708
1954,154,38915,38915,0.3873731521398777
1955,155,38915,38915,0.37049818212108676
1956,156,38915,38915,0.3847538407968052
1957,157,38915,38915,0.3870909035276022
1958,158,38915,38915,0.3779601425037766
1959,159,38915,38915,0.39865198632192317
1960,160,38915,38915,0.4065106267578005
1961,161,38915,38915,0.41291279807411213
1962,162,38915,38915,0.40016932604342126
1963,163,38915,38915,0.3985135323346815
1964,164,38915,38915,0.40637376959725413
1965,165,38915,38915,0.38537532560298216
1966,166,38915,38915,0.3845123725581093
1967,167,38915,38915,0.40109611703755566
1968,168,38915,38915,0.40188487395792005
1969,169,38915,38915,0.3946548413242008
1970,170,38915,38915,0.39537242487938096
1971,171,38915,38915,0.3972532674388138
1972,172,38915,38915,0.378767673068081
1973,173,38915,38915,0.3981792056449677
1974,174,38915,38915,0.3874478336570771
1975,175,38915,38915,0.40596121332199275
1976,176,38915,38915,0.39416353331227977
1977,177,38915,38915,0.40489709052234235
1978,178,38915,38915,0.3844044566220326
1979,179,38915,38915,0.3955786473146808
1980,180,38915,38915,0.3886889293613711
1981,181,38915,38915,0.3905652997791989
1982,182,38915,38915,0.3999973483274541
1983,183,38915,38915,0.40113461547674045
1984,184,38915,38915,0.38202786439006614
1985,185,38915,38915,0.3822275869142544
1986,186,38915,38915,0.39945422686754156
1987,187,38915,38915,0.4005222944734756
1988,188,38915,38915,0.40027392917500376
1989,189,38915,38915,0.4013438457998762
1990,190,38915,38915,0.3821772767382247
1991,191,38915,38915,0.382338542478992
1992,192,38915,38915,0.39290366103441615
1993,193,38915,38915,0.3932866244214287
1994,194,38915,38915,0.38327732359388145
1995,195,38915,38915,0.3843253484899276
1996,196,38915,38915,0.3948702171418656
1997,197,38915,38915,0.39485746428230767
1998,198,38915,38915,0.3968049681733786
1999,199,38915,38915,0.39740478916735855
2000,200,38915,38915,0.39224828141006823
2001,201,38915,38915,0.4219779000223263
2002,202,38915,38915,0.4015501495547808
2003,203,38915,38915,0.3816343485483661
2004,204,38915,38915,0.3673149223122383
2005,205,38915,38915,0.36628288013346616
2006,206,38915,38915,0.346643604577243
2007,207,38915,38915,0.3395220993991862
2008,208,38915,38915,0.3338934277301229
2009,209,38915,38915,0.3293764897533855
2010,210,38915,38915,0.3384082466086349
2011,211,38915,38915,0.34584676115358515
2012,212,38915,38915,0.3297805847170779
2013,213,38915,38915,0.3258055867930345
2014,214,38915,38915,0.33525674350034884
2015,215,38915,38915,0.3474907761694358
2016,216,38915,38915,0.3564209163633739
2017,217,38915,38915,0.35909850180672115
2018,218,38915,38915,0.3400690324113261
2019,219,38915,38915,0.3434480411841213
2020,220,38915,38915,0.3287447394335295
2021,221,38915,38915,0.3376437057286727
2022,222,38915,38915,0.3354503353298042
2023,223,38915,38915,0.3394964428042621
2024,224,38915,38915,0.33852325027621183
2025,225,38915,38915,0.3497875050981425
2026,226,38915,38915,0.35378035479623593
2027,227,38915,38915,0.349372588491306
2028,228,38915,38915,0.35878867484448074
2029,229,38915,38915,0.3507838285676334
2030,230,38915,38915,0.35610607833144997
2031,231,38915,38915,0.3648535833746881
2032,232,38915,38915,0.3555762232478229
2033,233,38915,38915,0.356118301199424
2034,234,38915,38915,0.34831254957683067
2035,235,38915,38915,0.34169857702072876
2036,236,38915,38915,0.32708433577365503
2037,237,38915,38915,0.33617419068685706
2038,238,38915,38915,0.34825428290116206
2039,239,38915,38915,0.34259669868882525
2040,240,38915,38915,0.33590522270730133
2041,241,38915,38915,0.34384651288137497
2042,242,38915,38915,0.35464559342718155
2043,243,38915,38915,0.34761190841677925
2044,244,38915,38915,0.34949811158689653
2045,245,38915,38915,0.34296401863771103
2046,246,38915,38915,0.33737769924786815
2047,247,38915,38915,0.3364328967259796
2048,248,38915,38915,0.33410664301096654
2049,249,38915,38915,0.3291058039216557
2050,250,38915,38915,0.33529534530519045
2051,251,38915,38915,0.3316436866344907
2052,252,38915,38915,0.3249127780831571
2053,253,38915,38915,0.35669639068482784
2054,254,38915,38915,0.3649994793020389
2055,255,38915,38915,0.35186232447655175
2056,256,38915,38915,0.36969681959032274
2057,257,38915,38915,0.37529010017488695
2058,258,38915,38915,0.3678263916870574
2059,259,38915,38915,0.3907097267807047
2060,260,38915,38915,0.40009341731098164
2061,261,38915,38915,0.40772780292969185
2062,262,38915,38915,0.39571679428981177
2063,263,38915,38915,0.3948046980328939
2064,264,38915,38915,0.403377095107283
2065,265,38915,38915,0.3828791796449521
2066,266,38915,38915,0.3824331528548537
2067,267,38915,38915,0.399466542402317
2068,268,38915,38915,0.4005274839068238
2069,269,38915,38915,0.3935580934492384
2070,270,38915,38915,0.3945128560154018
2071,271,38915,38915,0.3965372706388105
2072,272,38915,38915,0.3781712677780596
2073,273,38915,38915,0.3977117769593799
2074,274,38915,38915,0.38704643674017464
2075,275,38915,38915,0.4056466211538716
2076,276,38915,38915,0.39389338231329546
2077,277,38915,38915,0.4046788131496625
2078,278,38915,38915,0.3842226376812808
2079,279,38915,38915,0.395431740729697
2080,280,38915,38915,0.38857023136091884
2081,281,38915,38915,0.39047227100956594
2082,282,38915,38915,0.39992218267751956
2083,283,38915,38915,0.4010720045946127
2084,284,38915,38915,0.3819757112780497
2085,285,38915,38915,0.3821841448319747
2086,286,38915,38915,0.39942017942403474
2087,287,38915,38915,0.4004939339061951
2088,288,38915,38915,0.4002517017687278
2089,289,38915,38915,0.4013253309927062
2090,290,38915,38915,0.3821618544221755
2091,291,38915,38915,0.3823256961214719
2092,292,38915,38915,0.3928932813979219
2093,293,38915,38915,0.39327848945025295
2094,294,38915,38915,0.3832703378173349
2095,295,38915,38915,0.3843195295336317
2096,296,38915,38915,0.39486551552500404
2097,297,38915,38915,0.39485377942131383
2098,298,38915,38915,0.3968018987873286
2099,299,38915,38915,0.3974023835564243
2100,0,2073,38915,0.0
2101,1,2073,38915,0.05238924620596344
2102,2,2073,38915,0.07739014935618137
2103,3,2073,38915,0.10307230879724291
2104,4,2073,38915,0.1327103615710152
2105,5,2073,38915,0.143079110363867
2106,6,2073,38915,0.1578801565864576
2107,7,2073,38915,0.1813129866675234
2108,8,2073,38915,0.17967190975476488
2109,9,2073,38915,0.18839323121571805
2110,10,2073,38915,0.20160621209246302
2111,11,2073,38915,0.20629253677673026
2112,12,2073,38915,0.20437328430193016
2113,13,2073,38915,0.2089378458393305
2114,14,2073,38915,0.2127087898142695
2115,15,2073,38915,0.22425155738437674
2116,16,2073,38915,0.2154351005389268
2117,17,2073,38915,0.21818328697818656
2118,18,2073,38915,0.22043732649685746
2119,19,2073,38915,0.2303152277755306
2120,20,2073,38915,0.2204864593427779
2121,21,2073,38915,0.2223908860686198
2122,22,2073,38915,0.2239421556528714
2123,23,2073,38915,0.2302675563132849
2124,24,2073,38915,0.22944320324102688
2125,25,2073,38915,0.22878613472410128
2126,26,2073,38915,0.23105362447240121
2127,27,2073,38915,0.22112947574398242
2128,28,2073,38915,0.2280878682081394
2129,29,2073,38915,0.230545620833454
2130,30,2073,38915,0.2207091096126121
2131,31,2073,38915,0.23061776800381847
2132,32,2073,38915,0.22596083837031994
2133,33,2073,38915,0.22881277185770196
2134,34,2073,38915,0.22735691375276856
2135,35,2073,38915,0.22618911096169947
2136,36,2073,38915,0.21705581781943312
2137,37,2073,38915,0.22478747465155044
2138,38,2073,38915,0.22505032930100718
2139,39,2073,38915,0.21999582764117254
2140,40,2073,38915,0.2219510898027643
2141,41,2073,38915,0.2315347473508908
2142,42,2073,38915,0.22949788166367144
2143,43,2073,38915,0.21983154783314224
2144,44,2073,38915,0.22703265694652275
2145,45,2073,38915,0.22971958076547633
2146,46,2073,38915,0.22807729377485816
2147,47,2073,38915,0.22387534324814032
2148,48,2073,38915,0.21897085911504943
2149,49,2073,38915,0.22923622582574787
2150,50,2073,38915,0.2302231095339361
2151,51,2073,38915,0.23104613900093893
2152,52,2073,38915,0.22364109279191707
2153,53,2073,38915,0.20434992132001079
2154,54,2073,38915,0.19588254608580744
2155,55,2073,38915,0.185240081120395
2156,56,2073,38915,0.17942162103956996
2157,57,2073,38915,0.17591952800837604
2158,58,2073,38915,0.1696420558591585
2159,59,2073,38915,0.17542099180296597
2160,60,2073,38915,0.17452364722353955
2161,61,2073,38915,0.17313651845161784
2162,62,2073,38915,0.16387174554495657
2163,63,2073,38915,0.16362922456771084
2164,64,2073,38915,0.1600451887479221
2165,65,2073,38915,0.1597163596729113
2166,66,2073,38915,0.16708194114824365
