,trial,prior_node,posterior_node,weight
2642,242,38915,38915,0.35464559342718155
2643,243,38915,38915,0.34761190841677925
2644,244,38915,38915,0.34949811158689653
2645,245,38915,38915,0.34296401863771103
2646,246,38915,38915,0.33737769924786815
2647,247,38915,38915,0.3364328967259796
2648,248,38915,38915,0.33410664301096654
2649,249,38915,38915,0.3291058039216557
2650,250,38915,38915,0.33529534530519045
2651,251,38915,38915,0.3316436866344907
2652,252,38915,38915,0.3249127780831571
2653,253,38915,38915,0.35669639068482784
2654,254,38915,38915,0.3649994793020389
2655,255,38915,38915,0.35186232447655175
2656,256,38915,38915,0.36969681959032274
2657,257,38915,38915,0.37529010017488695
2658,258,38915,38915,0.3678263916870574
2659,259,38915,38915,0.3907097267807047
2660,260,38915,38915,0.40009341731098164
2661,261,38915,38915,0.40772780292969185
2662,262,38915,38915,0.39571679428981177
2663,263,38915,38915,0.3948046980328939
2664,264,38915,38915,0.403377095107283
2665,265,38915,38915,0.3828791796449521
2666,266,38915,38915,0.3824331528548537
2667,267,38915,38915,0.399466542402317
2668,268,38915,38915,0.4005274839068238
2669,269,38915,38915,0.3935580934492384
2670,270,38915,38915,0.3945128560154018
2671,271,38915,38915,0.3965372706388105
2672,272,38915,38915,0.3781712677780596
2673,273,38915,38915,0.3977117769593799
2674,274,38915,38915,0.38704643674017464
2675,275,38915,38915,0.4056466211538716
2676,276,38915,38915,0.39389338231329546
2677,277,38915,38915,0.4046788131496625
2678,278,38915,38915,0.3842226376812808
2679,279,38915,38915,0.395431740729697
2680,280,38915,38915,0.38857023136091884
2681,281,38915,38915,0.39047227100956594
2682,282,38915,38915,0.39992218267751956
2683,283,38915,38915,0.4010720045946127
2684,284,38915,38915,0.3819757112780497
2685,285,38915,38915,0.3821841448319747
2686,286,38915,38915,0.39942017942403474
2687,287,38915,38915,0.4004939339061951
2688,288,38915,38915,0.4002517017687278
2689,289,38915,38915,0.4013253309927062
2690,290,38915,38915,0.3821618544221755
2691,291,38915,38915,0.3823256961214719
2692,292,38915,38915,0.3928932813979219
2693,293,38915,38915,0.39327848945025295
2694,294,38915,38915,0.3832703378173349
2695,295,38915,38915,0.3843195295336317
2696,296,38915,38915,0.39486551552500404
2697,297,38915,38915,0.39485377942131383
2698,298,38915,38915,0.3968018987873286
2699,299,38915,38915,0.3974023835564243
2700,300,38915,38915,0.3922462156301064
2701,301,38915,38915,0.41228225722077017
2702,302,38915,38915,0.3920196153087675
2703,303,38915,38915,0.3855443942100343
2704,304,38915,38915,0.371905988647173
2705,305,38915,38915,0.3700021724195066
2706,306,38915,38915,0.3594345915297756
2707,307,38915,38915,0.36022596695549863
2708,308,38915,38915,0.3484753675219787
2709,309,38915,38915,0.3637017392673326
2710,310,38915,38915,0.3768213011894031
2711,311,38915,38915,0.37277376292577946
2712,312,38915,38915,0.3600687413067894
2713,313,38915,38915,0.3517481636396551
2714,314,38915,38915,0.3541930977737832
2715,315,38915,38915,0.3434553060657813
2716,316,38915,38915,0.3595207607701093
2717,317,38915,38915,0.3712688745736993
2718,318,38915,38915,0.35839551419575444
2719,319,38915,38915,0.35038715852352165
2720,320,38915,38915,0.3517711825439862
2721,321,38915,38915,0.3658712901112109
2722,322,38915,38915,0.3784893937363462
2723,323,38915,38915,0.37615058079119973
2724,324,38915,38915,0.37492202298779076
2725,325,38915,38915,0.3739518784831233
2726,326,38915,38915,0.3731757567233824
2727,327,38915,38915,0.3725502197009513
2728,328,38915,38915,0.37204513718904797
2729,329,38915,38915,0.36937978086293316
2730,330,38915,38915,0.38048449301362675
2731,331,38915,38915,0.3902674279040164
2732,332,38915,38915,0.3856625403825927
2733,333,38915,38915,0.3803268146043635
2734,334,38915,38915,0.3677410357321047
2735,335,38915,38915,0.3667369070797771
2736,336,38915,38915,0.35540008996932493
2737,337,38915,38915,0.34481010415938057
2738,338,38915,38915,0.3629619421370015
2739,339,38915,38915,0.36127593598378616
2740,340,38915,38915,0.3755610300693512
2741,341,38915,38915,0.3738515200167114
2742,342,38915,38915,0.37307114492192645
2743,343,38915,38915,0.3704824779545635
2744,344,38915,38915,0.3583107311619537
2745,345,38915,38915,0.350331554636213
2746,346,38915,38915,0.354522177492487
2747,347,38915,38915,0.3548029212232558
2748,348,38915,38915,0.37039900231497963
2749,349,38915,38915,0.36739737777035975
2750,350,38915,38915,0.3811362082944255
2751,351,38915,38915,0.3654542864658663
2752,352,38915,38915,0.36268756913259365
2753,353,38915,38915,0.34334929083633053
2754,354,38915,38915,0.34019436143212844
2755,355,38915,38915,0.33469840665999007
2756,356,38915,38915,0.33376390418755475
2757,357,38915,38915,0.3328099199532037
2758,358,38915,38915,0.32870678883190085
2759,359,38915,38915,0.34116399885916426
2760,360,38915,38915,0.34069968632702874
2761,361,38915,38915,0.33943886918555577
2762,362,38915,38915,0.32583350571921865
2763,363,38915,38915,0.3269566368924327
2764,364,38915,38915,0.32398305263147015
2765,365,38915,38915,0.3249548709597544
2766,366,38915,38915,0.3377282770928572
2767,367,38915,38915,0.32517698248130383
2768,368,38915,38915,0.32617458251449577
2769,369,38915,38915,0.3265632799929885
2770,370,38915,38915,0.32676985134429054
2771,371,38915,38915,0.32366688912213704
2772,372,38915,38915,0.33683261817009313
2773,373,38915,38915,0.3244699277762488
2774,374,38915,38915,0.32192052917187164
2775,375,38915,38915,0.3355105135818456
2776,376,38915,38915,0.3360048445459218
2777,377,38915,38915,0.322974613370877
2778,378,38915,38915,0.32080506911215306
2779,379,38915,38915,0.32246761028043536
2780,380,38915,38915,0.33234897478236425
2781,381,38915,38915,0.32073548355001347
2782,382,38915,38915,0.3347551115008725
2783,383,38915,38915,0.32280816830633274
2784,384,38915,38915,0.33271922763666695
2785,385,38915,38915,0.32111212548921125
2786,386,38915,38915,0.31924931134288936
2787,387,38915,38915,0.3298076019911705
2788,388,38915,38915,0.31874794313620475
2789,389,38915,38915,0.32099085342689426
2790,390,38915,38915,0.32229521226865226
2791,391,38915,38915,0.33211813728851325
2792,392,38915,38915,0.3205300586071501
2793,393,38915,38915,0.3308109892208236
2794,394,38915,38915,0.31958048766685476
2795,395,38915,38915,0.3338246135280872
2796,396,38915,38915,0.32206124107412776
2797,397,38915,38915,0.32363803973761973
2798,398,38915,38915,0.32117774896936885
2799,399,38915,38915,0.32260285434286673
2800,0,2073,38915,0.0
2801,1,2073,38915,0.05238924620596344
2802,2,2073,38915,0.07739014935618137
2803,3,2073,38915,0.10307230879724291
2804,4,2073,38915,0.1327103615710152
2805,5,2073,38915,0.143079110363867
2806,6,2073,38915,0.1578801565864576
2807,7,2073,38915,0.1813129866675234
2808,8,2073,38915,0.17967190975476488
2809,9,2073,38915,0.18839323121571805
2810,10,2073,38915,0.20160621209246302
2811,11,2073,38915,0.20629253677673026
2812,12,2073,38915,0.20437328430193016
2813,13,2073,38915,0.2089378458393305
2814,14,2073,38915,0.2127087898142695
2815,15,2073,38915,0.22425155738437674
2816,16,2073,38915,0.2154351005389268
2817,17,2073,38915,0.21818328697818656
2818,18,2073,38915,0.22043732649685746
2819,19,2073,38915,0.2303152277755306
2820,20,2073,38915,0.2204864593427779
2821,21,2073,38915,0.2223908860686198
2822,22,2073,38915,0.2239421556528714
2823,23,2073,38915,0.2302675563132849
2824,24,2073,38915,0.22944320324102688
2825,25,2073,38915,0.22878613472410128
2826,26,2073,38915,0.23105362447240121
2827,27,2073,38915,0.22112947574398242
2828,28,2073,38915,0.2280878682081394
2829,29,2073,38915,0.230545620833454
2830,30,2073,38915,0.2207091096126121
2831,31,2073,38915,0.23061776800381847
2832,32,2073,38915,0.22596083837031994
2833,33,2073,38915,0.22881277185770196
2834,34,2073,38915,0.22735691375276856
2835,35,2073,38915,0.22618911096169947
2836,36,2073,38915,0.21705581781943312
2837,37,2073,38915,0.22478747465155044
2838,38,2073,38915,0.22505032930100718
2839,39,2073,38915,0.21999582764117254
2840,40,2073,38915,0.2219510898027643
2841,41,2073,38915,0.2315347473508908
2842,42,2073,38915,0.22949788166367144
2843,43,2073,38915,0.21983154783314224
2844,44,2073,38915,0.22703265694652275
2845,45,2073,38915,0.22971958076547633
2846,46,2073,38915,0.22807729377485816
2847,47,2073,38915,0.22387534324814032
2848,48,2073,38915,0.21897085911504943
2849,49,2073,38915,0.22923622582574787
2850,50,2073,38915,0.2302231095339361
2851,51,2073,38915,0.23104613900093893
2852,52,2073,38915,0.22364109279191707
2853,53,2073,38915,0.20434992132001079
2854,54,2073,38915,0.19588254608580744
2855,55,2073,38915,0.185240081120395
2856,56,2073,38915,0.17942162103956996
2857,57,2073,38915,0.17591952800837604
2858,58,2073,38915,0.1696420558591585
2859,59,2073,38915,0.17542099180296597
2860,60,2073,38915,0.17452364722353955
2861,61,2073,38915,0.17313651845161784
2862,62,2073,38915,0.16387174554495657
2863,63,2073,38915,0.16362922456771084
2864,64,2073,38915,0.1600451887479221
2865,65,2073,38915,0.1597163596729113
2866,66,2073,38915,0.16708194114824365
2867,67,2073,38915,0.1597658170475734
2868,68,2073,38915,0.15960944617597875
2869,69,2073,38915,0.15930841594660078
2870,70,2073,38915,0.1596561540983706
2871,71,2073,38915,0.15689394011893
2872,72,2073,38915,0.16480117369385386
2873,73,2073,38915,0.1584081764475819
2874,74,2073,38915,0.15594373981424361
2875,75,2073,38915,0.1640656441285549
2876,76,2073,38915,0.16505422628900024
2877,77,2073,38915,0.1579889294169347
2878,78,2073,38915,0.15564101025072863
2879,79,2073,38915,0.15684595570128834
2880,80,2073,38915,0.16216036127832872
2881,81,2073,38915,0.15572746793961756
2882,82,2073,38915,0.16401588813976517
2883,83,2073,38915,0.15774619667557335
2884,84,2073,38915,0.16292404681180914
2885,85,2073,38915,0.1567090177493598
2886,86,2073,38915,0.15509596338249154
2887,87,2073,38915,0.16073793567478425
2888,88,2073,38915,0.15459517807691583
2889,89,2073,38915,0.1556079221422602
2890,90,2073,38915,0.15672231589057728
2891,91,2073,38915,0.16203572903530544
2892,92,2073,38915,0.15600847526590225
2893,93,2073,38915,0.1614882178203887
2894,94,2073,38915,0.1551831358413325
2895,95,2073,38915,0.16358209379865207
2896,96,2073,38915,0.1569741078834169
2897,97,2073,38915,0.15800562617055286
2898,98,2073,38915,0.15562773689381423
2899,99,2073,38915,0.1567828548455814
2900,100,2073,38915,0.15596743826265083
2901,101,2073,38915,0.17921790384827502
2902,102,2073,38915,0.190087312641625
2903,103,2073,38915,0.19566819482196496
2904,104,2073,38915,0.1955681639013801
2905,105,2073,38915,0.20034219914513304
2906,106,2073,38915,0.19936191395210315
2907,107,2073,38915,0.20332975857880303
2908,108,2073,38915,0.19990297776498195
2909,109,2073,38915,0.2082376592968539
2910,110,2073,38915,0.2165407492606533
2911,111,2073,38915,0.21679034279105927
2912,112,2073,38915,0.21211977375602956
2913,113,2073,38915,0.20894850994019248
2914,114,2073,38915,0.2108192740005224
2915,115,2073,38915,0.20614083292393512
2916,116,2073,38915,0.2134327874858165
2917,117,2073,38915,0.21996239690279215
2918,118,2073,38915,0.21452855612736074
2919,119,2073,38915,0.2109159927581301
2920,120,2073,38915,0.2114202597502322
2921,121,2073,38915,0.21778711732713207
2922,122,2073,38915,0.2242647085472858
2923,123,2073,38915,0.22371009373201417
2924,124,2073,38915,0.2233265515943547
2925,125,2073,38915,0.22298499039350683
2926,126,2073,38915,0.2227032376029558
2927,127,2073,38915,0.22247428425852786
2928,128,2073,38915,0.22228901206558985
2929,129,2073,38915,0.22088684124137392
2930,130,2073,38915,0.22569817948173693
2931,131,2073,38915,0.23065811076105075
2932,132,2073,38915,0.22887628176261762
2933,133,2073,38915,0.2265072094663109
2934,134,2073,38915,0.22051858468895816
2935,135,2073,38915,0.21992131989588373
2936,136,2073,38915,0.21453832112524365
2937,137,2073,38915,0.20931408813065358
2938,138,2073,38915,0.21744271206686328
2939,139,2073,38915,0.21678484601676917
2940,140,2073,38915,0.2235162630425858
2941,141,2073,38915,0.22309372096202812
2942,142,2073,38915,0.22282300998192767
2943,143,2073,38915,0.22172760150965667
2944,144,2073,38915,0.2159690104805166
2945,145,2073,38915,0.2120535654073481
2946,146,2073,38915,0.21385429101035028
2947,147,2073,38915,0.21383270477204638
2948,148,2073,38915,0.22110243133810753
2949,149,2073,38915,0.21984375583806245
2950,150,2073,38915,0.22673289510777989
2951,151,2073,38915,0.2293211728294099
2952,152,2073,38915,0.2149684588592686
2953,153,2073,38915,0.22788809567380236
2954,154,2073,38915,0.22895214319937926
2955,155,2073,38915,0.2147035811009127
2956,156,2073,38915,0.22118939727283551
2957,157,2073,38915,0.224475916231768
2958,158,2073,38915,0.21651671092653155
2959,159,2073,38915,0.22920725917729604
2960,160,2073,38915,0.2359656342723005
2961,161,2073,38915,0.24103966740021862
2962,162,2073,38915,0.23020118895642597
2963,163,2073,38915,0.22450382783521233
2964,164,2073,38915,0.2290656346608987
2965,165,2073,38915,0.21478774274449183
2966,166,2073,38915,0.21128524356971584
2967,167,2073,38915,0.22466889494676434
2968,168,2073,38915,0.22635525484482885
2969,169,2073,38915,0.22225531780938876
2970,170,2073,38915,0.22527525146204402
2971,171,2073,38915,0.22670646759681137
2972,172,2073,38915,0.21283384079615317
2973,173,2073,38915,0.22609936586584964
2974,174,2073,38915,0.21798727732705298
2975,175,2073,38915,0.23033428730733457
2976,176,2073,38915,0.22151277234037522
2977,177,2073,38915,0.22690283758682692
2978,178,2073,38915,0.21303792154347417
2979,179,2073,38915,0.21973429788205825
2980,180,2073,38915,0.21691531861395436
2981,181,2073,38915,0.22107568989192858
2982,182,2073,38915,0.22945889147939852
2983,183,2073,38915,0.22999128065181448
2984,184,2073,38915,0.21557062419349488
2985,185,2073,38915,0.2120741984449991
2986,186,2073,38915,0.2253364556465826
2987,187,2073,38915,0.22689533916880605
2988,188,2073,38915,0.22891692005487096
2989,189,2073,38915,0.22964259255060376
2990,190,2073,38915,0.21527960993438305
2991,191,2073,38915,0.21182804777355307
2992,192,2073,38915,0.21869670894262494
2993,193,2073,38915,0.2224860522265999
2994,194,2073,38915,0.21486080963133125
2995,195,2073,38915,0.21170112384166706
2996,196,2073,38915,0.21870866535016306
2997,197,2073,38915,0.22250332232856554
2998,198,2073,38915,0.2244810528374228
2999,199,2073,38915,0.22702498624727852
3000,200,2073,38915,0.21912930911107564
3001,201,2073,38915,0.2469648837810134
3002,202,2073,38915,0.2381575467948773
3003,203,2073,38915,0.22487589941776961
3004,204,2073,38915,0.2145192604001209
3005,205,2073,38915,0.2122146825251511
3006,206,2073,38915,0.19962555673409627
3007,207,2073,38915,0.19470689035469307
3008,208,2073,38915,0.19086040186831982
3009,209,2073,38915,0.1878452683635989
3010,210,2073,38915,0.1933639555791245
3011,211,2073,38915,0.19594322098088104
3012,212,2073,38915,0.1866700380222583
3013,213,2073,38915,0.18455403573939977
3014,214,2073,38915,0.19060907248131043
3015,215,2073,38915,0.19657328974141694
3016,216,2073,38915,0.20135445365983812
3017,217,2073,38915,0.20233432421153602
3018,218,2073,38915,0.19175579507225185
3019,219,2073,38915,0.1938005660390325
3020,220,2073,38915,0.1852157682977251
3021,221,2073,38915,0.19113065455261552
3022,222,2073,38915,0.1887877681521422
3023,223,2073,38915,0.1913780343528948
3024,224,2073,38915,0.19109178207015967
3025,225,2073,38915,0.19694408907530223
3026,226,2073,38915,0.1987293099037071
3027,227,2073,38915,0.19695391936738507
3028,228,2073,38915,0.20191332662444647
3029,229,2073,38915,0.19714919004839682
3030,230,2073,38915,0.20098124117465244
3031,231,2073,38915,0.2053136984505668
3032,232,2073,38915,0.1997832934095049
3033,233,2073,38915,0.20024856622875153
3034,234,2073,38915,0.19566511948174672
3035,235,2073,38915,0.19183761679105163
3036,236,2073,38915,0.1836157863200137
3037,237,2073,38915,0.189790896836858
3038,238,2073,38915,0.195921498998393
3039,239,2073,38915,0.19240703430181996
3040,240,2073,38915,0.18903376290952872
3041,241,2073,38915,0.1943275844497963
3042,242,2073,38915,0.19968607030736596
3043,243,2073,38915,0.19535443161312355
3044,244,2073,38915,0.19667146780167483
3045,245,2073,38915,0.19277256708354149
3046,246,2073,38915,0.18950002104185368
3047,247,2073,38915,0.18942626699714565
3048,248,2073,38915,0.18744606093812524
3049,249,2073,38915,0.1851457901203604
3050,250,2073,38915,0.1895486911866134
3051,251,2073,38915,0.19544763522580294
3052,252,2073,38915,0.18657784411034936
3053,253,2073,38915,0.20570753196751462
3054,254,2073,38915,0.21103036777910744
3055,255,2073,38915,0.19977527093448458
3056,256,2073,38915,0.20912769790527758
3057,257,2073,38915,0.21502264824234257
3058,258,2073,38915,0.20864240312217094
3059,259,2073,38915,0.223035822800787
3060,260,2073,38915,0.23112881199253069
3061,261,2073,38915,0.23724884005727637
3062,262,2073,38915,0.22704353590420506
3063,263,2073,38915,0.22187359124143927
3064,264,2073,38915,0.22694044861541735
3065,265,2073,38915,0.2130175222633403
3066,266,2073,38915,0.20981069946636477
3067,267,2073,38915,0.22351323079756502
3068,268,2073,38915,0.22542149803794725
3069,269,2073,38915,0.22150085832823083
3070,270,2073,38915,0.22468394885372173
3071,271,2073,38915,0.22622870523321256
3072,272,2073,38915,0.21243587812226664
3073,273,2073,38915,0.22578746526288698
3074,274,2073,38915,0.21772747285646463
3075,275,2073,38915,0.23013066727875867
3076,276,2073,38915,0.22134316255692865
3077,277,2073,38915,0.22676579579149506
3078,278,2073,38915,0.21292376956445752
3079,279,2073,38915,0.21964206504131503
3080,280,2073,38915,0.2168407960609084
3081,281,2073,38915,0.22101728333585044
3082,282,2073,38915,0.22941311572892464
3083,283,2073,38915,0.22995429463072467
3084,284,2073,38915,0.21553981587335336
3085,285,2073,38915,0.21204853597680234
3086,286,2073,38915,0.22531634285754662
3087,287,2073,38915,0.22687908838030427
3088,288,2073,38915,0.22890418360729706
3089,289,2073,38915,0.22963230171946056
3090,290,2073,38915,0.21527103796013333
3091,291,2073,38915,0.2118209075589761
3092,292,2073,38915,0.21869093977173867
3093,293,2073,38915,0.22248153067722828
3094,294,2073,38915,0.21485704330728583
3095,295,2073,38915,0.2116979865991757
3096,296,2073,38915,0.21870613051205012
3097,297,2073,38915,0.22250133566602726
3098,298,2073,38915,0.22447944764817354
3099,299,2073,38915,0.22702372819086375
3100,300,2073,38915,0.2191282611853015
3101,301,2073,38915,0.23972612401930246
3102,302,2073,38915,0.2320346003183635
3103,303,2073,38915,0.2292671484240303
3104,304,2073,38915,0.22275544870681116
3105,305,2073,38915,0.2216830610038964
3106,306,2073,38915,0.2166066489695342
3107,307,2073,38915,0.21684661975107017
3108,308,2073,38915,0.21116219367684883
3109,309,2073,38915,0.2176163247473706
3110,310,2073,38915,0.2241185524827536
3111,311,2073,38915,0.22272939664430474
3112,312,2073,38915,0.21677446803951853
3113,313,2073,38915,0.21270942314372474
3114,314,2073,38915,0.21376686477870582
3115,315,2073,38915,0.20859609352520853
3116,316,2073,38915,0.2154779508326176
3117,317,2073,38915,0.22156528009487536
3118,318,2073,38915,0.21578480518511045
3119,319,2073,38915,0.21193102044557174
3120,320,2073,38915,0.2122657493981015
3121,321,2073,38915,0.2184913865342649
3122,322,2073,38915,0.2248337459847569
3123,323,2073,38915,0.22416986621952906
3124,324,2073,38915,0.22369803987676903
3125,325,2073,38915,0.22328514655273485
3126,326,2073,38915,0.22294575863036745
3127,327,2073,38915,0.22267023708817513
3128,328,2073,38915,0.22244733859033114
3129,329,2073,38915,0.22101872280412108
3130,330,2073,38915,0.22580803313147157
3131,331,2073,38915,0.23074687062547292
3132,332,2073,38915,0.22894799821037587
3133,333,2073,38915,0.22656341675600386
3134,334,2073,38915,0.2205639992147817
3135,335,2073,38915,0.21995691322892
3136,336,2073,38915,0.21456621716365107
3137,337,2073,38915,0.2093373247496954
3138,338,2073,38915,0.21746148685641978
3139,339,2073,38915,0.2168004848908682
3140,340,2073,38915,0.22352889898456946
3141,341,2073,38915,0.2231039305863786
3142,342,2073,38915,0.2228312591832545
3143,343,2073,38915,0.22173406676641727
3144,344,2073,38915,0.21597407758256976
3145,345,2073,38915,0.21205765953887978
3146,346,2073,38915,0.2138575989983922
3147,347,2073,38915,0.21383546023347796
3148,348,2073,38915,0.2211046577036737
3149,349,2073,38915,0.2198456103382518
3150,350,2073,38915,0.22673439351211855
3151,351,2073,38915,0.22152942754885732
3152,352,2073,38915,0.21602193532876388
3153,353,2073,38915,0.19846305396053213
3154,354,2073,38915,0.1911820650982663
3155,355,2073,38915,0.18156641314166935
3156,356,2073,38915,0.1765478500770159
3157,357,2073,38915,0.1735992710168091
3158,358,2073,38915,0.16782380758071164
3159,359,2073,38915,0.17390656970952761
3160,360,2073,38915,0.1732621538486764
3161,361,2073,38915,0.1720857295994766
3162,362,2073,38915,0.1630481961662339
3163,363,2073,38915,0.16296381208293792
3164,364,2073,38915,0.1595236763580133
3165,365,2073,38915,0.15930762790301634
3166,366,2073,38915,0.16674147906097703
3167,367,2073,38915,0.15949898214241126
3168,368,2073,38915,0.15940031609324018
3169,369,2073,38915,0.1591445116337342
3170,370,2073,38915,0.15952372222558076
3171,371,2073,38915,0.1567901475180798
3172,372,2073,38915,0.16471471736304127
3173,373,2073,38915,0.1583383212154601
3174,374,2073,38915,0.1558889912399469
3175,375,2073,38915,0.1640200400988564
3176,376,2073,38915,0.16501623940894938
3177,377,2073,38915,0.15795823666952677
3178,378,2073,38915,0.1556169550137647
3179,379,2073,38915,0.1568265194824944
3180,380,2073,38915,0.1621441714521917
3181,381,2073,38915,0.15571477927089217
3182,382,2073,38915,0.16400531883393704
3183,383,2073,38915,0.157737656857783
3184,384,2073,38915,0.16291693338266255
3185,385,2073,38915,0.15670327022064176
3186,386,2073,38915,0.15509131947788748
3187,387,2073,38915,0.16073406743225552
3188,388,2073,38915,0.15459214636752125
3189,389,2073,38915,0.1556055460601545
3190,390,2073,38915,0.15672039605699808
3191,391,2073,38915,0.16203412986767987
3192,392,2073,38915,0.15600718316589485
3193,393,2073,38915,0.161487141537255
3194,394,2073,38915,0.1551822923115736
3195,395,2073,38915,0.16358139116197762
3196,396,2073,38915,0.15697355719658923
3197,397,2073,38915,0.15800518122504326
3198,398,2073,38915,0.15562738817072577
3199,399,2073,38915,0.15678257308330834
3200,0,0,38915,0.0
3201,1,0,38915,0.05704706724741145
3202,2,0,38915,0.0873400576525464
3203,3,0,38915,0.107383896946323
3204,4,0,38915,0.12537879224976262
3205,5,0,38915,0.13997589778993647
3206,6,0,38915,0.1504435278425685
3207,7,0,38915,0.16120694946154077
3208,8,0,38915,0.1649196045337403
3209,9,0,38915,0.1715485100743083
3210,10,0,38915,0.17714057398912092
3211,11,0,38915,0.18356817773351727
3212,12,0,38915,0.18105719283798885
3213,13,0,38915,0.18472219537350687
3214,14,0,38915,0.18737870250721234
3215,15,0,38915,0.19009340950884707
3216,16,0,38915,0.1889718685965829
3217,17,0,38915,0.19158200794488164
3218,18,0,38915,0.19314223293612623
3219,19,0,38915,0.19461860381977272
3220,20,0,38915,0.19274242062053187
3221,21,0,38915,0.1947229475915771
3222,22,0,38915,0.1957585792440925
3223,23,0,38915,0.19658863187377895
3224,24,0,38915,0.19927125140053467
3225,25,0,38915,0.19428639844870968
3226,26,0,38915,0.1905903066940676
3227,27,0,38915,0.18983797274775913
3228,28,0,38915,0.19257242552878664
3229,29,0,38915,0.18890542828445203
3230,30,0,38915,0.18838804107284385
3231,31,0,38915,0.19163104567228256
3232,32,0,38915,0.19063710569990094
3233,33,0,38915,0.18801556791525564
3234,34,0,38915,0.18840575715653174
3235,35,0,38915,0.188953653991369
3236,36,0,38915,0.18880092238176338
3237,37,0,38915,0.19177604449588104
3238,38,0,38915,0.18794939680272732
3239,39,0,38915,0.18472623490217005
3240,40,0,38915,0.1877810950513329
3241,41,0,38915,0.19048041538747046
3242,42,0,38915,0.18988856611145735
3243,43,0,38915,0.18948714904891428
3244,44,0,38915,0.19231908917822813
3245,45,0,38915,0.1887120345541367
3246,46,0,38915,0.18887415521224032
3247,47,0,38915,0.18900474485030092
3248,48,0,38915,0.18604180933079764
3249,49,0,38915,0.18954675507860896
3250,50,0,38915,0.1892156384746626
3251,51,0,38915,0.19092199045876673
3252,52,0,38915,0.18907158169866736
3253,53,0,38915,0.18871268152487808
3254,54,0,38915,0.19189483562081092
3255,55,0,38915,0.1927068495297136
3256,56,0,38915,0.19566701647217655
3257,57,0,38915,0.1979462945593408
3258,58,0,38915,0.1978654915054905
3259,59,0,38915,0.20039487507697773
3260,60,0,38915,0.1997479974641814
3261,61,0,38915,0.19931819795641528
3262,62,0,38915,0.19851254302616464
3263,63,0,38915,0.2007484573141855
3264,64,0,38915,0.2002906994967907
3265,65,0,38915,0.20187532407360087
3266,66,0,38915,0.20359216214529777
3267,67,0,38915,0.2017953997178089
3268,68,0,38915,0.20326006034576366
3269,69,0,38915,0.20413093286107464
3270,70,0,38915,0.20476199891241656
3271,71,0,38915,0.20353827601833585
3272,72,0,38915,0.20511830111677645
3273,73,0,38915,0.20305266349044332
3274,74,0,38915,0.2022474164889541
3275,75,0,38915,0.2041507566922636
3276,76,0,38915,0.20289587430195063
3277,77,0,38915,0.20135837311742114
3278,78,0,38915,0.20091443753848906
3279,79,0,38915,0.2024758107472182
3280,80,0,38915,0.20228502344517546
3281,81,0,38915,0.20083401326832298
3282,82,0,38915,0.2031627455208372
3283,83,0,38915,0.201506055335738
3284,84,0,38915,0.20154525847459112
3285,85,0,38915,0.20028253195337198
3286,86,0,38915,0.20001633478827763
3287,87,0,38915,0.20032031612494675
3288,88,0,38915,0.19929198268302736
3289,89,0,38915,0.2013400234846918
3290,90,0,38915,0.20260999883460223
3291,91,0,38915,0.20234823154600803
3292,92,0,38915,0.2008737695262138
3293,93,0,38915,0.20103312212517022
3294,94,0,38915,0.19987567305439524
3295,95,0,38915,0.2024011136994706
3296,96,0,38915,0.20089647206681627
3297,97,0,38915,0.20256869550550893
3298,98,0,38915,0.20178240454711868
3299,99,0,38915,0.20307143877366685
3300,100,0,38915,0.20228310514669984
3301,101,0,38915,0.2098498700517984
3302,102,0,38915,0.2124677335463465
3303,103,0,38915,0.2111109809749784
3304,104,0,38915,0.20366909065836825
3305,105,0,38915,0.203883080965205
3306,106,0,38915,0.19771073889118004
3307,107,0,38915,0.1991990546169944
3308,108,0,38915,0.19377128318492384
3309,109,0,38915,0.19377041672284712
3310,110,0,38915,0.19343874197564928
3311,111,0,38915,0.1954524585914878
3312,112,0,38915,0.19097233754730725
3313,113,0,38915,0.18744795055959762
3314,114,0,38915,0.1911777438660549
3315,115,0,38915,0.18709775464084819
3316,116,0,38915,0.18821321385500978
3317,117,0,38915,0.18923283155849763
3318,118,0,38915,0.1858114137883459
3319,119,0,38915,0.18321269367922985
3320,120,0,38915,0.18717704585472833
3321,121,0,38915,0.18809032636193046
3322,122,0,38915,0.18879942244259618
3323,123,0,38915,0.19160562509357754
3324,124,0,38915,0.19406881563681103
3325,125,0,38915,0.19610419382108862
3326,126,0,38915,0.19775843639388493
3327,127,0,38915,0.19909714474282095
3328,128,0,38915,0.20017925613965265
3329,129,0,38915,0.20112309626676464
3330,130,0,38915,0.19963833673459472
3331,131,0,38915,0.19811532767207402
3332,132,0,38915,0.19913038733639013
3333,133,0,38915,0.2000950249583385
3334,134,0,38915,0.19456423794085015
3335,135,0,38915,0.19672268634943335
3336,136,0,38915,0.19210943271998307
3337,137,0,38915,0.18807608173966875
3338,138,0,38915,0.18936636513260172
3339,139,0,38915,0.1919547829502586
3340,140,0,38915,0.19214821811578947
3341,141,0,38915,0.19435222213803136
3342,142,0,38915,0.1962970071559763
3343,143,0,38915,0.19792051688554416
3344,144,0,38915,0.1929893535731041
3345,145,0,38915,0.18909509782873934
3346,146,0,38915,0.19228844051157776
3347,147,0,38915,0.19459477073832845
3348,148,0,38915,0.19435491602754434
3349,149,0,38915,0.19606305746533456
