,trial,prior_node,posterior_node,weight
1469,69,24661,24661,0.13048446405804967
1470,70,24661,24661,0.1302812888553534
1471,71,24661,24661,0.1303520051918745
1472,72,24661,24661,0.13017215997303033
1473,73,24661,24661,0.13071759221746715
1474,74,24661,24661,0.13072259803606093
1475,75,24661,24661,0.1304808894384648
1476,76,24661,24661,0.13097475587406499
1477,77,24661,24661,0.13139873748960115
1478,78,24661,24661,0.13129010250813034
1479,79,24661,24661,0.13095360542725681
1480,80,24661,24661,0.13091203886751562
1481,81,24661,24661,0.13133822863465278
1482,82,24661,24661,0.13099597224626067
1483,83,24661,24661,0.131403846897417
1484,84,24661,24661,0.13129422940552285
1485,85,24661,24661,0.1316567124515979
1486,86,24661,24661,0.1315049048109139
1487,87,24661,24661,0.13137378736274172
1488,88,24661,24661,0.13172289814922514
1489,89,24661,24661,0.13131639141393658
1490,90,24661,24661,0.1309742786598196
1491,91,24661,24661,0.13092924648000667
1492,92,24661,24661,0.1313525618652421
1493,93,24661,24661,0.13125155455106632
1494,94,24661,24661,0.13162116629360043
1495,95,24661,24661,0.1312316520516092
1496,96,24661,24661,0.13160016158933618
1497,97,24661,24661,0.13121413347645586
1498,98,24661,24661,0.13112907468608143
1499,99,24661,24661,0.13081943728868978
1500,100,24661,24661,0.1308002801885714
1501,101,24661,24661,0.13054436088312668
1502,102,24661,24661,0.1303311811762283
1503,103,24661,24661,0.13039356409783107
1504,104,24661,24661,0.13020677737824468
1505,105,24661,24661,0.13028995163276338
1506,106,24661,24661,0.13012047115787193
1507,107,24661,24661,0.1302180609679841
1508,108,24661,24661,0.1300605882466983
1509,109,24661,24661,0.13062465609402582
1510,110,24661,24661,0.1311071141620831
1511,111,24661,24661,0.13104718844020213
1512,112,24661,24661,0.13075126480906857
1513,113,24661,24661,0.13050353256597994
1514,114,24661,24661,0.13053712804447148
1515,115,24661,24661,0.13032636212703463
1516,116,24661,24661,0.1308460382948583
1517,117,24661,24661,0.13129151933774583
1518,118,24661,24661,0.13095710625566045
1519,119,24661,24661,0.13067500438878155
1520,120,24661,24661,0.13067995939257415
1521,121,24661,24661,0.13114491270025935
1522,122,24661,24661,0.1315405517458324
1523,123,24661,24661,0.1314082306189017
1524,124,24661,24661,0.13129326133594468
1525,125,24661,24661,0.13119744626779378
1526,126,24661,24661,0.13111763449543812
1527,127,24661,24661,0.13105115351822658
1528,128,24661,24661,0.13099577672529583
1529,129,24661,24661,0.13094964940706125
1530,130,24661,24661,0.13136960222545951
1531,131,24661,24661,0.13172771264867678
1532,132,24661,24661,0.13156413041979934
1533,133,24661,24661,0.131423121505753
1534,134,24661,24661,0.13106438266619178
1535,135,24661,24661,0.13100431296060644
1536,136,24661,24661,0.13071551414603091
1537,137,24661,24661,0.13047375308066775
1538,138,24661,24661,0.13096878901293824
1539,139,24661,24661,0.13093183771019468
1540,140,24661,24661,0.13135485030264704
1541,141,24661,24661,0.1312534620913676
1542,142,24661,24661,0.13116434261651522
1543,143,24661,24661,0.13109006057465797
1544,144,24661,24661,0.1307869519890161
1545,145,24661,24661,0.13053325886667883
1546,146,24661,24661,0.13056188921951634
1547,147,24661,24661,0.13058820757887443
1548,148,24661,24661,0.13106853083506373
1549,149,24661,24661,0.13101496511502972
1550,150,24661,24661,0.13142409392507953
1551,151,24661,24661,0.13106398038160716
1552,152,24661,24661,0.13100396538509082
1553,153,24661,24661,0.13141480061927532
1554,154,24661,24661,0.13105975456465213
1555,155,24661,24661,0.1310004815966927
1556,156,24661,24661,0.13141189937804523
1557,157,24661,24661,0.1313009810448024
1558,158,24661,24661,0.1309626665168942
1559,159,24661,24661,0.1313760626970877
1560,160,24661,24661,0.13102746516446623
1561,161,24661,24661,0.130733611071842
1562,162,24661,24661,0.1304888213429569
1563,163,24661,24661,0.13098134034499792
1564,164,24661,24661,0.1314042217614036
1565,165,24661,24661,0.1312946707488152
1566,166,24661,24661,0.13165708242095892
1567,167,24661,24661,0.13196717717717685
1568,168,24661,24661,0.13151991072680203
1569,169,24661,24661,0.1313837792296773
1570,170,24661,24661,0.1312728193254326
1571,171,24661,24661,0.13093918478239752
1572,172,24661,24661,0.13090002662446465
1573,173,24661,24661,0.13132822276794506
1574,174,24661,24661,0.13098763763938537
1575,175,24661,24661,0.13139690440321733
1576,176,24661,24661,0.13104482593055825
1577,177,24661,24661,0.13144454025613006
1578,178,24661,24661,0.13132812583008252
1579,179,24661,24661,0.13168494722425006
1580,180,24661,24661,0.13152842358609793
1581,181,24661,24661,0.13139337784406024
1582,182,24661,24661,0.13103960702431175
1583,183,24661,24661,0.1307437134391968
1584,184,24661,24661,0.13073719198674558
1585,185,24661,24661,0.13119258584677196
1586,186,24661,24661,0.13158026214222449
1587,187,24661,24661,0.13119762132237858
1588,188,24661,24661,0.1311153211781835
1589,189,24661,24661,0.13080798100492858
1590,190,24661,24661,0.13079073742495165
1591,191,24661,24661,0.13123718792202393
1592,192,24661,24661,0.13161741442632358
1593,193,24661,24661,0.1314722550800159
1594,194,24661,24661,0.13110533342431074
1595,195,24661,24661,0.131494900244833
1596,196,24661,24661,0.1318320031891877
1597,197,24661,24661,0.1316510007065841
1598,198,24661,24661,0.13125422352319813
1599,199,24661,24661,0.13116244532560978
1600,200,24661,24661,0.1395684631550116
1601,201,24661,24661,0.13784802329210447
1602,202,24661,24661,0.1371113498654846
1603,203,24661,24661,0.1358047987040587
1604,204,24661,24661,0.1347129961679686
1605,205,24661,24661,0.13380353772485928
1606,206,24661,24661,0.13328593989456572
1607,207,24661,24661,0.1326160454446618
1608,208,24661,24661,0.1320568424466018
1609,209,24661,24661,0.1315910359762609
1610,210,24661,24661,0.13120303219646448
1611,211,24661,24661,0.13157625798998188
1612,212,24661,24661,0.13143784236080255
1613,213,24661,24661,0.13107666793652653
1614,214,24661,24661,0.13077458425819263
1615,215,24661,24661,0.13121937296531055
1616,216,24661,24661,0.13160249627240578
1617,217,24661,24661,0.13192185545252103
1618,218,24661,24661,0.1317258474671214
1619,219,24661,24661,0.1313165687911468
1620,220,24661,24661,0.13121437718857196
1621,221,24661,24661,0.13089049176839856
1622,222,24661,24661,0.13131594249442857
1623,223,24661,24661,0.13097738671541537
1624,224,24661,24661,0.1309318712596969
1625,225,24661,24661,0.131354748884005
1626,226,24661,24661,0.13171533942427374
1627,227,24661,24661,0.13155382386197073
1628,228,24661,24661,0.13187294972390282
1629,229,24661,24661,0.13214698859757418
1630,230,24661,24661,0.13166968860616085
1631,231,24661,24661,0.1319650345274944
1632,232,24661,24661,0.13222361264816215
1633,233,24661,24661,0.13173351389311352
1634,234,24661,24661,0.13156170468323836
1635,235,24661,24661,0.13142102624717059
1636,236,24661,24661,0.13130387009348568
1637,237,24661,24661,0.1309650493287698
1638,238,24661,24661,0.13137804708188874
1639,239,24661,24661,0.13173466776784049
1640,240,24661,24661,0.13132623649197825
1641,241,24661,24661,0.1309824795418072
1642,242,24661,24661,0.1313925441286609
1643,243,24661,24661,0.13174674300737163
1644,244,24661,24661,0.1313362948264776
1645,245,24661,24661,0.1312308323208463
1646,246,24661,24661,0.13114541883209263
1647,247,24661,24661,0.13107429683237487
1648,248,24661,24661,0.13147343003650613
1649,249,24661,24661,0.1311085914554709
1650,250,24661,24661,0.13080118711176983
1651,251,24661,24661,0.13054511626239526
1652,252,24661,24661,0.13057176609755045
1653,253,24661,24661,0.13105479071216988
1654,254,24661,24661,0.130759876390536
1655,255,24661,24661,0.13075069147276475
1656,256,24661,24661,0.1312038311977055
1657,257,24661,24661,0.1311276660754629
1658,258,24661,24661,0.13081829999939926
1659,259,24661,24661,0.13125580942956536
1660,260,24661,24661,0.13092729755911886
1661,261,24661,24661,0.13065017426078687
1662,262,24661,24661,0.13041932081516744
1663,263,24661,24661,0.13092344835102157
1664,264,24661,24661,0.13135599935111175
1665,265,24661,24661,0.1312545028310319
1666,266,24661,24661,0.1316236236699491
1667,267,24661,24661,0.13193930697426576
1668,268,24661,24661,0.13149669562800534
1669,269,24661,24661,0.13136444170228798
1670,270,24661,24661,0.13125671170647274
1671,271,24661,24661,0.13092576758673788
1672,272,24661,24661,0.13088885047609555
1673,273,24661,24661,0.13131891334923065
1674,274,24661,24661,0.13097988315421408
1675,275,24661,24661,0.13139044513415704
1676,276,24661,24661,0.13103944554025873
1677,277,24661,24661,0.13144005854163496
1678,278,24661,24661,0.131324392687374
1679,279,24661,24661,0.13168183762088342
1680,280,24661,24661,0.13152583337354706
1681,281,24661,24661,0.13139122026951858
1682,282,24661,24661,0.13103780982512
1683,283,24661,24661,0.13074221642258277
1684,284,24661,24661,0.13073594501381516
1685,285,24661,24661,0.13119154715323
1686,286,24661,24661,0.13157939693958234
1687,287,24661,24661,0.13119690063279907
1688,288,24661,24661,0.1311147208639395
1689,289,24661,24661,0.13080748095996916
1690,290,24661,24661,0.13079032090149922
1691,291,24661,24661,0.1312368409696487
1692,292,24661,24661,0.13161712542470796
1693,293,24661,24661,0.1314720143497607
1694,294,24661,24661,0.13110513290274742
1695,295,24661,24661,0.13149473321598437
1696,296,24661,24661,0.13183186405883277
1697,297,24661,24661,0.13165088481489343
1698,298,24661,24661,0.13125412698866418
1699,299,24661,24661,0.1311623649150455
1700,300,24661,24661,0.13956839410372401
1701,301,24661,24661,0.13784796577431507
1702,302,24661,24661,0.13641487964325183
1703,303,24661,24661,0.1354611146078843
1704,304,24661,24661,0.13442790508668562
1705,305,24661,24661,0.1338060328431248
1706,306,24661,24661,0.13304926837315986
1707,307,24661,24661,0.132657667056433
1708,308,24661,24661,0.13209271182143054
1709,309,24661,24661,0.132317358142334
1710,310,24661,24661,0.13251708758100986
1711,311,24661,24661,0.13222165682586215
1712,312,24661,24661,0.13172956409499748
1713,313,24661,24661,0.13131842848360073
1714,314,24661,24661,0.1312159135307805
1715,315,24661,24661,0.13089177143448213
1716,316,24661,24661,0.13131700841928842
1717,317,24661,24661,0.131683824266554
1718,318,24661,24661,0.13128388527875326
1719,319,24661,24661,0.1309472021668159
1720,320,24661,24661,0.13090669252148063
1721,321,24661,24661,0.13133377504922836
1722,322,24661,24661,0.1316978687953087
1723,323,24661,24661,0.13153927131701346
1724,324,24661,24661,0.13140241456897814
1725,325,24661,24661,0.13128836785515816
1726,326,24661,24661,0.13119336963235634
1727,327,24661,24661,0.13111423876706899
1728,328,24661,24661,0.1310483249715055
1729,329,24661,24661,0.130993420625062
1730,330,24661,24661,0.13140606242467573
1731,331,24661,24661,0.13175808297391803
1732,332,24661,24661,0.1315894280505059
1733,333,24661,24661,0.13144419372392263
1734,334,24661,24661,0.13108193523400882
1735,335,24661,24661,0.13101893375821258
1736,336,24661,24661,0.13072769286112654
1737,337,24661,24661,0.1304838976093984
1738,338,24661,24661,0.13097723912137405
1739,339,24661,24661,0.13093887641396035
1740,340,24661,24661,0.13136071334583482
1741,341,24661,24661,0.1312583458422067
1742,342,24661,24661,0.1311684106442432
1743,343,24661,24661,0.13109344912787063
1744,344,24661,24661,0.13078977455897947
1745,345,24661,24661,0.13053560998844027
1746,346,24661,24661,0.13056384763812376
1747,347,24661,24661,0.13058983888674836
1748,348,24661,24661,0.1310698896688541
1749,349,24661,24661,0.13101609698553646
1750,0,-2,38915,0.0
1751,1,-2,38915,0.0497935731896093
1752,2,-2,38915,0.08401724844120824
1753,3,-2,38915,0.11496589074178352
1754,4,-2,38915,0.14202543405207177
1755,5,-2,38915,0.16151967541762613
1756,6,-2,38915,0.17909458699475284
1757,7,-2,38915,0.19393186989007657
1758,8,-2,38915,0.20548530672515536
1759,9,-2,38915,0.21590812515443097
1760,10,-2,38915,0.22352958786434027
1761,11,-2,38915,0.22851968174110357
1762,12,-2,38915,0.23376848772976755
1763,13,-2,38915,0.2393070490954759
1764,14,-2,38915,0.24371348777835922
1765,15,-2,38915,0.24453586956234635
1766,16,-2,38915,0.24763044333371212
1767,17,-2,38915,0.25101318763871533
1768,18,-2,38915,0.2534986721084422
1769,19,-2,38915,0.25221112385194117
1770,20,-2,38915,0.254024560548351
1771,21,-2,38915,0.2563393924539487
1772,22,-2,38915,0.25793527335318933
1773,23,-2,38915,0.2574106026244343
1774,24,-2,38915,0.2558832337053621
1775,25,-2,38915,0.25486339583546735
1776,26,-2,38915,0.2524467232706491
1777,27,-2,38915,0.2545228140398996
1778,28,-2,38915,0.2550811983169394
1779,29,-2,38915,0.25245807085925476
1780,30,-2,38915,0.2545016051686613
1781,31,-2,38915,0.2534092565557101
1782,32,-2,38915,0.25345282196407065
1783,33,-2,38915,0.25147928530806196
1784,34,-2,38915,0.25056506699134773
1785,35,-2,38915,0.2500099166205108
1786,36,-2,38915,0.2527095085656208
1787,37,-2,38915,0.2536369002271581
1788,38,-2,38915,0.25291762592361705
1789,39,-2,38915,0.2541002970906261
1790,40,-2,38915,0.25624433026193355
1791,41,-2,38915,0.25440482314639856
1792,42,-2,38915,0.25255742949068627
1793,43,-2,38915,0.2547712142068989
1794,44,-2,38915,0.2552969539525423
1795,45,-2,38915,0.25263005589362736
1796,46,-2,38915,0.251415783434636
1797,47,-2,38915,0.25223750780278026
1798,48,-2,38915,0.253738254757189
1799,49,-2,38915,0.25266650661569007
1800,50,-2,38915,0.251241684377878
1801,51,-2,38915,0.2545880744675426
1802,52,-2,38915,0.24974021391347534
1803,53,-2,38915,0.24822497924493464
1804,54,-2,38915,0.24651081546611658
1805,55,-2,38915,0.24370520036287532
1806,56,-2,38915,0.243379217846669
1807,57,-2,38915,0.2429909190972895
1808,58,-2,38915,0.2408697920815636
1809,59,-2,38915,0.24233878577978446
1810,60,-2,38915,0.24400835155937523
1811,61,-2,38915,0.24494369923136214
1812,62,-2,38915,0.24437401823974383
1813,63,-2,38915,0.24435858809462574
1814,64,-2,38915,0.2420800095104152
1815,65,-2,38915,0.24211807688744108
1816,66,-2,38915,0.24326431840366824
1817,67,-2,38915,0.2434391219216538
1818,68,-2,38915,0.24341612187811137
1819,69,-2,38915,0.24307688891232368
1820,70,-2,38915,0.24271354231104747
1821,71,-2,38915,0.24063515270874938
1822,72,-2,38915,0.2421352399168411
1823,73,-2,38915,0.24252365272458176
1824,74,-2,38915,0.24046879691478334
1825,75,-2,38915,0.24211207926048614
1826,76,-2,38915,0.2438185201882555
1827,77,-2,38915,0.2434448608238885
1828,78,-2,38915,0.24130814397506395
1829,79,-2,38915,0.24158608880148288
1830,80,-2,38915,0.24097922458710333
1831,81,-2,38915,0.24150973173784918
1832,82,-2,38915,0.24319174478888014
1833,83,-2,38915,0.2433701179544349
1834,84,-2,38915,0.24246259793065406
1835,85,-2,38915,0.24272436606460318
1836,86,-2,38915,0.24070458851089155
1837,87,-2,38915,0.24031843307730708
1838,88,-2,38915,0.24098645217308814
1839,89,-2,38915,0.24149225270918126
1840,90,-2,38915,0.24150863972802744
1841,91,-2,38915,0.2408733623151175
1842,92,-2,38915,0.24142047559650387
1843,93,-2,38915,0.24081391178418649
1844,94,-2,38915,0.24139395211343326
1845,95,-2,38915,0.2431337811111348
1846,96,-2,38915,0.2433229358014867
1847,97,-2,38915,0.2433600255193459
1848,98,-2,38915,0.2412285420927054
1849,99,-2,38915,0.24139829123864306
1850,100,-2,38915,0.23957471491046015
1851,101,-2,38915,0.24833334013855282
1852,102,-2,38915,0.25052560447383393
1853,103,-2,38915,0.24869607820133283
1854,104,-2,38915,0.24752205679394726
1855,105,-2,38915,0.24627392601360146
1856,106,-2,38915,0.2454948833198249
1857,107,-2,38915,0.24468195177071667
1858,108,-2,38915,0.24557280706660176
1859,109,-2,38915,0.2498229459724595
1860,110,-2,38915,0.25157002282181123
1861,111,-2,38915,0.2491575030506509
1862,112,-2,38915,0.24630354491349407
1863,113,-2,38915,0.24564063257560345
1864,114,-2,38915,0.24480020364569155
1865,115,-2,38915,0.2456760385283572
1866,116,-2,38915,0.24990902698477047
1867,117,-2,38915,0.25009046918840494
1868,118,-2,38915,0.24683516761374166
1869,119,-2,38915,0.24603431641795853
1870,120,-2,38915,0.24794018941160825
1871,121,-2,38915,0.25170935523175564
1872,122,-2,38915,0.2530837930663042
1873,123,-2,38915,0.2518967558625573
1874,124,-2,38915,0.2510986377104783
1875,125,-2,38915,0.2504673325381892
1876,126,-2,38915,0.24996075934478065
1877,127,-2,38915,0.249552199801793
1878,128,-2,38915,0.24922225269708165
1879,129,-2,38915,0.2504697899707163
1880,130,-2,38915,0.25380906357035665
1881,131,-2,38915,0.2547766815117533
1882,132,-2,38915,0.2532633364292237
1883,133,-2,38915,0.250636558661361
1884,134,-2,38915,0.24897009338136242
1885,135,-2,38915,0.24740324933747385
1886,136,-2,38915,0.24501015902630183
1887,137,-2,38915,0.24599201151493877
1888,138,-2,38915,0.248668630371337
1889,139,-2,38915,0.24987365136400502
1890,140,-2,38915,0.25170730272115616
1891,141,-2,38915,0.2508043361177729
1892,142,-2,38915,0.25021905760067453
1893,143,-2,38915,0.24826461877866712
1894,144,-2,38915,0.2456513252078613
1895,145,-2,38915,0.24512340124335844
1896,146,-2,38915,0.2457683578311595
1897,147,-2,38915,0.2476068635205871
1898,148,-2,38915,0.2498835865563229
1899,149,-2,38915,0.2508624338745389
1900,150,-2,38915,0.25250422696444996
1901,151,-2,38915,0.26053036233920324
1902,152,-2,38915,0.26392803174425206
1903,153,-2,38915,0.262400358889599
1904,154,-2,38915,0.26577722990469466
1905,155,-2,38915,0.26751738250970236
1906,156,-2,38915,0.2670415512888891
1907,157,-2,38915,0.26389694139208114
1908,158,-2,38915,0.26928044509550636
1909,159,-2,38915,0.26689159899799125
1910,160,-2,38915,0.2674458175822246
1911,161,-2,38915,0.2681956243521495
1912,162,-2,38915,0.27314866505514085
1913,163,-2,38915,0.27437223341601047
1914,164,-2,38915,0.27206754746937795
1915,165,-2,38915,0.27202575898435977
1916,166,-2,38915,0.27267444760236376
1917,167,-2,38915,0.2683962526585331
1918,168,-2,38915,0.2707316424324313
1919,169,-2,38915,0.26948780867627453
1920,170,-2,38915,0.2662060383452107
1921,171,-2,38915,0.26914884127068534
1922,172,-2,38915,0.2703623654339873
1923,173,-2,38915,0.26726854109219805
1924,174,-2,38915,0.2719864574608434
1925,175,-2,38915,0.2689550638282389
1926,176,-2,38915,0.27345190549073317
1927,177,-2,38915,0.2722772156876536
1928,178,-2,38915,0.2723155489246933
1929,179,-2,38915,0.2707559739321095
1930,180,-2,38915,0.26886092996931743
1931,181,-2,38915,0.2656369539707615
1932,182,-2,38915,0.2666109042243747
1933,183,-2,38915,0.26962404761545283
1934,184,-2,38915,0.27078333684447825
1935,185,-2,38915,0.2718506736033503
1936,186,-2,38915,0.2677972637219732
1937,187,-2,38915,0.27023358216299315
1938,188,-2,38915,0.2670129875687559
1939,189,-2,38915,0.26983252242172107
1940,190,-2,38915,0.2709339402879051
1941,191,-2,38915,0.2719704458973283
1942,192,-2,38915,0.26998959450788457
1943,193,-2,38915,0.2661314782631193
1944,194,-2,38915,0.27119559782806457
1945,195,-2,38915,0.2726872702591278
1946,196,-2,38915,0.2706922332304999
1947,197,-2,38915,0.26669023764342153
1948,198,-2,38915,0.2695254671208497
1949,199,-2,38915,0.2664945548882382
1950,200,-2,38915,0.2571011368063064
1951,201,-2,38915,0.2631439535445428
1952,202,-2,38915,0.2614264109437851
1953,203,-2,38915,0.2556060526387299
1954,204,-2,38915,0.25194633852387
1955,205,-2,38915,0.25091768677256765
1956,206,-2,38915,0.2476590053375956
1957,207,-2,38915,0.24599143359484116
1958,208,-2,38915,0.24471008335594446
1959,209,-2,38915,0.24370331784767654
1960,210,-2,38915,0.24559254171097286
1961,211,-2,38915,0.2479444174172293
1962,212,-2,38915,0.24503984290035277
1963,213,-2,38915,0.24379371756423787
1964,214,-2,38915,0.24560596536300702
1965,215,-2,38915,0.24943981798812193
1966,216,-2,38915,0.25237833858725267
1967,217,-2,38915,0.2531755533792959
1968,218,-2,38915,0.24908819043991248
1969,219,-2,38915,0.24847755096005494
1970,220,-2,38915,0.24574056977573386
1971,221,-2,38915,0.24722460347588412
1972,222,-2,38915,0.2477882873984452
1973,223,-2,38915,0.24740301135532275
1974,224,-2,38915,0.24771449433973208
1975,225,-2,38915,0.2511135703294444
1976,226,-2,38915,0.25215544529393846
1977,227,-2,38915,0.25133021325950844
1978,228,-2,38915,0.25412854527791645
1979,229,-2,38915,0.25294841216318964
1980,230,-2,38915,0.25317880076392896
1981,231,-2,38915,0.25575674042435803
1982,232,-2,38915,0.25422800167624676
1983,233,-2,38915,0.25266298443670143
1984,234,-2,38915,0.25052619966398093
1985,235,-2,38915,0.2487082217982154
1986,236,-2,38915,0.24582092584466467
1987,237,-2,38915,0.24726174212575466
1988,238,-2,38915,0.2508216199323552
1989,239,-2,38915,0.2503641051893017
1990,240,-2,38915,0.24796895485351292
1991,241,-2,38915,0.2491288823125671
1992,242,-2,38915,0.2523756590065428
1993,243,-2,38915,0.25158288274130525
1994,244,-2,38915,0.2504693657245572
1995,245,-2,38915,0.24875445458247852
1996,246,-2,38915,0.24727702417447708
1997,247,-2,38915,0.24750699433096032
1998,248,-2,38915,0.2479316421430627
1999,249,-2,38915,0.24605394987095688
2000,250,-2,38915,0.24607545576406342
2001,251,-2,38915,0.25576116749543176
2002,252,-2,38915,0.26044247991009495
2003,253,-2,38915,0.2597864557215724
2004,254,-2,38915,0.26360384225258104
2005,255,-2,38915,0.26570772370377205
2006,256,-2,38915,0.26557954781255516
2007,257,-2,38915,0.26275111890571407
2008,258,-2,38915,0.2682964888851393
2009,259,-2,38915,0.2661204300185803
2010,260,-2,38915,0.2668227262826202
2011,261,-2,38915,0.26769217727182276
2012,262,-2,38915,0.2727163379171662
2013,263,-2,38915,0.2740121170131197
2014,264,-2,38915,0.2717765795937211
2015,265,-2,38915,0.27178339088960424
2016,266,-2,38915,0.27247256176454443
2017,267,-2,38915,0.26823802597377766
2018,268,-2,38915,0.2705998440335973
2019,269,-2,38915,0.2693813178310471
2020,270,-2,38915,0.26612257685242274
2021,271,-2,38915,0.2690793201837033
2022,272,-2,38915,0.27030445631477895
2023,273,-2,38915,0.2672231552045676
2024,274,-2,38915,0.27194748305484856
2025,275,-2,38915,0.26892451789635247
2026,276,-2,38915,0.2734256746596755
2027,277,-2,38915,0.27225602162615475
2028,278,-2,38915,0.272297894864794
2029,279,-2,38915,0.2707417097545701
2030,280,-2,38915,0.2688494047585707
2031,281,-2,38915,0.26562792116337264
2032,282,-2,38915,0.26660360587096427
2033,283,-2,38915,0.2696179682913798
2034,284,-2,38915,0.27077827293771656
2035,285,-2,38915,0.2718464555107822
2036,286,-2,38915,0.2677939578199334
2037,287,-2,38915,0.270230828439143
2038,288,-2,38915,0.26701082935597464
2039,289,-2,38915,0.2698307246908936
2040,290,-2,38915,0.27093244282845347
2041,291,-2,38915,0.2719691985555266
2042,292,-2,38915,0.2699885866771073
2043,293,-2,38915,0.2661306883824402
2044,294,-2,38915,0.2711949195306492
2045,295,-2,38915,0.27268670525636984
2046,296,-2,38915,0.27069177671796424
2047,297,-2,38915,0.26668987985475323
2048,298,-2,38915,0.26952516909290536
2049,299,-2,38915,0.26649432131081585
2050,300,-2,38915,0.25710093622542624
2051,301,-2,38915,0.258607660398167
2052,302,-2,38915,0.2540118251510937
2053,303,-2,38915,0.25123293840785826
2054,304,-2,38915,0.24940984050064338
2055,305,-2,38915,0.24774595314492695
2056,306,-2,38915,0.24667730971064675
2057,307,-2,38915,0.24560834996575637
2058,308,-2,38915,0.24634416445818832
2059,309,-2,38915,0.2504654590708642
2060,310,-2,38915,0.2520891569226392
2061,311,-2,38915,0.24956436913074667
2062,312,-2,38915,0.24662242280158164
2063,313,-2,38915,0.2458982802953145
2064,314,-2,38915,0.2450021333280048
2065,315,-2,38915,0.2458442402942229
2066,316,-2,38915,0.2500491343467893
2067,317,-2,38915,0.25020027740288386
2068,318,-2,38915,0.24692122907258113
2069,319,-2,38915,0.246103852600284
2070,320,-2,38915,0.24799811110481426
2071,321,-2,38915,0.25175760238067424
2072,322,-2,38915,0.2531227759349399
2073,323,-2,38915,0.2519282533516554
2074,324,-2,38915,0.2511240871413233
2075,325,-2,38915,0.25048789524172144
2076,326,-2,38915,0.249977373656477
2077,327,-2,38915,0.24956562388062148
2078,328,-2,38915,0.2492330991224821
2079,329,-2,38915,0.2504788247394284
2080,330,-2,38915,0.2538165892797648
2081,331,-2,38915,0.25478276215584994
2082,332,-2,38915,0.2532682494853389
2083,333,-2,38915,0.2506404092364658
2084,334,-2,38915,0.24897320457998967
2085,335,-2,38915,0.24740568771873786
2086,336,-2,38915,0.24501207009142525
2087,337,-2,38915,0.24599360337868617
2088,338,-2,38915,0.2486699165699361
2089,339,-2,38915,0.24987472273143077
2090,340,-2,38915,0.2517081683676566
2091,341,-2,38915,0.2508050355452949
2092,342,-2,38915,0.2502196227261134
2093,343,-2,38915,0.24826506169197707
2094,344,-2,38915,0.24565167233822674
2095,345,-2,38915,0.2451236817187386
2096,346,-2,38915,0.24576858445045505
2097,347,-2,38915,0.24760705228811608
2098,348,-2,38915,0.24988373907724806
2099,349,-2,38915,0.25086256092019965
2100,0,38915,38915,0.0
2101,1,38915,38915,0.09504803323087516
2102,2,38915,38915,0.13411655714855267
2103,3,38915,38915,0.1820357617155414
2104,4,38915,38915,0.23189165470357653
2105,5,38915,38915,0.24924008047437196
2106,6,38915,38915,0.27695382826578707
2107,7,38915,38915,0.31323889637754393
2108,8,38915,38915,0.3083413486463052
2109,9,38915,38915,0.3268185767512799
2110,10,38915,38915,0.34861681140074346
2111,11,38915,38915,0.35417355932658073
2112,12,38915,38915,0.35157117886954387
2113,13,38915,38915,0.3622910045265038
2114,14,38915,38915,0.3703911795706174
2115,15,38915,38915,0.38626113184269023
2116,16,38915,38915,0.36914865513755113
2117,17,38915,38915,0.3774682014733523
2118,18,38915,38915,0.38318936343071386
2119,19,38915,38915,0.39632473449350125
2120,20,38915,38915,0.3775338335753375
2121,21,38915,38915,0.38445296790405475
2122,22,38915,38915,0.38900757645817685
2123,23,38915,38915,0.39849200574840926
2124,24,38915,38915,0.39442772172682883
2125,25,38915,38915,0.3917008071597181
2126,26,38915,38915,0.39235541269418145
2127,27,38915,38915,0.3746813770519326
2128,28,38915,38915,0.3886268421667227
2129,29,38915,38915,0.38960820403151175
2130,30,38915,38915,0.3723643198715482
2131,31,38915,38915,0.3895632800475119
2132,32,38915,38915,0.3792251142105345
2133,33,38915,38915,0.38284460486570504
2134,34,38915,38915,0.37739568986520183
2135,35,38915,38915,0.3732849316599457
2136,36,38915,38915,0.35899132750301677
2137,37,38915,38915,0.3759922035481053
2138,38,38915,38915,0.3765262708818919
2139,39,38915,38915,0.3702043688582896
2140,40,38915,38915,0.37781650329031247
2141,41,38915,38915,0.39232701761591204
2142,42,38915,38915,0.38439499108738245
2143,43,38915,38915,0.36823312906574296
2144,44,38915,38915,0.38344757802640156
2145,45,38915,38915,0.3855583343946129
2146,46,38915,38915,0.379475041565956
2147,47,38915,38915,0.37151952549052386
2148,48,38915,38915,0.36634152336966064
2149,49,38915,38915,0.38432556353971137
2150,50,38915,38915,0.3817141343902161
2151,51,38915,38915,0.3741878309636149
2152,52,38915,38915,0.36846814404843414
2153,53,38915,38915,0.3473903888639603
2154,54,38915,38915,0.34336716923948846
2155,55,38915,38915,0.3372944792526337
2156,56,38915,38915,0.3359084824770868
2157,57,38915,38915,0.33459122340544417
2158,58,38915,38915,0.33018956355056245
2159,59,38915,38915,0.34243691541468535
2160,60,38915,38915,0.34175995860720493
2161,61,38915,38915,0.34032202197219336
2162,62,38915,38915,0.32654707012159045
2163,63,38915,38915,0.32755101178825174
2164,64,38915,38915,0.324478149368356
2165,65,38915,38915,0.3253672723469611
2166,66,38915,38915,0.33808242009794465
2167,67,38915,38915,0.3254631239463283
2168,68,38915,38915,0.32641293033664937
2169,69,38915,38915,0.3267618170540564
