,trial,prior_node,posterior_node,weight
2965,265,38915,38915,0.3828791796449521
2966,266,38915,38915,0.3824331528548537
2967,267,38915,38915,0.399466542402317
2968,268,38915,38915,0.4005274839068238
2969,269,38915,38915,0.3935580934492384
2970,270,38915,38915,0.3945128560154018
2971,271,38915,38915,0.3965372706388105
2972,272,38915,38915,0.3781712677780596
2973,273,38915,38915,0.3977117769593799
2974,274,38915,38915,0.38704643674017464
2975,275,38915,38915,0.4056466211538716
2976,276,38915,38915,0.39389338231329546
2977,277,38915,38915,0.4046788131496625
2978,278,38915,38915,0.3842226376812808
2979,279,38915,38915,0.395431740729697
2980,280,38915,38915,0.38857023136091884
2981,281,38915,38915,0.39047227100956594
2982,282,38915,38915,0.39992218267751956
2983,283,38915,38915,0.4010720045946127
2984,284,38915,38915,0.3819757112780497
2985,285,38915,38915,0.3821841448319747
2986,286,38915,38915,0.39942017942403474
2987,287,38915,38915,0.4004939339061951
2988,288,38915,38915,0.4002517017687278
2989,289,38915,38915,0.4013253309927062
2990,290,38915,38915,0.3821618544221755
2991,291,38915,38915,0.3823256961214719
2992,292,38915,38915,0.3928932813979219
2993,293,38915,38915,0.39327848945025295
2994,294,38915,38915,0.3832703378173349
2995,295,38915,38915,0.3843195295336317
2996,296,38915,38915,0.39486551552500404
2997,297,38915,38915,0.39485377942131383
2998,298,38915,38915,0.3968018987873286
2999,299,38915,38915,0.3974023835564243
3000,300,38915,38915,0.3922462156301064
3001,301,38915,38915,0.41228225722077017
3002,302,38915,38915,0.3920196153087675
3003,303,38915,38915,0.3855443942100343
3004,304,38915,38915,0.371905988647173
3005,305,38915,38915,0.3700021724195066
3006,306,38915,38915,0.3594345915297756
3007,307,38915,38915,0.36022596695549863
3008,308,38915,38915,0.3484753675219787
3009,309,38915,38915,0.3637017392673326
3010,310,38915,38915,0.3768213011894031
3011,311,38915,38915,0.37277376292577946
3012,312,38915,38915,0.3600687413067894
3013,313,38915,38915,0.3517481636396551
3014,314,38915,38915,0.3541930977737832
3015,315,38915,38915,0.3434553060657813
3016,316,38915,38915,0.3595207607701093
3017,317,38915,38915,0.3712688745736993
3018,318,38915,38915,0.35839551419575444
3019,319,38915,38915,0.35038715852352165
3020,320,38915,38915,0.3517711825439862
3021,321,38915,38915,0.3658712901112109
3022,322,38915,38915,0.3784893937363462
3023,323,38915,38915,0.37615058079119973
3024,324,38915,38915,0.37492202298779076
3025,325,38915,38915,0.3739518784831233
3026,326,38915,38915,0.3731757567233824
3027,327,38915,38915,0.3725502197009513
3028,328,38915,38915,0.37204513718904797
3029,329,38915,38915,0.36937978086293316
3030,330,38915,38915,0.38048449301362675
3031,331,38915,38915,0.3902674279040164
3032,332,38915,38915,0.3856625403825927
3033,333,38915,38915,0.3803268146043635
3034,334,38915,38915,0.3677410357321047
3035,335,38915,38915,0.3667369070797771
3036,336,38915,38915,0.35540008996932493
3037,337,38915,38915,0.34481010415938057
3038,338,38915,38915,0.3629619421370015
3039,339,38915,38915,0.36127593598378616
3040,340,38915,38915,0.3755610300693512
3041,341,38915,38915,0.3738515200167114
3042,342,38915,38915,0.37307114492192645
3043,343,38915,38915,0.3704824779545635
3044,344,38915,38915,0.3583107311619537
3045,345,38915,38915,0.350331554636213
3046,346,38915,38915,0.354522177492487
3047,347,38915,38915,0.3548029212232558
3048,348,38915,38915,0.37039900231497963
3049,349,38915,38915,0.36739737777035975
3050,350,38915,38915,0.3811362082944255
3051,351,38915,38915,0.3654542864658663
3052,352,38915,38915,0.36268756913259365
3053,353,38915,38915,0.34334929083633053
3054,354,38915,38915,0.34019436143212844
3055,355,38915,38915,0.33469840665999007
3056,356,38915,38915,0.33376390418755475
3057,357,38915,38915,0.3328099199532037
3058,358,38915,38915,0.32870678883190085
3059,359,38915,38915,0.34116399885916426
3060,360,38915,38915,0.34069968632702874
3061,361,38915,38915,0.33943886918555577
3062,362,38915,38915,0.32583350571921865
3063,363,38915,38915,0.3269566368924327
3064,364,38915,38915,0.32398305263147015
3065,365,38915,38915,0.3249548709597544
3066,366,38915,38915,0.3377282770928572
3067,367,38915,38915,0.32517698248130383
3068,368,38915,38915,0.32617458251449577
3069,369,38915,38915,0.3265632799929885
3070,370,38915,38915,0.32676985134429054
3071,371,38915,38915,0.32366688912213704
3072,372,38915,38915,0.33683261817009313
3073,373,38915,38915,0.3244699277762488
3074,374,38915,38915,0.32192052917187164
3075,375,38915,38915,0.3355105135818456
3076,376,38915,38915,0.3360048445459218
3077,377,38915,38915,0.322974613370877
3078,378,38915,38915,0.32080506911215306
3079,379,38915,38915,0.32246761028043536
3080,380,38915,38915,0.33234897478236425
3081,381,38915,38915,0.32073548355001347
3082,382,38915,38915,0.3347551115008725
3083,383,38915,38915,0.32280816830633274
3084,384,38915,38915,0.33271922763666695
3085,385,38915,38915,0.32111212548921125
3086,386,38915,38915,0.31924931134288936
3087,387,38915,38915,0.3298076019911705
3088,388,38915,38915,0.31874794313620475
3089,389,38915,38915,0.32099085342689426
3090,390,38915,38915,0.32229521226865226
3091,391,38915,38915,0.33211813728851325
3092,392,38915,38915,0.3205300586071501
3093,393,38915,38915,0.3308109892208236
3094,394,38915,38915,0.31958048766685476
3095,395,38915,38915,0.3338246135280872
3096,396,38915,38915,0.32206124107412776
3097,397,38915,38915,0.32363803973761973
3098,398,38915,38915,0.32117774896936885
3099,399,38915,38915,0.32260285434286673
3100,400,38915,38915,0.3210130412118412
3101,401,38915,38915,0.3507546316150751
3102,402,38915,38915,0.35393193110436233
3103,403,38915,38915,0.3650982963003264
3104,404,38915,38915,0.3797695184675623
3105,405,38915,38915,0.37241393693000435
3106,406,38915,38915,0.3795537555223693
3107,407,38915,38915,0.39365073898743963
3108,408,38915,38915,0.37532214868336117
3109,409,38915,38915,0.3826117072030679
3110,410,38915,38915,0.3936967030846791
3111,411,38915,38915,0.3905973383841893
3112,412,38915,38915,0.38191116713513795
3113,413,38915,38915,0.3875633653805608
3114,414,38915,38915,0.39144234866014405
3115,415,38915,38915,0.40275984582493185
3116,416,38915,38915,0.38289162200208343
3117,417,38915,38915,0.38891570813617427
3118,418,38915,38915,0.3927248160070824
3119,419,38915,38915,0.40379808212946317
3120,420,38915,38915,0.38375892293919606
3121,421,38915,38915,0.3896382930723303
3122,422,38915,38915,0.3933268071598041
3123,423,38915,38915,0.40198187005797603
3124,424,38915,38915,0.3972474722195727
3125,425,38915,38915,0.39397911718441825
3126,426,38915,38915,0.39414102304678045
3127,427,38915,38915,0.37616874048735904
3128,428,38915,38915,0.389828606306502
3129,429,38915,38915,0.39055007869567415
3130,430,38915,38915,0.37314887509894745
3131,431,38915,38915,0.39017816999709815
3132,432,38915,38915,0.37972193474122856
3133,433,38915,38915,0.38323398465746883
3134,434,38915,38915,0.3777008636912959
3135,435,38915,38915,0.3735241096196211
3136,436,38915,38915,0.3591905560476224
3137,437,38915,38915,0.37615317679433735
3138,438,38915,38915,0.37665633450331615
3139,439,38915,38915,0.37031270821379564
3140,440,38915,38915,0.3779067469404811
3141,441,38915,38915,0.39239774547746314
3142,442,38915,38915,0.3844504235792004
3143,443,38915,38915,0.3682793027795908
3144,444,38915,38915,0.38348488559507043
3145,445,38915,38915,0.3855875739538139
3146,446,38915,38915,0.3794979578763127
3147,447,38915,38915,0.3715380414761577
3148,448,38915,38915,0.36635694666733726
3149,449,38915,38915,0.384337651446846
3150,0,2073,38915,0.0
3151,1,2073,38915,0.05238924620596344
3152,2,2073,38915,0.07739014935618137
3153,3,2073,38915,0.10307230879724291
3154,4,2073,38915,0.1327103615710152
3155,5,2073,38915,0.143079110363867
3156,6,2073,38915,0.1578801565864576
3157,7,2073,38915,0.1813129866675234
3158,8,2073,38915,0.17967190975476488
3159,9,2073,38915,0.18839323121571805
3160,10,2073,38915,0.20160621209246302
3161,11,2073,38915,0.20629253677673026
3162,12,2073,38915,0.20437328430193016
3163,13,2073,38915,0.2089378458393305
3164,14,2073,38915,0.2127087898142695
3165,15,2073,38915,0.22425155738437674
3166,16,2073,38915,0.2154351005389268
3167,17,2073,38915,0.21818328697818656
3168,18,2073,38915,0.22043732649685746
3169,19,2073,38915,0.2303152277755306
3170,20,2073,38915,0.2204864593427779
3171,21,2073,38915,0.2223908860686198
3172,22,2073,38915,0.2239421556528714
3173,23,2073,38915,0.2302675563132849
3174,24,2073,38915,0.22944320324102688
3175,25,2073,38915,0.22878613472410128
3176,26,2073,38915,0.23105362447240121
3177,27,2073,38915,0.22112947574398242
3178,28,2073,38915,0.2280878682081394
3179,29,2073,38915,0.230545620833454
3180,30,2073,38915,0.2207091096126121
3181,31,2073,38915,0.23061776800381847
3182,32,2073,38915,0.22596083837031994
3183,33,2073,38915,0.22881277185770196
3184,34,2073,38915,0.22735691375276856
3185,35,2073,38915,0.22618911096169947
3186,36,2073,38915,0.21705581781943312
3187,37,2073,38915,0.22478747465155044
3188,38,2073,38915,0.22505032930100718
3189,39,2073,38915,0.21999582764117254
3190,40,2073,38915,0.2219510898027643
3191,41,2073,38915,0.2315347473508908
3192,42,2073,38915,0.22949788166367144
3193,43,2073,38915,0.21983154783314224
3194,44,2073,38915,0.22703265694652275
3195,45,2073,38915,0.22971958076547633
3196,46,2073,38915,0.22807729377485816
3197,47,2073,38915,0.22387534324814032
3198,48,2073,38915,0.21897085911504943
3199,49,2073,38915,0.22923622582574787
3200,50,2073,38915,0.2302231095339361
3201,51,2073,38915,0.23104613900093893
3202,52,2073,38915,0.22364109279191707
3203,53,2073,38915,0.20434992132001079
3204,54,2073,38915,0.19588254608580744
3205,55,2073,38915,0.185240081120395
3206,56,2073,38915,0.17942162103956996
3207,57,2073,38915,0.17591952800837604
3208,58,2073,38915,0.1696420558591585
3209,59,2073,38915,0.17542099180296597
3210,60,2073,38915,0.17452364722353955
3211,61,2073,38915,0.17313651845161784
3212,62,2073,38915,0.16387174554495657
3213,63,2073,38915,0.16362922456771084
3214,64,2073,38915,0.1600451887479221
3215,65,2073,38915,0.1597163596729113
3216,66,2073,38915,0.16708194114824365
3217,67,2073,38915,0.1597658170475734
3218,68,2073,38915,0.15960944617597875
3219,69,2073,38915,0.15930841594660078
3220,70,2073,38915,0.1596561540983706
3221,71,2073,38915,0.15689394011893
3222,72,2073,38915,0.16480117369385386
3223,73,2073,38915,0.1584081764475819
3224,74,2073,38915,0.15594373981424361
3225,75,2073,38915,0.1640656441285549
3226,76,2073,38915,0.16505422628900024
3227,77,2073,38915,0.1579889294169347
3228,78,2073,38915,0.15564101025072863
3229,79,2073,38915,0.15684595570128834
3230,80,2073,38915,0.16216036127832872
3231,81,2073,38915,0.15572746793961756
3232,82,2073,38915,0.16401588813976517
3233,83,2073,38915,0.15774619667557335
3234,84,2073,38915,0.16292404681180914
3235,85,2073,38915,0.1567090177493598
3236,86,2073,38915,0.15509596338249154
3237,87,2073,38915,0.16073793567478425
3238,88,2073,38915,0.15459517807691583
3239,89,2073,38915,0.1556079221422602
3240,90,2073,38915,0.15672231589057728
3241,91,2073,38915,0.16203572903530544
3242,92,2073,38915,0.15600847526590225
3243,93,2073,38915,0.1614882178203887
3244,94,2073,38915,0.1551831358413325
3245,95,2073,38915,0.16358209379865207
3246,96,2073,38915,0.1569741078834169
3247,97,2073,38915,0.15800562617055286
3248,98,2073,38915,0.15562773689381423
3249,99,2073,38915,0.1567828548455814
3250,100,2073,38915,0.15596743826265083
3251,101,2073,38915,0.17921790384827502
3252,102,2073,38915,0.190087312641625
3253,103,2073,38915,0.19566819482196496
3254,104,2073,38915,0.1955681639013801
3255,105,2073,38915,0.20034219914513304
3256,106,2073,38915,0.19936191395210315
3257,107,2073,38915,0.20332975857880303
3258,108,2073,38915,0.19990297776498195
3259,109,2073,38915,0.2082376592968539
3260,110,2073,38915,0.2165407492606533
3261,111,2073,38915,0.21679034279105927
3262,112,2073,38915,0.21211977375602956
3263,113,2073,38915,0.20894850994019248
3264,114,2073,38915,0.2108192740005224
3265,115,2073,38915,0.20614083292393512
3266,116,2073,38915,0.2134327874858165
3267,117,2073,38915,0.21996239690279215
3268,118,2073,38915,0.21452855612736074
3269,119,2073,38915,0.2109159927581301
3270,120,2073,38915,0.2114202597502322
3271,121,2073,38915,0.21778711732713207
3272,122,2073,38915,0.2242647085472858
3273,123,2073,38915,0.22371009373201417
3274,124,2073,38915,0.2233265515943547
3275,125,2073,38915,0.22298499039350683
3276,126,2073,38915,0.2227032376029558
3277,127,2073,38915,0.22247428425852786
3278,128,2073,38915,0.22228901206558985
3279,129,2073,38915,0.22088684124137392
3280,130,2073,38915,0.22569817948173693
3281,131,2073,38915,0.23065811076105075
3282,132,2073,38915,0.22887628176261762
3283,133,2073,38915,0.2265072094663109
3284,134,2073,38915,0.22051858468895816
3285,135,2073,38915,0.21992131989588373
3286,136,2073,38915,0.21453832112524365
3287,137,2073,38915,0.20931408813065358
3288,138,2073,38915,0.21744271206686328
3289,139,2073,38915,0.21678484601676917
3290,140,2073,38915,0.2235162630425858
3291,141,2073,38915,0.22309372096202812
3292,142,2073,38915,0.22282300998192767
3293,143,2073,38915,0.22172760150965667
3294,144,2073,38915,0.2159690104805166
3295,145,2073,38915,0.2120535654073481
3296,146,2073,38915,0.21385429101035028
3297,147,2073,38915,0.21383270477204638
3298,148,2073,38915,0.22110243133810753
3299,149,2073,38915,0.21984375583806245
3300,150,2073,38915,0.22673289510777989
3301,151,2073,38915,0.2293211728294099
3302,152,2073,38915,0.2149684588592686
3303,153,2073,38915,0.22788809567380236
3304,154,2073,38915,0.22895214319937926
3305,155,2073,38915,0.2147035811009127
3306,156,2073,38915,0.22118939727283551
3307,157,2073,38915,0.224475916231768
3308,158,2073,38915,0.21651671092653155
3309,159,2073,38915,0.22920725917729604
3310,160,2073,38915,0.2359656342723005
3311,161,2073,38915,0.24103966740021862
3312,162,2073,38915,0.23020118895642597
3313,163,2073,38915,0.22450382783521233
3314,164,2073,38915,0.2290656346608987
3315,165,2073,38915,0.21478774274449183
3316,166,2073,38915,0.21128524356971584
3317,167,2073,38915,0.22466889494676434
3318,168,2073,38915,0.22635525484482885
3319,169,2073,38915,0.22225531780938876
3320,170,2073,38915,0.22527525146204402
3321,171,2073,38915,0.22670646759681137
3322,172,2073,38915,0.21283384079615317
3323,173,2073,38915,0.22609936586584964
3324,174,2073,38915,0.21798727732705298
3325,175,2073,38915,0.23033428730733457
3326,176,2073,38915,0.22151277234037522
3327,177,2073,38915,0.22690283758682692
3328,178,2073,38915,0.21303792154347417
3329,179,2073,38915,0.21973429788205825
3330,180,2073,38915,0.21691531861395436
3331,181,2073,38915,0.22107568989192858
3332,182,2073,38915,0.22945889147939852
3333,183,2073,38915,0.22999128065181448
3334,184,2073,38915,0.21557062419349488
3335,185,2073,38915,0.2120741984449991
3336,186,2073,38915,0.2253364556465826
3337,187,2073,38915,0.22689533916880605
3338,188,2073,38915,0.22891692005487096
3339,189,2073,38915,0.22964259255060376
3340,190,2073,38915,0.21527960993438305
3341,191,2073,38915,0.21182804777355307
3342,192,2073,38915,0.21869670894262494
3343,193,2073,38915,0.2224860522265999
3344,194,2073,38915,0.21486080963133125
3345,195,2073,38915,0.21170112384166706
3346,196,2073,38915,0.21870866535016306
3347,197,2073,38915,0.22250332232856554
3348,198,2073,38915,0.2244810528374228
3349,199,2073,38915,0.22702498624727852
3350,200,2073,38915,0.21912930911107564
3351,201,2073,38915,0.2469648837810134
3352,202,2073,38915,0.2381575467948773
3353,203,2073,38915,0.22487589941776961
3354,204,2073,38915,0.2145192604001209
3355,205,2073,38915,0.2122146825251511
3356,206,2073,38915,0.19962555673409627
3357,207,2073,38915,0.19470689035469307
3358,208,2073,38915,0.19086040186831982
3359,209,2073,38915,0.1878452683635989
3360,210,2073,38915,0.1933639555791245
3361,211,2073,38915,0.19594322098088104
3362,212,2073,38915,0.1866700380222583
3363,213,2073,38915,0.18455403573939977
3364,214,2073,38915,0.19060907248131043
3365,215,2073,38915,0.19657328974141694
3366,216,2073,38915,0.20135445365983812
3367,217,2073,38915,0.20233432421153602
3368,218,2073,38915,0.19175579507225185
3369,219,2073,38915,0.1938005660390325
3370,220,2073,38915,0.1852157682977251
3371,221,2073,38915,0.19113065455261552
3372,222,2073,38915,0.1887877681521422
3373,223,2073,38915,0.1913780343528948
3374,224,2073,38915,0.19109178207015967
3375,225,2073,38915,0.19694408907530223
3376,226,2073,38915,0.1987293099037071
3377,227,2073,38915,0.19695391936738507
3378,228,2073,38915,0.20191332662444647
3379,229,2073,38915,0.19714919004839682
3380,230,2073,38915,0.20098124117465244
3381,231,2073,38915,0.2053136984505668
3382,232,2073,38915,0.1997832934095049
3383,233,2073,38915,0.20024856622875153
3384,234,2073,38915,0.19566511948174672
3385,235,2073,38915,0.19183761679105163
3386,236,2073,38915,0.1836157863200137
3387,237,2073,38915,0.189790896836858
3388,238,2073,38915,0.195921498998393
3389,239,2073,38915,0.19240703430181996
3390,240,2073,38915,0.18903376290952872
3391,241,2073,38915,0.1943275844497963
3392,242,2073,38915,0.19968607030736596
3393,243,2073,38915,0.19535443161312355
3394,244,2073,38915,0.19667146780167483
3395,245,2073,38915,0.19277256708354149
3396,246,2073,38915,0.18950002104185368
3397,247,2073,38915,0.18942626699714565
3398,248,2073,38915,0.18744606093812524
3399,249,2073,38915,0.1851457901203604
3400,250,2073,38915,0.1895486911866134
3401,251,2073,38915,0.19544763522580294
3402,252,2073,38915,0.18657784411034936
3403,253,2073,38915,0.20570753196751462
3404,254,2073,38915,0.21103036777910744
3405,255,2073,38915,0.19977527093448458
3406,256,2073,38915,0.20912769790527758
3407,257,2073,38915,0.21502264824234257
3408,258,2073,38915,0.20864240312217094
3409,259,2073,38915,0.223035822800787
3410,260,2073,38915,0.23112881199253069
3411,261,2073,38915,0.23724884005727637
3412,262,2073,38915,0.22704353590420506
3413,263,2073,38915,0.22187359124143927
3414,264,2073,38915,0.22694044861541735
3415,265,2073,38915,0.2130175222633403
3416,266,2073,38915,0.20981069946636477
3417,267,2073,38915,0.22351323079756502
3418,268,2073,38915,0.22542149803794725
3419,269,2073,38915,0.22150085832823083
3420,270,2073,38915,0.22468394885372173
3421,271,2073,38915,0.22622870523321256
3422,272,2073,38915,0.21243587812226664
3423,273,2073,38915,0.22578746526288698
3424,274,2073,38915,0.21772747285646463
3425,275,2073,38915,0.23013066727875867
3426,276,2073,38915,0.22134316255692865
3427,277,2073,38915,0.22676579579149506
3428,278,2073,38915,0.21292376956445752
3429,279,2073,38915,0.21964206504131503
3430,280,2073,38915,0.2168407960609084
3431,281,2073,38915,0.22101728333585044
3432,282,2073,38915,0.22941311572892464
3433,283,2073,38915,0.22995429463072467
3434,284,2073,38915,0.21553981587335336
3435,285,2073,38915,0.21204853597680234
3436,286,2073,38915,0.22531634285754662
3437,287,2073,38915,0.22687908838030427
3438,288,2073,38915,0.22890418360729706
3439,289,2073,38915,0.22963230171946056
3440,290,2073,38915,0.21527103796013333
3441,291,2073,38915,0.2118209075589761
3442,292,2073,38915,0.21869093977173867
3443,293,2073,38915,0.22248153067722828
3444,294,2073,38915,0.21485704330728583
3445,295,2073,38915,0.2116979865991757
3446,296,2073,38915,0.21870613051205012
3447,297,2073,38915,0.22250133566602726
3448,298,2073,38915,0.22447944764817354
3449,299,2073,38915,0.22702372819086375
3450,300,2073,38915,0.2191282611853015
3451,301,2073,38915,0.23972612401930246
3452,302,2073,38915,0.2320346003183635
3453,303,2073,38915,0.2292671484240303
3454,304,2073,38915,0.22275544870681116
3455,305,2073,38915,0.2216830610038964
3456,306,2073,38915,0.2166066489695342
3457,307,2073,38915,0.21684661975107017
3458,308,2073,38915,0.21116219367684883
3459,309,2073,38915,0.2176163247473706
3460,310,2073,38915,0.2241185524827536
3461,311,2073,38915,0.22272939664430474
3462,312,2073,38915,0.21677446803951853
3463,313,2073,38915,0.21270942314372474
3464,314,2073,38915,0.21376686477870582
3465,315,2073,38915,0.20859609352520853
3466,316,2073,38915,0.2154779508326176
3467,317,2073,38915,0.22156528009487536
3468,318,2073,38915,0.21578480518511045
3469,319,2073,38915,0.21193102044557174
3470,320,2073,38915,0.2122657493981015
3471,321,2073,38915,0.2184913865342649
3472,322,2073,38915,0.2248337459847569
3473,323,2073,38915,0.22416986621952906
3474,324,2073,38915,0.22369803987676903
3475,325,2073,38915,0.22328514655273485
3476,326,2073,38915,0.22294575863036745
3477,327,2073,38915,0.22267023708817513
3478,328,2073,38915,0.22244733859033114
3479,329,2073,38915,0.22101872280412108
3480,330,2073,38915,0.22580803313147157
3481,331,2073,38915,0.23074687062547292
3482,332,2073,38915,0.22894799821037587
3483,333,2073,38915,0.22656341675600386
3484,334,2073,38915,0.2205639992147817
3485,335,2073,38915,0.21995691322892
3486,336,2073,38915,0.21456621716365107
3487,337,2073,38915,0.2093373247496954
3488,338,2073,38915,0.21746148685641978
3489,339,2073,38915,0.2168004848908682
3490,340,2073,38915,0.22352889898456946
3491,341,2073,38915,0.2231039305863786
3492,342,2073,38915,0.2228312591832545
3493,343,2073,38915,0.22173406676641727
3494,344,2073,38915,0.21597407758256976
3495,345,2073,38915,0.21205765953887978
3496,346,2073,38915,0.2138575989983922
3497,347,2073,38915,0.21383546023347796
3498,348,2073,38915,0.2211046577036737
3499,349,2073,38915,0.2198456103382518
3500,350,2073,38915,0.22673439351211855
3501,351,2073,38915,0.22152942754885732
3502,352,2073,38915,0.21602193532876388
3503,353,2073,38915,0.19846305396053213
3504,354,2073,38915,0.1911820650982663
3505,355,2073,38915,0.18156641314166935
3506,356,2073,38915,0.1765478500770159
3507,357,2073,38915,0.1735992710168091
3508,358,2073,38915,0.16782380758071164
3509,359,2073,38915,0.17390656970952761
3510,360,2073,38915,0.1732621538486764
3511,361,2073,38915,0.1720857295994766
3512,362,2073,38915,0.1630481961662339
3513,363,2073,38915,0.16296381208293792
3514,364,2073,38915,0.1595236763580133
3515,365,2073,38915,0.15930762790301634
3516,366,2073,38915,0.16674147906097703
3517,367,2073,38915,0.15949898214241126
3518,368,2073,38915,0.15940031609324018
3519,369,2073,38915,0.1591445116337342
3520,370,2073,38915,0.15952372222558076
3521,371,2073,38915,0.1567901475180798
3522,372,2073,38915,0.16471471736304127
3523,373,2073,38915,0.1583383212154601
3524,374,2073,38915,0.1558889912399469
3525,375,2073,38915,0.1640200400988564
3526,376,2073,38915,0.16501623940894938
3527,377,2073,38915,0.15795823666952677
3528,378,2073,38915,0.1556169550137647
3529,379,2073,38915,0.1568265194824944
3530,380,2073,38915,0.1621441714521917
3531,381,2073,38915,0.15571477927089217
3532,382,2073,38915,0.16400531883393704
3533,383,2073,38915,0.157737656857783
3534,384,2073,38915,0.16291693338266255
3535,385,2073,38915,0.15670327022064176
3536,386,2073,38915,0.15509131947788748
3537,387,2073,38915,0.16073406743225552
3538,388,2073,38915,0.15459214636752125
3539,389,2073,38915,0.1556055460601545
3540,390,2073,38915,0.15672039605699808
3541,391,2073,38915,0.16203412986767987
3542,392,2073,38915,0.15600718316589485
3543,393,2073,38915,0.161487141537255
3544,394,2073,38915,0.1551822923115736
3545,395,2073,38915,0.16358139116197762
3546,396,2073,38915,0.15697355719658923
3547,397,2073,38915,0.15800518122504326
3548,398,2073,38915,0.15562738817072577
3549,399,2073,38915,0.15678257308330834
3550,400,2073,38915,0.1559672106035679
3551,401,2073,38915,0.18348357823124062
3552,402,2073,38915,0.19017275772127482
3553,403,2073,38915,0.19703590323531006
3554,404,2073,38915,0.2086260164331603
3555,405,2073,38915,0.206313971160097
3556,406,2073,38915,0.21055302065218914
3557,407,2073,38915,0.22259496407970783
3558,408,2073,38915,0.21405863859372865
3559,409,2073,38915,0.21703641391497203
3560,410,2073,38915,0.2247494122346415
3561,411,2073,38915,0.22499184545377118
3562,412,2073,38915,0.21994928494196964
3563,413,2073,38915,0.22191221832121474
3564,414,2073,38915,0.22351607887313424
3565,415,2073,38915,0.2327216984177711
3566,416,2073,38915,0.22249049089754358
3567,417,2073,38915,0.2240602296307605
3568,418,2073,38915,0.22533265520102466
3569,419,2073,38915,0.2341519091396863
3570,420,2073,38915,0.22368230751095242
3571,421,2073,38915,0.22505293812471283
3572,422,2073,38915,0.22615957049126065
3573,423,2073,38915,0.23205918946246654
3574,424,2073,38915,0.23089081208970685
3575,425,2073,38915,0.22995577783978807
3576,426,2073,38915,0.23197032449723282
3577,427,2073,38915,0.22189306120158492
3578,428,2073,38915,0.22870483215840653
3579,429,2073,38915,0.2310291622324883
3580,430,2073,38915,0.22111188606123186
3581,431,2073,38915,0.23093344137076202
3582,432,2073,38915,0.22621589703536465
3583,433,2073,38915,0.22901267239269782
3584,434,2073,38915,0.22751358446961958
3585,435,2073,38915,0.22631190059564982
3586,436,2073,38915,0.21715809814700923
3587,437,2073,38915,0.22487011540159058
3588,438,2073,38915,0.22511710160931944
3589,439,2073,38915,0.22005144710470112
3590,440,2073,38915,0.2219974192588128
3591,441,2073,38915,0.23157105775441517
3592,442,2073,38915,0.2295263397013122
3593,443,2073,38915,0.21985525258181216
3594,444,2073,38915,0.22705180997678787
3595,445,2073,38915,0.22973459182575978
3596,446,2073,38915,0.22808905859367343
3597,447,2073,38915,0.22388484901991507
3598,448,2073,38915,0.21897877715682307
3599,449,2073,38915,0.2292424315384077
3600,0,0,38915,0.0
3601,1,0,38915,0.05704706724741145
3602,2,0,38915,0.0873400576525464
3603,3,0,38915,0.107383896946323
3604,4,0,38915,0.12537879224976262
3605,5,0,38915,0.13997589778993647
3606,6,0,38915,0.1504435278425685
3607,7,0,38915,0.16120694946154077
3608,8,0,38915,0.1649196045337403
3609,9,0,38915,0.1715485100743083
3610,10,0,38915,0.17714057398912092
3611,11,0,38915,0.18356817773351727
3612,12,0,38915,0.18105719283798885
3613,13,0,38915,0.18472219537350687
3614,14,0,38915,0.18737870250721234
3615,15,0,38915,0.19009340950884707
3616,16,0,38915,0.1889718685965829
3617,17,0,38915,0.19158200794488164
3618,18,0,38915,0.19314223293612623
3619,19,0,38915,0.19461860381977272
3620,20,0,38915,0.19274242062053187
3621,21,0,38915,0.1947229475915771
3622,22,0,38915,0.1957585792440925
3623,23,0,38915,0.19658863187377895
3624,24,0,38915,0.19927125140053467
3625,25,0,38915,0.19428639844870968
3626,26,0,38915,0.1905903066940676
3627,27,0,38915,0.18983797274775913
3628,28,0,38915,0.19257242552878664
3629,29,0,38915,0.18890542828445203
3630,30,0,38915,0.18838804107284385
3631,31,0,38915,0.19163104567228256
3632,32,0,38915,0.19063710569990094
3633,33,0,38915,0.18801556791525564
3634,34,0,38915,0.18840575715653174
3635,35,0,38915,0.188953653991369
3636,36,0,38915,0.18880092238176338
3637,37,0,38915,0.19177604449588104
3638,38,0,38915,0.18794939680272732
3639,39,0,38915,0.18472623490217005
3640,40,0,38915,0.1877810950513329
3641,41,0,38915,0.19048041538747046
3642,42,0,38915,0.18988856611145735
3643,43,0,38915,0.18948714904891428
3644,44,0,38915,0.19231908917822813
3645,45,0,38915,0.1887120345541367
3646,46,0,38915,0.18887415521224032
3647,47,0,38915,0.18900474485030092
3648,48,0,38915,0.18604180933079764
3649,49,0,38915,0.18954675507860896
3650,50,0,38915,0.1892156384746626
3651,51,0,38915,0.19092199045876673
3652,52,0,38915,0.18907158169866736
3653,53,0,38915,0.18871268152487808
3654,54,0,38915,0.19189483562081092
3655,55,0,38915,0.1927068495297136
3656,56,0,38915,0.19566701647217655
3657,57,0,38915,0.1979462945593408
3658,58,0,38915,0.1978654915054905
3659,59,0,38915,0.20039487507697773
3660,60,0,38915,0.1997479974641814
3661,61,0,38915,0.19931819795641528
3662,62,0,38915,0.19851254302616464
3663,63,0,38915,0.2007484573141855
3664,64,0,38915,0.2002906994967907
3665,65,0,38915,0.20187532407360087
3666,66,0,38915,0.20359216214529777
3667,67,0,38915,0.2017953997178089
3668,68,0,38915,0.20326006034576366
