,trial,prior_node,posterior_node,weight
1472,122,75324,6191,0.11969846956809067
1473,123,75324,6191,0.0997495969545325
1474,124,75324,6191,0.10836500748765174
1475,125,75324,6191,0.1242065629282762
1476,126,75324,6191,0.10648334918632849
1477,127,75324,6191,0.10487892863989455
1478,128,75324,6191,0.11285410959069095
1479,129,75324,6191,0.0996919918287701
1480,130,75324,6191,0.10071456456992264
1481,131,75324,6191,0.08562999772897326
1482,132,75324,6191,0.08106185989820279
1483,133,75324,6191,0.09689685426977632
1484,134,75324,6191,0.08544561545007939
1485,135,75324,6191,0.10341153259718985
1486,136,75324,6191,0.09199547034236102
1487,137,75324,6191,0.09784414857207127
1488,138,75324,6191,0.1173586068146645
1489,139,75324,6191,0.09675577236866273
1490,140,75324,6191,0.1223863946574145
1491,141,75324,6191,0.10632484399316502
1492,142,75324,6191,0.12601518004899395
1493,143,75324,6191,0.10890919271168067
1494,144,75324,6191,0.10588361547673039
1495,145,75324,6191,0.09349717598412666
1496,146,75324,6191,0.09094930198033228
1497,147,75324,6191,0.10316606234795014
1498,148,75324,6191,0.11116816494148689
1499,149,75324,6191,0.09069947330826122
1500,150,75324,6191,0.10936088980174381
1501,151,75324,6191,0.12932484239690145
1502,152,75324,6191,0.1696906275382952
1503,153,75324,6191,0.17310137505778792
1504,154,75324,6191,0.18279815093734153
1505,155,75324,6191,0.18419696363037033
1506,156,75324,6191,0.18638158540454414
1507,157,75324,6191,0.1877519469218246
1508,158,75324,6191,0.18764888446493208
1509,159,75324,6191,0.18938713711012434
1510,160,75324,6191,0.18826269924300726
1511,161,75324,6191,0.19012716049585726
1512,162,75324,6191,0.1886083735814802
1513,163,75324,6191,0.1899149631857987
1514,164,75324,6191,0.18948745477908358
1515,165,75324,6191,0.1895951601631033
1516,166,75324,6191,0.1896039491745688
1517,167,75324,6191,0.18925229703575686
1518,168,75324,6191,0.18979126074380429
1519,169,75324,6191,0.189033318735325
1520,170,75324,6191,0.19012132572633658
1521,171,75324,6191,0.18955539252065415
1522,172,75324,6191,0.1894927332107135
1523,173,75324,6191,0.18963695753049423
1524,174,75324,6191,0.1895206062539374
1525,175,75324,6191,0.18979000293892156
1526,176,75324,6191,0.18930966415623626
1527,177,75324,6191,0.1898438526875827
1528,178,75324,6191,0.1890659358860984
1529,179,75324,6191,0.1898124666063437
1530,180,75324,6191,0.18949804374492613
1531,181,75324,6191,0.18963172762130528
1532,182,75324,6191,0.18929008719746512
1533,183,75324,6191,0.18998832918978326
1534,184,75324,6191,0.1894558090328034
1535,185,75324,6191,0.18923883293548677
1536,186,75324,6191,0.19010728440319857
1537,187,75324,6191,0.18910209569484038
1538,188,75324,6191,0.1898674287329528
1539,189,75324,6191,0.18949845177970923
1540,190,75324,6191,0.1899253507309598
1541,191,75324,6191,0.1895364290446878
1542,192,75324,6191,0.18936995804495327
1543,193,75324,6191,0.1894125988354797
1544,194,75324,6191,0.19008143032626085
1545,195,75324,6191,0.18940786533242437
1546,196,75324,6191,0.189866179753843
1547,197,75324,6191,0.1890224114722895
1548,198,75324,6191,0.1901530678153252
1549,199,75324,6191,0.18932612613203098
1550,200,75324,6191,0.1897773345324108
1551,201,75324,6191,0.17572547496464277
1552,202,75324,6191,0.17090544415464012
1553,203,75324,6191,0.1900093524142214
1554,204,75324,6191,0.18402333109135557
1555,205,75324,6191,0.19553906352545708
1556,206,75324,6191,0.18662668193287907
1557,207,75324,6191,0.20241636133109903
1558,208,75324,6191,0.18730121542681377
1559,209,75324,6191,0.202561286069028
1560,210,75324,6191,0.19738207455027715
1561,211,75324,6191,0.20553639716640656
1562,212,75324,6191,0.20604148033719996
1563,213,75324,6191,0.20850810527605415
1564,214,75324,6191,0.20258447251192369
1565,215,75324,6191,0.2070914900297249
1566,216,75324,6191,0.1988053369092108
1567,217,75324,6191,0.19809401415209166
1568,218,75324,6191,0.19290177529767624
1569,219,75324,6191,0.19742986068357135
1570,220,75324,6191,0.1991255289051227
1571,221,75324,6191,0.20266099533493379
1572,222,75324,6191,0.20586373754255888
1573,223,75324,6191,0.2009646510629027
1574,224,75324,6191,0.20390115722386243
1575,225,75324,6191,0.19801607127617227
1576,226,75324,6191,0.201103380959119
1577,227,75324,6191,0.19452898014485057
1578,228,75324,6191,0.19635398904021545
1579,229,75324,6191,0.1978257875746789
1580,230,75324,6191,0.19627448483607302
1581,231,75324,6191,0.2027454871019712
1582,232,75324,6191,0.19369734451803547
1583,233,75324,6191,0.20579884404495272
1584,234,75324,6191,0.20488778430874
1585,235,75324,6191,0.20143399765713388
1586,236,75324,6191,0.19483141257611356
1587,237,75324,6191,0.2003647526180785
1588,238,75324,6191,0.19561964295716716
1589,239,75324,6191,0.19583807317260848
1590,240,75324,6191,0.19422491693840208
1591,241,75324,6191,0.19241897781268444
1592,242,75324,6191,0.1942211299054288
1593,243,75324,6191,0.19099331068283867
1594,244,75324,6191,0.20127608125113927
1595,245,75324,6191,0.19410180956532913
1596,246,75324,6191,0.1940490394579773
1597,247,75324,6191,0.19181409055718285
1598,248,75324,6191,0.19227203747687263
1599,249,75324,6191,0.1988222328771905
1600,250,75324,6191,0.20429607213482076
1601,251,75324,6191,0.17978701008764497
1602,252,75324,6191,0.19736461073645675
1603,253,75324,6191,0.18791851867359094
1604,254,75324,6191,0.1922329339431375
1605,255,75324,6191,0.18924557825103125
1606,256,75324,6191,0.19012982305597964
1607,257,75324,6191,0.1900938707338125
1608,258,75324,6191,0.1893836045063744
1609,259,75324,6191,0.1904188472670457
1610,260,75324,6191,0.18902555541806623
1611,261,75324,6191,0.19055883564166431
1612,262,75324,6191,0.188911202326918
1613,263,75324,6191,0.19011501468393613
1614,264,75324,6191,0.1895960032315836
1615,265,75324,6191,0.18965663980468583
1616,266,75324,6191,0.18963731557566774
1617,267,75324,6191,0.1892743373631496
1618,268,75324,6191,0.1898038507820058
1619,269,75324,6191,0.1890425360373637
1620,270,75324,6191,0.19012778489256
1621,271,75324,6191,0.18955905511142246
1622,272,75324,6191,0.18949517044700476
1623,273,75324,6191,0.18963848911018488
1624,274,75324,6191,0.18952157427624394
1625,275,75324,6191,0.1897905245293942
1626,276,75324,6191,0.18930999382394958
1627,277,75324,6191,0.18984403031727512
1628,278,75324,6191,0.189066060277259
1629,279,75324,6191,0.1898125489158205
1630,280,75324,6191,0.1894980931495187
1631,281,75324,6191,0.1896317571284087
1632,282,75324,6191,0.18929010785259506
1633,283,75324,6191,0.18998834032516296
1634,284,75324,6191,0.18945581506400083
1635,285,75324,6191,0.18923883735879787
1636,286,75324,6191,0.1901072871965723
1637,287,75324,6191,0.18910209764212232
1638,288,75324,6191,0.18986743009503063
1639,289,75324,6191,0.18949845268198262
1640,290,75324,6191,0.18992535121923357
1641,291,75324,6191,0.18953642930813291
1642,292,75324,6191,0.18936995821999225
1643,293,75324,6191,0.18941259896396787
1644,294,75324,6191,0.19008143040734
1645,295,75324,6191,0.18940786538091514
1646,296,75324,6191,0.18986617978007547
1647,297,75324,6191,0.18902241149155152
1648,298,75324,6191,0.19015306782878927
1649,299,75324,6191,0.18932612614095598
1650,300,75324,6191,0.1897773345383365
1651,301,75324,6191,0.18361932187496136
1652,302,75324,6191,0.1309386293480359
1653,303,75324,6191,0.14598831045160718
1654,304,75324,6191,0.12291838874067701
1655,305,75324,6191,0.13080913615414985
1656,306,75324,6191,0.10766650628282753
1657,307,75324,6191,0.12367613698699781
1658,308,75324,6191,0.09925742964794533
1659,309,75324,6191,0.12364988261592334
1660,310,75324,6191,0.1047931306886289
1661,311,75324,6191,0.13270458985751105
1662,312,75324,6191,0.11347312551828741
1663,313,75324,6191,0.1340651200948094
1664,314,75324,6191,0.13259095415353275
1665,315,75324,6191,0.11056073098458283
1666,316,75324,6191,0.1255670723612997
1667,317,75324,6191,0.09849686106832868
1668,318,75324,6191,0.12514586692738663
1669,319,75324,6191,0.12535549761246148
1670,320,75324,6191,0.13661338752011856
1671,321,75324,6191,0.1366044062668397
1672,322,75324,6191,0.11969443845735689
1673,323,75324,6191,0.09974744021749449
1674,324,75324,6191,0.10836366751308661
1675,325,75324,6191,0.1242055638163599
1676,326,75324,6191,0.10648271278864775
1677,327,75324,6191,0.10487854646420655
1678,328,75324,6191,0.11285384463777688
1679,329,75324,6191,0.09969183681372411
1680,330,75324,6191,0.10071447788366686
1681,331,75324,6191,0.08562995239181846
1682,332,75324,6191,0.08106183391757014
1683,333,75324,6191,0.09689683588684196
1684,334,75324,6191,0.08544560242343668
1685,335,75324,6191,0.10341152314211173
1686,336,75324,6191,0.09199546279250975
1687,337,75324,6191,0.09784414345784698
1688,338,75324,6191,0.11735860385086183
1689,339,75324,6191,0.09675577162238545
1690,340,75324,6191,0.12238639456918086
1691,341,75324,6191,0.10632484417661289
1692,342,75324,6191,0.12601518045334828
1693,343,75324,6191,0.10890919308202011
1694,344,75324,6191,0.10588361573428967
1695,345,75324,6191,0.0934971762356636
1696,346,75324,6191,0.09094930210262107
1697,347,75324,6191,0.10316606238872164
1698,348,75324,6191,0.11116816499079386
1699,349,75324,6191,0.09069947340006534
1700,350,75324,6191,0.10936088989249312
1701,351,75324,6191,0.12632368415527173
1702,352,75324,6191,0.16151667798255182
1703,353,75324,6191,0.1697182806253629
1704,354,75324,6191,0.18290804700230717
1705,355,75324,6191,0.18672343431550112
1706,356,75324,6191,0.19242087065568733
1707,357,75324,6191,0.19254362573583966
1708,358,75324,6191,0.19430482207165406
1709,359,75324,6191,0.19667281998065972
1710,360,75324,6191,0.19665630157070052
1711,361,75324,6191,0.1960509347711107
1712,362,75324,6191,0.1976404765822709
1713,363,75324,6191,0.1977388218669749
1714,364,75324,6191,0.196085136143336
1715,365,75324,6191,0.19913020884818927
1716,366,75324,6191,0.2009580431936862
1717,367,75324,6191,0.19770901018075598
1718,368,75324,6191,0.19813177212401853
1719,369,75324,6191,0.19951175727039086
1720,370,75324,6191,0.19900042650860114
1721,371,75324,6191,0.1987470962708039
1722,372,75324,6191,0.1985572712467932
1723,373,75324,6191,0.1999494525327221
1724,374,75324,6191,0.1984732457114204
1725,375,75324,6191,0.20083437429507373
1726,376,75324,6191,0.19895859354954676
1727,377,75324,6191,0.20035371095993657
1728,378,75324,6191,0.19865723982093936
1729,379,75324,6191,0.1979789787301912
1730,380,75324,6191,0.19737744661879256
1731,381,75324,6191,0.19779694963732422
1732,382,75324,6191,0.1979167226326377
1733,383,75324,6191,0.1961406428283391
1734,384,75324,6191,0.1959154838051678
1735,385,75324,6191,0.19618625219779925
1736,386,75324,6191,0.19907631235807516
1737,387,75324,6191,0.19938370411246428
1738,388,75324,6191,0.19821201960848536
1739,389,75324,6191,0.19980131828562137
1740,390,75324,6191,0.19698177668550773
1741,391,75324,6191,0.19778551921831533
1742,392,75324,6191,0.19777174903350428
1743,393,75324,6191,0.19613592593920667
1744,394,75324,6191,0.19707868506496648
1745,395,75324,6191,0.19557658999921396
1746,396,75324,6191,0.19625327018637093
1747,397,75324,6191,0.19822116433992754
1748,398,75324,6191,0.1996436019017663
1749,399,75324,6191,0.200601867626637
1750,400,75324,6191,0.1995187614072085
1751,401,75324,6191,0.17558526856811707
1752,402,75324,6191,0.19166369488931514
1753,403,75324,6191,0.17865134276335634
1754,404,75324,6191,0.18659859931201772
1755,405,75324,6191,0.18222202951359798
1756,406,75324,6191,0.18529731458403106
1757,407,75324,6191,0.1848531110395776
1758,408,75324,6191,0.18262475161197664
1759,409,75324,6191,0.18185873405600328
1760,410,75324,6191,0.1825329751127432
1761,411,75324,6191,0.17992619055401202
1762,412,75324,6191,0.18248982768699948
1763,413,75324,6191,0.18190657715696285
1764,414,75324,6191,0.18248693177529288
1765,415,75324,6191,0.1813048467760325
1766,416,75324,6191,0.17883066888607846
1767,417,75324,6191,0.17859899123799675
1768,418,75324,6191,0.181725529117095
1769,419,75324,6191,0.1796340507749527
1770,420,75324,6191,0.1794448581290877
1771,421,75324,6191,0.17956841151198963
1772,422,75324,6191,0.18007024006993066
1773,423,75324,6191,0.1812840545357258
1774,424,75324,6191,0.1788744100538981
1775,425,75324,6191,0.1806770600752286
1776,426,75324,6191,0.1809688332438724
1777,427,75324,6191,0.178372900741474
1778,428,75324,6191,0.1787854573313645
1779,429,75324,6191,0.17701994759847717
1780,430,75324,6191,0.17833325533553177
1781,431,75324,6191,0.179411594331068
1782,432,75324,6191,0.18147585293898594
1783,433,75324,6191,0.18277022463049558
1784,434,75324,6191,0.18379028289253496
1785,435,75324,6191,0.18534895446684155
1786,436,75324,6191,0.18180652749572954
1787,437,75324,6191,0.17806988116160133
1788,438,75324,6191,0.17836830376201132
1789,439,75324,6191,0.17805457833674168
1790,440,75324,6191,0.18053973540873694
1791,441,75324,6191,0.17872242498691854
1792,442,75324,6191,0.1799308725551022
1793,443,75324,6191,0.1790207427543566
1794,444,75324,6191,0.17890328934711144
1795,445,75324,6191,0.18036891227610022
1796,446,75324,6191,0.1772756524276266
1797,447,75324,6191,0.17665671371551955
1798,448,75324,6191,0.1759346353742817
1799,449,75324,6191,0.17440910296170084
1800,0,-1,75324,0.0
1801,1,-1,75324,0.07679569649808377
1802,2,-1,75324,0.13088198160692371
1803,3,-1,75324,0.16499022790485737
1804,4,-1,75324,0.18983650776906086
1805,5,-1,75324,0.20566390320996755
1806,6,-1,75324,0.21403243155854487
1807,7,-1,75324,0.222107374094227
1808,8,-1,75324,0.22447900389864853
1809,9,-1,75324,0.22761863410483651
1810,10,-1,75324,0.23084782152690186
1811,11,-1,75324,0.23313222810006895
1812,12,-1,75324,0.23116643596023959
1813,13,-1,75324,0.23177580998064784
1814,14,-1,75324,0.2336454909544108
1815,15,-1,75324,0.2315485869495015
1816,16,-1,75324,0.23728610489666896
1817,17,-1,75324,0.23177541028253856
1818,18,-1,75324,0.22757362298647213
1819,19,-1,75324,0.2344211896272603
1820,20,-1,75324,0.2285969503604241
1821,21,-1,75324,0.2334924440028701
1822,22,-1,75324,0.23116614049661047
1823,23,-1,75324,0.23357638729673452
1824,24,-1,75324,0.23840073475227277
1825,25,-1,75324,0.2344171191421581
1826,26,-1,75324,0.2372703967832821
1827,27,-1,75324,0.2372770156294608
1828,28,-1,75324,0.23370635222242464
1829,29,-1,75324,0.23888474387145806
1830,30,-1,75324,0.23104134877678809
1831,31,-1,75324,0.233425108315255
1832,32,-1,75324,0.22967104526129847
1833,33,-1,75324,0.23095129991942842
1834,34,-1,75324,0.22830874872649862
1835,35,-1,75324,0.22577835803135832
1836,36,-1,75324,0.23305333592318606
1837,37,-1,75324,0.23424528337010295
1838,38,-1,75324,0.23910084268031886
1839,39,-1,75324,0.2364918985472632
1840,40,-1,75324,0.2349421779706932
1841,41,-1,75324,0.23777027470976145
1842,42,-1,75324,0.23562165695463005
1843,43,-1,75324,0.2383130280050516
1844,44,-1,75324,0.23780018284618534
1845,45,-1,75324,0.23413655456676166
1846,46,-1,75324,0.2391151457637737
1847,47,-1,75324,0.2364237003110196
1848,48,-1,75324,0.23677429793814325
1849,49,-1,75324,0.23894444651996466
1850,50,-1,75324,0.23288854633384992
1851,51,-1,75324,0.2275089676581485
1852,52,-1,75324,0.2347232834098817
1853,53,-1,75324,0.23592305427726093
1854,54,-1,75324,0.24384124930729184
1855,55,-1,75324,0.23796600599974543
1856,56,-1,75324,0.24070323404144894
1857,57,-1,75324,0.23447026142995764
1858,58,-1,75324,0.23287441240521656
1859,59,-1,75324,0.2391266355329601
1860,60,-1,75324,0.23731903389571815
1861,61,-1,75324,0.2344310090989239
1862,62,-1,75324,0.2382509850545437
1863,63,-1,75324,0.23871517743930545
1864,64,-1,75324,0.23346595974938927
1865,65,-1,75324,0.241683341668083
1866,66,-1,75324,0.24765712796689276
1867,67,-1,75324,0.23827519985758377
1868,68,-1,75324,0.23877369798172077
1869,69,-1,75324,0.2432637100332304
1870,70,-1,75324,0.24188230505524
1871,71,-1,75324,0.2410225235095228
1872,72,-1,75324,0.2404769234130968
1873,73,-1,75324,0.24447115165933833
1874,74,-1,75324,0.24050309183681123
1875,75,-1,75324,0.24684939434744296
1876,76,-1,75324,0.2419128887471593
1877,77,-1,75324,0.24548993361871088
1878,78,-1,75324,0.24110601375919685
1879,79,-1,75324,0.2385243493892793
1880,80,-1,75324,0.2369550834540162
1881,81,-1,75324,0.23792619822117092
1882,82,-1,75324,0.23852032634504494
1883,83,-1,75324,0.23335621296543463
1884,84,-1,75324,0.2321945405412967
1885,85,-1,75324,0.233170550383475
1886,86,-1,75324,0.24144928454893733
1887,87,-1,75324,0.24286280301333782
1888,88,-1,75324,0.23955138542616253
1889,89,-1,75324,0.24383683209746193
1890,90,-1,75324,0.23620651297742815
1891,91,-1,75324,0.23748371633800436
1892,92,-1,75324,0.2382244637059156
1893,93,-1,75324,0.23320476169775403
1894,94,-1,75324,0.23557049145756503
1895,95,-1,75324,0.231749515520002
1896,96,-1,75324,0.23293658343969778
1897,97,-1,75324,0.23919025778092481
1898,98,-1,75324,0.24356098844410137
1899,99,-1,75324,0.24660871040824614
1900,100,-1,75324,0.24178792361781903
1901,101,-1,75324,0.2382791093107529
1902,102,-1,75324,0.23439497279167765
1903,103,-1,75324,0.23471356872926244
1904,104,-1,75324,0.23957159594616556
1905,105,-1,75324,0.2406661357050869
1906,106,-1,75324,0.23927237760474132
1907,107,-1,75324,0.24022097040515067
1908,108,-1,75324,0.2390185764839712
1909,109,-1,75324,0.24668610224523135
1910,110,-1,75324,0.24030808177658247
1911,111,-1,75324,0.23998324488598
1912,112,-1,75324,0.24064695577129147
1913,113,-1,75324,0.245464168017836
1914,114,-1,75324,0.2539418000406248
1915,115,-1,75324,0.24951286192486993
1916,116,-1,75324,0.25161089032393363
1917,117,-1,75324,0.24320176887845593
1918,118,-1,75324,0.2492473521881828
1919,119,-1,75324,0.25659429869576184
1920,120,-1,75324,0.2627594013221557
1921,121,-1,75324,0.2670346104754243
1922,122,-1,75324,0.2602514533090067
1923,123,-1,75324,0.2479190125985155
1924,124,-1,75324,0.24802245300920717
1925,125,-1,75324,0.2562065260260472
1926,126,-1,75324,0.2533652335453459
1927,127,-1,75324,0.24897013327377765
1928,128,-1,75324,0.2540480298356038
1929,129,-1,75324,0.24942145426167073
1930,130,-1,75324,0.24419363333040384
1931,131,-1,75324,0.2413062340359792
1932,132,-1,75324,0.23756777720353864
1933,133,-1,75324,0.24372942930858812
1934,134,-1,75324,0.238985567926359
1935,135,-1,75324,0.23785371110832035
1936,136,-1,75324,0.23770629639679414
1937,137,-1,75324,0.23546771163256083
1938,138,-1,75324,0.2469919461640354
1939,139,-1,75324,0.2428780272757376
1940,140,-1,75324,0.2493476188389942
1941,141,-1,75324,0.24623669416448193
1942,142,-1,75324,0.2444197392057274
1943,143,-1,75324,0.24582077268384214
1944,144,-1,75324,0.24221871387138108
1945,145,-1,75324,0.24229621982617974
1946,146,-1,75324,0.24019066876024173
1947,147,-1,75324,0.24548835671732633
1948,148,-1,75324,0.25162482039290074
1949,149,-1,75324,0.24332270237200482
1950,150,-1,75324,0.23840571786896542
1951,151,-1,75324,0.229608987827731
1952,152,-1,75324,0.22859487379801607
1953,153,-1,75324,0.2260854787019743
1954,154,-1,75324,0.22994815796716
1955,155,-1,75324,0.22722984148762584
1956,156,-1,75324,0.23542493572822418
1957,157,-1,75324,0.2354251772882924
1958,158,-1,75324,0.24130010282003908
1959,159,-1,75324,0.23725270555788736
1960,160,-1,75324,0.24257863110662337
1961,161,-1,75324,0.23615104369415998
1962,162,-1,75324,0.23964909019128405
1963,163,-1,75324,0.24022200171664046
1964,164,-1,75324,0.23293044785722256
1965,165,-1,75324,0.23056240121184848
1966,166,-1,75324,0.22774181294205414
1967,167,-1,75324,0.2321840036448385
1968,168,-1,75324,0.23017169859095027
1969,169,-1,75324,0.2374258073573816
1970,170,-1,75324,0.24075231685822124
1971,171,-1,75324,0.23496343707304124
1972,172,-1,75324,0.23700455584937147
1973,173,-1,75324,0.23645157566188138
1974,174,-1,75324,0.23608159921101052
1975,175,-1,75324,0.23074760625247218
1976,176,-1,75324,0.23245382961209923
1977,177,-1,75324,0.2288048032884057
1978,178,-1,75324,0.23459068889725487
1979,179,-1,75324,0.23682151316958205
1980,180,-1,75324,0.23447677171371564
1981,181,-1,75324,0.23310806823758648
1982,182,-1,75324,0.23763657803257188
1983,183,-1,75324,0.2316165917963373
1984,184,-1,75324,0.22827395279818638
1985,185,-1,75324,0.23608079437237242
1986,186,-1,75324,0.235902575431119
1987,187,-1,75324,0.23953096481534342
1988,188,-1,75324,0.24221995635546195
1989,189,-1,75324,0.24179017702978198
1990,190,-1,75324,0.2338469611764264
1991,191,-1,75324,0.22949107412098343
1992,192,-1,75324,0.2333621237055654
1993,193,-1,75324,0.23984619707448052
1994,194,-1,75324,0.2382601240614627
1995,195,-1,75324,0.2353122677046601
1996,196,-1,75324,0.23034629527443948
1997,197,-1,75324,0.23754686143802503
1998,198,-1,75324,0.2408414950475855
1999,199,-1,75324,0.24083631323131213
2000,200,-1,75324,0.24094722575924404
2001,201,-1,75324,0.23952276511789256
2002,202,-1,75324,0.23486686809555102
2003,203,-1,75324,0.23951623184975418
2004,204,-1,75324,0.23699920595556156
2005,205,-1,75324,0.24061858732555447
2006,206,-1,75324,0.23593559266432407
2007,207,-1,75324,0.24666855402836052
2008,208,-1,75324,0.23888030751031214
2009,209,-1,75324,0.24651039009181266
2010,210,-1,75324,0.2476443557988139
2011,211,-1,75324,0.25471823292632945
2012,212,-1,75324,0.2591551159019497
2013,213,-1,75324,0.26273303797871633
2014,214,-1,75324,0.2559504705191988
2015,215,-1,75324,0.2577600438105551
2016,216,-1,75324,0.25012774627725903
2017,217,-1,75324,0.24388974495223834
2018,218,-1,75324,0.2381171565854794
2019,219,-1,75324,0.23908265350477093
2020,220,-1,75324,0.24339494936567876
2021,221,-1,75324,0.24874212688765898
2022,222,-1,75324,0.2550512720356794
2023,223,-1,75324,0.25111512640628875
2024,224,-1,75324,0.2516617769692127
2025,225,-1,75324,0.2466007283498174
2026,226,-1,75324,0.24635092804465308
2027,227,-1,75324,0.24130454131503037
2028,228,-1,75324,0.23892945312854352
2029,229,-1,75324,0.24128096239987892
2030,230,-1,75324,0.24058228972686307
2031,231,-1,75324,0.2470350736819556
2032,232,-1,75324,0.24151764635309345
2033,233,-1,75324,0.25057058073004834
2034,234,-1,75324,0.25589641207308905
2035,235,-1,75324,0.2517841668826064
2036,236,-1,75324,0.24239267665753053
2037,237,-1,75324,0.24382673821413564
2038,238,-1,75324,0.2418814156873389
2039,239,-1,75324,0.23916126191689693
2040,240,-1,75324,0.237462271930003
2041,241,-1,75324,0.2347710698174397
2042,242,-1,75324,0.2351343894198676
2043,243,-1,75324,0.23340086300722626
2044,244,-1,75324,0.24227829733257183
2045,245,-1,75324,0.24072055563534336
2046,246,-1,75324,0.23666204425773385
2047,247,-1,75324,0.23429885847659082
2048,248,-1,75324,0.2331508446605749
2049,249,-1,75324,0.23982128767501454
2050,250,-1,75324,0.24845767864697987
2051,251,-1,75324,0.23490916654946156
2052,252,-1,75324,0.23150469518295044
2053,253,-1,75324,0.2276437642506226
2054,254,-1,75324,0.23094074094708505
2055,255,-1,75324,0.22776106789102726
2056,256,-1,75324,0.23581954089624055
2057,257,-1,75324,0.23567152474581224
2058,258,-1,75324,0.24148264984018186
2059,259,-1,75324,0.23736120800080712
2060,260,-1,75324,0.24265888260152815
2061,261,-1,75324,0.23619643584124528
2062,262,-1,75324,0.23968093955797498
2063,263,-1,75324,0.24024303758492388
2064,264,-1,75324,0.2329418615111581
2065,265,-1,75324,0.23056886565274
2066,266,-1,75324,0.22774532118805121
2067,267,-1,75324,0.23218632071449474
2068,268,-1,75324,0.2301730221863679
2069,269,-1,75324,0.23742677617190208
2070,270,-1,75324,0.24075299605675868
2071,271,-1,75324,0.23496382219134912
2072,272,-1,75324,0.23700481214772925
2073,273,-1,75324,0.23645173671080033
2074,274,-1,75324,0.23608170100691045
2075,275,-1,75324,0.23074766110360623
2076,276,-1,75324,0.23245386428241008
2077,277,-1,75324,0.22880482196970645
2078,278,-1,75324,0.23459070198096832
2079,279,-1,75324,0.23682152182605531
2080,280,-1,75324,0.23447677690974053
2081,281,-1,75324,0.23310807134084782
2082,282,-1,75324,0.23763658020508904
2083,283,-1,75324,0.23161659296755374
2084,284,-1,75324,0.2282739534325286
2085,285,-1,75324,0.23608079483754682
2086,286,-1,75324,0.23590257572494078
2087,287,-1,75324,0.23953096502015386
2088,288,-1,75324,0.24221995649873493
2089,289,-1,75324,0.24179017712468354
2090,290,-1,75324,0.23384696122778276
2091,291,-1,75324,0.2294910741486929
2092,292,-1,75324,0.2333621237239771
2093,293,-1,75324,0.23984619708799468
2094,294,-1,75324,0.23826012406999147
2095,295,-1,75324,0.23531226770976088
2096,296,-1,75324,0.23034629527719888
2097,297,-1,75324,0.2375468614400511
2098,298,-1,75324,0.24084149504900187
2099,299,-1,75324,0.24083631323225096
2100,300,-1,75324,0.24094722575986738
2101,301,-1,75324,0.2375466268624114
2102,302,-1,75324,0.2338748612266703
2103,303,-1,75324,0.23451001857909323
2104,304,-1,75324,0.23948244030034668
2105,305,-1,75324,0.24061903396043952
2106,306,-1,75324,0.23925042552534914
2107,307,-1,75324,0.24022417289076595
2108,308,-1,75324,0.23902505613360614
2109,309,-1,75324,0.24670659165336642
2110,310,-1,75324,0.24032848885367605
2111,311,-1,75324,0.24001049265840188
2112,312,-1,75324,0.24067126594301985
2113,313,-1,75324,0.24548329580169995
2114,314,-1,75324,0.2539590872622314
2115,315,-1,75324,0.24952264632620558
2116,316,-1,75324,0.25161722749642296
2117,317,-1,75324,0.24320499676279766
2118,318,-1,75324,0.24924888205984158
2119,319,-1,75324,0.25659498558332156
2120,320,-1,75324,0.2627599715923208
2121,321,-1,75324,0.26703499833532335
2122,322,-1,75324,0.26025170409224896
2123,323,-1,75324,0.2479191478309895
2124,324,-1,75324,0.2480225371159168
2125,325,-1,75324,0.256206587552385
2126,326,-1,75324,0.25336527302864553
2127,327,-1,75324,0.2489701569440271
2128,328,-1,75324,0.2540480463845268
2129,329,-1,75324,0.24942146402304569
2130,330,-1,75324,0.24419363880318606
2131,331,-1,75324,0.24130623718101946
2132,332,-1,75324,0.23756777879860647
2133,333,-1,75324,0.24372943046147
2134,334,-1,75324,0.23898556858942405
2135,335,-1,75324,0.2378537116413056
2136,336,-1,75324,0.2377062967211621
2137,337,-1,75324,0.23546771188897275
2138,338,-1,75324,0.24699194633519628
2139,339,-1,75324,0.2428780273343394
2140,340,-1,75324,0.24934761883998513
2141,341,-1,75324,0.24623669413642985
2142,342,-1,75324,0.2444197391789097
2143,343,-1,75324,0.2458207726604702
2144,344,-1,75324,0.24221871385641403
2145,345,-1,75324,0.24229621981802935
2146,346,-1,75324,0.2401906687537436
2147,347,-1,75324,0.24548835671518968
2148,348,-1,75324,0.2516248203932282
2149,349,-1,75324,0.24332270237092898
2150,350,-1,75324,0.2384057178658224
2151,351,-1,75324,0.23116735560616847
2152,352,-1,75324,0.23732559500740677
2153,353,-1,75324,0.23747138725503286
2154,354,-1,75324,0.24503498983011873
2155,355,-1,75324,0.23862286397321594
2156,356,-1,75324,0.24115405094748943
2157,357,-1,75324,0.23470704453803048
2158,358,-1,75324,0.23301394864288447
2159,359,-1,75324,0.23922022549536517
2160,360,-1,75324,0.23737678372959495
2161,361,-1,75324,0.2344628793545124
2162,362,-1,75324,0.23827286367211623
2163,363,-1,75324,0.23872858193083044
2164,364,-1,75324,0.23347339304751477
2165,365,-1,75324,0.24168863005665844
2166,366,-1,75324,0.24766110251180512
2167,367,-1,75324,0.23827731870964505
2168,368,-1,75324,0.23877505419470374
2169,369,-1,75324,0.24326464373602127
2170,370,-1,75324,0.24188289980286365
2171,371,-1,75324,0.24102289477409922
