,trial,prior_node,posterior_node,weight
1467,67,-1,75324,0.23827519985758377
1468,68,-1,75324,0.23877369798172077
1469,69,-1,75324,0.2432637100332304
1470,70,-1,75324,0.24188230505524
1471,71,-1,75324,0.2410225235095228
1472,72,-1,75324,0.2404769234130968
1473,73,-1,75324,0.24447115165933833
1474,74,-1,75324,0.24050309183681123
1475,75,-1,75324,0.24684939434744296
1476,76,-1,75324,0.2419128887471593
1477,77,-1,75324,0.24548993361871088
1478,78,-1,75324,0.24110601375919685
1479,79,-1,75324,0.2385243493892793
1480,80,-1,75324,0.2369550834540162
1481,81,-1,75324,0.23792619822117092
1482,82,-1,75324,0.23852032634504494
1483,83,-1,75324,0.23335621296543463
1484,84,-1,75324,0.2321945405412967
1485,85,-1,75324,0.233170550383475
1486,86,-1,75324,0.24144928454893733
1487,87,-1,75324,0.24286280301333782
1488,88,-1,75324,0.23955138542616253
1489,89,-1,75324,0.24383683209746193
1490,90,-1,75324,0.23620651297742815
1491,91,-1,75324,0.23748371633800436
1492,92,-1,75324,0.2382244637059156
1493,93,-1,75324,0.23320476169775403
1494,94,-1,75324,0.23557049145756503
1495,95,-1,75324,0.231749515520002
1496,96,-1,75324,0.23293658343969778
1497,97,-1,75324,0.23919025778092481
1498,98,-1,75324,0.24356098844410137
1499,99,-1,75324,0.24660871040824614
1500,100,-1,75324,0.24178792361781903
1501,101,-1,75324,0.2382791093107529
1502,102,-1,75324,0.23439497279167765
1503,103,-1,75324,0.23471356872926244
1504,104,-1,75324,0.23957159594616556
1505,105,-1,75324,0.2406661357050869
1506,106,-1,75324,0.23927237760474132
1507,107,-1,75324,0.24022097040515067
1508,108,-1,75324,0.2390185764839712
1509,109,-1,75324,0.24668610224523135
1510,110,-1,75324,0.24030808177658247
1511,111,-1,75324,0.23998324488598
1512,112,-1,75324,0.24064695577129147
1513,113,-1,75324,0.245464168017836
1514,114,-1,75324,0.2539418000406248
1515,115,-1,75324,0.24951286192486993
1516,116,-1,75324,0.25161089032393363
1517,117,-1,75324,0.24320176887845593
1518,118,-1,75324,0.2492473521881828
1519,119,-1,75324,0.25659429869576184
1520,120,-1,75324,0.2627594013221557
1521,121,-1,75324,0.2670346104754243
1522,122,-1,75324,0.2602514533090067
1523,123,-1,75324,0.2479190125985155
1524,124,-1,75324,0.24802245300920717
1525,125,-1,75324,0.2562065260260472
1526,126,-1,75324,0.2533652335453459
1527,127,-1,75324,0.24897013327377765
1528,128,-1,75324,0.2540480298356038
1529,129,-1,75324,0.24942145426167073
1530,130,-1,75324,0.24419363333040384
1531,131,-1,75324,0.2413062340359792
1532,132,-1,75324,0.23756777720353864
1533,133,-1,75324,0.24372942930858812
1534,134,-1,75324,0.238985567926359
1535,135,-1,75324,0.23785371110832035
1536,136,-1,75324,0.23770629639679414
1537,137,-1,75324,0.23546771163256083
1538,138,-1,75324,0.2469919461640354
1539,139,-1,75324,0.2428780272757376
1540,140,-1,75324,0.2493476188389942
1541,141,-1,75324,0.24623669416448193
1542,142,-1,75324,0.2444197392057274
1543,143,-1,75324,0.24582077268384214
1544,144,-1,75324,0.24221871387138108
1545,145,-1,75324,0.24229621982617974
1546,146,-1,75324,0.24019066876024173
1547,147,-1,75324,0.24548835671732633
1548,148,-1,75324,0.25162482039290074
1549,149,-1,75324,0.24332270237200482
1550,150,-1,75324,0.23840571786896542
1551,151,-1,75324,0.229608987827731
1552,152,-1,75324,0.22859487379801607
1553,153,-1,75324,0.2260854787019743
1554,154,-1,75324,0.22994815796716
1555,155,-1,75324,0.22722984148762584
1556,156,-1,75324,0.23542493572822418
1557,157,-1,75324,0.2354251772882924
1558,158,-1,75324,0.24130010282003908
1559,159,-1,75324,0.23725270555788736
1560,160,-1,75324,0.24257863110662337
1561,161,-1,75324,0.23615104369415998
1562,162,-1,75324,0.23964909019128405
1563,163,-1,75324,0.24022200171664046
1564,164,-1,75324,0.23293044785722256
1565,165,-1,75324,0.23056240121184848
1566,166,-1,75324,0.22774181294205414
1567,167,-1,75324,0.2321840036448385
1568,168,-1,75324,0.23017169859095027
1569,169,-1,75324,0.2374258073573816
1570,170,-1,75324,0.24075231685822124
1571,171,-1,75324,0.23496343707304124
1572,172,-1,75324,0.23700455584937147
1573,173,-1,75324,0.23645157566188138
1574,174,-1,75324,0.23608159921101052
1575,175,-1,75324,0.23074760625247218
1576,176,-1,75324,0.23245382961209923
1577,177,-1,75324,0.2288048032884057
1578,178,-1,75324,0.23459068889725487
1579,179,-1,75324,0.23682151316958205
1580,180,-1,75324,0.23447677171371564
1581,181,-1,75324,0.23310806823758648
1582,182,-1,75324,0.23763657803257188
1583,183,-1,75324,0.2316165917963373
1584,184,-1,75324,0.22827395279818638
1585,185,-1,75324,0.23608079437237242
1586,186,-1,75324,0.235902575431119
1587,187,-1,75324,0.23953096481534342
1588,188,-1,75324,0.24221995635546195
1589,189,-1,75324,0.24179017702978198
1590,190,-1,75324,0.2338469611764264
1591,191,-1,75324,0.22949107412098343
1592,192,-1,75324,0.2333621237055654
1593,193,-1,75324,0.23984619707448052
1594,194,-1,75324,0.2382601240614627
1595,195,-1,75324,0.2353122677046601
1596,196,-1,75324,0.23034629527443948
1597,197,-1,75324,0.23754686143802503
1598,198,-1,75324,0.2408414950475855
1599,199,-1,75324,0.24083631323131213
1600,200,-1,75324,0.24094722575924404
1601,201,-1,75324,0.23952276511789256
1602,202,-1,75324,0.23486686809555102
1603,203,-1,75324,0.23951623184975418
1604,204,-1,75324,0.23699920595556156
1605,205,-1,75324,0.24061858732555447
1606,206,-1,75324,0.23593559266432407
1607,207,-1,75324,0.24666855402836052
1608,208,-1,75324,0.23888030751031214
1609,209,-1,75324,0.24651039009181266
1610,210,-1,75324,0.2476443557988139
1611,211,-1,75324,0.25471823292632945
1612,212,-1,75324,0.2591551159019497
1613,213,-1,75324,0.26273303797871633
1614,214,-1,75324,0.2559504705191988
1615,215,-1,75324,0.2577600438105551
1616,216,-1,75324,0.25012774627725903
1617,217,-1,75324,0.24388974495223834
1618,218,-1,75324,0.2381171565854794
1619,219,-1,75324,0.23908265350477093
1620,220,-1,75324,0.24339494936567876
1621,221,-1,75324,0.24874212688765898
1622,222,-1,75324,0.2550512720356794
1623,223,-1,75324,0.25111512640628875
1624,224,-1,75324,0.2516617769692127
1625,225,-1,75324,0.2466007283498174
1626,226,-1,75324,0.24635092804465308
1627,227,-1,75324,0.24130454131503037
1628,228,-1,75324,0.23892945312854352
1629,229,-1,75324,0.24128096239987892
1630,230,-1,75324,0.24058228972686307
1631,231,-1,75324,0.2470350736819556
1632,232,-1,75324,0.24151764635309345
1633,233,-1,75324,0.25057058073004834
1634,234,-1,75324,0.25589641207308905
1635,235,-1,75324,0.2517841668826064
1636,236,-1,75324,0.24239267665753053
1637,237,-1,75324,0.24382673821413564
1638,238,-1,75324,0.2418814156873389
1639,239,-1,75324,0.23916126191689693
1640,240,-1,75324,0.237462271930003
1641,241,-1,75324,0.2347710698174397
1642,242,-1,75324,0.2351343894198676
1643,243,-1,75324,0.23340086300722626
1644,244,-1,75324,0.24227829733257183
1645,245,-1,75324,0.24072055563534336
1646,246,-1,75324,0.23666204425773385
1647,247,-1,75324,0.23429885847659082
1648,248,-1,75324,0.2331508446605749
1649,249,-1,75324,0.23982128767501454
1650,250,-1,75324,0.24845767864697987
1651,251,-1,75324,0.23490916654946156
1652,252,-1,75324,0.23150469518295044
1653,253,-1,75324,0.2276437642506226
1654,254,-1,75324,0.23094074094708505
1655,255,-1,75324,0.22776106789102726
1656,256,-1,75324,0.23581954089624055
1657,257,-1,75324,0.23567152474581224
1658,258,-1,75324,0.24148264984018186
1659,259,-1,75324,0.23736120800080712
1660,260,-1,75324,0.24265888260152815
1661,261,-1,75324,0.23619643584124528
1662,262,-1,75324,0.23968093955797498
1663,263,-1,75324,0.24024303758492388
1664,264,-1,75324,0.2329418615111581
1665,265,-1,75324,0.23056886565274
1666,266,-1,75324,0.22774532118805121
1667,267,-1,75324,0.23218632071449474
1668,268,-1,75324,0.2301730221863679
1669,269,-1,75324,0.23742677617190208
1670,270,-1,75324,0.24075299605675868
1671,271,-1,75324,0.23496382219134912
1672,272,-1,75324,0.23700481214772925
1673,273,-1,75324,0.23645173671080033
1674,274,-1,75324,0.23608170100691045
1675,275,-1,75324,0.23074766110360623
1676,276,-1,75324,0.23245386428241008
1677,277,-1,75324,0.22880482196970645
1678,278,-1,75324,0.23459070198096832
1679,279,-1,75324,0.23682152182605531
1680,280,-1,75324,0.23447677690974053
1681,281,-1,75324,0.23310807134084782
1682,282,-1,75324,0.23763658020508904
1683,283,-1,75324,0.23161659296755374
1684,284,-1,75324,0.2282739534325286
1685,285,-1,75324,0.23608079483754682
1686,286,-1,75324,0.23590257572494078
1687,287,-1,75324,0.23953096502015386
1688,288,-1,75324,0.24221995649873493
1689,289,-1,75324,0.24179017712468354
1690,290,-1,75324,0.23384696122778276
1691,291,-1,75324,0.2294910741486929
1692,292,-1,75324,0.2333621237239771
1693,293,-1,75324,0.23984619708799468
1694,294,-1,75324,0.23826012406999147
1695,295,-1,75324,0.23531226770976088
1696,296,-1,75324,0.23034629527719888
1697,297,-1,75324,0.2375468614400511
1698,298,-1,75324,0.24084149504900187
1699,299,-1,75324,0.24083631323225096
1700,300,-1,75324,0.24094722575986738
1701,301,-1,75324,0.2375466268624114
1702,302,-1,75324,0.2338748612266703
1703,303,-1,75324,0.23451001857909323
1704,304,-1,75324,0.23948244030034668
1705,305,-1,75324,0.24061903396043952
1706,306,-1,75324,0.23925042552534914
1707,307,-1,75324,0.24022417289076595
1708,308,-1,75324,0.23902505613360614
1709,309,-1,75324,0.24670659165336642
1710,310,-1,75324,0.24032848885367605
1711,311,-1,75324,0.24001049265840188
1712,312,-1,75324,0.24067126594301985
1713,313,-1,75324,0.24548329580169995
1714,314,-1,75324,0.2539590872622314
1715,315,-1,75324,0.24952264632620558
1716,316,-1,75324,0.25161722749642296
1717,317,-1,75324,0.24320499676279766
1718,318,-1,75324,0.24924888205984158
1719,319,-1,75324,0.25659498558332156
1720,320,-1,75324,0.2627599715923208
1721,321,-1,75324,0.26703499833532335
1722,322,-1,75324,0.26025170409224896
1723,323,-1,75324,0.2479191478309895
1724,324,-1,75324,0.2480225371159168
1725,325,-1,75324,0.256206587552385
1726,326,-1,75324,0.25336527302864553
1727,327,-1,75324,0.2489701569440271
1728,328,-1,75324,0.2540480463845268
1729,329,-1,75324,0.24942146402304569
1730,330,-1,75324,0.24419363880318606
1731,331,-1,75324,0.24130623718101946
1732,332,-1,75324,0.23756777879860647
1733,333,-1,75324,0.24372943046147
1734,334,-1,75324,0.23898556858942405
1735,335,-1,75324,0.2378537116413056
1736,336,-1,75324,0.2377062967211621
1737,337,-1,75324,0.23546771188897275
1738,338,-1,75324,0.24699194633519628
1739,339,-1,75324,0.2428780273343394
1740,340,-1,75324,0.24934761883998513
1741,341,-1,75324,0.24623669413642985
1742,342,-1,75324,0.2444197391789097
1743,343,-1,75324,0.2458207726604702
1744,344,-1,75324,0.24221871385641403
1745,345,-1,75324,0.24229621981802935
1746,346,-1,75324,0.2401906687537436
1747,347,-1,75324,0.24548835671518968
1748,348,-1,75324,0.2516248203932282
1749,349,-1,75324,0.24332270237092898
1750,0,75324,75324,0.0
1751,1,75324,75324,-0.013436160441528941
1752,2,75324,75324,0.03550380730153818
1753,3,75324,75324,0.07830711502256128
1754,4,75324,75324,0.08497541612423247
1755,5,75324,75324,0.089263397093995
1756,6,75324,75324,0.07080015522914794
1757,7,75324,75324,0.09131633584923557
1758,8,75324,75324,0.08256072455299597
1759,9,75324,75324,0.08762256689572276
1760,10,75324,75324,0.10257289025377063
1761,11,75324,75324,0.11241271248067107
1762,12,75324,75324,0.09504351324784381
1763,13,75324,75324,0.09554753294815047
1764,14,75324,75324,0.10781608448399728
1765,15,75324,75324,0.09216635323356286
1766,16,75324,75324,0.13111880611498553
1767,17,75324,75324,0.09275083056783727
1768,18,75324,75324,0.06255232175164917
1769,19,75324,75324,0.10940931641535574
1770,20,75324,75324,0.07014825290871873
1771,21,75324,75324,0.1026163184169399
1772,22,75324,75324,0.08926470463304102
1773,23,75324,75324,0.10352760867189516
1774,24,75324,75324,0.13900814991706822
1775,25,75324,75324,0.10924295353410576
1776,26,75324,75324,0.1298248336944545
1777,27,75324,75324,0.1303181658649067
1778,28,75324,75324,0.10566756018325003
1779,29,75324,75324,0.14105648797270467
1780,30,75324,75324,0.08724157216730552
1781,31,75324,75324,0.10221141104727559
1782,32,75324,75324,0.07849080030410474
1783,33,75324,75324,0.08499846441283844
1784,34,75324,75324,0.06862813428732768
1785,35,75324,75324,0.04930856071772273
1786,36,75324,75324,0.0996241810271095
1787,37,75324,75324,0.10841519445700057
1788,38,75324,75324,0.14285910156890244
1789,39,75324,75324,0.1240093233368738
1790,40,75324,75324,0.11399671040508937
1791,41,75324,75324,0.13318672908967175
1792,42,75324,75324,0.11962893837155354
1793,43,75324,75324,0.13714181294104083
1794,44,75324,75324,0.13519053614364898
1795,45,75324,75324,0.10839574152304492
1796,46,75324,75324,0.1429706951986487
1797,47,75324,75324,0.12397963719727363
1798,48,75324,75324,0.12666302545957733
1799,49,75324,75324,0.14196919576519756
1800,50,75324,75324,0.10067378114098147
1801,51,75324,75324,0.07792440308619267
1802,52,75324,75324,0.0865831919679385
1803,53,75324,75324,0.08755035363216418
1804,54,75324,75324,0.1110040209093804
1805,55,75324,75324,0.08682056889018626
1806,56,75324,75324,0.093777761377531
1807,57,75324,75324,0.07024396991392305
1808,58,75324,75324,0.06272339630078023
1809,59,75324,75324,0.08506528544026791
1810,60,75324,75324,0.07818186039834259
1811,61,75324,75324,0.06755482340496469
1812,62,75324,75324,0.08113562269465098
1813,63,75324,75324,0.08285210284476072
1814,64,75324,75324,0.06389471455298201
1815,65,75324,75324,0.09342690321256757
1816,66,75324,75324,0.11501876370102342
1817,67,75324,75324,0.08125134467080342
1818,68,75324,75324,0.08282864791101158
1819,69,75324,75324,0.09909961546737904
1820,70,75324,75324,0.09413405425121626
1821,71,75324,75324,0.0910050563159302
1822,72,75324,75324,0.08904184613578577
1823,73,75324,75324,0.10343340217049904
1824,74,75324,75324,0.08923485928309288
1825,75,75324,75324,0.11204999214087144
1826,76,75324,75324,0.09432805361219884
1827,77,75324,75324,0.10712109773244671
1828,78,75324,75324,0.09146736624749656
1829,79,75324,75324,0.08197271002446455
1830,80,75324,75324,0.07637273795802756
1831,81,75324,75324,0.07979055370929801
1832,82,75324,75324,0.0819861186011956
1833,83,75324,75324,0.06345565568079302
1834,84,75324,75324,0.059091590927321205
1835,85,75324,75324,0.06265395586277779
1836,86,75324,75324,0.09250463614079396
1837,87,75324,75324,0.09763418697885697
1838,88,75324,75324,0.08574773461052235
1839,89,75324,75324,0.10113030566302411
1840,90,75324,75324,0.07390635665111925
1841,91,75324,75324,0.07816649629611723
1842,92,75324,75324,0.08100285169793273
1843,93,75324,75324,0.06286976592573389
1844,94,75324,75324,0.07126171947845604
1845,95,75324,75324,0.05774312808797785
1846,96,75324,75324,0.06172945077330785
1847,97,75324,75324,0.08436530580187752
1848,98,75324,75324,0.10015191225934228
1849,99,75324,75324,0.11117739152182733
1850,100,75324,75324,0.08867342237297034
1851,101,75324,75324,0.06702138048227434
1852,102,75324,75324,0.14166693178861384
1853,103,75324,75324,0.14178025035281047
1854,104,75324,75324,0.18602755418465744
1855,105,75324,75324,0.19069625458340622
1856,106,75324,75324,0.21117138934629248
1857,107,75324,75324,0.203116267246033
1858,108,75324,75324,0.2187686340477557
1859,109,75324,75324,0.21000369483642434
1860,110,75324,75324,0.2200099430861698
1861,111,75324,75324,0.18771875772172786
1862,112,75324,75324,0.2152449214393835
1863,113,75324,75324,0.20196598867464363
1864,114,75324,75324,0.2208107622275804
1865,115,75324,75324,0.22772709284658077
1866,116,75324,75324,0.22300914018722573
1867,117,75324,75324,0.22667944949664226
1868,118,75324,75324,0.2110419649034383
1869,119,75324,75324,0.22786874505442403
1870,120,75324,75324,0.2347058210382708
1871,121,75324,75324,0.2414047005871527
1872,122,75324,75324,0.2433273358145196
1873,123,75324,75324,0.23074337756993263
1874,124,75324,75324,0.22621309537955722
1875,125,75324,75324,0.23294157846034733
1876,126,75324,75324,0.23904920183269057
1877,127,75324,75324,0.22879619679471894
1878,128,75324,75324,0.23299444220003074
1879,129,75324,75324,0.23595619717177632
1880,130,75324,75324,0.22464877591109428
1881,131,75324,75324,0.22644856856620932
1882,132,75324,75324,0.21980932801880068
1883,133,75324,75324,0.22115689784703763
1884,134,75324,75324,0.2251085334654965
1885,135,75324,75324,0.20848591216106768
1886,136,75324,75324,0.22101976218807157
1887,137,75324,75324,0.2102515978810105
1888,138,75324,75324,0.21969935234653343
1889,139,75324,75324,0.2285200627438681
1890,140,75324,75324,0.21607468358620818
1891,141,75324,75324,0.2315787902922853
1892,142,75324,75324,0.21088488314407186
1893,143,75324,75324,0.22708767867613294
1894,144,75324,75324,0.21878278506437435
1895,145,75324,75324,0.22452910605918805
1896,146,75324,75324,0.22163680440227934
1897,147,75324,75324,0.2233792365696818
1898,148,75324,75324,0.23116091093779556
1899,149,75324,75324,0.22974618534397692
1900,150,75324,75324,0.19620510565024676
1901,151,75324,75324,0.12575330527048528
1902,152,75324,75324,0.07591892355866937
1903,153,75324,75324,0.054953185366039256
1904,154,75324,75324,0.06498491098138556
1905,155,75324,75324,0.04736993417398544
1906,156,75324,75324,0.08803012333606165
1907,157,75324,75324,0.08586222369926408
1908,158,75324,75324,0.11615778999069641
1909,159,75324,75324,0.09308386704094132
1910,160,75324,75324,0.12139294470484396
1911,161,75324,75324,0.08604302575721406
1912,162,75324,75324,0.10532588593544541
1913,163,75324,75324,0.10764404616161544
1914,164,75324,75324,0.0698510275178393
1915,165,75324,75324,0.057378777846659665
1916,166,75324,75324,0.042590763014764985
1917,167,75324,75324,0.0661269619877995
1918,168,75324,75324,0.05515555030985138
1919,169,75324,75324,0.09357244758740405
1920,170,75324,75324,0.11037548726021011
1921,171,75324,75324,0.08048335499216983
1922,172,75324,75324,0.0912540009029525
1923,173,75324,75324,0.08827323055965614
1924,174,75324,75324,0.08642834628134471
1925,175,75324,75324,0.0582016889929185
1926,176,75324,75324,0.06751624004103611
1927,177,75324,75324,0.04791992864929376
1928,178,75324,75324,0.07873106653279843
1929,179,75324,75324,0.09001320306542483
1930,180,75324,75324,0.0779902431451034
1931,181,75324,75324,0.07073374569103216
1932,182,75324,75324,0.09467807657317065
1933,183,75324,75324,0.062485142217184535
1934,184,75324,75324,0.04548656949983937
1935,185,75324,75324,0.08652157286361979
1936,186,75324,75324,0.08488612768725634
1937,187,75324,75324,0.1045382385789385
1938,188,75324,75324,0.11827492790492561
1939,189,75324,75324,0.11627488036408523
1940,190,75324,75324,0.0742670890978906
1941,191,75324,75324,0.05180948408776209
1942,192,75324,75324,0.07223590617544604
1943,193,75324,75324,0.10620589659561866
1944,194,75324,75324,0.09729876775295512
1945,195,75324,75324,0.08241382740960343
1946,196,75324,75324,0.05598263328804132
1947,197,75324,75324,0.0941721318509841
1948,198,75324,75324,0.11079854162924443
1949,199,75324,75324,0.11132902820477436
1950,200,75324,75324,0.11169075139545209
1951,201,75324,75324,0.09708034549030009
1952,202,75324,75324,0.1161296142504709
1953,203,75324,75324,0.11338198351371863
1954,204,75324,75324,0.12161924351408952
1955,205,75324,75324,0.11951249479099034
1956,206,75324,75324,0.1231312424829051
1957,207,75324,75324,0.1366791560791942
1958,208,75324,75324,0.1352502362670729
1959,209,75324,75324,0.13821269546351134
1960,210,75324,75324,0.14209586442202538
1961,211,75324,75324,0.15203546398870219
1962,212,75324,75324,0.1601729507584204
1963,213,75324,75324,0.16602266406346144
1964,214,75324,75324,0.15462801529224404
1965,215,75324,75324,0.1548346037412726
1966,216,75324,75324,0.1448449262508336
1967,217,75324,75324,0.12917052600902545
1968,218,75324,75324,0.12204375124921998
1969,219,75324,75324,0.11795801935598486
1970,220,75324,75324,0.12635066272138679
1971,221,75324,75324,0.13591707517838592
1972,222,75324,75324,0.1481822649821995
1973,223,75324,75324,0.14335638611162627
1974,224,75324,75324,0.14170824527643888
1975,225,75324,75324,0.13601028369725515
1976,226,75324,75324,0.131603863886277
1977,227,75324,75324,0.12767182910517405
1978,228,75324,75324,0.11847543486527007
1979,229,75324,75324,0.12247578663581356
1980,230,75324,75324,0.12266053853870394
1981,231,75324,75324,0.13248325999038854
1982,232,75324,75324,0.13004402024998682
1983,233,75324,75324,0.14234273573026704
1984,234,75324,75324,0.1530694075263363
1985,235,75324,75324,0.14574146675391192
1986,236,75324,75324,0.13081853973960764
1987,237,75324,75324,0.1271794952071117
1988,238,75324,75324,0.12758318100950722
1989,239,75324,75324,0.11993795959340452
1990,240,75324,75324,0.11782200872043457
1991,241,75324,75324,0.11359121770166121
1992,242,75324,75324,0.11171171232115967
1993,243,75324,75324,0.11234926167529119
1994,244,75324,75324,0.12424451369803242
1995,245,75324,75324,0.12753837663969614
1996,246,75324,75324,0.11628745794409688
1997,247,75324,75324,0.11351015481749717
1998,248,75324,75324,0.10953169612055659
1999,249,75324,75324,0.11881615097350084
2000,250,75324,75324,0.12590000672111926
2001,251,75324,75324,0.0878186249994097
2002,252,75324,75324,0.055341223212593146
2003,253,75324,75324,0.043893066465745145
2004,254,75324,75324,0.058003389413897107
2005,255,75324,75324,0.04361709533655516
2006,256,75324,75324,0.08527594119566184
2007,257,75324,75324,0.08412735872641813
2008,258,75324,75324,0.11488416610399677
2009,259,75324,75324,0.09232212707946173
2010,260,75324,75324,0.12083356490287754
2011,261,75324,75324,0.08572527764329343
2012,262,75324,75324,0.10510405004648783
2013,263,75324,75324,0.10749690213021501
2014,264,75324,75324,0.06977134720984192
2015,265,75324,75324,0.05733353248811974
2016,266,75324,75324,0.0425662595807574
2017,267,75324,75324,0.06611070999780823
2018,268,75324,75324,0.05514629080366036
2019,269,75324,75324,0.09356563626559838
2020,270,75324,75324,0.1103707330907547
2021,271,75324,75324,0.08048065403049981
2022,272,75324,75324,0.09125220871394621
2023,273,75324,75324,0.08827210159032221
2024,274,75324,75324,0.08642763440290845
2025,275,75324,75324,0.058201304878010604
2026,276,75324,75324,0.06751599783386718
2027,277,75324,75324,0.0479197979591403
2028,278,75324,75324,0.07873097528149928
2029,279,75324,75324,0.09001314253419795
2030,280,75324,75324,0.07799020687714778
2031,281,75324,75324,0.07073372399137066
2032,282,75324,75324,0.0946780614215216
2033,283,75324,75324,0.06248513403901326
2034,284,75324,75324,0.04548656507531888
2035,285,75324,75324,0.08652156960992265
2036,286,75324,75324,0.08488612563636701
2037,287,75324,75324,0.10453823714658012
2038,288,75324,75324,0.11827492690476706
2039,289,75324,75324,0.11627487970060327
2040,290,75324,75324,0.07426708873910517
2041,291,75324,75324,0.05180948389403998
2042,292,75324,75324,0.07223590604691553
2043,293,75324,75324,0.10620589650111409
2044,294,75324,75324,0.0972987676933892
2045,295,75324,75324,0.08241382737395059
2046,296,75324,75324,0.05598263326876486
2047,297,75324,75324,0.09417213183681146
2048,298,75324,75324,0.11079854161934856
2049,299,75324,75324,0.1113290281982095
2050,300,75324,75324,0.11169075139109667
2051,301,75324,75324,0.08012229471558499
2052,302,75324,75324,0.14857316679094246
2053,303,75324,75324,0.14809142379664453
2054,304,75324,75324,0.1895749670453803
2055,305,75324,75324,0.19352948319236082
2056,306,75324,75324,0.21254467717545528
2057,307,75324,75324,0.20457326328563336
2058,308,75324,75324,0.21942547576778404
2059,309,75324,75324,0.21085006109705468
2060,310,75324,75324,0.22047781059109808
2061,311,75324,75324,0.18838961332934767
2062,312,75324,75324,0.2156036999206569
2063,313,75324,75324,0.20231232036825483
2064,314,75324,75324,0.22104914225829994
2065,315,75324,75324,0.22788047479523363
2066,316,75324,75324,0.22309693413678616
2067,317,75324,75324,0.22672862498307186
2068,318,75324,75324,0.2110636054507824
2069,319,75324,75324,0.22788584837014564
2070,320,75324,75324,0.23471784387516426
2071,321,75324,75324,0.241413630370528
2072,322,75324,75324,0.2433329249897152
2073,323,75324,75324,0.23074644036061773
2074,324,75324,75324,0.2262149761730993
2075,325,75324,75324,0.23294298391723728
2076,326,75324,75324,0.23905007744670342
2077,327,75324,75324,0.22879673411464052
2078,328,75324,75324,0.23299480940309858
2079,329,75324,75324,0.23595642144544715
2080,330,75324,75324,0.22464889701805352
2081,331,75324,75324,0.22644864125051134
2082,332,75324,75324,0.21980936261412798
2083,333,75324,75324,0.22115692478683774
2084,334,75324,75324,0.2251085471797331
2085,335,75324,75324,0.20848592479833325
2086,336,75324,75324,0.22101976802410384
2087,337,75324,75324,0.2102516044529448
2088,338,75324,75324,0.21969935571434637
2089,339,75324,75324,0.22852006506951292
2090,340,75324,75324,0.21607468418460513
2091,341,75324,75324,0.23157879082951544
2092,342,75324,75324,0.21088488295681346
2093,343,75324,75324,0.22708767872717378
2094,344,75324,75324,0.21878278486360733
2095,345,75324,75324,0.22452910608949828
2096,346,75324,75324,0.22163680426082252
2097,347,75324,75324,0.2233792366153305
2098,348,75324,75324,0.2311609108959698
2099,349,75324,75324,0.2297461853449416
