,trial,prior_node,posterior_node,weight
1463,213,75324,75324,0.16602266406346144
1464,214,75324,75324,0.15462801529224404
1465,215,75324,75324,0.1548346037412726
1466,216,75324,75324,0.1448449262508336
1467,217,75324,75324,0.12917052600902545
1468,218,75324,75324,0.12204375124921998
1469,219,75324,75324,0.11795801935598486
1470,220,75324,75324,0.12635066272138679
1471,221,75324,75324,0.13591707517838592
1472,222,75324,75324,0.1481822649821995
1473,223,75324,75324,0.14335638611162627
1474,224,75324,75324,0.14170824527643888
1475,225,75324,75324,0.13601028369725515
1476,226,75324,75324,0.131603863886277
1477,227,75324,75324,0.12767182910517405
1478,228,75324,75324,0.11847543486527007
1479,229,75324,75324,0.12247578663581356
1480,230,75324,75324,0.12266053853870394
1481,231,75324,75324,0.13248325999038854
1482,232,75324,75324,0.13004402024998682
1483,233,75324,75324,0.14234273573026704
1484,234,75324,75324,0.1530694075263363
1485,235,75324,75324,0.14574146675391192
1486,236,75324,75324,0.13081853973960764
1487,237,75324,75324,0.1271794952071117
1488,238,75324,75324,0.12758318100950722
1489,239,75324,75324,0.11993795959340452
1490,240,75324,75324,0.11782200872043457
1491,241,75324,75324,0.11359121770166121
1492,242,75324,75324,0.11171171232115967
1493,243,75324,75324,0.11234926167529119
1494,244,75324,75324,0.12424451369803242
1495,245,75324,75324,0.12753837663969614
1496,246,75324,75324,0.11628745794409688
1497,247,75324,75324,0.11351015481749717
1498,248,75324,75324,0.10953169612055659
1499,249,75324,75324,0.11881615097350084
