,trial,prior_node,posterior_node,weight
1470,270,75324,6191,0.19012778489256
1471,271,75324,6191,0.18955905511142246
1472,272,75324,6191,0.18949517044700476
1473,273,75324,6191,0.18963848911018488
1474,274,75324,6191,0.18952157427624394
1475,275,75324,6191,0.1897905245293942
1476,276,75324,6191,0.18930999382394958
1477,277,75324,6191,0.18984403031727512
1478,278,75324,6191,0.189066060277259
1479,279,75324,6191,0.1898125489158205
1480,280,75324,6191,0.1894980931495187
1481,281,75324,6191,0.1896317571284087
1482,282,75324,6191,0.18929010785259506
1483,283,75324,6191,0.18998834032516296
1484,284,75324,6191,0.18945581506400083
1485,285,75324,6191,0.18923883735879787
1486,286,75324,6191,0.1901072871965723
1487,287,75324,6191,0.18910209764212232
1488,288,75324,6191,0.18986743009503063
1489,289,75324,6191,0.18949845268198262
1490,290,75324,6191,0.18992535121923357
1491,291,75324,6191,0.18953642930813291
1492,292,75324,6191,0.18936995821999225
1493,293,75324,6191,0.18941259896396787
1494,294,75324,6191,0.19008143040734
1495,295,75324,6191,0.18940786538091514
1496,296,75324,6191,0.18986617978007547
1497,297,75324,6191,0.18902241149155152
1498,298,75324,6191,0.19015306782878927
1499,299,75324,6191,0.18932612614095598
1500,300,75324,6191,0.1897773345383365
1501,301,75324,6191,0.18361932187496136
1502,302,75324,6191,0.1309386293480359
1503,303,75324,6191,0.14598831045160718
1504,304,75324,6191,0.12291838874067701
1505,305,75324,6191,0.13080913615414985
1506,306,75324,6191,0.10766650628282753
1507,307,75324,6191,0.12367613698699781
1508,308,75324,6191,0.09925742964794533
1509,309,75324,6191,0.12364988261592334
1510,310,75324,6191,0.1047931306886289
1511,311,75324,6191,0.13270458985751105
1512,312,75324,6191,0.11347312551828741
1513,313,75324,6191,0.1340651200948094
1514,314,75324,6191,0.13259095415353275
1515,315,75324,6191,0.11056073098458283
1516,316,75324,6191,0.1255670723612997
1517,317,75324,6191,0.09849686106832868
1518,318,75324,6191,0.12514586692738663
1519,319,75324,6191,0.12535549761246148
1520,320,75324,6191,0.13661338752011856
1521,321,75324,6191,0.1366044062668397
1522,322,75324,6191,0.11969443845735689
1523,323,75324,6191,0.09974744021749449
1524,324,75324,6191,0.10836366751308661
1525,325,75324,6191,0.1242055638163599
1526,326,75324,6191,0.10648271278864775
1527,327,75324,6191,0.10487854646420655
1528,328,75324,6191,0.11285384463777688
1529,329,75324,6191,0.09969183681372411
1530,330,75324,6191,0.10071447788366686
1531,331,75324,6191,0.08562995239181846
1532,332,75324,6191,0.08106183391757014
1533,333,75324,6191,0.09689683588684196
1534,334,75324,6191,0.08544560242343668
1535,335,75324,6191,0.10341152314211173
1536,336,75324,6191,0.09199546279250975
1537,337,75324,6191,0.09784414345784698
1538,338,75324,6191,0.11735860385086183
1539,339,75324,6191,0.09675577162238545
1540,340,75324,6191,0.12238639456918086
1541,341,75324,6191,0.10632484417661289
1542,342,75324,6191,0.12601518045334828
1543,343,75324,6191,0.10890919308202011
1544,344,75324,6191,0.10588361573428967
1545,345,75324,6191,0.0934971762356636
1546,346,75324,6191,0.09094930210262107
1547,347,75324,6191,0.10316606238872164
1548,348,75324,6191,0.11116816499079386
1549,349,75324,6191,0.09069947340006534
1550,350,75324,6191,0.10936088989249312
1551,351,75324,6191,0.12632368415527173
1552,352,75324,6191,0.16151667798255182
1553,353,75324,6191,0.1697182806253629
1554,354,75324,6191,0.18290804700230717
1555,355,75324,6191,0.18672343431550112
1556,356,75324,6191,0.19242087065568733
1557,357,75324,6191,0.19254362573583966
1558,358,75324,6191,0.19430482207165406
1559,359,75324,6191,0.19667281998065972
1560,360,75324,6191,0.19665630157070052
1561,361,75324,6191,0.1960509347711107
1562,362,75324,6191,0.1976404765822709
1563,363,75324,6191,0.1977388218669749
1564,364,75324,6191,0.196085136143336
1565,365,75324,6191,0.19913020884818927
1566,366,75324,6191,0.2009580431936862
1567,367,75324,6191,0.19770901018075598
1568,368,75324,6191,0.19813177212401853
1569,369,75324,6191,0.19951175727039086
1570,370,75324,6191,0.19900042650860114
1571,371,75324,6191,0.1987470962708039
1572,372,75324,6191,0.1985572712467932
1573,373,75324,6191,0.1999494525327221
1574,374,75324,6191,0.1984732457114204
1575,375,75324,6191,0.20083437429507373
1576,376,75324,6191,0.19895859354954676
1577,377,75324,6191,0.20035371095993657
1578,378,75324,6191,0.19865723982093936
1579,379,75324,6191,0.1979789787301912
1580,380,75324,6191,0.19737744661879256
1581,381,75324,6191,0.19779694963732422
1582,382,75324,6191,0.1979167226326377
1583,383,75324,6191,0.1961406428283391
1584,384,75324,6191,0.1959154838051678
1585,385,75324,6191,0.19618625219779925
1586,386,75324,6191,0.19907631235807516
1587,387,75324,6191,0.19938370411246428
1588,388,75324,6191,0.19821201960848536
1589,389,75324,6191,0.19980131828562137
1590,390,75324,6191,0.19698177668550773
1591,391,75324,6191,0.19778551921831533
1592,392,75324,6191,0.19777174903350428
1593,393,75324,6191,0.19613592593920667
1594,394,75324,6191,0.19707868506496648
1595,395,75324,6191,0.19557658999921396
1596,396,75324,6191,0.19625327018637093
1597,397,75324,6191,0.19822116433992754
1598,398,75324,6191,0.1996436019017663
1599,399,75324,6191,0.200601867626637
1600,0,-1,75324,0.0
1601,1,-1,75324,0.07679569649808377
1602,2,-1,75324,0.13088198160692371
1603,3,-1,75324,0.16499022790485737
1604,4,-1,75324,0.18983650776906086
1605,5,-1,75324,0.20566390320996755
1606,6,-1,75324,0.21403243155854487
1607,7,-1,75324,0.222107374094227
1608,8,-1,75324,0.22447900389864853
1609,9,-1,75324,0.22761863410483651
1610,10,-1,75324,0.23084782152690186
1611,11,-1,75324,0.23313222810006895
1612,12,-1,75324,0.23116643596023959
1613,13,-1,75324,0.23177580998064784
1614,14,-1,75324,0.2336454909544108
1615,15,-1,75324,0.2315485869495015
1616,16,-1,75324,0.23728610489666896
1617,17,-1,75324,0.23177541028253856
1618,18,-1,75324,0.22757362298647213
1619,19,-1,75324,0.2344211896272603
1620,20,-1,75324,0.2285969503604241
1621,21,-1,75324,0.2334924440028701
1622,22,-1,75324,0.23116614049661047
1623,23,-1,75324,0.23357638729673452
1624,24,-1,75324,0.23840073475227277
1625,25,-1,75324,0.2344171191421581
1626,26,-1,75324,0.2372703967832821
1627,27,-1,75324,0.2372770156294608
1628,28,-1,75324,0.23370635222242464
1629,29,-1,75324,0.23888474387145806
1630,30,-1,75324,0.23104134877678809
1631,31,-1,75324,0.233425108315255
1632,32,-1,75324,0.22967104526129847
1633,33,-1,75324,0.23095129991942842
1634,34,-1,75324,0.22830874872649862
1635,35,-1,75324,0.22577835803135832
1636,36,-1,75324,0.23305333592318606
1637,37,-1,75324,0.23424528337010295
1638,38,-1,75324,0.23910084268031886
1639,39,-1,75324,0.2364918985472632
1640,40,-1,75324,0.2349421779706932
1641,41,-1,75324,0.23777027470976145
1642,42,-1,75324,0.23562165695463005
1643,43,-1,75324,0.2383130280050516
1644,44,-1,75324,0.23780018284618534
1645,45,-1,75324,0.23413655456676166
1646,46,-1,75324,0.2391151457637737
1647,47,-1,75324,0.2364237003110196
1648,48,-1,75324,0.23677429793814325
1649,49,-1,75324,0.23894444651996466
1650,50,-1,75324,0.23288854633384992
1651,51,-1,75324,0.2275089676581485
1652,52,-1,75324,0.2347232834098817
1653,53,-1,75324,0.23592305427726093
1654,54,-1,75324,0.24384124930729184
1655,55,-1,75324,0.23796600599974543
1656,56,-1,75324,0.24070323404144894
1657,57,-1,75324,0.23447026142995764
1658,58,-1,75324,0.23287441240521656
1659,59,-1,75324,0.2391266355329601
1660,60,-1,75324,0.23731903389571815
1661,61,-1,75324,0.2344310090989239
1662,62,-1,75324,0.2382509850545437
1663,63,-1,75324,0.23871517743930545
1664,64,-1,75324,0.23346595974938927
1665,65,-1,75324,0.241683341668083
1666,66,-1,75324,0.24765712796689276
1667,67,-1,75324,0.23827519985758377
1668,68,-1,75324,0.23877369798172077
1669,69,-1,75324,0.2432637100332304
1670,70,-1,75324,0.24188230505524
1671,71,-1,75324,0.2410225235095228
1672,72,-1,75324,0.2404769234130968
1673,73,-1,75324,0.24447115165933833
1674,74,-1,75324,0.24050309183681123
1675,75,-1,75324,0.24684939434744296
1676,76,-1,75324,0.2419128887471593
1677,77,-1,75324,0.24548993361871088
1678,78,-1,75324,0.24110601375919685
1679,79,-1,75324,0.2385243493892793
1680,80,-1,75324,0.2369550834540162
1681,81,-1,75324,0.23792619822117092
1682,82,-1,75324,0.23852032634504494
1683,83,-1,75324,0.23335621296543463
1684,84,-1,75324,0.2321945405412967
1685,85,-1,75324,0.233170550383475
1686,86,-1,75324,0.24144928454893733
1687,87,-1,75324,0.24286280301333782
1688,88,-1,75324,0.23955138542616253
1689,89,-1,75324,0.24383683209746193
1690,90,-1,75324,0.23620651297742815
1691,91,-1,75324,0.23748371633800436
1692,92,-1,75324,0.2382244637059156
1693,93,-1,75324,0.23320476169775403
1694,94,-1,75324,0.23557049145756503
1695,95,-1,75324,0.231749515520002
1696,96,-1,75324,0.23293658343969778
1697,97,-1,75324,0.23919025778092481
1698,98,-1,75324,0.24356098844410137
1699,99,-1,75324,0.24660871040824614
1700,100,-1,75324,0.24178792361781903
1701,101,-1,75324,0.2382791093107529
1702,102,-1,75324,0.23439497279167765
1703,103,-1,75324,0.23471356872926244
1704,104,-1,75324,0.23957159594616556
1705,105,-1,75324,0.2406661357050869
1706,106,-1,75324,0.23927237760474132
1707,107,-1,75324,0.24022097040515067
1708,108,-1,75324,0.2390185764839712
1709,109,-1,75324,0.24668610224523135
1710,110,-1,75324,0.24030808177658247
1711,111,-1,75324,0.23998324488598
1712,112,-1,75324,0.24064695577129147
1713,113,-1,75324,0.245464168017836
1714,114,-1,75324,0.2539418000406248
1715,115,-1,75324,0.24951286192486993
1716,116,-1,75324,0.25161089032393363
1717,117,-1,75324,0.24320176887845593
1718,118,-1,75324,0.2492473521881828
1719,119,-1,75324,0.25659429869576184
1720,120,-1,75324,0.2627594013221557
1721,121,-1,75324,0.2670346104754243
1722,122,-1,75324,0.2602514533090067
1723,123,-1,75324,0.2479190125985155
1724,124,-1,75324,0.24802245300920717
1725,125,-1,75324,0.2562065260260472
1726,126,-1,75324,0.2533652335453459
1727,127,-1,75324,0.24897013327377765
1728,128,-1,75324,0.2540480298356038
1729,129,-1,75324,0.24942145426167073
1730,130,-1,75324,0.24419363333040384
1731,131,-1,75324,0.2413062340359792
1732,132,-1,75324,0.23756777720353864
1733,133,-1,75324,0.24372942930858812
1734,134,-1,75324,0.238985567926359
1735,135,-1,75324,0.23785371110832035
1736,136,-1,75324,0.23770629639679414
1737,137,-1,75324,0.23546771163256083
1738,138,-1,75324,0.2469919461640354
1739,139,-1,75324,0.2428780272757376
1740,140,-1,75324,0.2493476188389942
1741,141,-1,75324,0.24623669416448193
1742,142,-1,75324,0.2444197392057274
1743,143,-1,75324,0.24582077268384214
1744,144,-1,75324,0.24221871387138108
1745,145,-1,75324,0.24229621982617974
1746,146,-1,75324,0.24019066876024173
1747,147,-1,75324,0.24548835671732633
1748,148,-1,75324,0.25162482039290074
1749,149,-1,75324,0.24332270237200482
1750,150,-1,75324,0.23840571786896542
1751,151,-1,75324,0.229608987827731
1752,152,-1,75324,0.22859487379801607
1753,153,-1,75324,0.2260854787019743
1754,154,-1,75324,0.22994815796716
1755,155,-1,75324,0.22722984148762584
1756,156,-1,75324,0.23542493572822418
1757,157,-1,75324,0.2354251772882924
1758,158,-1,75324,0.24130010282003908
1759,159,-1,75324,0.23725270555788736
1760,160,-1,75324,0.24257863110662337
1761,161,-1,75324,0.23615104369415998
1762,162,-1,75324,0.23964909019128405
1763,163,-1,75324,0.24022200171664046
1764,164,-1,75324,0.23293044785722256
1765,165,-1,75324,0.23056240121184848
1766,166,-1,75324,0.22774181294205414
1767,167,-1,75324,0.2321840036448385
1768,168,-1,75324,0.23017169859095027
1769,169,-1,75324,0.2374258073573816
1770,170,-1,75324,0.24075231685822124
1771,171,-1,75324,0.23496343707304124
1772,172,-1,75324,0.23700455584937147
1773,173,-1,75324,0.23645157566188138
1774,174,-1,75324,0.23608159921101052
1775,175,-1,75324,0.23074760625247218
1776,176,-1,75324,0.23245382961209923
1777,177,-1,75324,0.2288048032884057
1778,178,-1,75324,0.23459068889725487
1779,179,-1,75324,0.23682151316958205
1780,180,-1,75324,0.23447677171371564
1781,181,-1,75324,0.23310806823758648
1782,182,-1,75324,0.23763657803257188
1783,183,-1,75324,0.2316165917963373
1784,184,-1,75324,0.22827395279818638
1785,185,-1,75324,0.23608079437237242
1786,186,-1,75324,0.235902575431119
1787,187,-1,75324,0.23953096481534342
1788,188,-1,75324,0.24221995635546195
1789,189,-1,75324,0.24179017702978198
1790,190,-1,75324,0.2338469611764264
1791,191,-1,75324,0.22949107412098343
1792,192,-1,75324,0.2333621237055654
1793,193,-1,75324,0.23984619707448052
1794,194,-1,75324,0.2382601240614627
1795,195,-1,75324,0.2353122677046601
1796,196,-1,75324,0.23034629527443948
1797,197,-1,75324,0.23754686143802503
1798,198,-1,75324,0.2408414950475855
1799,199,-1,75324,0.24083631323131213
1800,200,-1,75324,0.24094722575924404
1801,201,-1,75324,0.23952276511789256
1802,202,-1,75324,0.23486686809555102
1803,203,-1,75324,0.23951623184975418
1804,204,-1,75324,0.23699920595556156
1805,205,-1,75324,0.24061858732555447
1806,206,-1,75324,0.23593559266432407
1807,207,-1,75324,0.24666855402836052
1808,208,-1,75324,0.23888030751031214
1809,209,-1,75324,0.24651039009181266
1810,210,-1,75324,0.2476443557988139
1811,211,-1,75324,0.25471823292632945
1812,212,-1,75324,0.2591551159019497
1813,213,-1,75324,0.26273303797871633
1814,214,-1,75324,0.2559504705191988
1815,215,-1,75324,0.2577600438105551
1816,216,-1,75324,0.25012774627725903
1817,217,-1,75324,0.24388974495223834
1818,218,-1,75324,0.2381171565854794
1819,219,-1,75324,0.23908265350477093
1820,220,-1,75324,0.24339494936567876
1821,221,-1,75324,0.24874212688765898
1822,222,-1,75324,0.2550512720356794
1823,223,-1,75324,0.25111512640628875
1824,224,-1,75324,0.2516617769692127
1825,225,-1,75324,0.2466007283498174
1826,226,-1,75324,0.24635092804465308
1827,227,-1,75324,0.24130454131503037
1828,228,-1,75324,0.23892945312854352
1829,229,-1,75324,0.24128096239987892
1830,230,-1,75324,0.24058228972686307
1831,231,-1,75324,0.2470350736819556
1832,232,-1,75324,0.24151764635309345
1833,233,-1,75324,0.25057058073004834
1834,234,-1,75324,0.25589641207308905
1835,235,-1,75324,0.2517841668826064
1836,236,-1,75324,0.24239267665753053
1837,237,-1,75324,0.24382673821413564
1838,238,-1,75324,0.2418814156873389
1839,239,-1,75324,0.23916126191689693
1840,240,-1,75324,0.237462271930003
1841,241,-1,75324,0.2347710698174397
1842,242,-1,75324,0.2351343894198676
1843,243,-1,75324,0.23340086300722626
1844,244,-1,75324,0.24227829733257183
1845,245,-1,75324,0.24072055563534336
1846,246,-1,75324,0.23666204425773385
1847,247,-1,75324,0.23429885847659082
1848,248,-1,75324,0.2331508446605749
1849,249,-1,75324,0.23982128767501454
1850,250,-1,75324,0.24845767864697987
1851,251,-1,75324,0.23490916654946156
1852,252,-1,75324,0.23150469518295044
1853,253,-1,75324,0.2276437642506226
1854,254,-1,75324,0.23094074094708505
1855,255,-1,75324,0.22776106789102726
1856,256,-1,75324,0.23581954089624055
1857,257,-1,75324,0.23567152474581224
1858,258,-1,75324,0.24148264984018186
1859,259,-1,75324,0.23736120800080712
1860,260,-1,75324,0.24265888260152815
1861,261,-1,75324,0.23619643584124528
1862,262,-1,75324,0.23968093955797498
1863,263,-1,75324,0.24024303758492388
1864,264,-1,75324,0.2329418615111581
1865,265,-1,75324,0.23056886565274
1866,266,-1,75324,0.22774532118805121
1867,267,-1,75324,0.23218632071449474
1868,268,-1,75324,0.2301730221863679
1869,269,-1,75324,0.23742677617190208
1870,270,-1,75324,0.24075299605675868
1871,271,-1,75324,0.23496382219134912
1872,272,-1,75324,0.23700481214772925
1873,273,-1,75324,0.23645173671080033
1874,274,-1,75324,0.23608170100691045
1875,275,-1,75324,0.23074766110360623
1876,276,-1,75324,0.23245386428241008
1877,277,-1,75324,0.22880482196970645
1878,278,-1,75324,0.23459070198096832
1879,279,-1,75324,0.23682152182605531
1880,280,-1,75324,0.23447677690974053
1881,281,-1,75324,0.23310807134084782
1882,282,-1,75324,0.23763658020508904
1883,283,-1,75324,0.23161659296755374
1884,284,-1,75324,0.2282739534325286
1885,285,-1,75324,0.23608079483754682
1886,286,-1,75324,0.23590257572494078
1887,287,-1,75324,0.23953096502015386
1888,288,-1,75324,0.24221995649873493
1889,289,-1,75324,0.24179017712468354
1890,290,-1,75324,0.23384696122778276
1891,291,-1,75324,0.2294910741486929
1892,292,-1,75324,0.2333621237239771
1893,293,-1,75324,0.23984619708799468
1894,294,-1,75324,0.23826012406999147
1895,295,-1,75324,0.23531226770976088
1896,296,-1,75324,0.23034629527719888
1897,297,-1,75324,0.2375468614400511
1898,298,-1,75324,0.24084149504900187
1899,299,-1,75324,0.24083631323225096
1900,300,-1,75324,0.24094722575986738
1901,301,-1,75324,0.2375466268624114
1902,302,-1,75324,0.2338748612266703
1903,303,-1,75324,0.23451001857909323
1904,304,-1,75324,0.23948244030034668
1905,305,-1,75324,0.24061903396043952
1906,306,-1,75324,0.23925042552534914
1907,307,-1,75324,0.24022417289076595
1908,308,-1,75324,0.23902505613360614
1909,309,-1,75324,0.24670659165336642
1910,310,-1,75324,0.24032848885367605
1911,311,-1,75324,0.24001049265840188
1912,312,-1,75324,0.24067126594301985
1913,313,-1,75324,0.24548329580169995
1914,314,-1,75324,0.2539590872622314
1915,315,-1,75324,0.24952264632620558
1916,316,-1,75324,0.25161722749642296
1917,317,-1,75324,0.24320499676279766
1918,318,-1,75324,0.24924888205984158
1919,319,-1,75324,0.25659498558332156
1920,320,-1,75324,0.2627599715923208
1921,321,-1,75324,0.26703499833532335
1922,322,-1,75324,0.26025170409224896
1923,323,-1,75324,0.2479191478309895
1924,324,-1,75324,0.2480225371159168
1925,325,-1,75324,0.256206587552385
1926,326,-1,75324,0.25336527302864553
1927,327,-1,75324,0.2489701569440271
1928,328,-1,75324,0.2540480463845268
1929,329,-1,75324,0.24942146402304569
1930,330,-1,75324,0.24419363880318606
1931,331,-1,75324,0.24130623718101946
1932,332,-1,75324,0.23756777879860647
1933,333,-1,75324,0.24372943046147
1934,334,-1,75324,0.23898556858942405
1935,335,-1,75324,0.2378537116413056
1936,336,-1,75324,0.2377062967211621
1937,337,-1,75324,0.23546771188897275
1938,338,-1,75324,0.24699194633519628
1939,339,-1,75324,0.2428780273343394
1940,340,-1,75324,0.24934761883998513
1941,341,-1,75324,0.24623669413642985
1942,342,-1,75324,0.2444197391789097
1943,343,-1,75324,0.2458207726604702
1944,344,-1,75324,0.24221871385641403
1945,345,-1,75324,0.24229621981802935
1946,346,-1,75324,0.2401906687537436
1947,347,-1,75324,0.24548835671518968
1948,348,-1,75324,0.2516248203932282
1949,349,-1,75324,0.24332270237092898
1950,350,-1,75324,0.2384057178658224
1951,351,-1,75324,0.23116735560616847
1952,352,-1,75324,0.23732559500740677
1953,353,-1,75324,0.23747138725503286
1954,354,-1,75324,0.24503498983011873
1955,355,-1,75324,0.23862286397321594
1956,356,-1,75324,0.24115405094748943
1957,357,-1,75324,0.23470704453803048
1958,358,-1,75324,0.23301394864288447
1959,359,-1,75324,0.23922022549536517
1960,360,-1,75324,0.23737678372959495
1961,361,-1,75324,0.2344628793545124
1962,362,-1,75324,0.23827286367211623
1963,363,-1,75324,0.23872858193083044
1964,364,-1,75324,0.23347339304751477
1965,365,-1,75324,0.24168863005665844
1966,366,-1,75324,0.24766110251180512
1967,367,-1,75324,0.23827731870964505
1968,368,-1,75324,0.23877505419470374
1969,369,-1,75324,0.24326464373602127
1970,370,-1,75324,0.24188289980286365
1971,371,-1,75324,0.24102289477409922
1972,372,-1,75324,0.24047715947256876
1973,373,-1,75324,0.24447131518053564
1974,374,-1,75324,0.24050319033612816
1975,375,-1,75324,0.24684946631670124
1976,376,-1,75324,0.24191293201391545
1977,377,-1,75324,0.24548996371887746
1978,378,-1,75324,0.24110603183260348
1979,379,-1,75324,0.2385243601797258
1980,380,-1,75324,0.2369550899334807
1981,381,-1,75324,0.23792620229274683
1982,382,-1,75324,0.23852032891817201
1983,383,-1,75324,0.2333562143523679
1984,384,-1,75324,0.23219454133267603
1985,385,-1,75324,0.23317055085561056
1986,386,-1,75324,0.24144928489727008
1987,387,-1,75324,0.24286280324386236
1988,388,-1,75324,0.23955138556444275
1989,389,-1,75324,0.24383683219384605
1990,390,-1,75324,0.23620651302958387
1991,391,-1,75324,0.23748371637081814
1992,392,-1,75324,0.23822446372662978
1993,393,-1,75324,0.23320476170893067
1994,394,-1,75324,0.23557049146462222
1995,395,-1,75324,0.2317495155238089
1996,396,-1,75324,0.232936583441982
1997,397,-1,75324,0.2391902577825165
1998,398,-1,75324,0.24356098844521473
1999,399,-1,75324,0.24660871040902266
2000,0,75324,75324,0.0
2001,1,75324,75324,-0.013436160441528941
2002,2,75324,75324,0.03550380730153818
2003,3,75324,75324,0.07830711502256128
2004,4,75324,75324,0.08497541612423247
2005,5,75324,75324,0.089263397093995
2006,6,75324,75324,0.07080015522914794
2007,7,75324,75324,0.09131633584923557
2008,8,75324,75324,0.08256072455299597
2009,9,75324,75324,0.08762256689572276
2010,10,75324,75324,0.10257289025377063
2011,11,75324,75324,0.11241271248067107
2012,12,75324,75324,0.09504351324784381
2013,13,75324,75324,0.09554753294815047
2014,14,75324,75324,0.10781608448399728
2015,15,75324,75324,0.09216635323356286
2016,16,75324,75324,0.13111880611498553
2017,17,75324,75324,0.09275083056783727
2018,18,75324,75324,0.06255232175164917
2019,19,75324,75324,0.10940931641535574
2020,20,75324,75324,0.07014825290871873
2021,21,75324,75324,0.1026163184169399
2022,22,75324,75324,0.08926470463304102
2023,23,75324,75324,0.10352760867189516
2024,24,75324,75324,0.13900814991706822
2025,25,75324,75324,0.10924295353410576
2026,26,75324,75324,0.1298248336944545
2027,27,75324,75324,0.1303181658649067
2028,28,75324,75324,0.10566756018325003
2029,29,75324,75324,0.14105648797270467
2030,30,75324,75324,0.08724157216730552
2031,31,75324,75324,0.10221141104727559
2032,32,75324,75324,0.07849080030410474
2033,33,75324,75324,0.08499846441283844
2034,34,75324,75324,0.06862813428732768
2035,35,75324,75324,0.04930856071772273
2036,36,75324,75324,0.0996241810271095
2037,37,75324,75324,0.10841519445700057
2038,38,75324,75324,0.14285910156890244
2039,39,75324,75324,0.1240093233368738
2040,40,75324,75324,0.11399671040508937
2041,41,75324,75324,0.13318672908967175
2042,42,75324,75324,0.11962893837155354
2043,43,75324,75324,0.13714181294104083
2044,44,75324,75324,0.13519053614364898
2045,45,75324,75324,0.10839574152304492
2046,46,75324,75324,0.1429706951986487
2047,47,75324,75324,0.12397963719727363
2048,48,75324,75324,0.12666302545957733
2049,49,75324,75324,0.14196919576519756
2050,50,75324,75324,0.10067378114098147
2051,51,75324,75324,0.07792440308619267
2052,52,75324,75324,0.0865831919679385
2053,53,75324,75324,0.08755035363216418
2054,54,75324,75324,0.1110040209093804
2055,55,75324,75324,0.08682056889018626
2056,56,75324,75324,0.093777761377531
2057,57,75324,75324,0.07024396991392305
2058,58,75324,75324,0.06272339630078023
2059,59,75324,75324,0.08506528544026791
2060,60,75324,75324,0.07818186039834259
2061,61,75324,75324,0.06755482340496469
2062,62,75324,75324,0.08113562269465098
2063,63,75324,75324,0.08285210284476072
2064,64,75324,75324,0.06389471455298201
2065,65,75324,75324,0.09342690321256757
2066,66,75324,75324,0.11501876370102342
2067,67,75324,75324,0.08125134467080342
2068,68,75324,75324,0.08282864791101158
2069,69,75324,75324,0.09909961546737904
2070,70,75324,75324,0.09413405425121626
2071,71,75324,75324,0.0910050563159302
2072,72,75324,75324,0.08904184613578577
2073,73,75324,75324,0.10343340217049904
2074,74,75324,75324,0.08923485928309288
2075,75,75324,75324,0.11204999214087144
2076,76,75324,75324,0.09432805361219884
2077,77,75324,75324,0.10712109773244671
2078,78,75324,75324,0.09146736624749656
2079,79,75324,75324,0.08197271002446455
2080,80,75324,75324,0.07637273795802756
2081,81,75324,75324,0.07979055370929801
2082,82,75324,75324,0.0819861186011956
2083,83,75324,75324,0.06345565568079302
2084,84,75324,75324,0.059091590927321205
2085,85,75324,75324,0.06265395586277779
2086,86,75324,75324,0.09250463614079396
2087,87,75324,75324,0.09763418697885697
2088,88,75324,75324,0.08574773461052235
2089,89,75324,75324,0.10113030566302411
2090,90,75324,75324,0.07390635665111925
2091,91,75324,75324,0.07816649629611723
2092,92,75324,75324,0.08100285169793273
2093,93,75324,75324,0.06286976592573389
2094,94,75324,75324,0.07126171947845604
2095,95,75324,75324,0.05774312808797785
2096,96,75324,75324,0.06172945077330785
2097,97,75324,75324,0.08436530580187752
2098,98,75324,75324,0.10015191225934228
2099,99,75324,75324,0.11117739152182733
2100,100,75324,75324,0.08867342237297034
2101,101,75324,75324,0.06702138048227434
2102,102,75324,75324,0.14166693178861384
2103,103,75324,75324,0.14178025035281047
2104,104,75324,75324,0.18602755418465744
2105,105,75324,75324,0.19069625458340622
2106,106,75324,75324,0.21117138934629248
2107,107,75324,75324,0.203116267246033
2108,108,75324,75324,0.2187686340477557
2109,109,75324,75324,0.21000369483642434
2110,110,75324,75324,0.2200099430861698
2111,111,75324,75324,0.18771875772172786
2112,112,75324,75324,0.2152449214393835
2113,113,75324,75324,0.20196598867464363
2114,114,75324,75324,0.2208107622275804
2115,115,75324,75324,0.22772709284658077
2116,116,75324,75324,0.22300914018722573
2117,117,75324,75324,0.22667944949664226
2118,118,75324,75324,0.2110419649034383
2119,119,75324,75324,0.22786874505442403
2120,120,75324,75324,0.2347058210382708
2121,121,75324,75324,0.2414047005871527
2122,122,75324,75324,0.2433273358145196
2123,123,75324,75324,0.23074337756993263
2124,124,75324,75324,0.22621309537955722
2125,125,75324,75324,0.23294157846034733
2126,126,75324,75324,0.23904920183269057
2127,127,75324,75324,0.22879619679471894
2128,128,75324,75324,0.23299444220003074
2129,129,75324,75324,0.23595619717177632
2130,130,75324,75324,0.22464877591109428
2131,131,75324,75324,0.22644856856620932
2132,132,75324,75324,0.21980932801880068
2133,133,75324,75324,0.22115689784703763
2134,134,75324,75324,0.2251085334654965
2135,135,75324,75324,0.20848591216106768
2136,136,75324,75324,0.22101976218807157
2137,137,75324,75324,0.2102515978810105
2138,138,75324,75324,0.21969935234653343
2139,139,75324,75324,0.2285200627438681
2140,140,75324,75324,0.21607468358620818
2141,141,75324,75324,0.2315787902922853
2142,142,75324,75324,0.21088488314407186
2143,143,75324,75324,0.22708767867613294
2144,144,75324,75324,0.21878278506437435
2145,145,75324,75324,0.22452910605918805
2146,146,75324,75324,0.22163680440227934
2147,147,75324,75324,0.2233792365696818
2148,148,75324,75324,0.23116091093779556
2149,149,75324,75324,0.22974618534397692
2150,150,75324,75324,0.19620510565024676
2151,151,75324,75324,0.12575330527048528
2152,152,75324,75324,0.07591892355866937
2153,153,75324,75324,0.054953185366039256
2154,154,75324,75324,0.06498491098138556
2155,155,75324,75324,0.04736993417398544
2156,156,75324,75324,0.08803012333606165
2157,157,75324,75324,0.08586222369926408
2158,158,75324,75324,0.11615778999069641
2159,159,75324,75324,0.09308386704094132
2160,160,75324,75324,0.12139294470484396
2161,161,75324,75324,0.08604302575721406
2162,162,75324,75324,0.10532588593544541
2163,163,75324,75324,0.10764404616161544
2164,164,75324,75324,0.0698510275178393
2165,165,75324,75324,0.057378777846659665
2166,166,75324,75324,0.042590763014764985
2167,167,75324,75324,0.0661269619877995
2168,168,75324,75324,0.05515555030985138
2169,169,75324,75324,0.09357244758740405
