,trial,prior_node,posterior_node,weight
1463,63,16367,16367,0.2152690504061216
1464,64,16367,16367,0.20492370322776107
1465,65,16367,16367,0.21898378270096475
1466,66,16367,16367,0.23003405016472078
1467,67,16367,16367,0.2129959781021595
1468,68,16367,16367,0.21559841546263683
1469,69,16367,16367,0.22333877617724346
1470,70,16367,16367,0.22069967842248717
1471,71,16367,16367,0.2188061333598391
1472,72,16367,16367,0.21772442145429496
1473,73,16367,16367,0.2248061561367755
1474,74,16367,16367,0.21716385368572244
1475,75,16367,16367,0.22663825047487882
1476,76,16367,16367,0.21915653831344437
1477,77,16367,16367,0.2259810864083797
1478,78,16367,16367,0.21795090792826327
1479,79,16367,16367,0.21342328184318712
1480,80,16367,16367,0.21077210232064691
1481,81,16367,16367,0.21295371873336955
1482,82,16367,16367,0.21388277266433584
1483,83,16367,16367,0.20419268421053288
1484,84,16367,16367,0.20318092566085036
1485,85,16367,16367,0.20503783985835836
1486,86,16367,16367,0.21753405046960386
1487,87,16367,16367,0.2224466581460686
1488,88,16367,16367,0.21527872876596044
1489,89,16367,16367,0.22341063528282148
1490,90,16367,16367,0.2091331393959502
1491,91,16367,16367,0.21318113619896803
1492,92,16367,16367,0.21407373970916033
1493,93,16367,16367,0.2043006668393678
1494,94,16367,16367,0.21013965624238495
1495,95,16367,16367,0.20212940577174193
1496,96,16367,16367,0.20509575559681667
1497,97,16367,16367,0.21608771003923877
1498,98,16367,16367,0.22399092826024167
1499,99,16367,16367,0.22955642474234275
1500,100,16367,16367,0.20862725635451987
1501,101,16367,16367,0.14142654058773146
1502,102,16367,16367,0.05324942416213429
1503,103,16367,16367,0.016729642671620706
1504,104,16367,16367,0.005965054257824454
1505,105,16367,16367,-0.009991056700728473
1506,106,16367,16367,-0.02216758864783761
1507,107,16367,16367,-0.02355399636894081
1508,108,16367,16367,-0.02982826982870531
1509,109,16367,16367,-0.0113028779176167
1510,110,16367,16367,-0.03099992100945014
1511,111,16367,16367,-0.0274664692396024
1512,112,16367,16367,-0.02828587075353852
1513,113,16367,16367,-0.018456625352466415
1514,114,16367,16367,-0.001708874397194483
1515,115,16367,16367,-0.020106601615305343
1516,116,16367,16367,-0.013295754360390297
1517,117,16367,16367,-0.030425151296626624
1518,118,16367,16367,-0.010111083742048638
1519,119,16367,16367,0.002600004959123512
1520,120,16367,16367,0.009589198446473483
1521,121,16367,16367,0.01438710727684079
1522,122,16367,16367,-0.005170356962026777
1523,123,16367,16367,-0.02462099234976372
1524,124,16367,16367,-0.018600505099806514
1525,125,16367,16367,0.0002585537077479409
1526,126,16367,16367,-0.013341272191964617
1527,127,16367,16367,-0.021884776521945433
1528,128,16367,16367,-0.007579899491543792
1529,129,16367,16367,-0.02175849084663907
1530,130,16367,16367,-0.028972168727937352
1531,131,16367,16367,-0.03140060464438738
1532,132,16367,16367,-0.03544750663195655
1533,133,16367,16367,-0.019852947749806324
1534,134,16367,16367,-0.033902386830123796
1535,135,16367,16367,-0.03284253622191277
1536,136,16367,16367,-0.033576360166189666
1537,137,16367,16367,-0.036623564999999435
1538,138,16367,16367,-0.007531623124587201
1539,139,16367,16367,-0.027256152331690087
1540,140,16367,16367,-0.009739086349764989
1541,141,16367,16367,-0.022988094547190863
1542,142,16367,16367,-0.02579290536523711
1543,143,16367,16367,-0.022524866248275
1544,144,16367,16367,-0.03091475514466178
1545,145,16367,16367,-0.028818922178319648
1546,146,16367,16367,-0.03282277213288034
1547,147,16367,16367,-0.01974105784085805
1548,148,16367,16367,-0.009869538924892098
1549,149,16367,16367,-0.03047357976691438
1550,150,16367,16367,-0.034109270419535126
1551,151,16367,16367,0.08975515948484533
1552,152,16367,16367,0.16987487282255623
1553,153,16367,16367,0.2176040815284753
1554,154,16367,16367,0.2464423989962791
1555,155,16367,16367,0.2630716704500174
1556,156,16367,16367,0.2745994398374217
1557,157,16367,16367,0.29029924500939136
1558,158,16367,16367,0.29632763610790225
1559,159,16367,16367,0.3022998740504414
1560,160,16367,16367,0.30589870579345985
1561,161,16367,16367,0.3051557403907509
1562,162,16367,16367,0.3103633870757681
1563,163,16367,16367,0.3155352195583229
1564,164,16367,16367,0.3046774254957234
1565,165,16367,16367,0.30113318825562246
1566,166,16367,16367,0.29593341892175085
1567,167,16367,16367,0.3031883421233502
1568,168,16367,16367,0.3003097933718415
1569,169,16367,16367,0.3045719306670586
1570,170,16367,16367,0.3154302634808616
1571,171,16367,16367,0.308830955346305
1572,172,16367,16367,0.31224519717540905
1573,173,16367,16367,0.31276805581903544
1574,174,16367,16367,0.3125072893494248
1575,175,16367,16367,0.3025915583353263
1576,176,16367,16367,0.3057597301053422
1577,177,16367,16367,0.2985875650133306
1578,178,16367,16367,0.30577901738581387
1579,179,16367,16367,0.3121711569783185
1580,180,16367,16367,0.30923975463495196
1581,181,16367,16367,0.3067958697899581
1582,182,16367,16367,0.3117203462043675
1583,183,16367,16367,0.3034266017999684
1584,184,16367,16367,0.2974781300121536
1585,185,16367,16367,0.30266508491970623
1586,186,16367,16367,0.30989814584701514
1587,187,16367,16367,0.31406060882979403
1588,188,16367,16367,0.3197188434318213
1589,189,16367,16367,0.3222540412622058
1590,190,16367,16367,0.3087002475607576
1591,191,16367,16367,0.30067553242705947
1592,192,16367,16367,0.30667975196718844
1593,193,16367,16367,0.31071359536324733
1594,194,16367,16367,0.31542645382944495
1595,195,16367,16367,0.3108397048540995
1596,196,16367,16367,0.3015587175219709
1597,197,16367,16367,0.30597017722400477
1598,198,16367,16367,0.3165211804289633
1599,199,16367,16367,0.3198059902227703
1600,200,16367,16367,0.30005969774119806
1601,201,16367,16367,0.2572379387976109
1602,202,16367,16367,0.16766679368177548
1603,203,16367,16367,0.1459173125499532
1604,204,16367,16367,0.11276344208194705
1605,205,16367,16367,0.10844324165099975
1606,206,16367,16367,0.08510017160286813
1607,207,16367,16367,0.11104860195917532
1608,208,16367,16367,0.08423229702750051
1609,209,16367,16367,0.10369431655172966
1610,210,16367,16367,0.10630660572956999
1611,211,16367,16367,0.12283315852809032
1612,212,16367,16367,0.1359707590060966
1613,213,16367,16367,0.14565791305808576
1614,214,16367,16367,0.1254725202059624
1615,215,16367,16367,0.1302888170400535
1616,216,16367,16367,0.1081659303855324
1617,217,16367,16367,0.09076008280333414
1618,218,16367,16367,0.0774688750822288
1619,219,16367,16367,0.08071749793682727
1620,220,16367,16367,0.09275238363833835
1621,221,16367,16367,0.1061984704912047
1622,222,16367,16367,0.12265925642831035
1623,223,16367,16367,0.11051973280420777
1624,224,16367,16367,0.11154153198050283
1625,225,16367,16367,0.09709507634205305
1626,226,16367,16367,0.09661415257737696
1627,227,16367,16367,0.08307213963928665
1628,228,16367,16367,0.07735520486373576
1629,229,16367,16367,0.08516117033742124
1630,230,16367,16367,0.08173096330037473
1631,231,16367,16367,0.09982604589342718
1632,232,16367,16367,0.08310912811890259
1633,233,16367,16367,0.10780814120543113
1634,234,16367,16367,0.12484706000999357
1635,235,16367,16367,0.11173628836081297
1636,236,16367,16367,0.08620556927695325
1637,237,16367,16367,0.09218230390249368
1638,238,16367,16367,0.0862340926591668
1639,239,16367,16367,0.07795627525635065
1640,240,16367,16367,0.07440185228042422
1641,241,16367,16367,0.0682656595867656
1642,242,16367,16367,0.07007204474205772
1643,243,16367,16367,0.06588175034553398
1644,244,16367,16367,0.0910100210948506
1645,245,16367,16367,0.08380025748891048
1646,246,16367,16367,0.07180336175831488
1647,247,16367,16367,0.06805347495395195
1648,248,16367,16367,0.06609864266451256
1649,249,16367,16367,0.08518528160748415
1650,250,16367,16367,0.10139435160438824
1651,251,16367,16367,0.1751195874455792
1652,252,16367,16367,0.22098686624016067
1653,253,16367,16367,0.24820670607075057
1654,254,16367,16367,0.2678133532678079
1655,255,16367,16367,0.2758672501969059
1656,256,16367,16367,0.28502151951365456
1657,257,16367,16367,0.29757737195016537
1658,258,16367,16367,0.302255715989456
1659,259,16367,16367,0.3062326833621778
1660,260,16367,16367,0.30910200355792733
1661,261,16367,16367,0.3071746169159787
1662,262,16367,16367,0.3119255552461556
1663,263,16367,16367,0.3166835567121672
1664,264,16367,16367,0.30536497736842977
1665,265,16367,16367,0.30156651741755064
1666,266,16367,16367,0.29619286909784653
1667,267,16367,16367,0.30337906184381935
1668,268,16367,16367,0.30042999436309004
1669,269,16367,16367,0.3046698351256867
1670,270,16367,16367,0.3155060200846443
1671,271,16367,16367,0.30887870090112174
1672,272,16367,16367,0.3122802945455682
1673,273,16367,16367,0.3127925656216124
1674,274,16367,16367,0.3125244054586842
1675,275,16367,16367,0.3026018063821959
1676,276,16367,16367,0.3057668866986833
1677,277,16367,16367,0.298591849930123
1678,278,16367,16367,0.3057823329727466
1679,279,16367,16367,0.3121735942393854
1680,280,16367,16367,0.30924137156374015
1681,281,16367,16367,0.3067969424935521
1682,282,16367,16367,0.3117211762419601
1683,283,16367,16367,0.30342709877413604
1684,284,16367,16367,0.2974784275689456
1685,285,16367,16367,0.302665327281573
1686,286,16367,16367,0.3098983150973459
1687,287,16367,16367,0.3140607397924736
1688,288,16367,16367,0.3197189447682463
1689,289,16367,16367,0.3222541157537901
1690,290,16367,16367,0.3087002921616207
1691,291,16367,16367,0.3006755591312438
1692,292,16367,16367,0.30667977159721777
1693,293,16367,16367,0.3107136113520289
1694,294,16367,16367,0.31542646499500754
1695,295,16367,16367,0.3108397122615619
1696,296,16367,16367,0.3015587219570922
1697,297,16367,16367,0.3059701808364388
1698,298,16367,16367,0.31652118322419587
1699,299,16367,16367,0.319805992277523
1700,300,16367,16367,0.3000596991761085
1701,301,16367,16367,0.20203125373220132
1702,302,16367,16367,0.08599705342956412
1703,303,16367,16367,0.03535651055872581
1704,304,16367,16367,0.01770462684636656
1705,305,16367,16367,-0.002962140943026511
1706,306,16367,16367,-0.018169540716298064
1707,307,16367,16367,-0.021160217387482243
1708,308,16367,16367,-0.02846668812316232
1709,309,16367,16367,-0.010352034630957102
1710,310,16367,16367,-0.030486123247717323
1711,311,16367,16367,-0.027158839540354966
1712,312,16367,16367,-0.028101681488992288
1713,313,16367,16367,-0.018334430431142336
1714,314,16367,16367,-0.001619049901453588
1715,315,16367,16367,-0.0200528203716568
1716,316,16367,16367,-0.01326007478453372
1717,317,16367,16367,-0.030405871477889
1718,318,16367,16367,-0.01009761992556223
1719,319,16367,16367,0.0026099021014395407
1720,320,16367,16367,0.009596473755530362
1721,321,16367,16367,0.014392455297530287
1722,322,16367,16367,-0.005166986375144024
1723,323,16367,16367,-0.024619171019140275
1724,324,16367,16367,-0.018599357207256174
1725,325,16367,16367,0.0002593975142530054
1726,326,16367,16367,-0.013340740383412876
1727,327,16367,16367,-0.021884458108520896
1728,328,16367,16367,-0.007579677131573861
1729,329,16367,16367,-0.021758357711511262
1730,330,16367,16367,-0.02897209300066437
1731,331,16367,16367,-0.03140056157070752
1732,332,16367,16367,-0.03544748335665914
1733,333,16367,16367,-0.01985293230849848
1734,334,16367,16367,-0.03390237848625734
1735,335,16367,16367,-0.032842531475920755
1736,336,16367,16367,-0.03357635746666898
1737,337,16367,16367,-0.0366235635412862
1738,338,16367,16367,-0.007531622052298937
1739,339,16367,16367,-0.027256151721772426
1740,340,16367,16367,-0.009739085923836738
1741,341,16367,16367,-0.02298809429217189
1742,342,16367,16367,-0.02579290521254783
1743,343,16367,16367,-0.022524866152042668
1744,344,16367,16367,-0.03091475508992482
1745,345,16367,16367,-0.028818922145546613
1746,346,16367,16367,-0.032822772114239035
1747,347,16367,16367,-0.019741057828491032
1748,348,16367,16367,-0.009869538916255746
1749,349,16367,16367,-0.03047357976224764
1750,0,-2,16367,0.0
1751,1,-2,16367,0.07720608224923117
1752,2,-2,16367,0.12995826068626953
1753,3,-2,16367,0.16922975409970992
1754,4,-2,16367,0.20109707435789015
1755,5,-2,16367,0.2245252924737904
1756,6,-2,16367,0.2376770600773745
1757,7,-2,16367,0.25412536889747406
1758,8,-2,16367,0.26032906138419737
1759,9,-2,16367,0.2680685307773937
1760,10,-2,16367,0.27763766215405716
1761,11,-2,16367,0.28503981751768803
1762,12,-2,16367,0.28191750721686143
1763,13,-2,16367,0.2839380226571879
1764,14,-2,16367,0.2899171724576469
1765,15,-2,16367,0.2853236753324748
1766,16,-2,16367,0.3008215413615687
1767,17,-2,16367,0.2882946331418295
1768,18,-2,16367,0.2759869228585161
1769,19,-2,16367,0.2928203623808391
1770,20,-2,16367,0.2788373117142951
1771,21,-2,16367,0.290500744106121
1772,22,-2,16367,0.28573070029790854
1773,23,-2,16367,0.29130627512427154
1774,24,-2,16367,0.3059461779909668
1775,25,-2,16367,0.29652002704277075
1776,26,-2,16367,0.304899644297775
1777,27,-2,16367,0.30613392755091773
1778,28,-2,16367,0.29664811288706555
1779,29,-2,16367,0.3105308315374237
1780,30,-2,16367,0.2899991758870407
1781,31,-2,16367,0.29461254446141555
1782,32,-2,16367,0.2841726622738319
1783,33,-2,16367,0.28559758872844404
1784,34,-2,16367,0.278193761742822
1785,35,-2,16367,0.2696210782958557
1786,36,-2,16367,0.28736244477605855
1787,37,-2,16367,0.29256830431319764
1788,38,-2,16367,0.30702730534223033
1789,39,-2,16367,0.3023947576185054
1790,40,-2,16367,0.29898815135992174
1791,41,-2,16367,0.30690801097541914
1792,42,-2,16367,0.3023034353193623
1793,43,-2,16367,0.30960805304068356
1794,44,-2,16367,0.309777070142884
1795,45,-2,16367,0.29919225507905217
1796,46,-2,16367,0.3127121154515949
1797,47,-2,16367,0.3065740531113653
1798,48,-2,16367,0.30743191458330593
1799,49,-2,16367,0.3137832064216198
1800,50,-2,16367,0.29204533224715995
1801,51,-2,16367,0.2758811876284598
1802,52,-2,16367,0.2741265266285055
1803,53,-2,16367,0.26917357009289283
1804,54,-2,16367,0.2768618118311539
1805,55,-2,16367,0.2640769352146519
1806,56,-2,16367,0.2658542819462706
1807,57,-2,16367,0.254602696945979
1808,58,-2,16367,0.2508255811292348
1809,59,-2,16367,0.2595944355934473
1810,60,-2,16367,0.25655203823481404
1811,61,-2,16367,0.25193531170588546
1812,62,-2,16367,0.25738851174430605
1813,63,-2,16367,0.2580693735278248
1814,64,-2,16367,0.25018443101259985
1815,65,-2,16367,0.26226871733398927
1816,66,-2,16367,0.271522563915449
1817,67,-2,16367,0.2578256686814466
1818,68,-2,16367,0.25844594573413293
1819,69,-2,16367,0.26513883136017846
1820,70,-2,16367,0.26320410715995857
1821,71,-2,16367,0.26193556521371825
1822,72,-2,16367,0.2611000500021631
1823,73,-2,16367,0.26708663757523243
1824,74,-2,16367,0.2612715424010417
1825,75,-2,16367,0.2707707738425723
1826,76,-2,16367,0.26361228371955847
1827,77,-2,16367,0.2689472772597341
1828,78,-2,16367,0.26244586762734606
1829,79,-2,16367,0.2583833522727158
1830,80,-2,16367,0.25583007573121547
1831,81,-2,16367,0.25707450132662285
1832,82,-2,16367,0.2578765239401411
1833,83,-2,16367,0.25007680102355173
1834,84,-2,16367,0.2481178771675304
1835,85,-2,16367,0.24938821665414873
1836,86,-2,16367,0.26158522588278216
1837,87,-2,16367,0.2640698481473493
1838,88,-2,16367,0.25936384838919285
1839,89,-2,16367,0.265833942711417
1840,90,-2,16367,0.25458646219631975
1841,91,-2,16367,0.2563021544281358
1842,92,-2,16367,0.2573654888471529
1843,93,-2,16367,0.2497861013214124
1844,94,-2,16367,0.2531233511926546
1845,95,-2,16367,0.24737556270408756
1846,96,-2,16367,0.2489478945188154
1847,97,-2,16367,0.2581827618779843
1848,98,-2,16367,0.26492071484913904
1849,99,-2,16367,0.26986491895268927
1850,100,-2,16367,0.263016495166876
1851,101,-2,16367,0.26165018386005623
1852,102,-2,16367,0.24873143975466774
1853,103,-2,16367,0.24480297347902658
1854,104,-2,16367,0.2469714712109639
1855,105,-2,16367,0.2454569205760506
1856,106,-2,16367,0.24254354228793004
1857,107,-2,16367,0.2432656392466972
1858,108,-2,16367,0.24130617058917653
1859,109,-2,16367,0.24959873843135277
1860,110,-2,16367,0.2419937513179381
1861,111,-2,16367,0.24312003374013647
1862,112,-2,16367,0.243395461055445
1863,113,-2,16367,0.24825931359449732
1864,114,-2,16367,0.25643208884253066
1865,115,-2,16367,0.2503691377882696
1866,116,-2,16367,0.252842852022326
1867,117,-2,16367,0.2439591949234962
1868,118,-2,16367,0.251673756618765
1869,119,-2,16367,0.2586640059231307
1870,120,-2,16367,0.263428901947588
1871,121,-2,16367,0.2668627083042497
1872,122,-2,16367,0.2594872407509985
1873,123,-2,16367,0.24773535929978469
1874,124,-2,16367,0.24902072252859916
1875,125,-2,16367,0.25732014403131137
1876,126,-2,16367,0.2536162702605366
1877,127,-2,16367,0.2493781936921747
1878,128,-2,16367,0.2549706317852245
1879,129,-2,16367,0.24973386038555423
1880,130,-2,16367,0.24495836407378868
1881,131,-2,16367,0.24247593778118604
1882,132,-2,16367,0.2390131907126158
1883,133,-2,16367,0.24582019742426087
1884,134,-2,16367,0.24017743507474804
1885,135,-2,16367,0.23993742445005733
1886,136,-2,16367,0.23962422804008732
1887,137,-2,16367,0.2374721923506857
1888,138,-2,16367,0.24963752579766224
1889,139,-2,16367,0.24407831366515467
1890,140,-2,16367,0.2514992355430418
1891,141,-2,16367,0.24766775791747783
1892,142,-2,16367,0.24608750662400583
1893,143,-2,16367,0.24754310189632311
1894,144,-2,16367,0.24350406139162634
1895,145,-2,16367,0.24383646507788478
1896,146,-2,16367,0.24163087790804125
1897,147,-2,16367,0.2473342200287479
1898,148,-2,16367,0.25297410420767746
1899,149,-2,16367,0.2437697868368799
1900,150,-2,16367,0.23987565149163656
1901,151,-2,16367,0.243907278329684
1902,152,-2,16367,0.24510240768722555
1903,153,-2,16367,0.24581581216028417
1904,154,-2,16367,0.2539355356791766
1905,155,-2,16367,0.2510915902730756
1906,156,-2,16367,0.26720459019783294
1907,157,-2,16367,0.26886091331277484
1908,158,-2,16367,0.28165788969437644
1909,159,-2,16367,0.27500582671475177
1910,160,-2,16367,0.28666894178227764
1911,161,-2,16367,0.27441410408009115
1912,162,-2,16367,0.281883592954436
1913,163,-2,16367,0.2832668415225606
1914,164,-2,16367,0.2686487519592994
1915,165,-2,16367,0.2630667969236099
1916,166,-2,16367,0.25656740317445853
1917,167,-2,16367,0.2646776179311309
1918,168,-2,16367,0.26054742630450567
1919,169,-2,16367,0.27490008125046766
1920,170,-2,16367,0.28225469596463676
1921,171,-2,16367,0.27162207388881426
1922,172,-2,16367,0.2757377340143569
1923,173,-2,16367,0.27481220770998466
1924,174,-2,16367,0.27416889679436895
1925,175,-2,16367,0.2632057124987047
1926,176,-2,16367,0.2660792822979366
1927,177,-2,16367,0.2583625043046957
1928,178,-2,16367,0.26947045533336095
1929,179,-2,16367,0.2741420969184321
1930,180,-2,16367,0.2700115563292147
1931,181,-2,16367,0.2672803162750617
1932,182,-2,16367,0.2763596502700886
1933,183,-2,16367,0.26451379518830287
1934,184,-2,16367,0.2574373553989297
1935,185,-2,16367,0.2723735872020052
1936,186,-2,16367,0.2724706090279711
1937,187,-2,16367,0.2803681088572824
1938,188,-2,16367,0.28647610169682935
1939,189,-2,16367,0.28664082176367334
1940,190,-2,16367,0.2706688811340821
1941,191,-2,16367,0.2611229831037024
1942,192,-2,16367,0.2680264320762423
1943,193,-2,16367,0.2809764244034465
1944,194,-2,16367,0.2784769534969521
1945,195,-2,16367,0.27289033675944596
1946,196,-2,16367,0.2624444090549098
1947,197,-2,16367,0.27645171606732977
1948,198,-2,16367,0.28345542606193147
1949,199,-2,16367,0.2844191080481062
1950,200,-2,16367,0.2808731989795413
1951,201,-2,16367,0.2791912867996182
1952,202,-2,16367,0.26043701460789226
1953,203,-2,16367,0.25842532094405796
1954,204,-2,16367,0.25128097205472844
1955,205,-2,16367,0.2522581111397295
1956,206,-2,16367,0.24520251434598833
1957,207,-2,16367,0.2563933929187426
1958,208,-2,16367,0.24752639847590643
1959,209,-2,16367,0.2552225883302864
1960,210,-2,16367,0.2574794721452722
1961,211,-2,16367,0.265388288711208
1962,212,-2,16367,0.27154307237403646
1963,213,-2,16367,0.2762533524069616
1964,214,-2,16367,0.2684986741931746
1965,215,-2,16367,0.27026562808132154
1966,216,-2,16367,0.26132170795707393
1967,217,-2,16367,0.2530433463229889
1968,218,-2,16367,0.24581564794639937
1969,219,-2,16367,0.2463387257595629
1970,220,-2,16367,0.25147064397089275
1971,221,-2,16367,0.2577544602206023
1972,222,-2,16367,0.2655906052894422
1973,223,-2,16367,0.26145316300133353
1974,224,-2,16367,0.26183393080997736
1975,225,-2,16367,0.25603332679224766
1976,226,-2,16367,0.25528363779005825
1977,227,-2,16367,0.24938354368289822
1978,228,-2,16367,0.24602651961292704
1979,229,-2,16367,0.24879247096221888
1980,230,-2,16367,0.24790230769531094
1981,231,-2,16367,0.25529595977863373
1982,232,-2,16367,0.24930773458476288
1983,233,-2,16367,0.25938606523170854
1984,234,-2,16367,0.2669531366976598
1985,235,-2,16367,0.2623357585909918
1986,236,-2,16367,0.2508648520911113
1987,237,-2,16367,0.2521044566479038
1988,238,-2,16367,0.24999729543915128
1989,239,-2,16367,0.2462934216820218
1990,240,-2,16367,0.2441864724733209
1991,241,-2,16367,0.2407871055485734
1992,242,-2,16367,0.2410112552743609
1993,243,-2,16367,0.23898825118636563
1994,244,-2,16367,0.24902896391593135
1995,245,-2,16367,0.24797509553991123
1996,246,-2,16367,0.24280047678217706
1997,247,-2,16367,0.2400965778527573
1998,248,-2,16367,0.23857453881654103
1999,249,-2,16367,0.24629705119975556
2000,250,-2,16367,0.256814533343478
2001,251,-2,16367,0.2545830437434955
2002,252,-2,16367,0.2514943931994698
2003,253,-2,16367,0.24964292987527606
2004,254,-2,16367,0.25660815471779025
2005,255,-2,16367,0.25269178601598175
2006,256,-2,16367,0.2685079596316535
2007,257,-2,16367,0.26977110479900046
2008,258,-2,16367,0.282399246348604
2009,259,-2,16367,0.27549765786603836
2010,260,-2,16367,0.2870695413289453
2011,261,-2,16367,0.27466658170791436
2012,262,-2,16367,0.2820789553299909
2013,263,-2,16367,0.28341045082056426
2014,264,-2,16367,0.2687347361508322
2015,265,-2,16367,0.26312098840956916
2016,266,-2,16367,0.25659984961889454
2017,267,-2,16367,0.26470146904931546
2018,268,-2,16367,0.2605624584576628
2019,269,-2,16367,0.27491232503316504
2020,270,-2,16367,0.2822641699702909
2021,271,-2,16367,0.2716280448752855
2022,272,-2,16367,0.275742123238091
2023,273,-2,16367,0.27481527286861895
2024,274,-2,16367,0.2741710373089617
2025,275,-2,16367,0.2632069941038604
2026,276,-2,16367,0.26608017729061567
2027,277,-2,16367,0.2583630401698731
2028,278,-2,16367,0.26947086997562036
2029,279,-2,16367,0.2741424017185945
2030,280,-2,16367,0.27001175853986986
2031,281,-2,16367,0.2672804504257418
2032,282,-2,16367,0.2763597540733275
2033,283,-2,16367,0.26451385733913646
2034,284,-2,16367,0.2574373926109296
2035,285,-2,16367,0.2723736175114118
2036,286,-2,16367,0.2724706301941601
2037,287,-2,16367,0.28036812523527604
2038,288,-2,16367,0.2864761143698086
2039,289,-2,16367,0.28664083107947763
2040,290,-2,16367,0.27066888671179823
2041,291,-2,16367,0.261122986443287
2042,292,-2,16367,0.268026434531144
2043,293,-2,16367,0.2809764264029792
2044,294,-2,16367,0.2784769548933004
2045,295,-2,16367,0.27289033768581195
2046,296,-2,16367,0.26244440960955934
2047,297,-2,16367,0.2764517165190952
2048,298,-2,16367,0.283455426411499
2049,299,-2,16367,0.2844191083050705
2050,300,-2,16367,0.28087319915898906
2051,301,-2,16367,0.27348933676610304
2052,302,-2,16367,0.25512869370245767
2053,303,-2,16367,0.24844173383509163
2054,304,-2,16367,0.24926479779360558
2055,305,-2,16367,0.24683001991454293
2056,306,-2,16367,0.243324561318362
2057,307,-2,16367,0.24373326419046504
2058,308,-2,16367,0.24157215570034243
2059,309,-2,16367,0.2497844857546855
2060,310,-2,16367,0.24209412175785727
2061,311,-2,16367,0.2431801292301237
2062,312,-2,16367,0.24343144244518197
2063,313,-2,16367,0.248283184383595
2064,314,-2,16367,0.2564496360660192
2065,315,-2,16367,0.25037964395915324
2066,316,-2,16367,0.2528498220307449
2067,317,-2,16367,0.24396296123785646
2068,318,-2,16367,0.25167638677655163
2069,319,-2,16367,0.25866593933079074
2070,320,-2,16367,0.2634303231798802
2071,321,-2,16367,0.26686375304058235
2072,322,-2,16367,0.2594878991954554
2073,323,-2,16367,0.24773571509688913
2074,324,-2,16367,0.2490209467695143
2075,325,-2,16367,0.25732030886898966
2076,326,-2,16367,0.25361637414938604
2077,327,-2,16367,0.24937825589426646
2078,328,-2,16367,0.2549706752232651
2079,329,-2,16367,0.24973388639351374
2080,330,-2,16367,0.24495837886711844
2081,331,-2,16367,0.24247594619563345
2082,332,-2,16367,0.23901319525944736
2083,333,-2,16367,0.2458202004407219
2084,334,-2,16367,0.24017743670472322
2085,335,-2,16367,0.23993742537718732
2086,336,-2,16367,0.23962422856743898
2087,337,-2,16367,0.23747219263564548
2088,338,-2,16367,0.24963752600713382
2089,339,-2,16367,0.24407831378430211
2090,340,-2,16367,0.251499235626247
2091,341,-2,16367,0.24766775796729587
2092,342,-2,16367,0.2460875066538338
2093,343,-2,16367,0.24754310191512213
2094,344,-2,16367,0.24350406140231914
2095,345,-2,16367,0.24383646508428697
2096,346,-2,16367,0.24163087791168283
2097,347,-2,16367,0.24733422003116376
2098,348,-2,16367,0.25297410420936456
2099,349,-2,16367,0.24376978683779155
2100,0,-1,38307,0.0
2101,1,-1,38307,0.08312849294453861
2102,2,-1,38307,0.13940790373029804
2103,3,-1,38307,0.1756679778583183
2104,4,-1,38307,0.2009966025496724
2105,5,-1,38307,0.21678109895130354
2106,6,-1,38307,0.22412095187942463
2107,7,-1,38307,0.23289957354824378
2108,8,-1,38307,0.23511328040960713
2109,9,-1,38307,0.23822424246637133
2110,10,-1,38307,0.24235867459929913
2111,11,-1,38307,0.2451836592081146
2112,12,-1,38307,0.2424710645412947
2113,13,-1,38307,0.24286147660617047
2114,14,-1,38307,0.2454351104833621
2115,15,-1,38307,0.24262022824033314
2116,16,-1,38307,0.2501011684051699
2117,17,-1,38307,0.24334326260618858
2118,18,-1,38307,0.2371854483001917
2119,19,-1,38307,0.24602317252047745
2120,20,-1,38307,0.23897079600965468
2121,21,-1,38307,0.24497011697866197
2122,22,-1,38307,0.2424356962613822
2123,23,-1,38307,0.24509486095703478
2124,24,-1,38307,0.2520752082588657
2125,25,-1,38307,0.24681142205619472
2126,26,-1,38307,0.25052573552603186
2127,27,-1,38307,0.25070735255532256
2128,28,-1,38307,0.24578046345576912
2129,29,-1,38307,0.25242422517179325
2130,30,-1,38307,0.24243138664880975
2131,31,-1,38307,0.24501743799084424
2132,32,-1,38307,0.24024989521074713
2133,33,-1,38307,0.24142020712950465
2134,34,-1,38307,0.23813478954154144
2135,35,-1,38307,0.23436942898378452
2136,36,-1,38307,0.24395314874625232
2137,37,-1,38307,0.24647261714562668
2138,38,-1,38307,0.2530978798710713
2139,39,-1,38307,0.24991967154981062
2140,40,-1,38307,0.2476173131766465
2141,41,-1,38307,0.25114826451951
2142,42,-1,38307,0.2485658179482088
2143,43,-1,38307,0.25181337229786477
2144,44,-1,38307,0.25156312642944473
2145,45,-1,38307,0.24629284726267875
2146,46,-1,38307,0.25280087433229453
2147,47,-1,38307,0.24972726382582364
2148,48,-1,38307,0.24999583027079186
2149,49,-1,38307,0.25289500442019086
2150,50,-1,38307,0.242584864329052
2151,51,-1,38307,0.23856446129458472
2152,52,-1,38307,0.24243620707399213
2153,53,-1,38307,0.24296359079271718
2154,54,-1,38307,0.25038672923391936
2155,55,-1,38307,0.24358714566923204
2156,56,-1,38307,0.24576976722982172
2157,57,-1,38307,0.23863679663183196
2158,58,-1,38307,0.236398890621856
2159,59,-1,38307,0.2431591277085053
