,trial,prior_node,posterior_node,weight
1458,208,-2,16367,0.24752639847590643
1459,209,-2,16367,0.2552225883302864
1460,210,-2,16367,0.2574794721452722
1461,211,-2,16367,0.265388288711208
1462,212,-2,16367,0.27154307237403646
1463,213,-2,16367,0.2762533524069616
1464,214,-2,16367,0.2684986741931746
1465,215,-2,16367,0.27026562808132154
1466,216,-2,16367,0.26132170795707393
1467,217,-2,16367,0.2530433463229889
1468,218,-2,16367,0.24581564794639937
1469,219,-2,16367,0.2463387257595629
1470,220,-2,16367,0.25147064397089275
1471,221,-2,16367,0.2577544602206023
1472,222,-2,16367,0.2655906052894422
1473,223,-2,16367,0.26145316300133353
1474,224,-2,16367,0.26183393080997736
1475,225,-2,16367,0.25603332679224766
1476,226,-2,16367,0.25528363779005825
1477,227,-2,16367,0.24938354368289822
1478,228,-2,16367,0.24602651961292704
1479,229,-2,16367,0.24879247096221888
1480,230,-2,16367,0.24790230769531094
1481,231,-2,16367,0.25529595977863373
1482,232,-2,16367,0.24930773458476288
1483,233,-2,16367,0.25938606523170854
1484,234,-2,16367,0.2669531366976598
1485,235,-2,16367,0.2623357585909918
1486,236,-2,16367,0.2508648520911113
1487,237,-2,16367,0.2521044566479038
1488,238,-2,16367,0.24999729543915128
1489,239,-2,16367,0.2462934216820218
1490,240,-2,16367,0.2441864724733209
1491,241,-2,16367,0.2407871055485734
1492,242,-2,16367,0.2410112552743609
1493,243,-2,16367,0.23898825118636563
1494,244,-2,16367,0.24902896391593135
1495,245,-2,16367,0.24797509553991123
1496,246,-2,16367,0.24280047678217706
1497,247,-2,16367,0.2400965778527573
1498,248,-2,16367,0.23857453881654103
1499,249,-2,16367,0.24629705119975556
1500,0,-1,38307,0.0
1501,1,-1,38307,0.08312849294453861
1502,2,-1,38307,0.13940790373029804
1503,3,-1,38307,0.1756679778583183
1504,4,-1,38307,0.2009966025496724
1505,5,-1,38307,0.21678109895130354
1506,6,-1,38307,0.22412095187942463
1507,7,-1,38307,0.23289957354824378
1508,8,-1,38307,0.23511328040960713
1509,9,-1,38307,0.23822424246637133
1510,10,-1,38307,0.24235867459929913
1511,11,-1,38307,0.2451836592081146
1512,12,-1,38307,0.2424710645412947
1513,13,-1,38307,0.24286147660617047
1514,14,-1,38307,0.2454351104833621
1515,15,-1,38307,0.24262022824033314
1516,16,-1,38307,0.2501011684051699
1517,17,-1,38307,0.24334326260618858
1518,18,-1,38307,0.2371854483001917
1519,19,-1,38307,0.24602317252047745
1520,20,-1,38307,0.23897079600965468
1521,21,-1,38307,0.24497011697866197
1522,22,-1,38307,0.2424356962613822
1523,23,-1,38307,0.24509486095703478
1524,24,-1,38307,0.2520752082588657
1525,25,-1,38307,0.24681142205619472
1526,26,-1,38307,0.25052573552603186
1527,27,-1,38307,0.25070735255532256
1528,28,-1,38307,0.24578046345576912
1529,29,-1,38307,0.25242422517179325
1530,30,-1,38307,0.24243138664880975
1531,31,-1,38307,0.24501743799084424
1532,32,-1,38307,0.24024989521074713
1533,33,-1,38307,0.24142020712950465
1534,34,-1,38307,0.23813478954154144
1535,35,-1,38307,0.23436942898378452
1536,36,-1,38307,0.24395314874625232
1537,37,-1,38307,0.24647261714562668
1538,38,-1,38307,0.2530978798710713
1539,39,-1,38307,0.24991967154981062
1540,40,-1,38307,0.2476173131766465
1541,41,-1,38307,0.25114826451951
1542,42,-1,38307,0.2485658179482088
1543,43,-1,38307,0.25181337229786477
1544,44,-1,38307,0.25156312642944473
1545,45,-1,38307,0.24629284726267875
1546,46,-1,38307,0.25280087433229453
1547,47,-1,38307,0.24972726382582364
1548,48,-1,38307,0.24999583027079186
1549,49,-1,38307,0.25289500442019086
1550,50,-1,38307,0.242584864329052
1551,51,-1,38307,0.23856446129458472
1552,52,-1,38307,0.24243620707399213
1553,53,-1,38307,0.24296359079271718
1554,54,-1,38307,0.25038672923391936
1555,55,-1,38307,0.24358714566923204
1556,56,-1,38307,0.24576976722982172
1557,57,-1,38307,0.23863679663183196
1558,58,-1,38307,0.236398890621856
1559,59,-1,38307,0.2431591277085053
1560,60,-1,38307,0.2413763341226263
1561,61,-1,38307,0.23802543169586327
1562,62,-1,38307,0.24207995093666196
1563,63,-1,38307,0.24273879269534748
1564,64,-1,38307,0.23691740438919653
1565,65,-1,38307,0.2457765610914966
1566,66,-1,38307,0.2529408023799227
1567,67,-1,38307,0.24279692919362958
1568,68,-1,38307,0.2429527034946592
1569,69,-1,38307,0.24785945516739388
1570,70,-1,38307,0.24651687949096768
1571,71,-1,38307,0.24544048623468265
1572,72,-1,38307,0.24476092365934374
1573,73,-1,38307,0.24912210837636897
1574,74,-1,38307,0.2449469528081974
1575,75,-1,38307,0.2517670827013705
1576,76,-1,38307,0.24670679729507686
1577,77,-1,38307,0.25040838605451987
1578,78,-1,38307,0.24571636286040952
1579,79,-1,38307,0.24262529829792712
1580,80,-1,38307,0.24077411426744513
1581,81,-1,38307,0.2417534737435354
1582,82,-1,38307,0.24243718737085476
1583,83,-1,38307,0.23675411255218834
1584,84,-1,38307,0.23532815590476303
1585,85,-1,38307,0.2363624796683992
1586,86,-1,38307,0.2454563836025791
1587,87,-1,38307,0.2475663709748201
1588,88,-1,38307,0.24389098878386536
1589,89,-1,38307,0.24844086897034193
1590,90,-1,38307,0.24019604770718908
1591,91,-1,38307,0.24131372135317444
1592,92,-1,38307,0.24216025690396098
1593,93,-1,38307,0.2366044867857005
1594,94,-1,38307,0.23905046944306294
1595,95,-1,38307,0.23492424359238773
1596,96,-1,38307,0.23609192888613512
1597,97,-1,38307,0.2429948006789528
1598,98,-1,38307,0.24814454863243512
1599,99,-1,38307,0.2517449800068552
1600,100,-1,38307,0.2465204164877885
1601,101,-1,38307,0.24758982929106427
1602,102,-1,38307,0.23954791963994662
1603,103,-1,38307,0.23684440751065267
1604,104,-1,38307,0.23914903507626092
1605,105,-1,38307,0.23867321296801366
1606,106,-1,38307,0.2364088989958205
1607,107,-1,38307,0.2369299582948989
1608,108,-1,38307,0.23541848422661044
1609,109,-1,38307,0.24238166732185024
1610,110,-1,38307,0.23685597970184025
1611,111,-1,38307,0.23717148750612205
1612,112,-1,38307,0.2374277646910292
1613,113,-1,38307,0.24163997640041282
1614,114,-1,38307,0.2494243173589546
1615,115,-1,38307,0.24524408872376754
1616,116,-1,38307,0.2468235224744123
1617,117,-1,38307,0.23913216365602108
1618,118,-1,38307,0.24494490439877256
1619,119,-1,38307,0.2520238595644188
1620,120,-1,38307,0.25745929625209546
1621,121,-1,38307,0.26145576837115214
1622,122,-1,38307,0.2552088168178509
1623,123,-1,38307,0.24357776953673496
1624,124,-1,38307,0.24336492531628423
1625,125,-1,38307,0.25058057597298405
1626,126,-1,38307,0.24835525616663925
1627,127,-1,38307,0.2441826877746009
1628,128,-1,38307,0.24854783655566365
1629,129,-1,38307,0.2445280641405509
1630,130,-1,38307,0.23973821472787143
1631,131,-1,38307,0.2369771358811499
1632,132,-1,38307,0.23363676026302144
1633,133,-1,38307,0.23905308294794178
1634,134,-1,38307,0.23493557579532826
1635,135,-1,38307,0.23422090578843882
1636,136,-1,38307,0.23383975606650811
1637,137,-1,38307,0.2319414548738711
1638,138,-1,38307,0.2420259087258094
1639,139,-1,38307,0.23877965015607858
1640,140,-1,38307,0.2447273162776727
1641,141,-1,38307,0.24224178925049963
1642,142,-1,38307,0.24046086168107295
1643,143,-1,38307,0.24146947709152403
1644,144,-1,38307,0.23805861018335567
1645,145,-1,38307,0.23791724426127064
1646,146,-1,38307,0.2359800386506762
1647,147,-1,38307,0.24063513067495873
1648,148,-1,38307,0.24625266778176153
1649,149,-1,38307,0.23894448605715105
1650,150,-1,38307,0.23467574564575103
1651,151,-1,38307,0.232360579345482
1652,152,-1,38307,0.23121063585605853
1653,153,-1,38307,0.23059001732191733
1654,154,-1,38307,0.2352875288196306
1655,155,-1,38307,0.23291002940425048
1656,156,-1,38307,0.24286308954285557
1657,157,-1,38307,0.24353467499366732
1658,158,-1,38307,0.2508370865714009
1659,159,-1,38307,0.24613431730549454
1660,160,-1,38307,0.25267268490680317
1661,161,-1,38307,0.24487041697689255
1662,162,-1,38307,0.24910664624955414
1663,163,-1,38307,0.24979505562443552
1664,164,-1,38307,0.2408286355133965
1665,165,-1,38307,0.23767079250764447
1666,166,-1,38307,0.23410639243761833
1667,167,-1,38307,0.2394775948533796
1668,168,-1,38307,0.2371055135851429
1669,169,-1,38307,0.24598231965485068
1670,170,-1,38307,0.2504163576794411
1671,171,-1,38307,0.24344695954590378
1672,172,-1,38307,0.24570640243627306
1673,173,-1,38307,0.24503987154749815
1674,174,-1,38307,0.24453230967952055
1675,175,-1,38307,0.23790603617574582
1676,176,-1,38307,0.23989846940254786
1677,177,-1,38307,0.23540158729177668
1678,178,-1,38307,0.24245988289172457
1679,179,-1,38307,0.24538543804161764
1680,180,-1,38307,0.242599287129351
1681,181,-1,38307,0.24078411626799814
1682,182,-1,38307,0.2463003388294312
1683,183,-1,38307,0.23904249319178755
1684,184,-1,38307,0.23482219303862337
1685,185,-1,38307,0.24426866739188632
1686,186,-1,38307,0.24442058156385926
1687,187,-1,38307,0.24891389391965976
1688,188,-1,38307,0.2522828145818436
1689,189,-1,38307,0.25190830948732135
1690,190,-1,38307,0.24197052404833586
1691,191,-1,38307,0.23640428386095608
1692,192,-1,38307,0.2410020667044548
1693,193,-1,38307,0.24907414258144922
1694,194,-1,38307,0.24745395586625293
1695,195,-1,38307,0.24375373455744093
1696,196,-1,38307,0.23743114136753474
1697,197,-1,38307,0.2461864879702484
1698,198,-1,38307,0.25055874548819196
1699,199,-1,38307,0.2507688625391023
1700,200,-1,38307,0.24823420087528214
1701,201,-1,38307,0.251292109885237
1702,202,-1,38307,0.24170192488145942
1703,203,-1,38307,0.24221386831543612
1704,204,-1,38307,0.2385210669996104
1705,205,-1,38307,0.24023982947177067
1706,206,-1,38307,0.235527848082923
1707,207,-1,38307,0.24469880277592135
1708,208,-1,38307,0.23831611711996945
1709,209,-1,38307,0.24440960489541128
1710,210,-1,38307,0.24664032372871167
1711,211,-1,38307,0.2531527944394427
1712,212,-1,38307,0.258337255566737
1713,213,-1,38307,0.26215787285774494
1714,214,-1,38307,0.2557000522672898
1715,215,-1,38307,0.2567107883811349
1716,216,-1,38307,0.2494561093609121
1717,217,-1,38307,0.24257706219154804
1718,218,-1,38307,0.23669252192516183
1719,219,-1,38307,0.23710572665800858
1720,220,-1,38307,0.24146863673053381
1721,221,-1,38307,0.24688270253537417
1722,222,-1,38307,0.2534963615714495
1723,223,-1,38307,0.25023656103081426
1724,224,-1,38307,0.25025085131505126
1725,225,-1,38307,0.24545316996446584
1726,226,-1,38307,0.24465399547024663
1727,227,-1,38307,0.23990783555507836
1728,228,-1,38307,0.23710517104518994
1729,229,-1,38307,0.2393483887573837
1730,230,-1,38307,0.238832439719293
1731,231,-1,38307,0.24485510562395027
1732,232,-1,38307,0.24024062526989548
1733,233,-1,38307,0.24819685907731526
1734,234,-1,38307,0.25469355250129283
1735,235,-1,38307,0.2509968517645575
1736,236,-1,38307,0.24134035181175945
1737,237,-1,38307,0.24198668771368945
1738,238,-1,38307,0.24041267261646312
1739,239,-1,38307,0.2374336411370274
1740,240,-1,38307,0.23569825977940606
1741,241,-1,38307,0.23297612737640613
1742,242,-1,38307,0.233136586739448
1743,243,-1,38307,0.23159244053212563
1744,244,-1,38307,0.2397167859258074
1745,245,-1,38307,0.23928400924041024
1746,246,-1,38307,0.234951803170653
1747,247,-1,38307,0.232546738690484
1748,248,-1,38307,0.23124814774193295
1749,249,-1,38307,0.23750308146591026
1750,0,38307,38307,0.0
1751,1,38307,38307,0.03953773640130781
1752,2,38307,38307,0.09562113188503786
1753,3,38307,38307,0.13816154839158484
1754,4,38307,38307,0.1557230649293018
1755,5,38307,38307,0.16579848767854957
1756,6,38307,38307,0.1578678249019449
1757,7,38307,38307,0.17369901226036466
1758,8,38307,38307,0.1700450690357908
1759,9,38307,38307,0.17454176646287825
1760,10,38307,38307,0.185247686759846
1761,11,38307,38307,0.19277404866011322
1762,12,38307,38307,0.181471608411252
1763,13,38307,38307,0.18174332613255104
1764,14,38307,38307,0.1900253486129266
1765,15,38307,38307,0.1798230895543009
1766,16,38307,38307,0.203891993198762
1767,17,38307,38307,0.1812255880211124
1768,18,38307,38307,0.15894305414114743
1769,19,38307,38307,0.18819896064740718
1770,20,38307,38307,0.1647300796915922
1771,21,38307,38307,0.18534176300900007
1772,22,38307,38307,0.17757059532873515
1773,23,38307,38307,0.18696648502542434
1774,24,38307,38307,0.20989450140252433
1775,25,38307,38307,0.19311181643461425
1776,26,38307,38307,0.20550440258941957
1777,27,38307,38307,0.2068130969290384
1778,28,38307,38307,0.1898817277243193
1779,29,38307,38307,0.21128600199732378
1780,30,38307,38307,0.17721039904232086
1781,31,38307,38307,0.18639676942523123
1782,32,38307,38307,0.1699537500312885
1783,33,38307,38307,0.17429485536305667
1784,34,38307,38307,0.16269964264976763
1785,35,38307,38307,0.1489358289448127
1786,36,38307,38307,0.1808426972269628
1787,37,38307,38307,0.19133248178686585
1788,38,38307,38307,0.2131248165812066
1789,39,38307,38307,0.20383084987126404
1790,40,38307,38307,0.1961215649994859
1791,41,38307,38307,0.20790666199274999
1792,42,38307,38307,0.19967420267534275
1793,43,38307,38307,0.2103910707458091
1794,44,38307,38307,0.2100589388456382
1795,45,38307,38307,0.1918251281037628
1796,46,38307,38307,0.21271457984509642
1797,47,38307,38307,0.2035567783880717
1798,48,38307,38307,0.20450411577976274
1799,49,38307,38307,0.21419691697788557
1800,50,38307,38307,0.17757989736962793
1801,51,38307,38307,0.1621783247118394
1802,52,38307,38307,0.17658383441191233
1803,53,38307,38307,0.17914006196352672
1804,54,38307,38307,0.20304209297207132
1805,55,38307,38307,0.18027885810217992
1806,56,38307,38307,0.18852122616788214
1807,57,38307,38307,0.1631070608078852
1808,58,38307,38307,0.15560134443067217
1809,59,38307,38307,0.178995211423947
1810,60,38307,38307,0.1734586561973317
1811,61,38307,38307,0.16162320747173348
1812,62,38307,38307,0.17617997664284238
1813,63,38307,38307,0.17888478596688073
1814,64,38307,38307,0.1575731391153589
1815,65,38307,38307,0.1867528262707517
1816,66,38307,38307,0.21063006853022936
1817,67,38307,38307,0.1762783353972669
1818,68,38307,38307,0.17816114197029786
1819,69,38307,38307,0.19511965794308014
1820,70,38307,38307,0.19138561728132764
1821,71,38307,38307,0.18808109015275448
1822,72,38307,38307,0.1860110503452916
1823,73,38307,38307,0.20059244530459702
1824,74,38307,38307,0.18638449708393778
1825,75,38307,38307,0.20810665648711074
1826,76,38307,38307,0.1916854755469284
1827,77,38307,38307,0.20428562449688029
1828,78,38307,38307,0.18859717587329308
1829,79,38307,38307,0.17808289260788795
1830,80,38307,38307,0.17180634989584817
1831,81,38307,38307,0.17553768465471098
1832,82,38307,38307,0.1781096454963074
1833,83,38307,38307,0.15715910954741494
1834,84,38307,38307,0.15222446237177759
1835,85,38307,38307,0.15621850518379568
1836,86,38307,38307,0.18595469104507054
1837,87,38307,38307,0.1945264515272893
1838,88,38307,38307,0.18219452603550973
1839,89,38307,38307,0.19767909042358178
1840,90,38307,38307,0.16854481199336688
1841,91,38307,38307,0.1733017901511998
1842,92,38307,38307,0.17670535613167762
1843,93,38307,38307,0.15640029057670748
1844,94,38307,38307,0.1656645433865012
1845,95,38307,38307,0.15044213524251962
1846,96,38307,38307,0.15510242209795838
1847,97,38307,38307,0.1787756393791346
1848,98,38307,38307,0.19655991525992272
1849,99,38307,38307,0.2089742133535628
1850,100,38307,38307,0.19069020251896493
1851,101,38307,38307,0.19379520226976896
1852,102,38307,38307,0.1631302616763291
1853,103,38307,38307,0.15347644747550598
1854,104,38307,38307,0.16202685968613253
1855,105,38307,38307,0.16005892325157745
1856,106,38307,38307,0.15163391391286546
1857,107,38307,38307,0.15379968996569143
1858,108,38307,38307,0.14808596491938628
1859,109,38307,38307,0.1723432235784042
1860,110,38307,38307,0.15187102940984068
1861,111,38307,38307,0.15399812897951237
1862,112,38307,38307,0.1552001562789978
1863,113,38307,38307,0.17027491344507956
1864,114,38307,38307,0.19524623553153914
1865,115,38307,38307,0.18111363387758392
1866,116,38307,38307,0.18742455337426883
1867,117,38307,38307,0.159670412694698
1868,118,38307,38307,0.1804942549790805
1869,119,38307,38307,0.2032519749292079
1870,120,38307,38307,0.22067130865001117
1871,121,38307,38307,0.23343648411965778
1872,122,38307,38307,0.21361547365679986
1873,123,38307,38307,0.17361915202450018
1874,124,38307,38307,0.1747844643879647
1875,125,38307,38307,0.19834311193915719
1876,126,38307,38307,0.19160256512784177
1877,127,38307,38307,0.17771034057372959
1878,128,38307,38307,0.19300718763683813
1879,129,38307,38307,0.17915115523578626
1880,130,38307,38307,0.16247473559729408
1881,131,38307,38307,0.15304064836100217
1882,132,38307,38307,0.1409199205699579
1883,133,38307,38307,0.16089942418152764
1884,134,38307,38307,0.14535698575698713
1885,135,38307,38307,0.14336697820258779
1886,136,38307,38307,0.1421793548754519
1887,137,38307,38307,0.13505090667467123
1888,138,38307,38307,0.16911188277978606
1889,139,38307,38307,0.15804261345076798
1890,140,38307,38307,0.1792620394807001
1891,141,38307,38307,0.17093580335018793
1892,142,38307,38307,0.16530482232814547
1893,143,38307,38307,0.16945051920781964
1894,144,38307,38307,0.15703160609798275
1895,145,38307,38307,0.1570259402545462
1896,146,38307,38307,0.14992101764787077
1897,147,38307,38307,0.1667926673902333
1898,148,38307,38307,0.1856972255984994
1899,149,38307,38307,0.15903645032889224
1900,150,38307,38307,0.14415794470943002
1901,151,38307,38307,0.13688680539414738
1902,152,38307,38307,0.13496209068348033
1903,153,38307,38307,0.13390199267447342
1904,154,38307,38307,0.15163834701514659
1905,155,38307,38307,0.14334205428022612
1906,156,38307,38307,0.17647535748982673
1907,157,38307,38307,0.180745778808924
1908,158,38307,38307,0.20452653549431898
1909,159,38307,38307,0.18989010443055326
1910,160,38307,38307,0.21096156579599012
1911,161,38307,38307,0.18520718603789113
1912,162,38307,38307,0.19979072445483909
1913,163,38307,38307,0.20306750482788088
1914,164,38307,38307,0.17146876418862728
1915,165,38307,38307,0.16066229575908192
1916,166,38307,38307,0.1478660196556132
1917,167,38307,38307,0.16710362586378935
1918,168,38307,38307,0.15898734974737247
1919,169,38307,38307,0.1880754285916794
1920,170,38307,38307,0.2041644718196814
1921,171,38307,38307,0.18060496783234892
1922,172,38307,38307,0.1889081152439267
1923,173,38307,38307,0.18718791605124865
1924,174,38307,38307,0.1857151462726628
1925,175,38307,38307,0.16175438582369142
1926,176,38307,38307,0.16918950588692094
1927,177,38307,38307,0.15282599846952724
1928,178,38307,38307,0.1770913891022698
1929,179,38307,38307,0.18800869308080406
1930,180,38307,38307,0.17866401538899274
1931,181,38307,38307,0.17245383770645165
1932,182,38307,38307,0.19106662834010987
1933,183,38307,38307,0.1654802468577202
1934,184,38307,38307,0.15038490202591565
1935,185,38307,38307,0.18165550306219963
1936,186,38307,38307,0.1840106904319618
1937,187,38307,38307,0.1994060179608944
1938,188,38307,38307,0.211196575634104
1939,189,38307,38307,0.21064477201774803
1940,190,38307,38307,0.175563101695507
1941,191,38307,38307,0.15583671308530547
1942,192,38307,38307,0.17239203104457781
1943,193,38307,38307,0.19881835449223498
1944,194,38307,38307,0.19483822968465764
1945,195,38307,38307,0.1823770872311758
1946,196,38307,38307,0.15973209529444649
1947,197,38307,38307,0.18852515229751554
1948,198,38307,38307,0.2044784711536779
1949,199,38307,38307,0.2061963575682149
1950,200,38307,38307,0.19697370229349528
1951,201,38307,38307,0.20622623881003543
1952,202,38307,38307,0.17173451594822275
1953,203,38307,38307,0.17432808015421222
1954,204,38307,38307,0.1610648214100331
1955,205,38307,38307,0.16763606334398967
1956,206,38307,38307,0.1501247572721885
1957,207,38307,38307,0.18056081226688012
1958,208,38307,38307,0.15867148500155306
1959,209,38307,38307,0.18025002196886206
1960,210,38307,38307,0.18890873636274166
1961,211,38307,38307,0.2097555322176232
1962,212,38307,38307,0.22672155495946414
1963,213,38307,38307,0.23918598960228613
1964,214,38307,38307,0.2188957965280404
1965,215,38307,38307,0.22259969278492162
1966,216,38307,38307,0.1983364351808103
1967,217,38307,38307,0.17448420713925913
1968,218,38307,38307,0.1535992065764439
1969,219,38307,38307,0.15594328567691743
1970,220,38307,38307,0.17162084890963022
1971,221,38307,38307,0.19005099216352547
1972,222,38307,38307,0.2112586877899072
1973,223,38307,38307,0.20130419653845608
1974,224,38307,38307,0.20180722769032933
1975,225,38307,38307,0.18534201672347617
1976,226,38307,38307,0.1829911097787114
1977,227,38307,38307,0.165968601361677
1978,228,38307,38307,0.15604739725961764
1979,229,38307,38307,0.1644987749220875
1980,230,38307,38307,0.16270897306953602
1981,231,38307,38307,0.18322120591019647
1982,232,38307,38307,0.16693155333113066
1983,233,38307,38307,0.19288627546752118
1984,234,38307,38307,0.21436522920359677
1985,235,38307,38307,0.20326466147218278
1986,236,38307,38307,0.16929359737960123
1987,237,38307,38307,0.17282241794782033
1988,238,38307,38307,0.16770365619328473
1989,239,38307,38307,0.15709694444951927
1990,240,38307,38307,0.15101393996281187
1991,241,38307,38307,0.14092965663138102
1992,242,38307,38307,0.14183764099898327
1993,243,38307,38307,0.1359813157383949
1994,244,38307,38307,0.16449229469469814
1995,245,38307,38307,0.16359874370012445
1996,246,38307,38307,0.14773052276491344
1997,247,38307,38307,0.13915242998525887
1998,248,38307,38307,0.13453829192725883
1999,249,38307,38307,0.15733757623588476
2000,0,186159,38307,0.0
2001,1,186159,38307,0.06864641272301766
2002,2,186159,38307,0.11904830702826315
2003,3,186159,38307,0.15121478428357904
2004,4,186159,38307,0.17483354898873174
2005,5,186159,38307,0.18908125328516165
2006,6,186159,38307,0.1966783981536476
2007,7,186159,38307,0.20363878527285403
2008,8,186159,38307,0.2062942631867645
2009,9,186159,38307,0.20874500400337093
2010,10,186159,38307,0.21192890200245715
2011,11,186159,38307,0.2143067263385194
2012,12,186159,38307,0.2126811701397361
2013,13,186159,38307,0.21277034906436526
2014,14,186159,38307,0.21459939816678725
2015,15,186159,38307,0.21285655645871696
2016,16,186159,38307,0.21833987620871595
2017,17,186159,38307,0.21449816363837754
2018,18,186159,38307,0.2095657273494261
2019,19,186159,38307,0.21572822780172812
2020,20,186159,38307,0.21158908313447128
2021,21,186159,38307,0.2151803239951817
2022,22,186159,38307,0.21356569547898366
2023,23,186159,38307,0.2149486477509206
2024,24,186159,38307,0.22036820669297388
2025,25,186159,38307,0.21731213306852498
2026,26,186159,38307,0.21936454471377786
2027,27,186159,38307,0.21963985179889534
2028,28,186159,38307,0.2158741895900786
2029,29,186159,38307,0.22055811354931978
2030,30,186159,38307,0.21420048119629748
2031,31,186159,38307,0.21518783767761882
2032,32,186159,38307,0.21175726079066517
2033,33,186159,38307,0.2120829920559178
2034,34,186159,38307,0.2097627835060717
2035,35,186159,38307,0.207013921544395
2036,36,186159,38307,0.21385235213211132
2037,37,186159,38307,0.2166831879987356
2038,38,186159,38307,0.22164273882024232
2039,39,186159,38307,0.21989119570534602
2040,40,186159,38307,0.21747657936557066
2041,41,186159,38307,0.21967032308542775
2042,42,186159,38307,0.2179764437965504
2043,43,186159,38307,0.22001668249768305
2044,44,186159,38307,0.22007326943836777
2045,45,186159,38307,0.21613368674323227
2046,46,186159,38307,0.22074886784314385
2047,47,186159,38307,0.21932284630008375
2048,48,186159,38307,0.21894086164519344
2049,49,186159,38307,0.22097315031509138
2050,50,186159,38307,0.2142090016264543
2051,51,186159,38307,0.20813149965890362
2052,52,186159,38307,0.20981240987479674
2053,53,186159,38307,0.20993558326661813
2054,54,186159,38307,0.21386941103839752
2055,55,186159,38307,0.21073365269857525
2056,56,186159,38307,0.21145344736305122
2057,57,186159,38307,0.20757188558203726
2058,58,186159,38307,0.20620103229654185
2059,59,186159,38307,0.20969217276124383
2060,60,186159,38307,0.20900927091988505
2061,61,186159,38307,0.2069995298092775
2062,62,186159,38307,0.2090171111725036
2063,63,186159,38307,0.2094341884260456
2064,64,186159,38307,0.2063168783377549
2065,65,186159,38307,0.2111446131199756
2066,66,186159,38307,0.21589025364820358
2067,67,186159,38307,0.21064539988368183
2068,68,186159,38307,0.21017900225449723
2069,69,186159,38307,0.21257265949000764
2070,70,186159,38307,0.21197301290409318
2071,71,186159,38307,0.211099272017057
2072,72,186159,38307,0.21056625417919206
2073,73,186159,38307,0.2128322016903854
2074,74,186159,38307,0.21088253246553787
2075,75,186159,38307,0.2144627375033164
2076,76,186159,38307,0.21232606742891771
2077,77,186159,38307,0.21393778693983134
2078,78,186159,38307,0.21154793189698587
2079,79,186159,38307,0.20956353449001985
2080,80,186159,38307,0.20839760440135732
2081,81,186159,38307,0.20878935008255772
2082,82,186159,38307,0.20911510813425113
2083,83,186159,38307,0.20615064914550474
2084,84,186159,38307,0.20539911027739985
2085,85,186159,38307,0.20589312122720782
2086,86,186159,38307,0.2108255313869701
2087,87,186159,38307,0.21266240500948097
2088,88,186159,38307,0.21046279378401977
2089,89,186159,38307,0.2126658627786381
2090,90,186159,38307,0.20849043139627274
2091,91,186159,38307,0.20883660286768402
2092,92,186159,38307,0.2091499183435582
2093,93,186159,38307,0.20616942177791836
2094,94,186159,38307,0.20739160981471977
2095,95,186159,38307,0.2052276843375841
2096,96,186159,38307,0.20580677523525176
2097,97,186159,38307,0.20943294931922196
2098,98,186159,38307,0.21256987434612262
2099,99,186159,38307,0.21474253745179966
2100,100,186159,38307,0.2122460535586076
2101,101,186159,38307,0.21073919394075247
2102,102,186159,38307,0.20605241596696167
2103,103,186159,38307,0.20461849040707822
2104,104,186159,38307,0.20493874960294062
2105,105,186159,38307,0.20419755590931882
2106,106,186159,38307,0.20325814793966016
2107,107,186159,38307,0.20346594049171277
2108,108,186159,38307,0.2028537970223897
2109,109,186159,38307,0.20510054298505004
2110,110,186159,38307,0.2030444728582679
2111,111,186159,38307,0.2034888043852515
2112,112,186159,38307,0.2034572274122489
2113,113,186159,38307,0.2046680740691666
2114,114,186159,38307,0.20670054670651414
2115,115,186159,38307,0.20540777422387627
2116,116,186159,38307,0.20591305623192302
2117,117,186159,38307,0.20342781346007027
2118,118,186159,38307,0.20568924973426497
2119,119,186159,38307,0.20753009079494458
2120,120,186159,38307,0.2090185618358033
2121,121,186159,38307,0.2100461216350804
2122,122,186159,38307,0.2081181053550858
2123,123,186159,38307,0.20462753048988658
2124,124,186159,38307,0.20511211028469464
2125,125,186159,38307,0.20713402799831712
2126,126,186159,38307,0.20642504156468733
2127,127,186159,38307,0.20502349356582344
2128,128,186159,38307,0.20642251997313138
2129,129,186159,38307,0.20505299423090634
2130,130,186159,38307,0.20372410756277567
2131,131,186159,38307,0.2031431454700462
2132,132,186159,38307,0.2022485726820667
2133,133,186159,38307,0.20423295985556902
2134,134,186159,38307,0.20253781359247647
2135,135,186159,38307,0.20261934984504626
2136,136,186159,38307,0.2025210359376597
2137,137,186159,38307,0.2019123761745599
2138,138,186159,38307,0.20533937985509002
2139,139,186159,38307,0.20405623441621445
2140,140,186159,38307,0.20589866032285117
2141,141,186159,38307,0.20475426728342092
2142,142,186159,38307,0.2041771596594658
2143,143,186159,38307,0.20448905710530565
2144,144,186159,38307,0.20331142140111216
2145,145,186159,38307,0.20349230083499217
2146,146,186159,38307,0.2028687851345228
2147,147,186159,38307,0.20445166971772474
2148,148,186159,38307,0.20580971885068466
2149,149,186159,38307,0.20337299096573955
2150,150,186159,38307,0.20251541866814454
2151,151,186159,38307,0.20059939791243356
2152,152,186159,38307,0.20173346774427114
2153,153,186159,38307,0.20232349999576146
2154,154,186159,38307,0.2055293905155296
2155,155,186159,38307,0.20455744111688454
2156,156,186159,38307,0.21095112175020858
2157,157,186159,38307,0.21221888644573028
2158,158,186159,38307,0.21681294142457141
