,trial,prior_node,posterior_node,weight
1466,266,186159,5665,0.15868775499753957
1467,267,186159,5665,0.15843922653418785
1468,268,186159,5665,0.157035460824615
1469,269,186159,5665,0.15712708650154703
1470,270,186159,5665,0.15774787007924357
1471,271,186159,5665,0.1554503999768265
1472,272,186159,5665,0.15586257665132927
1473,273,186159,5665,0.15493910879844977
1474,274,186159,5665,0.1549014326763702
1475,275,186159,5665,0.1548536076992171
1476,276,186159,5665,0.15533102950525723
1477,277,186159,5665,0.1551844149700299
1478,278,186159,5665,0.15560067076744963
1479,279,186159,5665,0.15363929305483656
1480,280,186159,5665,0.15318046073635777
1481,281,186159,5665,0.15383979800857955
1482,282,186159,5665,0.15434855086770974
1483,283,186159,5665,0.15262672373893846
1484,284,186159,5665,0.15355822638818775
1485,285,186159,5665,0.15425814453287265
1486,286,186159,5665,0.15541771843893393
1487,287,186159,5665,0.15535493626648963
1488,288,186159,5665,0.15345355176430134
1489,289,186159,5665,0.15193118670757777
1490,290,186159,5665,0.15178934796461996
1491,291,186159,5665,0.1528509019360612
1492,292,186159,5665,0.1536823236756171
1493,293,186159,5665,0.15316095813374114
1494,294,186159,5665,0.15450852283078903
1495,295,186159,5665,0.15461463924107555
1496,296,186159,5665,0.15498986401473952
1497,297,186159,5665,0.15543234457043803
1498,298,186159,5665,0.1563739305552625
1499,299,186159,5665,0.1543313098042148
1500,300,186159,5665,0.15541850355346082
1501,301,186159,5665,0.17464706390026155
1502,302,186159,5665,0.18816790972295175
1503,303,186159,5665,0.1980029904157048
1504,304,186159,5665,0.20587178485101812
1505,305,186159,5665,0.21021263872776164
1506,306,186159,5665,0.21248036357678618
1507,307,186159,5665,0.2153107955237337
1508,308,186159,5665,0.21579232297228654
1509,309,186159,5665,0.2218708757726292
1510,310,186159,5665,0.21734417028245528
1511,311,186159,5665,0.21883202913868688
1512,312,186159,5665,0.2195469914967484
1513,313,186159,5665,0.2232011148455035
1514,314,186159,5665,0.2286263523663714
1515,315,186159,5665,0.22426946808737253
1516,316,186159,5665,0.22708940528308375
1517,317,186159,5665,0.22127173402583442
1518,318,186159,5665,0.2263721593535489
1519,319,186159,5665,0.2305230523664579
1520,320,186159,5665,0.2333858338157641
1521,321,186159,5665,0.23596265894758164
1522,322,186159,5665,0.23164950336721327
1523,323,186159,5665,0.22476771431127932
1524,324,186159,5665,0.2255900977161988
1525,325,186159,5665,0.23113211007972861
1526,326,186159,5665,0.22783195770401235
1527,327,186159,5665,0.22577760806831002
1528,328,186159,5665,0.22991305790158176
1529,329,186159,5665,0.22593242339534947
1530,330,186159,5665,0.22300981544104523
1531,331,186159,5665,0.22107319643374404
1532,332,186159,5665,0.2183150933834481
1533,333,186159,5665,0.22224657532923237
1534,334,186159,5665,0.21816030555740157
1535,335,186159,5665,0.21790081418288224
1536,336,186159,5665,0.21762066343883416
1537,337,186159,5665,0.21613901904796756
1538,338,186159,5665,0.22342807594550346
1539,339,186159,5665,0.2188864481953969
1540,340,186159,5665,0.22466452895420555
1541,341,186159,5665,0.22223139163883884
1542,342,186159,5665,0.222125390629711
1543,343,186159,5665,0.22353227804491546
1544,344,186159,5665,0.22097628127839286
1545,345,186159,5665,0.22128949972163817
1546,346,186159,5665,0.21975899292080067
1547,347,186159,5665,0.22350824318364979
1548,348,186159,5665,0.22712470102763282
1549,349,186159,5665,0.2207804690453261
1550,350,186159,5665,0.21809791436307052
1551,351,186159,5665,0.2238854084154257
1552,352,186159,5665,0.21535168938877605
1553,353,186159,5665,0.20765879363168857
1554,354,186159,5665,0.20174189818770494
1555,355,186159,5665,0.19311329227659765
1556,356,186159,5665,0.18949478736622036
1557,357,186159,5665,0.1854884127750024
1558,358,186159,5665,0.18246550602499048
1559,359,186159,5665,0.1800896482974112
1560,360,186159,5665,0.17629856574479003
1561,361,186159,5665,0.17509959390755114
1562,362,186159,5665,0.17379906825124516
1563,363,186159,5665,0.17203224249639748
1564,364,186159,5665,0.17119647297086787
1565,365,186159,5665,0.17016561691007612
1566,366,186159,5665,0.16598612719855352
1567,367,186159,5665,0.1625608418839522
1568,368,186159,5665,0.16297816234721732
1569,369,186159,5665,0.1633262564977167
1570,370,186159,5665,0.1619699588670037
1571,371,186159,5665,0.1626374162764462
1572,372,186159,5665,0.16309422957400713
1573,373,186159,5665,0.16348645348428675
1574,374,186159,5665,0.16210733691100043
1575,375,186159,5665,0.1629320697651948
1576,376,186159,5665,0.1598176140860366
1577,377,186159,5665,0.1610693932801712
1578,378,186159,5665,0.16000977945449746
1579,379,186159,5665,0.16113362084053612
1580,380,186159,5665,0.16194664688629443
1581,381,186159,5665,0.16264522993383052
1582,382,186159,5665,0.16307182238668175
1583,383,186159,5665,0.1634675057507218
1584,384,186159,5665,0.16353949870062418
1585,385,186159,5665,0.16386354881502646
1586,386,186159,5665,0.16427126351097757
1587,387,186159,5665,0.16096401390312187
1588,388,186159,5665,0.16126359410383795
1589,389,186159,5665,0.16213678692358002
1590,390,186159,5665,0.16092435938129102
1591,391,186159,5665,0.16147345776606972
1592,392,186159,5665,0.16203698663434757
1593,393,186159,5665,0.1625806300657827
1594,394,186159,5665,0.16277911593713432
1595,395,186159,5665,0.16315736710628556
1596,396,186159,5665,0.16327449240624328
1597,397,186159,5665,0.1637559155189449
1598,398,186159,5665,0.16231252637816662
1599,399,186159,5665,0.16118868401548428
1600,0,16367,16367,0.0
1601,1,16367,16367,0.09181293811571295
1602,2,16367,16367,0.15811655699197044
1603,3,16367,16367,0.1988295734870567
1604,4,16367,16367,0.2488927068908131
1605,5,16367,16367,0.28129579831021667
1606,6,16367,16367,0.3058986266731235
1607,7,16367,16367,0.32037649420790937
1608,8,16367,16367,0.33478072493490885
1609,9,16367,16367,0.34362064555931515
1610,10,16367,16367,0.3509874076602203
1611,11,16367,16367,0.35833930263429187
1612,12,16367,16367,0.3612268943440718
1613,13,16367,16367,0.36306111750194964
1614,14,16367,16367,0.36603007413850086
1615,15,16367,16367,0.36662876522138094
1616,16,16367,16367,0.3588998938728901
1617,17,16367,16367,0.3656998699879799
1618,18,16367,16367,0.3573928369641867
1619,19,16367,16367,0.3502656755346997
1620,20,16367,16367,0.3566090102368058
1621,21,16367,16367,0.35687269590937865
1622,22,16367,16367,0.3628829996832689
1623,23,16367,16367,0.36486657683886764
1624,24,16367,16367,0.36041150778827064
1625,25,16367,16367,0.37009959287811134
1626,26,16367,16367,0.36855440465644673
1627,27,16367,16367,0.3749355979431227
1628,28,16367,16367,0.37276982893003513
1629,29,16367,16367,0.36416521288647347
1630,30,16367,16367,0.36535166673970937
1631,31,16367,16367,0.3660588237433444
1632,32,16367,16367,0.3635284316003267
1633,33,16367,16367,0.36431667786383687
1634,34,16367,16367,0.3610063929593528
1635,35,16367,16367,0.35454539055018763
1636,36,16367,16367,0.34782340281779645
1637,37,16367,16367,0.36439316048667963
1638,38,16367,16367,0.3597927524027674
1639,39,16367,16367,0.3723593096481647
1640,40,16367,16367,0.3719774355646878
1641,41,16367,16367,0.37124096714067145
1642,42,16367,16367,0.37566315421385765
1643,43,16367,16367,0.3741537813617892
1644,44,16367,16367,0.37924538260982465
1645,45,16367,16367,0.37577942909959333
1646,46,16367,16367,0.3667455697417016
1647,47,16367,16367,0.3775172596973931
1648,48,16367,16367,0.3770285356970606
1649,49,16367,16367,0.3771440512771883
1650,50,16367,16367,0.3497708039617204
1651,51,16367,16367,0.29928708081313704
1652,52,16367,16367,0.2798437846224053
1653,53,16367,16367,0.2580440341832677
1654,54,16367,16367,0.2579364366920128
1655,55,16367,16367,0.23359275557464157
1656,56,16367,16367,0.23314475511926744
1657,57,16367,16367,0.2148087077818304
1658,58,16367,16367,0.209479315403887
1659,59,16367,16367,0.22002426538309844
1660,60,16367,16367,0.21422011849109027
1661,61,16367,16367,0.20758596984394462
1662,62,16367,16367,0.21536198773373139
1663,63,16367,16367,0.2152690504061216
1664,64,16367,16367,0.20492370322776107
1665,65,16367,16367,0.21898378270096475
1666,66,16367,16367,0.23003405016472078
1667,67,16367,16367,0.2129959781021595
1668,68,16367,16367,0.21559841546263683
1669,69,16367,16367,0.22333877617724346
1670,70,16367,16367,0.22069967842248717
1671,71,16367,16367,0.2188061333598391
1672,72,16367,16367,0.21772442145429496
1673,73,16367,16367,0.2248061561367755
1674,74,16367,16367,0.21716385368572244
1675,75,16367,16367,0.22663825047487882
1676,76,16367,16367,0.21915653831344437
1677,77,16367,16367,0.2259810864083797
1678,78,16367,16367,0.21795090792826327
1679,79,16367,16367,0.21342328184318712
1680,80,16367,16367,0.21077210232064691
1681,81,16367,16367,0.21295371873336955
1682,82,16367,16367,0.21388277266433584
1683,83,16367,16367,0.20419268421053288
1684,84,16367,16367,0.20318092566085036
1685,85,16367,16367,0.20503783985835836
1686,86,16367,16367,0.21753405046960386
1687,87,16367,16367,0.2224466581460686
1688,88,16367,16367,0.21527872876596044
1689,89,16367,16367,0.22341063528282148
1690,90,16367,16367,0.2091331393959502
1691,91,16367,16367,0.21318113619896803
1692,92,16367,16367,0.21407373970916033
1693,93,16367,16367,0.2043006668393678
1694,94,16367,16367,0.21013965624238495
1695,95,16367,16367,0.20212940577174193
1696,96,16367,16367,0.20509575559681667
1697,97,16367,16367,0.21608771003923877
1698,98,16367,16367,0.22399092826024167
1699,99,16367,16367,0.22955642474234275
1700,100,16367,16367,0.20862725635451987
1701,101,16367,16367,0.14142654058773146
1702,102,16367,16367,0.05324942416213429
1703,103,16367,16367,0.016729642671620706
1704,104,16367,16367,0.005965054257824454
1705,105,16367,16367,-0.009991056700728473
1706,106,16367,16367,-0.02216758864783761
1707,107,16367,16367,-0.02355399636894081
1708,108,16367,16367,-0.02982826982870531
1709,109,16367,16367,-0.0113028779176167
1710,110,16367,16367,-0.03099992100945014
1711,111,16367,16367,-0.0274664692396024
1712,112,16367,16367,-0.02828587075353852
1713,113,16367,16367,-0.018456625352466415
1714,114,16367,16367,-0.001708874397194483
1715,115,16367,16367,-0.020106601615305343
1716,116,16367,16367,-0.013295754360390297
1717,117,16367,16367,-0.030425151296626624
1718,118,16367,16367,-0.010111083742048638
1719,119,16367,16367,0.002600004959123512
1720,120,16367,16367,0.009589198446473483
1721,121,16367,16367,0.01438710727684079
1722,122,16367,16367,-0.005170356962026777
1723,123,16367,16367,-0.02462099234976372
1724,124,16367,16367,-0.018600505099806514
1725,125,16367,16367,0.0002585537077479409
1726,126,16367,16367,-0.013341272191964617
1727,127,16367,16367,-0.021884776521945433
1728,128,16367,16367,-0.007579899491543792
1729,129,16367,16367,-0.02175849084663907
1730,130,16367,16367,-0.028972168727937352
1731,131,16367,16367,-0.03140060464438738
1732,132,16367,16367,-0.03544750663195655
1733,133,16367,16367,-0.019852947749806324
1734,134,16367,16367,-0.033902386830123796
1735,135,16367,16367,-0.03284253622191277
1736,136,16367,16367,-0.033576360166189666
1737,137,16367,16367,-0.036623564999999435
1738,138,16367,16367,-0.007531623124587201
1739,139,16367,16367,-0.027256152331690087
1740,140,16367,16367,-0.009739086349764989
1741,141,16367,16367,-0.022988094547190863
1742,142,16367,16367,-0.02579290536523711
1743,143,16367,16367,-0.022524866248275
1744,144,16367,16367,-0.03091475514466178
1745,145,16367,16367,-0.028818922178319648
1746,146,16367,16367,-0.03282277213288034
1747,147,16367,16367,-0.01974105784085805
1748,148,16367,16367,-0.009869538924892098
1749,149,16367,16367,-0.03047357976691438
1750,150,16367,16367,-0.034109270419535126
1751,151,16367,16367,0.08975515948484533
1752,152,16367,16367,0.16987487282255623
1753,153,16367,16367,0.2176040815284753
1754,154,16367,16367,0.2464423989962791
1755,155,16367,16367,0.2630716704500174
1756,156,16367,16367,0.2745994398374217
1757,157,16367,16367,0.29029924500939136
1758,158,16367,16367,0.29632763610790225
1759,159,16367,16367,0.3022998740504414
1760,160,16367,16367,0.30589870579345985
1761,161,16367,16367,0.3051557403907509
1762,162,16367,16367,0.3103633870757681
1763,163,16367,16367,0.3155352195583229
1764,164,16367,16367,0.3046774254957234
1765,165,16367,16367,0.30113318825562246
1766,166,16367,16367,0.29593341892175085
1767,167,16367,16367,0.3031883421233502
1768,168,16367,16367,0.3003097933718415
1769,169,16367,16367,0.3045719306670586
1770,170,16367,16367,0.3154302634808616
1771,171,16367,16367,0.308830955346305
1772,172,16367,16367,0.31224519717540905
1773,173,16367,16367,0.31276805581903544
1774,174,16367,16367,0.3125072893494248
1775,175,16367,16367,0.3025915583353263
1776,176,16367,16367,0.3057597301053422
1777,177,16367,16367,0.2985875650133306
1778,178,16367,16367,0.30577901738581387
1779,179,16367,16367,0.3121711569783185
1780,180,16367,16367,0.30923975463495196
1781,181,16367,16367,0.3067958697899581
1782,182,16367,16367,0.3117203462043675
1783,183,16367,16367,0.3034266017999684
1784,184,16367,16367,0.2974781300121536
1785,185,16367,16367,0.30266508491970623
1786,186,16367,16367,0.30989814584701514
1787,187,16367,16367,0.31406060882979403
1788,188,16367,16367,0.3197188434318213
1789,189,16367,16367,0.3222540412622058
1790,190,16367,16367,0.3087002475607576
1791,191,16367,16367,0.30067553242705947
1792,192,16367,16367,0.30667975196718844
1793,193,16367,16367,0.31071359536324733
1794,194,16367,16367,0.31542645382944495
1795,195,16367,16367,0.3108397048540995
1796,196,16367,16367,0.3015587175219709
1797,197,16367,16367,0.30597017722400477
1798,198,16367,16367,0.3165211804289633
1799,199,16367,16367,0.3198059902227703
1800,200,16367,16367,0.30005969774119806
1801,201,16367,16367,0.2572379387976109
1802,202,16367,16367,0.16766679368177548
1803,203,16367,16367,0.1459173125499532
1804,204,16367,16367,0.11276344208194705
1805,205,16367,16367,0.10844324165099975
1806,206,16367,16367,0.08510017160286813
1807,207,16367,16367,0.11104860195917532
1808,208,16367,16367,0.08423229702750051
1809,209,16367,16367,0.10369431655172966
1810,210,16367,16367,0.10630660572956999
1811,211,16367,16367,0.12283315852809032
1812,212,16367,16367,0.1359707590060966
1813,213,16367,16367,0.14565791305808576
1814,214,16367,16367,0.1254725202059624
1815,215,16367,16367,0.1302888170400535
1816,216,16367,16367,0.1081659303855324
1817,217,16367,16367,0.09076008280333414
1818,218,16367,16367,0.0774688750822288
1819,219,16367,16367,0.08071749793682727
1820,220,16367,16367,0.09275238363833835
1821,221,16367,16367,0.1061984704912047
1822,222,16367,16367,0.12265925642831035
1823,223,16367,16367,0.11051973280420777
1824,224,16367,16367,0.11154153198050283
1825,225,16367,16367,0.09709507634205305
1826,226,16367,16367,0.09661415257737696
1827,227,16367,16367,0.08307213963928665
1828,228,16367,16367,0.07735520486373576
1829,229,16367,16367,0.08516117033742124
1830,230,16367,16367,0.08173096330037473
1831,231,16367,16367,0.09982604589342718
1832,232,16367,16367,0.08310912811890259
1833,233,16367,16367,0.10780814120543113
1834,234,16367,16367,0.12484706000999357
1835,235,16367,16367,0.11173628836081297
1836,236,16367,16367,0.08620556927695325
1837,237,16367,16367,0.09218230390249368
1838,238,16367,16367,0.0862340926591668
1839,239,16367,16367,0.07795627525635065
1840,240,16367,16367,0.07440185228042422
1841,241,16367,16367,0.0682656595867656
1842,242,16367,16367,0.07007204474205772
1843,243,16367,16367,0.06588175034553398
1844,244,16367,16367,0.0910100210948506
1845,245,16367,16367,0.08380025748891048
1846,246,16367,16367,0.07180336175831488
1847,247,16367,16367,0.06805347495395195
1848,248,16367,16367,0.06609864266451256
1849,249,16367,16367,0.08518528160748415
1850,250,16367,16367,0.10139435160438824
1851,251,16367,16367,0.1751195874455792
1852,252,16367,16367,0.22098686624016067
1853,253,16367,16367,0.24820670607075057
1854,254,16367,16367,0.2678133532678079
1855,255,16367,16367,0.2758672501969059
1856,256,16367,16367,0.28502151951365456
1857,257,16367,16367,0.29757737195016537
1858,258,16367,16367,0.302255715989456
1859,259,16367,16367,0.3062326833621778
1860,260,16367,16367,0.30910200355792733
1861,261,16367,16367,0.3071746169159787
1862,262,16367,16367,0.3119255552461556
1863,263,16367,16367,0.3166835567121672
1864,264,16367,16367,0.30536497736842977
1865,265,16367,16367,0.30156651741755064
1866,266,16367,16367,0.29619286909784653
1867,267,16367,16367,0.30337906184381935
1868,268,16367,16367,0.30042999436309004
1869,269,16367,16367,0.3046698351256867
1870,270,16367,16367,0.3155060200846443
1871,271,16367,16367,0.30887870090112174
1872,272,16367,16367,0.3122802945455682
1873,273,16367,16367,0.3127925656216124
1874,274,16367,16367,0.3125244054586842
1875,275,16367,16367,0.3026018063821959
1876,276,16367,16367,0.3057668866986833
1877,277,16367,16367,0.298591849930123
1878,278,16367,16367,0.3057823329727466
1879,279,16367,16367,0.3121735942393854
1880,280,16367,16367,0.30924137156374015
1881,281,16367,16367,0.3067969424935521
1882,282,16367,16367,0.3117211762419601
1883,283,16367,16367,0.30342709877413604
1884,284,16367,16367,0.2974784275689456
1885,285,16367,16367,0.302665327281573
1886,286,16367,16367,0.3098983150973459
1887,287,16367,16367,0.3140607397924736
1888,288,16367,16367,0.3197189447682463
1889,289,16367,16367,0.3222541157537901
1890,290,16367,16367,0.3087002921616207
1891,291,16367,16367,0.3006755591312438
1892,292,16367,16367,0.30667977159721777
1893,293,16367,16367,0.3107136113520289
1894,294,16367,16367,0.31542646499500754
1895,295,16367,16367,0.3108397122615619
1896,296,16367,16367,0.3015587219570922
1897,297,16367,16367,0.3059701808364388
1898,298,16367,16367,0.31652118322419587
1899,299,16367,16367,0.319805992277523
1900,300,16367,16367,0.3000596991761085
1901,301,16367,16367,0.20203125373220132
1902,302,16367,16367,0.08599705342956412
1903,303,16367,16367,0.03535651055872581
1904,304,16367,16367,0.01770462684636656
1905,305,16367,16367,-0.002962140943026511
1906,306,16367,16367,-0.018169540716298064
1907,307,16367,16367,-0.021160217387482243
1908,308,16367,16367,-0.02846668812316232
1909,309,16367,16367,-0.010352034630957102
1910,310,16367,16367,-0.030486123247717323
1911,311,16367,16367,-0.027158839540354966
1912,312,16367,16367,-0.028101681488992288
1913,313,16367,16367,-0.018334430431142336
1914,314,16367,16367,-0.001619049901453588
1915,315,16367,16367,-0.0200528203716568
1916,316,16367,16367,-0.01326007478453372
1917,317,16367,16367,-0.030405871477889
1918,318,16367,16367,-0.01009761992556223
1919,319,16367,16367,0.0026099021014395407
1920,320,16367,16367,0.009596473755530362
1921,321,16367,16367,0.014392455297530287
1922,322,16367,16367,-0.005166986375144024
1923,323,16367,16367,-0.024619171019140275
1924,324,16367,16367,-0.018599357207256174
1925,325,16367,16367,0.0002593975142530054
1926,326,16367,16367,-0.013340740383412876
1927,327,16367,16367,-0.021884458108520896
1928,328,16367,16367,-0.007579677131573861
1929,329,16367,16367,-0.021758357711511262
1930,330,16367,16367,-0.02897209300066437
1931,331,16367,16367,-0.03140056157070752
1932,332,16367,16367,-0.03544748335665914
1933,333,16367,16367,-0.01985293230849848
1934,334,16367,16367,-0.03390237848625734
1935,335,16367,16367,-0.032842531475920755
1936,336,16367,16367,-0.03357635746666898
1937,337,16367,16367,-0.0366235635412862
1938,338,16367,16367,-0.007531622052298937
1939,339,16367,16367,-0.027256151721772426
1940,340,16367,16367,-0.009739085923836738
1941,341,16367,16367,-0.02298809429217189
1942,342,16367,16367,-0.02579290521254783
1943,343,16367,16367,-0.022524866152042668
1944,344,16367,16367,-0.03091475508992482
1945,345,16367,16367,-0.028818922145546613
1946,346,16367,16367,-0.032822772114239035
1947,347,16367,16367,-0.019741057828491032
1948,348,16367,16367,-0.009869538916255746
1949,349,16367,16367,-0.03047357976224764
1950,350,16367,16367,-0.0341092704170134
1951,351,16367,16367,0.05740194519039747
1952,352,16367,16367,0.11092245508979665
1953,353,16367,16367,0.14597820361695363
1954,354,16367,16367,0.17122203487628737
1955,355,16367,16367,0.181673640032339
1956,356,16367,16367,0.19688770035454053
1957,357,16367,16367,0.1941856916859963
1958,358,16367,16367,0.1971315538688038
1959,359,16367,16367,0.2109475260112875
1960,360,16367,16367,0.2084995088597823
1961,361,16367,16367,0.2041608295427177
1962,362,16367,16367,0.2129700845170308
1963,363,16367,16367,0.21368221294249648
1964,364,16367,16367,0.20402110993202335
1965,365,16367,16367,0.2182853732144076
1966,366,16367,16367,0.22949363421745372
1967,367,16367,16367,0.2126885894614863
1968,368,16367,16367,0.21539448755806812
1969,369,16367,16367,0.22318887042832286
1970,370,16367,16367,0.22060022788588557
1971,371,16367,16367,0.21874015584195497
1972,372,16367,16367,0.2176806506209249
1973,373,16367,16367,0.22477398055211925
1974,374,16367,16367,0.2171435750424853
1975,375,16367,16367,0.22662255924730354
1976,376,16367,16367,0.21914664892652716
1977,377,16367,16367,0.22597381680025358
1978,378,16367,16367,0.2179463262620329
1979,379,16367,16367,0.21342039425074993
1980,380,16367,16367,0.2107702824172179
1981,381,16367,16367,0.2129525113722518
1982,382,16367,16367,0.21388197167630235
1983,383,16367,16367,0.20419222860846556
1984,384,16367,16367,0.20318065287506307
1985,385,16367,16367,0.20503766793527695
1986,386,16367,16367,0.2175339174388008
1987,387,16367,16367,0.2224465652456973
1988,388,16367,16367,0.21527867021555627
1989,389,16367,16367,0.22341059224289417
1990,390,16367,16367,0.20913311491483555
1991,391,16367,16367,0.2131811199576964
1992,392,16367,16367,0.21407372893436888
1993,393,16367,16367,0.20430066071066544
1994,394,16367,16367,0.21013965217647865
1995,395,16367,16367,0.20212940345905406
1996,396,16367,16367,0.2050957541392465
1997,397,16367,16367,0.21608770896779075
1998,398,16367,16367,0.22399092747262894
1999,399,16367,16367,0.22955642416337502
2000,0,-2,16367,0.0
2001,1,-2,16367,0.07720608224923117
2002,2,-2,16367,0.12995826068626953
2003,3,-2,16367,0.16922975409970992
2004,4,-2,16367,0.20109707435789015
2005,5,-2,16367,0.2245252924737904
2006,6,-2,16367,0.2376770600773745
2007,7,-2,16367,0.25412536889747406
2008,8,-2,16367,0.26032906138419737
2009,9,-2,16367,0.2680685307773937
2010,10,-2,16367,0.27763766215405716
2011,11,-2,16367,0.28503981751768803
2012,12,-2,16367,0.28191750721686143
2013,13,-2,16367,0.2839380226571879
2014,14,-2,16367,0.2899171724576469
2015,15,-2,16367,0.2853236753324748
2016,16,-2,16367,0.3008215413615687
2017,17,-2,16367,0.2882946331418295
2018,18,-2,16367,0.2759869228585161
2019,19,-2,16367,0.2928203623808391
2020,20,-2,16367,0.2788373117142951
2021,21,-2,16367,0.290500744106121
2022,22,-2,16367,0.28573070029790854
2023,23,-2,16367,0.29130627512427154
2024,24,-2,16367,0.3059461779909668
2025,25,-2,16367,0.29652002704277075
2026,26,-2,16367,0.304899644297775
2027,27,-2,16367,0.30613392755091773
2028,28,-2,16367,0.29664811288706555
2029,29,-2,16367,0.3105308315374237
2030,30,-2,16367,0.2899991758870407
2031,31,-2,16367,0.29461254446141555
2032,32,-2,16367,0.2841726622738319
2033,33,-2,16367,0.28559758872844404
2034,34,-2,16367,0.278193761742822
2035,35,-2,16367,0.2696210782958557
2036,36,-2,16367,0.28736244477605855
2037,37,-2,16367,0.29256830431319764
2038,38,-2,16367,0.30702730534223033
2039,39,-2,16367,0.3023947576185054
2040,40,-2,16367,0.29898815135992174
2041,41,-2,16367,0.30690801097541914
2042,42,-2,16367,0.3023034353193623
2043,43,-2,16367,0.30960805304068356
2044,44,-2,16367,0.309777070142884
2045,45,-2,16367,0.29919225507905217
2046,46,-2,16367,0.3127121154515949
2047,47,-2,16367,0.3065740531113653
2048,48,-2,16367,0.30743191458330593
2049,49,-2,16367,0.3137832064216198
2050,50,-2,16367,0.29204533224715995
2051,51,-2,16367,0.2758811876284598
2052,52,-2,16367,0.2741265266285055
2053,53,-2,16367,0.26917357009289283
2054,54,-2,16367,0.2768618118311539
2055,55,-2,16367,0.2640769352146519
2056,56,-2,16367,0.2658542819462706
2057,57,-2,16367,0.254602696945979
2058,58,-2,16367,0.2508255811292348
2059,59,-2,16367,0.2595944355934473
2060,60,-2,16367,0.25655203823481404
2061,61,-2,16367,0.25193531170588546
2062,62,-2,16367,0.25738851174430605
2063,63,-2,16367,0.2580693735278248
2064,64,-2,16367,0.25018443101259985
2065,65,-2,16367,0.26226871733398927
2066,66,-2,16367,0.271522563915449
2067,67,-2,16367,0.2578256686814466
2068,68,-2,16367,0.25844594573413293
2069,69,-2,16367,0.26513883136017846
2070,70,-2,16367,0.26320410715995857
2071,71,-2,16367,0.26193556521371825
2072,72,-2,16367,0.2611000500021631
2073,73,-2,16367,0.26708663757523243
2074,74,-2,16367,0.2612715424010417
2075,75,-2,16367,0.2707707738425723
2076,76,-2,16367,0.26361228371955847
2077,77,-2,16367,0.2689472772597341
2078,78,-2,16367,0.26244586762734606
2079,79,-2,16367,0.2583833522727158
2080,80,-2,16367,0.25583007573121547
2081,81,-2,16367,0.25707450132662285
2082,82,-2,16367,0.2578765239401411
2083,83,-2,16367,0.25007680102355173
2084,84,-2,16367,0.2481178771675304
2085,85,-2,16367,0.24938821665414873
2086,86,-2,16367,0.26158522588278216
2087,87,-2,16367,0.2640698481473493
2088,88,-2,16367,0.25936384838919285
2089,89,-2,16367,0.265833942711417
2090,90,-2,16367,0.25458646219631975
2091,91,-2,16367,0.2563021544281358
2092,92,-2,16367,0.2573654888471529
2093,93,-2,16367,0.2497861013214124
2094,94,-2,16367,0.2531233511926546
2095,95,-2,16367,0.24737556270408756
2096,96,-2,16367,0.2489478945188154
2097,97,-2,16367,0.2581827618779843
2098,98,-2,16367,0.26492071484913904
2099,99,-2,16367,0.26986491895268927
2100,100,-2,16367,0.263016495166876
2101,101,-2,16367,0.26165018386005623
2102,102,-2,16367,0.24873143975466774
2103,103,-2,16367,0.24480297347902658
2104,104,-2,16367,0.2469714712109639
2105,105,-2,16367,0.2454569205760506
2106,106,-2,16367,0.24254354228793004
2107,107,-2,16367,0.2432656392466972
2108,108,-2,16367,0.24130617058917653
2109,109,-2,16367,0.24959873843135277
2110,110,-2,16367,0.2419937513179381
2111,111,-2,16367,0.24312003374013647
2112,112,-2,16367,0.243395461055445
2113,113,-2,16367,0.24825931359449732
2114,114,-2,16367,0.25643208884253066
2115,115,-2,16367,0.2503691377882696
2116,116,-2,16367,0.252842852022326
2117,117,-2,16367,0.2439591949234962
2118,118,-2,16367,0.251673756618765
2119,119,-2,16367,0.2586640059231307
2120,120,-2,16367,0.263428901947588
2121,121,-2,16367,0.2668627083042497
2122,122,-2,16367,0.2594872407509985
2123,123,-2,16367,0.24773535929978469
2124,124,-2,16367,0.24902072252859916
2125,125,-2,16367,0.25732014403131137
2126,126,-2,16367,0.2536162702605366
2127,127,-2,16367,0.2493781936921747
2128,128,-2,16367,0.2549706317852245
2129,129,-2,16367,0.24973386038555423
2130,130,-2,16367,0.24495836407378868
2131,131,-2,16367,0.24247593778118604
2132,132,-2,16367,0.2390131907126158
2133,133,-2,16367,0.24582019742426087
2134,134,-2,16367,0.24017743507474804
2135,135,-2,16367,0.23993742445005733
2136,136,-2,16367,0.23962422804008732
2137,137,-2,16367,0.2374721923506857
2138,138,-2,16367,0.24963752579766224
2139,139,-2,16367,0.24407831366515467
2140,140,-2,16367,0.2514992355430418
2141,141,-2,16367,0.24766775791747783
2142,142,-2,16367,0.24608750662400583
2143,143,-2,16367,0.24754310189632311
2144,144,-2,16367,0.24350406139162634
2145,145,-2,16367,0.24383646507788478
2146,146,-2,16367,0.24163087790804125
2147,147,-2,16367,0.2473342200287479
2148,148,-2,16367,0.25297410420767746
2149,149,-2,16367,0.2437697868368799
2150,150,-2,16367,0.23987565149163656
2151,151,-2,16367,0.243907278329684
2152,152,-2,16367,0.24510240768722555
2153,153,-2,16367,0.24581581216028417
2154,154,-2,16367,0.2539355356791766
2155,155,-2,16367,0.2510915902730756
2156,156,-2,16367,0.26720459019783294
2157,157,-2,16367,0.26886091331277484
2158,158,-2,16367,0.28165788969437644
2159,159,-2,16367,0.27500582671475177
2160,160,-2,16367,0.28666894178227764
2161,161,-2,16367,0.27441410408009115
