,trial,prior_node,posterior_node,weight
1458,258,16367,16367,0.302255715989456
1459,259,16367,16367,0.3062326833621778
1460,260,16367,16367,0.30910200355792733
1461,261,16367,16367,0.3071746169159787
1462,262,16367,16367,0.3119255552461556
1463,263,16367,16367,0.3166835567121672
1464,264,16367,16367,0.30536497736842977
1465,265,16367,16367,0.30156651741755064
1466,266,16367,16367,0.29619286909784653
1467,267,16367,16367,0.30337906184381935
1468,268,16367,16367,0.30042999436309004
1469,269,16367,16367,0.3046698351256867
1470,270,16367,16367,0.3155060200846443
1471,271,16367,16367,0.30887870090112174
1472,272,16367,16367,0.3122802945455682
1473,273,16367,16367,0.3127925656216124
1474,274,16367,16367,0.3125244054586842
1475,275,16367,16367,0.3026018063821959
1476,276,16367,16367,0.3057668866986833
1477,277,16367,16367,0.298591849930123
1478,278,16367,16367,0.3057823329727466
1479,279,16367,16367,0.3121735942393854
1480,280,16367,16367,0.30924137156374015
1481,281,16367,16367,0.3067969424935521
1482,282,16367,16367,0.3117211762419601
1483,283,16367,16367,0.30342709877413604
1484,284,16367,16367,0.2974784275689456
1485,285,16367,16367,0.302665327281573
1486,286,16367,16367,0.3098983150973459
1487,287,16367,16367,0.3140607397924736
1488,288,16367,16367,0.3197189447682463
1489,289,16367,16367,0.3222541157537901
1490,290,16367,16367,0.3087002921616207
1491,291,16367,16367,0.3006755591312438
1492,292,16367,16367,0.30667977159721777
1493,293,16367,16367,0.3107136113520289
1494,294,16367,16367,0.31542646499500754
1495,295,16367,16367,0.3108397122615619
1496,296,16367,16367,0.3015587219570922
1497,297,16367,16367,0.3059701808364388
1498,298,16367,16367,0.31652118322419587
1499,299,16367,16367,0.319805992277523
1500,0,-2,16367,0.0
1501,1,-2,16367,0.07720608224923117
1502,2,-2,16367,0.12995826068626953
1503,3,-2,16367,0.16922975409970992
1504,4,-2,16367,0.20109707435789015
1505,5,-2,16367,0.2245252924737904
1506,6,-2,16367,0.2376770600773745
1507,7,-2,16367,0.25412536889747406
1508,8,-2,16367,0.26032906138419737
1509,9,-2,16367,0.2680685307773937
1510,10,-2,16367,0.27763766215405716
1511,11,-2,16367,0.28503981751768803
1512,12,-2,16367,0.28191750721686143
1513,13,-2,16367,0.2839380226571879
1514,14,-2,16367,0.2899171724576469
1515,15,-2,16367,0.2853236753324748
1516,16,-2,16367,0.3008215413615687
1517,17,-2,16367,0.2882946331418295
1518,18,-2,16367,0.2759869228585161
1519,19,-2,16367,0.2928203623808391
1520,20,-2,16367,0.2788373117142951
1521,21,-2,16367,0.290500744106121
1522,22,-2,16367,0.28573070029790854
1523,23,-2,16367,0.29130627512427154
1524,24,-2,16367,0.3059461779909668
1525,25,-2,16367,0.29652002704277075
1526,26,-2,16367,0.304899644297775
1527,27,-2,16367,0.30613392755091773
1528,28,-2,16367,0.29664811288706555
1529,29,-2,16367,0.3105308315374237
1530,30,-2,16367,0.2899991758870407
1531,31,-2,16367,0.29461254446141555
1532,32,-2,16367,0.2841726622738319
1533,33,-2,16367,0.28559758872844404
1534,34,-2,16367,0.278193761742822
1535,35,-2,16367,0.2696210782958557
1536,36,-2,16367,0.28736244477605855
1537,37,-2,16367,0.29256830431319764
1538,38,-2,16367,0.30702730534223033
1539,39,-2,16367,0.3023947576185054
1540,40,-2,16367,0.29898815135992174
1541,41,-2,16367,0.30690801097541914
1542,42,-2,16367,0.3023034353193623
1543,43,-2,16367,0.30960805304068356
1544,44,-2,16367,0.309777070142884
1545,45,-2,16367,0.29919225507905217
1546,46,-2,16367,0.3127121154515949
1547,47,-2,16367,0.3065740531113653
1548,48,-2,16367,0.30743191458330593
1549,49,-2,16367,0.3137832064216198
1550,50,-2,16367,0.29204533224715995
1551,51,-2,16367,0.2758811876284598
1552,52,-2,16367,0.2741265266285055
1553,53,-2,16367,0.26917357009289283
1554,54,-2,16367,0.2768618118311539
1555,55,-2,16367,0.2640769352146519
1556,56,-2,16367,0.2658542819462706
1557,57,-2,16367,0.254602696945979
1558,58,-2,16367,0.2508255811292348
1559,59,-2,16367,0.2595944355934473
1560,60,-2,16367,0.25655203823481404
1561,61,-2,16367,0.25193531170588546
1562,62,-2,16367,0.25738851174430605
1563,63,-2,16367,0.2580693735278248
1564,64,-2,16367,0.25018443101259985
1565,65,-2,16367,0.26226871733398927
1566,66,-2,16367,0.271522563915449
1567,67,-2,16367,0.2578256686814466
1568,68,-2,16367,0.25844594573413293
1569,69,-2,16367,0.26513883136017846
1570,70,-2,16367,0.26320410715995857
1571,71,-2,16367,0.26193556521371825
1572,72,-2,16367,0.2611000500021631
1573,73,-2,16367,0.26708663757523243
1574,74,-2,16367,0.2612715424010417
1575,75,-2,16367,0.2707707738425723
1576,76,-2,16367,0.26361228371955847
1577,77,-2,16367,0.2689472772597341
1578,78,-2,16367,0.26244586762734606
1579,79,-2,16367,0.2583833522727158
1580,80,-2,16367,0.25583007573121547
1581,81,-2,16367,0.25707450132662285
1582,82,-2,16367,0.2578765239401411
1583,83,-2,16367,0.25007680102355173
1584,84,-2,16367,0.2481178771675304
1585,85,-2,16367,0.24938821665414873
1586,86,-2,16367,0.26158522588278216
1587,87,-2,16367,0.2640698481473493
1588,88,-2,16367,0.25936384838919285
1589,89,-2,16367,0.265833942711417
1590,90,-2,16367,0.25458646219631975
1591,91,-2,16367,0.2563021544281358
1592,92,-2,16367,0.2573654888471529
1593,93,-2,16367,0.2497861013214124
1594,94,-2,16367,0.2531233511926546
1595,95,-2,16367,0.24737556270408756
1596,96,-2,16367,0.2489478945188154
1597,97,-2,16367,0.2581827618779843
1598,98,-2,16367,0.26492071484913904
1599,99,-2,16367,0.26986491895268927
1600,100,-2,16367,0.263016495166876
1601,101,-2,16367,0.26165018386005623
1602,102,-2,16367,0.24873143975466774
1603,103,-2,16367,0.24480297347902658
1604,104,-2,16367,0.2469714712109639
1605,105,-2,16367,0.2454569205760506
1606,106,-2,16367,0.24254354228793004
1607,107,-2,16367,0.2432656392466972
1608,108,-2,16367,0.24130617058917653
1609,109,-2,16367,0.24959873843135277
1610,110,-2,16367,0.2419937513179381
1611,111,-2,16367,0.24312003374013647
1612,112,-2,16367,0.243395461055445
1613,113,-2,16367,0.24825931359449732
1614,114,-2,16367,0.25643208884253066
1615,115,-2,16367,0.2503691377882696
1616,116,-2,16367,0.252842852022326
1617,117,-2,16367,0.2439591949234962
1618,118,-2,16367,0.251673756618765
1619,119,-2,16367,0.2586640059231307
1620,120,-2,16367,0.263428901947588
1621,121,-2,16367,0.2668627083042497
1622,122,-2,16367,0.2594872407509985
1623,123,-2,16367,0.24773535929978469
1624,124,-2,16367,0.24902072252859916
1625,125,-2,16367,0.25732014403131137
1626,126,-2,16367,0.2536162702605366
1627,127,-2,16367,0.2493781936921747
1628,128,-2,16367,0.2549706317852245
1629,129,-2,16367,0.24973386038555423
1630,130,-2,16367,0.24495836407378868
1631,131,-2,16367,0.24247593778118604
1632,132,-2,16367,0.2390131907126158
1633,133,-2,16367,0.24582019742426087
1634,134,-2,16367,0.24017743507474804
1635,135,-2,16367,0.23993742445005733
1636,136,-2,16367,0.23962422804008732
1637,137,-2,16367,0.2374721923506857
1638,138,-2,16367,0.24963752579766224
1639,139,-2,16367,0.24407831366515467
1640,140,-2,16367,0.2514992355430418
1641,141,-2,16367,0.24766775791747783
1642,142,-2,16367,0.24608750662400583
1643,143,-2,16367,0.24754310189632311
1644,144,-2,16367,0.24350406139162634
1645,145,-2,16367,0.24383646507788478
1646,146,-2,16367,0.24163087790804125
1647,147,-2,16367,0.2473342200287479
1648,148,-2,16367,0.25297410420767746
1649,149,-2,16367,0.2437697868368799
1650,150,-2,16367,0.23987565149163656
1651,151,-2,16367,0.243907278329684
1652,152,-2,16367,0.24510240768722555
1653,153,-2,16367,0.24581581216028417
1654,154,-2,16367,0.2539355356791766
1655,155,-2,16367,0.2510915902730756
1656,156,-2,16367,0.26720459019783294
1657,157,-2,16367,0.26886091331277484
1658,158,-2,16367,0.28165788969437644
1659,159,-2,16367,0.27500582671475177
1660,160,-2,16367,0.28666894178227764
1661,161,-2,16367,0.27441410408009115
1662,162,-2,16367,0.281883592954436
1663,163,-2,16367,0.2832668415225606
1664,164,-2,16367,0.2686487519592994
1665,165,-2,16367,0.2630667969236099
1666,166,-2,16367,0.25656740317445853
1667,167,-2,16367,0.2646776179311309
1668,168,-2,16367,0.26054742630450567
1669,169,-2,16367,0.27490008125046766
1670,170,-2,16367,0.28225469596463676
1671,171,-2,16367,0.27162207388881426
1672,172,-2,16367,0.2757377340143569
1673,173,-2,16367,0.27481220770998466
1674,174,-2,16367,0.27416889679436895
1675,175,-2,16367,0.2632057124987047
1676,176,-2,16367,0.2660792822979366
1677,177,-2,16367,0.2583625043046957
1678,178,-2,16367,0.26947045533336095
1679,179,-2,16367,0.2741420969184321
1680,180,-2,16367,0.2700115563292147
1681,181,-2,16367,0.2672803162750617
1682,182,-2,16367,0.2763596502700886
1683,183,-2,16367,0.26451379518830287
1684,184,-2,16367,0.2574373553989297
1685,185,-2,16367,0.2723735872020052
1686,186,-2,16367,0.2724706090279711
1687,187,-2,16367,0.2803681088572824
1688,188,-2,16367,0.28647610169682935
1689,189,-2,16367,0.28664082176367334
1690,190,-2,16367,0.2706688811340821
1691,191,-2,16367,0.2611229831037024
1692,192,-2,16367,0.2680264320762423
1693,193,-2,16367,0.2809764244034465
1694,194,-2,16367,0.2784769534969521
1695,195,-2,16367,0.27289033675944596
1696,196,-2,16367,0.2624444090549098
1697,197,-2,16367,0.27645171606732977
1698,198,-2,16367,0.28345542606193147
1699,199,-2,16367,0.2844191080481062
1700,200,-2,16367,0.2808731989795413
1701,201,-2,16367,0.2791912867996182
1702,202,-2,16367,0.26043701460789226
1703,203,-2,16367,0.25842532094405796
1704,204,-2,16367,0.25128097205472844
1705,205,-2,16367,0.2522581111397295
1706,206,-2,16367,0.24520251434598833
1707,207,-2,16367,0.2563933929187426
1708,208,-2,16367,0.24752639847590643
1709,209,-2,16367,0.2552225883302864
1710,210,-2,16367,0.2574794721452722
1711,211,-2,16367,0.265388288711208
1712,212,-2,16367,0.27154307237403646
1713,213,-2,16367,0.2762533524069616
1714,214,-2,16367,0.2684986741931746
1715,215,-2,16367,0.27026562808132154
1716,216,-2,16367,0.26132170795707393
1717,217,-2,16367,0.2530433463229889
1718,218,-2,16367,0.24581564794639937
1719,219,-2,16367,0.2463387257595629
1720,220,-2,16367,0.25147064397089275
1721,221,-2,16367,0.2577544602206023
1722,222,-2,16367,0.2655906052894422
1723,223,-2,16367,0.26145316300133353
1724,224,-2,16367,0.26183393080997736
1725,225,-2,16367,0.25603332679224766
1726,226,-2,16367,0.25528363779005825
1727,227,-2,16367,0.24938354368289822
1728,228,-2,16367,0.24602651961292704
1729,229,-2,16367,0.24879247096221888
1730,230,-2,16367,0.24790230769531094
1731,231,-2,16367,0.25529595977863373
1732,232,-2,16367,0.24930773458476288
1733,233,-2,16367,0.25938606523170854
1734,234,-2,16367,0.2669531366976598
1735,235,-2,16367,0.2623357585909918
1736,236,-2,16367,0.2508648520911113
1737,237,-2,16367,0.2521044566479038
1738,238,-2,16367,0.24999729543915128
1739,239,-2,16367,0.2462934216820218
1740,240,-2,16367,0.2441864724733209
1741,241,-2,16367,0.2407871055485734
1742,242,-2,16367,0.2410112552743609
1743,243,-2,16367,0.23898825118636563
1744,244,-2,16367,0.24902896391593135
1745,245,-2,16367,0.24797509553991123
1746,246,-2,16367,0.24280047678217706
1747,247,-2,16367,0.2400965778527573
1748,248,-2,16367,0.23857453881654103
1749,249,-2,16367,0.24629705119975556
1750,250,-2,16367,0.256814533343478
1751,251,-2,16367,0.2545830437434955
1752,252,-2,16367,0.2514943931994698
1753,253,-2,16367,0.24964292987527606
1754,254,-2,16367,0.25660815471779025
1755,255,-2,16367,0.25269178601598175
1756,256,-2,16367,0.2685079596316535
1757,257,-2,16367,0.26977110479900046
1758,258,-2,16367,0.282399246348604
1759,259,-2,16367,0.27549765786603836
1760,260,-2,16367,0.2870695413289453
1761,261,-2,16367,0.27466658170791436
1762,262,-2,16367,0.2820789553299909
1763,263,-2,16367,0.28341045082056426
1764,264,-2,16367,0.2687347361508322
1765,265,-2,16367,0.26312098840956916
1766,266,-2,16367,0.25659984961889454
1767,267,-2,16367,0.26470146904931546
1768,268,-2,16367,0.2605624584576628
1769,269,-2,16367,0.27491232503316504
1770,270,-2,16367,0.2822641699702909
1771,271,-2,16367,0.2716280448752855
1772,272,-2,16367,0.275742123238091
1773,273,-2,16367,0.27481527286861895
1774,274,-2,16367,0.2741710373089617
1775,275,-2,16367,0.2632069941038604
1776,276,-2,16367,0.26608017729061567
1777,277,-2,16367,0.2583630401698731
1778,278,-2,16367,0.26947086997562036
1779,279,-2,16367,0.2741424017185945
1780,280,-2,16367,0.27001175853986986
1781,281,-2,16367,0.2672804504257418
1782,282,-2,16367,0.2763597540733275
1783,283,-2,16367,0.26451385733913646
1784,284,-2,16367,0.2574373926109296
1785,285,-2,16367,0.2723736175114118
1786,286,-2,16367,0.2724706301941601
1787,287,-2,16367,0.28036812523527604
1788,288,-2,16367,0.2864761143698086
1789,289,-2,16367,0.28664083107947763
1790,290,-2,16367,0.27066888671179823
1791,291,-2,16367,0.261122986443287
1792,292,-2,16367,0.268026434531144
1793,293,-2,16367,0.2809764264029792
1794,294,-2,16367,0.2784769548933004
1795,295,-2,16367,0.27289033768581195
1796,296,-2,16367,0.26244440960955934
1797,297,-2,16367,0.2764517165190952
1798,298,-2,16367,0.283455426411499
1799,299,-2,16367,0.2844191083050705
1800,0,-1,38307,0.0
1801,1,-1,38307,0.08312849294453861
1802,2,-1,38307,0.13940790373029804
1803,3,-1,38307,0.1756679778583183
1804,4,-1,38307,0.2009966025496724
1805,5,-1,38307,0.21678109895130354
1806,6,-1,38307,0.22412095187942463
1807,7,-1,38307,0.23289957354824378
1808,8,-1,38307,0.23511328040960713
1809,9,-1,38307,0.23822424246637133
1810,10,-1,38307,0.24235867459929913
1811,11,-1,38307,0.2451836592081146
1812,12,-1,38307,0.2424710645412947
1813,13,-1,38307,0.24286147660617047
1814,14,-1,38307,0.2454351104833621
1815,15,-1,38307,0.24262022824033314
1816,16,-1,38307,0.2501011684051699
1817,17,-1,38307,0.24334326260618858
1818,18,-1,38307,0.2371854483001917
1819,19,-1,38307,0.24602317252047745
1820,20,-1,38307,0.23897079600965468
1821,21,-1,38307,0.24497011697866197
1822,22,-1,38307,0.2424356962613822
1823,23,-1,38307,0.24509486095703478
1824,24,-1,38307,0.2520752082588657
1825,25,-1,38307,0.24681142205619472
1826,26,-1,38307,0.25052573552603186
1827,27,-1,38307,0.25070735255532256
1828,28,-1,38307,0.24578046345576912
1829,29,-1,38307,0.25242422517179325
1830,30,-1,38307,0.24243138664880975
1831,31,-1,38307,0.24501743799084424
1832,32,-1,38307,0.24024989521074713
1833,33,-1,38307,0.24142020712950465
1834,34,-1,38307,0.23813478954154144
1835,35,-1,38307,0.23436942898378452
1836,36,-1,38307,0.24395314874625232
1837,37,-1,38307,0.24647261714562668
1838,38,-1,38307,0.2530978798710713
1839,39,-1,38307,0.24991967154981062
1840,40,-1,38307,0.2476173131766465
1841,41,-1,38307,0.25114826451951
1842,42,-1,38307,0.2485658179482088
1843,43,-1,38307,0.25181337229786477
1844,44,-1,38307,0.25156312642944473
1845,45,-1,38307,0.24629284726267875
1846,46,-1,38307,0.25280087433229453
1847,47,-1,38307,0.24972726382582364
1848,48,-1,38307,0.24999583027079186
1849,49,-1,38307,0.25289500442019086
1850,50,-1,38307,0.242584864329052
1851,51,-1,38307,0.23856446129458472
1852,52,-1,38307,0.24243620707399213
1853,53,-1,38307,0.24296359079271718
1854,54,-1,38307,0.25038672923391936
1855,55,-1,38307,0.24358714566923204
1856,56,-1,38307,0.24576976722982172
1857,57,-1,38307,0.23863679663183196
1858,58,-1,38307,0.236398890621856
1859,59,-1,38307,0.2431591277085053
1860,60,-1,38307,0.2413763341226263
1861,61,-1,38307,0.23802543169586327
1862,62,-1,38307,0.24207995093666196
1863,63,-1,38307,0.24273879269534748
1864,64,-1,38307,0.23691740438919653
1865,65,-1,38307,0.2457765610914966
1866,66,-1,38307,0.2529408023799227
1867,67,-1,38307,0.24279692919362958
1868,68,-1,38307,0.2429527034946592
1869,69,-1,38307,0.24785945516739388
1870,70,-1,38307,0.24651687949096768
1871,71,-1,38307,0.24544048623468265
1872,72,-1,38307,0.24476092365934374
1873,73,-1,38307,0.24912210837636897
1874,74,-1,38307,0.2449469528081974
1875,75,-1,38307,0.2517670827013705
1876,76,-1,38307,0.24670679729507686
1877,77,-1,38307,0.25040838605451987
1878,78,-1,38307,0.24571636286040952
1879,79,-1,38307,0.24262529829792712
1880,80,-1,38307,0.24077411426744513
1881,81,-1,38307,0.2417534737435354
1882,82,-1,38307,0.24243718737085476
1883,83,-1,38307,0.23675411255218834
1884,84,-1,38307,0.23532815590476303
1885,85,-1,38307,0.2363624796683992
1886,86,-1,38307,0.2454563836025791
1887,87,-1,38307,0.2475663709748201
1888,88,-1,38307,0.24389098878386536
1889,89,-1,38307,0.24844086897034193
1890,90,-1,38307,0.24019604770718908
1891,91,-1,38307,0.24131372135317444
1892,92,-1,38307,0.24216025690396098
1893,93,-1,38307,0.2366044867857005
1894,94,-1,38307,0.23905046944306294
1895,95,-1,38307,0.23492424359238773
1896,96,-1,38307,0.23609192888613512
1897,97,-1,38307,0.2429948006789528
1898,98,-1,38307,0.24814454863243512
1899,99,-1,38307,0.2517449800068552
1900,100,-1,38307,0.2465204164877885
1901,101,-1,38307,0.24758982929106427
1902,102,-1,38307,0.23954791963994662
1903,103,-1,38307,0.23684440751065267
1904,104,-1,38307,0.23914903507626092
1905,105,-1,38307,0.23867321296801366
1906,106,-1,38307,0.2364088989958205
1907,107,-1,38307,0.2369299582948989
1908,108,-1,38307,0.23541848422661044
1909,109,-1,38307,0.24238166732185024
1910,110,-1,38307,0.23685597970184025
1911,111,-1,38307,0.23717148750612205
1912,112,-1,38307,0.2374277646910292
1913,113,-1,38307,0.24163997640041282
1914,114,-1,38307,0.2494243173589546
1915,115,-1,38307,0.24524408872376754
1916,116,-1,38307,0.2468235224744123
1917,117,-1,38307,0.23913216365602108
1918,118,-1,38307,0.24494490439877256
1919,119,-1,38307,0.2520238595644188
1920,120,-1,38307,0.25745929625209546
1921,121,-1,38307,0.26145576837115214
1922,122,-1,38307,0.2552088168178509
1923,123,-1,38307,0.24357776953673496
1924,124,-1,38307,0.24336492531628423
1925,125,-1,38307,0.25058057597298405
1926,126,-1,38307,0.24835525616663925
1927,127,-1,38307,0.2441826877746009
1928,128,-1,38307,0.24854783655566365
1929,129,-1,38307,0.2445280641405509
1930,130,-1,38307,0.23973821472787143
1931,131,-1,38307,0.2369771358811499
1932,132,-1,38307,0.23363676026302144
1933,133,-1,38307,0.23905308294794178
1934,134,-1,38307,0.23493557579532826
1935,135,-1,38307,0.23422090578843882
1936,136,-1,38307,0.23383975606650811
1937,137,-1,38307,0.2319414548738711
1938,138,-1,38307,0.2420259087258094
1939,139,-1,38307,0.23877965015607858
1940,140,-1,38307,0.2447273162776727
1941,141,-1,38307,0.24224178925049963
1942,142,-1,38307,0.24046086168107295
1943,143,-1,38307,0.24146947709152403
1944,144,-1,38307,0.23805861018335567
1945,145,-1,38307,0.23791724426127064
1946,146,-1,38307,0.2359800386506762
1947,147,-1,38307,0.24063513067495873
1948,148,-1,38307,0.24625266778176153
1949,149,-1,38307,0.23894448605715105
1950,150,-1,38307,0.23467574564575103
1951,151,-1,38307,0.232360579345482
1952,152,-1,38307,0.23121063585605853
1953,153,-1,38307,0.23059001732191733
1954,154,-1,38307,0.2352875288196306
1955,155,-1,38307,0.23291002940425048
1956,156,-1,38307,0.24286308954285557
1957,157,-1,38307,0.24353467499366732
1958,158,-1,38307,0.2508370865714009
1959,159,-1,38307,0.24613431730549454
1960,160,-1,38307,0.25267268490680317
1961,161,-1,38307,0.24487041697689255
1962,162,-1,38307,0.24910664624955414
1963,163,-1,38307,0.24979505562443552
1964,164,-1,38307,0.2408286355133965
1965,165,-1,38307,0.23767079250764447
1966,166,-1,38307,0.23410639243761833
1967,167,-1,38307,0.2394775948533796
1968,168,-1,38307,0.2371055135851429
1969,169,-1,38307,0.24598231965485068
1970,170,-1,38307,0.2504163576794411
1971,171,-1,38307,0.24344695954590378
1972,172,-1,38307,0.24570640243627306
1973,173,-1,38307,0.24503987154749815
1974,174,-1,38307,0.24453230967952055
1975,175,-1,38307,0.23790603617574582
1976,176,-1,38307,0.23989846940254786
1977,177,-1,38307,0.23540158729177668
1978,178,-1,38307,0.24245988289172457
1979,179,-1,38307,0.24538543804161764
1980,180,-1,38307,0.242599287129351
1981,181,-1,38307,0.24078411626799814
1982,182,-1,38307,0.2463003388294312
1983,183,-1,38307,0.23904249319178755
1984,184,-1,38307,0.23482219303862337
1985,185,-1,38307,0.24426866739188632
1986,186,-1,38307,0.24442058156385926
1987,187,-1,38307,0.24891389391965976
1988,188,-1,38307,0.2522828145818436
1989,189,-1,38307,0.25190830948732135
1990,190,-1,38307,0.24197052404833586
1991,191,-1,38307,0.23640428386095608
1992,192,-1,38307,0.2410020667044548
1993,193,-1,38307,0.24907414258144922
1994,194,-1,38307,0.24745395586625293
1995,195,-1,38307,0.24375373455744093
1996,196,-1,38307,0.23743114136753474
1997,197,-1,38307,0.2461864879702484
1998,198,-1,38307,0.25055874548819196
1999,199,-1,38307,0.2507688625391023
2000,200,-1,38307,0.24823420087528214
2001,201,-1,38307,0.251292109885237
2002,202,-1,38307,0.24170192488145942
2003,203,-1,38307,0.24221386831543612
2004,204,-1,38307,0.2385210669996104
2005,205,-1,38307,0.24023982947177067
2006,206,-1,38307,0.235527848082923
2007,207,-1,38307,0.24469880277592135
2008,208,-1,38307,0.23831611711996945
2009,209,-1,38307,0.24440960489541128
2010,210,-1,38307,0.24664032372871167
2011,211,-1,38307,0.2531527944394427
2012,212,-1,38307,0.258337255566737
2013,213,-1,38307,0.26215787285774494
2014,214,-1,38307,0.2557000522672898
2015,215,-1,38307,0.2567107883811349
2016,216,-1,38307,0.2494561093609121
2017,217,-1,38307,0.24257706219154804
2018,218,-1,38307,0.23669252192516183
2019,219,-1,38307,0.23710572665800858
2020,220,-1,38307,0.24146863673053381
2021,221,-1,38307,0.24688270253537417
2022,222,-1,38307,0.2534963615714495
2023,223,-1,38307,0.25023656103081426
2024,224,-1,38307,0.25025085131505126
2025,225,-1,38307,0.24545316996446584
2026,226,-1,38307,0.24465399547024663
2027,227,-1,38307,0.23990783555507836
2028,228,-1,38307,0.23710517104518994
2029,229,-1,38307,0.2393483887573837
2030,230,-1,38307,0.238832439719293
2031,231,-1,38307,0.24485510562395027
2032,232,-1,38307,0.24024062526989548
2033,233,-1,38307,0.24819685907731526
2034,234,-1,38307,0.25469355250129283
2035,235,-1,38307,0.2509968517645575
2036,236,-1,38307,0.24134035181175945
2037,237,-1,38307,0.24198668771368945
2038,238,-1,38307,0.24041267261646312
2039,239,-1,38307,0.2374336411370274
2040,240,-1,38307,0.23569825977940606
2041,241,-1,38307,0.23297612737640613
2042,242,-1,38307,0.233136586739448
2043,243,-1,38307,0.23159244053212563
2044,244,-1,38307,0.2397167859258074
2045,245,-1,38307,0.23928400924041024
2046,246,-1,38307,0.234951803170653
2047,247,-1,38307,0.232546738690484
2048,248,-1,38307,0.23124814774193295
2049,249,-1,38307,0.23750308146591026
2050,250,-1,38307,0.2464370142417554
2051,251,-1,38307,0.23871699195804172
2052,252,-1,38307,0.2346453845167979
2053,253,-1,38307,0.23244601848073965
2054,254,-1,38307,0.23645727245344236
2055,255,-1,38307,0.23354211217681822
2056,256,-1,38307,0.24332772846317377
2057,257,-1,38307,0.24382751339893294
2058,258,-1,38307,0.2510523497083752
2059,259,-1,38307,0.24626320329725732
2060,260,-1,38307,0.2527674279541632
2061,261,-1,38307,0.24492430683097358
2062,262,-1,38307,0.24914427954454
2063,263,-1,38307,0.24982002232122583
2064,264,-1,38307,0.24084212651986267
2065,265,-1,38307,0.23767846619336735
2066,266,-1,38307,0.23411053899110826
2067,267,-1,38307,0.23948034576168425
2068,268,-1,38307,0.23710707830204036
2069,269,-1,38307,0.24598346986555317
2070,270,-1,38307,0.250417160914473
2071,271,-1,38307,0.24344741642606404
2072,272,-1,38307,0.24570670553990598
2073,273,-1,38307,0.24504006257838387
2074,274,-1,38307,0.2445324300766236
2075,275,-1,38307,0.23790610123353498
2076,276,-1,38307,0.23989851040518104
2077,277,-1,38307,0.23540160944796318
2078,278,-1,38307,0.24245989836421594
2079,279,-1,38307,0.24538544830638453
2080,280,-1,38307,0.24259929327524607
2081,281,-1,38307,0.24078411994777255
2082,282,-1,38307,0.2463003413991549
2083,283,-1,38307,0.2390424945803638
2084,284,-1,38307,0.23482219378895455
2085,285,-1,38307,0.24426866794344873
2086,286,-1,38307,0.24442058191148117
2087,287,-1,38307,0.2489138941624171
2088,288,-1,38307,0.2522828147513701
2089,289,-1,38307,0.25190830959978866
2090,290,-1,38307,0.2419705241091087
2091,291,-1,38307,0.23640428389379525
2092,292,-1,38307,0.24100206672624103
2093,293,-1,38307,0.24907414259746413
2094,294,-1,38307,0.24745395587634633
2095,295,-1,38307,0.2437537345634842
2096,296,-1,38307,0.23743114137080024
2097,297,-1,38307,0.24618648797264886
2098,298,-1,38307,0.25055874548986834
2099,299,-1,38307,0.25076886254021447
2100,0,38307,38307,0.0
2101,1,38307,38307,0.03953773640130781
2102,2,38307,38307,0.09562113188503786
2103,3,38307,38307,0.13816154839158484
2104,4,38307,38307,0.1557230649293018
2105,5,38307,38307,0.16579848767854957
2106,6,38307,38307,0.1578678249019449
2107,7,38307,38307,0.17369901226036466
2108,8,38307,38307,0.1700450690357908
2109,9,38307,38307,0.17454176646287825
2110,10,38307,38307,0.185247686759846
2111,11,38307,38307,0.19277404866011322
2112,12,38307,38307,0.181471608411252
2113,13,38307,38307,0.18174332613255104
2114,14,38307,38307,0.1900253486129266
2115,15,38307,38307,0.1798230895543009
2116,16,38307,38307,0.203891993198762
2117,17,38307,38307,0.1812255880211124
2118,18,38307,38307,0.15894305414114743
2119,19,38307,38307,0.18819896064740718
2120,20,38307,38307,0.1647300796915922
2121,21,38307,38307,0.18534176300900007
2122,22,38307,38307,0.17757059532873515
2123,23,38307,38307,0.18696648502542434
2124,24,38307,38307,0.20989450140252433
2125,25,38307,38307,0.19311181643461425
2126,26,38307,38307,0.20550440258941957
2127,27,38307,38307,0.2068130969290384
2128,28,38307,38307,0.1898817277243193
2129,29,38307,38307,0.21128600199732378
2130,30,38307,38307,0.17721039904232086
2131,31,38307,38307,0.18639676942523123
2132,32,38307,38307,0.1699537500312885
2133,33,38307,38307,0.17429485536305667
2134,34,38307,38307,0.16269964264976763
2135,35,38307,38307,0.1489358289448127
2136,36,38307,38307,0.1808426972269628
2137,37,38307,38307,0.19133248178686585
2138,38,38307,38307,0.2131248165812066
2139,39,38307,38307,0.20383084987126404
2140,40,38307,38307,0.1961215649994859
2141,41,38307,38307,0.20790666199274999
2142,42,38307,38307,0.19967420267534275
2143,43,38307,38307,0.2103910707458091
2144,44,38307,38307,0.2100589388456382
2145,45,38307,38307,0.1918251281037628
2146,46,38307,38307,0.21271457984509642
2147,47,38307,38307,0.2035567783880717
2148,48,38307,38307,0.20450411577976274
2149,49,38307,38307,0.21419691697788557
2150,50,38307,38307,0.17757989736962793
2151,51,38307,38307,0.1621783247118394
2152,52,38307,38307,0.17658383441191233
2153,53,38307,38307,0.17914006196352672
2154,54,38307,38307,0.20304209297207132
2155,55,38307,38307,0.18027885810217992
2156,56,38307,38307,0.18852122616788214
2157,57,38307,38307,0.1631070608078852
2158,58,38307,38307,0.15560134443067217
2159,59,38307,38307,0.178995211423947
