,trial,prior_node,posterior_node,weight
2481,231,-2,16367,0.25529595977863373
2482,232,-2,16367,0.24930773458476288
2483,233,-2,16367,0.25938606523170854
2484,234,-2,16367,0.2669531366976598
2485,235,-2,16367,0.2623357585909918
2486,236,-2,16367,0.2508648520911113
2487,237,-2,16367,0.2521044566479038
2488,238,-2,16367,0.24999729543915128
2489,239,-2,16367,0.2462934216820218
2490,240,-2,16367,0.2441864724733209
2491,241,-2,16367,0.2407871055485734
2492,242,-2,16367,0.2410112552743609
2493,243,-2,16367,0.23898825118636563
2494,244,-2,16367,0.24902896391593135
2495,245,-2,16367,0.24797509553991123
2496,246,-2,16367,0.24280047678217706
2497,247,-2,16367,0.2400965778527573
2498,248,-2,16367,0.23857453881654103
2499,249,-2,16367,0.24629705119975556
2500,250,-2,16367,0.256814533343478
2501,251,-2,16367,0.2545830437434955
2502,252,-2,16367,0.2514943931994698
2503,253,-2,16367,0.24964292987527606
2504,254,-2,16367,0.25660815471779025
2505,255,-2,16367,0.25269178601598175
2506,256,-2,16367,0.2685079596316535
2507,257,-2,16367,0.26977110479900046
2508,258,-2,16367,0.282399246348604
2509,259,-2,16367,0.27549765786603836
2510,260,-2,16367,0.2870695413289453
2511,261,-2,16367,0.27466658170791436
2512,262,-2,16367,0.2820789553299909
2513,263,-2,16367,0.28341045082056426
2514,264,-2,16367,0.2687347361508322
2515,265,-2,16367,0.26312098840956916
2516,266,-2,16367,0.25659984961889454
2517,267,-2,16367,0.26470146904931546
2518,268,-2,16367,0.2605624584576628
2519,269,-2,16367,0.27491232503316504
2520,270,-2,16367,0.2822641699702909
2521,271,-2,16367,0.2716280448752855
2522,272,-2,16367,0.275742123238091
2523,273,-2,16367,0.27481527286861895
2524,274,-2,16367,0.2741710373089617
2525,275,-2,16367,0.2632069941038604
2526,276,-2,16367,0.26608017729061567
2527,277,-2,16367,0.2583630401698731
2528,278,-2,16367,0.26947086997562036
2529,279,-2,16367,0.2741424017185945
2530,280,-2,16367,0.27001175853986986
2531,281,-2,16367,0.2672804504257418
2532,282,-2,16367,0.2763597540733275
2533,283,-2,16367,0.26451385733913646
2534,284,-2,16367,0.2574373926109296
2535,285,-2,16367,0.2723736175114118
2536,286,-2,16367,0.2724706301941601
2537,287,-2,16367,0.28036812523527604
2538,288,-2,16367,0.2864761143698086
2539,289,-2,16367,0.28664083107947763
2540,290,-2,16367,0.27066888671179823
2541,291,-2,16367,0.261122986443287
2542,292,-2,16367,0.268026434531144
2543,293,-2,16367,0.2809764264029792
2544,294,-2,16367,0.2784769548933004
2545,295,-2,16367,0.27289033768581195
2546,296,-2,16367,0.26244440960955934
2547,297,-2,16367,0.2764517165190952
2548,298,-2,16367,0.283455426411499
2549,299,-2,16367,0.2844191083050705
2550,300,-2,16367,0.28087319915898906
2551,301,-2,16367,0.27348933676610304
2552,302,-2,16367,0.25512869370245767
2553,303,-2,16367,0.24844173383509163
2554,304,-2,16367,0.24926479779360558
2555,305,-2,16367,0.24683001991454293
2556,306,-2,16367,0.243324561318362
2557,307,-2,16367,0.24373326419046504
2558,308,-2,16367,0.24157215570034243
2559,309,-2,16367,0.2497844857546855
2560,310,-2,16367,0.24209412175785727
2561,311,-2,16367,0.2431801292301237
2562,312,-2,16367,0.24343144244518197
2563,313,-2,16367,0.248283184383595
2564,314,-2,16367,0.2564496360660192
2565,315,-2,16367,0.25037964395915324
2566,316,-2,16367,0.2528498220307449
2567,317,-2,16367,0.24396296123785646
2568,318,-2,16367,0.25167638677655163
2569,319,-2,16367,0.25866593933079074
2570,320,-2,16367,0.2634303231798802
2571,321,-2,16367,0.26686375304058235
2572,322,-2,16367,0.2594878991954554
2573,323,-2,16367,0.24773571509688913
2574,324,-2,16367,0.2490209467695143
2575,325,-2,16367,0.25732030886898966
2576,326,-2,16367,0.25361637414938604
2577,327,-2,16367,0.24937825589426646
2578,328,-2,16367,0.2549706752232651
2579,329,-2,16367,0.24973388639351374
2580,330,-2,16367,0.24495837886711844
2581,331,-2,16367,0.24247594619563345
2582,332,-2,16367,0.23901319525944736
2583,333,-2,16367,0.2458202004407219
2584,334,-2,16367,0.24017743670472322
2585,335,-2,16367,0.23993742537718732
2586,336,-2,16367,0.23962422856743898
2587,337,-2,16367,0.23747219263564548
2588,338,-2,16367,0.24963752600713382
2589,339,-2,16367,0.24407831378430211
2590,340,-2,16367,0.251499235626247
2591,341,-2,16367,0.24766775796729587
2592,342,-2,16367,0.2460875066538338
2593,343,-2,16367,0.24754310191512213
2594,344,-2,16367,0.24350406140231914
2595,345,-2,16367,0.24383646508428697
2596,346,-2,16367,0.24163087791168283
2597,347,-2,16367,0.24733422003116376
2598,348,-2,16367,0.25297410420936456
2599,349,-2,16367,0.24376978683779155
2600,350,-2,16367,0.23987565149212914
2601,351,-2,16367,0.24300292330925902
2602,352,-2,16367,0.25116626901656774
2603,353,-2,16367,0.2539412673377044
2604,354,-2,16367,0.26507534637900376
2605,355,-2,16367,0.25701994296493624
2606,356,-2,16367,0.26092612106000357
2607,357,-2,16367,0.2517995585791177
2608,358,-2,16367,0.24914723864319854
2609,359,-2,16367,0.25836069964227065
2610,360,-2,16367,0.255774476879829
2611,361,-2,16367,0.25146975700013174
2612,362,-2,16367,0.2570633975299063
2613,363,-2,16367,0.2578536861154894
2614,364,-2,16367,0.25006174799256065
2615,365,-2,16367,0.262173787551728
2616,366,-2,16367,0.2714491090595342
2617,367,-2,16367,0.25778388755262416
2618,368,-2,16367,0.2584182272796298
2619,369,-2,16367,0.26511845574905246
2620,370,-2,16367,0.2631905895632376
2621,371,-2,16367,0.2619265973638716
2622,372,-2,16367,0.2610941005473501
2623,373,-2,16367,0.2670822641792458
2624,374,-2,16367,0.2612687860708026
2625,375,-2,16367,0.27076864104677584
2626,376,-2,16367,0.2636109395262667
2627,377,-2,16367,0.2689462891541458
2628,378,-2,16367,0.2624452448743822
2629,379,-2,16367,0.25838295978302794
2630,380,-2,16367,0.2558298283648214
2631,381,-2,16367,0.257074337218703
2632,382,-2,16367,0.25787641506759423
2633,383,-2,16367,0.25007673909683703
2634,384,-2,16367,0.2481178400897188
2635,385,-2,16367,0.2493881932858799
2636,386,-2,16367,0.2615852078008612
2637,387,-2,16367,0.2640698355200695
2638,388,-2,16367,0.25936384043085725
2639,389,-2,16367,0.26583393686130913
2640,390,-2,16367,0.25458645886877784
2641,391,-2,16367,0.2563021522205765
2642,392,-2,16367,0.2573654873826129
2643,393,-2,16367,0.24978610048838182
2644,394,-2,16367,0.2531233506400051
2645,395,-2,16367,0.24737556238974037
2646,396,-2,16367,0.24894789432069822
2647,397,-2,16367,0.25818276173235
2648,398,-2,16367,0.26492071474208456
2649,399,-2,16367,0.26986491887399444
2650,400,-2,16367,0.26301649511727854
2651,401,-2,16367,0.2725057017304502
2652,402,-2,16367,0.2810720588821845
2653,403,-2,16367,0.29231292760791255
2654,404,-2,16367,0.2915745171833495
2655,405,-2,16367,0.2910345269783393
2656,406,-2,16367,0.28180064511709063
2657,407,-2,16367,0.28826735789536667
2658,408,-2,16367,0.2841716856642483
2659,409,-2,16367,0.2855950505368779
2660,410,-2,16367,0.2911993490446632
2661,411,-2,16367,0.29553359231398263
2662,412,-2,16367,0.2892457015339226
2663,413,-2,16367,0.28932491887258366
2664,414,-2,16367,0.294085450061411
2665,415,-2,16367,0.28823453904365554
2666,416,-2,16367,0.3033172431359422
2667,417,-2,16367,0.2899503326893533
2668,418,-2,16367,0.2770304265210243
2669,419,-2,16367,0.29371503633348195
2670,420,-2,16367,0.27940117944484427
2671,421,-2,16367,0.2909600178968265
2672,422,-2,16367,0.2860514283150765
2673,423,-2,16367,0.29155444835007827
2674,424,-2,16367,0.3061589555104428
2675,425,-2,16367,0.2966686175203912
2676,426,-2,16367,0.30502067217048734
2677,427,-2,16367,0.3062275766117287
2678,428,-2,16367,0.2967135115189739
2679,429,-2,16367,0.31058690268945616
2680,430,-2,16367,0.2900345146975118
2681,431,-2,16367,0.2946398889593119
2682,432,-2,16367,0.2841908031724197
2683,433,-2,16367,0.28561092395588455
2684,434,-2,16367,0.27820260860516194
2685,435,-2,16367,0.26962665402562325
2686,436,-2,16367,0.2873672252673681
2687,437,-2,16367,0.2925720033662447
2688,438,-2,16367,0.30703047681783663
2689,439,-2,16367,0.3023970889445049
2690,440,-2,16367,0.2989898650987584
2691,441,-2,16367,0.30690940682641243
2692,442,-2,16367,0.302304461398108
2693,443,-2,16367,0.30960888878823484
2694,444,-2,16367,0.30977771682840777
2695,445,-2,16367,0.2991927066836723
2696,446,-2,16367,0.31271250264610606
2697,447,-2,16367,0.3065743377349106
2698,448,-2,16367,0.3074321348195797
2699,449,-2,16367,0.31378338580544124
2700,0,-1,38307,0.0
2701,1,-1,38307,0.08312849294453861
2702,2,-1,38307,0.13940790373029804
2703,3,-1,38307,0.1756679778583183
2704,4,-1,38307,0.2009966025496724
2705,5,-1,38307,0.21678109895130354
2706,6,-1,38307,0.22412095187942463
2707,7,-1,38307,0.23289957354824378
2708,8,-1,38307,0.23511328040960713
2709,9,-1,38307,0.23822424246637133
2710,10,-1,38307,0.24235867459929913
2711,11,-1,38307,0.2451836592081146
2712,12,-1,38307,0.2424710645412947
2713,13,-1,38307,0.24286147660617047
2714,14,-1,38307,0.2454351104833621
2715,15,-1,38307,0.24262022824033314
2716,16,-1,38307,0.2501011684051699
2717,17,-1,38307,0.24334326260618858
2718,18,-1,38307,0.2371854483001917
2719,19,-1,38307,0.24602317252047745
2720,20,-1,38307,0.23897079600965468
2721,21,-1,38307,0.24497011697866197
2722,22,-1,38307,0.2424356962613822
2723,23,-1,38307,0.24509486095703478
2724,24,-1,38307,0.2520752082588657
2725,25,-1,38307,0.24681142205619472
2726,26,-1,38307,0.25052573552603186
2727,27,-1,38307,0.25070735255532256
2728,28,-1,38307,0.24578046345576912
2729,29,-1,38307,0.25242422517179325
2730,30,-1,38307,0.24243138664880975
2731,31,-1,38307,0.24501743799084424
2732,32,-1,38307,0.24024989521074713
2733,33,-1,38307,0.24142020712950465
2734,34,-1,38307,0.23813478954154144
2735,35,-1,38307,0.23436942898378452
2736,36,-1,38307,0.24395314874625232
2737,37,-1,38307,0.24647261714562668
2738,38,-1,38307,0.2530978798710713
2739,39,-1,38307,0.24991967154981062
2740,40,-1,38307,0.2476173131766465
2741,41,-1,38307,0.25114826451951
2742,42,-1,38307,0.2485658179482088
2743,43,-1,38307,0.25181337229786477
2744,44,-1,38307,0.25156312642944473
2745,45,-1,38307,0.24629284726267875
2746,46,-1,38307,0.25280087433229453
2747,47,-1,38307,0.24972726382582364
2748,48,-1,38307,0.24999583027079186
2749,49,-1,38307,0.25289500442019086
2750,50,-1,38307,0.242584864329052
2751,51,-1,38307,0.23856446129458472
2752,52,-1,38307,0.24243620707399213
2753,53,-1,38307,0.24296359079271718
2754,54,-1,38307,0.25038672923391936
2755,55,-1,38307,0.24358714566923204
2756,56,-1,38307,0.24576976722982172
2757,57,-1,38307,0.23863679663183196
2758,58,-1,38307,0.236398890621856
2759,59,-1,38307,0.2431591277085053
2760,60,-1,38307,0.2413763341226263
2761,61,-1,38307,0.23802543169586327
2762,62,-1,38307,0.24207995093666196
2763,63,-1,38307,0.24273879269534748
2764,64,-1,38307,0.23691740438919653
2765,65,-1,38307,0.2457765610914966
2766,66,-1,38307,0.2529408023799227
2767,67,-1,38307,0.24279692919362958
2768,68,-1,38307,0.2429527034946592
2769,69,-1,38307,0.24785945516739388
2770,70,-1,38307,0.24651687949096768
2771,71,-1,38307,0.24544048623468265
2772,72,-1,38307,0.24476092365934374
2773,73,-1,38307,0.24912210837636897
2774,74,-1,38307,0.2449469528081974
2775,75,-1,38307,0.2517670827013705
2776,76,-1,38307,0.24670679729507686
2777,77,-1,38307,0.25040838605451987
2778,78,-1,38307,0.24571636286040952
2779,79,-1,38307,0.24262529829792712
2780,80,-1,38307,0.24077411426744513
2781,81,-1,38307,0.2417534737435354
2782,82,-1,38307,0.24243718737085476
2783,83,-1,38307,0.23675411255218834
2784,84,-1,38307,0.23532815590476303
2785,85,-1,38307,0.2363624796683992
2786,86,-1,38307,0.2454563836025791
2787,87,-1,38307,0.2475663709748201
2788,88,-1,38307,0.24389098878386536
2789,89,-1,38307,0.24844086897034193
2790,90,-1,38307,0.24019604770718908
2791,91,-1,38307,0.24131372135317444
2792,92,-1,38307,0.24216025690396098
2793,93,-1,38307,0.2366044867857005
2794,94,-1,38307,0.23905046944306294
2795,95,-1,38307,0.23492424359238773
2796,96,-1,38307,0.23609192888613512
2797,97,-1,38307,0.2429948006789528
2798,98,-1,38307,0.24814454863243512
2799,99,-1,38307,0.2517449800068552
2800,100,-1,38307,0.2465204164877885
2801,101,-1,38307,0.24758982929106427
2802,102,-1,38307,0.23954791963994662
2803,103,-1,38307,0.23684440751065267
2804,104,-1,38307,0.23914903507626092
2805,105,-1,38307,0.23867321296801366
2806,106,-1,38307,0.2364088989958205
2807,107,-1,38307,0.2369299582948989
2808,108,-1,38307,0.23541848422661044
2809,109,-1,38307,0.24238166732185024
2810,110,-1,38307,0.23685597970184025
2811,111,-1,38307,0.23717148750612205
2812,112,-1,38307,0.2374277646910292
2813,113,-1,38307,0.24163997640041282
2814,114,-1,38307,0.2494243173589546
2815,115,-1,38307,0.24524408872376754
2816,116,-1,38307,0.2468235224744123
2817,117,-1,38307,0.23913216365602108
2818,118,-1,38307,0.24494490439877256
2819,119,-1,38307,0.2520238595644188
2820,120,-1,38307,0.25745929625209546
2821,121,-1,38307,0.26145576837115214
2822,122,-1,38307,0.2552088168178509
2823,123,-1,38307,0.24357776953673496
2824,124,-1,38307,0.24336492531628423
2825,125,-1,38307,0.25058057597298405
2826,126,-1,38307,0.24835525616663925
2827,127,-1,38307,0.2441826877746009
2828,128,-1,38307,0.24854783655566365
2829,129,-1,38307,0.2445280641405509
2830,130,-1,38307,0.23973821472787143
2831,131,-1,38307,0.2369771358811499
2832,132,-1,38307,0.23363676026302144
2833,133,-1,38307,0.23905308294794178
2834,134,-1,38307,0.23493557579532826
2835,135,-1,38307,0.23422090578843882
2836,136,-1,38307,0.23383975606650811
2837,137,-1,38307,0.2319414548738711
2838,138,-1,38307,0.2420259087258094
2839,139,-1,38307,0.23877965015607858
2840,140,-1,38307,0.2447273162776727
2841,141,-1,38307,0.24224178925049963
2842,142,-1,38307,0.24046086168107295
2843,143,-1,38307,0.24146947709152403
2844,144,-1,38307,0.23805861018335567
2845,145,-1,38307,0.23791724426127064
2846,146,-1,38307,0.2359800386506762
2847,147,-1,38307,0.24063513067495873
2848,148,-1,38307,0.24625266778176153
2849,149,-1,38307,0.23894448605715105
2850,150,-1,38307,0.23467574564575103
2851,151,-1,38307,0.232360579345482
2852,152,-1,38307,0.23121063585605853
2853,153,-1,38307,0.23059001732191733
2854,154,-1,38307,0.2352875288196306
2855,155,-1,38307,0.23291002940425048
2856,156,-1,38307,0.24286308954285557
2857,157,-1,38307,0.24353467499366732
2858,158,-1,38307,0.2508370865714009
2859,159,-1,38307,0.24613431730549454
2860,160,-1,38307,0.25267268490680317
2861,161,-1,38307,0.24487041697689255
2862,162,-1,38307,0.24910664624955414
2863,163,-1,38307,0.24979505562443552
2864,164,-1,38307,0.2408286355133965
2865,165,-1,38307,0.23767079250764447
2866,166,-1,38307,0.23410639243761833
2867,167,-1,38307,0.2394775948533796
2868,168,-1,38307,0.2371055135851429
2869,169,-1,38307,0.24598231965485068
2870,170,-1,38307,0.2504163576794411
2871,171,-1,38307,0.24344695954590378
2872,172,-1,38307,0.24570640243627306
2873,173,-1,38307,0.24503987154749815
2874,174,-1,38307,0.24453230967952055
2875,175,-1,38307,0.23790603617574582
2876,176,-1,38307,0.23989846940254786
2877,177,-1,38307,0.23540158729177668
2878,178,-1,38307,0.24245988289172457
2879,179,-1,38307,0.24538543804161764
2880,180,-1,38307,0.242599287129351
2881,181,-1,38307,0.24078411626799814
2882,182,-1,38307,0.2463003388294312
2883,183,-1,38307,0.23904249319178755
2884,184,-1,38307,0.23482219303862337
2885,185,-1,38307,0.24426866739188632
2886,186,-1,38307,0.24442058156385926
2887,187,-1,38307,0.24891389391965976
2888,188,-1,38307,0.2522828145818436
2889,189,-1,38307,0.25190830948732135
2890,190,-1,38307,0.24197052404833586
2891,191,-1,38307,0.23640428386095608
2892,192,-1,38307,0.2410020667044548
2893,193,-1,38307,0.24907414258144922
2894,194,-1,38307,0.24745395586625293
2895,195,-1,38307,0.24375373455744093
2896,196,-1,38307,0.23743114136753474
2897,197,-1,38307,0.2461864879702484
2898,198,-1,38307,0.25055874548819196
2899,199,-1,38307,0.2507688625391023
2900,200,-1,38307,0.24823420087528214
2901,201,-1,38307,0.251292109885237
2902,202,-1,38307,0.24170192488145942
2903,203,-1,38307,0.24221386831543612
2904,204,-1,38307,0.2385210669996104
2905,205,-1,38307,0.24023982947177067
2906,206,-1,38307,0.235527848082923
2907,207,-1,38307,0.24469880277592135
2908,208,-1,38307,0.23831611711996945
2909,209,-1,38307,0.24440960489541128
2910,210,-1,38307,0.24664032372871167
2911,211,-1,38307,0.2531527944394427
2912,212,-1,38307,0.258337255566737
2913,213,-1,38307,0.26215787285774494
2914,214,-1,38307,0.2557000522672898
2915,215,-1,38307,0.2567107883811349
2916,216,-1,38307,0.2494561093609121
2917,217,-1,38307,0.24257706219154804
2918,218,-1,38307,0.23669252192516183
2919,219,-1,38307,0.23710572665800858
2920,220,-1,38307,0.24146863673053381
2921,221,-1,38307,0.24688270253537417
2922,222,-1,38307,0.2534963615714495
2923,223,-1,38307,0.25023656103081426
2924,224,-1,38307,0.25025085131505126
2925,225,-1,38307,0.24545316996446584
2926,226,-1,38307,0.24465399547024663
2927,227,-1,38307,0.23990783555507836
2928,228,-1,38307,0.23710517104518994
2929,229,-1,38307,0.2393483887573837
2930,230,-1,38307,0.238832439719293
2931,231,-1,38307,0.24485510562395027
2932,232,-1,38307,0.24024062526989548
2933,233,-1,38307,0.24819685907731526
2934,234,-1,38307,0.25469355250129283
2935,235,-1,38307,0.2509968517645575
2936,236,-1,38307,0.24134035181175945
2937,237,-1,38307,0.24198668771368945
2938,238,-1,38307,0.24041267261646312
2939,239,-1,38307,0.2374336411370274
2940,240,-1,38307,0.23569825977940606
2941,241,-1,38307,0.23297612737640613
2942,242,-1,38307,0.233136586739448
2943,243,-1,38307,0.23159244053212563
2944,244,-1,38307,0.2397167859258074
2945,245,-1,38307,0.23928400924041024
2946,246,-1,38307,0.234951803170653
2947,247,-1,38307,0.232546738690484
2948,248,-1,38307,0.23124814774193295
2949,249,-1,38307,0.23750308146591026
2950,250,-1,38307,0.2464370142417554
2951,251,-1,38307,0.23871699195804172
2952,252,-1,38307,0.2346453845167979
2953,253,-1,38307,0.23244601848073965
2954,254,-1,38307,0.23645727245344236
2955,255,-1,38307,0.23354211217681822
2956,256,-1,38307,0.24332772846317377
2957,257,-1,38307,0.24382751339893294
2958,258,-1,38307,0.2510523497083752
2959,259,-1,38307,0.24626320329725732
2960,260,-1,38307,0.2527674279541632
2961,261,-1,38307,0.24492430683097358
2962,262,-1,38307,0.24914427954454
2963,263,-1,38307,0.24982002232122583
2964,264,-1,38307,0.24084212651986267
2965,265,-1,38307,0.23767846619336735
2966,266,-1,38307,0.23411053899110826
2967,267,-1,38307,0.23948034576168425
2968,268,-1,38307,0.23710707830204036
2969,269,-1,38307,0.24598346986555317
2970,270,-1,38307,0.250417160914473
2971,271,-1,38307,0.24344741642606404
2972,272,-1,38307,0.24570670553990598
2973,273,-1,38307,0.24504006257838387
2974,274,-1,38307,0.2445324300766236
2975,275,-1,38307,0.23790610123353498
2976,276,-1,38307,0.23989851040518104
2977,277,-1,38307,0.23540160944796318
2978,278,-1,38307,0.24245989836421594
2979,279,-1,38307,0.24538544830638453
2980,280,-1,38307,0.24259929327524607
2981,281,-1,38307,0.24078411994777255
2982,282,-1,38307,0.2463003413991549
2983,283,-1,38307,0.2390424945803638
2984,284,-1,38307,0.23482219378895455
2985,285,-1,38307,0.24426866794344873
2986,286,-1,38307,0.24442058191148117
2987,287,-1,38307,0.2489138941624171
2988,288,-1,38307,0.2522828147513701
2989,289,-1,38307,0.25190830959978866
2990,290,-1,38307,0.2419705241091087
2991,291,-1,38307,0.23640428389379525
2992,292,-1,38307,0.24100206672624103
2993,293,-1,38307,0.24907414259746413
2994,294,-1,38307,0.24745395587634633
2995,295,-1,38307,0.2437537345634842
2996,296,-1,38307,0.23743114137080024
2997,297,-1,38307,0.24618648797264886
2998,298,-1,38307,0.25055874548986834
2999,299,-1,38307,0.25076886254021447
3000,300,-1,38307,0.2482342008759831
3001,301,-1,38307,0.24872750439144015
3002,302,-1,38307,0.24016263889909756
3003,303,-1,38307,0.2371940596499369
3004,304,-1,38307,0.23936940313473856
3005,305,-1,38307,0.23880515546493938
3006,306,-1,38307,0.23648394790024646
3007,307,-1,38307,0.23697489284622808
3008,308,-1,38307,0.23544404300355287
3009,309,-1,38307,0.24239951596903164
3010,310,-1,38307,0.2368656243983959
3011,311,-1,38307,0.2371772621422176
3012,312,-1,38307,0.2374312221789703
3013,313,-1,38307,0.24164227016855397
3014,314,-1,38307,0.24942600348931407
3015,315,-1,38307,0.24524509827229807
3016,316,-1,38307,0.24682419222953383
3017,317,-1,38307,0.23913252556495718
3018,318,-1,38307,0.2449451571332805
3019,319,-1,38307,0.2520240453475061
3020,320,-1,38307,0.2574594328197363
3021,321,-1,38307,0.26145586876091736
3022,322,-1,38307,0.25520888008844117
3023,323,-1,38307,0.24357780372563664
3024,324,-1,38307,0.24336494686381932
3025,325,-1,38307,0.2505805918124024
3026,326,-1,38307,0.24835526614942327
3027,327,-1,38307,0.2441826937516625
3028,328,-1,38307,0.24854784072966876
3029,329,-1,38307,0.2445280666396819
3030,330,-1,38307,0.23973821614937738
3031,331,-1,38307,0.23697713668970258
3032,332,-1,38307,0.23363676069993108
3033,333,-1,38307,0.23905308323779656
3034,334,-1,38307,0.2349355759519542
3035,335,-1,38307,0.2342209058775276
3036,336,-1,38307,0.2338397561171818
3037,337,-1,38307,0.23194145490125323
3038,338,-1,38307,0.24202590874593777
3039,339,-1,38307,0.23877965016752759
3040,340,-1,38307,0.24472731628566788
3041,341,-1,38307,0.24224178925528658
3042,342,-1,38307,0.24046086168393907
3043,343,-1,38307,0.24146947709333047
3044,344,-1,38307,0.23805861018438318
3045,345,-1,38307,0.2379172442618858
3046,346,-1,38307,0.23598003865102607
3047,347,-1,38307,0.2406351306751908
3048,348,-1,38307,0.24625266778192356
3049,349,-1,38307,0.23894448605723867
3050,350,-1,38307,0.23467574564579835
3051,351,-1,38307,0.2340637677321132
3052,352,-1,38307,0.239450366001182
3053,353,-1,38307,0.2410817638544402
3054,354,-1,38307,0.24900341351472788
3055,355,-1,38307,0.2428003155622459
3056,356,-1,38307,0.2452477680608918
3057,357,-1,38307,0.2383547291151484
3058,358,-1,38307,0.23623845059233822
3059,359,-1,38307,0.24304708645210668
3060,360,-1,38307,0.24130925088370175
3061,361,-1,38307,0.23798727474337278
3062,362,-1,38307,0.2420546368347841
3063,363,-1,38307,0.2427228384975813
3064,364,-1,38307,0.236908783377493
3065,365,-1,38307,0.24577022385570438
3066,366,-1,38307,0.2529361439292829
3067,367,-1,38307,0.24279441195283338
3068,368,-1,38307,0.24295111700513325
3069,369,-1,38307,0.24785834726258804
3070,370,-1,38307,0.24651618123461774
3071,371,-1,38307,0.2454400461590303
3072,372,-1,38307,0.24476064630192362
3073,373,-1,38307,0.24912191468733816
3074,374,-1,38307,0.24494683683941992
3075,375,-1,38307,0.25176699745366254
3076,376,-1,38307,0.24670674625412511
3077,377,-1,38307,0.2504083504107196
3078,378,-1,38307,0.24571634151914967
3079,379,-1,38307,0.2426252855201264
3080,380,-1,38307,0.24077410661690385
3081,381,-1,38307,0.24175346892178629
3082,382,-1,38307,0.24243718433195025
3083,383,-1,38307,0.23675411091008566
3084,384,-1,38307,0.23532815497073495
3085,385,-1,38307,0.23636247910916208
3086,386,-1,38307,0.2454563831914884
3087,387,-1,38307,0.24756637070209414
3088,388,-1,38307,0.24389098862057426
3089,389,-1,38307,0.24844086885630964
3090,390,-1,38307,0.2401960476455706
3091,391,-1,38307,0.24131372131433942
3092,392,-1,38307,0.24216025687948528
3093,393,-1,38307,0.23660448677247484
3094,394,-1,38307,0.23905046943472752
3095,395,-1,38307,0.23492424358788358
3096,396,-1,38307,0.2360919288834383
3097,397,-1,38307,0.24299480067706947
3098,398,-1,38307,0.24814454863111995
3099,399,-1,38307,0.2517449800059367
3100,400,-1,38307,0.2465204164872386
3101,401,-1,38307,0.24521033782616447
3102,402,-1,38307,0.24698374826106675
3103,403,-1,38307,0.2507916999667314
3104,404,-1,38307,0.24834328351710738
3105,405,-1,38307,0.2466213166934656
3106,406,-1,38307,0.2410940704846815
3107,407,-1,38307,0.24415988721366363
3108,408,-1,38307,0.24185524614850468
3109,409,-1,38307,0.24247336239369505
3110,410,-1,38307,0.24517762757408318
3111,411,-1,38307,0.24705381020642944
3112,412,-1,38307,0.2435907930259393
3113,413,-1,38307,0.2435671848226695
3114,414,-1,38307,0.24590329173271624
3115,415,-1,38307,0.24290054564858024
3116,416,-1,38307,0.2503072274587733
3117,417,-1,38307,0.24346046901489263
3118,418,-1,38307,0.23724878196547367
3119,419,-1,38307,0.24606972858422982
3120,420,-1,38307,0.2389959530483452
3121,421,-1,38307,0.2449876850770388
3122,422,-1,38307,0.24244621493083252
3123,423,-1,38307,0.24510183925725806
3124,424,-1,38307,0.2520803379507702
3125,425,-1,38307,0.24681449339222492
3126,426,-1,38307,0.25052788035453055
3127,427,-1,38307,0.2507087754783702
3128,428,-1,38307,0.2457813154123595
3129,429,-1,38307,0.25242485143817395
3130,430,-1,38307,0.24243172505816618
3131,431,-1,38307,0.24501766249852538
3132,432,-1,38307,0.24025002291073688
3133,433,-1,38307,0.24142028761234777
3134,434,-1,38307,0.23813483532019
3135,435,-1,38307,0.2343694537207391
3136,436,-1,38307,0.2439531669301871
3137,437,-1,38307,0.24647262920922045
3138,438,-1,38307,0.2530978887389213
3139,439,-1,38307,0.24991967713876775
3140,440,-1,38307,0.24761731669908338
3141,441,-1,38307,0.25114826697935916
3142,442,-1,38307,0.24856581949852727
3143,443,-1,38307,0.25181337338050996
3144,444,-1,38307,0.2515631271476937
3145,445,-1,38307,0.2462928476927209
3146,446,-1,38307,0.25280087464841505
3147,447,-1,38307,0.2497272640250584
3148,448,-1,38307,0.24999583040296824
3149,449,-1,38307,0.2528950045124945
3150,0,38307,38307,0.0
3151,1,38307,38307,0.03953773640130781
3152,2,38307,38307,0.09562113188503786
3153,3,38307,38307,0.13816154839158484
3154,4,38307,38307,0.1557230649293018
3155,5,38307,38307,0.16579848767854957
3156,6,38307,38307,0.1578678249019449
3157,7,38307,38307,0.17369901226036466
3158,8,38307,38307,0.1700450690357908
3159,9,38307,38307,0.17454176646287825
3160,10,38307,38307,0.185247686759846
3161,11,38307,38307,0.19277404866011322
3162,12,38307,38307,0.181471608411252
3163,13,38307,38307,0.18174332613255104
3164,14,38307,38307,0.1900253486129266
3165,15,38307,38307,0.1798230895543009
3166,16,38307,38307,0.203891993198762
3167,17,38307,38307,0.1812255880211124
3168,18,38307,38307,0.15894305414114743
3169,19,38307,38307,0.18819896064740718
3170,20,38307,38307,0.1647300796915922
3171,21,38307,38307,0.18534176300900007
3172,22,38307,38307,0.17757059532873515
3173,23,38307,38307,0.18696648502542434
3174,24,38307,38307,0.20989450140252433
3175,25,38307,38307,0.19311181643461425
3176,26,38307,38307,0.20550440258941957
3177,27,38307,38307,0.2068130969290384
3178,28,38307,38307,0.1898817277243193
3179,29,38307,38307,0.21128600199732378
3180,30,38307,38307,0.17721039904232086
3181,31,38307,38307,0.18639676942523123
